Date,High_FR,Low_FR,Open_FR,Close_FR,Volume_FR
2022-08-23,53.18000030517578,52.119998931884766,53.13999938964844,52.189998626708984,507100
2022-08-24,52.86000061035156,52.16999816894531,52.189998626708984,52.43000030517578,538900
2022-08-25,53.04999923706055,52.45000076293945,52.77000045776367,53.029998779296875,371600
2022-08-26,53.029998779296875,51.880001068115234,52.9900016784668,51.880001068115234,364800
2022-08-29,52.0,51.2400016784668,51.529998779296875,51.61000061035156,410400
2022-08-30,51.83000183105469,50.619998931884766,51.83000183105469,50.72999954223633,867800
2022-08-31,51.31999969482422,50.54999923706055,50.970001220703125,50.68000030517578,590400
2022-09-01,50.689998626708984,49.97999954223633,50.400001525878906,50.66999816894531,1081700
2022-09-02,51.43000030517578,49.79999923706055,51.209999084472656,49.900001525878906,590000
2022-09-06,51.04999923706055,49.90999984741211,50.13999938964844,51.0099983215332,872200
2022-09-07,52.38999938964844,50.68000030517578,51.06999969482422,52.220001220703125,792300
2022-09-08,52.86000061035156,51.72999954223633,51.83000183105469,52.58000183105469,1215700
2022-09-09,53.16999816894531,52.25,52.4900016784668,53.029998779296875,1668000
2022-09-12,53.720001220703125,53.08000183105469,53.33000183105469,53.5099983215332,489500
2022-09-13,52.7400016784668,51.83000183105469,52.529998779296875,52.119998931884766,863500
2022-09-14,52.2400016784668,51.09000015258789,51.970001220703125,51.47999954223633,923900
2022-09-15,51.560001373291016,50.7599983215332,51.209999084472656,50.95000076293945,1465600
2022-09-16,50.849998474121094,49.06999969482422,50.810001373291016,50.400001525878906,3162700
2022-09-19,50.099998474121094,49.18000030517578,49.90999984741211,50.06999969482422,821300
2022-09-20,49.70000076293945,48.790000915527344,49.59000015258789,49.38999938964844,1228700
2022-09-21,50.119998931884766,48.619998931884766,49.72999954223633,48.63999938964844,1171200
2022-09-22,48.47999954223633,47.75,48.209999084472656,48.33000183105469,1041100
2022-09-23,48.27000045776367,47.2400016784668,47.84000015258789,47.88999938964844,3494200
2022-09-26,47.560001373291016,45.52000045776367,47.560001373291016,46.29999923706055,2788000
2022-09-27,46.97999954223633,44.81999969482422,46.54999923706055,45.040000915527344,1305500
2022-09-28,46.0,44.70000076293945,45.380001068115234,45.869998931884766,2242000
2022-09-29,45.16999816894531,43.70000076293945,45.119998931884766,44.13999938964844,1737700
2022-09-30,45.290000915527344,44.45000076293945,44.529998779296875,44.810001373291016,1386100
2022-10-03,46.290000915527344,44.93000030517578,45.459999084472656,46.0099983215332,1501200
2022-10-04,47.459999084472656,46.5,46.5,46.959999084472656,1780200
2022-10-05,46.290000915527344,44.97999954223633,46.099998474121094,46.06999969482422,1453700
2022-10-06,46.209999084472656,44.970001220703125,46.18000030517578,45.18000030517578,967800
2022-10-07,44.880001068115234,43.86000061035156,44.86000061035156,44.45000076293945,3254000
2022-10-10,45.02000045776367,43.810001373291016,44.66999816894531,43.81999969482422,998600
2022-10-11,44.709999084472656,43.06999969482422,43.72999954223633,44.33000183105469,2100000
2022-10-12,44.470001220703125,43.599998474121094,44.220001220703125,44.099998474121094,2143800
2022-10-13,45.119998931884766,42.90999984741211,43.13999938964844,44.81999969482422,1764800
2022-10-14,45.5099983215332,43.79999923706055,45.36000061035156,43.869998931884766,1553500
2022-10-17,45.83000183105469,44.5099983215332,44.5099983215332,45.68000030517578,1572300
2022-10-18,46.59000015258789,45.08000183105469,46.220001220703125,45.45000076293945,1267200
2022-10-19,45.099998474121094,43.54999923706055,44.93000030517578,44.099998474121094,1586500
2022-10-20,45.439998626708984,44.11000061035156,44.7599983215332,44.400001525878906,1732700
2022-10-21,44.47999954223633,43.40999984741211,44.43000030517578,44.459999084472656,1260000
2022-10-24,44.97999954223633,43.970001220703125,44.83000183105469,44.529998779296875,2009800
2022-10-25,46.970001220703125,44.79999923706055,44.79999923706055,46.810001373291016,1463900
2022-10-26,47.59000015258789,46.63999938964844,46.91999816894531,46.83000183105469,981500
2022-10-27,47.709999084472656,46.91999816894531,47.18000030517578,47.130001068115234,627300
2022-10-28,47.849998474121094,46.72999954223633,46.959999084472656,47.7599983215332,781300
2022-10-31,47.849998474121094,47.20000076293945,47.20000076293945,47.630001068115234,1319100
2022-11-01,48.130001068115234,47.25,48.06999969482422,47.29999923706055,678100
2022-11-02,47.77000045776367,46.36000061035156,46.9900016784668,46.599998474121094,1103900
2022-11-03,46.63999938964844,45.20000076293945,46.209999084472656,46.2400016784668,1974500
2022-11-04,47.369998931884766,45.97999954223633,46.470001220703125,46.70000076293945,872300
2022-11-07,47.290000915527344,46.59000015258789,47.04999923706055,47.08000183105469,978900
2022-11-08,47.7599983215332,46.83000183105469,47.189998626708984,47.279998779296875,663700
2022-11-09,47.95000076293945,46.849998474121094,47.25,47.0,720200
2022-11-10,50.56999969482422,48.619998931884766,48.619998931884766,50.540000915527344,889500
2022-11-11,50.68000030517578,49.33000183105469,50.650001525878906,49.779998779296875,984000
2022-11-14,49.7599983215332,48.70000076293945,49.7599983215332,48.75,515300
2022-11-15,49.400001525878906,48.279998779296875,49.290000915527344,48.630001068115234,936800
2022-11-16,48.81999969482422,48.34000015258789,48.560001373291016,48.4900016784668,831600
2022-11-17,48.27000045776367,47.54999923706055,47.88999938964844,48.209999084472656,743100
2022-11-18,49.2400016784668,48.290000915527344,48.93000030517578,49.09000015258789,969700
2022-11-21,49.400001525878906,48.779998779296875,48.939998626708984,49.33000183105469,467200
2022-11-22,49.86000061035156,49.150001525878906,49.400001525878906,49.810001373291016,796700
2022-11-23,50.099998474121094,49.20000076293945,49.81999969482422,49.70000076293945,679300
2022-11-25,50.369998931884766,49.709999084472656,49.720001220703125,50.2599983215332,338800
2022-11-28,50.310001373291016,48.540000915527344,50.029998779296875,48.63999938964844,1421000
2022-11-29,49.400001525878906,48.2599983215332,48.61000061035156,49.33000183105469,670500
2022-11-30,50.560001373291016,48.83000183105469,49.04999923706055,50.54999923706055,670600
2022-12-01,51.380001068115234,50.400001525878906,51.08000183105469,50.630001068115234,778100
2022-12-02,50.939998626708984,49.75,50.15999984741211,50.68000030517578,434800
2022-12-05,50.63999938964844,49.880001068115234,50.31999969482422,49.900001525878906,982900
2022-12-06,50.2400016784668,49.22999954223633,49.88999938964844,49.4900016784668,777300
2022-12-07,50.16999816894531,49.400001525878906,49.47999954223633,49.70000076293945,961100
2022-12-08,50.11000061035156,49.11000061035156,49.77000045776367,49.27000045776367,2164300
2022-12-09,49.47999954223633,48.81999969482422,49.099998474121094,48.880001068115234,661300
2022-12-12,49.810001373291016,48.689998626708984,49.029998779296875,49.79999923706055,650700
2022-12-13,51.220001220703125,49.68000030517578,51.18000030517578,50.54999923706055,874400
2022-12-14,51.150001525878906,50.060001373291016,50.470001220703125,50.36000061035156,776000
2022-12-15,50.130001068115234,48.83000183105469,49.790000915527344,49.119998931884766,1045000
2022-12-16,48.84000015258789,47.59000015258789,48.720001220703125,48.439998626708984,2460200
2022-12-19,48.439998626708984,47.77000045776367,48.310001373291016,48.16999816894531,836100
2022-12-20,48.220001220703125,47.56999969482422,47.939998626708984,47.709999084472656,811400
2022-12-21,48.939998626708984,47.790000915527344,48.0,48.560001373291016,785400
2022-12-22,48.2599983215332,46.959999084472656,48.16999816894531,48.06999969482422,957000
2022-12-23,48.68000030517578,47.63999938964844,47.83000183105469,48.66999816894531,396000
2022-12-27,48.68000030517578,48.13999938964844,48.68000030517578,48.540000915527344,354200
2022-12-28,48.81999969482422,47.540000915527344,48.75,47.65999984741211,479700
2022-12-29,48.86000061035156,47.65999984741211,47.88999938964844,48.689998626708984,471200
2022-12-30,48.5,47.720001220703125,48.5,48.2599983215332,872300
2023-01-03,49.09000015258789,47.54999923706055,48.72999954223633,48.0,1681600
2023-01-04,49.9900016784668,48.189998626708984,48.38999938964844,49.56999969482422,905000
2023-01-05,49.040000915527344,47.310001373291016,49.040000915527344,47.63999938964844,714300
2023-01-06,49.380001068115234,47.880001068115234,47.880001068115234,49.18000030517578,1431500
2023-01-09,49.529998779296875,48.720001220703125,49.060001373291016,48.81999969482422,1567500
2023-01-10,48.81999969482422,48.2599983215332,48.459999084472656,48.65999984741211,461000
2023-01-11,50.380001068115234,49.13999938964844,49.13999938964844,50.369998931884766,1208400
2023-01-12,50.97999954223633,50.0,50.619998931884766,50.790000915527344,898000
2023-01-13,51.11000061035156,50.290000915527344,50.31999969482422,51.06999969482422,622800
2023-01-17,51.650001525878906,51.08000183105469,51.36000061035156,51.27000045776367,1414600
2023-01-18,52.119998931884766,51.099998474121094,51.349998474121094,51.36000061035156,1421300
2023-01-19,51.810001373291016,51.029998779296875,51.099998474121094,51.43000030517578,630700
2023-01-20,51.849998474121094,50.83000183105469,51.4900016784668,51.849998474121094,975700
2023-01-23,52.790000915527344,51.47999954223633,51.90999984741211,52.77000045776367,1046600
2023-01-24,53.06999969482422,52.439998626708984,52.95000076293945,52.68000030517578,646000
2023-01-25,52.470001220703125,51.81999969482422,52.279998779296875,52.220001220703125,839900
2023-01-26,52.869998931884766,52.369998931884766,52.52000045776367,52.7599983215332,479200
2023-01-27,53.52000045776367,52.630001068115234,52.720001220703125,53.20000076293945,541900
2023-01-30,53.33000183105469,52.34000015258789,52.93000030517578,52.41999816894531,392600
2023-01-31,53.400001525878906,52.18000030517578,52.2599983215332,53.349998474121094,882300
2023-02-01,54.43000030517578,52.709999084472656,53.06999969482422,54.04999923706055,1004400
2023-02-02,55.5099983215332,54.5,54.5,54.939998626708984,874300
2023-02-03,54.349998474121094,53.45000076293945,54.189998626708984,53.79999923706055,1832800
2023-02-06,53.7400016784668,52.83000183105469,53.25,53.70000076293945,941000
2023-02-07,53.790000915527344,52.86000061035156,53.189998626708984,53.400001525878906,1558500
2023-02-08,53.959999084472656,53.040000915527344,53.119998931884766,53.709999084472656,1039300
2023-02-09,54.47999954223633,53.15999984741211,53.58000183105469,53.41999816894531,1171400
2023-02-10,53.650001525878906,52.68000030517578,53.33000183105469,53.209999084472656,591600
2023-02-13,53.7599983215332,53.29999923706055,53.36000061035156,53.52000045776367,715200
2023-02-14,53.970001220703125,52.88999938964844,53.40999984741211,53.70000076293945,594000
2023-02-15,54.81999969482422,53.630001068115234,53.75,54.77000045776367,977800
2023-02-16,54.59000015258789,53.70000076293945,53.959999084472656,54.0,1314500
2023-02-17,54.209999084472656,53.41999816894531,53.97999954223633,53.880001068115234,723000
2023-02-21,53.810001373291016,53.22999954223633,53.5099983215332,53.36000061035156,859900
2023-02-22,53.689998626708984,52.58000183105469,53.56999969482422,52.79999923706055,837700
2023-02-23,53.45000076293945,52.47999954223633,53.06999969482422,53.2400016784668,528200
2023-02-24,52.93000030517578,52.459999084472656,52.790000915527344,52.52000045776367,475100
2023-02-27,53.220001220703125,52.560001373291016,53.0099983215332,52.86000061035156,972400
2023-02-28,53.7599983215332,52.720001220703125,52.939998626708984,52.75,932900
2023-03-01,52.459999084472656,51.810001373291016,52.29999923706055,52.459999084472656,668100
2023-03-02,53.650001525878906,52.060001373291016,52.220001220703125,53.56999969482422,525500
2023-03-03,54.380001068115234,53.7599983215332,53.91999816894531,54.29999923706055,533000
2023-03-06,54.599998474121094,53.939998626708984,54.5,53.959999084472656,513100
2023-03-07,54.0099983215332,52.58000183105469,53.90999984741211,52.849998474121094,761900
2023-03-08,53.779998779296875,52.79999923706055,52.79999923706055,53.5099983215332,778700
2023-03-09,53.709999084472656,52.41999816894531,53.470001220703125,52.630001068115234,1104900
2023-03-10,52.79999923706055,50.279998779296875,52.689998626708984,50.58000183105469,690300
2023-03-13,51.72999954223633,50.08000183105469,50.20000076293945,51.02000045776367,898800
2023-03-14,52.31999969482422,51.279998779296875,51.720001220703125,52.279998779296875,1036600
2023-03-15,52.18000030517578,51.119998931884766,51.61000061035156,52.060001373291016,645700
2023-03-16,52.63999938964844,51.290000915527344,51.560001373291016,51.900001525878906,815900
2023-03-17,51.869998931884766,50.7599983215332,51.869998931884766,50.790000915527344,1270100
2023-03-20,51.88999938964844,50.75,51.15999984741211,51.689998626708984,1337200
2023-03-21,52.02000045776367,50.7599983215332,51.36000061035156,51.25,1471300
2023-03-22,51.0099983215332,49.380001068115234,50.959999084472656,49.43000030517578,696700
2023-03-23,50.369998931884766,49.09000015258789,49.70000076293945,49.439998626708984,733500
2023-03-24,50.72999954223633,49.16999816894531,49.20000076293945,50.619998931884766,713100
2023-03-27,51.38999938964844,50.77000045776367,51.06999969482422,51.029998779296875,405000
2023-03-28,51.11000061035156,50.4900016784668,50.68000030517578,50.84000015258789,350000
2023-03-29,51.91999816894531,51.16999816894531,51.369998931884766,51.900001525878906,526100
2023-03-30,52.25,51.72999954223633,52.029998779296875,52.060001373291016,534400
2023-03-31,53.29999923706055,52.369998931884766,52.5,53.20000076293945,880300
2023-04-03,53.529998779296875,52.33000183105469,53.04999923706055,52.650001525878906,662700
2023-04-04,52.68000030517578,51.91999816894531,52.650001525878906,52.27000045776367,535000
2023-04-05,52.369998931884766,51.630001068115234,52.119998931884766,51.849998474121094,794400
2023-04-06,52.209999084472656,51.650001525878906,52.09000015258789,52.130001068115234,339500
2023-04-10,52.22999954223633,51.45000076293945,51.75,52.209999084472656,469300
2023-04-11,52.529998779296875,51.91999816894531,52.310001373291016,52.04999923706055,726900
2023-04-12,52.4900016784668,51.0,52.4900016784668,51.119998931884766,814600
2023-04-13,51.400001525878906,50.45000076293945,51.16999816894531,51.0099983215332,1023000
2023-04-14,51.59000015258789,50.099998474121094,50.9900016784668,50.439998626708984,696100
2023-04-17,51.400001525878906,50.400001525878906,50.560001373291016,51.380001068115234,660100
2023-04-18,51.720001220703125,50.9900016784668,51.40999984741211,51.25,1373600
