Date,High_XYL,Low_XYL,Open_XYL,Close_XYL,Volume_XYL
2022-08-01,91.95999908447266,90.4800033569336,90.94000244140625,91.19999694824219,1056800
2022-08-02,98.26000213623047,94.86000061035156,95.11000061035156,95.37000274658203,2116900
2022-08-03,97.76000213623047,94.87999725341797,96.5999984741211,97.30999755859375,1375800
2022-08-04,98.30000305175781,96.6500015258789,96.6500015258789,97.69999694824219,981300
2022-08-05,97.36000061035156,95.66000366210938,96.68000030517578,97.22000122070312,777300
2022-08-08,100.12000274658203,98.13999938964844,98.13999938964844,99.66000366210938,1496200
2022-08-09,99.05000305175781,97.38999938964844,98.94000244140625,98.05000305175781,767300
2022-08-10,100.79000091552734,99.56999969482422,100.4000015258789,100.4800033569336,649400
2022-08-11,101.93000030517578,100.88999938964844,101.23999786376953,101.13999938964844,683100
2022-08-12,103.47000122070312,101.36000061035156,101.62000274658203,103.37999725341797,682400
2022-08-15,103.94000244140625,102.55000305175781,102.55000305175781,103.5,413000
2022-08-16,104.22000122070312,102.41000366210938,102.66000366210938,103.95999908447266,683700
2022-08-17,103.36000061035156,102.18000030517578,102.79000091552734,102.31999969482422,532400
2022-08-18,102.5999984741211,101.33000183105469,102.5999984741211,102.3499984741211,494000
2022-08-19,101.56999969482422,99.1500015258789,101.56999969482422,99.52999877929688,723600
2022-08-22,98.12999725341797,96.30000305175781,98.0999984741211,96.9800033569336,909800
2022-08-23,97.7699966430664,95.69999694824219,96.88999938964844,96.1500015258789,672700
2022-08-24,96.79000091552734,95.66000366210938,96.16999816894531,96.12999725341797,412300
2022-08-25,97.56999969482422,96.16000366210938,96.5999984741211,97.55000305175781,487000
2022-08-26,98.04000091552734,92.79000091552734,98.04000091552734,92.97000122070312,628700
2022-08-29,93.13999938964844,91.51000213623047,92.5,92.05000305175781,873200
2022-08-30,92.55000305175781,90.69999694824219,92.55000305175781,91.3499984741211,643700
2022-08-31,92.76000213623047,90.58999633789062,91.69000244140625,91.0999984741211,1321900
2022-09-01,92.33999633789062,90.12000274658203,90.8499984741211,92.08999633789062,1720400
2022-09-02,93.93000030517578,90.80000305175781,93.25,91.20999908447266,764300
2022-09-06,92.6500015258789,90.88999938964844,91.48999786376953,92.5,1033500
2022-09-07,96.16000366210938,92.75,92.75,95.80000305175781,974600
2022-09-08,96.81999969482422,94.5199966430664,94.86000061035156,96.43000030517578,943200
2022-09-09,97.37000274658203,96.27999877929688,96.77999877929688,96.87000274658203,767300
2022-09-12,97.69000244140625,96.4800033569336,97.12999725341797,97.5999984741211,1089500
2022-09-13,95.4000015258789,93.37999725341797,95.16999816894531,93.72000122070312,1010400
2022-09-14,94.98999786376953,92.79000091552734,93.79000091552734,94.55999755859375,965500
2022-09-15,95.37000274658203,93.68000030517578,94.36000061035156,94.27999877929688,1148500
2022-09-16,93.61000061035156,91.37999725341797,92.95999908447266,93.26000213623047,3034700
2022-09-19,96.7699966430664,92.58999633789062,92.68000030517578,96.47000122070312,1224300
2022-09-20,95.83999633789062,93.70999908447266,95.54000091552734,94.83999633789062,1525700
2022-09-21,97.44999694824219,93.37999725341797,95.76000213623047,93.37999725341797,877700
2022-09-22,93.6500015258789,90.66000366210938,93.19000244140625,90.69999694824219,832800
2022-09-23,90.5,88.37000274658203,89.83000183105469,89.86000061035156,815500
2022-09-26,90.86000061035156,88.55999755859375,89.58999633789062,88.88999938964844,916300
2022-09-27,90.19999694824219,87.4000015258789,89.80999755859375,88.36000061035156,878800
2022-09-28,91.06999969482422,88.63999938964844,89.30000305175781,90.56999969482422,730700
2022-09-29,89.55999755859375,87.5199966430664,89.3499984741211,88.08999633789062,959700
2022-09-30,89.5,87.20999908447266,88.33999633789062,87.36000061035156,2155000
2022-10-03,90.69000244140625,87.79000091552734,88.2699966430664,90.19999694824219,1022800
2022-10-04,93.2300033569336,91.62999725341797,91.62999725341797,93.13999938964844,807900
2022-10-05,93.29000091552734,91.23999786376953,91.77999877929688,92.66000366210938,820400
2022-10-06,93.01000213623047,91.30000305175781,92.68000030517578,91.66000366210938,953500
2022-10-07,90.6500015258789,88.56999969482422,90.2300033569336,89.2699966430664,966800
2022-10-10,90.5,87.87000274658203,90.33000183105469,88.81999969482422,665400
2022-10-11,89.93000030517578,87.55000305175781,88.3499984741211,89.05000305175781,710000
2022-10-12,89.83000183105469,87.16999816894531,89.83000183105469,87.22000122070312,873100
2022-10-13,88.75,84.16000366210938,84.98999786376953,88.33999633789062,976400
2022-10-14,90.3499984741211,86.02999877929688,89.0,86.19999694824219,895800
2022-10-17,90.83000183105469,88.0,88.1500015258789,90.55000305175781,1099000
2022-10-18,94.4000015258789,92.62000274658203,93.6500015258789,93.58000183105469,1121300
2022-10-19,93.44000244140625,91.66999816894531,92.80999755859375,92.9000015258789,687000
2022-10-20,93.22000122070312,90.45999908447266,92.83999633789062,91.04000091552734,771000
2022-10-21,94.08999633789062,90.45999908447266,91.52999877929688,93.86000061035156,911400
2022-10-24,96.44000244140625,94.44999694824219,94.91999816894531,96.0,686800
2022-10-25,98.33000183105469,95.81999969482422,95.81999969482422,98.22000122070312,759100
2022-10-26,100.20999908447266,98.30999755859375,98.69999694824219,99.06999969482422,680700
2022-10-27,101.7699966430664,99.61000061035156,99.80000305175781,100.55000305175781,1048400
2022-10-28,102.66000366210938,100.30000305175781,100.66999816894531,102.5199966430664,914200
2022-10-31,103.55000305175781,101.7699966430664,102.05999755859375,102.43000030517578,1227900
2022-11-01,107.51000213623047,102.87999725341797,106.7300033569336,105.54000091552734,1761300
2022-11-02,107.75,103.91999816894531,105.5999984741211,104.2699966430664,1529300
2022-11-03,108.20999908447266,102.73999786376953,103.13999938964844,107.16999816894531,1120600
2022-11-04,108.9000015258789,105.91999816894531,108.55999755859375,107.20999908447266,1035900
2022-11-07,108.88999938964844,106.54000091552734,107.45999908447266,108.7300033569336,835200
2022-11-08,109.6500015258789,107.19999694824219,108.93000030517578,108.2699966430664,897300
2022-11-09,107.61000061035156,104.98999786376953,107.44999694824219,105.3499984741211,853200
2022-11-10,111.94000244140625,109.08999633789062,109.16999816894531,111.73999786376953,811700
2022-11-11,113.08999633789062,111.0999984741211,111.5999984741211,111.19999694824219,722600
2022-11-14,111.11000061035156,108.83999633789062,110.79000091552734,108.9800033569336,1008100
2022-11-15,112.37999725341797,109.9800033569336,110.5,112.12999725341797,941100
2022-11-16,113.9800033569336,112.2699966430664,113.20999908447266,112.41000366210938,917300
2022-11-17,111.62999725341797,109.44999694824219,110.48999786376953,110.79000091552734,587300
2022-11-18,113.19999694824219,111.4000015258789,112.0,112.62999725341797,637400
2022-11-21,112.95999908447266,111.62000274658203,111.75,111.98999786376953,529400
2022-11-22,113.43000030517578,111.88999938964844,112.55999755859375,112.58000183105469,509900
2022-11-23,113.97000122070312,112.41000366210938,112.8499984741211,113.25,585600
2022-11-25,114.16999816894531,113.41000366210938,113.73999786376953,113.5,539600
2022-11-28,112.68000030517578,108.80999755859375,112.45999908447266,109.61000061035156,1184900
2022-11-29,110.48999786376953,109.1500015258789,109.62000274658203,109.87999725341797,819000
2022-11-30,112.72000122070312,108.62999725341797,109.66000366210938,112.3499984741211,2360800
2022-12-01,114.18000030517578,112.02999877929688,113.43000030517578,113.80000305175781,859400
2022-12-02,114.23999786376953,111.29000091552734,112.16000366210938,113.52999877929688,768700
2022-12-05,112.31999969482422,110.66999816894531,111.86000061035156,112.04000091552734,734700
2022-12-06,112.19000244140625,109.56999969482422,112.16000366210938,110.80999755859375,670400
2022-12-07,112.04000091552734,110.69999694824219,110.81999969482422,110.9800033569336,460500
2022-12-08,112.08999633789062,110.81999969482422,111.56999969482422,111.33999633789062,518100
2022-12-09,112.98999786376953,110.87000274658203,111.77999877929688,111.2300033569336,1128500
2022-12-12,113.3499984741211,110.94999694824219,111.77999877929688,113.29000091552734,876500
2022-12-13,116.6500015258789,113.83999633789062,116.31999969482422,114.98999786376953,646900
2022-12-14,116.77999877929688,114.05000305175781,115.12000274658203,114.75,846700
2022-12-15,113.20999908447266,109.31999969482422,112.91999816894531,110.63999938964844,1140100
2022-12-16,110.80000305175781,109.0199966430664,109.38999938964844,109.91000366210938,1748300
2022-12-19,110.83000183105469,107.69000244140625,109.45999908447266,108.4800033569336,900200
2022-12-20,109.19000244140625,107.83999633789062,108.30000305175781,108.29000091552734,801800
2022-12-21,111.16999816894531,108.80000305175781,109.16000366210938,111.1500015258789,719700
2022-12-22,110.06999969482422,107.26000213623047,109.93000030517578,109.80999755859375,662900
2022-12-23,110.19000244140625,109.05999755859375,109.61000061035156,109.7300033569336,321100
2022-12-27,111.30000305175781,109.2300033569336,109.98999786376953,110.72000122070312,468200
2022-12-28,111.56999969482422,108.77999877929688,110.81999969482422,108.94000244140625,480400
2022-12-29,112.26000213623047,109.23999786376953,109.9000015258789,111.63999938964844,516300
2022-12-30,111.31999969482422,109.55999755859375,110.80000305175781,110.56999969482422,548900
2023-01-03,111.97000122070312,109.30000305175781,111.87999725341797,110.76000213623047,812400
2023-01-04,111.76000213623047,109.66000366210938,110.33999633789062,110.58999633789062,905900
2023-01-05,110.18000030517578,106.83000183105469,109.93000030517578,107.44999694824219,1295700
2023-01-06,111.86000061035156,108.29000091552734,108.93000030517578,111.2699966430664,636200
2023-01-09,113.73999786376953,111.2300033569336,111.81999969482422,111.79000091552734,1224700
2023-01-10,113.1500015258789,111.37999725341797,111.37999725341797,112.94000244140625,494100
2023-01-11,114.91999816894531,113.0199966430664,113.5199966430664,114.86000061035156,986000
2023-01-12,116.62999725341797,114.23999786376953,115.31999969482422,116.19000244140625,679300
2023-01-13,118.58000183105469,115.88999938964844,118.0,116.93000030517578,938000
2023-01-17,117.41999816894531,115.69000244140625,116.87000274658203,116.0,706300
2023-01-18,117.23999786376953,113.16000366210938,116.72000122070312,113.54000091552734,779400
2023-01-19,113.12000274658203,108.5,112.93000030517578,108.62999725341797,843300
2023-01-20,110.22000122070312,108.19999694824219,109.06999969482422,110.18000030517578,1244000
2023-01-23,101.9000015258789,97.29000091552734,100.66000366210938,101.41999816894531,11675100
2023-01-24,104.45999908447266,101.0,101.02999877929688,103.56999969482422,4812100
2023-01-25,103.02999877929688,101.06999969482422,102.43000030517578,102.54000091552734,2858300
2023-01-26,103.48999786376953,100.54000091552734,103.37000274658203,101.33000183105469,2784500
2023-01-27,103.22000122070312,100.58000183105469,101.0,102.41999816894531,1881500
2023-01-30,102.37000274658203,100.7699966430664,102.0,101.0999984741211,2158700
2023-01-31,104.01000213623047,100.69000244140625,101.7300033569336,104.01000213623047,2165400
2023-02-01,105.69999694824219,101.9000015258789,103.08000183105469,104.91999816894531,2275200
2023-02-02,106.3499984741211,104.08000183105469,105.81999969482422,105.93000030517578,1917100
2023-02-03,106.48999786376953,105.05999755859375,105.06999969482422,105.25,1353600
2023-02-06,104.79000091552734,103.12000274658203,103.91999816894531,104.05000305175781,2073900
2023-02-07,109.83000183105469,104.05999755859375,109.5,107.7699966430664,3220500
2023-02-08,107.69000244140625,105.86000061035156,106.91000366210938,106.23999786376953,1449100
2023-02-09,109.05000305175781,105.7699966430664,107.22000122070312,106.05999755859375,1699900
2023-02-10,106.47000122070312,105.20999908447266,105.66000366210938,106.16999816894531,1158300
2023-02-13,107.5199966430664,106.12000274658203,106.44999694824219,107.1500015258789,1255400
2023-02-14,107.45999908447266,105.47000122070312,107.13999938964844,107.33999633789062,1284100
2023-02-15,107.9800033569336,106.41999816894531,106.94000244140625,107.87999725341797,956800
2023-02-16,107.54000091552734,105.4800033569336,106.04000091552734,106.25,1091500
2023-02-17,107.31999969482422,105.41999816894531,106.0199966430664,107.29000091552734,1157200
2023-02-21,105.9000015258789,103.13999938964844,105.9000015258789,103.27999877929688,1568600
2023-02-22,104.06999969482422,102.52999877929688,103.87000274658203,103.0199966430664,1498800
2023-02-23,104.05999755859375,101.83999633789062,103.4800033569336,103.30999755859375,1527400
2023-02-24,102.7699966430664,101.1500015258789,101.88999938964844,102.4000015258789,1197900
2023-02-27,103.5,101.87999725341797,103.44999694824219,102.55000305175781,1391600
2023-02-28,103.56999969482422,102.1500015258789,102.7699966430664,102.6500015258789,1971100
2023-03-01,102.7300033569336,100.87999725341797,102.25,101.08999633789062,1331400
2023-03-02,102.47000122070312,99.88999938964844,100.51000213623047,102.25,1622700
2023-03-03,104.13999938964844,101.94999694824219,102.86000061035156,103.91999816894531,1192800
2023-03-06,104.80999755859375,103.36000061035156,103.61000061035156,103.56999969482422,933800
2023-03-07,103.79000091552734,101.80000305175781,103.73999786376953,102.16999816894531,1472900
2023-03-08,102.61000061035156,100.88999938964844,102.05999755859375,101.7699966430664,998400
2023-03-09,103.12000274658203,100.06999969482422,102.41999816894531,100.4800033569336,1769200
2023-03-10,100.69000244140625,97.88999938964844,100.62000274658203,98.9800033569336,1257100
2023-03-13,99.19999694824219,97.2300033569336,98.04000091552734,97.9000015258789,1613300
2023-03-14,100.80999755859375,98.44000244140625,99.8499984741211,99.9000015258789,1405000
2023-03-15,98.16999816894531,95.33999633789062,98.01000213623047,96.55000305175781,1237100
2023-03-16,97.66000366210938,95.18000030517578,95.45999908447266,97.16000366210938,1693000
2023-03-17,96.51000213623047,93.72000122070312,96.3499984741211,94.7300033569336,3467700
2023-03-20,97.91999816894531,95.19000244140625,95.73999786376953,97.6500015258789,2222400
2023-03-21,99.93000030517578,97.66000366210938,99.27999877929688,98.5199966430664,1828800
2023-03-22,100.08000183105469,97.55000305175781,98.63999938964844,97.56999969482422,1750600
