Date,High_IFF,Low_IFF,Open_IFF,Close_IFF,Volume_IFF
2020-07-22,130.0,127.63999938964844,128.47999572753906,128.5500030517578,547900
2020-07-23,130.55999755859375,127.19999694824219,128.72000122070312,128.49000549316406,834500
2020-07-24,128.7899932861328,125.5199966430664,128.63999938964844,126.81999969482422,781400
2020-07-27,129.16000366210938,126.12999725341797,127.18000030517578,128.7899932861328,702100
2020-07-28,129.80999755859375,127.4800033569336,128.77999877929688,128.33999633789062,827100
2020-07-29,129.97999572753906,128.13999938964844,128.82000732421875,128.24000549316406,804500
2020-07-30,126.91000366210938,123.43000030517578,126.66999816894531,124.48999786376953,915300
2020-07-31,126.04000091552734,122.41000366210938,124.29000091552734,125.94999694824219,1081400
2020-08-03,126.22000122070312,124.16999816894531,126.22000122070312,124.54000091552734,1060100
2020-08-04,126.80000305175781,122.1500015258789,123.47000122070312,125.88999938964844,810900
2020-08-05,128.8000030517578,126.33000183105469,126.97000122070312,126.41999816894531,947600
2020-08-06,126.5,125.18000030517578,125.9800033569336,125.37999725341797,761400
2020-08-07,126.95999908447266,124.4000015258789,125.56999969482422,126.80000305175781,664300
2020-08-10,130.8800048828125,126.5999984741211,126.5999984741211,130.5500030517578,1188700
2020-08-11,132.75,125.05999755859375,131.60000610351562,125.29000091552734,2052600
2020-08-12,128.88999938964844,126.13999938964844,126.93000030517578,127.0,797300
2020-08-13,125.70999908447266,123.58000183105469,125.47000122070312,123.80999755859375,878800
2020-08-14,124.23999786376953,122.55000305175781,123.20999908447266,123.16999816894531,530500
2020-08-17,124.44000244140625,122.56999969482422,123.62000274658203,123.29000091552734,434300
2020-08-18,124.5999984741211,122.19999694824219,123.30999755859375,122.62000274658203,612900
2020-08-19,123.2699966430664,121.69000244140625,123.2699966430664,121.9800033569336,417400
2020-08-20,121.2300033569336,119.6500015258789,120.94000244140625,120.69000244140625,852900
2020-08-21,121.0999984741211,118.83000183105469,120.30000305175781,120.55000305175781,728900
2020-08-24,122.95999908447266,120.9000015258789,121.5199966430664,122.88999938964844,397300
2020-08-25,124.76000213623047,122.63999938964844,124.18000030517578,122.87999725341797,588200
2020-08-26,126.12000274658203,124.0999984741211,124.47000122070312,124.9000015258789,794400
2020-08-27,125.55999755859375,122.63999938964844,125.12000274658203,123.58000183105469,579500
2020-08-28,125.08999633789062,122.2300033569336,123.87000274658203,124.47000122070312,451900
2020-08-31,125.5199966430664,123.13999938964844,124.16999816894531,123.79000091552734,683700
2020-09-01,124.75,121.5,123.4000015258789,124.73999786376953,930500
2020-09-02,126.54000091552734,124.36000061035156,125.25,125.95999908447266,1165700
2020-09-03,126.31999969482422,122.43000030517578,125.18000030517578,123.87999725341797,1094100
2020-09-04,125.87000274658203,122.45999908447266,124.66000366210938,123.12000274658203,936000
2020-09-08,123.41000366210938,120.2699966430664,121.69999694824219,121.62999725341797,849700
2020-09-09,125.08999633789062,121.94000244140625,122.48999786376953,122.0,686800
2020-09-10,122.5199966430664,120.30999755859375,121.66999816894531,120.36000061035156,900700
2020-09-11,121.31999969482422,119.13999938964844,121.31999969482422,121.02999877929688,941200
2020-09-14,123.98999786376953,121.68000030517578,122.0,122.9800033569336,722300
2020-09-15,125.16999816894531,123.80000305175781,124.13999938964844,124.23999786376953,718900
2020-09-16,126.0,124.13999938964844,124.37999725341797,124.23999786376953,786300
2020-09-17,124.9800033569336,121.87999725341797,122.48999786376953,124.18000030517578,1216600
2020-09-18,125.05000305175781,122.02999877929688,123.95999908447266,122.54000091552734,821200
2020-09-21,120.6500015258789,118.75,120.4000015258789,120.43000030517578,867700
2020-09-22,121.47000122070312,119.19999694824219,119.62999725341797,120.61000061035156,696500
2020-09-23,119.26000213623047,115.91000366210938,119.0,116.12000274658203,815500
2020-09-24,117.19000244140625,113.54000091552734,115.33999633789062,116.55000305175781,698200
2020-09-25,119.75,115.86000061035156,116.23999786376953,118.97000122070312,887300
2020-09-28,123.18000030517578,120.55999755859375,120.80000305175781,121.4000015258789,732400
2020-09-29,123.01000213623047,120.41000366210938,121.5199966430664,121.5,669600
2020-09-30,123.88999938964844,121.36000061035156,122.05000305175781,122.44999694824219,952500
2020-10-01,124.9800033569336,119.56999969482422,122.98999786376953,120.08999633789062,1350800
2020-10-02,120.94000244140625,118.80999755859375,119.30000305175781,119.16999816894531,961400
2020-10-05,121.20999908447266,117.7300033569336,119.55999755859375,118.36000061035156,906800
2020-10-06,119.69000244140625,114.8499984741211,119.19000244140625,115.30999755859375,2389300
2020-10-07,117.69000244140625,115.30000305175781,116.43000030517578,116.51000213623047,1150200
2020-10-08,118.29000091552734,114.8499984741211,117.69000244140625,116.19999694824219,911300
2020-10-09,121.72000122070312,117.75,117.75,119.41000366210938,1454500
2020-10-12,120.18000030517578,117.69999694824219,120.18000030517578,118.63999938964844,1208000
2020-10-13,119.45999908447266,116.02999877929688,118.12999725341797,117.16999816894531,1045000
2020-10-14,118.4000015258789,116.75,117.63999938964844,116.91000366210938,892900
2020-10-15,116.91999816894531,115.13999938964844,115.52999877929688,116.01000213623047,912900
2020-10-16,117.62999725341797,115.86000061035156,116.68000030517578,116.2699966430664,1237900
2020-10-19,116.66999816894531,112.80000305175781,116.66999816894531,113.55000305175781,1167700
2020-10-20,115.63999938964844,113.08000183105469,114.0,113.5999984741211,1028700
2020-10-21,113.01000213623047,110.1500015258789,112.5,110.44999694824219,1202000
2020-10-22,112.23999786376953,108.51000213623047,110.19000244140625,111.8499984741211,1133100
2020-10-23,113.33999633789062,109.94999694824219,113.23999786376953,110.56999969482422,1678600
2020-10-26,110.19999694824219,107.66000366210938,109.83999633789062,108.94999694824219,1373200
2020-10-27,109.08000183105469,105.30000305175781,108.56999969482422,105.62000274658203,2327300
2020-10-28,104.75,101.27999877929688,103.6500015258789,101.44000244140625,2477000
2020-10-29,103.55999755859375,99.54000091552734,101.0,102.91999816894531,1902000
2020-10-30,103.3499984741211,101.41000366210938,102.7699966430664,102.66000366210938,1564100
2020-11-02,105.55000305175781,103.75,104.29000091552734,105.06999969482422,1235100
2020-11-03,107.9000015258789,105.41999816894531,106.30999755859375,107.2300033569336,1068600
2020-11-04,107.44000244140625,104.87999725341797,107.27999877929688,105.0199966430664,1362300
2020-11-05,108.27999877929688,105.43000030517578,106.22000122070312,107.55000305175781,1571700
2020-11-06,109.19000244140625,107.4800033569336,107.80999755859375,108.55999755859375,1415300
2020-11-09,117.36000061035156,112.11000061035156,114.12000274658203,112.37999725341797,2060800
2020-11-10,114.1500015258789,107.56999969482422,109.25,112.44000244140625,2536000
2020-11-11,112.98999786376953,108.2699966430664,112.80000305175781,109.19999694824219,1328300
2020-11-12,111.38999938964844,108.44999694824219,109.25,109.87000274658203,1362500
2020-11-13,113.37999725341797,110.63999938964844,110.94999694824219,112.16999816894531,1306200
2020-11-16,115.95999908447266,112.30999755859375,114.1500015258789,114.76000213623047,1441800
2020-11-17,114.69000244140625,111.70999908447266,113.33000183105469,114.51000213623047,992800
2020-11-18,115.36000061035156,112.25,115.0,112.38999938964844,893800
2020-11-19,112.41000366210938,110.55000305175781,111.79000091552734,111.94999694824219,813300
2020-11-20,112.81999969482422,111.19000244140625,111.66000366210938,112.05999755859375,1049600
2020-11-23,113.61000061035156,110.76000213623047,112.66999816894531,111.27999877929688,1020100
2020-11-24,115.44000244140625,111.83000183105469,112.0999984741211,115.12999725341797,1443000
2020-11-25,115.0199966430664,111.83000183105469,115.0199966430664,112.4000015258789,884300
2020-11-27,114.70999908447266,112.37999725341797,113.72000122070312,112.87000274658203,474100
2020-11-30,112.68000030517578,110.16999816894531,112.19999694824219,112.0999984741211,2359900
2020-12-01,113.19999694824219,111.20999908447266,111.69999694824219,111.62000274658203,1375800
2020-12-02,112.55000305175781,110.8499984741211,111.94999694824219,112.51000213623047,1177000
2020-12-03,114.41999816894531,111.73999786376953,112.05000305175781,112.63999938964844,1851200
2020-12-04,116.23999786376953,113.22000122070312,113.68000030517578,116.0,2129400
2020-12-07,116.80000305175781,114.41999816894531,115.75,114.91000366210938,1410300
2020-12-08,115.62999725341797,113.93000030517578,114.45999908447266,115.43000030517578,1125300
2020-12-09,116.55000305175781,114.0199966430664,115.83000183105469,115.22000122070312,1165400
2020-12-10,114.7300033569336,111.95999908447266,114.62000274658203,112.58999633789062,1085200
2020-12-11,112.41999816894531,109.52999877929688,112.01000213623047,111.04000091552734,1482400
2020-12-14,112.7699966430664,109.0199966430664,112.5199966430664,109.25,1141200
2020-12-15,111.56999969482422,108.87999725341797,109.41999816894531,110.93000030517578,1665800
2020-12-16,112.7300033569336,110.58999633789062,111.66999816894531,112.12000274658203,1150800
2020-12-17,114.12000274658203,112.44999694824219,112.83000183105469,113.58000183105469,1031800
2020-12-18,114.94999694824219,111.55000305175781,113.37000274658203,114.29000091552734,3919000
2020-12-21,114.62000274658203,112.18000030517578,113.01000213623047,114.29000091552734,2067100
2020-12-22,116.12000274658203,114.38999938964844,114.81999969482422,114.95999908447266,2100500
2020-12-23,114.83999633789062,110.41999816894531,114.45999908447266,110.52999877929688,1539600
2020-12-24,110.1500015258789,109.26000213623047,110.04000091552734,110.05999755859375,626900
2020-12-28,110.83000183105469,108.83000183105469,110.55000305175781,109.2300033569336,1174100
2020-12-29,111.26000213623047,109.43000030517578,109.48999786376953,111.04000091552734,1902800
2020-12-30,111.66000366210938,110.52999877929688,110.97000122070312,111.26000213623047,1876300
2020-12-31,110.05000305175781,107.75,110.0,108.83999633789062,3795400
2021-01-04,109.83000183105469,103.94000244140625,109.55000305175781,105.08000183105469,5097900
2021-01-05,108.7699966430664,104.70999908447266,105.51000213623047,107.98999786376953,5606100
2021-01-06,114.43000030517578,109.69000244140625,110.08000183105469,112.91999816894531,5611700
2021-01-07,118.75,113.68000030517578,114.37999725341797,118.6500015258789,7707700
2021-01-08,121.0,117.79000091552734,119.56999969482422,119.0,2861900
2021-01-11,124.11000061035156,117.25,117.66999816894531,122.44999694824219,6187500
2021-01-12,127.12999725341797,123.5999984741211,126.2699966430664,125.9800033569336,8156400
2021-01-13,125.12000274658203,119.19999694824219,124.5999984741211,121.5199966430664,5635000
2021-01-14,121.16000366210938,118.8499984741211,120.6500015258789,119.94000244140625,5980300
2021-01-15,119.66999816894531,116.16999816894531,119.66999816894531,117.72000122070312,4942000
2021-01-19,120.38999938964844,117.13999938964844,118.73999786376953,120.33999633789062,4805300
2021-01-20,121.86000061035156,118.7699966430664,121.05000305175781,120.08000183105469,4251100
2021-01-21,119.26000213623047,115.45999908447266,118.41000366210938,116.0,7635700
2021-01-22,115.83999633789062,114.0,115.33000183105469,115.80999755859375,7202500
2021-01-25,117.05999755859375,114.66000366210938,116.88999938964844,116.33000183105469,10666200
2021-01-26,117.93000030517578,113.20999908447266,117.5,113.77999877929688,9340800
2021-01-27,114.19999694824219,109.54000091552734,111.70999908447266,110.94000244140625,11438700
2021-01-28,115.73999786376953,110.83999633789062,112.0,115.0199966430664,11222500
2021-01-29,115.18000030517578,110.83999633789062,113.55999755859375,112.37999725341797,19974800
2021-02-01,133.22999572753906,117.01000213623047,123.0,130.14999389648438,30551300
2021-02-02,132.99000549316406,124.05000305175781,129.5500030517578,124.2300033569336,30334000
2021-02-03,128.94000244140625,124.76000213623047,124.95999908447266,128.27000427246094,15933300
2021-02-04,139.6199951171875,126.94000244140625,133.02999877929688,126.94000244140625,16109900
2021-02-05,128.41000366210938,125.93000030517578,126.58000183105469,127.05999755859375,8794000
2021-02-08,128.82000732421875,125.31999969482422,127.87000274658203,127.25,7803400
2021-02-09,128.7899932861328,125.81999969482422,127.62000274658203,127.94999694824219,5513900
2021-02-10,141.52000427246094,128.1300048828125,128.13999938964844,135.57000732421875,8140000
2021-02-11,140.24000549316406,133.72000122070312,135.60000610351562,136.77000427246094,5212000
2021-02-12,139.50999450683594,132.91000366210938,136.9199981689453,134.05999755859375,3069000
2021-02-16,138.4600067138672,134.10000610351562,134.69000244140625,136.88999938964844,7615500
2021-02-17,138.57000732421875,134.14999389648438,136.32000732421875,137.6699981689453,3203600
2021-02-18,139.3800048828125,136.64999389648438,137.6999969482422,137.9499969482422,3241000
2021-02-19,140.30999755859375,138.16000366210938,139.14999389648438,139.5,3220600
2021-02-22,141.4199981689453,138.2100067138672,139.5,140.55999755859375,2181600
2021-02-23,140.49000549316406,136.94000244140625,140.49000549316406,138.9199981689453,3222800
2021-02-24,140.1300048828125,136.97999572753906,139.3699951171875,138.14999389648438,2612800
2021-02-25,138.97000122070312,134.88999938964844,137.4499969482422,136.6300048828125,2425100
2021-02-26,137.0500030517578,133.8000030517578,136.33999633789062,135.50999450683594,2042500
2021-03-01,141.0,137.2100067138672,137.32000732421875,139.14999389648438,2634500
2021-03-02,139.44000244140625,136.4600067138672,138.86000061035156,137.14999389648438,2037700
2021-03-03,137.02999877929688,131.63999938964844,136.85000610351562,131.72999572753906,2804600
2021-03-04,132.66000366210938,127.7300033569336,131.50999450683594,130.88999938964844,2296700
2021-03-05,134.5800018310547,129.55999755859375,132.1699981689453,133.72000122070312,2150300
