Date,High_PARA,Low_PARA,Open_PARA,Close_PARA,Volume_PARA
2020-04-01,13.5600004196167,12.6899995803833,13.40999984741211,12.779999732971191,14039600
2020-04-02,13.9399995803833,12.520000457763672,12.75,12.760000228881836,13340000
2020-04-03,13.119999885559082,11.920000076293945,12.6899995803833,12.430000305175781,12254700
2020-04-06,14.170000076293945,12.9399995803833,13.119999885559082,13.9399995803833,17272700
2020-04-07,16.670000076293945,14.619999885559082,14.739999771118164,14.6899995803833,20200900
2020-04-08,16.15999984741211,14.819999694824219,15.130000114440918,15.800000190734863,16587800
2020-04-09,17.139999389648438,16.09000015258789,16.719999313354492,16.559999465942383,15991700
2020-04-13,16.860000610351562,15.640000343322754,16.75,16.059999465942383,11912800
2020-04-14,16.6299991607666,15.369999885559082,16.40999984741211,16.270000457763672,14021400
2020-04-15,15.75,15.0,15.569999694824219,15.199999809265137,11604500
2020-04-16,15.15999984741211,14.390000343322754,15.149999618530273,14.630000114440918,11751000
2020-04-17,15.84000015258789,15.199999809265137,15.34000015258789,15.800000190734863,9142500
2020-04-20,16.010000228881836,14.850000381469727,15.109999656677246,15.520000457763672,7836200
2020-04-21,15.5,14.859999656677246,15.15999984741211,15.149999618530273,7964100
2020-04-22,15.6899995803833,14.890000343322754,15.529999732971191,14.930000305175781,8503900
2020-04-23,15.890000343322754,14.65999984741211,14.949999809265137,15.520000457763672,10601200
2020-04-24,15.880000114440918,15.170000076293945,15.5600004196167,15.630000114440918,11014200
2020-04-27,17.09000015258789,15.720000267028809,15.720000267028809,16.979999542236328,9611400
2020-04-28,18.049999237060547,16.989999771118164,17.549999237060547,17.450000762939453,10883200
2020-04-29,19.5,18.010000228881836,18.049999237060547,18.989999771118164,15216500
2020-04-30,18.459999084472656,17.09000015258789,18.200000762939453,17.260000228881836,15791500
2020-05-01,16.809999465942383,15.899999618530273,16.790000915527344,16.459999084472656,11225600
2020-05-04,16.6299991607666,15.6899995803833,16.229999542236328,16.100000381469727,12886600
2020-05-05,16.350000381469727,15.199999809265137,16.280000686645508,15.260000228881836,10932900
2020-05-06,15.680000305175781,14.789999961853027,15.40999984741211,14.880000114440918,12620600
2020-05-07,17.520000457763672,16.219999313354492,16.790000915527344,16.420000076293945,29842000
2020-05-08,18.219999313354492,16.600000381469727,16.81999969482422,18.079999923706055,17206000
2020-05-11,18.479999542236328,17.3700008392334,18.440000534057617,18.040000915527344,13543700
2020-05-12,18.59000015258789,17.729999542236328,18.149999618530273,18.25,12306900
2020-05-13,18.100000381469727,16.31999969482422,18.06999969482422,16.850000381469727,18874700
2020-05-14,17.200000762939453,16.049999237060547,16.40999984741211,17.15999984741211,10219600
2020-05-15,17.34000015258789,16.579999923706055,16.729999542236328,17.299999237060547,11608400
2020-05-18,19.299999237060547,18.209999084472656,18.360000610351562,19.049999237060547,17608500
2020-05-19,20.280000686645508,18.65999984741211,19.170000076293945,19.639999389648438,15382600
2020-05-20,20.68000030517578,19.479999542236328,20.3700008392334,19.6299991607666,15998400
2020-05-21,20.190000534057617,19.399999618530273,19.5,19.84000015258789,13246700
2020-05-22,20.059999465942383,19.100000381469727,19.90999984741211,19.59000015258789,10553700
2020-05-26,20.559999465942383,19.799999237060547,20.350000381469727,20.3700008392334,16650200
2020-05-27,22.3799991607666,20.940000534057617,21.149999618530273,22.010000228881836,16083200
2020-05-28,22.09000015258789,21.1200008392334,21.959999084472656,21.200000762939453,11246700
2020-05-29,21.049999237060547,20.31999969482422,20.739999771118164,20.739999771118164,15549300
2020-06-01,21.81999969482422,20.56999969482422,20.649999618530273,21.530000686645508,7165100
2020-06-02,21.8799991607666,21.360000610351562,21.739999771118164,21.84000015258789,9835800
2020-06-03,23.059999465942383,22.139999389648438,22.270000457763672,22.719999313354492,8816900
2020-06-04,24.3700008392334,22.450000762939453,22.670000076293945,24.1200008392334,12649300
2020-06-05,26.530000686645508,24.75,25.729999542236328,24.81999969482422,17165200
2020-06-08,28.59000015258789,25.559999465942383,26.0,28.510000228881836,23066100
2020-06-09,27.610000610351562,25.969999313354492,27.5,26.020000457763672,18642700
2020-06-10,26.059999465942383,23.829999923706055,26.020000457763672,24.0,20386200
2020-06-11,23.6299991607666,21.799999237060547,22.0,23.59000015258789,19971100
2020-06-12,24.799999237060547,22.170000076293945,24.469999313354492,22.899999618530273,22131300
2020-06-15,25.389999389648438,21.700000762939453,21.899999618530273,24.889999389648438,20166000
2020-06-16,26.579999923706055,23.34000015258789,26.25,24.190000534057617,17451300
2020-06-17,24.399999618530273,23.200000762939453,23.969999313354492,23.299999237060547,17232700
2020-06-18,24.559999465942383,22.899999618530273,23.0,24.5,12249200
2020-06-19,25.190000534057617,23.549999237060547,24.90999984741211,23.690000534057617,35548800
2020-06-22,23.899999618530273,23.059999465942383,23.610000610351562,23.489999771118164,13738900
2020-06-23,24.149999618530273,23.520000457763672,23.829999923706055,23.709999084472656,10519600
2020-06-24,23.739999771118164,22.110000610351562,23.15999984741211,23.579999923706055,16923900
2020-06-25,23.170000076293945,22.260000228881836,22.969999313354492,22.969999313354492,14766600
2020-06-26,23.09000015258789,22.020000457763672,22.770000457763672,22.31999969482422,17517300
2020-06-29,23.389999389648438,21.8799991607666,22.389999389648438,23.049999237060547,10918600
2020-06-30,23.450000762939453,22.530000686645508,23.239999771118164,23.31999969482422,9886200
2020-07-01,24.1200008392334,23.09000015258789,23.329999923706055,23.600000381469727,8771700
2020-07-02,24.18000030517578,23.110000610351562,24.0,23.25,9947300
2020-07-06,23.940000534057617,23.280000686645508,23.790000915527344,23.690000534057617,9234300
2020-07-07,23.510000228881836,22.68000030517578,23.5,22.950000762939453,8823200
2020-07-08,22.989999771118164,22.209999084472656,22.790000915527344,22.920000076293945,9759000
2020-07-09,22.90999984741211,21.670000076293945,22.899999618530273,22.100000381469727,13176200
2020-07-10,22.950000762939453,21.829999923706055,22.020000457763672,22.93000030517578,6351900
2020-07-13,24.09000015258789,22.540000915527344,23.31999969482422,23.709999084472656,14111300
2020-07-14,24.329999923706055,23.15999984741211,23.510000228881836,24.25,8983700
2020-07-15,25.34000015258789,24.329999923706055,24.719999313354492,24.950000762939453,11980100
2020-07-16,25.600000381469727,24.389999389648438,24.579999923706055,25.5,8514300
2020-07-17,25.600000381469727,24.729999542236328,25.459999084472656,25.190000534057617,16381900
2020-07-20,25.290000915527344,24.239999771118164,25.280000686645508,24.469999313354492,8481800
2020-07-21,25.079999923706055,24.40999984741211,24.489999771118164,24.520000457763672,7930000
2020-07-22,24.959999084472656,24.1200008392334,24.329999923706055,24.860000610351562,6607900
2020-07-23,25.270000457763672,24.639999389648438,24.81999969482422,25.1299991607666,8436100
2020-07-24,25.479999542236328,24.440000534057617,24.979999542236328,24.75,8646500
2020-07-27,24.8799991607666,24.110000610351562,24.670000076293945,24.829999923706055,6861000
2020-07-28,24.959999084472656,24.34000015258789,24.469999313354492,24.520000457763672,4636000
2020-07-29,25.459999084472656,24.270000457763672,24.649999618530273,25.290000915527344,6711300
2020-07-30,26.049999237060547,24.440000534057617,24.639999389648438,25.809999465942383,7469000
2020-07-31,26.18000030517578,25.34000015258789,25.68000030517578,26.06999969482422,8446700
2020-08-03,26.1299991607666,25.34000015258789,26.06999969482422,25.709999084472656,7970200
2020-08-04,26.690000534057617,25.610000610351562,25.84000015258789,26.549999237060547,8889400
2020-08-05,26.770000457763672,25.959999084472656,26.75,26.0,9744800
2020-08-06,27.56999969482422,25.90999984741211,26.600000381469727,26.889999389648438,17381600
2020-08-07,26.8799991607666,25.65999984741211,26.600000381469727,26.209999084472656,11786400
2020-08-10,26.780000686645508,25.8700008392334,26.149999618530273,26.309999465942383,12312700
2020-08-11,27.799999237060547,26.15999984741211,26.770000457763672,26.510000228881836,12788300
2020-08-12,27.309999465942383,25.899999618530273,27.209999084472656,26.239999771118164,11405800
2020-08-13,26.969999313354492,25.610000610351562,25.920000076293945,26.690000534057617,8121500
2020-08-14,28.239999771118164,26.549999237060547,26.670000076293945,27.459999084472656,16534200
2020-08-17,27.6299991607666,26.6299991607666,27.5,27.229999542236328,10933900
2020-08-18,28.100000381469727,26.5,27.209999084472656,26.969999313354492,6345000
2020-08-19,27.40999984741211,26.709999084472656,27.1299991607666,27.31999969482422,7598900
2020-08-20,27.0,26.34000015258789,27.0,26.690000534057617,10627200
2020-08-21,26.889999389648438,26.290000915527344,26.700000762939453,26.510000228881836,4982200
2020-08-24,27.670000076293945,26.450000762939453,26.549999237060547,27.639999389648438,6777600
2020-08-25,28.0,27.18000030517578,27.780000686645508,27.56999969482422,5039500
2020-08-26,27.989999771118164,27.170000076293945,27.489999771118164,27.889999389648438,7095000
2020-08-27,28.809999465942383,27.760000228881836,28.239999771118164,28.270000457763672,10530100
2020-08-28,28.489999771118164,27.920000076293945,28.489999771118164,27.989999771118164,6122600
2020-08-31,28.25,27.68000030517578,27.81999969482422,27.850000381469727,6894500
2020-09-01,27.899999618530273,27.190000534057617,27.639999389648438,27.700000762939453,5177400
2020-09-02,28.420000076293945,27.399999618530273,27.6299991607666,28.309999465942383,6820100
2020-09-03,29.020000457763672,27.8799991607666,28.389999389648438,28.25,8722900
2020-09-04,28.860000610351562,27.979999542236328,28.450000762939453,28.75,9383200
2020-09-08,29.100000381469727,28.229999542236328,28.469999313354492,28.709999084472656,14509200
2020-09-09,29.040000915527344,28.190000534057617,28.809999465942383,28.709999084472656,7759900
2020-09-10,29.600000381469727,28.739999771118164,28.81999969482422,29.299999237060547,9877300
2020-09-11,29.809999465942383,29.040000915527344,29.360000610351562,29.280000686645508,12297200
2020-09-14,30.040000915527344,29.200000762939453,29.3700008392334,29.729999542236328,10250000
2020-09-15,30.84000015258789,29.8700008392334,30.079999923706055,30.1299991607666,11208100
2020-09-16,31.399999618530273,29.93000030517578,30.3799991607666,30.68000030517578,9539800
2020-09-17,30.809999465942383,29.899999618530273,30.260000228881836,30.260000228881836,11887700
2020-09-18,30.479999542236328,29.899999618530273,30.110000610351562,30.15999984741211,13423200
2020-09-21,29.719999313354492,28.770000457763672,29.510000228881836,28.989999771118164,13916800
2020-09-22,29.829999923706055,28.969999313354492,29.229999542236328,29.40999984741211,8809900
2020-09-23,30.010000228881836,28.639999389648438,29.719999313354492,28.81999969482422,9744900
2020-09-24,29.5,28.110000610351562,28.56999969482422,29.149999618530273,13542900
2020-09-25,29.59000015258789,28.84000015258789,28.860000610351562,29.530000686645508,9418000
2020-09-28,30.190000534057617,29.56999969482422,29.989999771118164,29.84000015258789,9323400
2020-09-29,29.90999984741211,28.899999618530273,29.649999618530273,28.959999084472656,11466500
2020-09-30,29.510000228881836,27.8799991607666,29.149999618530273,28.010000228881836,9358800
2020-10-01,28.15999984741211,27.030000686645508,28.15999984741211,27.68000030517578,13944100
2020-10-02,28.3700008392334,26.989999771118164,27.149999618530273,27.969999313354492,9109000
2020-10-05,28.6299991607666,28.059999465942383,28.100000381469727,28.389999389648438,5874900
2020-10-06,29.489999771118164,28.43000030517578,28.75,28.450000762939453,8724400
2020-10-07,29.110000610351562,28.639999389648438,28.950000762939453,28.850000381469727,4870500
2020-10-08,29.68000030517578,28.739999771118164,29.049999237060547,29.610000610351562,9561800
2020-10-09,30.079999923706055,28.899999618530273,29.889999389648438,28.920000076293945,5729600
2020-10-12,28.969999313354492,28.270000457763672,28.829999923706055,28.329999923706055,6608200
2020-10-13,28.18000030517578,27.09000015258789,27.729999542236328,27.450000762939453,13413100
2020-10-14,27.790000915527344,27.200000762939453,27.5,27.34000015258789,7125100
2020-10-15,27.8700008392334,27.219999313354492,27.469999313354492,27.829999923706055,6884900
2020-10-16,28.020000457763672,27.43000030517578,27.969999313354492,27.940000534057617,7503700
2020-10-19,28.170000076293945,27.010000228881836,28.149999618530273,27.1299991607666,15514800
2020-10-20,27.770000457763672,27.110000610351562,27.420000076293945,27.459999084472656,9204100
2020-10-21,28.56999969482422,27.100000381469727,27.459999084472656,28.469999313354492,9283100
2020-10-22,29.5,28.600000381469727,28.700000762939453,29.100000381469727,9179000
2020-10-23,29.5,28.700000762939453,29.299999237060547,29.280000686645508,5877800
2020-10-26,28.940000534057617,28.290000915527344,28.639999389648438,28.75,7403400
2020-10-27,28.639999389648438,28.059999465942383,28.559999465942383,28.209999084472656,8316700
2020-10-28,28.170000076293945,27.399999618530273,27.5,27.799999237060547,12407000
2020-10-29,28.299999237060547,27.520000457763672,27.65999984741211,28.1299991607666,7449700
2020-10-30,28.59000015258789,27.65999984741211,27.799999237060547,28.56999969482422,12162900
2020-11-02,29.65999984741211,28.360000610351562,28.799999237060547,29.600000381469727,11088900
2020-11-03,30.479999542236328,29.690000534057617,30.0,30.1299991607666,12412800
2020-11-04,30.280000686645508,29.309999465942383,29.959999084472656,29.770000457763672,8869700
2020-11-05,31.350000381469727,30.010000228881836,30.010000228881836,31.290000915527344,11691700
2020-11-06,30.979999542236328,28.850000381469727,30.75,29.299999237060547,26843600
2020-11-09,31.149999618530273,28.780000686645508,30.850000381469727,29.049999237060547,17020200
2020-11-10,30.079999923706055,28.860000610351562,29.15999984741211,30.06999969482422,8927500
2020-11-11,30.350000381469727,29.59000015258789,29.760000228881836,30.200000762939453,9281700
2020-11-12,30.0,29.1200008392334,30.0,29.25,8077300
2020-11-13,30.479999542236328,29.3799991607666,29.399999618530273,30.200000762939453,7894200
2020-11-16,32.529998779296875,30.6200008392334,30.770000457763672,31.899999618530273,21017100
2020-11-17,32.88999938964844,30.989999771118164,31.600000381469727,32.290000915527344,9860900
2020-11-18,33.2400016784668,32.09000015258789,32.5,32.70000076293945,8265200
2020-11-19,33.58000183105469,32.2400016784668,32.400001525878906,33.43000030517578,9218600
2020-11-20,34.099998474121094,33.130001068115234,33.40999984741211,33.9900016784668,16974700
