Date,High_RSG,Low_RSG,Open_RSG,Close_RSG,Volume_RSG
2019-06-07,87.48999786376953,86.68000030517578,86.86000061035156,86.79000091552734,722000
2019-06-10,87.16000366210938,86.33000183105469,86.94000244140625,86.56999969482422,610200
2019-06-11,86.86000061035156,85.87000274658203,86.66999816894531,86.16000366210938,957600
2019-06-12,86.81999969482422,86.04000091552734,86.33000183105469,86.81999969482422,1002500
2019-06-13,86.97000122070312,85.91000366210938,86.80000305175781,86.19999694824219,616500
2019-06-14,87.20999908447266,85.69000244140625,86.06999969482422,86.98999786376953,783600
2019-06-17,87.2699966430664,86.61000061035156,87.2699966430664,86.79000091552734,715300
2019-06-18,87.16000366210938,86.26000213623047,86.9000015258789,86.30999755859375,825300
2019-06-19,86.81999969482422,86.06999969482422,86.29000091552734,86.68000030517578,808000
2019-06-20,87.37999725341797,86.4000015258789,86.81999969482422,87.30000305175781,1576400
2019-06-21,87.5199966430664,86.70999908447266,87.30000305175781,86.70999908447266,1700600
2019-06-24,87.7699966430664,86.91999816894531,87.11000061035156,87.26000213623047,948300
2019-06-25,87.77999877929688,86.79000091552734,87.73999786376953,86.8499984741211,906400
2019-06-26,86.88999938964844,85.19999694824219,86.76000213623047,85.48999786376953,1181300
2019-06-27,86.75,85.6500015258789,85.6500015258789,86.58000183105469,1159400
2019-06-28,86.76000213623047,86.08999633789062,86.41999816894531,86.63999938964844,1211900
2019-07-01,87.33999633789062,86.22000122070312,87.05000305175781,86.62000274658203,720300
2019-07-02,87.19000244140625,86.66000366210938,86.7300033569336,87.0999984741211,984300
2019-07-03,87.81999969482422,87.23999786376953,87.29000091552734,87.69000244140625,600400
2019-07-05,87.87000274658203,86.7699966430664,87.87000274658203,87.5,543900
2019-07-08,87.69999694824219,86.91999816894531,87.30999755859375,87.0,653300
2019-07-09,87.26000213623047,86.5999984741211,86.86000061035156,87.20999908447266,728200
2019-07-10,87.75,87.12000274658203,87.19999694824219,87.51000213623047,741300
2019-07-11,87.68000030517578,87.0199966430664,87.4000015258789,87.4000015258789,872100
2019-07-12,87.5999984741211,86.18000030517578,87.30000305175781,86.97000122070312,1137500
2019-07-15,87.31999969482422,86.77999877929688,87.06999969482422,87.30000305175781,789700
2019-07-16,87.7300033569336,87.11000061035156,87.30000305175781,87.68000030517578,805500
2019-07-17,88.12999725341797,87.72000122070312,87.77999877929688,87.83000183105469,761800
2019-07-18,88.05999755859375,87.11000061035156,87.62999725341797,88.04000091552734,758200
2019-07-19,88.36000061035156,86.93000030517578,88.11000061035156,87.11000061035156,1118200
2019-07-22,87.55999755859375,86.61000061035156,87.1500015258789,87.27999877929688,710100
2019-07-23,87.62999725341797,86.94000244140625,87.55999755859375,87.2300033569336,750500
2019-07-24,87.19999694824219,86.41999816894531,87.1500015258789,86.69999694824219,954300
2019-07-25,87.37000274658203,86.75,86.94000244140625,87.08999633789062,1389200
2019-07-26,90.38999938964844,85.5999984741211,85.61000061035156,90.29000091552734,1550100
2019-07-29,90.33999633789062,89.55000305175781,89.81999969482422,90.08999633789062,1087700
2019-07-30,90.5999984741211,89.16999816894531,90.0199966430664,89.45999908447266,684000
2019-07-31,89.70999908447266,87.91000366210938,89.36000061035156,88.6500015258789,853400
2019-08-01,89.12000274658203,88.08999633789062,88.56999969482422,88.23999786376953,904000
2019-08-02,88.8499984741211,87.7699966430664,88.22000122070312,88.41000366210938,1451200
2019-08-05,88.44000244140625,86.33999633789062,88.05999755859375,86.87000274658203,1321900
2019-08-06,88.12999725341797,86.69000244140625,86.91999816894531,88.02999877929688,1887100
2019-08-07,88.62999725341797,86.87999725341797,87.5199966430664,88.22000122070312,2042800
2019-08-08,89.83999633789062,88.33999633789062,88.88999938964844,89.79000091552734,1207700
2019-08-09,90.30999755859375,89.37000274658203,89.91999816894531,89.94999694824219,996700
2019-08-12,90.2699966430664,89.25,89.95999908447266,89.58000183105469,824000
2019-08-13,90.5999984741211,89.31999969482422,89.31999969482422,90.2699966430664,1030400
2019-08-14,90.19999694824219,88.66000366210938,89.81999969482422,88.68000030517578,1413200
2019-08-15,89.79000091552734,88.69000244140625,88.8499984741211,89.55000305175781,928900
2019-08-16,90.30999755859375,89.51000213623047,89.76000213623047,89.91999816894531,1187100
2019-08-19,90.62000274658203,89.95999908447266,90.37000274658203,90.3499984741211,919500
2019-08-20,90.5,89.0,90.1500015258789,89.0,844800
2019-08-21,89.66000366210938,89.0999984741211,89.44999694824219,89.30000305175781,558800
2019-08-22,89.62000274658203,88.69999694824219,89.38999938964844,89.0199966430664,571100
2019-08-23,89.30000305175781,87.04000091552734,88.94000244140625,87.41999816894531,1073200
2019-08-26,88.30000305175781,87.38999938964844,87.7300033569336,88.25,805900
2019-08-27,89.12000274658203,88.5,88.9000015258789,88.5999984741211,878500
2019-08-28,88.95999908447266,88.26000213623047,88.55999755859375,88.91999816894531,862800
2019-08-29,89.58999633789062,88.8499984741211,89.48999786376953,89.4000015258789,1065000
2019-08-30,90.1500015258789,88.94999694824219,89.98999786376953,89.25,1182600
2019-09-03,89.7300033569336,88.88999938964844,89.05000305175781,89.66999816894531,799500
2019-09-04,90.0,89.55000305175781,90.0,89.83000183105469,792800
2019-09-05,90.41999816894531,88.73999786376953,90.0,88.80999755859375,900300
2019-09-06,89.31999969482422,88.41999816894531,89.05000305175781,88.87999725341797,843300
2019-09-09,89.11000061035156,87.52999877929688,89.02999877929688,87.62000274658203,1048500
2019-09-10,87.61000061035156,85.30999755859375,87.37000274658203,85.8499984741211,2178200
2019-09-11,86.47000122070312,84.79000091552734,85.83000183105469,85.08999633789062,1716600
2019-09-12,86.4000015258789,85.43000030517578,85.58999633789062,85.91999816894531,1260600
2019-09-13,86.56999969482422,84.87999725341797,86.05999755859375,85.13999938964844,1169500
2019-09-16,85.2699966430664,84.5999984741211,84.88999938964844,84.88999938964844,790700
2019-09-17,85.69999694824219,84.80000305175781,84.91000366210938,85.58999633789062,1076300
2019-09-18,86.19000244140625,85.08000183105469,85.7300033569336,86.13999938964844,777600
2019-09-19,86.6500015258789,86.01000213623047,86.36000061035156,86.04000091552734,1001200
2019-09-20,87.58000183105469,86.36000061035156,86.51000213623047,87.4800033569336,2051300
2019-09-23,87.48999786376953,86.87999725341797,87.04000091552734,87.08000183105469,715700
2019-09-24,88.06999969482422,86.5199966430664,87.33000183105469,86.94000244140625,1150900
2019-09-25,87.38999938964844,86.0199966430664,86.9800033569336,86.0999984741211,1150700
2019-09-26,87.2300033569336,85.83000183105469,86.30000305175781,86.83999633789062,731800
2019-09-27,87.31999969482422,85.43000030517578,87.05000305175781,86.22000122070312,1283100
2019-09-30,87.04000091552734,85.7300033569336,85.8499984741211,86.55000305175781,1073400
2019-10-01,87.58999633789062,86.0,86.87000274658203,86.1500015258789,1127200
2019-10-02,85.9800033569336,84.4800033569336,85.62999725341797,85.08000183105469,1179200
2019-10-03,85.55999755859375,84.27999877929688,84.91999816894531,85.05000305175781,875700
2019-10-04,86.83999633789062,85.36000061035156,85.37000274658203,86.73999786376953,766100
2019-10-07,86.83000183105469,86.27999877929688,86.5999984741211,86.58000183105469,743400
2019-10-08,86.37000274658203,85.33000183105469,86.29000091552734,85.5999984741211,940100
2019-10-09,86.36000061035156,85.47000122070312,85.94000244140625,86.18000030517578,622900
2019-10-10,87.0999984741211,85.83000183105469,86.0,86.87000274658203,894800
2019-10-11,87.87999725341797,86.3499984741211,87.55000305175781,86.37999725341797,770500
2019-10-14,86.70999908447266,85.94000244140625,86.43000030517578,86.11000061035156,426400
2019-10-15,86.66999816894531,85.88999938964844,86.08000183105469,86.08999633789062,914800
2019-10-16,86.0,84.98999786376953,86.0,85.69000244140625,1077900
2019-10-17,86.52999877929688,85.87999725341797,85.9000015258789,86.11000061035156,786500
2019-10-18,88.66000366210938,86.2300033569336,86.87999725341797,88.23999786376953,1458100
2019-10-21,88.69000244140625,87.48999786376953,88.45999908447266,87.69999694824219,1003400
2019-10-22,88.36000061035156,87.19000244140625,87.7300033569336,87.25,740800
2019-10-23,87.79000091552734,86.3499984741211,87.3499984741211,86.76000213623047,891300
2019-10-24,87.16999816894531,85.87999725341797,86.63999938964844,86.88999938964844,710900
2019-10-25,87.19000244140625,85.91000366210938,86.95999908447266,86.02999877929688,801200
2019-10-28,86.12999725341797,85.36000061035156,86.0,86.04000091552734,986000
2019-10-29,87.9800033569336,85.86000061035156,85.91999816894531,87.88999938964844,1497800
2019-10-30,89.0,87.08999633789062,87.62000274658203,88.77999877929688,1042100
2019-10-31,88.70999908447266,86.0,87.3499984741211,87.51000213623047,1591000
2019-11-01,87.87999725341797,86.05000305175781,87.6500015258789,86.68000030517578,1243500
2019-11-04,86.94000244140625,85.87999725341797,86.62999725341797,86.22000122070312,848400
2019-11-05,86.44000244140625,84.88999938964844,86.12000274658203,85.72000122070312,1028800
2019-11-06,86.38999938964844,85.69000244140625,85.70999908447266,86.12999725341797,1140500
2019-11-07,86.43000030517578,85.43000030517578,86.19000244140625,85.5,1231400
2019-11-08,86.19000244140625,85.44999694824219,85.45999908447266,86.18000030517578,843300
2019-11-11,86.3499984741211,85.76000213623047,86.0,86.01000213623047,807300
2019-11-12,86.22000122070312,85.77999877929688,86.16999816894531,86.0199966430664,735800
2019-11-13,86.95999908447266,85.94999694824219,85.97000122070312,86.81999969482422,798100
2019-11-14,87.37000274658203,86.5,86.88999938964844,87.12999725341797,618000
2019-11-15,87.38999938964844,86.44000244140625,87.19000244140625,86.91000366210938,772100
2019-11-18,87.63999938964844,86.95999908447266,87.08999633789062,87.23999786376953,789500
2019-11-19,87.83000183105469,87.06999969482422,87.33999633789062,87.58999633789062,719300
2019-11-20,88.25,87.16999816894531,87.20999908447266,87.70999908447266,748300
2019-11-21,87.83999633789062,86.6500015258789,87.58999633789062,86.75,701700
2019-11-22,87.58000183105469,86.58999633789062,87.30000305175781,87.25,826700
2019-11-25,88.37999725341797,87.04000091552734,87.54000091552734,87.05999755859375,955100
2019-11-26,88.58000183105469,87.05000305175781,87.05000305175781,88.55000305175781,1681400
2019-11-27,88.95999908447266,88.37999725341797,88.69000244140625,88.62000274658203,1656100
2019-11-29,89.22000122070312,88.41999816894531,88.6500015258789,88.6500015258789,611500
2019-12-02,88.83999633789062,87.6500015258789,88.56999969482422,87.69000244140625,943300
2019-12-03,88.33000183105469,87.30000305175781,87.30000305175781,87.9800033569336,927400
2019-12-04,88.83999633789062,87.77999877929688,87.80999755859375,88.01000213623047,955000
2019-12-05,88.56999969482422,88.0,88.0,88.25,928600
2019-12-06,89.37000274658203,88.2699966430664,88.76000213623047,88.7699966430664,947000
2019-12-09,88.79000091552734,88.30000305175781,88.62000274658203,88.68000030517578,766100
2019-12-10,88.91000366210938,88.37999725341797,88.48999786376953,88.54000091552734,1013300
2019-12-11,89.0,88.37999725341797,88.7300033569336,88.83000183105469,1075100
2019-12-12,88.87999725341797,88.08999633789062,88.76000213623047,88.58000183105469,1346400
2019-12-13,89.22000122070312,88.2300033569336,88.41000366210938,89.1500015258789,864100
2019-12-16,89.66999816894531,88.76000213623047,89.45999908447266,89.29000091552734,1105500
2019-12-17,90.33000183105469,89.38999938964844,89.75,89.69000244140625,850700
2019-12-18,90.01000213623047,88.94000244140625,89.6500015258789,89.08000183105469,1185800
2019-12-19,89.13999938964844,88.47000122070312,89.0,88.80999755859375,1147300
2019-12-20,89.68000030517578,88.73999786376953,89.33999633789062,89.2300033569336,1475900
2019-12-23,89.56999969482422,88.94000244140625,89.3499984741211,89.41000366210938,1149900
2019-12-24,89.70999908447266,89.05999755859375,89.33000183105469,89.58000183105469,250100
2019-12-26,89.83000183105469,89.30999755859375,89.72000122070312,89.55999755859375,618200
2019-12-27,90.36000061035156,89.44999694824219,89.61000061035156,90.19999694824219,942600
2019-12-30,90.27999877929688,89.80999755859375,90.11000061035156,90.0,698000
2019-12-31,89.91999816894531,89.18000030517578,89.66999816894531,89.62999725341797,1123700
2020-01-02,89.83999633789062,88.7699966430664,89.72000122070312,89.83000183105469,1688500
2020-01-03,90.4000015258789,89.05999755859375,89.19000244140625,90.20999908447266,1362400
2020-01-06,90.63999938964844,89.7300033569336,90.0,90.5999984741211,988700
2020-01-07,90.44999694824219,89.93000030517578,90.43000030517578,90.12999725341797,772900
2020-01-08,90.4800033569336,89.83999633789062,90.22000122070312,90.20999908447266,1337400
2020-01-09,91.41000366210938,90.3499984741211,90.38999938964844,90.95999908447266,1672500
2020-01-10,91.18000030517578,90.58999633789062,90.73999786376953,90.88999938964844,1118900
2020-01-13,91.97000122070312,91.08000183105469,91.08000183105469,91.83000183105469,926000
2020-01-14,92.22000122070312,91.69000244140625,91.77999877929688,92.13999938964844,1294000
2020-01-15,92.94000244140625,92.2699966430664,92.2699966430664,92.55999755859375,1717700
2020-01-16,93.58999633789062,92.69999694824219,92.79000091552734,93.5199966430664,1131600
2020-01-17,93.9000015258789,93.4000015258789,93.9000015258789,93.45999908447266,832800
2020-01-21,93.8499984741211,93.05000305175781,93.20999908447266,93.80999755859375,802500
2020-01-22,94.61000061035156,94.0999984741211,94.12999725341797,94.33000183105469,669000
2020-01-23,94.51000213623047,93.86000061035156,94.12999725341797,94.41000366210938,932200
2020-01-24,94.93000030517578,94.19000244140625,94.5,94.63999938964844,760700
2020-01-27,94.76000213623047,94.01000213623047,94.18000030517578,94.63999938964844,867000
2020-01-28,95.18000030517578,94.3499984741211,94.7300033569336,94.36000061035156,1010700
2020-01-29,94.66999816894531,94.0199966430664,94.5199966430664,94.47000122070312,1800700
2020-01-30,95.8499984741211,94.06999969482422,94.30000305175781,95.7300033569336,1212200
2020-01-31,96.4000015258789,94.55999755859375,95.7699966430664,95.05000305175781,1324700
2020-02-03,96.27999877929688,95.30999755859375,95.38999938964844,95.83999633789062,1019700
2020-02-04,96.83999633789062,96.19000244140625,96.33000183105469,96.2300033569336,861900
2020-02-05,97.08000183105469,96.2300033569336,96.5999984741211,96.88999938964844,1058900
2020-02-06,97.18000030517578,96.5199966430664,96.94000244140625,96.5999984741211,1023300
2020-02-07,97.54000091552734,96.56999969482422,96.93000030517578,97.13999938964844,1100300
2020-02-10,98.04000091552734,97.01000213623047,97.13999938964844,97.83000183105469,1248600
2020-02-11,98.44000244140625,97.83999633789062,98.08999633789062,98.05000305175781,956600
2020-02-12,98.80999755859375,97.30999755859375,97.7300033569336,98.47000122070312,1101500
2020-02-13,99.3499984741211,98.16000366210938,98.23999786376953,99.01000213623047,1080700
2020-02-14,100.66000366210938,99.05999755859375,99.19000244140625,100.43000030517578,1450900
2020-02-18,100.45999908447266,99.80999755859375,100.45999908447266,100.2699966430664,1133000
2020-02-19,100.91000366210938,99.94999694824219,100.48999786376953,100.04000091552734,704800
2020-02-20,99.9000015258789,98.47000122070312,99.55000305175781,99.12000274658203,1171900
