Date,High_ALB,Low_ALB,Open_ALB,Close_ALB,Volume_ALB
2019-06-18,72.47000122070312,70.7300033569336,71.83999633789062,70.7699966430664,1230200
2019-06-19,71.16999816894531,68.16999816894531,71.12000274658203,68.94000244140625,1805400
2019-06-20,70.18000030517578,68.19999694824219,69.91999816894531,69.48999786376953,1999900
2019-06-21,69.12999725341797,67.25,69.01000213623047,68.33999633789062,1889800
2019-06-24,68.86000061035156,67.58000183105469,68.2699966430664,68.01000213623047,988000
2019-06-25,68.43000030517578,67.5199966430664,68.1500015258789,67.79000091552734,1372700
2019-06-26,69.4000015258789,68.01000213623047,68.22000122070312,69.16000366210938,1252100
2019-06-27,70.97000122070312,69.44000244140625,69.61000061035156,69.5199966430664,778900
2019-06-28,70.93000030517578,68.37000274658203,70.0,70.41000366210938,2059500
2019-07-01,71.79000091552734,69.73999786376953,71.19999694824219,70.33000183105469,932000
2019-07-02,70.68000030517578,69.4000015258789,70.68000030517578,69.87000274658203,682500
2019-07-03,71.5999984741211,69.87000274658203,70.19000244140625,71.54000091552734,626300
2019-07-05,71.33000183105469,69.97000122070312,71.25,70.51000213623047,732900
2019-07-08,71.12000274658203,69.55000305175781,70.43000030517578,70.19000244140625,787900
2019-07-09,70.63999938964844,69.52999877929688,69.75,70.62000274658203,926300
2019-07-10,70.93000030517578,69.80999755859375,70.93000030517578,70.48999786376953,1376500
2019-07-11,70.91999816894531,70.12000274658203,70.3499984741211,70.58000183105469,813300
2019-07-12,72.80999755859375,70.55999755859375,70.80000305175781,72.62999725341797,1272600
2019-07-15,73.01000213623047,71.05999755859375,72.83999633789062,72.41999816894531,975400
2019-07-16,73.2300033569336,71.47000122070312,72.0,73.05000305175781,1188200
2019-07-17,73.05000305175781,71.7300033569336,73.0199966430664,72.63999938964844,1101700
2019-07-18,73.4000015258789,72.37999725341797,72.4800033569336,73.0,736700
2019-07-19,75.16999816894531,73.01000213623047,73.26000213623047,74.47000122070312,1455300
2019-07-22,75.33000183105469,73.08000183105469,74.55000305175781,73.18000030517578,1548900
2019-07-23,74.79000091552734,73.26000213623047,73.76000213623047,74.58000183105469,818700
2019-07-24,75.91999816894531,74.06999969482422,74.3499984741211,75.52999877929688,856800
2019-07-25,75.05999755859375,73.94000244140625,74.91999816894531,74.61000061035156,781300
2019-07-26,75.02999877929688,73.37000274658203,74.61000061035156,74.58000183105469,930600
2019-07-29,74.66000366210938,72.9800033569336,74.37000274658203,73.08999633789062,1074900
2019-07-30,73.80000305175781,72.05999755859375,72.66999816894531,73.5999984741211,1056200
2019-07-31,74.3499984741211,72.37999725341797,73.4800033569336,72.95999908447266,1361500
2019-08-01,73.38999938964844,69.16999816894531,72.55000305175781,69.58999633789062,1568800
2019-08-02,70.05000305175781,67.44000244140625,68.98999786376953,68.68000030517578,1457500
2019-08-05,67.19999694824219,64.3499984741211,67.19999694824219,65.41000366210938,2421400
2019-08-06,66.0,64.0999984741211,65.80000305175781,65.44999694824219,1731500
2019-08-07,68.01000213623047,64.51000213623047,64.5999984741211,67.58999633789062,2620800
2019-08-08,74.93000030517578,69.69000244140625,74.70999908447266,73.48999786376953,4385400
2019-08-09,72.33000183105469,69.4000015258789,71.9000015258789,70.25,2188000
2019-08-12,70.0199966430664,67.05999755859375,69.80000305175781,67.37999725341797,1516600
2019-08-13,71.18000030517578,66.80000305175781,67.4000015258789,68.44999694824219,1597200
2019-08-14,66.94999694824219,64.01000213623047,66.45999908447266,64.29000091552734,2087400
2019-08-15,64.33999633789062,61.2400016784668,64.33999633789062,61.65999984741211,2688300
2019-08-16,64.33999633789062,61.2400016784668,62.279998779296875,63.09000015258789,1666700
2019-08-19,65.33000183105469,63.939998626708984,64.20999908447266,64.91999816894531,1388200
2019-08-20,64.68000030517578,63.709999084472656,64.44999694824219,64.16999816894531,1091500
2019-08-21,66.29000091552734,64.69999694824219,65.31999969482422,65.91000366210938,1003800
2019-08-22,65.12000274658203,62.689998626708984,64.70999908447266,63.220001220703125,1850400
2019-08-23,62.689998626708984,59.709999084472656,62.56999969482422,59.95000076293945,1778100
2019-08-26,61.459999084472656,60.15999984741211,60.849998474121094,60.810001373291016,805200
2019-08-27,61.439998626708984,59.130001068115234,61.43000030517578,59.29999923706055,1066600
2019-08-28,59.7400016784668,58.630001068115234,59.060001373291016,59.31999969482422,2283800
2019-08-29,61.40999984741211,60.099998474121094,60.58000183105469,60.4900016784668,2307100
2019-08-30,63.27000045776367,61.290000915527344,61.290000915527344,61.72999954223633,1403500
2019-09-03,61.0,59.5099983215332,61.0,60.22999954223633,1372100
2019-09-04,61.97999954223633,60.86000061035156,61.599998474121094,61.310001373291016,898800
2019-09-05,63.40999984741211,62.33000183105469,62.33000183105469,62.970001220703125,1854400
2019-09-06,63.779998779296875,61.93000030517578,63.040000915527344,63.22999954223633,1023700
2019-09-09,65.44000244140625,63.279998779296875,63.4900016784668,65.36000061035156,1216400
2019-09-10,68.5,65.48999786376953,65.48999786376953,68.27999877929688,2358000
2019-09-11,69.37999725341797,67.19999694824219,68.80000305175781,69.25,1839300
2019-09-12,69.95999908447266,67.81999969482422,69.19999694824219,69.27999877929688,986700
2019-09-13,70.41000366210938,68.19999694824219,69.88999938964844,69.27999877929688,1169900
2019-09-16,69.79000091552734,68.63999938964844,68.91999816894531,68.83999633789062,1003000
2019-09-17,68.66000366210938,67.20999908447266,68.19000244140625,67.76000213623047,1120500
2019-09-18,68.27999877929688,66.52999877929688,67.3499984741211,67.4000015258789,1131000
2019-09-19,68.47000122070312,66.70999908447266,67.4000015258789,68.29000091552734,1238600
2019-09-20,70.41999816894531,68.52999877929688,68.66999816894531,68.86000061035156,2741900
2019-09-23,69.41000366210938,67.6500015258789,67.97000122070312,68.22000122070312,990400
2019-09-24,68.70999908447266,66.97000122070312,68.5,67.88999938964844,1382700
2019-09-25,68.51000213623047,67.38999938964844,67.81999969482422,68.30000305175781,999500
2019-09-26,68.12999725341797,66.76000213623047,68.0999984741211,67.19000244140625,989000
2019-09-27,68.22000122070312,66.7699966430664,67.37000274658203,68.13999938964844,1667600
2019-09-30,69.87000274658203,67.98999786376953,68.25,69.5199966430664,1387800
2019-10-01,70.83999633789062,67.91000366210938,69.94999694824219,68.30999755859375,1721400
2019-10-02,67.47000122070312,66.0999984741211,67.37999725341797,66.56999969482422,1202800
2019-10-03,67.2300033569336,64.9000015258789,66.05000305175781,67.2300033569336,1122100
2019-10-04,67.33999633789062,65.94000244140625,67.05000305175781,66.31999969482422,974100
2019-10-07,66.5,64.66999816894531,65.87999725341797,65.68000030517578,1073600
2019-10-08,65.0,63.459999084472656,65.0,63.70000076293945,1148000
2019-10-09,64.7300033569336,62.77000045776367,64.36000061035156,63.599998474121094,1144100
2019-10-10,65.79000091552734,63.790000915527344,64.01000213623047,65.45999908447266,1093100
2019-10-11,69.30000305175781,66.25,66.52999877929688,68.91000366210938,1318400
2019-10-14,68.58000183105469,67.37000274658203,68.2300033569336,67.55999755859375,1194500
2019-10-15,68.7300033569336,67.12999725341797,67.9000015258789,67.87000274658203,803200
2019-10-16,68.93000030517578,67.45999908447266,67.86000061035156,67.58000183105469,721600
2019-10-17,69.08999633789062,67.75,68.3499984741211,68.22000122070312,1062800
2019-10-18,68.73999786376953,67.11000061035156,68.2300033569336,67.12999725341797,908400
2019-10-21,68.18000030517578,66.80999755859375,67.91000366210938,67.23999786376953,1153100
2019-10-22,67.87000274658203,64.87999725341797,67.23999786376953,66.79000091552734,1271000
2019-10-23,68.16000366210938,66.94000244140625,67.38999938964844,67.45999908447266,766400
2019-10-24,69.68000030517578,68.05999755859375,68.16999816894531,69.44999694824219,1374200
2019-10-25,65.48999786376953,62.5,63.790000915527344,63.59000015258789,5988000
2019-10-28,64.58000183105469,62.59000015258789,62.75,63.7400016784668,2780700
2019-10-29,64.4800033569336,62.75,63.45000076293945,63.029998779296875,2192200
2019-10-30,63.439998626708984,61.81999969482422,62.86000061035156,62.66999816894531,2227400
2019-10-31,62.5,60.20000076293945,62.310001373291016,60.7400016784668,2912300
2019-11-01,64.5,61.119998931884766,61.459999084472656,64.48999786376953,2339900
2019-11-04,67.76000213623047,65.0999984741211,65.16000366210938,67.69999694824219,2246900
2019-11-05,68.66000366210938,66.73999786376953,68.37000274658203,67.37000274658203,2004600
2019-11-06,67.83000183105469,66.22000122070312,66.79000091552734,66.72000122070312,2319200
2019-11-07,72.27999877929688,67.0,67.63999938964844,71.38999938964844,3003500
2019-11-08,69.58000183105469,66.20999908447266,69.4800033569336,67.9800033569336,3410000
2019-11-11,67.88999938964844,66.62000274658203,67.48999786376953,67.7300033569336,1164300
2019-11-12,67.8499984741211,64.9800033569336,67.0,65.30999755859375,1820100
2019-11-13,65.47000122070312,63.369998931884766,63.720001220703125,65.18000030517578,1554000
2019-11-14,65.58999633789062,64.02999877929688,64.37000274658203,65.54000091552734,1079200
2019-11-15,67.37000274658203,65.62000274658203,66.0999984741211,66.13999938964844,1028800
2019-11-18,67.36000061035156,65.23999786376953,66.12000274658203,67.0999984741211,1190100
2019-11-19,67.76000213623047,65.45999908447266,67.76000213623047,66.45999908447266,926100
2019-11-20,66.54000091552734,64.73999786376953,65.70999908447266,65.05000305175781,1496800
2019-11-21,66.23999786376953,64.52999877929688,65.29000091552734,65.12999725341797,1386700
2019-11-22,65.45999908447266,63.75,64.11000061035156,64.9000015258789,1147000
2019-11-25,65.9000015258789,64.66000366210938,65.11000061035156,65.13999938964844,1086300
2019-11-26,65.77999877929688,64.31999969482422,65.1500015258789,65.58999633789062,1417100
2019-11-27,65.94000244140625,64.73999786376953,65.7300033569336,65.5,930000
2019-11-29,65.8499984741211,64.91999816894531,65.31999969482422,65.37999725341797,440500
2019-12-02,66.81999969482422,64.97000122070312,65.66999816894531,65.04000091552734,1128200
2019-12-03,63.869998931884766,62.11000061035156,63.65999984741211,63.650001525878906,1559200
2019-12-04,65.19000244140625,62.88999938964844,64.19999694824219,62.91999816894531,1550100
2019-12-05,63.970001220703125,62.61000061035156,63.27000045776367,63.68000030517578,1379600
2019-12-06,64.9000015258789,63.619998931884766,64.29000091552734,64.30000305175781,1195900
2019-12-09,65.5,64.0,64.25,64.72000122070312,908900
2019-12-10,65.5199966430664,64.11000061035156,64.61000061035156,65.30000305175781,1020600
2019-12-11,66.05999755859375,65.01000213623047,65.33999633789062,65.66999816894531,1034600
2019-12-12,68.19999694824219,65.5999984741211,65.69999694824219,68.0199966430664,1771700
2019-12-13,68.44000244140625,66.31999969482422,68.2699966430664,66.62999725341797,1536000
2019-12-16,67.88999938964844,66.0,67.55999755859375,66.19999694824219,1431800
2019-12-17,68.95999908447266,66.0,66.30000305175781,68.7699966430664,1525600
2019-12-18,69.54000091552734,68.58000183105469,68.9000015258789,68.9000015258789,1382100
2019-12-19,70.44000244140625,68.27999877929688,69.0,69.44999694824219,1945900
2019-12-20,70.98999786376953,69.56999969482422,70.37000274658203,70.36000061035156,2492200
2019-12-23,72.66000366210938,69.66999816894531,70.36000061035156,72.43000030517578,2011200
2019-12-24,72.95999908447266,72.02999877929688,72.41000366210938,72.31999969482422,640700
2019-12-26,72.5,71.69999694824219,72.33000183105469,72.48999786376953,730300
2019-12-27,72.93000030517578,71.81999969482422,72.55999755859375,72.01000213623047,741600
2019-12-30,72.8499984741211,71.69999694824219,72.0999984741211,71.93000030517578,802200
2019-12-31,73.36000061035156,71.5,71.61000061035156,73.04000091552734,1016000
2020-01-02,73.87999725341797,72.19000244140625,73.5,72.61000061035156,1620800
2020-01-03,72.38999938964844,71.22000122070312,71.41000366210938,71.56999969482422,1337600
2020-01-06,72.16999816894531,70.19000244140625,71.0,71.48999786376953,1330000
2020-01-07,73.48999786376953,71.12999725341797,71.6500015258789,72.43000030517578,1574400
2020-01-08,71.5,69.61000061035156,70.5999984741211,71.18000030517578,2029500
2020-01-09,73.06999969482422,70.7300033569336,71.31999969482422,72.73999786376953,1301100
2020-01-10,73.83000183105469,71.8499984741211,73.01000213623047,72.0999984741211,1493300
2020-01-13,76.0,72.88999938964844,72.94999694824219,75.86000061035156,2668000
2020-01-14,78.87000274658203,75.5999984741211,76.22000122070312,78.18000030517578,3835800
2020-01-15,80.93000030517578,78.0,78.9000015258789,80.12000274658203,3101800
2020-01-16,81.5,78.51000213623047,80.36000061035156,80.41999816894531,2178700
2020-01-17,81.30000305175781,79.77999877929688,80.9800033569336,80.9000015258789,2151400
2020-01-21,81.41999816894531,80.58000183105469,80.79000091552734,81.31999969482422,2312700
2020-01-22,81.95999908447266,80.7699966430664,81.18000030517578,81.37999725341797,2138400
2020-01-23,82.0999984741211,79.51000213623047,80.33000183105469,81.9000015258789,1654700
2020-01-24,82.12999725341797,80.37999725341797,82.0,81.18000030517578,1409600
2020-01-27,79.66000366210938,78.01000213623047,78.62999725341797,78.94000244140625,2060800
2020-01-28,81.22000122070312,79.51000213623047,79.69999694824219,80.19999694824219,1130900
2020-01-29,81.61000061035156,79.73999786376953,80.83000183105469,80.7300033569336,1084500
2020-01-30,80.9800033569336,79.37999725341797,80.08999633789062,80.77999877929688,1261400
2020-01-31,80.36000061035156,78.72000122070312,79.80000305175781,80.27999877929688,5676000
2020-02-03,81.27999877929688,79.72000122070312,80.79000091552734,80.79000091552734,2220200
2020-02-04,91.93000030517578,82.41999816894531,82.5,90.43000030517578,4739800
2020-02-05,89.0,85.55000305175781,88.76000213623047,87.58000183105469,3418600
2020-02-06,87.98999786376953,85.54000091552734,87.56999969482422,86.94999694824219,1849600
2020-02-07,85.72000122070312,82.0999984741211,85.5199966430664,82.54000091552734,2337700
2020-02-10,84.69999694824219,83.11000061035156,83.11000061035156,83.25,1553700
2020-02-11,85.38999938964844,83.26000213623047,83.7699966430664,84.70999908447266,1311100
2020-02-12,88.08999633789062,86.0999984741211,87.0199966430664,86.83000183105469,1311800
2020-02-13,88.66999816894531,85.0999984741211,85.94000244140625,87.93000030517578,1725100
2020-02-14,90.54000091552734,88.48999786376953,88.54000091552734,89.63999938964844,2105500
2020-02-18,89.58000183105469,86.69000244140625,88.79000091552734,88.69999694824219,1448800
2020-02-19,90.69999694824219,88.69000244140625,89.0,89.33999633789062,2041200
2020-02-20,99.4000015258789,88.3499984741211,89.0,94.30999755859375,4973600
2020-02-21,93.31999969482422,90.45999908447266,92.1500015258789,92.43000030517578,2263400
2020-02-24,90.52999877929688,87.20999908447266,87.87000274658203,89.61000061035156,1682200
2020-02-25,91.16999816894531,85.68000030517578,90.38999938964844,85.83000183105469,2195600
2020-02-26,87.77999877929688,84.30999755859375,85.19000244140625,85.6500015258789,1583900
2020-02-27,84.94000244140625,80.73999786376953,83.11000061035156,80.80000305175781,2530000
2020-02-28,82.0,76.66999816894531,78.11000061035156,81.8499984741211,2580200
