Date,High_MC.PA,Low_MC.PA,Open_MC.PA,Close_MC.PA,Volume_MC.PA
2022-01-28,733.9000244140625,687.0,728.7000122070312,716.4000244140625,843629
2022-01-31,731.0999755859375,704.0,730.0,722.5999755859375,682044
2022-02-01,733.5999755859375,717.7999877929688,721.0,732.2000122070312,421235
2022-02-02,738.5,727.0999755859375,735.0,729.2999877929688,338429
2022-02-03,733.0999755859375,708.7000122070312,732.0,711.7000122070312,407920
2022-02-04,713.2999877929688,699.2999877929688,709.4000244140625,706.0999755859375,406201
2022-02-07,719.0999755859375,703.2000122070312,710.0,716.0999755859375,353733
2022-02-08,723.5,703.2999877929688,716.0999755859375,706.0999755859375,421466
2022-02-09,720.7000122070312,711.5,713.0,716.5999755859375,460237
2022-02-10,717.7000122070312,697.5,716.4000244140625,706.2000122070312,380675
2022-02-11,703.4000244140625,684.2000122070312,695.0,685.0,453796
2022-02-14,674.5,653.0,672.7999877929688,670.0,610403
2022-02-15,694.0,666.5999755859375,667.5,694.0,406987
2022-02-16,701.5999755859375,680.2999877929688,700.0,687.5999755859375,304420
2022-02-17,697.9000244140625,675.2999877929688,694.9000244140625,684.0999755859375,366552
2022-02-18,694.5999755859375,676.0999755859375,679.0999755859375,686.2999877929688,417884
2022-02-21,696.5,666.5999755859375,693.5999755859375,672.2000122070312,383373
2022-02-22,677.7999877929688,648.5999755859375,650.4000244140625,669.2000122070312,460189
2022-02-23,684.7999877929688,665.7999877929688,676.2000122070312,665.7999877929688,363622
2022-02-24,649.5,625.0,631.0,635.9000244140625,1162792
2022-02-25,666.5999755859375,636.2999877929688,638.5999755859375,666.5999755859375,712092
2022-02-28,664.7999877929688,636.5999755859375,650.7000122070312,659.9000244140625,697750
2022-03-01,661.0999755859375,625.7999877929688,659.0,625.7999877929688,585829
2022-03-02,646.0,619.0,625.0,638.0,617458
2022-03-03,641.2000122070312,614.2999877929688,629.7000122070312,617.4000244140625,506791
2022-03-04,609.5,577.7999877929688,605.5999755859375,577.7999877929688,963534
2022-03-07,585.7999877929688,543.9000244140625,554.0,567.7999877929688,909345
2022-03-08,582.9000244140625,549.9000244140625,555.0,550.0999755859375,950996
2022-03-09,602.5999755859375,561.9000244140625,578.2999877929688,602.5999755859375,1164131
2022-03-10,603.5,576.0,600.0,587.9000244140625,688965
2022-03-11,627.7999877929688,585.5999755859375,592.5999755859375,594.9000244140625,740815
2022-03-14,604.5,581.5999755859375,596.9000244140625,598.7000122070312,569333
2022-03-15,593.4000244140625,572.0,588.5999755859375,590.0,615609
2022-03-16,642.7000122070312,602.2000122070312,605.2999877929688,628.9000244140625,799496
2022-03-17,638.2000122070312,623.0,637.5,629.7999877929688,456856
2022-03-18,641.5999755859375,621.5999755859375,634.9000244140625,639.4000244140625,880922
2022-03-21,642.0,629.7000122070312,638.0,633.2000122070312,358795
2022-03-22,646.4000244140625,629.5999755859375,631.0999755859375,643.9000244140625,422767
2022-03-23,646.4000244140625,622.2000122070312,644.2000122070312,624.2999877929688,478559
2022-03-24,639.2000122070312,619.5999755859375,633.0,624.7000122070312,382903
2022-03-25,640.2000122070312,623.5999755859375,627.9000244140625,626.0,365851
2022-03-28,646.5999755859375,623.9000244140625,628.0999755859375,635.7000122070312,442114
2022-03-29,675.2000122070312,645.5999755859375,647.5,671.7999877929688,584317
2022-03-30,669.5999755859375,655.0999755859375,669.5,660.5,398742
2022-03-31,668.2999877929688,647.2000122070312,666.2000122070312,649.4000244140625,423041
2022-04-01,653.9000244140625,642.0999755859375,650.2000122070312,649.5999755859375,249915
2022-04-04,664.5,645.7000122070312,653.7999877929688,663.9000244140625,279544
2022-04-05,667.5,654.2999877929688,666.0,660.9000244140625,362451
2022-04-06,660.5,630.7000122070312,657.5999755859375,636.2000122070312,416787
2022-04-07,645.7000122070312,623.2000122070312,641.4000244140625,624.0,481637
2022-04-08,636.0,622.0,632.4000244140625,631.7000122070312,382228
2022-04-11,627.7999877929688,616.5999755859375,625.2999877929688,619.9000244140625,317758
2022-04-12,639.4000244140625,607.2999877929688,611.5999755859375,630.9000244140625,481916
2022-04-13,643.4000244140625,614.4000244140625,639.0,634.0999755859375,552025
2022-04-14,642.4000244140625,631.5999755859375,639.0,640.0,566954
2022-04-19,639.9000244140625,625.0,639.9000244140625,634.0999755859375,307822
2022-04-20,643.9000244140625,627.0,631.0,642.2999877929688,378402
2022-04-21,658.5999755859375,636.4000244140625,640.0,653.4000244140625,496018
2022-04-22,650.0,636.0,638.0,639.5999755859375,439543
2022-04-25,630.0,608.5,627.0,615.5999755859375,567172
2022-04-26,622.9000244140625,606.2000122070312,622.0999755859375,607.2999877929688,385943
2022-04-27,622.0,603.0999755859375,610.0999755859375,616.5999755859375,364855
2022-04-28,628.5,607.0999755859375,626.0,617.2000122070312,368172
2022-04-29,632.0,618.0999755859375,621.2999877929688,619.5,384899
2022-05-02,618.5999755859375,603.0999755859375,614.4000244140625,606.5999755859375,338527
2022-05-03,619.0,596.0999755859375,613.0,600.5,378265
2022-05-04,607.0,593.2999877929688,602.0,593.2999877929688,340919
2022-05-05,610.7000122070312,572.4000244140625,610.7000122070312,574.0,489836
2022-05-06,571.2999877929688,554.5,570.5,561.9000244140625,670819
2022-05-09,564.0999755859375,542.4000244140625,553.4000244140625,542.5999755859375,565090
2022-05-10,560.2000122070312,545.0999755859375,555.4000244140625,549.5,507385
2022-05-11,573.0,555.0,558.5,573.0,638901
2022-05-12,567.7000122070312,543.2000122070312,555.0,565.4000244140625,656363
2022-05-13,581.2999877929688,564.0999755859375,570.0,581.2999877929688,438811
2022-05-16,581.2999877929688,572.0,577.7999877929688,575.0,363368
2022-05-17,594.4000244140625,578.5999755859375,580.7000122070312,590.0999755859375,399738
2022-05-18,596.0,576.7000122070312,596.0,578.5,457853
2022-05-19,572.0,560.0999755859375,571.2000122070312,568.5,464245
2022-05-20,569.7000122070312,551.0,564.2000122070312,556.5999755859375,700770
2022-05-23,565.0,549.7999877929688,564.4000244140625,560.9000244140625,427998
2022-05-24,559.2999877929688,544.2000122070312,551.5,551.7999877929688,429245
2022-05-25,557.0,537.5,557.0,551.0,446842
2022-05-26,574.2000122070312,551.2000122070312,552.2000122070312,571.2000122070312,360161
2022-05-27,594.2999877929688,576.0,577.0,593.4000244140625,465465
2022-05-30,616.5999755859375,601.9000244140625,602.2000122070312,608.5999755859375,482362
2022-05-31,608.7000122070312,595.9000244140625,605.2999877929688,597.2000122070312,829381
2022-06-01,612.5999755859375,595.7000122070312,601.4000244140625,597.7999877929688,381825
2022-06-02,611.2999877929688,598.5,598.5,608.0999755859375,279331
2022-06-03,616.5,605.2999877929688,614.4000244140625,609.0999755859375,274898
2022-06-06,620.9000244140625,613.0999755859375,613.7000122070312,613.7999877929688,342496
2022-06-07,612.5999755859375,598.5999755859375,610.0,608.4000244140625,371430
2022-06-08,614.0,597.2999877929688,614.0,601.7000122070312,362187
2022-06-09,601.7999877929688,583.7999877929688,589.2999877929688,587.5999755859375,561689
2022-06-10,584.2999877929688,571.4000244140625,580.0,572.9000244140625,581378
2022-06-13,565.0,548.9000244140625,560.0,550.0,626654
2022-06-14,555.7999877929688,540.5999755859375,555.7999877929688,544.0,456050
2022-06-15,555.0,542.5,552.2999877929688,551.7999877929688,464959
2022-06-16,548.4000244140625,535.0,548.0999755859375,539.4000244140625,463366
2022-06-17,553.7000122070312,541.2999877929688,546.4000244140625,544.7000122070312,886221
2022-06-20,550.9000244140625,537.2999877929688,547.0,542.5,353318
2022-06-21,562.4000244140625,544.5999755859375,547.0,553.5,380529
2022-06-22,555.4000244140625,539.2999877929688,547.0,551.7000122070312,349977
2022-06-23,569.7999877929688,545.0,546.4000244140625,566.0,434800
2022-06-24,589.7999877929688,568.4000244140625,571.9000244140625,587.4000244140625,452405
2022-06-27,602.9000244140625,578.2999877929688,598.0,580.2000122070312,390653
2022-06-28,596.7999877929688,578.5999755859375,588.7000122070312,589.0999755859375,506109
2022-06-29,592.5999755859375,575.0,578.5,589.0,289901
2022-06-30,582.0999755859375,565.7000122070312,573.5,581.7000122070312,513630
2022-07-01,588.0,571.4000244140625,577.2000122070312,580.0,245106
2022-07-04,590.5,581.7999877929688,586.0,585.2999877929688,227729
2022-07-05,591.5999755859375,567.5999755859375,590.9000244140625,572.0,450195
2022-07-06,600.7999877929688,580.5999755859375,582.0,597.5999755859375,455626
2022-07-07,616.0999755859375,603.2000122070312,603.2000122070312,607.5999755859375,507602
2022-07-08,615.0,601.2999877929688,611.9000244140625,606.9000244140625,328511
2022-07-11,606.2999877929688,585.2999877929688,586.0,604.2999877929688,265396
2022-07-12,612.5999755859375,595.4000244140625,600.0,610.7000122070312,348649
2022-07-13,614.2999877929688,594.2000122070312,609.2000122070312,606.2000122070312,345806
2022-07-14,610.0999755859375,599.2999877929688,602.2000122070312,606.4000244140625,361941
2022-07-15,608.7999877929688,587.5,605.7000122070312,608.4000244140625,458417
2022-07-18,618.9000244140625,608.0,608.5999755859375,614.2999877929688,301000
2022-07-19,630.9000244140625,603.9000244140625,609.0,628.0999755859375,327709
2022-07-20,635.9000244140625,623.5999755859375,633.7999877929688,625.7000122070312,321612
2022-07-21,637.9000244140625,620.0,620.0,633.2999877929688,348545
2022-07-22,641.0,628.5,632.7999877929688,634.7000122070312,344322
2022-07-25,643.0999755859375,630.2999877929688,633.2000122070312,637.4000244140625,232800
2022-07-26,637.4000244140625,621.2999877929688,635.0,625.2000122070312,389982
2022-07-27,637.7000122070312,608.0999755859375,618.0,636.0,426585
2022-07-28,663.2999877929688,640.9000244140625,644.0999755859375,662.9000244140625,531878
2022-07-29,680.0999755859375,666.7000122070312,666.7999877929688,675.0,639310
2022-08-01,688.2999877929688,668.0,671.9000244140625,688.2999877929688,358710
2022-08-02,682.2999877929688,670.7000122070312,681.0999755859375,679.0,383180
2022-08-03,685.5999755859375,674.7999877929688,675.4000244140625,685.5999755859375,326389
2022-08-04,694.2999877929688,686.5,688.0,693.0,301121
2022-08-05,698.7999877929688,678.0,694.4000244140625,682.2000122070312,378399
2022-08-08,694.9000244140625,685.0999755859375,685.2000122070312,689.0999755859375,214886
2022-08-09,691.0999755859375,678.0999755859375,688.0,679.5,271132
2022-08-10,692.4000244140625,672.2999877929688,675.2999877929688,690.0,294091
2022-08-11,698.0999755859375,686.2999877929688,695.0,693.5999755859375,235955
2022-08-12,697.5999755859375,689.0,692.0999755859375,694.5,306806
2022-08-15,699.5,692.4000244140625,696.5,699.5,180890
2022-08-16,699.7000122070312,692.5,699.5,698.9000244140625,267010
2022-08-17,707.7000122070312,697.4000244140625,699.5999755859375,700.4000244140625,314633
2022-08-18,708.4000244140625,698.7000122070312,700.0,706.9000244140625,254403
2022-08-19,708.0999755859375,695.7000122070312,700.7000122070312,698.2999877929688,454452
2022-08-22,693.5999755859375,679.2000122070312,692.0,682.5999755859375,428495
2022-08-23,686.0,675.2000122070312,676.0,679.7999877929688,306225
2022-08-24,688.4000244140625,674.0,674.2000122070312,686.7999877929688,219765
2022-08-25,693.0,681.5999755859375,691.0999755859375,687.7000122070312,216764
2022-08-26,691.2000122070312,664.0,690.5999755859375,669.0,425579
2022-08-29,662.9000244140625,651.0,655.0,662.9000244140625,381544
2022-08-30,675.5,655.9000244140625,667.0,661.7999877929688,270293
2022-08-31,666.5,647.5,664.7999877929688,647.5,444863
2022-09-01,638.0,625.4000244140625,635.2000122070312,632.7999877929688,532866
2022-09-02,646.5999755859375,629.7999877929688,638.2000122070312,644.5999755859375,306092
2022-09-05,635.9000244140625,626.0,629.5999755859375,635.0,291469
2022-09-06,642.2000122070312,629.0999755859375,633.2000122070312,638.0999755859375,270512
2022-09-07,644.2000122070312,631.2000122070312,634.4000244140625,641.4000244140625,234554
2022-09-08,645.7999877929688,630.4000244140625,644.7000122070312,643.5,262423
2022-09-09,654.4000244140625,642.4000244140625,642.5,652.2999877929688,300281
2022-09-12,662.0,649.4000244140625,652.5,658.9000244140625,295910
2022-09-13,668.9000244140625,650.5999755859375,664.0,650.9000244140625,336082
2022-09-14,656.7999877929688,645.0,645.7000122070312,654.2000122070312,314609
2022-09-15,658.4000244140625,637.7000122070312,654.0999755859375,641.4000244140625,334309
2022-09-16,641.7999877929688,630.0999755859375,634.0,639.5,1069261
2022-09-19,645.5,627.9000244140625,632.9000244140625,641.0,301806
2022-09-20,651.4000244140625,630.0,643.9000244140625,634.0,326586
2022-09-21,643.5999755859375,621.7999877929688,630.0,643.5999755859375,290585
2022-09-22,641.2999877929688,623.5,631.4000244140625,624.9000244140625,383716
2022-09-23,629.2999877929688,603.2000122070312,629.2999877929688,603.2000122070312,553484
2022-09-26,621.2999877929688,601.0,601.5,606.7999877929688,401455
2022-09-27,624.7000122070312,604.0,611.9000244140625,604.2000122070312,427226
2022-09-28,614.2000122070312,595.7000122070312,599.0999755859375,613.2000122070312,471935
2022-09-29,612.5999755859375,598.7000122070312,610.2000122070312,608.0,448908
2022-09-30,613.5,598.0,610.9000244140625,610.4000244140625,477030
2022-10-03,610.5,594.7000122070312,601.0,608.0,391198
2022-10-04,647.5,611.0999755859375,614.0999755859375,646.7999877929688,574934
2022-10-05,652.5,632.5999755859375,644.2000122070312,637.2999877929688,386410
2022-10-06,643.0,630.2999877929688,641.7999877929688,635.0999755859375,227173
2022-10-07,635.5999755859375,616.5,632.5999755859375,618.2000122070312,398908
2022-10-10,617.2999877929688,600.0999755859375,607.9000244140625,610.5,332168
2022-10-11,613.7000122070312,601.7999877929688,605.2999877929688,610.5,335449
2022-10-12,630.2999877929688,611.0999755859375,622.5999755859375,621.9000244140625,471430
2022-10-13,624.0,595.2999877929688,624.0,617.5,546414
2022-10-14,641.5,617.2000122070312,628.0,625.2000122070312,446629
2022-10-17,641.7999877929688,614.0999755859375,627.5999755859375,637.7000122070312,288699
2022-10-18,646.9000244140625,632.5999755859375,646.5999755859375,636.0999755859375,278773
2022-10-19,641.0,625.0,635.5,625.0,265234
2022-10-20,636.5,622.7999877929688,626.7000122070312,634.0,360047
2022-10-21,636.9000244140625,619.9000244140625,626.5,631.5,369381
2022-10-24,644.5999755859375,623.5,629.5,635.9000244140625,324512
2022-10-25,658.5,637.2000122070312,641.0,658.0,356513
2022-10-26,663.5999755859375,651.0999755859375,659.4000244140625,663.0,383180
2022-10-27,663.4000244140625,651.5999755859375,658.0,655.4000244140625,417211
2022-10-28,651.0999755859375,640.2999877929688,650.0,649.2999877929688,333069
2022-10-31,649.5,638.0999755859375,649.0,639.0,311885
2022-11-01,663.7999877929688,646.5,652.0,650.7999877929688,246959
2022-11-02,660.7000122070312,634.7000122070312,655.5999755859375,636.7000122070312,368720
2022-11-03,632.7999877929688,623.5999755859375,632.2000122070312,630.0,282102
2022-11-04,671.7999877929688,637.2000122070312,638.0,666.2000122070312,716225
2022-11-07,665.5,653.0,661.0,656.0,388944
2022-11-08,659.7999877929688,647.7000122070312,651.9000244140625,657.5,303787
2022-11-09,661.0999755859375,652.4000244140625,653.0,658.0,256498
2022-11-10,687.7000122070312,647.7000122070312,650.0,686.7999877929688,533108
2022-11-11,712.5,698.7999877929688,702.7999877929688,706.2000122070312,625109
2022-11-14,706.5999755859375,698.4000244140625,704.5,700.7000122070312,375821
2022-11-15,710.7999877929688,699.5999755859375,701.2999877929688,704.2000122070312,307155
2022-11-16,707.7000122070312,693.2000122070312,702.0999755859375,698.5999755859375,367391
2022-11-17,703.5,689.7000122070312,701.4000244140625,696.7999877929688,324395
2022-11-18,706.0,694.2000122070312,700.7999877929688,698.2000122070312,553905
2022-11-21,702.7000122070312,690.5999755859375,696.0,699.2999877929688,302141
2022-11-22,698.5,687.4000244140625,697.0,697.9000244140625,281532
