Date,High_ORCL,Low_ORCL,Open_ORCL,Close_ORCL,Volume_ORCL
2021-01-14,62.16999816894531,61.5099983215332,62.06999969482422,61.599998474121094,10258600
2021-01-15,62.0,61.209999084472656,61.599998474121094,61.779998779296875,7532600
2021-01-19,62.290000915527344,61.099998474121094,62.099998474121094,61.290000915527344,8903400
2021-01-20,62.029998779296875,61.150001525878906,61.369998931884766,61.560001373291016,7025000
2021-01-21,61.849998474121094,60.91999816894531,61.650001525878906,61.209999084472656,6943600
2021-01-22,61.150001525878906,59.7400016784668,60.939998626708984,60.36000061035156,9896700
2021-01-25,60.95000076293945,59.77000045776367,60.380001068115234,60.900001525878906,8524700
2021-01-26,62.040000915527344,60.84000015258789,61.060001373291016,61.79999923706055,8186500
2021-01-27,63.18000030517578,61.369998931884766,61.400001525878906,62.54999923706055,14789000
2021-01-28,63.2400016784668,61.16999816894531,62.54999923706055,61.220001220703125,11166400
2021-01-29,61.5,60.209999084472656,61.15999984741211,60.43000030517578,11451800
2021-02-01,62.0099983215332,60.7400016784668,60.91999816894531,61.5099983215332,10553500
2021-02-02,62.91999816894531,61.79999923706055,61.880001068115234,62.369998931884766,10528000
2021-02-03,62.75,61.97999954223633,62.18000030517578,62.16999816894531,9933500
2021-02-04,63.38999938964844,62.25,62.47999954223633,63.349998474121094,9928700
2021-02-05,64.06999969482422,63.279998779296875,63.5,63.599998474121094,9170200
2021-02-08,63.869998931884766,62.84000015258789,63.790000915527344,63.11000061035156,7003400
2021-02-09,63.849998474121094,62.90999984741211,63.08000183105469,63.66999816894531,5437400
2021-02-10,63.900001525878906,62.93000030517578,63.84000015258789,63.27000045776367,9577500
2021-02-11,63.970001220703125,62.279998779296875,63.560001373291016,62.70000076293945,7690800
2021-02-12,63.119998931884766,62.310001373291016,62.31999969482422,63.08000183105469,6663400
2021-02-16,63.2599983215332,62.099998474121094,63.11000061035156,62.13999938964844,7526000
2021-02-17,62.150001525878906,61.36000061035156,61.83000183105469,62.09000015258789,6244500
2021-02-18,62.209999084472656,61.65999984741211,61.810001373291016,62.06999969482422,6262400
2021-02-19,62.36000061035156,61.08000183105469,62.2599983215332,61.130001068115234,10905100
2021-02-22,64.97000122070312,62.279998779296875,62.849998474121094,64.44999694824219,20940300
2021-02-23,65.22000122070312,64.05000305175781,64.41999816894531,64.5,18175400
2021-02-24,65.1500015258789,64.08000183105469,64.48999786376953,64.69999694824219,10609300
2021-02-25,66.36000061035156,64.58000183105469,64.63999938964844,65.30000305175781,15356100
2021-02-26,66.27999877929688,64.5,65.54000091552734,64.51000213623047,20512600
2021-03-01,66.7300033569336,64.7699966430664,64.94999694824219,66.16999816894531,11758900
2021-03-02,67.41999816894531,66.0,66.1500015258789,66.66000366210938,13282000
2021-03-03,67.54000091552734,66.19999694824219,66.25,66.91000366210938,15827600
2021-03-04,67.30999755859375,65.30999755859375,66.68000030517578,65.61000061035156,19951100
2021-03-05,71.72000122070312,67.30999755859375,67.30999755859375,69.97000122070312,34211500
2021-03-08,72.94000244140625,70.0999984741211,70.47000122070312,72.16000366210938,23300500
2021-03-09,73.22000122070312,72.0,72.4000015258789,72.63999938964844,17296400
2021-03-10,73.62000274658203,71.5,73.5,72.12000274658203,21378600
2021-03-11,68.0999984741211,65.43000030517578,67.6500015258789,67.41000366210938,38095400
2021-03-12,67.87000274658203,66.44999694824219,66.95999908447266,67.16000366210938,11606300
2021-03-15,67.77999877929688,66.9000015258789,66.94999694824219,67.7300033569336,8919600
2021-03-16,68.06999969482422,66.68000030517578,68.0,66.8499984741211,14512500
2021-03-17,66.8499984741211,66.16000366210938,66.80000305175781,66.22000122070312,11892400
2021-03-18,67.01000213623047,66.08999633789062,66.47000122070312,66.73999786376953,13750300
2021-03-19,66.83000183105469,65.95999908447266,66.79000091552734,66.26000213623047,30963600
2021-03-22,66.5199966430664,65.86000061035156,66.22000122070312,66.31999969482422,10263700
2021-03-23,67.94000244140625,66.33000183105469,66.33000183105469,67.2699966430664,12390100
2021-03-24,67.41000366210938,66.73999786376953,67.11000061035156,66.83000183105469,11391100
2021-03-25,68.7300033569336,66.76000213623047,66.95999908447266,68.62999725341797,14844700
2021-03-26,70.37000274658203,68.27999877929688,68.56999969482422,70.25,12617000
2021-03-29,72.33000183105469,70.16999816894531,70.20999908447266,71.12999725341797,15183700
2021-03-30,71.05000305175781,69.94999694824219,70.83000183105469,70.55000305175781,12000200
2021-03-31,71.0999984741211,69.91000366210938,70.69999694824219,70.16999816894531,9971700
2021-04-01,71.83000183105469,70.33000183105469,70.45999908447266,71.80999755859375,13228700
2021-04-05,74.9000015258789,72.05999755859375,72.19000244140625,74.16000366210938,25010200
2021-04-06,74.6500015258789,73.16000366210938,73.62000274658203,74.27999877929688,14699800
2021-04-07,74.18000030517578,73.44999694824219,73.5999984741211,74.06999969482422,12356800
2021-04-08,75.52999877929688,74.1500015258789,74.2699966430664,75.27999877929688,13507700
2021-04-09,75.69000244140625,74.9000015258789,75.3499984741211,75.58000183105469,13285700
2021-04-12,76.19000244140625,75.19999694824219,75.25,76.12000274658203,10634900
2021-04-13,77.01000213623047,75.9000015258789,76.16000366210938,76.66999816894531,13142400
2021-04-14,77.36000061035156,76.51000213623047,77.04000091552734,76.81999969482422,12730700
2021-04-15,78.55000305175781,76.83000183105469,77.0,78.29000091552734,13604200
2021-04-16,79.33999633789062,77.86000061035156,78.30999755859375,78.94999694824219,13334100
2021-04-19,80.20999908447266,78.33999633789062,78.80999755859375,78.75,19967200
2021-04-20,79.41999816894531,78.6500015258789,78.69999694824219,79.23999786376953,12562300
2021-04-21,79.33999633789062,76.52999877929688,78.79000091552734,76.66000366210938,18672800
2021-04-22,76.4800033569336,74.75,76.11000061035156,74.87000274658203,16769300
2021-04-23,75.0,73.8499984741211,74.29000091552734,74.97000122070312,10664700
2021-04-26,75.04000091552734,74.19999694824219,74.97000122070312,74.5,9402200
2021-04-27,75.43000030517578,74.22000122070312,74.38999938964844,75.22000122070312,9300200
2021-04-28,75.2699966430664,74.66000366210938,75.16000366210938,74.7699966430664,6107800
2021-04-29,75.9000015258789,74.63999938964844,75.37999725341797,75.87000274658203,7940400
2021-04-30,75.91999816894531,75.19000244140625,75.55999755859375,75.79000091552734,7825300
2021-05-03,77.4800033569336,76.08000183105469,76.27999877929688,77.33000183105469,15319600
2021-05-04,78.69999694824219,76.93000030517578,77.06999969482422,78.52999877929688,15316500
2021-05-05,79.83000183105469,78.41999816894531,78.97000122070312,79.19000244140625,12271900
2021-05-06,79.95999908447266,78.55999755859375,79.18000030517578,79.73999786376953,14089700
2021-05-07,80.54000091552734,78.58000183105469,79.80999755859375,80.4000015258789,14073400
2021-05-10,80.72000122070312,78.5999984741211,78.7699966430664,80.1500015258789,17356700
2021-05-11,79.9000015258789,77.25,79.75,77.69000244140625,12980400
2021-05-12,78.19000244140625,76.52999877929688,77.56999969482422,76.75,12302600
2021-05-13,78.44000244140625,76.87999725341797,77.52999877929688,78.13999938964844,11399300
2021-05-14,79.05000305175781,78.12000274658203,78.12000274658203,78.88999938964844,9033400
2021-05-17,79.52999877929688,78.8499984741211,78.87999725341797,79.08000183105469,6637900
2021-05-18,79.47000122070312,78.38999938964844,78.98999786376953,78.69000244140625,6643100
2021-05-19,78.7699966430664,77.55000305175781,77.80999755859375,78.73999786376953,8165000
2021-05-20,79.31999969482422,78.68000030517578,78.94999694824219,78.72000122070312,8802700
2021-05-21,79.8499984741211,78.9800033569336,79.19000244140625,79.02999877929688,8629000
2021-05-24,79.87999725341797,79.13999938964844,79.48999786376953,79.37999725341797,7044700
2021-05-25,79.68000030517578,78.6500015258789,79.61000061035156,78.83000183105469,7160600
2021-05-26,79.37000274658203,78.55000305175781,78.58999633789062,79.26000213623047,12851100
2021-05-27,80.05000305175781,78.83999633789062,79.5,78.9800033569336,12867800
2021-05-28,79.36000061035156,78.66999816894531,78.94999694824219,78.73999786376953,6929700
2021-06-01,79.83000183105469,78.4800033569336,79.58000183105469,79.56999969482422,10485300
2021-06-02,80.93000030517578,79.51000213623047,79.69999694824219,80.2699966430664,12249300
2021-06-03,81.45999908447266,79.6500015258789,79.80000305175781,81.08999633789062,12038700
2021-06-04,83.95999908447266,81.37000274658203,81.41999816894531,82.88999938964844,14502900
2021-06-07,84.25,82.8499984741211,82.94000244140625,83.94000244140625,10445600
2021-06-08,85.02999877929688,84.0,84.02999877929688,84.61000061035156,10726800
2021-06-09,84.83000183105469,84.02999877929688,84.5999984741211,84.5199966430664,9720300
2021-06-10,84.45999908447266,81.70999908447266,84.16000366210938,82.30000305175781,16680800
2021-06-11,83.23999786376953,81.83999633789062,81.9800033569336,82.9000015258789,11066500
2021-06-14,83.0999984741211,82.12999725341797,83.0,82.62000274658203,10173200
2021-06-15,82.51000213623047,81.3499984741211,82.0,81.63999938964844,17298000
2021-06-16,78.55000305175781,75.9000015258789,77.98999786376953,77.08000183105469,36560600
2021-06-17,77.73999786376953,76.55999755859375,76.98999786376953,77.55999755859375,14836100
2021-06-18,76.91000366210938,75.97000122070312,76.9000015258789,76.2300033569336,22521200
2021-06-21,78.0999984741211,76.55000305175781,76.61000061035156,77.98999786376953,8924300
2021-06-22,79.19000244140625,77.66000366210938,78.05999755859375,78.68000030517578,9845800
2021-06-23,78.87000274658203,78.05999755859375,78.76000213623047,78.0999984741211,7295900
2021-06-24,78.95999908447266,77.61000061035156,78.6500015258789,77.73999786376953,9624000
2021-06-25,78.61000061035156,77.55999755859375,78.02999877929688,78.45999908447266,12845000
2021-06-28,78.97000122070312,78.33000183105469,78.48999786376953,78.5,5605400
2021-06-29,78.58999633789062,77.81999969482422,78.54000091552734,78.0999984741211,5392900
2021-06-30,78.20999908447266,77.58000183105469,77.58999633789062,77.83999633789062,7899800
2021-07-01,79.62000274658203,77.91000366210938,77.9800033569336,79.54000091552734,13108000
2021-07-02,82.26000213623047,79.3499984741211,79.44999694824219,81.81999969482422,15258100
2021-07-06,83.62999725341797,81.36000061035156,81.5999984741211,83.08000183105469,14200400
2021-07-07,87.16999816894531,82.95999908447266,83.16999816894531,86.08999633789062,20976600
2021-07-08,86.88999938964844,84.66000366210938,85.0199966430664,85.58999633789062,16383300
2021-07-09,88.4000015258789,85.77999877929688,85.87999725341797,87.76000213623047,15685300
2021-07-12,88.8499984741211,86.97000122070312,87.52999877929688,87.08000183105469,16076800
2021-07-13,87.93000030517578,86.52999877929688,86.69999694824219,87.06999969482422,12789300
2021-07-14,88.66999816894531,86.66000366210938,87.08000183105469,88.27999877929688,13330500
2021-07-15,88.7699966430664,85.51000213623047,88.0999984741211,86.23999786376953,18306300
2021-07-16,88.4800033569336,86.5199966430664,86.75,87.48999786376953,14617500
2021-07-19,87.87000274658203,86.19000244140625,86.91000366210938,86.9800033569336,15619900
2021-07-20,89.05000305175781,87.0199966430664,87.0999984741211,88.66000366210938,12813900
2021-07-21,90.25,88.45999908447266,88.88999938964844,89.69000244140625,13108100
2021-07-22,91.13999938964844,89.68000030517578,90.0,90.69000244140625,13638900
2021-07-23,91.19999694824219,87.12000274658203,90.98999786376953,87.69000244140625,12680900
2021-07-26,88.0999984741211,86.66999816894531,87.44000244140625,87.86000061035156,10454100
2021-07-27,88.5999984741211,87.12000274658203,87.76000213623047,87.80000305175781,8465200
2021-07-28,87.94999694824219,87.12000274658203,87.9000015258789,87.18000030517578,6396800
2021-07-29,88.26000213623047,87.33000183105469,87.68000030517578,87.62999725341797,6201400
2021-07-30,88.1500015258789,86.87000274658203,87.41000366210938,87.13999938964844,7962800
2021-08-02,87.93000030517578,87.08999633789062,87.7300033569336,87.5999984741211,5579100
2021-08-03,90.16999816894531,87.80999755859375,87.87999725341797,89.73999786376953,9889800
2021-08-04,90.08999633789062,89.27999877929688,89.79000091552734,90.05000305175781,7509900
2021-08-05,90.5199966430664,88.76000213623047,90.18000030517578,89.43000030517578,8231300
2021-08-06,89.87999725341797,88.81999969482422,89.23999786376953,89.5199966430664,6513900
2021-08-09,90.47000122070312,89.0999984741211,89.45999908447266,89.9000015258789,5798700
2021-08-10,90.12000274658203,88.93000030517578,89.0999984741211,89.63999938964844,5473300
2021-08-11,90.41999816894531,89.51000213623047,89.9000015258789,89.62999725341797,8009800
2021-08-12,89.9800033569336,88.66999816894531,89.11000061035156,89.80999755859375,5687200
2021-08-13,91.33999633789062,89.94999694824219,90.62000274658203,90.37999725341797,6640400
2021-08-16,90.83999633789062,89.54000091552734,89.86000061035156,90.81999969482422,7122800
2021-08-17,91.77999877929688,90.37000274658203,90.98999786376953,90.94999694824219,6738500
2021-08-18,91.05000305175781,88.86000061035156,90.48999786376953,88.94000244140625,7666300
2021-08-19,89.38999938964844,88.2300033569336,88.29000091552734,88.70999908447266,8099400
2021-08-20,89.4000015258789,88.30000305175781,88.80000305175781,88.94000244140625,8716400
2021-08-23,89.56999969482422,88.70999908447266,89.48999786376953,89.12000274658203,7147300
2021-08-24,89.6500015258789,88.47000122070312,89.20999908447266,88.55000305175781,6320100
2021-08-25,88.9000015258789,88.05000305175781,88.55000305175781,88.62000274658203,5748500
2021-08-26,89.18000030517578,88.45999908447266,88.80999755859375,88.72000122070312,9093200
2021-08-27,89.5199966430664,88.61000061035156,88.79000091552734,89.3499984741211,5426800
2021-08-30,89.9800033569336,89.30000305175781,89.45999908447266,89.44999694824219,5357000
2021-08-31,89.5,88.48999786376953,89.44999694824219,89.12999725341797,8113300
2021-09-01,90.16999816894531,88.87000274658203,89.26000213623047,89.94999694824219,8208000
2021-09-02,90.5,89.41000366210938,90.16999816894531,89.80000305175781,7717400
2021-09-03,90.4800033569336,89.30000305175781,89.33999633789062,90.0,8456900
2021-09-07,90.66999816894531,88.54000091552734,90.04000091552734,88.72000122070312,11046000
2021-09-08,89.5999984741211,87.97000122070312,88.13999938964844,89.47000122070312,8851200
2021-09-09,90.83000183105469,89.41000366210938,89.5999984741211,89.54000091552734,11034700
2021-09-10,90.55000305175781,89.51000213623047,89.6500015258789,89.68000030517578,10547400
