Date,High_CVX,Low_CVX,Open_CVX,Close_CVX,Volume_CVX
2020-08-05,88.43000030517578,86.41000366210938,88.13999938964844,87.19999694824219,7324200
2020-08-06,87.9000015258789,86.0999984741211,86.43000030517578,87.47000122070312,7035600
2020-08-07,87.11000061035156,85.73999786376953,86.87999725341797,86.80000305175781,7185000
2020-08-10,89.76000213623047,87.5999984741211,87.94000244140625,89.7300033569336,8150200
2020-08-11,93.01000213623047,89.16999816894531,91.94999694824219,89.62000274658203,9074300
2020-08-12,91.66000366210938,89.44999694824219,90.80000305175781,90.72000122070312,9057400
2020-08-13,91.27999877929688,89.76000213623047,89.87000274658203,89.81999969482422,7314600
2020-08-14,90.58999633789062,88.8499984741211,89.0,90.3499984741211,6343000
2020-08-17,91.58000183105469,89.72000122070312,90.3499984741211,90.7699966430664,10473800
2020-08-18,89.37000274658203,87.31999969482422,88.97000122070312,87.62999725341797,7981500
2020-08-19,87.9000015258789,86.19999694824219,87.30000305175781,86.38999938964844,9120300
2020-08-20,86.88999938964844,84.7300033569336,85.41999816894531,84.80999755859375,7872300
2020-08-21,85.08999633789062,83.51000213623047,84.66999816894531,85.08000183105469,9003600
2020-08-24,87.33999633789062,84.88999938964844,85.5999984741211,87.19999694824219,8738700
2020-08-25,88.04000091552734,85.76000213623047,88.01000213623047,86.12999725341797,6835800
2020-08-26,85.83999633789062,84.66000366210938,85.70999908447266,84.77999877929688,7486500
2020-08-27,85.62999725341797,83.97000122070312,85.16000366210938,84.91000366210938,7438200
2020-08-28,85.7300033569336,84.31999969482422,85.05000305175781,85.62999725341797,7307900
2020-08-31,85.9000015258789,83.87000274658203,85.83000183105469,83.93000030517578,9437500
2020-09-01,83.62999725341797,82.44999694824219,83.26000213623047,83.08000183105469,8990600
2020-09-02,83.95999908447266,82.69999694824219,83.05999755859375,83.19000244140625,10821900
2020-09-03,84.48999786376953,81.70999908447266,83.05000305175781,82.27999877929688,16179900
2020-09-04,83.63999938964844,80.9000015258789,82.45999908447266,81.93000030517578,10516600
2020-09-08,80.58000183105469,78.04000091552734,80.5,78.97000122070312,14942500
2020-09-09,81.06999969482422,79.68000030517578,79.97000122070312,80.02999877929688,9269800
2020-09-10,80.88999938964844,78.05000305175781,80.62999725341797,78.1500015258789,11845900
2020-09-11,78.69000244140625,77.06999969482422,78.23999786376953,77.69000244140625,13732400
2020-09-14,77.9800033569336,76.91999816894531,77.4800033569336,77.29000091552734,8182800
2020-09-15,78.4800033569336,75.95999908447266,77.55999755859375,76.3499984741211,11732000
2020-09-16,79.4800033569336,75.95999908447266,76.3499984741211,78.55999755859375,13019000
2020-09-17,78.8499984741211,76.37000274658203,77.52999877929688,78.79000091552734,10515100
2020-09-18,79.1500015258789,77.5,77.87999725341797,78.20999908447266,14517800
2020-09-21,76.6500015258789,74.68000030517578,76.23999786376953,76.30000305175781,16199100
2020-09-22,77.52999877929688,75.3499984741211,76.1500015258789,75.52999877929688,9155000
2020-09-23,75.91000366210938,71.8499984741211,75.58999633789062,71.94999694824219,16649200
2020-09-24,73.02999877929688,70.5,71.25,71.80000305175781,15203500
2020-09-25,72.4800033569336,70.7699966430664,71.01000213623047,71.83000183105469,11070500
2020-09-28,74.76000213623047,73.1500015258789,73.63999938964844,73.93000030517578,12863800
2020-09-29,74.13999938964844,71.11000061035156,74.0,71.9000015258789,10553000
2020-09-30,72.88999938964844,71.61000061035156,72.25,72.0,10466500
2020-10-01,71.87999725341797,70.02999877929688,71.51000213623047,70.41999816894531,14930700
2020-10-02,71.66999816894531,68.81999969482422,68.91999816894531,71.19000244140625,9854800
2020-10-05,72.7300033569336,70.70999908447266,71.5199966430664,72.69999694824219,12049800
2020-10-06,74.31999969482422,72.25,73.83999633789062,72.30000305175781,15294500
2020-10-07,73.91999816894531,71.55999755859375,72.16999816894531,73.77999877929688,15410300
2020-10-08,75.55000305175781,73.98999786376953,74.38999938964844,75.22000122070312,11590900
2020-10-09,76.08999633789062,73.9800033569336,75.86000061035156,74.0,12260900
2020-10-12,74.94999694824219,73.19999694824219,73.62999725341797,74.51000213623047,9056900
2020-10-13,74.73999786376953,72.77999877929688,74.73999786376953,73.4000015258789,10440300
2020-10-14,74.43000030517578,72.91000366210938,73.27999877929688,72.94999694824219,7057500
2020-10-15,73.72000122070312,71.38999938964844,71.81999969482422,73.51000213623047,10052100
2020-10-16,74.02999877929688,72.2699966430664,73.5199966430664,72.88999938964844,9305600
2020-10-19,73.33999633789062,71.19000244140625,73.11000061035156,71.27999877929688,8357100
2020-10-20,72.29000091552734,71.04000091552734,71.91000366210938,71.68000030517578,7753200
2020-10-21,71.58000183105469,70.7300033569336,71.12999725341797,70.87000274658203,9800600
2020-10-22,73.48999786376953,70.56999969482422,70.87999725341797,73.4000015258789,9810100
2020-10-23,74.36000061035156,71.83000183105469,73.93000030517578,72.56999969482422,8727200
2020-10-26,71.88999938964844,70.23999786376953,71.7300033569336,70.94000244140625,9710900
2020-10-27,70.5999984741211,69.48999786376953,70.41999816894531,69.51000213623047,14251700
2020-10-28,68.08000183105469,66.33000183105469,67.69000244140625,66.87999725341797,15961900
2020-10-29,69.13999938964844,65.16000366210938,66.12999725341797,68.80000305175781,12292200
2020-10-30,70.11000061035156,68.08000183105469,69.9000015258789,69.5,17191600
2020-11-02,73.08000183105469,69.4000015258789,70.69999694824219,72.1500015258789,11475500
2020-11-03,73.30000305175781,71.05000305175781,73.16000366210938,71.73999786376953,8608000
2020-11-04,73.58999633789062,69.88999938964844,70.77999877929688,71.7699966430664,10925700
2020-11-05,72.97000122070312,71.76000213623047,71.9000015258789,72.13999938964844,10627700
2020-11-06,73.2699966430664,70.83000183105469,72.5,71.1500015258789,8366900
2020-11-09,84.2699966430664,78.26000213623047,80.0,79.4000015258789,24015200
2020-11-10,83.1500015258789,79.70999908447266,81.13999938964844,83.06999969482422,15039700
2020-11-11,84.48999786376953,81.80000305175781,84.0999984741211,82.45999908447266,11640600
2020-11-12,82.23999786376953,79.91000366210938,80.9800033569336,80.66999816894531,8920700
2020-11-13,83.3499984741211,81.02999877929688,81.1500015258789,83.02999877929688,10890300
2020-11-16,89.18000030517578,85.54000091552734,86.23999786376953,88.95999908447266,18980200
2020-11-17,87.52999877929688,84.83000183105469,86.4000015258789,87.04000091552734,14329000
2020-11-18,87.9000015258789,84.25,87.37000274658203,84.27999877929688,10583700
2020-11-19,85.95999908447266,83.05999755859375,83.55000305175781,85.7300033569336,8820200
2020-11-20,86.30999755859375,84.87999725341797,85.72000122070312,85.79000091552734,8294600
2020-11-23,91.58000183105469,86.76000213623047,87.44999694824219,91.02999877929688,13379300
2020-11-24,95.81999969482422,93.0,93.38999938964844,95.62000274658203,17257400
2020-11-25,94.68000030517578,92.13999938964844,94.68000030517578,92.13999938964844,10556600
2020-11-27,92.58999633789062,90.54000091552734,91.33000183105469,91.30999755859375,4627700
2020-11-30,90.8499984741211,86.9000015258789,90.01000213623047,87.18000030517578,14288400
2020-12-01,89.70999908447266,87.06999969482422,89.27999877929688,87.44999694824219,9913600
2020-12-02,91.30999755859375,87.0999984741211,87.26000213623047,89.87000274658203,10509600
2020-12-03,91.11000061035156,89.06999969482422,90.58000183105469,89.80000305175781,8249800
2020-12-04,93.44999694824219,90.91999816894531,91.22000122070312,93.27999877929688,10791100
2020-12-07,92.37999725341797,89.87999725341797,91.81999969482422,90.76000213623047,9398400
2020-12-08,92.45999908447266,90.19000244140625,90.33999633789062,91.54000091552734,7627300
2020-12-09,93.0199966430664,89.37000274658203,92.19999694824219,90.44000244140625,11129400
2020-12-10,94.55999755859375,90.77999877929688,91.55000305175781,93.3499984741211,11992100
2020-12-11,93.27999877929688,91.02999877929688,92.52999877929688,92.44999694824219,9584500
2020-12-14,93.69999694824219,89.23999786376953,93.4000015258789,89.44000244140625,12198400
2020-12-15,90.4800033569336,88.7699966430664,89.41999816894531,89.37000274658203,11775300
2020-12-16,89.3499984741211,87.8499984741211,89.19999694824219,88.69000244140625,9892900
2020-12-17,89.55000305175781,87.55000305175781,89.54000091552734,88.41000366210938,11748900
2020-12-18,88.70999908447266,86.26000213623047,87.9800033569336,87.19000244140625,27427600
2020-12-21,86.83999633789062,83.52999877929688,84.3499984741211,86.08999633789062,11430500
2020-12-22,85.80000305175781,84.30000305175781,85.44000244140625,84.36000061035156,8585800
2020-12-23,86.66000366210938,85.0,85.0,85.69000244140625,7223100
2020-12-24,85.93000030517578,84.80999755859375,85.93000030517578,85.33000183105469,3335600
2020-12-28,86.62999725341797,84.62000274658203,85.61000061035156,84.9000015258789,8051900
2020-12-29,85.72000122070312,84.05000305175781,85.26000213623047,84.61000061035156,7670800
2020-12-30,86.58000183105469,84.54000091552734,84.61000061035156,85.33000183105469,7901800
2020-12-31,85.19999694824219,83.95999908447266,84.9000015258789,84.44999694824219,8350700
2021-01-04,85.94999694824219,83.88999938964844,85.1500015258789,84.70999908447266,9234900
2021-01-05,89.22000122070312,85.31999969482422,85.48999786376953,87.0,13414800
2021-01-06,90.77999877929688,87.81999969482422,89.0,89.80000305175781,13916800
2021-01-07,90.81999969482422,89.30999755859375,90.38999938964844,90.22000122070312,9286600
2021-01-08,92.43000030517578,90.44999694824219,92.08000183105469,91.08000183105469,11152100
2021-01-11,92.0999984741211,88.56999969482422,89.12000274658203,91.5999984741211,10635000
2021-01-12,93.91999816894531,91.70999908447266,92.66000366210938,93.33999633789062,10923900
2021-01-13,93.5199966430664,91.94000244140625,93.19999694824219,93.25,9723300
2021-01-14,96.31999969482422,93.79000091552734,93.94000244140625,95.48999786376953,13950200
2021-01-15,94.30999755859375,91.70999908447266,94.22000122070312,92.08999633789062,10244600
2021-01-19,95.02999877929688,93.29000091552734,93.5,94.51000213623047,9574800
2021-01-20,95.55999755859375,94.30000305175781,95.0,95.37999725341797,8735400
2021-01-21,94.66000366210938,91.22000122070312,93.86000061035156,92.01000213623047,10393100
2021-01-22,92.02999877929688,89.83000183105469,90.4000015258789,91.7300033569336,7810600
2021-01-25,91.02999877929688,89.33000183105469,90.62000274658203,90.9000015258789,7689400
2021-01-26,92.91000366210938,89.2699966430664,92.19999694824219,89.36000061035156,7827800
2021-01-27,90.3499984741211,86.75,87.52999877929688,88.19999694824219,10178500
2021-01-28,90.1500015258789,88.25,88.66999816894531,89.0199966430664,8155500
2021-01-29,87.33999633789062,84.91999816894531,86.83000183105469,85.19999694824219,14699800
2021-02-01,87.30000305175781,84.56999969482422,85.98999786376953,86.41000366210938,8073600
2021-02-02,88.37000274658203,86.52999877929688,88.01000213623047,87.05999755859375,9233100
2021-02-03,89.38999938964844,86.88999938964844,87.05000305175781,88.95999908447266,9256500
2021-02-04,89.6500015258789,87.94999694824219,89.51000213623047,89.0,7917600
2021-02-05,90.47000122070312,88.63999938964844,89.94000244140625,89.26000213623047,8017300
2021-02-08,92.04000091552734,90.01000213623047,90.29000091552734,91.4800033569336,9886600
2021-02-09,91.2699966430664,89.80999755859375,91.0999984741211,90.95999908447266,7605500
2021-02-10,92.58999633789062,90.5999984741211,91.37999725341797,92.5199966430664,8778800
2021-02-11,92.44000244140625,90.08000183105469,92.37000274658203,92.0199966430664,8572400
2021-02-12,92.7300033569336,91.3499984741211,91.52999877929688,92.55000305175781,7858300
2021-02-16,93.86000061035156,92.61000061035156,93.05000305175781,93.12999725341797,14006000
2021-02-17,96.72000122070312,94.19999694824219,95.41999816894531,95.91999816894531,14342300
2021-02-18,95.77999877929688,94.30000305175781,95.75,95.0,9030600
2021-02-19,96.37999725341797,94.6500015258789,95.12999725341797,95.80000305175781,8913900
2021-02-22,99.63999938964844,96.45999908447266,96.98999786376953,98.38999938964844,13178700
2021-02-23,100.16000366210938,96.80000305175781,99.97000122070312,99.62999725341797,14874000
2021-02-24,104.04000091552734,99.80999755859375,100.33000183105469,103.30999755859375,16116000
2021-02-25,104.95999908447266,101.58999633789062,104.9000015258789,102.3499984741211,13219200
2021-02-26,101.05999755859375,97.61000061035156,100.30000305175781,100.0,14454100
2021-03-01,103.80000305175781,101.4000015258789,102.45999908447266,102.05000305175781,10439900
2021-03-02,103.30999755859375,101.70999908447266,101.88999938964844,102.44000244140625,10643500
2021-03-03,105.75,103.4000015258789,103.41000366210938,103.58999633789062,14958200
2021-03-04,107.58000183105469,103.12999725341797,104.5199966430664,104.5,22994200
2021-03-05,109.12999725341797,106.1500015258789,106.95999908447266,109.0,23638200
2021-03-08,110.43000030517578,108.05999755859375,109.86000061035156,109.75,18033600
2021-03-09,110.69000244140625,107.87999725341797,109.06999969482422,109.5,19010700
2021-03-10,112.01000213623047,109.69999694824219,110.19999694824219,111.37000274658203,17389900
2021-03-11,112.55000305175781,110.88999938964844,111.6500015258789,111.19000244140625,10989500
2021-03-12,112.69999694824219,110.72000122070312,111.63999938964844,111.55999755859375,10930300
2021-03-15,111.91000366210938,108.88999938964844,111.52999877929688,110.25,10488000
2021-03-16,108.87999725341797,107.08000183105469,108.52999877929688,107.63999938964844,11698400
2021-03-17,108.55999755859375,106.5999984741211,107.20999908447266,108.02999877929688,9168600
2021-03-18,107.52999877929688,103.70999908447266,107.01000213623047,104.12000274658203,13246600
2021-03-19,104.88999938964844,102.73999786376953,103.94000244140625,103.37999725341797,18491000
2021-03-22,104.5,102.30999755859375,103.05999755859375,102.54000091552734,12508500
2021-03-23,104.30000305175781,100.69000244140625,101.44999694824219,101.97000122070312,14781700
2021-03-24,105.76000213623047,102.91000366210938,102.98999786376953,104.69999694824219,11026800
2021-03-25,105.26000213623047,102.06999969482422,102.8499984741211,105.06999969482422,11138200
2021-03-26,107.54000091552734,105.36000061035156,106.54000091552734,107.4800033569336,9820200
2021-03-29,107.52999877929688,105.69999694824219,106.4000015258789,106.91999816894531,7542300
2021-03-30,106.83000183105469,105.58999633789062,106.05999755859375,105.93000030517578,6284600
2021-03-31,106.22000122070312,104.5999984741211,105.55000305175781,104.79000091552734,8954400
