Date,High_ITP,Low_ITP,Open_ITP,Close_ITP,Volume_ITP
2022-12-30,0.5199999809265137,0.46000000834465027,0.49000000953674316,0.46000000834465027,110200
2023-01-03,0.5,0.46000000834465027,0.47999998927116394,0.4699999988079071,36300
2023-01-04,0.5600000023841858,0.46000000834465027,0.4699999988079071,0.5600000023841858,66900
2023-01-05,0.6000000238418579,0.5099999904632568,0.5099999904632568,0.550000011920929,24800
2023-01-06,0.5699999928474426,0.550000011920929,0.550000011920929,0.550000011920929,11700
2023-01-09,0.5899999737739563,0.5400000214576721,0.550000011920929,0.5899999737739563,12600
2023-01-10,0.5899999737739563,0.5600000023841858,0.5699999928474426,0.5799999833106995,32900
2023-01-11,0.6399999856948853,0.5699999928474426,0.5699999928474426,0.6299999952316284,20700
2023-01-12,0.6399999856948853,0.6100000143051147,0.6100000143051147,0.6399999856948853,22700
2023-01-13,0.6600000262260437,0.6100000143051147,0.6399999856948853,0.6499999761581421,16700
2023-01-17,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.6700000166893005,19000
2023-01-18,0.6800000071525574,0.5799999833106995,0.6700000166893005,0.6100000143051147,31100
2023-01-19,0.6499999761581421,0.5400000214576721,0.6000000238418579,0.6499999761581421,43000
2023-01-20,0.6399999856948853,0.5699999928474426,0.6100000143051147,0.5899999737739563,68700
2023-01-23,0.6499999761581421,0.5899999737739563,0.6499999761581421,0.6100000143051147,39100
2023-01-24,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.6200000047683716,23100
2023-01-25,0.6299999952316284,0.5899999737739563,0.5899999737739563,0.6299999952316284,8900
2023-01-26,0.6299999952316284,0.5899999737739563,0.6100000143051147,0.6299999952316284,7900
2023-01-27,0.6399999856948853,0.6000000238418579,0.6000000238418579,0.6399999856948853,13300
2023-01-30,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.6299999952316284,7200
2023-01-31,0.6499999761581421,0.6000000238418579,0.6000000238418579,0.6100000143051147,5400
2023-02-01,0.6600000262260437,0.6000000238418579,0.6299999952316284,0.6600000262260437,45600
2023-02-02,0.6899999976158142,0.6200000047683716,0.6800000071525574,0.6800000071525574,41000
2023-02-03,0.699999988079071,0.6000000238418579,0.699999988079071,0.6100000143051147,111300
2023-02-06,0.6499999761581421,0.5899999737739563,0.5899999737739563,0.6100000143051147,8000
2023-02-07,0.6499999761581421,0.5899999737739563,0.6100000143051147,0.6299999952316284,11400
2023-02-08,0.6200000047683716,0.5,0.6100000143051147,0.5799999833106995,76800
2023-02-09,0.6200000047683716,0.5899999737739563,0.6000000238418579,0.5899999737739563,11900
2023-02-10,0.6200000047683716,0.5699999928474426,0.5699999928474426,0.6000000238418579,33200
2023-02-13,0.6399999856948853,0.5799999833106995,0.5799999833106995,0.5799999833106995,34500
2023-02-14,0.6499999761581421,0.5799999833106995,0.6100000143051147,0.6200000047683716,41400
2023-02-15,0.6200000047683716,0.5899999737739563,0.6200000047683716,0.5899999737739563,13100
2023-02-16,0.6299999952316284,0.5600000023841858,0.6200000047683716,0.5799999833106995,35900
2023-02-17,0.6100000143051147,0.5699999928474426,0.6000000238418579,0.5699999928474426,5200
2023-02-21,0.6200000047683716,0.5699999928474426,0.5699999928474426,0.5699999928474426,17600
2023-02-22,0.6100000143051147,0.550000011920929,0.550000011920929,0.5600000023841858,12400
2023-02-23,0.5600000023841858,0.550000011920929,0.5600000023841858,0.5600000023841858,3800
2023-02-24,0.5799999833106995,0.550000011920929,0.550000011920929,0.550000011920929,13000
2023-02-27,0.6100000143051147,0.550000011920929,0.550000011920929,0.550000011920929,26900
2023-02-28,0.6000000238418579,0.550000011920929,0.550000011920929,0.550000011920929,8600
2023-03-01,0.5699999928474426,0.550000011920929,0.550000011920929,0.5699999928474426,8800
2023-03-02,0.5699999928474426,0.5299999713897705,0.550000011920929,0.5299999713897705,20400
2023-03-03,0.5799999833106995,0.5199999809265137,0.5199999809265137,0.550000011920929,11000
2023-03-06,0.5799999833106995,0.5400000214576721,0.5400000214576721,0.5400000214576721,9600
2023-03-07,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.5400000214576721,31900
2023-03-08,0.5600000023841858,0.5299999713897705,0.5299999713897705,0.5299999713897705,10800
2023-03-09,0.5299999713897705,0.5,0.5099999904632568,0.5199999809265137,15200
2023-03-10,0.5199999809265137,0.47999998927116394,0.5099999904632568,0.49000000953674316,24100
2023-03-13,0.5099999904632568,0.46000000834465027,0.5099999904632568,0.47999998927116394,45700
2023-03-14,0.49000000953674316,0.47999998927116394,0.47999998927116394,0.47999998927116394,15000
2023-03-15,0.5199999809265137,0.46000000834465027,0.5199999809265137,0.46000000834465027,26100
2023-03-16,0.47999998927116394,0.44999998807907104,0.4699999988079071,0.46000000834465027,20100
2023-03-17,0.49000000953674316,0.46000000834465027,0.46000000834465027,0.4699999988079071,37100
2023-03-20,0.47999998927116394,0.44999998807907104,0.47999998927116394,0.44999998807907104,48500
2023-03-21,0.44999998807907104,0.4399999976158142,0.44999998807907104,0.44999998807907104,17600
2023-03-22,0.4699999988079071,0.4000000059604645,0.44999998807907104,0.41999998688697815,53100
2023-03-23,0.44999998807907104,0.41999998688697815,0.4399999976158142,0.4399999976158142,6600
2023-03-24,0.46000000834465027,0.4000000059604645,0.46000000834465027,0.4000000059604645,92000
2023-03-27,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.38999998569488525,13000
2023-03-28,0.38999998569488525,0.36000001430511475,0.38999998569488525,0.38999998569488525,54800
2023-03-29,0.4099999964237213,0.38999998569488525,0.4000000059604645,0.4000000059604645,27100
2023-03-30,0.4000000059604645,0.3700000047683716,0.4000000059604645,0.3700000047683716,48800
2023-03-31,0.3799999952316284,0.3700000047683716,0.3700000047683716,0.3799999952316284,29900
2023-04-03,0.4000000059604645,0.3700000047683716,0.3700000047683716,0.3700000047683716,44700
2023-04-04,0.41999998688697815,0.3799999952316284,0.3799999952316284,0.41999998688697815,21300
2023-04-05,0.41999998688697815,0.3799999952316284,0.38999998569488525,0.41999998688697815,16900
2023-04-06,0.41999998688697815,0.3799999952316284,0.4000000059604645,0.38999998569488525,15800
2023-04-10,0.4099999964237213,0.38999998569488525,0.38999998569488525,0.4099999964237213,14500
2023-04-11,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.4000000059604645,23500
2023-04-12,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.4000000059604645,15000
2023-04-13,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.41999998688697815,11200
2023-04-14,0.4399999976158142,0.41999998688697815,0.41999998688697815,0.4399999976158142,43400
2023-04-17,0.4399999976158142,0.4000000059604645,0.41999998688697815,0.4099999964237213,42200
2023-04-18,0.44999998807907104,0.4099999964237213,0.4099999964237213,0.4399999976158142,34200
2023-04-19,0.49000000953674316,0.41999998688697815,0.41999998688697815,0.4699999988079071,94200
2023-04-20,0.49000000953674316,0.44999998807907104,0.4699999988079071,0.49000000953674316,24200
2023-04-21,0.49000000953674316,0.44999998807907104,0.4699999988079071,0.44999998807907104,7100
2023-04-24,0.47999998927116394,0.46000000834465027,0.46000000834465027,0.4699999988079071,4900
2023-04-25,0.47999998927116394,0.44999998807907104,0.44999998807907104,0.47999998927116394,23600
2023-04-26,0.47999998927116394,0.44999998807907104,0.47999998927116394,0.47999998927116394,4700
2023-04-27,0.49000000953674316,0.44999998807907104,0.49000000953674316,0.4699999988079071,29500
2023-04-28,0.49000000953674316,0.4399999976158142,0.44999998807907104,0.4399999976158142,15200
2023-05-01,0.550000011920929,0.4399999976158142,0.4399999976158142,0.5,141400
2023-05-02,0.550000011920929,0.44999998807907104,0.5099999904632568,0.5199999809265137,107000
2023-05-03,0.5199999809265137,0.44999998807907104,0.5,0.5099999904632568,32600
2023-05-04,0.5299999713897705,0.47999998927116394,0.47999998927116394,0.5099999904632568,16000
2023-05-05,0.5299999713897705,0.4699999988079071,0.5299999713897705,0.5,28500
2023-05-08,0.5199999809265137,0.44999998807907104,0.5,0.5,19900
2023-05-09,0.5199999809265137,0.47999998927116394,0.5,0.5,8400
2023-05-10,0.5099999904632568,0.4699999988079071,0.47999998927116394,0.4699999988079071,21000
2023-05-11,0.5099999904632568,0.4699999988079071,0.4699999988079071,0.5099999904632568,3900
2023-05-12,0.5199999809265137,0.44999998807907104,0.5199999809265137,0.46000000834465027,26100
2023-05-15,0.5099999904632568,0.4399999976158142,0.47999998927116394,0.49000000953674316,27600
2023-05-16,0.5,0.4300000071525574,0.46000000834465027,0.4300000071525574,22000
2023-05-17,0.5,0.44999998807907104,0.5,0.44999998807907104,14900
2023-05-18,0.47999998927116394,0.4300000071525574,0.4300000071525574,0.4699999988079071,10200
2023-05-19,0.47999998927116394,0.46000000834465027,0.4699999988079071,0.46000000834465027,19800
2023-05-22,0.4699999988079071,0.44999998807907104,0.46000000834465027,0.44999998807907104,40200
2023-05-23,0.4699999988079071,0.44999998807907104,0.44999998807907104,0.46000000834465027,15100
2023-05-24,0.46000000834465027,0.44999998807907104,0.44999998807907104,0.44999998807907104,9500
2023-05-25,0.4699999988079071,0.44999998807907104,0.4699999988079071,0.4699999988079071,46400
2023-05-26,0.46000000834465027,0.44999998807907104,0.46000000834465027,0.46000000834465027,5900
2023-05-30,0.44999998807907104,0.4300000071525574,0.4300000071525574,0.4399999976158142,19400
2023-05-31,0.44999998807907104,0.4300000071525574,0.4300000071525574,0.44999998807907104,25700
2023-06-01,0.4699999988079071,0.4399999976158142,0.44999998807907104,0.4399999976158142,20000
2023-06-02,0.4699999988079071,0.36000001430511475,0.41999998688697815,0.4399999976158142,32800
2023-06-05,0.44999998807907104,0.38999998569488525,0.41999998688697815,0.4300000071525574,9700
2023-06-06,0.44999998807907104,0.4300000071525574,0.4300000071525574,0.44999998807907104,14300
2023-06-07,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,11700
2023-06-08,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,1900
2023-06-09,0.46000000834465027,0.4300000071525574,0.4300000071525574,0.46000000834465027,6100
2023-06-12,0.47999998927116394,0.4300000071525574,0.4300000071525574,0.47999998927116394,7700
2023-06-13,0.4699999988079071,0.4399999976158142,0.44999998807907104,0.46000000834465027,12500
2023-06-14,0.49000000953674316,0.4399999976158142,0.46000000834465027,0.44999998807907104,24200
2023-06-15,0.44999998807907104,0.4300000071525574,0.4399999976158142,0.44999998807907104,13400
2023-06-16,0.47999998927116394,0.4399999976158142,0.4399999976158142,0.46000000834465027,20300
2023-06-20,0.47999998927116394,0.46000000834465027,0.46000000834465027,0.46000000834465027,21400
2023-06-21,0.47999998927116394,0.46000000834465027,0.46000000834465027,0.46000000834465027,9500
2023-06-22,0.5400000214576721,0.44999998807907104,0.44999998807907104,0.5299999713897705,212600
2023-06-23,0.5299999713897705,0.47999998927116394,0.5199999809265137,0.47999998927116394,117800
2023-06-26,0.5,0.49000000953674316,0.5,0.49000000953674316,3100
2023-06-27,0.47999998927116394,0.44999998807907104,0.47999998927116394,0.4699999988079071,60800
2023-06-28,0.5,0.4699999988079071,0.4699999988079071,0.5,123400
2023-06-29,0.5199999809265137,0.4699999988079071,0.5199999809265137,0.49000000953674316,8500
2023-06-30,0.5099999904632568,0.4699999988079071,0.49000000953674316,0.4699999988079071,46700
2023-07-03,0.4699999988079071,0.46000000834465027,0.4699999988079071,0.4699999988079071,6400
2023-07-05,0.4699999988079071,0.4099999964237213,0.41999998688697815,0.44999998807907104,112900
2023-07-06,0.4399999976158142,0.41999998688697815,0.4300000071525574,0.41999998688697815,20800
2023-07-07,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.41999998688697815,17000
2023-07-10,0.41999998688697815,0.4099999964237213,0.41999998688697815,0.41999998688697815,14000
2023-07-11,0.41999998688697815,0.4099999964237213,0.4099999964237213,0.41999998688697815,11500
2023-07-12,0.41999998688697815,0.4099999964237213,0.41999998688697815,0.41999998688697815,26400
2023-07-13,0.6499999761581421,0.4000000059604645,0.4099999964237213,0.5199999809265137,2823700
2023-07-14,0.5,0.4000000059604645,0.5,0.41999998688697815,406300
2023-07-17,0.5,0.41999998688697815,0.4300000071525574,0.4399999976158142,84800
2023-07-18,0.47999998927116394,0.4300000071525574,0.4399999976158142,0.4300000071525574,94200
2023-07-19,0.44999998807907104,0.4300000071525574,0.4399999976158142,0.4399999976158142,13900
2023-07-20,0.4699999988079071,0.4399999976158142,0.44999998807907104,0.44999998807907104,30000
2023-07-21,0.46000000834465027,0.4300000071525574,0.46000000834465027,0.4399999976158142,13800
2023-07-24,0.5400000214576721,0.4399999976158142,0.47999998927116394,0.5099999904632568,293500
2023-07-25,0.5,0.47999998927116394,0.49000000953674316,0.49000000953674316,9100
2023-07-26,0.47999998927116394,0.44999998807907104,0.4699999988079071,0.47999998927116394,17100
2023-07-27,0.47999998927116394,0.46000000834465027,0.4699999988079071,0.4699999988079071,11300
2023-07-28,0.4699999988079071,0.4399999976158142,0.44999998807907104,0.4699999988079071,11500
2023-07-31,0.4699999988079071,0.4300000071525574,0.44999998807907104,0.4399999976158142,45400
2023-08-01,0.4399999976158142,0.4300000071525574,0.4300000071525574,0.4399999976158142,22300
2023-08-02,0.44999998807907104,0.4300000071525574,0.44999998807907104,0.4300000071525574,26900
2023-08-03,0.44999998807907104,0.4300000071525574,0.4300000071525574,0.44999998807907104,17500
2023-08-04,0.44999998807907104,0.4300000071525574,0.44999998807907104,0.44999998807907104,8700
2023-08-07,0.44999998807907104,0.4300000071525574,0.4300000071525574,0.4399999976158142,16700
2023-08-08,0.44999998807907104,0.4300000071525574,0.4300000071525574,0.44999998807907104,8700
2023-08-09,0.44999998807907104,0.4300000071525574,0.4399999976158142,0.44999998807907104,15600
2023-08-10,0.44999998807907104,0.4300000071525574,0.4300000071525574,0.44999998807907104,23200
2023-08-11,0.46000000834465027,0.4399999976158142,0.44999998807907104,0.46000000834465027,29500
2023-08-14,0.44999998807907104,0.4300000071525574,0.4399999976158142,0.4399999976158142,4700
2023-08-15,0.46000000834465027,0.4399999976158142,0.44999998807907104,0.46000000834465027,3200
2023-08-16,0.46000000834465027,0.4300000071525574,0.4300000071525574,0.46000000834465027,7000
2023-08-17,0.44999998807907104,0.4399999976158142,0.44999998807907104,0.44999998807907104,11200
2023-08-18,0.46000000834465027,0.4300000071525574,0.4300000071525574,0.46000000834465027,18900
2023-08-21,0.4699999988079071,0.41999998688697815,0.4300000071525574,0.46000000834465027,36800
2023-08-22,0.5,0.44999998807907104,0.44999998807907104,0.47999998927116394,62700
2023-08-23,0.49000000953674316,0.44999998807907104,0.46000000834465027,0.47999998927116394,12000
2023-08-24,0.47999998927116394,0.46000000834465027,0.4699999988079071,0.47999998927116394,18300
2023-08-25,0.47999998927116394,0.44999998807907104,0.46000000834465027,0.4699999988079071,6600
2023-08-28,0.4699999988079071,0.44999998807907104,0.46000000834465027,0.44999998807907104,9400
2023-08-29,0.4699999988079071,0.4399999976158142,0.44999998807907104,0.44999998807907104,16200
2023-08-30,0.44999998807907104,0.4300000071525574,0.4300000071525574,0.4399999976158142,6600
2023-08-31,0.44999998807907104,0.4300000071525574,0.4300000071525574,0.4399999976158142,51900
2023-09-01,0.47999998927116394,0.46000000834465027,0.46000000834465027,0.4699999988079071,25200
2023-09-05,0.47999998927116394,0.4300000071525574,0.44999998807907104,0.4300000071525574,30100
2023-09-06,0.46000000834465027,0.4300000071525574,0.44999998807907104,0.4399999976158142,13300
2023-09-07,0.46000000834465027,0.4300000071525574,0.4300000071525574,0.4300000071525574,6600
2023-09-08,0.4399999976158142,0.41999998688697815,0.4399999976158142,0.4300000071525574,7000
2023-09-11,0.44999998807907104,0.4000000059604645,0.4399999976158142,0.4099999964237213,21900
2023-09-12,0.4399999976158142,0.4000000059604645,0.41999998688697815,0.41999998688697815,11200
2023-09-13,0.4399999976158142,0.4000000059604645,0.4099999964237213,0.41999998688697815,11000
2023-09-14,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.4099999964237213,4500
2023-09-15,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.4099999964237213,4100
2023-09-18,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.4099999964237213,5400
2023-09-19,0.41999998688697815,0.38999998569488525,0.38999998569488525,0.4099999964237213,7700
2023-09-20,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.41999998688697815,11400
