Date,High_INTU,Low_INTU,Open_INTU,Close_INTU,Volume_INTU
2021-12-22,632.4199829101562,616.719970703125,620.9600219726562,631.6599731445312,1014600
2021-12-23,638.8099975585938,630.75,631.6599731445312,635.7100219726562,759800
2021-12-27,653.6500244140625,638.0,639.0900268554688,652.77001953125,1068700
2021-12-28,658.8400268554688,647.4000244140625,657.8599853515625,649.780029296875,955700
2021-12-29,650.77001953125,642.0800170898438,649.0900268554688,648.030029296875,651300
2021-12-30,650.7000122070312,642.4500122070312,648.0399780273438,643.3599853515625,776400
2021-12-31,647.3499755859375,638.719970703125,644.3300170898438,643.219970703125,821500
2022-01-03,645.6099853515625,621.280029296875,640.030029296875,631.469970703125,1360600
2022-01-04,631.469970703125,606.1300048828125,631.469970703125,618.3200073242188,1998900
2022-01-05,614.6900024414062,593.1699829101562,609.4299926757812,593.7000122070312,2295800
2022-01-06,595.8499755859375,580.2100219726562,586.7999877929688,586.3900146484375,1789000
2022-01-07,588.989990234375,563.77001953125,586.4400024414062,567.5599975585938,2275200
2022-01-10,570.8900146484375,543.8599853515625,553.52001953125,570.1900024414062,2956700
2022-01-11,579.6099853515625,558.52001953125,566.2000122070312,578.719970703125,1696500
2022-01-12,589.5700073242188,575.7999877929688,584.8099975585938,577.260009765625,1433700
2022-01-13,582.530029296875,551.7000122070312,580.8900146484375,552.9199829101562,1633400
2022-01-14,557.3400268554688,543.4000244140625,551.3300170898438,550.7899780273438,1722600
2022-01-18,548.9000244140625,536.1099853515625,539.3200073242188,537.8200073242188,1888100
2022-01-19,558.5700073242188,540.8099975585938,542.1099853515625,545.3499755859375,1904500
2022-01-20,566.47998046875,543.77001953125,552.0999755859375,544.6199951171875,1924000
2022-01-21,552.760009765625,527.8200073242188,546.989990234375,528.5499877929688,2574900
2022-01-24,535.72998046875,500.3599853515625,526.0,534.6799926757812,2850100
2022-01-25,528.8499755859375,509.0199890136719,516.9099731445312,515.989990234375,2418200
2022-01-26,536.8499755859375,499.75,532.0399780273438,507.4800109863281,2503100
2022-01-27,526.0,513.2899780273438,516.4099731445312,517.219970703125,2485400
2022-01-28,536.22998046875,506.1700134277344,520.1599731445312,534.8200073242188,1760600
2022-01-31,556.6400146484375,532.0399780273438,535.8499755859375,555.22998046875,2209400
2022-02-01,561.8499755859375,548.1900024414062,556.4000244140625,560.8300170898438,1706300
2022-02-02,564.8699951171875,554.4000244140625,562.760009765625,562.2999877929688,1245500
2022-02-03,552.77001953125,533.5800170898438,543.8699951171875,535.5900268554688,1372400
2022-02-04,550.280029296875,531.030029296875,531.030029296875,544.02001953125,1504500
2022-02-07,555.9000244140625,542.5,544.4000244140625,545.280029296875,1411600
2022-02-08,556.4000244140625,538.4099731445312,539.280029296875,554.22998046875,915500
2022-02-09,579.9600219726562,565.0,566.0999755859375,579.4000244140625,1670700
2022-02-10,575.9099731445312,552.3300170898438,562.6199951171875,557.5800170898438,1594200
2022-02-11,561.7000122070312,532.6699829101562,559.7999877929688,535.8099975585938,1250400
2022-02-14,538.3200073242188,524.1500244140625,536.1400146484375,529.0499877929688,1165400
2022-02-15,539.3300170898438,515.77001953125,537.739990234375,527.780029296875,2170300
2022-02-16,530.4199829101562,511.7099914550781,525.969970703125,528.1500244140625,1318400
2022-02-17,525.9000244140625,494.7200012207031,523.280029296875,496.17999267578125,2145400
2022-02-18,498.6700134277344,478.75,497.70001220703125,481.20001220703125,2323300
2022-02-22,494.3699951171875,476.8699951171875,479.92999267578125,483.25,2282900
2022-02-23,491.9100036621094,465.54998779296875,491.9100036621094,467.0,1799500
2022-02-24,498.29998779296875,450.260009765625,458.0,497.1300048828125,2683700
2022-02-25,492.1300048828125,474.6099853515625,489.0299987792969,487.17999267578125,2846500
2022-02-28,484.4599914550781,463.3900146484375,478.8399963378906,474.3699951171875,2525400
2022-03-01,484.55999755859375,465.8500061035156,476.1300048828125,468.5799865722656,2176700
2022-03-02,489.3399963378906,468.0,472.1099853515625,486.0,2083000
2022-03-03,492.8699951171875,468.989990234375,490.1499938964844,472.70001220703125,1640400
2022-03-04,474.6300048828125,460.9599914550781,470.80999755859375,464.95001220703125,1611900
2022-03-07,466.739990234375,436.510009765625,464.2200012207031,437.3900146484375,2312700
2022-03-08,455.25,432.1499938964844,438.42999267578125,442.2099914550781,2669000
2022-03-09,469.9599914550781,452.0,456.4800109863281,464.739990234375,1950400
2022-03-10,460.1499938964844,443.3399963378906,460.1499938964844,452.3699951171875,1756200
2022-03-11,461.8999938964844,438.510009765625,457.57000732421875,439.32000732421875,2303200
2022-03-14,445.2799987792969,423.0299987792969,439.9200134277344,424.6300048828125,2353900
2022-03-15,441.489990234375,425.5400085449219,427.79998779296875,439.67999267578125,1953400
2022-03-16,457.8999938964844,437.989990234375,445.0,457.8999938964844,2487400
2022-03-17,475.0,453.2300109863281,454.8299865722656,473.75,2680700
2022-03-18,483.32000732421875,467.8599853515625,475.69000244140625,479.8699951171875,3112900
2022-03-21,476.5,463.55999755859375,473.07000732421875,466.5,2044600
2022-03-22,478.7099914550781,465.9800109863281,466.4599914550781,475.989990234375,1979900
2022-03-23,471.9800109863281,459.75,471.1700134277344,461.44000244140625,1718700
2022-03-24,467.2200012207031,453.0400085449219,464.1600036621094,465.6300048828125,1567200
2022-03-25,469.0400085449219,452.82000732421875,467.5199890136719,459.3500061035156,1312200
2022-03-28,481.7099914550781,458.20001220703125,460.5400085449219,480.5,2085000
2022-03-29,490.0899963378906,475.79998779296875,488.1300048828125,485.3599853515625,1918000
2022-03-30,481.5199890136719,468.2200012207031,480.9599914550781,471.95001220703125,1747800
2022-03-31,488.8599853515625,473.57000732421875,477.6700134277344,480.8399963378906,2647900
2022-04-01,487.489990234375,477.07000732421875,480.6400146484375,483.92999267578125,1316200
2022-04-04,507.7099914550781,485.0,485.3800048828125,505.6499938964844,2326700
2022-04-05,506.3599853515625,491.0,501.9100036621094,496.04998779296875,1632600
2022-04-06,493.5899963378906,482.0799865722656,485.2699890136719,490.2099914550781,2041300
2022-04-07,498.45001220703125,484.2300109863281,484.6199951171875,495.010009765625,1568200
2022-04-08,493.32000732421875,481.510009765625,493.32000732421875,482.8399963378906,1717500
2022-04-11,478.6300048828125,464.739990234375,478.3699951171875,473.3399963378906,1595600
2022-04-12,484.489990234375,461.1700134277344,479.8900146484375,461.6199951171875,1509700
2022-04-13,473.239990234375,460.0,464.3500061035156,470.4200134277344,1477800
2022-04-14,469.2799987792969,459.8800048828125,467.70001220703125,465.1099853515625,1646100
2022-04-18,474.1700134277344,460.6000061035156,461.67999267578125,469.0400085449219,989300
2022-04-19,485.6600036621094,464.9100036621094,466.29998779296875,485.07000732421875,1184300
2022-04-20,492.3699951171875,481.239990234375,487.5799865722656,481.95001220703125,1184600
2022-04-21,491.6300048828125,463.55999755859375,484.8299865722656,465.6499938964844,1426600
2022-04-22,468.0199890136719,442.7799987792969,466.260009765625,443.2900085449219,1699300
2022-04-25,447.42999267578125,433.6000061035156,441.5899963378906,446.92999267578125,2094000
2022-04-26,445.2699890136719,421.1099853515625,444.54998779296875,421.3500061035156,2218200
2022-04-27,428.82000732421875,416.1600036621094,421.1700134277344,418.25,1927900
2022-04-28,448.010009765625,421.7900085449219,423.989990234375,444.5799865722656,1791000
2022-04-29,442.5,417.6300048828125,441.57000732421875,418.75,1898500
2022-05-02,427.8999938964844,413.2300109863281,420.0799865722656,427.010009765625,1778700
2022-05-03,433.5400085449219,425.6600036621094,429.6199951171875,430.8399963378906,1324300
2022-05-04,448.3500061035156,418.1600036621094,432.0,447.9200134277344,1599300
2022-05-05,439.75,404.7699890136719,437.8699951171875,409.8599853515625,2110600
2022-05-06,406.5400085449219,390.80999755859375,406.17999267578125,395.7099914550781,1989700
2022-05-09,390.92999267578125,363.7699890136719,386.8299865722656,367.010009765625,3485200
2022-05-10,383.4700012207031,364.510009765625,381.6700134277344,371.19000244140625,2271000
2022-05-11,376.42999267578125,354.5199890136719,366.8500061035156,356.1700134277344,2563400
2022-05-12,355.4700012207031,339.3599853515625,342.57000732421875,353.8900146484375,3268000
2022-05-13,376.95001220703125,360.6099853515625,362.1000061035156,371.760009765625,1894200
2022-05-16,370.3299865722656,356.3900146484375,370.1000061035156,359.5899963378906,1554800
2022-05-17,373.7300109863281,359.2200012207031,369.1000061035156,371.8699951171875,1643100
2022-05-18,368.8399963378906,351.8999938964844,364.1499938964844,353.30999755859375,1721100
2022-05-19,369.1199951171875,354.6600036621094,355.55999755859375,362.3299865722656,2102900
2022-05-20,371.7900085449219,356.2699890136719,367.82000732421875,367.7799987792969,1921600
2022-05-23,372.0,363.0,371.1499938964844,371.3699951171875,1799400
2022-05-24,365.7099914550781,355.739990234375,363.1099853515625,358.9700012207031,2877700
2022-05-25,395.5799865722656,363.5,372.7900085449219,388.45001220703125,5277100
2022-05-26,414.0,385.8500061035156,386.2900085449219,406.4200134277344,3508100
2022-05-27,422.8299865722656,410.69000244140625,411.0,422.4800109863281,2932400
2022-05-31,425.0,412.57000732421875,419.82000732421875,414.4599914550781,4297700
2022-06-01,424.5899963378906,406.3599853515625,420.2099914550781,408.3699951171875,1598400
2022-06-02,427.25,408.4800109863281,409.3599853515625,426.8599853515625,1453400
2022-06-03,420.67999267578125,405.3800048828125,416.70001220703125,408.95001220703125,1519000
2022-06-06,419.8599853515625,406.75,416.5799865722656,408.9700012207031,859900
2022-06-07,418.75,403.1499938964844,404.1099853515625,416.6499938964844,1218100
2022-06-08,420.17999267578125,412.3599853515625,415.3399963378906,414.4599914550781,1335100
2022-06-09,414.4200134277344,400.1099853515625,409.54998779296875,400.54998779296875,1186300
2022-06-10,393.3999938964844,378.8399963378906,390.3999938964844,381.2200012207031,2197200
2022-06-13,372.989990234375,361.760009765625,368.2900085449219,363.989990234375,2191200
2022-06-14,371.1099853515625,359.8399963378906,366.80999755859375,364.7799987792969,1401500
2022-06-15,386.7900085449219,368.4700012207031,370.3900146484375,378.5400085449219,1830300
2022-06-16,370.3999938964844,355.2200012207031,365.4599914550781,359.6300048828125,2106100
2022-06-17,375.1600036621094,362.5400085449219,363.04998779296875,369.7099914550781,2776200
2022-06-21,383.0299987792969,374.3999938964844,377.0400085449219,377.42999267578125,2019000
2022-06-22,391.1499938964844,371.55999755859375,371.7699890136719,380.8399963378906,1773500
2022-06-23,401.4800109863281,380.79998779296875,387.30999755859375,400.75,2111700
2022-06-24,419.67999267578125,407.3299865722656,407.7699890136719,417.6199951171875,2632900
2022-06-27,420.0,402.82000732421875,415.3599853515625,404.7200012207031,1783800
2022-06-28,409.7699890136719,384.489990234375,405.75,386.2900085449219,1631100
2022-06-29,392.54998779296875,382.739990234375,389.3800048828125,389.6600036621094,1066300
2022-06-30,389.5799865722656,376.17999267578125,387.70001220703125,385.44000244140625,1670400
2022-07-01,391.1300048828125,378.0799865722656,382.5,388.30999755859375,1133800
2022-07-05,400.3399963378906,380.3299865722656,384.7699890136719,400.2200012207031,1590500
2022-07-06,408.5799865722656,396.7300109863281,403.3399963378906,404.9100036621094,1356400
2022-07-07,411.6199951171875,397.8699951171875,399.3699951171875,410.8399963378906,1585100
2022-07-08,409.79998779296875,398.2200012207031,402.4100036621094,406.80999755859375,1173100
2022-07-11,406.94000244140625,395.3699951171875,404.6499938964844,402.55999755859375,1019400
2022-07-12,406.0,381.1300048828125,405.1199951171875,385.8699951171875,1611300
2022-07-13,387.1600036621094,373.95001220703125,376.989990234375,383.30999755859375,1255400
2022-07-14,383.3599853515625,370.7699890136719,380.5799865722656,379.8699951171875,1312400
2022-07-15,394.44000244140625,382.6700134277344,388.0400085449219,392.9599914550781,1520700
2022-07-18,400.0,386.7200012207031,396.04998779296875,388.25,1085600
2022-07-19,404.5899963378906,391.1499938964844,397.6199951171875,403.8599853515625,1358900
2022-07-20,422.44000244140625,405.8900146484375,408.3500061035156,420.45001220703125,1663600
2022-07-21,436.8699951171875,420.5799865722656,420.5799865722656,434.70001220703125,2076400
2022-07-22,446.0,429.1700134277344,436.69000244140625,434.739990234375,1590300
2022-07-25,432.7200012207031,422.07000732421875,431.6099853515625,426.20001220703125,1026500
2022-07-26,424.489990234375,409.4100036621094,423.8599853515625,414.2200012207031,1540000
2022-07-27,437.1199951171875,416.7099914550781,418.1099853515625,433.1600036621094,1758500
2022-07-28,450.1499938964844,431.0299987792969,434.9100036621094,448.5899963378906,1754000
2022-07-29,459.5799865722656,445.239990234375,445.239990234375,456.1700134277344,2178600
2022-08-01,456.5299987792969,444.45001220703125,448.7900085449219,448.4599914550781,1696800
2022-08-02,451.2900085449219,441.0199890136719,442.989990234375,446.9700012207031,1064700
2022-08-03,466.8800048828125,450.2099914550781,451.4700012207031,465.75,1565400
2022-08-04,467.8599853515625,458.20001220703125,465.75,466.29998779296875,1421400
2022-08-05,470.6499938964844,455.2200012207031,456.4800109863281,468.989990234375,933800
2022-08-08,476.3500061035156,463.8299865722656,471.32000732421875,466.760009765625,1218800
2022-08-09,466.0799865722656,458.6099853515625,460.7699890136719,462.07000732421875,1067900
2022-08-10,479.5899963378906,474.3999938964844,477.7900085449219,478.0899963378906,1408700
2022-08-11,489.2699890136719,475.5199890136719,486.3599853515625,478.7699890136719,1259600
2022-08-12,487.6000061035156,475.4599914550781,480.6400146484375,486.6600036621094,1178700
2022-08-15,490.2300109863281,483.70001220703125,485.20001220703125,489.2300109863281,830800
2022-08-16,490.8299865722656,481.05999755859375,482.8900146484375,488.17999267578125,1031500
2022-08-17,483.8399963378906,474.8800048828125,478.30999755859375,478.29998779296875,1422600
2022-08-18,480.7099914550781,472.0799865722656,477.29998779296875,477.760009765625,1162100
2022-08-19,470.760009765625,459.7699890136719,469.42999267578125,463.95001220703125,1509600
2022-08-22,457.45001220703125,445.010009765625,456.7300109863281,446.1199951171875,1692800
2022-08-23,453.0400085449219,444.3800048828125,451.9700012207031,449.55999755859375,2339700
2022-08-24,487.79998779296875,465.3299865722656,479.6499938964844,465.7699890136719,3587400
