Date,High_L,Low_L,Open_L,Close_L,Volume_L
2021-05-24,58.79999923706055,58.0,58.08000183105469,58.58000183105469,543300
2021-05-25,58.88999938964844,57.33000183105469,58.47999954223633,57.36000061035156,926900
2021-05-26,58.0,57.2400016784668,57.79999923706055,57.529998779296875,1087300
2021-05-27,58.279998779296875,57.470001220703125,58.040000915527344,58.18000030517578,2514400
2021-05-28,58.54999923706055,57.61000061035156,58.45000076293945,58.380001068115234,724400
2021-06-01,59.22999954223633,58.349998474121094,58.84000015258789,58.5,654600
2021-06-02,58.72999954223633,58.0,58.72999954223633,58.290000915527344,859800
2021-06-03,58.560001373291016,57.79999923706055,58.02000045776367,58.189998626708984,713300
2021-06-04,58.31999969482422,57.66999816894531,58.27000045776367,58.060001373291016,770300
2021-06-07,58.15999984741211,57.220001220703125,58.15999984741211,57.310001373291016,737200
2021-06-08,57.56999969482422,56.619998931884766,56.93000030517578,57.349998474121094,676000
2021-06-09,57.029998779296875,56.439998626708984,57.029998779296875,56.45000076293945,934100
2021-06-10,57.040000915527344,55.84000015258789,56.939998626708984,55.91999816894531,586500
2021-06-11,56.599998474121094,56.11000061035156,56.11000061035156,56.25,790700
2021-06-14,56.34000015258789,55.43000030517578,56.040000915527344,55.81999969482422,751100
2021-06-15,56.95000076293945,55.720001220703125,55.849998474121094,56.5099983215332,890700
2021-06-16,56.58000183105469,55.939998626708984,56.22999954223633,56.130001068115234,860100
2021-06-17,56.59000015258789,54.2400016784668,56.400001525878906,54.459999084472656,1223000
2021-06-18,53.900001525878906,52.93000030517578,53.45000076293945,53.0099983215332,2481600
2021-06-21,54.619998931884766,53.349998474121094,53.56999969482422,54.560001373291016,872700
2021-06-22,54.7599983215332,53.939998626708984,54.540000915527344,54.41999816894531,861300
2021-06-23,54.849998474121094,54.16999816894531,54.439998626708984,54.22999954223633,790800
2021-06-24,55.31999969482422,54.349998474121094,54.560001373291016,55.119998931884766,829700
2021-06-25,55.810001373291016,55.0099983215332,55.29999923706055,55.619998931884766,1143700
2021-06-28,55.36000061035156,54.38999938964844,55.36000061035156,54.5099983215332,1008300
2021-06-29,55.040000915527344,54.22999954223633,54.79999923706055,54.40999984741211,594600
2021-06-30,54.709999084472656,54.130001068115234,54.130001068115234,54.650001525878906,811900
2021-07-01,55.47999954223633,54.720001220703125,55.09000015258789,55.20000076293945,682700
2021-07-02,55.25,54.88999938964844,55.25,54.9900016784668,578400
2021-07-06,54.66999816894531,53.599998474121094,54.630001068115234,53.90999984741211,1224100
2021-07-07,54.36000061035156,53.5,53.5099983215332,54.099998474121094,786500
2021-07-08,53.61000061035156,52.56999969482422,53.2400016784668,52.880001068115234,932300
2021-07-09,54.810001373291016,53.58000183105469,53.58000183105469,54.709999084472656,1231600
2021-07-12,55.22999954223633,54.09000015258789,54.2400016784668,55.04999923706055,786000
2021-07-13,55.119998931884766,54.2400016784668,55.0,54.2599983215332,866100
2021-07-14,55.130001068115234,54.150001525878906,54.380001068115234,54.400001525878906,707800
2021-07-15,55.09000015258789,53.689998626708984,53.689998626708984,54.59000015258789,1038300
2021-07-16,54.84000015258789,53.90999984741211,54.79999923706055,54.02000045776367,958800
2021-07-19,53.09000015258789,51.5,52.869998931884766,51.7599983215332,1163800
2021-07-20,53.97999954223633,51.689998626708984,51.70000076293945,53.33000183105469,1293900
2021-07-21,54.72999954223633,53.880001068115234,53.939998626708984,54.11000061035156,929800
2021-07-22,54.04999923706055,53.43000030517578,53.900001525878906,53.52000045776367,743500
2021-07-23,54.279998779296875,53.36000061035156,53.68000030517578,53.56999969482422,581300
2021-07-26,54.27000045776367,53.54999923706055,53.54999923706055,53.970001220703125,419900
2021-07-27,54.310001373291016,53.36000061035156,53.380001068115234,53.75,600100
2021-07-28,54.130001068115234,52.75,54.130001068115234,53.25,609600
2021-07-29,54.029998779296875,53.279998779296875,53.84000015258789,53.86000061035156,507900
2021-07-30,54.099998474121094,53.369998931884766,53.65999984741211,53.630001068115234,601700
2021-08-02,54.599998474121094,53.41999816894531,53.689998626708984,53.650001525878906,812400
2021-08-03,54.06999969482422,52.779998779296875,53.939998626708984,53.58000183105469,2132900
2021-08-04,53.66999816894531,52.849998474121094,53.209999084472656,53.0099983215332,1302600
2021-08-05,54.220001220703125,53.18000030517578,53.43000030517578,54.02000045776367,864800
2021-08-06,55.20000076293945,54.439998626708984,54.68000030517578,54.93000030517578,759400
2021-08-09,55.529998779296875,54.61000061035156,54.79999923706055,55.099998474121094,655200
2021-08-10,55.90999984741211,54.849998474121094,55.040000915527344,55.59000015258789,912800
2021-08-11,56.189998626708984,55.22999954223633,55.709999084472656,56.18000030517578,538900
2021-08-12,56.33000183105469,55.7599983215332,56.27000045776367,56.150001525878906,535900
2021-08-13,56.4900016784668,55.619998931884766,56.349998474121094,55.63999938964844,436500
2021-08-16,55.77000045776367,54.93000030517578,55.22999954223633,55.45000076293945,603000
2021-08-17,55.619998931884766,54.95000076293945,54.95000076293945,55.380001068115234,545300
2021-08-18,55.47999954223633,54.63999938964844,55.16999816894531,54.70000076293945,530300
2021-08-19,54.9900016784668,54.04999923706055,54.04999923706055,54.650001525878906,809300
2021-08-20,55.25,54.63999938964844,54.650001525878906,55.02000045776367,596600
2021-08-23,55.810001373291016,55.38999938964844,55.459999084472656,55.470001220703125,526300
2021-08-24,55.81999969482422,55.41999816894531,55.70000076293945,55.58000183105469,379000
2021-08-25,56.54999923706055,55.4900016784668,55.66999816894531,56.2599983215332,645200
2021-08-26,56.310001373291016,55.56999969482422,56.27000045776367,55.599998474121094,718800
2021-08-27,56.59000015258789,55.56999969482422,55.7599983215332,56.529998779296875,631800
2021-08-30,56.65999984741211,55.790000915527344,56.650001525878906,55.83000183105469,645600
2021-08-31,56.2400016784668,55.720001220703125,55.720001220703125,55.869998931884766,1648800
2021-09-01,55.970001220703125,55.29999923706055,55.970001220703125,55.65999984741211,977600
2021-09-02,55.93000030517578,55.349998474121094,55.650001525878906,55.470001220703125,613600
2021-09-03,55.36000061035156,54.45000076293945,55.36000061035156,54.7599983215332,796700
2021-09-07,55.310001373291016,54.4900016784668,54.7599983215332,54.91999816894531,1199100
2021-09-08,55.529998779296875,54.709999084472656,55.0,55.22999954223633,666900
2021-09-09,55.52000045776367,54.54999923706055,54.84000015258789,54.58000183105469,968100
2021-09-10,54.939998626708984,53.43000030517578,54.939998626708984,53.4900016784668,1004900
2021-09-13,54.36000061035156,53.56999969482422,53.95000076293945,54.04999923706055,993100
2021-09-14,54.22999954223633,53.029998779296875,54.22999954223633,53.18000030517578,905200
2021-09-15,54.04999923706055,53.02000045776367,53.15999984741211,53.970001220703125,1088600
2021-09-16,54.22999954223633,53.529998779296875,54.09000015258789,53.650001525878906,832200
2021-09-17,54.150001525878906,53.0,53.52000045776367,53.08000183105469,5592500
2021-09-20,52.439998626708984,51.349998474121094,52.06999969482422,52.2599983215332,1314800
2021-09-21,52.90999984741211,51.70000076293945,52.599998474121094,51.70000076293945,941300
2021-09-22,52.81999969482422,52.31999969482422,52.38999938964844,52.369998931884766,692300
2021-09-23,53.540000915527344,52.61000061035156,52.709999084472656,52.939998626708984,694800
2021-09-24,53.43000030517578,52.95000076293945,52.9900016784668,52.959999084472656,783500
2021-09-27,54.310001373291016,53.4900016784668,53.4900016784668,53.91999816894531,625600
2021-09-28,54.52000045776367,53.29999923706055,54.11000061035156,53.380001068115234,742300
2021-09-29,54.59000015258789,53.38999938964844,53.439998626708984,54.34000015258789,813100
2021-09-30,54.9900016784668,53.90999984741211,54.58000183105469,53.93000030517578,1075900
2021-10-01,55.63999938964844,54.06999969482422,54.27000045776367,55.27000045776367,838200
2021-10-04,56.09000015258789,54.880001068115234,55.36000061035156,55.029998779296875,802800
2021-10-05,56.4900016784668,54.9900016784668,55.29999923706055,56.279998779296875,1081300
2021-10-06,56.61000061035156,54.9900016784668,55.56999969482422,56.58000183105469,760300
2021-10-07,57.43000030517578,56.849998474121094,57.099998474121094,56.93000030517578,602000
2021-10-08,57.45000076293945,56.70000076293945,56.880001068115234,57.41999816894531,405200
2021-10-11,58.150001525878906,56.7400016784668,57.650001525878906,56.790000915527344,611000
2021-10-12,57.29999923706055,56.650001525878906,56.7400016784668,56.88999938964844,452800
2021-10-13,56.779998779296875,55.470001220703125,56.779998779296875,56.15999984741211,633600
2021-10-14,57.119998931884766,56.36000061035156,56.720001220703125,57.09000015258789,380800
2021-10-15,57.939998626708984,57.349998474121094,57.72999954223633,57.619998931884766,488400
2021-10-18,57.4900016784668,56.880001068115234,57.22999954223633,57.06999969482422,349900
2021-10-19,57.56999969482422,57.209999084472656,57.54999923706055,57.470001220703125,414700
2021-10-20,58.11000061035156,57.220001220703125,57.29999923706055,58.08000183105469,405800
2021-10-21,58.099998474121094,57.09000015258789,57.72999954223633,57.5,432500
2021-10-22,57.95000076293945,57.22999954223633,57.7599983215332,57.560001373291016,395600
2021-10-25,57.77000045776367,57.11000061035156,57.66999816894531,57.65999984741211,500100
2021-10-26,57.779998779296875,57.290000915527344,57.7400016784668,57.310001373291016,319300
2021-10-27,57.220001220703125,55.560001373291016,57.0,55.59000015258789,548000
2021-10-28,56.41999816894531,55.720001220703125,55.7599983215332,56.40999984741211,435700
2021-10-29,56.720001220703125,55.86000061035156,56.439998626708984,56.06999969482422,573000
2021-11-01,57.560001373291016,55.970001220703125,56.41999816894531,57.099998474121094,878000
2021-11-02,57.720001220703125,56.75,57.16999816894531,57.38999938964844,915600
2021-11-03,58.029998779296875,57.16999816894531,57.16999816894531,57.38999938964844,777600
2021-11-04,57.22999954223633,56.22999954223633,57.22999954223633,56.65999984741211,743200
2021-11-05,57.84000015258789,56.880001068115234,57.4900016784668,57.220001220703125,707100
2021-11-08,59.189998626708984,57.70000076293945,57.72999954223633,58.02000045776367,1019600
2021-11-09,58.130001068115234,57.36000061035156,57.599998474121094,57.65999984741211,584300
2021-11-10,58.06999969482422,56.79999923706055,57.779998779296875,57.220001220703125,876000
2021-11-11,57.72999954223633,56.97999954223633,57.130001068115234,57.560001373291016,630600
2021-11-12,57.540000915527344,56.529998779296875,57.540000915527344,57.040000915527344,557000
2021-11-15,57.279998779296875,56.11000061035156,57.279998779296875,56.22999954223633,596100
2021-11-16,56.88999938964844,56.18000030517578,56.439998626708984,56.47999954223633,941000
2021-11-17,57.400001525878906,56.43000030517578,56.619998931884766,57.16999816894531,762600
2021-11-18,57.619998931884766,56.27000045776367,57.119998931884766,56.689998626708984,730400
2021-11-19,56.2599983215332,54.81999969482422,56.16999816894531,55.630001068115234,957300
2021-11-22,57.2599983215332,55.61000061035156,55.61000061035156,56.70000076293945,920500
2021-11-23,57.75,56.93000030517578,57.060001373291016,57.400001525878906,722400
2021-11-24,57.38999938964844,56.70000076293945,57.2599983215332,56.849998474121094,889500
2021-11-26,55.630001068115234,54.25,54.86000061035156,55.06999969482422,888700
2021-11-29,55.68000030517578,54.619998931884766,55.58000183105469,55.11000061035156,1077300
2021-11-30,55.02000045776367,53.25,54.43000030517578,53.459999084472656,2767500
2021-12-01,55.220001220703125,53.38999938964844,54.43000030517578,53.43000030517578,1305700
2021-12-02,55.599998474121094,53.59000015258789,53.91999816894531,55.06999969482422,959500
2021-12-03,55.56999969482422,54.56999969482422,55.099998474121094,54.869998931884766,988200
2021-12-06,56.810001373291016,55.880001068115234,55.939998626708984,56.220001220703125,833100
2021-12-07,57.119998931884766,56.380001068115234,56.5,56.849998474121094,880800
2021-12-08,57.25,56.630001068115234,56.900001525878906,56.790000915527344,666400
2021-12-09,57.150001525878906,56.220001220703125,56.400001525878906,56.63999938964844,791400
2021-12-10,57.18000030517578,56.70000076293945,57.060001373291016,57.099998474121094,620300
2021-12-13,57.13999938964844,56.0,56.849998474121094,56.77000045776367,656000
2021-12-14,57.560001373291016,56.619998931884766,56.84000015258789,56.709999084472656,917300
2021-12-15,57.38999938964844,56.779998779296875,56.970001220703125,57.08000183105469,816000
2021-12-16,58.29999923706055,57.470001220703125,57.599998474121094,57.90999984741211,660400
2021-12-17,57.7400016784668,56.70000076293945,57.7400016784668,56.779998779296875,2051400
2021-12-20,56.150001525878906,55.119998931884766,56.04999923706055,55.58000183105469,952700
2021-12-21,57.25,56.15999984741211,56.2599983215332,56.7599983215332,583800
2021-12-22,56.86000061035156,56.2400016784668,56.540000915527344,56.7599983215332,496100
2021-12-23,57.5099983215332,56.75,57.02000045776367,57.02000045776367,460800
2021-12-27,57.7599983215332,56.810001373291016,56.97999954223633,57.720001220703125,339700
2021-12-28,58.470001220703125,57.59000015258789,57.59000015258789,58.189998626708984,360200
2021-12-29,58.4900016784668,58.06999969482422,58.310001373291016,58.16999816894531,333500
2021-12-30,58.38999938964844,57.709999084472656,58.2599983215332,57.779998779296875,407100
2021-12-31,58.16999816894531,57.43000030517578,57.650001525878906,57.7599983215332,604200
2022-01-03,58.560001373291016,57.97999954223633,58.099998474121094,58.099998474121094,410100
2022-01-04,59.75,58.68000030517578,58.68000030517578,59.38999938964844,606500
2022-01-05,59.900001525878906,58.63999938964844,59.709999084472656,58.779998779296875,669500
2022-01-06,59.790000915527344,59.099998474121094,59.63999938964844,59.36000061035156,568700
2022-01-07,60.88999938964844,59.11000061035156,59.43000030517578,60.779998779296875,865700
2022-01-10,61.15999984741211,60.08000183105469,60.900001525878906,60.72999954223633,561700
2022-01-11,61.18000030517578,60.04999923706055,60.939998626708984,61.130001068115234,629100
2022-01-12,61.38999938964844,60.83000183105469,61.04999923706055,61.18000030517578,466000
2022-01-13,61.93000030517578,61.310001373291016,61.369998931884766,61.4900016784668,786200
