Date,High_PNC,Low_PNC,Open_PNC,Close_PNC,Volume_PNC
2022-04-05,185.22999572753906,181.2100067138672,181.61000061035156,182.38999938964844,1710500
2022-04-06,182.47000122070312,180.14999389648438,180.8300018310547,180.9600067138672,1904000
2022-04-07,182.5500030517578,177.32000732421875,181.0500030517578,181.3800048828125,2303200
2022-04-08,185.16000366210938,181.94000244140625,183.1999969482422,184.6999969482422,2694700
2022-04-11,188.58999633789062,183.6699981689453,184.57000732421875,183.97999572753906,2588600
2022-04-12,184.02999877929688,178.55999755859375,182.25,179.75,1825800
2022-04-13,180.14999389648438,176.97000122070312,177.75,178.44000244140625,2422800
2022-04-14,180.72000122070312,174.25999450683594,178.8699951171875,175.0,3475000
2022-04-18,177.30999755859375,173.9499969482422,173.9499969482422,175.75,2962400
2022-04-19,178.6199951171875,175.97999572753906,176.80999755859375,178.0500030517578,3328200
2022-04-20,183.19000244140625,179.50999450683594,180.38999938964844,179.63999938964844,2149700
2022-04-21,183.11000061035156,176.9199981689453,180.9499969482422,177.5800018310547,2367600
2022-04-22,178.3300018310547,173.07000732421875,177.91000366210938,173.25,3203200
2022-04-25,172.77000427246094,168.02999877929688,171.83999633789062,172.5,3113700
2022-04-26,172.5399932861328,168.9600067138672,170.13999938964844,169.4600067138672,2489400
2022-04-27,171.74000549316406,168.0500030517578,168.82000732421875,170.42999267578125,2405500
2022-04-28,171.9499969482422,168.3300018310547,171.8000030517578,171.0800018310547,2930400
2022-04-29,172.14999389648438,165.58999633789062,170.6999969482422,166.10000610351562,3452800
2022-05-02,169.10000610351562,164.10000610351562,168.39999389648438,167.5399932861328,2395000
2022-05-03,171.60000610351562,168.02999877929688,169.1199951171875,169.66000366210938,2250100
2022-05-04,174.27999877929688,168.52000427246094,169.52000427246094,173.72000122070312,2186500
2022-05-05,171.7899932861328,166.3300018310547,171.47000122070312,168.8699951171875,1881600
2022-05-06,168.8300018310547,164.58999633789062,168.4600067138672,166.6199951171875,2342000
2022-05-09,165.6199951171875,162.6999969482422,164.57000732421875,163.6699981689453,2050500
2022-05-10,166.22999572753906,159.6199951171875,164.7100067138672,161.83999633789062,2005600
2022-05-11,166.5500030517578,159.64999389648438,162.5399932861328,159.8300018310547,1756100
2022-05-12,160.52000427246094,156.1999969482422,158.8800048828125,159.3000030517578,2030600
2022-05-13,161.4499969482422,156.75,161.0500030517578,157.44000244140625,2162100
2022-05-16,157.75,153.1300048828125,157.0800018310547,155.27000427246094,2598500
2022-05-17,161.22999572753906,157.6699981689453,158.17999267578125,160.42999267578125,1846300
2022-05-18,159.52999877929688,155.35000610351562,159.11000061035156,155.92999267578125,1905200
2022-05-19,156.10000610351562,152.69000244140625,154.13999938964844,154.75,2049800
2022-05-20,157.16000366210938,152.35000610351562,155.57000732421875,155.97999572753906,2014500
2022-05-23,163.6199951171875,158.50999450683594,158.82000732421875,162.1699981689453,2047500
2022-05-24,163.82000732421875,158.7100067138672,161.6999969482422,163.25999450683594,2218600
2022-05-25,169.16000366210938,162.8300018310547,162.86000061035156,167.6300048828125,2814400
2022-05-26,174.35000610351562,168.47000122070312,168.89999389648438,172.9499969482422,2648800
2022-05-27,175.05999755859375,172.55999755859375,172.75999450683594,175.0500030517578,1651800
2022-05-31,176.47000122070312,172.17999267578125,172.52999877929688,175.41000366210938,2995500
2022-06-01,176.0,170.13999938964844,175.83999633789062,172.44000244140625,1325900
2022-06-02,175.55999755859375,170.9600067138672,172.41000366210938,175.50999450683594,1418000
2022-06-03,175.25,172.80999755859375,173.5800018310547,173.3000030517578,1267300
2022-06-06,176.3300018310547,172.82000732421875,174.99000549316406,173.0800018310547,924700
2022-06-07,173.35000610351562,170.72000122070312,170.82000732421875,173.1999969482422,1221100
2022-06-08,171.7100067138672,168.88999938964844,171.7100067138672,169.89999389648438,1112800
2022-06-09,169.49000549316406,162.94000244140625,169.14999389648438,163.0,2103200
2022-06-10,161.6999969482422,157.41000366210938,158.8699951171875,158.3300018310547,2252200
2022-06-13,158.67999267578125,154.05999755859375,154.38999938964844,155.52999877929688,2955300
2022-06-14,159.41000366210938,154.27999877929688,156.1300048828125,155.66000366210938,1932600
2022-06-15,159.02000427246094,154.55999755859375,156.67999267578125,156.50999450683594,1918100
2022-06-16,153.92999267578125,150.6699981689453,153.74000549316406,151.47999572753906,3403800
2022-06-17,155.4600067138672,149.50999450683594,150.0,154.08999633789062,6732300
2022-06-21,158.6999969482422,155.47000122070312,157.6199951171875,156.49000549316406,2184600
2022-06-22,158.0399932861328,154.8000030517578,154.89999389648438,156.61000061035156,1868500
2022-06-23,156.47000122070312,153.16000366210938,155.6300048828125,155.8000030517578,2157500
2022-06-24,162.9499969482422,156.52000427246094,156.91000366210938,162.83999633789062,3039200
2022-06-27,164.4499969482422,160.4600067138672,164.0,161.4499969482422,1462800
2022-06-28,164.9499969482422,159.72999572753906,162.57000732421875,159.75,1577500
2022-06-29,160.25,157.07000732421875,160.25,157.3699951171875,1132800
2022-06-30,159.4600067138672,152.5399932861328,154.02999877929688,157.77000427246094,2296100
2022-07-01,161.50999450683594,155.1999969482422,157.27000427246094,161.3000030517578,2165200
2022-07-05,161.14999389648438,155.67999267578125,158.0,161.08999633789062,1936100
2022-07-06,161.47999572753906,158.52999877929688,160.08999633789062,160.02999877929688,1692900
2022-07-07,162.94000244140625,160.5,161.08999633789062,162.30999755859375,1561100
2022-07-08,163.67999267578125,160.5399932861328,162.97999572753906,161.3800048828125,1456700
2022-07-11,161.5800018310547,158.88999938964844,160.9499969482422,160.22000122070312,1776000
2022-07-12,160.4499969482422,156.17999267578125,158.0,157.08999633789062,1681300
2022-07-13,155.88999938964844,151.4199981689453,155.13999938964844,154.30999755859375,3068700
2022-07-14,151.92999267578125,149.50999450683594,150.57000732421875,150.9600067138672,2120400
2022-07-15,154.14999389648438,146.38999938964844,148.0,153.4199981689453,4838700
2022-07-18,159.2100067138672,153.38999938964844,156.02999877929688,154.6699981689453,2219900
2022-07-19,160.82000732421875,156.3300018310547,156.85000610351562,160.19000244140625,2018600
2022-07-20,160.61000061035156,157.8800048828125,158.99000549316406,160.14999389648438,1683100
2022-07-21,161.74000549316406,158.97000122070312,159.38999938964844,161.61000061035156,1547500
2022-07-22,163.77999877929688,160.89999389648438,161.86000061035156,161.75999450683594,1457300
2022-07-25,165.5800018310547,162.24000549316406,163.32000732421875,164.6999969482422,1294200
2022-07-26,166.17999267578125,161.64999389648438,163.44000244140625,161.72000122070312,1574100
2022-07-27,164.47000122070312,161.52000427246094,162.3699951171875,163.0,2153100
2022-07-28,163.85000610351562,160.57000732421875,162.77000427246094,162.89999389648438,1732400
2022-07-29,166.57000732421875,163.25,163.5,165.94000244140625,2122200
2022-08-01,166.2899932861328,162.49000549316406,163.8800048828125,166.05999755859375,1159000
2022-08-02,165.72000122070312,163.24000549316406,165.52999877929688,163.30999755859375,1597400
2022-08-03,166.3000030517578,163.41000366210938,164.69000244140625,165.35000610351562,1151900
2022-08-04,165.82000732421875,163.41000366210938,164.8699951171875,164.0800018310547,1473400
2022-08-05,168.0800018310547,163.66000366210938,164.22000122070312,167.0399932861328,1556200
2022-08-08,168.83999633789062,165.8699951171875,168.2899932861328,166.0399932861328,927200
2022-08-09,167.0,165.25999450683594,166.05999755859375,165.9199981689453,918900
2022-08-10,170.9199981689453,167.50999450683594,168.24000549316406,169.4600067138672,2324000
2022-08-11,172.60000610351562,170.5800018310547,171.2899932861328,171.94000244140625,1563100
2022-08-12,174.63999938964844,171.77000427246094,173.02999877929688,174.6300048828125,1188000
2022-08-15,174.44000244140625,172.35000610351562,172.97000122070312,173.92999267578125,910200
2022-08-16,176.33999633789062,173.14999389648438,173.14999389648438,175.0399932861328,948300
2022-08-17,174.32000732421875,172.42999267578125,172.7899932861328,173.33999633789062,936400
2022-08-18,173.91000366210938,172.3000030517578,173.88999938964844,173.5,691900
2022-08-19,172.72999572753906,169.9499969482422,172.02000427246094,170.7899932861328,1240800
2022-08-22,168.88999938964844,166.05999755859375,168.88999938964844,166.4600067138672,1269000
2022-08-23,167.94000244140625,166.3300018310547,166.72999572753906,166.49000549316406,840400
2022-08-24,167.6699981689453,165.32000732421875,165.8800048828125,167.39999389648438,1383100
2022-08-25,170.0,167.16000366210938,167.67999267578125,168.89999389648438,1619700
2022-08-26,169.83999633789062,162.02999877929688,169.4499969482422,162.19000244140625,1642000
2022-08-29,161.74000549316406,159.16000366210938,161.25999450683594,160.1199951171875,1572100
2022-08-30,160.94000244140625,158.44000244140625,160.94000244140625,159.3000030517578,1586800
2022-08-31,160.4199981689453,157.9600067138672,160.10000610351562,158.0,3090600
2022-09-01,158.55999755859375,155.75,157.57000732421875,158.4499969482422,1704500
2022-09-02,162.0,156.66000366210938,160.47999572753906,157.25,1433000
2022-09-06,158.4199981689453,154.14999389648438,158.4199981689453,156.3699951171875,1857800
2022-09-07,160.17999267578125,154.9499969482422,155.1300048828125,159.61000061035156,1921900
2022-09-08,163.02000427246094,157.97000122070312,158.8699951171875,162.85000610351562,1657900
2022-09-09,165.19000244140625,163.00999450683594,163.66000366210938,164.33999633789062,1984800
2022-09-12,167.24000549316406,165.1199951171875,165.4499969482422,166.27999877929688,2138700
2022-09-13,163.80999755859375,160.0399932861328,162.82000732421875,160.85000610351562,1945700
2022-09-14,162.91000366210938,159.3300018310547,161.72999572753906,162.41000366210938,1929900
2022-09-15,166.88999938964844,162.69000244140625,163.1300048828125,165.0500030517578,1731000
2022-09-16,164.1699981689453,161.32000732421875,163.27000427246094,163.8300018310547,2569100
2022-09-19,165.6699981689453,161.07000732421875,161.72999572753906,165.30999755859375,1159400
2022-09-20,164.80999755859375,162.42999267578125,164.0500030517578,163.8300018310547,1330400
2022-09-21,164.5,158.4199981689453,163.8000030517578,158.4499969482422,1645100
2022-09-22,159.49000549316406,154.44000244140625,159.49000549316406,154.6699981689453,1642100
2022-09-23,153.61000061035156,149.89999389648438,152.7100067138672,151.9199981689453,1630400
2022-09-26,152.2899932861328,148.33999633789062,150.80999755859375,148.74000549316406,1837200
2022-09-27,151.0,147.10000610351562,150.38999938964844,148.02999877929688,2083000
2022-09-28,152.4600067138672,148.14999389648438,148.16000366210938,151.58999633789062,1762900
2022-09-29,151.61000061035156,148.61000061035156,149.67999267578125,150.72999572753906,1633700
2022-09-30,153.69000244140625,149.22000122070312,150.75,149.4199981689453,2140700
2022-10-03,155.0,149.07000732421875,151.8000030517578,153.8000030517578,2236400
2022-10-04,160.74000549316406,156.11000061035156,156.16000366210938,160.63999938964844,2099900
2022-10-05,159.97999572753906,157.52000427246094,158.0,159.22999572753906,1130800
2022-10-06,159.0,155.35000610351562,158.08999633789062,155.7100067138672,1756900
2022-10-07,154.75999450683594,150.74000549316406,154.52000427246094,151.33999633789062,1688100
2022-10-10,153.42999267578125,149.9499969482422,152.44000244140625,150.85000610351562,1244200
2022-10-11,150.77999877929688,147.19000244140625,149.88999938964844,147.67999267578125,1777100
2022-10-12,148.27999877929688,145.77999877929688,147.0,146.1199951171875,1723500
2022-10-13,154.07000732421875,143.52000427246094,143.86000061035156,152.97000122070312,3552800
2022-10-14,154.88999938964844,148.80999755859375,150.0,149.6999969482422,4731600
2022-10-17,156.47000122070312,152.17999267578125,153.33999633789062,155.85000610351562,2818100
2022-10-18,159.85000610351562,154.64999389648438,159.7100067138672,156.16000366210938,2485100
2022-10-19,156.80999755859375,150.9600067138672,154.7899932861328,151.6999969482422,1673000
2022-10-20,152.97000122070312,147.07000732421875,150.52999877929688,147.97999572753906,1952100
2022-10-21,156.6699981689453,146.88999938964844,147.49000549316406,156.3699951171875,2624600
2022-10-24,161.2100067138672,156.52999877929688,157.25,160.44000244140625,2154800
2022-10-25,164.16000366210938,159.0399932861328,159.1699981689453,163.22000122070312,2061500
2022-10-26,164.85000610351562,161.6199951171875,163.8800048828125,161.72000122070312,1985900
2022-10-27,164.94000244140625,160.7899932861328,163.52999877929688,161.0,1753600
2022-10-28,163.3000030517578,160.52999877929688,161.9199981689453,162.8699951171875,2204500
2022-10-31,163.25,161.4499969482422,162.22000122070312,161.8300018310547,2192000
2022-11-01,163.39999389648438,160.82000732421875,162.9199981689453,161.80999755859375,1495200
2022-11-02,163.3800048828125,158.6199951171875,161.13999938964844,158.72999572753906,2300800
2022-11-03,157.58999633789062,152.94000244140625,157.0,153.30999755859375,2484900
2022-11-04,157.27999877929688,153.22999572753906,155.3699951171875,156.5,3575100
2022-11-07,159.17999267578125,155.7100067138672,158.25999450683594,156.6999969482422,2256300
2022-11-08,160.16000366210938,156.13999938964844,156.63999938964844,158.66000366210938,3290400
2022-11-09,157.67999267578125,154.11000061035156,157.11000061035156,155.5500030517578,2438100
2022-11-10,164.47000122070312,159.67999267578125,160.35000610351562,163.85000610351562,2781800
2022-11-11,167.5,164.16000366210938,164.94000244140625,165.75999450683594,2754900
2022-11-14,165.89999389648438,163.22000122070312,165.5500030517578,163.2899932861328,2741600
2022-11-15,167.6300048828125,161.47999572753906,165.42999267578125,164.13999938964844,2210400
2022-11-16,164.58999633789062,161.52000427246094,164.1699981689453,161.64999389648438,1951200
2022-11-17,159.85000610351562,157.38999938964844,159.08999633789062,158.8000030517578,2031000
2022-11-18,161.72000122070312,159.85000610351562,161.33999633789062,161.16000366210938,1853100
2022-11-21,163.33999633789062,160.22000122070312,161.0,162.66000366210938,1420700
2022-11-22,165.5,163.80999755859375,164.1300048828125,164.97999572753906,1547700
