Date,High_SBUX,Low_SBUX,Open_SBUX,Close_SBUX,Volume_SBUX
2019-07-31,96.6500015258789,93.5,96.6500015258789,94.69000244140625,9912100
2019-08-01,97.58000183105469,94.58000183105469,95.0,95.37999725341797,8342300
2019-08-02,96.04000091552734,94.80000305175781,95.0,95.51000213623047,6381700
2019-08-05,95.5199966430664,93.02999877929688,94.51000213623047,93.69999694824219,8917400
2019-08-06,95.70999908447266,93.80000305175781,94.30999755859375,95.33999633789062,7438000
2019-08-07,95.69999694824219,94.16999816894531,94.5999984741211,95.22000122070312,6414000
2019-08-08,96.41000366210938,94.44000244140625,95.2300033569336,96.2699966430664,7423600
2019-08-09,96.83999633789062,95.41999816894531,96.1500015258789,96.30000305175781,5209200
2019-08-12,96.0199966430664,94.30000305175781,95.77999877929688,94.91000366210938,5513800
2019-08-13,96.66999816894531,94.20999908447266,94.5199966430664,96.62999725341797,8915600
2019-08-14,97.0199966430664,94.87000274658203,95.91000366210938,94.91999816894531,9989500
2019-08-15,96.2699966430664,94.61000061035156,95.5,95.52999877929688,5559400
2019-08-16,96.83000183105469,95.8499984741211,96.29000091552734,96.5199966430664,4852200
2019-08-19,97.41000366210938,96.22000122070312,97.2300033569336,96.66000366210938,5324900
2019-08-20,97.12000274658203,95.58999633789062,96.3499984741211,95.62999725341797,6809100
2019-08-21,96.6500015258789,95.7300033569336,96.2699966430664,96.31999969482422,4740500
2019-08-22,96.8499984741211,95.69999694824219,96.58999633789062,96.48999786376953,5146200
2019-08-23,97.0999984741211,94.38999938964844,96.41000366210938,94.69999694824219,8076600
2019-08-26,96.5,95.0,95.37999725341797,96.5,5802600
2019-08-27,97.0999984741211,96.02999877929688,96.69999694824219,96.08999633789062,6539800
2019-08-28,97.20999908447266,96.0,96.2300033569336,97.06999969482422,4948800
2019-08-29,98.06999969482422,97.05999755859375,97.8499984741211,97.69999694824219,4514300
2019-08-30,98.13999938964844,96.11000061035156,98.13999938964844,96.55999755859375,5209500
2019-09-03,97.20999908447266,96.05000305175781,96.41999816894531,96.7699966430664,5150700
2019-09-04,96.33000183105469,93.02999877929688,94.4800033569336,96.11000061035156,12937000
2019-09-05,96.95999908447266,95.16999816894531,96.54000091552734,95.55999755859375,5514400
2019-09-06,96.33999633789062,95.51000213623047,95.75,95.73999786376953,3991800
2019-09-09,95.93000030517578,93.73999786376953,95.80000305175781,94.16000366210938,6523300
2019-09-10,93.87999725341797,89.30000305175781,93.80999755859375,90.3499984741211,12490900
2019-09-11,91.44999694824219,89.61000061035156,90.18000030517578,90.9800033569336,8406600
2019-09-12,93.31999969482422,91.7699966430664,92.16000366210938,92.05999755859375,6862200
2019-09-13,92.1500015258789,90.31999969482422,92.1500015258789,90.4800033569336,6972300
2019-09-16,90.44999694824219,89.37999725341797,90.0199966430664,89.41999816894531,6339200
2019-09-17,91.45999908447266,89.6500015258789,89.66999816894531,90.75,6493200
2019-09-18,91.36000061035156,90.05999755859375,90.9800033569336,90.95999908447266,4510700
2019-09-19,92.0999984741211,90.30000305175781,90.98999786376953,91.55999755859375,4843600
2019-09-20,92.08000183105469,90.05999755859375,91.61000061035156,90.06999969482422,10913800
2019-09-23,91.16000366210938,89.93000030517578,90.31999969482422,90.80999755859375,4532400
2019-09-24,91.7699966430664,89.51000213623047,91.5999984741211,89.91999816894531,5662600
2019-09-25,90.61000061035156,89.0199966430664,89.94000244140625,90.3499984741211,4764000
2019-09-26,91.1500015258789,89.5,90.83999633789062,89.80000305175781,5026400
2019-09-27,90.30000305175781,87.79000091552734,90.30000305175781,88.37000274658203,5987700
2019-09-30,88.55999755859375,87.61000061035156,88.41000366210938,88.41999816894531,6588300
2019-10-01,88.88999938964844,86.44999694824219,88.62999725341797,86.51000213623047,6719400
2019-10-02,86.01000213623047,84.16000366210938,85.94999694824219,84.31999969482422,9858200
2019-10-03,84.91000366210938,83.61000061035156,84.30000305175781,84.66999816894531,5989000
2019-10-04,85.97000122070312,84.75,84.9000015258789,85.91999816894531,5869000
2019-10-07,86.16000366210938,85.48999786376953,85.70999908447266,85.8499984741211,4382900
2019-10-08,86.33000183105469,84.69000244140625,85.48999786376953,84.91000366210938,6100400
2019-10-09,86.16999816894531,85.27999877929688,85.37000274658203,85.8499984741211,4427200
2019-10-10,86.06999969482422,85.37999725341797,85.91000366210938,85.95999908447266,3986000
2019-10-11,87.25,86.26000213623047,87.0199966430664,86.36000061035156,5611000
2019-10-14,87.68000030517578,86.4000015258789,86.5,86.62000274658203,4881000
2019-10-15,87.25,85.76000213623047,87.0,86.44999694824219,4695100
2019-10-16,86.83000183105469,86.05000305175781,86.52999877929688,86.70999908447266,3698700
2019-10-17,87.0199966430664,86.16000366210938,86.87999725341797,86.29000091552734,4359400
2019-10-18,86.75,85.5199966430664,86.3499984741211,86.02999877929688,4631200
2019-10-21,86.23999786376953,85.08000183105469,86.0,85.3499984741211,4861200
2019-10-22,85.3499984741211,83.38999938964844,85.2300033569336,83.45999908447266,5767500
2019-10-23,84.41000366210938,82.12999725341797,84.30999755859375,82.73999786376953,7136200
2019-10-24,83.52999877929688,82.66000366210938,82.80000305175781,83.18000030517578,4591100
2019-10-25,83.56999969482422,82.62999725341797,83.20999908447266,83.37999725341797,5235300
2019-10-28,84.9800033569336,83.36000061035156,84.47000122070312,83.5999984741211,6653400
2019-10-29,84.62999725341797,83.63999938964844,83.80999755859375,84.12999725341797,5699100
2019-10-30,84.69999694824219,83.31999969482422,84.61000061035156,84.19000244140625,8731300
2019-10-31,87.22000122070312,83.27999877929688,86.70999908447266,84.55999755859375,14008800
2019-11-01,85.30999755859375,82.61000061035156,84.79000091552734,83.20999908447266,10658500
2019-11-04,83.44000244140625,81.9000015258789,83.30000305175781,82.37000274658203,8271200
2019-11-05,82.33999633789062,81.02999877929688,82.33999633789062,81.88999938964844,7054400
2019-11-06,83.37000274658203,82.0,82.08000183105469,82.98999786376953,6365300
2019-11-07,83.29000091552734,81.83999633789062,83.05999755859375,81.94999694824219,7221400
2019-11-08,82.63999938964844,81.44999694824219,82.19000244140625,81.7699966430664,7054800
2019-11-11,82.52999877929688,81.37000274658203,81.75,82.43000030517578,5828200
2019-11-12,83.9800033569336,82.61000061035156,82.69000244140625,83.31999969482422,8551400
2019-11-13,84.29000091552734,83.19999694824219,83.29000091552734,83.94000244140625,7407900
2019-11-14,84.5199966430664,83.80000305175781,84.0999984741211,84.37999725341797,5285100
2019-11-15,84.94000244140625,83.56999969482422,84.68000030517578,84.20999908447266,7533000
2019-11-18,84.11000061035156,83.25,83.91999816894531,84.0199966430664,6432200
2019-11-19,84.27999877929688,83.56999969482422,84.05999755859375,83.66000366210938,6008400
2019-11-20,84.48999786376953,82.9800033569336,83.54000091552734,83.5999984741211,6248700
2019-11-21,84.04000091552734,81.76000213623047,83.75,82.30000305175781,8300500
2019-11-22,83.38999938964844,82.66000366210938,82.69000244140625,83.0199966430664,6080400
2019-11-25,84.0,82.93000030517578,83.16000366210938,83.75,5450400
2019-11-26,84.6500015258789,84.0,84.12999725341797,84.55999755859375,7651500
2019-11-27,85.80999755859375,84.41999816894531,84.8499984741211,85.7699966430664,7502400
2019-11-29,86.7300033569336,85.25,85.91000366210938,85.43000030517578,3857000
2019-12-02,85.7699966430664,83.81999969482422,85.37999725341797,84.56999969482422,6425800
2019-12-03,85.0,83.81999969482422,84.02999877929688,84.81999969482422,6049800
2019-12-04,85.54000091552734,84.69999694824219,85.12999725341797,85.4000015258789,5940300
2019-12-05,85.4800033569336,84.31999969482422,85.44000244140625,84.44999694824219,5170800
2019-12-06,86.52999877929688,85.02999877929688,85.02999877929688,86.31999969482422,8499800
2019-12-09,86.62999725341797,85.95999908447266,86.30999755859375,86.27999877929688,7164700
2019-12-10,87.47000122070312,85.91000366210938,86.5,86.04000091552734,7944800
2019-12-11,86.87000274658203,85.8499984741211,86.26000213623047,86.58999633789062,4921900
2019-12-12,88.88999938964844,87.54000091552734,88.0,88.20999908447266,10282100
2019-12-13,88.79000091552734,87.58000183105469,88.0199966430664,88.66999816894531,6714100
2019-12-16,89.30000305175781,88.43000030517578,89.13999938964844,88.77999877929688,6705600
2019-12-17,88.97000122070312,87.47000122070312,88.87000274658203,88.12999725341797,7296900
2019-12-18,88.8499984741211,87.81999969482422,88.38999938964844,87.98999786376953,5859200
2019-12-19,88.58999633789062,87.58000183105469,87.83000183105469,88.5199966430664,6022100
2019-12-20,89.0,87.88999938964844,88.79000091552734,88.45999908447266,14271500
2019-12-23,88.8499984741211,88.18000030517578,88.62000274658203,88.2300033569336,4349700
2019-12-24,88.5999984741211,88.0,88.19999694824219,88.5199966430664,1847800
2019-12-26,88.76000213623047,87.79000091552734,88.7300033569336,88.08000183105469,4177700
2019-12-27,88.45999908447266,87.69000244140625,88.11000061035156,88.12999725341797,4129300
2019-12-30,88.19999694824219,87.05999755859375,88.01000213623047,87.44000244140625,4655600
2019-12-31,87.98999786376953,87.30999755859375,87.44000244140625,87.91999816894531,4115600
2020-01-02,89.3499984741211,88.05000305175781,88.12000274658203,89.3499984741211,6473800
2020-01-03,89.0999984741211,88.0999984741211,88.66000366210938,88.83000183105469,4874100
2020-01-06,88.41000366210938,87.47000122070312,88.11000061035156,88.12999725341797,5409800
2020-01-07,88.02999877929688,87.12999725341797,87.95999908447266,87.86000061035156,6514700
2020-01-08,89.3499984741211,87.77999877929688,87.94000244140625,88.87999725341797,7296300
2020-01-09,91.16000366210938,90.06999969482422,90.25,90.52999877929688,9443500
2020-01-10,90.88999938964844,89.62999725341797,90.80000305175781,90.16000366210938,7097900
2020-01-13,91.72000122070312,90.20999908447266,90.62000274658203,91.08000183105469,7382500
2020-01-14,91.44000244140625,90.86000061035156,91.19000244140625,90.98999786376953,5855200
2020-01-15,92.05999755859375,91.0,91.0,91.54000091552734,6145300
2020-01-16,92.61000061035156,91.62999725341797,91.98999786376953,92.58000183105469,5180300
2020-01-17,93.75,92.80999755859375,92.93000030517578,93.62000274658203,6962800
2020-01-21,93.5999984741211,92.19000244140625,92.83000183105469,92.52999877929688,7094600
2020-01-22,93.75,92.47000122070312,93.13999938964844,92.52999877929688,6157400
2020-01-23,93.8499984741211,90.73999786376953,91.91999816894531,93.75,6100600
2020-01-24,94.12999725341797,91.33999633789062,94.0,92.02999877929688,7815500
2020-01-27,89.44999694824219,87.55000305175781,88.62999725341797,88.7300033569336,11066500
2020-01-28,89.19000244140625,87.72000122070312,89.05000305175781,88.5999984741211,11922400
2020-01-29,88.44000244140625,85.5999984741211,88.1500015258789,86.72000122070312,17678700
2020-01-30,86.58999633789062,84.69000244140625,85.44999694824219,85.83999633789062,12224900
2020-01-31,85.98999786376953,84.5199966430664,85.79000091552734,84.83000183105469,11693900
2020-02-03,86.79000091552734,85.06999969482422,85.06999969482422,86.01000213623047,9090600
2020-02-04,89.0,86.62000274658203,87.13999938964844,88.37999725341797,9997100
2020-02-05,89.19999694824219,86.62999725341797,88.87999725341797,87.55999755859375,9982700
2020-02-06,87.69999694824219,86.1500015258789,87.6500015258789,86.1500015258789,8901400
2020-02-07,86.62000274658203,85.31999969482422,85.76000213623047,86.41999816894531,8073900
2020-02-10,87.62000274658203,86.16999816894531,86.43000030517578,87.52999877929688,7289300
2020-02-11,88.2300033569336,87.3499984741211,87.86000061035156,87.51000213623047,5098500
2020-02-12,89.0999984741211,87.38999938964844,87.70999908447266,88.56999969482422,7747800
2020-02-13,90.51000213623047,88.26000213623047,88.5,89.93000030517578,8576600
2020-02-14,90.41000366210938,88.98999786376953,90.18000030517578,89.27999877929688,5686900
2020-02-18,89.47000122070312,88.29000091552734,89.37000274658203,89.2300033569336,5288800
2020-02-19,90.44000244140625,89.30000305175781,89.48999786376953,90.13999938964844,5210800
2020-02-20,90.25,87.7300033569336,89.7300033569336,88.5999984741211,5969200
2020-02-21,88.38999938964844,87.0,88.0,87.36000061035156,5800500
2020-02-24,86.05000305175781,84.26000213623047,84.52999877929688,84.5199966430664,8313600
2020-02-25,85.3499984741211,81.66999816894531,85.0199966430664,82.19000244140625,9404000
2020-02-26,83.23999786376953,80.63999938964844,82.5999984741211,80.66999816894531,10541500
2020-02-27,80.87000274658203,77.36000061035156,78.83000183105469,78.29000091552734,17120800
2020-02-28,78.80999755859375,75.72000122070312,76.16999816894531,78.43000030517578,19108600
2020-03-02,82.41000366210938,77.66000366210938,77.91999816894531,82.37999725341797,14258700
2020-03-03,82.62000274658203,78.11000061035156,82.30000305175781,78.5999984741211,12395900
2020-03-04,80.19999694824219,77.87999725341797,79.29000091552734,79.66999816894531,10999600
2020-03-05,77.9000015258789,75.27999877929688,77.9000015258789,76.19000244140625,12545300
2020-03-06,75.70999908447266,72.05000305175781,73.45999908447266,75.33999633789062,18080100
2020-03-09,74.02999877929688,70.08000183105469,70.58000183105469,70.83000183105469,15930300
2020-03-10,74.94999694824219,70.02999877929688,72.55999755859375,74.87000274658203,18414000
2020-03-11,74.2699966430664,67.4000015258789,72.83000183105469,68.30000305175781,17138000
2020-03-12,66.79000091552734,61.459999084472656,62.95000076293945,62.099998474121094,25170600
2020-03-13,70.18000030517578,63.5099983215332,65.6500015258789,69.91999816894531,19247200
2020-03-16,63.95000076293945,58.11000061035156,60.630001068115234,58.59000015258789,23354300
2020-03-17,59.619998931884766,53.61000061035156,59.54999923706055,58.97999954223633,25045200
2020-03-18,57.650001525878906,50.02000045776367,55.54999923706055,56.33000183105469,28770600
2020-03-19,63.36000061035156,53.54999923706055,56.22999954223633,61.40999984741211,25167400
2020-03-20,65.68000030517578,57.90999984741211,62.29999923706055,58.029998779296875,28420600
2020-03-23,57.439998626708984,54.0,57.22999954223633,56.54999923706055,24905800
2020-03-24,65.16000366210938,61.0,62.61000061035156,64.87999725341797,28286200
2020-03-25,69.63999938964844,63.4900016784668,66.83000183105469,65.80999755859375,22977200
2020-03-26,71.58000183105469,66.25,66.70999908447266,69.9000015258789,20997500
2020-03-27,68.25,64.81999969482422,66.68000030517578,66.33999633789062,18950500
2020-03-30,68.22000122070312,64.58000183105469,66.55999755859375,67.86000061035156,14199700
2020-03-31,68.31999969482422,65.30999755859375,67.18000030517578,65.73999786376953,20109800
2020-04-01,64.76000213623047,61.58000183105469,63.0,62.619998931884766,12880400
2020-04-02,68.69999694824219,62.90999984741211,65.75,65.0,18175000
2020-04-03,64.75,60.900001525878906,64.47000122070312,63.04999923706055,14676500
2020-04-06,68.33999633789062,64.41000366210938,66.2699966430664,67.79000091552734,18010800
2020-04-07,72.4800033569336,68.33000183105469,71.56999969482422,68.70999908447266,13799400
