Date,High_BAC,Low_BAC,Open_BAC,Close_BAC,Volume_BAC
2018-03-14,32.54999923706055,31.93000030517578,32.54999923706055,32.13999938964844,58011400
2018-03-15,32.34000015258789,31.93000030517578,32.290000915527344,32.099998474121094,41964200
2018-03-16,32.56999969482422,32.08000183105469,32.11000061035156,32.16999816894531,83447600
2018-03-19,32.220001220703125,31.68000030517578,32.130001068115234,31.979999542236328,57363200
2018-03-20,32.20000076293945,31.8799991607666,32.060001373291016,31.979999542236328,44784500
2018-03-21,32.45000076293945,31.68000030517578,32.0,31.8700008392334,64546300
2018-03-22,31.489999771118164,30.420000076293945,31.440000534057617,30.549999237060547,110271900
2018-03-23,30.709999084472656,29.049999237060547,30.690000534057617,29.170000076293945,115740200
2018-03-26,30.559999465942383,29.649999618530273,29.889999389648438,30.440000534057617,83297000
2018-03-27,30.670000076293945,29.209999084472656,30.649999618530273,29.520000457763672,85821800
2018-03-28,29.959999084472656,29.010000228881836,29.790000915527344,29.389999389648438,79396100
2018-03-29,30.139999389648438,29.309999465942383,29.56999969482422,29.989999771118164,65678300
2018-04-02,30.059999465942383,28.75,29.799999237060547,29.309999465942383,86644200
2018-04-03,29.649999618530273,29.100000381469727,29.540000915527344,29.59000015258789,69698700
2018-04-04,29.969999313354492,28.950000762939453,29.0,29.8799991607666,66640800
2018-04-05,30.549999237060547,30.1200008392334,30.18000030517578,30.31999969482422,55765500
2018-04-06,30.290000915527344,29.3700008392334,30.010000228881836,29.6299991607666,79687600
2018-04-09,30.6299991607666,29.760000228881836,29.81999969482422,29.8700008392334,65917500
2018-04-10,30.579999923706055,30.229999542236328,30.479999542236328,30.479999542236328,60540500
2018-04-11,30.239999771118164,29.889999389648438,30.149999618530273,29.899999618530273,62211500
2018-04-12,30.799999237060547,30.170000076293945,30.219999313354492,30.649999618530273,57989100
2018-04-13,31.170000076293945,29.559999465942383,31.1299991607666,29.799999237060547,99254500
2018-04-16,30.3700008392334,29.469999313354492,30.079999923706055,29.93000030517578,110588900
2018-04-17,30.3700008392334,29.8799991607666,30.170000076293945,30.040000915527344,83475900
2018-04-18,30.219999313354492,29.5,30.030000686645508,29.530000686645508,79743200
2018-04-19,30.239999771118164,29.540000915527344,29.549999237060547,30.18000030517578,80902600
2018-04-20,30.530000686645508,30.1299991607666,30.260000228881836,30.260000228881836,65554600
2018-04-23,30.399999618530273,30.1200008392334,30.270000457763672,30.31999969482422,50686300
2018-04-24,30.860000610351562,30.0,30.459999084472656,30.190000534057617,81486800
2018-04-25,30.34000015258789,29.799999237060547,30.09000015258789,30.139999389648438,65893500
2018-04-26,30.280000686645508,29.989999771118164,30.040000915527344,30.06999969482422,45936700
2018-04-27,30.209999084472656,29.969999313354492,29.989999771118164,30.149999618530273,47411200
2018-04-30,30.43000030517578,29.920000076293945,30.270000457763672,29.920000076293945,55153900
2018-05-01,29.959999084472656,29.6200008392334,29.920000076293945,29.950000762939453,52871700
2018-05-02,30.06999969482422,29.559999465942383,29.950000762939453,29.579999923706055,68234600
2018-05-03,29.520000457763672,28.43000030517578,29.510000228881836,29.200000762939453,110672700
2018-05-04,29.420000076293945,28.81999969482422,28.989999771118164,29.299999237060547,58281900
2018-05-07,29.790000915527344,29.329999923706055,29.440000534057617,29.639999389648438,46765200
2018-05-08,30.1299991607666,29.670000076293945,29.770000457763672,29.93000030517578,65119800
2018-05-09,30.790000915527344,30.079999923706055,30.100000381469727,30.719999313354492,72266500
2018-05-10,31.06999969482422,30.420000076293945,30.610000610351562,30.889999389648438,54773200
2018-05-11,31.030000686645508,30.809999465942383,30.90999984741211,30.920000076293945,42024800
2018-05-14,31.229999542236328,31.030000686645508,31.040000915527344,31.1200008392334,41791600
2018-05-15,31.360000610351562,30.850000381469727,30.920000076293945,31.219999313354492,64433500
2018-05-16,31.25,31.020000457763672,31.18000030517578,31.059999465942383,43590100
2018-05-17,31.079999923706055,30.670000076293945,31.040000915527344,30.809999465942383,45981500
2018-05-18,30.790000915527344,30.229999542236328,30.770000457763672,30.260000228881836,58641700
2018-05-21,30.68000030517578,30.479999542236328,30.520000457763672,30.549999237060547,34983300
2018-05-22,31.139999389648438,30.540000915527344,30.600000381469727,30.889999389648438,61103000
2018-05-23,30.760000228881836,30.079999923706055,30.709999084472656,30.440000534057617,73893100
2018-05-24,30.40999984741211,29.829999923706055,30.399999618530273,30.209999084472656,62146200
2018-05-25,30.190000534057617,29.8799991607666,30.010000228881836,30.15999984741211,44166700
2018-05-29,29.799999237060547,28.700000762939453,29.760000228881836,28.959999084472656,135895000
2018-05-30,29.600000381469727,29.15999984741211,29.290000915527344,29.489999771118164,79435300
2018-05-31,29.260000228881836,28.829999923706055,29.200000762939453,29.040000915527344,97509300
2018-06-01,29.65999984741211,29.309999465942383,29.489999771118164,29.399999618530273,64796600
2018-06-04,29.59000015258789,29.329999923706055,29.549999237060547,29.399999618530273,43777000
2018-06-05,29.34000015258789,29.059999465942383,29.309999465942383,29.1200008392334,47690800
2018-06-06,30.049999237060547,29.280000686645508,29.290000915527344,30.040000915527344,74995800
2018-06-07,30.309999465942383,29.889999389648438,30.200000762939453,30.09000015258789,68402700
2018-06-08,30.049999237060547,29.809999465942383,30.010000228881836,30.010000228881836,49572900
2018-06-11,30.40999984741211,30.059999465942383,30.1299991607666,30.059999465942383,46732800
2018-06-12,30.270000457763672,29.75,30.170000076293945,29.899999618530273,49644600
2018-06-13,30.360000610351562,29.700000762939453,29.979999542236328,29.84000015258789,68900200
2018-06-14,30.049999237060547,29.3799991607666,30.040000915527344,29.5,77863200
2018-06-15,29.40999984741211,28.8700008392334,29.25,29.280000686645508,105079500
2018-06-18,29.5,28.809999465942383,28.940000534057617,29.399999618530273,52644100
2018-06-19,29.3700008392334,28.950000762939453,29.040000915527344,29.260000228881836,65466200
2018-06-20,29.5,29.18000030517578,29.420000076293945,29.239999771118164,52256500
2018-06-21,29.450000762939453,29.0,29.209999084472656,29.290000915527344,68322600
2018-06-22,29.520000457763672,28.989999771118164,29.459999084472656,28.989999771118164,76079200
2018-06-25,28.90999984741211,28.260000228881836,28.860000610351562,28.479999542236328,73616400
2018-06-26,28.670000076293945,28.010000228881836,28.520000457763672,28.540000915527344,56369300
2018-06-27,28.850000381469727,28.239999771118164,28.510000228881836,28.239999771118164,61764400
2018-06-28,28.84000015258789,28.299999237060547,28.399999618530273,28.670000076293945,71292100
2018-06-29,29.170000076293945,28.18000030517578,29.09000015258789,28.190000534057617,102307600
2018-07-02,28.280000686645508,27.829999923706055,28.079999923706055,28.280000686645508,52534300
2018-07-03,28.43000030517578,27.739999771118164,28.329999923706055,27.780000686645508,40599000
2018-07-05,28.079999923706055,27.809999465942383,27.950000762939453,27.920000076293945,44506800
2018-07-06,28.149999618530273,27.6299991607666,27.809999465942383,28.030000686645508,39424900
2018-07-09,29.09000015258789,28.219999313354492,28.229999542236328,29.049999237060547,61758900
2018-07-10,29.329999923706055,28.75,29.219999313354492,28.829999923706055,58858400
2018-07-11,28.90999984741211,28.6200008392334,28.670000076293945,28.68000030517578,50218900
2018-07-12,28.969999313354492,28.65999984741211,28.899999618530273,28.770000457763672,51700700
2018-07-13,28.690000534057617,28.219999313354492,28.6200008392334,28.549999237060547,75178000
2018-07-16,29.850000381469727,28.729999542236328,28.780000686645508,29.780000686645508,129172000
2018-07-17,30.200000762939453,29.579999923706055,29.889999389648438,30.010000228881836,87778900
2018-07-18,30.290000915527344,29.84000015258789,29.920000076293945,30.1299991607666,59109200
2018-07-19,30.020000457763672,29.639999389648438,29.93000030517578,29.670000076293945,59260600
2018-07-20,30.15999984741211,29.459999084472656,29.6200008392334,30.1299991607666,80432700
2018-07-23,30.850000381469727,30.1299991607666,30.139999389648438,30.75,74080200
2018-07-24,31.110000610351562,30.649999618530273,30.850000381469727,30.829999923706055,64761500
2018-07-25,31.110000610351562,30.670000076293945,30.700000762939453,31.06999969482422,57644100
2018-07-26,31.209999084472656,30.889999389648438,31.190000534057617,30.940000534057617,46215000
2018-07-27,31.139999389648438,30.799999237060547,30.989999771118164,31.059999465942383,57198900
2018-07-30,31.450000762939453,31.1299991607666,31.139999389648438,31.309999465942383,58721000
2018-07-31,31.420000076293945,30.81999969482422,31.360000610351562,30.8799991607666,64066000
2018-08-01,31.549999237060547,31.170000076293945,31.219999313354492,31.25,69070700
2018-08-02,31.309999465942383,30.8700008392334,30.979999542236328,31.280000686645508,46427200
2018-08-03,31.510000228881836,31.15999984741211,31.18000030517578,31.510000228881836,50153800
2018-08-06,31.59000015258789,31.31999969482422,31.450000762939453,31.520000457763672,41261500
2018-08-07,31.799999237060547,31.489999771118164,31.549999237060547,31.510000228881836,43946200
2018-08-08,31.90999984741211,31.479999542236328,31.510000228881836,31.799999237060547,43689600
2018-08-09,31.790000915527344,31.549999237060547,31.729999542236328,31.600000381469727,38219100
2018-08-10,31.329999923706055,30.899999618530273,31.229999542236328,31.190000534057617,55679800
2018-08-13,31.1200008392334,30.450000762939453,31.079999923706055,30.479999542236328,63960600
2018-08-14,30.899999618530273,30.420000076293945,30.610000610351562,30.790000915527344,42521200
2018-08-15,30.6200008392334,30.15999984741211,30.479999542236328,30.360000610351562,59747900
2018-08-16,30.84000015258789,30.520000457763672,30.559999465942383,30.719999313354492,44015400
2018-08-17,30.860000610351562,30.549999237060547,30.65999984741211,30.739999771118164,39843500
2018-08-20,30.93000030517578,30.649999618530273,30.690000534057617,30.8700008392334,40011000
2018-08-21,31.25,30.829999923706055,30.90999984741211,31.020000457763672,53510600
2018-08-22,31.09000015258789,30.8799991607666,30.920000076293945,30.979999542236328,33062900
2018-08-23,30.979999542236328,30.739999771118164,30.940000534057617,30.84000015258789,38259100
2018-08-24,31.079999923706055,30.850000381469727,30.940000534057617,30.889999389648438,43585000
2018-08-27,31.489999771118164,30.989999771118164,31.030000686645508,31.309999465942383,47729300
2018-08-28,31.40999984741211,31.190000534057617,31.360000610351562,31.270000457763672,38539000
2018-08-29,31.309999465942383,31.06999969482422,31.239999771118164,31.139999389648438,46401800
2018-08-30,31.149999618530273,30.950000762939453,31.020000457763672,31.010000228881836,47358900
2018-08-31,30.950000762939453,30.6200008392334,30.8799991607666,30.93000030517578,49266000
2018-09-04,31.15999984741211,30.81999969482422,30.90999984741211,31.139999389648438,44745600
2018-09-05,31.239999771118164,30.969999313354492,31.06999969482422,31.18000030517578,48516700
2018-09-06,31.110000610351562,30.729999542236328,31.049999237060547,30.850000381469727,42666000
2018-09-07,31.1200008392334,30.6299991607666,31.0,30.860000610351562,49103800
2018-09-10,31.0,30.75,30.8799991607666,30.81999969482422,34156200
2018-09-11,30.899999618530273,30.700000762939453,30.719999313354492,30.850000381469727,53071000
2018-09-12,30.959999084472656,30.3799991607666,30.8799991607666,30.43000030517578,59482300
2018-09-13,30.670000076293945,30.079999923706055,30.530000686645508,30.139999389648438,59219500
2018-09-14,30.389999389648438,30.110000610351562,30.1299991607666,30.3700008392334,33743900
2018-09-17,30.489999771118164,30.149999618530273,30.34000015258789,30.280000686645508,35026600
2018-09-18,30.399999618530273,30.1299991607666,30.329999923706055,30.209999084472656,49921700
2018-09-19,31.200000762939453,30.1299991607666,30.1299991607666,31.0,92666300
2018-09-20,31.3700008392334,31.139999389648438,31.299999237060547,31.190000534057617,83357400
2018-09-21,31.3700008392334,30.969999313354492,31.34000015258789,31.030000686645508,85992100
2018-09-24,31.200000762939453,30.65999984741211,30.979999542236328,30.739999771118164,45587700
2018-09-25,31.040000915527344,30.600000381469727,30.850000381469727,30.670000076293945,40949900
2018-09-26,30.739999771118164,30.059999465942383,30.709999084472656,30.1299991607666,57882400
2018-09-27,30.309999465942383,29.93000030517578,30.239999771118164,29.940000534057617,45879700
2018-09-28,29.850000381469727,29.420000076293945,29.649999618530273,29.459999084472656,74707600
2018-10-01,29.940000534057617,29.540000915527344,29.68000030517578,29.649999618530273,53900900
2018-10-02,29.719999313354492,29.270000457763672,29.579999923706055,29.579999923706055,42940300
2018-10-03,30.18000030517578,29.719999313354492,29.809999465942383,30.0,61080300
2018-10-04,30.790000915527344,30.139999389648438,30.170000076293945,30.43000030517578,72325700
2018-10-05,30.649999618530273,30.049999237060547,30.600000381469727,30.229999542236328,51931000
2018-10-08,30.420000076293945,29.90999984741211,30.049999237060547,30.270000457763672,47471600
2018-10-09,30.190000534057617,29.8700008392334,30.030000686645508,29.979999542236328,58868600
2018-10-10,30.1299991607666,29.209999084472656,29.979999542236328,29.239999771118164,88454400
2018-10-11,29.25,28.260000228881836,28.889999389648438,28.360000610351562,111417300
2018-10-12,29.040000915527344,27.729999542236328,28.989999771118164,28.459999084472656,102279200
2018-10-15,28.6200008392334,27.639999389648438,28.489999771118164,27.920000076293945,114636100
2018-10-16,28.579999923706055,27.899999618530273,28.239999771118164,28.530000686645508,87887800
2018-10-17,29.190000534057617,28.15999984741211,28.3700008392334,28.899999618530273,79068700
