Date,High_PEG,Low_PEG,Open_PEG,Close_PEG,Volume_PEG
2018-09-17,53.650001525878906,53.13999938964844,53.27000045776367,53.540000915527344,2028100
2018-09-18,53.5,52.880001068115234,53.25,53.09000015258789,2060300
2018-09-19,53.209999084472656,51.59000015258789,53.189998626708984,51.90999984741211,3329200
2018-09-20,52.25,51.36000061035156,51.93000030517578,52.189998626708984,2363000
2018-09-21,52.43000030517578,51.689998626708984,52.040000915527344,52.13999938964844,4304200
2018-09-24,52.34000015258789,51.95000076293945,52.2400016784668,52.04999923706055,2313000
2018-09-25,51.97999954223633,50.970001220703125,51.970001220703125,51.209999084472656,1746700
2018-09-26,51.529998779296875,50.650001525878906,51.36000061035156,50.68000030517578,2232700
2018-09-27,51.75,50.65999984741211,50.709999084472656,51.34000015258789,2547700
2018-09-28,52.810001373291016,51.470001220703125,51.470001220703125,52.790000915527344,4051700
2018-10-01,52.72999954223633,52.31999969482422,52.52000045776367,52.689998626708984,2443700
2018-10-02,53.5099983215332,52.88999938964844,52.88999938964844,53.130001068115234,2932800
2018-10-03,53.2599983215332,51.619998931884766,53.08000183105469,52.0099983215332,4101900
2018-10-04,52.5099983215332,51.59000015258789,51.939998626708984,52.29999923706055,4397400
2018-10-05,52.970001220703125,52.290000915527344,52.400001525878906,52.709999084472656,3495900
2018-10-08,53.810001373291016,52.709999084472656,53.040000915527344,53.52000045776367,3200300
2018-10-09,54.279998779296875,53.470001220703125,53.939998626708984,54.06999969482422,3339000
2018-10-10,55.36000061035156,54.38999938964844,54.810001373291016,54.529998779296875,5033300
2018-10-11,54.7599983215332,53.43000030517578,54.619998931884766,53.59000015258789,4057400
2018-10-12,53.84000015258789,53.13999938964844,53.59000015258789,53.68000030517578,4064300
2018-10-15,53.970001220703125,53.41999816894531,53.689998626708984,53.47999954223633,2119800
2018-10-16,54.02000045776367,53.150001525878906,53.439998626708984,53.83000183105469,2613400
2018-10-17,53.959999084472656,53.25,53.869998931884766,53.650001525878906,2586500
2018-10-18,53.9900016784668,53.41999816894531,53.720001220703125,53.83000183105469,1872000
2018-10-19,55.029998779296875,53.59000015258789,53.869998931884766,54.880001068115234,2038200
2018-10-22,54.95000076293945,54.45000076293945,54.849998474121094,54.68000030517578,2553400
2018-10-23,55.18000030517578,54.29999923706055,54.779998779296875,54.630001068115234,3847100
2018-10-24,56.68000030517578,54.630001068115234,54.88999938964844,56.369998931884766,3881000
2018-10-25,56.119998931884766,55.16999816894531,56.0099983215332,55.849998474121094,4868000
2018-10-26,56.38999938964844,54.060001373291016,56.29999923706055,54.380001068115234,4837400
2018-10-29,55.33000183105469,54.4900016784668,54.4900016784668,55.22999954223633,3499700
2018-10-30,55.79999923706055,54.18000030517578,55.38999938964844,54.369998931884766,4168500
2018-10-31,54.02000045776367,52.88999938964844,53.93000030517578,53.43000030517578,4089000
2018-11-01,53.45000076293945,52.470001220703125,53.33000183105469,53.38999938964844,3688100
2018-11-02,53.810001373291016,52.56999969482422,53.529998779296875,52.97999954223633,3044700
2018-11-05,53.75,53.0,53.220001220703125,53.209999084472656,2995200
2018-11-06,53.400001525878906,52.70000076293945,53.08000183105469,53.0,2693100
2018-11-07,53.189998626708984,52.33000183105469,53.06999969482422,52.9900016784668,4675700
2018-11-08,53.36000061035156,52.599998474121094,53.040000915527344,52.970001220703125,3350200
2018-11-09,53.90999984741211,53.040000915527344,53.040000915527344,53.790000915527344,4986200
2018-11-12,54.959999084472656,53.709999084472656,53.810001373291016,53.779998779296875,4036700
2018-11-13,53.79999923706055,53.16999816894531,53.720001220703125,53.5,3950600
2018-11-14,54.29999923706055,53.06999969482422,53.34000015258789,53.90999984741211,5039900
2018-11-15,54.68000030517578,53.060001373291016,53.7599983215332,54.41999816894531,3500300
2018-11-16,55.040000915527344,53.959999084472656,54.86000061035156,54.29999923706055,3377800
2018-11-19,54.58000183105469,54.130001068115234,54.25,54.560001373291016,2771300
2018-11-20,55.09000015258789,53.5099983215332,54.77000045776367,53.58000183105469,3108500
2018-11-21,53.59000015258789,53.08000183105469,53.34000015258789,53.5,3403500
2018-11-23,53.529998779296875,52.9900016784668,53.4900016784668,53.22999954223633,899400
2018-11-26,53.5099983215332,52.689998626708984,53.22999954223633,53.4900016784668,2511000
2018-11-27,54.540000915527344,53.47999954223633,53.54999923706055,54.290000915527344,3717100
2018-11-28,54.84000015258789,54.150001525878906,54.2400016784668,54.709999084472656,3531300
2018-11-29,54.75,53.959999084472656,54.75,54.52000045776367,2993000
2018-11-30,55.939998626708984,54.5099983215332,54.709999084472656,55.900001525878906,3922800
2018-12-03,55.75,55.06999969482422,55.59000015258789,55.68000030517578,3029600
2018-12-04,56.33000183105469,55.59000015258789,55.77000045776367,55.810001373291016,3943800
2018-12-06,55.83000183105469,54.15999984741211,55.560001373291016,55.25,3998400
2018-12-07,55.77000045776367,54.810001373291016,55.310001373291016,55.439998626708984,3489000
2018-12-10,55.7400016784668,54.619998931884766,55.52000045776367,55.38999938964844,4011100
2018-12-11,56.060001373291016,55.16999816894531,55.540000915527344,55.790000915527344,2615900
2018-12-12,56.290000915527344,55.720001220703125,55.97999954223633,55.720001220703125,4049200
2018-12-13,56.189998626708984,55.630001068115234,55.7400016784668,55.79999923706055,2755900
2018-12-14,55.849998474121094,55.439998626708984,55.84000015258789,55.689998626708984,3008500
2018-12-17,55.779998779296875,53.15999984741211,55.77000045776367,53.40999984741211,3515100
2018-12-18,54.029998779296875,52.90999984741211,53.52000045776367,53.20000076293945,3187700
2018-12-19,53.630001068115234,52.47999954223633,53.34000015258789,52.7599983215332,3125300
2018-12-20,53.22999954223633,51.959999084472656,52.779998779296875,52.70000076293945,3501800
2018-12-21,53.9900016784668,52.22999954223633,52.56999969482422,52.439998626708984,5593000
2018-12-24,52.75,49.72999954223633,52.4900016784668,49.88999938964844,1743000
2018-12-26,50.7400016784668,49.22999954223633,49.91999816894531,50.709999084472656,2572000
2018-12-27,51.43000030517578,49.90999984741211,50.77000045776367,51.43000030517578,3024500
2018-12-28,51.970001220703125,51.06999969482422,51.599998474121094,51.33000183105469,2167700
2018-12-31,52.099998474121094,50.91999816894531,51.29999923706055,52.04999923706055,2847100
2019-01-02,51.79999923706055,50.52000045776367,51.79999923706055,50.83000183105469,3355900
2019-01-03,51.630001068115234,50.790000915527344,50.869998931884766,50.81999969482422,3264000
2019-01-04,51.529998779296875,50.59000015258789,50.59000015258789,51.369998931884766,4473100
2019-01-07,51.90999984741211,51.040000915527344,51.119998931884766,51.47999954223633,3534200
2019-01-08,51.790000915527344,51.2599983215332,51.560001373291016,51.68000030517578,2977500
2019-01-09,51.91999816894531,51.060001373291016,51.4900016784668,51.290000915527344,2750200
2019-01-10,52.09000015258789,51.27000045776367,51.38999938964844,52.0,2884500
2019-01-11,52.189998626708984,51.560001373291016,51.88999938964844,51.880001068115234,3800500
2019-01-14,51.529998779296875,49.970001220703125,51.529998779296875,50.75,4364200
2019-01-15,51.630001068115234,50.59000015258789,50.68000030517578,51.470001220703125,3569000
2019-01-16,51.66999816894531,51.13999938964844,51.31999969482422,51.45000076293945,2908600
2019-01-17,52.29999923706055,51.459999084472656,51.52000045776367,52.209999084472656,4598300
2019-01-18,52.34000015258789,51.68000030517578,52.09000015258789,51.939998626708984,4101900
2019-01-22,52.810001373291016,51.97999954223633,52.02000045776367,52.720001220703125,3704400
2019-01-23,53.380001068115234,52.63999938964844,52.63999938964844,53.33000183105469,2906900
2019-01-24,53.279998779296875,52.72999954223633,53.279998779296875,53.2400016784668,2327100
2019-01-25,53.34000015258789,52.59000015258789,53.0,52.650001525878906,2559100
2019-01-28,52.93000030517578,52.08000183105469,52.63999938964844,52.400001525878906,2447700
2019-01-29,52.90999984741211,52.459999084472656,52.58000183105469,52.77000045776367,2496800
2019-01-30,53.47999954223633,52.5,52.5,53.25,2390100
2019-01-31,54.68000030517578,52.93000030517578,53.18000030517578,54.54999923706055,3429100
2019-02-01,54.630001068115234,54.04999923706055,54.4900016784668,54.5099983215332,2809800
2019-02-04,55.0,53.90999984741211,54.310001373291016,54.970001220703125,2583800
2019-02-05,55.04999923706055,54.5,54.869998931884766,54.900001525878906,3384600
2019-02-06,55.099998474121094,54.68000030517578,54.75,55.0,2733900
2019-02-07,55.689998626708984,54.7599983215332,55.0,55.689998626708984,3339800
2019-02-08,55.88999938964844,55.2599983215332,55.63999938964844,55.880001068115234,3049900
2019-02-11,56.119998931884766,55.720001220703125,55.900001525878906,55.97999954223633,2890000
2019-02-12,56.2400016784668,55.560001373291016,56.029998779296875,56.0,2685400
2019-02-13,56.0099983215332,55.650001525878906,55.83000183105469,55.9900016784668,3026400
2019-02-14,56.279998779296875,55.689998626708984,55.97999954223633,55.93000030517578,2847500
2019-02-15,56.45000076293945,56.04999923706055,56.20000076293945,56.31999969482422,3005600
2019-02-19,56.290000915527344,55.349998474121094,55.349998474121094,56.220001220703125,4177400
2019-02-20,56.709999084472656,55.9900016784668,56.27000045776367,56.61000061035156,3958700
2019-02-21,56.95000076293945,56.099998474121094,56.290000915527344,56.90999984741211,3939300
2019-02-22,57.630001068115234,56.7400016784668,57.04999923706055,57.29999923706055,3060900
2019-02-25,57.56999969482422,56.880001068115234,57.380001068115234,57.33000183105469,4385200
2019-02-26,57.56999969482422,57.0,57.45000076293945,57.31999969482422,5450300
2019-02-27,58.93000030517578,57.72999954223633,58.29999923706055,58.560001373291016,3402400
2019-02-28,59.04999923706055,58.349998474121094,58.5,58.810001373291016,4503600
2019-03-01,59.349998474121094,58.75,58.91999816894531,59.25,3221600
2019-03-04,59.61000061035156,58.939998626708984,59.41999816894531,59.58000183105469,3374700
2019-03-05,59.68000030517578,59.290000915527344,59.56999969482422,59.33000183105469,4108200
2019-03-06,59.650001525878906,58.97999954223633,59.439998626708984,59.15999984741211,4228200
2019-03-07,59.220001220703125,58.540000915527344,58.95000076293945,59.0,4472600
2019-03-08,59.15999984741211,58.41999816894531,59.06999969482422,58.880001068115234,2883600
2019-03-11,59.02000045776367,58.540000915527344,58.84000015258789,58.66999816894531,3506000
2019-03-12,59.209999084472656,58.54999923706055,58.790000915527344,59.130001068115234,2847300
2019-03-13,59.59000015258789,58.95000076293945,59.22999954223633,59.5099983215332,4637000
2019-03-14,59.95000076293945,59.310001373291016,59.540000915527344,59.63999938964844,2420800
2019-03-15,59.91999816894531,59.400001525878906,59.61000061035156,59.72999954223633,7124300
2019-03-18,59.869998931884766,59.31999969482422,59.83000183105469,59.61000061035156,2643900
2019-03-19,59.59000015258789,58.880001068115234,59.439998626708984,59.119998931884766,2539000
2019-03-20,59.400001525878906,58.720001220703125,59.20000076293945,58.88999938964844,2676900
2019-03-21,59.59000015258789,58.7599983215332,58.91999816894531,59.47999954223633,1808600
2019-03-22,60.09000015258789,59.47999954223633,59.650001525878906,59.630001068115234,1903700
2019-03-25,59.72999954223633,59.38999938964844,59.720001220703125,59.58000183105469,1611600
2019-03-26,59.91999816894531,59.47999954223633,59.68000030517578,59.91999816894531,2573400
2019-03-27,60.0,59.11000061035156,59.90999984741211,59.279998779296875,1991600
2019-03-28,59.400001525878906,58.56999969482422,59.2599983215332,58.790000915527344,2298100
2019-03-29,59.470001220703125,58.59000015258789,58.880001068115234,59.40999984741211,2613400
2019-04-01,59.31999969482422,58.119998931884766,59.31999969482422,58.540000915527344,2898800
2019-04-02,59.099998474121094,58.27000045776367,58.689998626708984,59.04999923706055,2768300
2019-04-03,59.119998931884766,58.540000915527344,59.099998474121094,58.83000183105469,2089700
2019-04-04,59.5,58.709999084472656,59.099998474121094,59.29999923706055,3443900
2019-04-05,59.70000076293945,59.0099983215332,59.2599983215332,59.70000076293945,2611800
2019-04-08,59.72999954223633,59.09000015258789,59.54999923706055,59.25,1737900
2019-04-09,59.790000915527344,59.0099983215332,59.18000030517578,59.599998474121094,2972400
2019-04-10,60.36000061035156,59.33000183105469,59.75,59.470001220703125,2297300
2019-04-11,59.810001373291016,59.31999969482422,59.54999923706055,59.529998779296875,1970500
2019-04-12,59.91999816894531,58.93000030517578,59.41999816894531,59.88999938964844,2436900
2019-04-15,60.290000915527344,59.77000045776367,59.9900016784668,59.9900016784668,1889600
2019-04-16,60.31999969482422,58.52000045776367,60.0099983215332,58.75,2022300
2019-04-17,58.81999969482422,58.349998474121094,58.689998626708984,58.709999084472656,2624000
2019-04-18,60.310001373291016,57.869998931884766,58.95000076293945,58.869998931884766,7421500
2019-04-22,58.939998626708984,58.16999816894531,58.70000076293945,58.439998626708984,3138200
2019-04-23,58.689998626708984,57.70000076293945,58.2599983215332,58.119998931884766,3724500
2019-04-24,58.97999954223633,58.130001068115234,58.130001068115234,58.70000076293945,1924200
2019-04-25,59.25,58.38999938964844,58.5099983215332,59.0,1971300
2019-04-26,59.65999984741211,58.84000015258789,59.29999923706055,58.939998626708984,1643600
2019-04-29,58.9900016784668,58.369998931884766,58.7599983215332,58.70000076293945,1597900
2019-04-30,59.709999084472656,58.59000015258789,58.790000915527344,59.650001525878906,2182600
2019-05-01,59.4900016784668,58.7599983215332,59.38999938964844,58.779998779296875,2183200
2019-05-02,59.4900016784668,58.5,59.0,59.2400016784668,2950700
2019-05-03,59.790000915527344,59.08000183105469,59.470001220703125,59.2400016784668,2137900
2019-05-06,59.459999084472656,58.689998626708984,59.459999084472656,58.91999816894531,2129100
2019-05-07,59.13999938964844,58.630001068115234,58.90999984741211,58.84000015258789,2162300
2019-05-08,58.84000015258789,57.75,58.790000915527344,57.77000045776367,2233800
2019-05-09,58.369998931884766,57.5,57.86000061035156,58.290000915527344,1831200
2019-05-10,59.349998474121094,58.02000045776367,58.06999969482422,59.310001373291016,1320600
2019-05-13,60.06999969482422,59.20000076293945,59.2599983215332,59.970001220703125,1788400
2019-05-14,60.029998779296875,58.9900016784668,59.970001220703125,59.13999938964844,3246300
2019-05-15,59.720001220703125,58.95000076293945,59.25,59.36000061035156,1931200
2019-05-16,60.31999969482422,59.16999816894531,59.310001373291016,60.04999923706055,1707500
