Date,High_LNT,Low_LNT,Open_LNT,Close_LNT,Volume_LNT
2020-04-17,53.18000030517578,51.61000061035156,52.22999954223633,52.869998931884766,704000
2020-04-20,52.529998779296875,49.849998474121094,52.06999969482422,49.9900016784668,1145300
2020-04-21,49.83000183105469,48.40999984741211,48.970001220703125,49.70000076293945,1047100
2020-04-22,51.599998474121094,49.83000183105469,50.45000076293945,51.029998779296875,1100700
2020-04-23,51.15999984741211,49.630001068115234,51.09000015258789,50.09000015258789,1087700
2020-04-24,50.400001525878906,48.88999938964844,50.04999923706055,49.97999954223633,1363300
2020-04-27,50.7400016784668,50.0,50.25,50.34000015258789,1512700
2020-04-28,51.369998931884766,50.08000183105469,50.939998626708984,50.650001525878906,1276300
2020-04-29,50.93000030517578,49.029998779296875,50.779998779296875,49.40999984741211,2091900
2020-04-30,49.29999923706055,47.939998626708984,49.099998474121094,48.54999923706055,1377500
2020-05-01,48.36000061035156,46.810001373291016,48.18000030517578,47.25,1391500
2020-05-04,47.709999084472656,46.599998474121094,47.40999984741211,47.5,1296500
2020-05-05,48.43000030517578,47.5,47.61000061035156,48.02000045776367,976700
2020-05-06,48.369998931884766,46.08000183105469,48.220001220703125,46.16999816894531,1716500
2020-05-07,47.40999984741211,46.119998931884766,46.880001068115234,46.2400016784668,1403400
2020-05-08,48.209999084472656,46.54999923706055,47.470001220703125,47.9900016784668,1312000
2020-05-11,47.84000015258789,46.45000076293945,47.84000015258789,47.08000183105469,1238300
2020-05-12,47.119998931884766,46.060001373291016,46.970001220703125,46.400001525878906,1317100
2020-05-13,46.25,45.38999938964844,45.95000076293945,45.86000061035156,1966100
2020-05-14,46.209999084472656,44.36000061035156,45.15999984741211,45.939998626708984,1510800
2020-05-15,46.060001373291016,44.7400016784668,45.720001220703125,45.95000076293945,3747400
2020-05-18,48.08000183105469,47.02000045776367,47.2599983215332,47.7400016784668,1170400
2020-05-19,47.650001525878906,46.310001373291016,47.349998474121094,46.31999969482422,1075100
2020-05-20,47.41999816894531,46.380001068115234,46.630001068115234,46.65999984741211,882000
2020-05-21,46.88999938964844,45.9900016784668,46.40999984741211,46.029998779296875,983700
2020-05-22,46.40999984741211,45.959999084472656,46.099998474121094,46.380001068115234,875000
2020-05-26,47.70000076293945,46.7400016784668,47.13999938964844,46.90999984741211,1071800
2020-05-27,47.88999938964844,46.7599983215332,47.7400016784668,47.33000183105469,1430900
2020-05-28,49.040000915527344,47.540000915527344,47.90999984741211,48.86000061035156,1276200
2020-05-29,49.720001220703125,48.400001525878906,48.47999954223633,49.36000061035156,1858800
2020-06-01,49.689998626708984,48.77000045776367,49.31999969482422,49.459999084472656,989300
2020-06-02,50.20000076293945,49.209999084472656,49.54999923706055,50.15999984741211,1553100
2020-06-03,51.43000030517578,50.27000045776367,50.619998931884766,51.040000915527344,1361900
2020-06-04,51.0099983215332,49.630001068115234,50.61000061035156,50.099998474121094,1666400
2020-06-05,51.689998626708984,50.349998474121094,50.650001525878906,50.63999938964844,1103100
2020-06-08,52.470001220703125,50.04999923706055,50.56999969482422,52.31999969482422,1378500
2020-06-09,52.2599983215332,50.41999816894531,51.75,50.77000045776367,1083900
2020-06-10,51.189998626708984,50.400001525878906,50.540000915527344,50.720001220703125,1113800
2020-06-11,50.380001068115234,48.22999954223633,49.970001220703125,48.689998626708984,1609600
2020-06-12,49.599998474121094,48.099998474121094,49.599998474121094,48.54999923706055,1614700
2020-06-15,49.36000061035156,47.220001220703125,47.47999954223633,48.91999816894531,1062300
2020-06-16,50.34000015258789,48.709999084472656,49.77000045776367,49.0,1396200
2020-06-17,49.41999816894531,48.27000045776367,49.279998779296875,48.90999984741211,1170100
2020-06-18,49.099998474121094,48.40999984741211,48.630001068115234,49.029998779296875,881000
2020-06-19,49.77000045776367,47.86000061035156,49.77000045776367,47.9900016784668,4699200
2020-06-22,48.709999084472656,47.5099983215332,47.9900016784668,48.4900016784668,1270400
2020-06-23,49.66999816894531,47.66999816894531,48.959999084472656,47.88999938964844,1056700
2020-06-24,47.61000061035156,46.56999969482422,47.400001525878906,47.119998931884766,2309500
2020-06-25,47.18000030517578,46.150001525878906,47.060001373291016,46.77000045776367,1753400
2020-06-26,47.560001373291016,46.400001525878906,46.83000183105469,47.04999923706055,3342600
2020-06-29,47.63999938964844,46.720001220703125,47.61000061035156,47.400001525878906,1321000
2020-06-30,48.13999938964844,47.290000915527344,47.40999984741211,47.84000015258789,1489000
2020-07-01,48.959999084472656,47.68000030517578,47.77000045776367,48.7599983215332,959700
2020-07-02,49.63999938964844,49.09000015258789,49.31999969482422,49.41999816894531,1148100
2020-07-06,50.189998626708984,48.7599983215332,49.75,49.0,1532100
2020-07-07,48.72999954223633,48.11000061035156,48.58000183105469,48.470001220703125,1706100
2020-07-08,48.72999954223633,48.04999923706055,48.41999816894531,48.5099983215332,1344000
2020-07-09,48.47999954223633,47.52000045776367,48.369998931884766,48.25,1346600
2020-07-10,49.29999923706055,48.29999923706055,48.29999923706055,49.040000915527344,895100
2020-07-13,49.34000015258789,48.65999984741211,48.93000030517578,48.95000076293945,2216300
2020-07-14,49.65999984741211,48.88999938964844,49.290000915527344,49.4900016784668,1860800
2020-07-15,50.540000915527344,49.34000015258789,50.040000915527344,49.369998931884766,1283800
2020-07-16,49.939998626708984,49.25,49.310001373291016,49.72999954223633,870600
2020-07-17,50.83000183105469,49.869998931884766,50.0,50.77000045776367,1328200
2020-07-20,50.900001525878906,50.25,50.54999923706055,50.45000076293945,801600
2020-07-21,51.43000030517578,50.2599983215332,50.38999938964844,50.72999954223633,1159100
2020-07-22,52.61000061035156,50.27000045776367,50.349998474121094,52.54999923706055,1449400
2020-07-23,53.439998626708984,52.66999816894531,52.70000076293945,53.25,1600200
2020-07-24,54.0,52.810001373291016,53.45000076293945,53.119998931884766,1418400
2020-07-27,53.130001068115234,52.36000061035156,53.0099983215332,52.869998931884766,1234600
2020-07-28,53.939998626708984,52.58000183105469,52.790000915527344,53.619998931884766,1108600
2020-07-29,54.11000061035156,53.5,53.790000915527344,54.0099983215332,640600
2020-07-30,53.95000076293945,52.630001068115234,53.220001220703125,53.77000045776367,1030900
2020-07-31,53.900001525878906,53.0099983215332,53.630001068115234,53.849998474121094,1198200
2020-08-03,53.84000015258789,52.83000183105469,53.72999954223633,53.5099983215332,785900
2020-08-04,54.130001068115234,53.40999984741211,53.540000915527344,53.79999923706055,1176000
2020-08-05,54.16999816894531,52.75,54.119998931884766,52.869998931884766,1709900
2020-08-06,53.45000076293945,52.349998474121094,52.7599983215332,53.34000015258789,1278300
2020-08-07,55.119998931884766,52.220001220703125,52.56999969482422,54.720001220703125,1476000
2020-08-10,55.59000015258789,54.63999938964844,55.029998779296875,55.349998474121094,1130500
2020-08-11,55.599998474121094,53.4900016784668,55.599998474121094,53.65999984741211,911400
2020-08-12,54.439998626708984,53.54999923706055,53.95000076293945,53.93000030517578,884500
2020-08-13,54.130001068115234,53.400001525878906,54.099998474121094,53.97999954223633,1181700
2020-08-14,54.40999984741211,53.650001525878906,54.08000183105469,53.77000045776367,688300
2020-08-17,54.470001220703125,53.689998626708984,54.040000915527344,53.900001525878906,1131200
2020-08-18,54.0099983215332,53.310001373291016,53.790000915527344,53.650001525878906,799300
2020-08-19,54.060001373291016,53.470001220703125,53.810001373291016,53.81999969482422,975900
2020-08-20,54.130001068115234,53.150001525878906,53.5,53.619998931884766,882900
2020-08-21,54.20000076293945,53.15999984741211,53.810001373291016,54.08000183105469,943800
2020-08-24,54.689998626708984,53.599998474121094,54.27000045776367,54.650001525878906,838900
2020-08-25,55.06999969482422,54.13999938964844,55.060001373291016,54.25,875700
2020-08-26,54.34000015258789,53.31999969482422,54.31999969482422,54.040000915527344,1402800
2020-08-27,54.869998931884766,53.79999923706055,54.470001220703125,54.0,907700
2020-08-28,54.349998474121094,53.560001373291016,54.04999923706055,54.31999969482422,836200
2020-08-31,54.599998474121094,54.02000045776367,54.09000015258789,54.150001525878906,1349300
2020-09-01,54.06999969482422,53.25,54.0099983215332,53.47999954223633,996000
2020-09-02,54.849998474121094,53.209999084472656,53.470001220703125,54.65999984741211,2170100
2020-09-03,55.150001525878906,53.56999969482422,54.849998474121094,53.970001220703125,1611600
2020-09-04,54.38999938964844,52.65999984741211,54.20000076293945,53.290000915527344,1763400
2020-09-08,53.400001525878906,52.310001373291016,53.279998779296875,52.650001525878906,1839000
2020-09-09,54.459999084472656,52.959999084472656,52.959999084472656,53.779998779296875,2710300
2020-09-10,53.88999938964844,52.029998779296875,53.5099983215332,52.08000183105469,1977900
2020-09-11,52.2599983215332,51.52000045776367,52.11000061035156,51.86000061035156,2009700
2020-09-14,52.56999969482422,51.84000015258789,52.119998931884766,52.33000183105469,2246000
2020-09-15,53.560001373291016,52.599998474121094,52.790000915527344,52.7599983215332,1518000
2020-09-16,53.66999816894531,52.45000076293945,52.75,53.060001373291016,1480900
2020-09-17,52.77000045776367,51.790000915527344,52.77000045776367,52.18000030517578,1167300
2020-09-18,52.11000061035156,50.880001068115234,52.02000045776367,50.97999954223633,2342500
2020-09-21,50.77000045776367,48.88999938964844,50.34000015258789,49.83000183105469,1805000
2020-09-22,50.470001220703125,49.63999938964844,49.66999816894531,50.0099983215332,1322600
2020-09-23,50.43000030517578,49.790000915527344,50.220001220703125,49.83000183105469,1196600
2020-09-24,50.310001373291016,49.41999816894531,49.79999923706055,49.93000030517578,1253400
2020-09-25,51.52000045776367,49.310001373291016,49.52000045776367,51.349998474121094,2044100
2020-09-28,51.970001220703125,51.2400016784668,51.65999984741211,51.4900016784668,1493000
2020-09-29,51.77000045776367,50.9900016784668,51.65999984741211,51.08000183105469,968400
2020-09-30,51.869998931884766,51.2400016784668,51.560001373291016,51.650001525878906,1583600
2020-10-01,52.529998779296875,51.56999969482422,51.56999969482422,52.33000183105469,1596600
2020-10-02,53.470001220703125,52.02000045776367,52.060001373291016,53.09000015258789,1491700
2020-10-05,53.52000045776367,52.529998779296875,53.150001525878906,53.310001373291016,1463100
2020-10-06,54.869998931884766,53.150001525878906,53.529998779296875,54.38999938964844,1334900
2020-10-07,54.84000015258789,53.7400016784668,54.72999954223633,54.08000183105469,1063000
2020-10-08,55.20000076293945,54.08000183105469,54.220001220703125,55.18000030517578,1405500
2020-10-09,55.52000045776367,54.47999954223633,55.220001220703125,54.7400016784668,881300
2020-10-12,55.20000076293945,54.59000015258789,54.630001068115234,54.720001220703125,1271800
2020-10-13,54.5,53.65999984741211,54.380001068115234,54.08000183105469,898600
2020-10-14,54.529998779296875,53.7599983215332,54.290000915527344,54.04999923706055,698000
2020-10-15,54.880001068115234,53.619998931884766,53.709999084472656,54.54999923706055,874600
2020-10-16,55.22999954223633,54.209999084472656,54.4900016784668,54.88999938964844,1339700
2020-10-19,55.220001220703125,54.560001373291016,54.97999954223633,54.720001220703125,1599800
2020-10-20,55.380001068115234,54.619998931884766,54.88999938964844,55.13999938964844,875600
2020-10-21,56.08000183105469,54.97999954223633,55.0,55.63999938964844,1527000
2020-10-22,56.650001525878906,55.33000183105469,55.5,56.459999084472656,1256000
2020-10-23,56.86000061035156,56.130001068115234,56.849998474121094,56.66999816894531,832200
2020-10-26,57.0099983215332,56.099998474121094,56.290000915527344,56.83000183105469,797800
2020-10-27,57.52000045776367,56.630001068115234,57.04999923706055,57.15999984741211,978600
2020-10-28,57.060001373291016,55.43000030517578,56.189998626708984,55.52000045776367,1267500
2020-10-29,56.27000045776367,54.150001525878906,54.779998779296875,55.56999969482422,967500
2020-10-30,55.7400016784668,54.63999938964844,55.41999816894531,55.279998779296875,1348000
2020-11-02,56.93000030517578,55.38999938964844,56.060001373291016,56.689998626708984,1342500
2020-11-03,57.52000045776367,55.709999084472656,55.91999816894531,56.439998626708984,1951500
2020-11-04,57.47999954223633,55.119998931884766,56.29999923706055,55.34000015258789,1552700
2020-11-05,56.16999816894531,54.650001525878906,55.86000061035156,54.880001068115234,1145900
2020-11-06,55.790000915527344,54.04999923706055,55.25,54.56999969482422,1047800
2020-11-09,58.099998474121094,56.29999923706055,56.40999984741211,56.630001068115234,1551000
2020-11-10,57.380001068115234,56.40999984741211,56.40999984741211,56.959999084472656,1132500
2020-11-11,57.779998779296875,56.97999954223633,57.16999816894531,57.41999816894531,733900
2020-11-12,57.38999938964844,55.86000061035156,57.16999816894531,56.130001068115234,1282000
2020-11-13,56.79999923706055,55.849998474121094,56.5099983215332,56.20000076293945,978000
2020-11-16,57.119998931884766,55.790000915527344,57.0099983215332,56.439998626708984,1032600
2020-11-17,56.54999923706055,54.65999984741211,56.22999954223633,54.72999954223633,1405600
2020-11-18,55.11000061035156,53.0099983215332,54.97999954223633,53.060001373291016,1501800
2020-11-19,53.709999084472656,52.220001220703125,53.599998474121094,52.470001220703125,1022600
2020-11-20,53.150001525878906,52.15999984741211,52.52000045776367,52.869998931884766,1667800
2020-11-23,53.400001525878906,52.599998474121094,53.15999984741211,52.75,1049000
2020-11-24,53.5,52.54999923706055,53.040000915527344,53.369998931884766,1208600
2020-11-25,53.869998931884766,52.7599983215332,53.41999816894531,53.5099983215332,1282500
2020-11-27,53.709999084472656,52.560001373291016,53.38999938964844,52.7599983215332,461200
2020-11-30,52.95000076293945,52.11000061035156,52.61000061035156,52.599998474121094,2092700
2020-12-01,53.70000076293945,52.810001373291016,52.959999084472656,53.369998931884766,1355900
2020-12-02,53.849998474121094,52.689998626708984,53.150001525878906,53.81999969482422,1412100
2020-12-03,53.689998626708984,52.880001068115234,53.689998626708984,53.36000061035156,1485100
2020-12-04,53.77000045776367,52.65999984741211,53.34000015258789,52.880001068115234,1270000
2020-12-07,53.369998931884766,52.7400016784668,53.02000045776367,53.34000015258789,1267000
2020-12-08,53.31999969482422,52.54999923706055,53.099998474121094,52.7599983215332,1177000
2020-12-09,52.849998474121094,51.91999816894531,52.810001373291016,52.29999923706055,1161800
