Date,High_SPGI,Low_SPGI,Open_SPGI,Close_SPGI,Volume_SPGI
2021-02-08,326.29998779296875,322.94000244140625,325.55999755859375,325.44000244140625,1250100
2021-02-09,338.4700012207031,326.67999267578125,330.0,332.3900146484375,3154600
2021-02-10,336.8500061035156,330.6400146484375,334.9700012207031,333.0,1810400
2021-02-11,339.80999755859375,333.0,334.3500061035156,339.3900146484375,1627400
2021-02-12,340.54998779296875,337.239990234375,337.6700134277344,339.45001220703125,2033700
2021-02-16,342.0,336.5,342.0,338.3299865722656,2280100
2021-02-17,339.0899963378906,334.6199951171875,335.3599853515625,338.92999267578125,1344900
2021-02-18,341.0400085449219,337.0899963378906,337.0899963378906,338.4599914550781,1155000
2021-02-19,341.9200134277344,338.4800109863281,339.1300048828125,339.239990234375,1251800
2021-02-22,339.239990234375,331.5899963378906,339.239990234375,333.2900085449219,1542100
2021-02-23,331.9100036621094,323.07000732421875,331.9100036621094,325.17999267578125,2261600
2021-02-24,332.17999267578125,322.3699951171875,326.0,331.7900085449219,1663000
2021-02-25,335.7300109863281,329.4599914550781,331.489990234375,330.54998779296875,2584200
2021-02-26,333.2699890136719,326.3900146484375,332.0400085449219,329.3599853515625,1691000
2021-03-01,338.8999938964844,330.1700134277344,331.5199890136719,337.5299987792969,1175100
2021-03-02,337.4100036621094,332.7300109863281,336.2099914550781,332.94000244140625,1748500
2021-03-03,331.6600036621094,326.2799987792969,330.19000244140625,326.5299987792969,1690300
2021-03-04,334.54998779296875,325.5,326.2300109863281,327.5400085449219,2134300
2021-03-05,334.80999755859375,327.30999755859375,330.0,334.5199890136719,2235600
2021-03-08,346.6600036621094,333.4700012207031,334.010009765625,342.7200012207031,1854600
2021-03-09,351.3699951171875,341.8599853515625,347.3399963378906,342.1199951171875,2063300
2021-03-10,345.0,340.45001220703125,343.510009765625,344.3500061035156,1263200
2021-03-11,346.7099914550781,342.739990234375,345.79998779296875,345.1400146484375,1702500
2021-03-12,346.2300109863281,341.29998779296875,345.1400146484375,345.6099853515625,1226500
2021-03-15,351.7900085449219,344.5400085449219,344.5400085449219,351.489990234375,1511500
2021-03-16,357.95001220703125,347.7799987792969,352.2900085449219,348.6099853515625,1332900
2021-03-17,351.2900085449219,345.7300109863281,348.0799865722656,350.19000244140625,1493000
2021-03-18,352.239990234375,343.1300048828125,350.5799865722656,348.4599914550781,1718300
2021-03-19,349.6300048828125,346.2799987792969,347.04998779296875,347.3699951171875,2317000
2021-03-22,350.7099914550781,344.6499938964844,345.9700012207031,345.5400085449219,922100
2021-03-23,348.3399963378906,342.6000061035156,345.5899963378906,346.8299865722656,1619500
2021-03-24,353.17999267578125,346.260009765625,347.05999755859375,351.7900085449219,1069000
2021-03-25,351.8599853515625,347.79998779296875,351.8599853515625,351.29998779296875,1388800
2021-03-26,359.5899963378906,351.07000732421875,351.7699890136719,359.54998779296875,1152700
2021-03-29,362.1499938964844,358.239990234375,358.6700134277344,361.739990234375,1464400
2021-03-30,359.6400146484375,352.30999755859375,359.1700134277344,352.7799987792969,1261800
2021-03-31,355.7300109863281,351.5799865722656,353.510009765625,352.8699951171875,1116200
2021-04-01,362.9700012207031,355.510009765625,359.44000244140625,362.6499938964844,1242800
2021-04-05,368.4100036621094,361.3699951171875,363.20001220703125,367.1700134277344,997500
2021-04-06,368.2900085449219,364.3500061035156,366.0799865722656,365.8500061035156,937200
2021-04-07,367.0799865722656,359.4100036621094,365.2300109863281,361.20001220703125,1260000
2021-04-08,369.07000732421875,362.0,364.3999938964844,365.6099853515625,945900
2021-04-09,369.29998779296875,363.67999267578125,366.3999938964844,369.1000061035156,1323700
2021-04-12,371.7699890136719,366.20001220703125,368.5400085449219,371.1099853515625,1035500
2021-04-13,374.7200012207031,369.1700134277344,369.1700134277344,372.9700012207031,947800
2021-04-14,376.7900085449219,371.010009765625,374.1400146484375,372.0299987792969,893100
2021-04-15,376.4100036621094,372.9700012207031,374.3299865722656,375.07000732421875,965800
2021-04-16,378.32000732421875,374.1700134277344,378.1300048828125,378.07000732421875,2062200
2021-04-19,379.05999755859375,375.79998779296875,377.510009765625,376.44000244140625,977800
2021-04-20,379.30999755859375,372.94000244140625,375.0,379.05999755859375,1516600
2021-04-21,383.1700134277344,379.3900146484375,380.0,382.760009765625,1180600
2021-04-22,385.4700012207031,380.8900146484375,381.04998779296875,383.30999755859375,1052800
2021-04-23,389.42999267578125,383.6099853515625,385.0400085449219,388.1400146484375,1234100
2021-04-26,388.3399963378906,383.3999938964844,388.3399963378906,383.92999267578125,924200
2021-04-27,386.44000244140625,381.2200012207031,385.6700134277344,384.1400146484375,1288000
2021-04-28,388.4200134277344,380.05999755859375,387.2300109863281,380.0799865722656,1551100
2021-04-29,393.54998779296875,382.4800109863281,385.0,392.70001220703125,1663100
2021-04-30,394.94000244140625,388.4800109863281,391.0400085449219,390.3900146484375,1492400
2021-05-03,394.1199951171875,390.17999267578125,391.010009765625,393.8999938964844,1031000
2021-05-04,397.1300048828125,391.239990234375,392.3800048828125,397.1300048828125,1735600
2021-05-05,398.54998779296875,391.32000732421875,398.0,392.05999755859375,1080000
2021-05-06,394.1000061035156,385.989990234375,393.7900085449219,389.57000732421875,1613000
2021-05-07,391.6199951171875,388.79998779296875,390.760009765625,390.7099914550781,1068900
2021-05-10,396.0,389.8699951171875,392.6199951171875,390.3599853515625,1319500
2021-05-11,386.32000732421875,378.17999267578125,385.0,379.6700134277344,1902800
2021-05-12,378.0400085449219,368.0199890136719,377.4800109863281,369.69000244140625,1690000
2021-05-13,380.44000244140625,371.1400146484375,372.19000244140625,379.70001220703125,1888100
2021-05-14,380.989990234375,377.260009765625,380.0299987792969,379.1600036621094,1563300
2021-05-17,379.1000061035156,373.3800048828125,379.1000061035156,374.95001220703125,1561400
2021-05-18,374.95001220703125,370.010009765625,374.8299865722656,370.1199951171875,1027200
2021-05-19,370.7799987792969,364.1199951171875,366.9100036621094,370.6700134277344,1128600
2021-05-20,377.3399963378906,371.510009765625,371.57000732421875,374.5299987792969,1150900
2021-05-21,379.3299865722656,375.1000061035156,375.4599914550781,377.5,1539700
2021-05-24,383.3299865722656,378.0,378.0799865722656,379.04998779296875,1205900
2021-05-25,381.6099853515625,378.239990234375,380.4100036621094,378.5899963378906,952500
2021-05-26,381.20001220703125,377.3399963378906,379.44000244140625,378.6700134277344,871500
2021-05-27,382.9100036621094,377.17999267578125,378.5299987792969,380.5400085449219,1226600
2021-05-28,383.6099853515625,378.7699890136719,383.44000244140625,379.4700012207031,1760900
2021-06-01,382.3500061035156,372.94000244140625,382.17999267578125,373.4599914550781,1415200
2021-06-02,380.79998779296875,373.29998779296875,373.29998779296875,379.8299865722656,1380200
2021-06-03,382.5799865722656,375.2300109863281,378.6000061035156,381.3500061035156,1471000
2021-06-04,385.1300048828125,381.05999755859375,381.9200134277344,384.5799865722656,938200
2021-06-07,385.6700134277344,380.6400146484375,384.79998779296875,381.2300109863281,800300
2021-06-08,384.6099853515625,379.0899963378906,381.239990234375,384.3900146484375,1179600
2021-06-09,386.989990234375,383.94000244140625,386.45001220703125,384.6099853515625,969100
2021-06-10,387.57000732421875,382.44000244140625,384.0,386.7300109863281,831700
2021-06-11,392.94000244140625,387.4100036621094,388.5299987792969,392.489990234375,1085600
2021-06-14,396.5199890136719,388.17999267578125,388.8599853515625,396.3699951171875,1375300
2021-06-15,399.1099853515625,395.1400146484375,398.80999755859375,396.0199890136719,1813800
2021-06-16,399.1199951171875,390.7200012207031,397.04998779296875,392.760009765625,1346000
2021-06-17,401.2699890136719,393.5299987792969,393.7300109863281,400.1600036621094,2122100
2021-06-18,399.3299865722656,389.75,398.5799865722656,390.7099914550781,2394900
2021-06-21,400.19000244140625,389.7699890136719,392.8299865722656,399.5199890136719,1431800
2021-06-22,404.8900146484375,396.8699951171875,398.8999938964844,403.8599853515625,1343200
2021-06-23,404.80999755859375,400.6400146484375,403.6499938964844,400.8299865722656,1254500
2021-06-24,412.4599914550781,402.1499938964844,404.0799865722656,411.17999267578125,2135500
2021-06-25,412.92999267578125,407.5799865722656,410.8399963378906,412.3599853515625,1980300
2021-06-28,414.7699890136719,410.42999267578125,412.0,410.79998779296875,1058300
2021-06-29,411.8599853515625,402.6000061035156,405.75,410.5799865722656,1709500
2021-06-30,411.5400085449219,408.20001220703125,409.8699951171875,410.45001220703125,1469400
2021-07-01,414.010009765625,410.5299987792969,411.94000244140625,412.20001220703125,938700
2021-07-02,415.2099914550781,411.739990234375,413.1499938964844,414.6300048828125,874200
2021-07-06,416.6499938964844,410.1700134277344,415.0,415.6700134277344,1166500
2021-07-07,419.9599914550781,414.3399963378906,416.9100036621094,419.1600036621094,714100
2021-07-08,419.30999755859375,414.739990234375,414.8399963378906,417.05999755859375,1418100
2021-07-09,419.4800109863281,410.7699890136719,417.3500061035156,414.67999267578125,1534900
2021-07-12,417.7300109863281,408.9700012207031,416.3999938964844,411.75,1581700
2021-07-13,412.8500061035156,408.0299987792969,410.7900085449219,408.95001220703125,1143100
2021-07-14,410.79998779296875,407.57000732421875,409.0,410.5799865722656,810900
2021-07-15,413.0,409.1199951171875,409.1199951171875,411.5199890136719,845900
2021-07-16,415.260009765625,411.6300048828125,413.1099853515625,414.4200134277344,905800
2021-07-19,414.9700012207031,406.1000061035156,411.57000732421875,409.1499938964844,1226600
2021-07-20,419.3800048828125,408.760009765625,410.5,416.3800048828125,922700
2021-07-21,420.6199951171875,416.6600036621094,418.1499938964844,417.05999755859375,985500
2021-07-22,419.4800109863281,415.989990234375,418.8900146484375,418.6000061035156,822000
2021-07-23,422.70001220703125,417.7799987792969,420.70001220703125,418.5,994800
2021-07-26,418.8800048828125,408.510009765625,416.6400146484375,413.3999938964844,1167000
2021-07-27,415.42999267578125,407.9200134277344,412.3999938964844,412.7900085449219,1828600
2021-07-28,416.44000244140625,409.2900085449219,415.20001220703125,411.5899963378906,1474300
2021-07-29,427.92999267578125,416.0,419.79998779296875,423.57000732421875,1833300
2021-07-30,429.92999267578125,422.5199890136719,424.04998779296875,428.7200012207031,1572000
2021-08-02,436.1600036621094,428.54998779296875,430.6000061035156,434.25,1968800
2021-08-03,436.0799865722656,428.489990234375,434.1499938964844,436.04998779296875,1645300
2021-08-04,444.6400146484375,434.3399963378906,436.04998779296875,439.5,2280700
2021-08-05,443.8299865722656,436.82000732421875,441.1199951171875,441.7200012207031,1391100
2021-08-06,442.3900146484375,437.32000732421875,441.0199890136719,441.5799865722656,1140100
2021-08-09,442.0,434.489990234375,440.9700012207031,436.1099853515625,1238500
2021-08-10,438.7699890136719,433.29998779296875,438.7699890136719,434.489990234375,879600
2021-08-11,437.19000244140625,431.1000061035156,435.54998779296875,433.6000061035156,1035700
2021-08-12,437.0299987792969,432.44000244140625,435.8800048828125,436.75,923100
2021-08-13,442.05999755859375,436.4599914550781,438.0,441.739990234375,1021900
2021-08-16,446.2900085449219,438.45001220703125,440.8299865722656,446.1099853515625,1085200
2021-08-17,445.2799987792969,441.3699951171875,444.29998779296875,444.17999267578125,950000
2021-08-18,445.0,429.75,445.0,430.0,1694700
2021-08-19,435.17999267578125,422.7900085449219,424.9100036621094,433.94000244140625,1585000
2021-08-20,439.239990234375,431.8500061035156,433.6700134277344,437.5199890136719,1622000
2021-08-23,442.3900146484375,436.8800048828125,439.9599914550781,439.0199890136719,874000
2021-08-24,441.489990234375,437.0,440.6400146484375,437.6000061035156,854200
2021-08-25,438.260009765625,433.3599853515625,437.1300048828125,437.8500061035156,572800
2021-08-26,439.0899963378906,433.7699890136719,439.0899963378906,437.1600036621094,543500
2021-08-27,440.82000732421875,436.0799865722656,439.0400085449219,438.29998779296875,838400
2021-08-30,446.260009765625,438.0,440.42999267578125,444.07000732421875,908800
2021-08-31,446.6300048828125,442.8800048828125,444.42999267578125,443.82000732421875,994400
2021-09-01,450.4700012207031,442.010009765625,445.3500061035156,448.6199951171875,961300
2021-09-02,453.6000061035156,446.0899963378906,451.5400085449219,449.3999938964844,844500
2021-09-03,454.1600036621094,447.6700134277344,449.4800109863281,452.0799865722656,997400
2021-09-07,452.29998779296875,443.0400085449219,451.7699890136719,446.7200012207031,964200
2021-09-08,451.8999938964844,445.5799865722656,447.5199890136719,450.6099853515625,1010800
2021-09-09,456.6300048828125,450.0899963378906,454.0199890136719,451.3900146484375,1079000
2021-09-10,455.0299987792969,449.29998779296875,452.2099914550781,450.239990234375,972100
2021-09-13,456.5899963378906,443.8299865722656,453.8299865722656,449.4200134277344,1365600
2021-09-14,455.1499938964844,449.29998779296875,449.67999267578125,451.5899963378906,801700
2021-09-15,454.17999267578125,448.55999755859375,453.989990234375,452.1499938964844,891900
2021-09-16,455.05999755859375,451.3399963378906,451.8399963378906,454.04998779296875,1120000
2021-09-17,453.80999755859375,445.0400085449219,452.1499938964844,446.4200134277344,1482500
2021-09-20,445.55999755859375,439.29998779296875,440.6099853515625,444.8699951171875,1088200
2021-09-21,448.0,443.6600036621094,447.1400146484375,445.20001220703125,743900
2021-09-22,448.9800109863281,441.45001220703125,448.9800109863281,445.6400146484375,1103800
2021-09-23,455.3999938964844,448.07000732421875,448.32000732421875,451.6700134277344,1092300
2021-09-24,453.1400146484375,449.1400146484375,449.8999938964844,453.0799865722656,552700
2021-09-27,451.5899963378906,441.5299987792969,451.4100036621094,445.3299865722656,780900
2021-09-28,442.010009765625,420.0299987792969,438.6600036621094,426.1099853515625,1940200
2021-09-29,431.04998779296875,424.3299865722656,429.0,426.6199951171875,1145400
2021-09-30,432.80999755859375,424.5799865722656,429.3399963378906,424.8900146484375,1248900
2021-10-01,429.739990234375,421.0,426.0299987792969,428.3599853515625,1262300
2021-10-04,428.4100036621094,414.94000244140625,426.42999267578125,415.8500061035156,1160000
2021-10-05,428.20001220703125,417.2200012207031,419.6700134277344,425.1300048828125,1194300
