Date,High_ENX,Low_ENX,Open_ENX,Close_ENX,Volume_ENX
2019-10-17,12.369999885559082,12.229999542236328,12.369999885559082,12.229999542236328,38500
2019-10-18,12.34000015258789,12.199999809265137,12.220000267028809,12.239999771118164,13700
2019-10-21,12.239999771118164,12.149999618530273,12.239999771118164,12.149999618530273,28400
2019-10-22,12.229999542236328,12.15999984741211,12.15999984741211,12.210000038146973,10100
2019-10-23,12.199999809265137,12.140000343322754,12.1899995803833,12.140000343322754,16500
2019-10-24,12.180000305175781,12.079999923706055,12.180000305175781,12.140000343322754,18200
2019-10-25,12.149999618530273,12.0600004196167,12.140000343322754,12.069999694824219,25900
2019-10-28,12.100000381469727,11.970000267028809,12.100000381469727,11.970000267028809,20300
2019-10-29,12.0,11.930000305175781,12.0,11.930000305175781,29500
2019-10-30,12.029999732971191,11.90999984741211,11.90999984741211,12.029999732971191,37900
2019-10-31,12.09000015258789,12.0,12.0600004196167,12.069999694824219,33700
2019-11-01,12.130000114440918,12.069999694824219,12.069999694824219,12.119999885559082,25100
2019-11-04,12.09000015258789,12.020000457763672,12.0600004196167,12.020000457763672,28200
2019-11-05,12.119999885559082,12.010000228881836,12.039999961853027,12.069999694824219,41200
2019-11-06,12.25,12.0600004196167,12.100000381469727,12.25,50200
2019-11-07,12.229999542236328,12.069999694824219,12.229999542236328,12.079999923706055,26500
2019-11-08,12.239999771118164,12.119999885559082,12.149999618530273,12.180000305175781,24700
2019-11-11,12.199999809265137,12.09000015258789,12.199999809265137,12.199999809265137,10000
2019-11-12,12.170000076293945,12.079999923706055,12.109999656677246,12.119999885559082,25500
2019-11-13,12.140000343322754,12.119999885559082,12.140000343322754,12.140000343322754,6500
2019-11-14,12.1899995803833,12.079999923706055,12.140000343322754,12.09000015258789,31300
2019-11-15,12.149999618530273,12.119999885559082,12.149999618530273,12.130000114440918,6400
2019-11-18,12.15999984741211,12.09000015258789,12.09000015258789,12.119999885559082,11600
2019-11-19,12.15999984741211,12.069999694824219,12.149999618530273,12.069999694824219,30200
2019-11-20,12.199999809265137,12.149999618530273,12.180000305175781,12.180000305175781,20500
2019-11-21,12.109999656677246,12.039999961853027,12.109999656677246,12.039999961853027,21300
2019-11-22,12.119999885559082,12.029999732971191,12.050000190734863,12.029999732971191,28800
2019-11-25,12.119999885559082,12.0,12.079999923706055,12.069999694824219,27000
2019-11-26,12.140000343322754,12.079999923706055,12.079999923706055,12.079999923706055,6800
2019-11-27,12.149999618530273,12.09000015258789,12.09000015258789,12.149999618530273,23900
2019-11-29,12.180000305175781,12.100000381469727,12.149999618530273,12.149999618530273,13500
2019-12-02,12.109999656677246,11.970000267028809,12.109999656677246,11.979999542236328,60000
2019-12-03,12.119999885559082,12.010000228881836,12.039999961853027,12.09000015258789,17100
2019-12-04,12.140000343322754,12.079999923706055,12.140000343322754,12.09000015258789,8900
2019-12-05,12.130000114440918,12.079999923706055,12.130000114440918,12.079999923706055,16100
2019-12-06,12.15999984741211,12.0600004196167,12.100000381469727,12.109999656677246,17600
2019-12-09,12.109999656677246,12.079999923706055,12.079999923706055,12.09000015258789,25200
2019-12-10,12.130000114440918,12.039999961853027,12.09000015258789,12.039999961853027,41000
2019-12-11,12.100000381469727,12.020000457763672,12.039999961853027,12.020000457763672,30400
2019-12-12,12.079999923706055,12.0,12.079999923706055,12.0,21800
2019-12-13,12.050000190734863,12.0,12.0,12.050000190734863,30100
2019-12-16,12.069999694824219,11.989999771118164,12.039999961853027,12.039999961853027,50100
2019-12-17,12.109999656677246,12.039999961853027,12.100000381469727,12.100000381469727,61900
2019-12-18,12.15999984741211,12.100000381469727,12.140000343322754,12.15999984741211,39100
2019-12-19,12.199999809265137,12.130000114440918,12.199999809265137,12.149999618530273,24100
2019-12-20,12.199999809265137,12.100000381469727,12.199999809265137,12.130000114440918,40700
2019-12-23,12.100000381469727,12.039999961853027,12.050000190734863,12.09000015258789,68600
2019-12-24,12.149999618530273,12.050000190734863,12.050000190734863,12.149999618530273,28500
2019-12-26,12.15999984741211,12.079999923706055,12.15999984741211,12.109999656677246,30700
2019-12-27,12.15999984741211,12.100000381469727,12.149999618530273,12.130000114440918,14000
2019-12-30,12.199999809265137,12.0600004196167,12.15999984741211,12.15999984741211,49800
2019-12-31,12.220000267028809,12.069999694824219,12.220000267028809,12.079999923706055,33200
2020-01-02,12.170000076293945,12.100000381469727,12.119999885559082,12.109999656677246,11200
2020-01-03,12.220000267028809,12.100000381469727,12.130000114440918,12.220000267028809,9700
2020-01-06,12.220000267028809,12.15999984741211,12.220000267028809,12.15999984741211,9200
2020-01-07,12.260000228881836,12.199999809265137,12.199999809265137,12.25,26600
2020-01-08,12.34000015258789,12.149999618530273,12.34000015258789,12.170000076293945,21100
2020-01-09,12.260000228881836,12.1899995803833,12.229999542236328,12.25,6500
2020-01-10,12.279999732971191,12.180000305175781,12.279999732971191,12.1899995803833,52200
2020-01-13,12.270000457763672,12.220000267028809,12.229999542236328,12.239999771118164,9100
2020-01-14,12.289999961853027,12.25,12.25,12.289999961853027,20400
2020-01-15,12.279999732971191,12.260000228881836,12.279999732971191,12.260000228881836,12900
2020-01-16,12.300000190734863,12.270000457763672,12.300000190734863,12.279999732971191,25300
2020-01-17,12.3100004196167,12.270000457763672,12.300000190734863,12.270000457763672,6500
2020-01-21,12.329999923706055,12.260000228881836,12.329999923706055,12.329999923706055,5400
2020-01-22,12.380000114440918,12.329999923706055,12.34000015258789,12.369999885559082,30200
2020-01-23,12.319999694824219,12.25,12.25,12.279999732971191,36300
2020-01-24,12.369999885559082,12.319999694824219,12.350000381469727,12.359999656677246,18200
2020-01-27,12.390000343322754,12.329999923706055,12.390000343322754,12.329999923706055,9600
2020-01-28,12.380000114440918,12.319999694824219,12.319999694824219,12.380000114440918,20400
2020-01-29,12.399999618530273,12.329999923706055,12.34000015258789,12.399999618530273,34600
2020-01-30,12.449999809265137,12.390000343322754,12.399999618530273,12.449999809265137,27300
2020-01-31,12.5,12.420000076293945,12.479999542236328,12.430000305175781,66900
2020-02-03,12.569999694824219,12.430000305175781,12.430000305175781,12.470000267028809,31400
2020-02-04,12.510000228881836,12.380000114440918,12.460000038146973,12.460000038146973,41900
2020-02-05,12.5,12.460000038146973,12.5,12.489999771118164,11700
2020-02-06,12.449999809265137,12.40999984741211,12.449999809265137,12.449999809265137,12700
2020-02-07,12.579999923706055,12.430000305175781,12.4399995803833,12.539999961853027,43600
2020-02-10,12.670000076293945,12.550000190734863,12.609999656677246,12.550000190734863,29600
2020-02-11,12.600000381469727,12.529999732971191,12.600000381469727,12.5600004196167,14400
2020-02-12,12.600000381469727,12.539999961853027,12.600000381469727,12.569999694824219,19600
2020-02-13,12.699999809265137,12.520000457763672,12.569999694824219,12.550000190734863,16500
2020-02-14,12.59000015258789,12.550000190734863,12.59000015258789,12.579999923706055,4100
2020-02-18,12.59000015258789,12.529999732971191,12.5600004196167,12.59000015258789,6800
2020-02-19,12.600000381469727,12.520000457763672,12.600000381469727,12.579999923706055,28300
2020-02-20,12.550000190734863,12.5,12.539999961853027,12.520000457763672,25000
2020-02-21,12.520000457763672,12.470000267028809,12.5,12.470000267028809,31800
2020-02-24,12.550000190734863,12.520000457763672,12.529999732971191,12.529999732971191,32600
2020-02-25,12.569999694824219,12.520000457763672,12.569999694824219,12.550000190734863,26100
2020-02-26,12.5600004196167,12.520000457763672,12.550000190734863,12.529999732971191,28700
2020-02-27,12.479999542236328,12.359999656677246,12.359999656677246,12.4399995803833,47300
2020-02-28,12.489999771118164,12.239999771118164,12.489999771118164,12.3100004196167,31200
2020-03-02,12.510000228881836,12.279999732971191,12.329999923706055,12.420000076293945,31500
2020-03-03,12.550000190734863,12.399999618530273,12.399999618530273,12.479999542236328,35200
2020-03-04,12.569999694824219,12.5,12.5,12.5600004196167,31200
2020-03-05,12.609999656677246,12.4399995803833,12.5600004196167,12.609999656677246,35300
2020-03-06,12.609999656677246,12.520000457763672,12.609999656677246,12.600000381469727,94600
2020-03-09,12.579999923706055,12.369999885559082,12.550000190734863,12.579999923706055,48600
2020-03-10,12.640000343322754,12.489999771118164,12.529999732971191,12.5600004196167,46700
2020-03-11,12.6899995803833,12.100000381469727,12.640000343322754,12.100000381469727,107800
2020-03-12,12.0,11.0,11.779999732971191,11.25,114300
2020-03-13,11.729999542236328,11.260000228881836,11.680000305175781,11.329999923706055,54900
2020-03-16,11.5,10.5,11.5,10.770000457763672,83000
2020-03-17,11.079999923706055,10.850000381469727,10.890000343322754,10.979999542236328,38900
2020-03-18,10.770000457763672,10.260000228881836,10.600000381469727,10.4399995803833,153500
2020-03-19,10.420000076293945,9.399999618530273,9.630000114440918,9.9399995803833,256300
2020-03-20,10.630000114440918,10.069999694824219,10.5,10.34000015258789,98400
2020-03-23,10.5,9.609999656677246,10.5,9.989999771118164,41200
2020-03-24,10.300000190734863,10.039999961853027,10.039999961853027,10.300000190734863,55100
2020-03-25,11.069999694824219,10.289999961853027,10.289999961853027,11.069999694824219,27000
2020-03-26,11.960000038146973,11.399999618530273,11.550000190734863,11.90999984741211,102500
2020-03-27,11.75,11.210000038146973,11.729999542236328,11.550000190734863,35800
2020-03-30,11.680000305175781,11.5,11.5,11.630000114440918,74600
2020-03-31,11.670000076293945,11.529999732971191,11.630000114440918,11.569999694824219,69200
2020-04-01,11.479999542236328,11.029999732971191,11.479999542236328,11.029999732971191,99300
2020-04-02,11.0,10.920000076293945,11.0,10.960000038146973,114200
2020-04-03,11.0600004196167,10.729999542236328,11.0600004196167,10.75,16300
2020-04-06,11.079999923706055,10.789999961853027,11.079999923706055,10.859999656677246,17800
2020-04-07,11.270000457763672,10.920000076293945,11.069999694824219,11.0,87500
2020-04-08,11.079999923706055,10.899999618530273,10.899999618530273,11.039999961853027,40500
2020-04-09,11.380000114440918,11.09000015258789,11.09000015258789,11.289999961853027,52600
2020-04-13,11.300000190734863,11.149999618530273,11.15999984741211,11.149999618530273,52000
2020-04-14,11.329999923706055,11.15999984741211,11.15999984741211,11.329999923706055,21900
2020-04-15,11.350000381469727,11.239999771118164,11.34000015258789,11.350000381469727,23600
2020-04-16,11.390000343322754,11.300000190734863,11.350000381469727,11.300000190734863,12500
2020-04-17,11.300000190734863,11.199999809265137,11.199999809265137,11.279999732971191,15300
2020-04-20,11.350000381469727,11.199999809265137,11.329999923706055,11.220000267028809,37800
2020-04-21,11.380000114440918,11.119999885559082,11.220000267028809,11.140000343322754,34200
2020-04-22,11.15999984741211,11.119999885559082,11.15999984741211,11.140000343322754,16900
2020-04-23,11.140000343322754,10.970000267028809,11.140000343322754,11.010000228881836,41900
2020-04-24,11.100000381469727,10.899999618530273,11.100000381469727,10.90999984741211,36000
2020-04-27,10.890000343322754,10.75,10.859999656677246,10.779999732971191,58800
2020-04-28,10.850000381469727,10.699999809265137,10.789999961853027,10.739999771118164,32200
2020-04-29,10.899999618530273,10.75,10.800000190734863,10.8100004196167,83700
2020-04-30,11.119999885559082,10.8100004196167,11.119999885559082,10.84000015258789,19800
2020-05-01,10.949999809265137,10.75,10.949999809265137,10.859999656677246,72500
2020-05-04,10.930000305175781,10.789999961853027,10.800000190734863,10.930000305175781,58000
2020-05-05,11.100000381469727,10.920000076293945,10.920000076293945,11.09000015258789,38300
2020-05-06,11.130000114440918,11.09000015258789,11.119999885559082,11.130000114440918,44400
2020-05-07,11.199999809265137,11.15999984741211,11.180000305175781,11.180000305175781,16500
2020-05-08,11.270000457763672,11.199999809265137,11.199999809265137,11.260000228881836,34400
2020-05-11,11.289999961853027,11.260000228881836,11.279999732971191,11.289999961853027,59300
2020-05-12,11.350000381469727,11.260000228881836,11.270000457763672,11.34000015258789,52400
2020-05-13,11.390000343322754,11.229999542236328,11.390000343322754,11.229999542236328,12300
2020-05-14,11.180000305175781,10.880000114440918,10.880000114440918,11.180000305175781,21300
2020-05-15,11.239999771118164,11.180000305175781,11.229999542236328,11.220000267028809,7300
2020-05-18,11.270000457763672,11.069999694824219,11.109999656677246,11.1899995803833,62600
2020-05-19,11.289999961853027,11.170000076293945,11.25,11.270000457763672,55700
2020-05-20,11.329999923706055,11.270000457763672,11.270000457763672,11.329999923706055,17300
2020-05-21,11.399999618530273,11.329999923706055,11.34000015258789,11.380000114440918,70100
2020-05-22,11.520000457763672,11.279999732971191,11.520000457763672,11.380000114440918,44700
2020-05-26,11.399999618530273,11.329999923706055,11.329999923706055,11.380000114440918,19700
2020-05-27,11.470000267028809,11.369999885559082,11.369999885559082,11.4399995803833,7200
2020-05-28,11.550000190734863,11.489999771118164,11.489999771118164,11.539999961853027,27800
2020-05-29,11.6899995803833,11.600000381469727,11.6899995803833,11.670000076293945,27900
2020-06-01,11.6899995803833,11.579999923706055,11.670000076293945,11.6899995803833,55800
2020-06-02,11.739999771118164,11.630000114440918,11.699999809265137,11.739999771118164,20100
2020-06-03,11.75,11.65999984741211,11.75,11.739999771118164,28300
2020-06-04,11.770000457763672,11.699999809265137,11.770000457763672,11.729999542236328,11300
2020-06-05,11.770000457763672,11.619999885559082,11.770000457763672,11.710000038146973,18400
2020-06-08,11.75,11.579999923706055,11.75,11.630000114440918,35800
2020-06-09,11.6899995803833,11.600000381469727,11.630000114440918,11.600000381469727,23600
2020-06-10,11.649999618530273,11.59000015258789,11.630000114440918,11.600000381469727,36500
