Date,High_SU,Low_SU,Open_SU,Close_SU,Volume_SU
2019-09-12,30.799999237060547,30.059999465942383,30.209999084472656,30.68000030517578,1877600
2019-09-13,31.010000228881836,30.299999237060547,30.8700008392334,30.40999984741211,3055400
2019-09-16,32.7400016784668,31.360000610351562,31.510000228881836,32.439998626708984,5989900
2019-09-17,32.40999984741211,31.739999771118164,32.38999938964844,32.130001068115234,4385000
2019-09-18,32.06999969482422,31.719999313354492,31.889999389648438,31.899999618530273,2573500
2019-09-19,32.25,31.860000610351562,32.029998779296875,31.8799991607666,2158500
2019-09-20,32.16999816894531,31.649999618530273,32.0099983215332,31.739999771118164,2110300
2019-09-23,31.940000534057617,31.639999389648438,31.690000534057617,31.760000228881836,1514500
2019-09-24,31.93000030517578,31.530000686645508,31.780000686645508,31.8700008392334,2228600
2019-09-25,31.780000686645508,31.559999465942383,31.709999084472656,31.649999618530273,1717900
2019-09-26,31.809999465942383,31.530000686645508,31.639999389648438,31.610000610351562,2042400
2019-09-27,31.780000686645508,31.510000228881836,31.520000457763672,31.690000534057617,2425100
2019-09-30,31.799999237060547,31.43000030517578,31.43000030517578,31.579999923706055,2277000
2019-10-01,31.709999084472656,30.579999923706055,31.549999237060547,30.690000534057617,2844500
2019-10-02,30.43000030517578,29.860000610351562,30.420000076293945,29.979999542236328,3386700
2019-10-03,29.899999618530273,29.540000915527344,29.81999969482422,29.860000610351562,2187400
2019-10-04,30.09000015258789,29.8700008392334,29.969999313354492,29.979999542236328,2194100
2019-10-07,30.170000076293945,29.959999084472656,30.049999237060547,29.969999313354492,3604900
2019-10-08,29.780000686645508,29.06999969482422,29.780000686645508,29.09000015258789,3451600
2019-10-09,29.389999389648438,29.020000457763672,29.3700008392334,29.200000762939453,2705400
2019-10-10,29.68000030517578,29.219999313354492,29.360000610351562,29.489999771118164,1893100
2019-10-11,30.06999969482422,29.739999771118164,29.920000076293945,29.799999237060547,2635900
2019-10-14,30.200000762939453,29.459999084472656,29.5,29.940000534057617,1499600
2019-10-15,30.06999969482422,29.6299991607666,29.770000457763672,29.770000457763672,2953800
2019-10-16,29.950000762939453,29.489999771118164,29.719999313354492,29.899999618530273,2504600
2019-10-17,30.440000534057617,29.920000076293945,30.0,30.260000228881836,2622500
2019-10-18,30.540000915527344,30.1200008392334,30.329999923706055,30.149999618530273,2688900
2019-10-21,30.65999984741211,30.170000076293945,30.190000534057617,30.639999389648438,2408500
2019-10-22,31.030000686645508,30.59000015258789,30.6200008392334,30.639999389648438,2489600
2019-10-23,30.709999084472656,30.229999542236328,30.649999618530273,30.440000534057617,2382700
2019-10-24,30.6299991607666,30.170000076293945,30.6200008392334,30.34000015258789,2154900
2019-10-25,30.540000915527344,30.190000534057617,30.229999542236328,30.450000762939453,2184200
2019-10-28,30.899999618530273,30.420000076293945,30.540000915527344,30.420000076293945,2504600
2019-10-29,30.459999084472656,29.979999542236328,30.239999771118164,30.280000686645508,2901800
2019-10-30,30.5,29.979999542236328,30.43000030517578,30.200000762939453,5202400
2019-10-31,30.040000915527344,28.920000076293945,30.030000686645508,29.690000534057617,4929100
2019-11-01,30.940000534057617,29.799999237060547,29.93000030517578,30.899999618530273,3542400
2019-11-04,31.520000457763672,31.079999923706055,31.15999984741211,31.3700008392334,4517500
2019-11-05,31.809999465942383,31.450000762939453,31.510000228881836,31.59000015258789,2855400
2019-11-06,31.780000686645508,31.0,31.489999771118164,31.18000030517578,5471100
2019-11-07,32.27000045776367,31.350000381469727,31.530000686645508,32.20000076293945,4194900
2019-11-08,32.31999969482422,31.829999923706055,32.0,32.29999923706055,3555000
2019-11-11,32.2599983215332,31.93000030517578,32.0,32.150001525878906,2176200
2019-11-12,32.369998931884766,31.850000381469727,32.16999816894531,31.8799991607666,1956900
2019-11-13,32.099998474121094,31.540000915527344,31.540000915527344,31.899999618530273,2147000
2019-11-14,32.27000045776367,31.899999618530273,31.969999313354492,32.08000183105469,2178600
2019-11-15,32.5,32.11000061035156,32.20000076293945,32.470001220703125,2524000
2019-11-18,32.400001525878906,31.739999771118164,32.290000915527344,31.829999923706055,2260400
2019-11-19,31.8700008392334,31.280000686645508,31.8700008392334,31.43000030517578,2757600
2019-11-20,31.530000686645508,31.049999237060547,31.420000076293945,31.360000610351562,2562100
2019-11-21,31.780000686645508,31.3799991607666,31.489999771118164,31.68000030517578,1670500
2019-11-22,31.809999465942383,31.329999923706055,31.799999237060547,31.43000030517578,1582000
2019-11-25,31.75,31.200000762939453,31.40999984741211,31.75,2612000
2019-11-26,31.75,31.299999237060547,31.75,31.520000457763672,7598100
2019-11-27,31.610000610351562,31.219999313354492,31.59000015258789,31.5,1712400
2019-11-29,31.56999969482422,31.260000228881836,31.290000915527344,31.399999618530273,992600
2019-12-02,31.34000015258789,30.889999389648438,31.270000457763672,31.149999618530273,3694200
2019-12-03,31.059999465942383,30.59000015258789,30.850000381469727,30.65999984741211,3155500
2019-12-04,31.520000457763672,30.809999465942383,31.06999969482422,31.31999969482422,2813400
2019-12-05,31.5,30.93000030517578,31.459999084472656,30.959999084472656,2735300
2019-12-06,31.989999771118164,31.020000457763672,31.049999237060547,31.90999984741211,2759300
2019-12-09,32.09000015258789,31.670000076293945,31.84000015258789,31.770000457763672,1557600
2019-12-10,31.979999542236328,31.530000686645508,31.719999313354492,31.81999969482422,2041900
2019-12-11,31.959999084472656,31.56999969482422,31.8700008392334,31.709999084472656,1658200
2019-12-12,32.279998779296875,31.56999969482422,31.770000457763672,31.950000762939453,2231800
2019-12-13,32.130001068115234,31.700000762939453,31.969999313354492,31.770000457763672,2732300
2019-12-16,32.209999084472656,31.799999237060547,31.850000381469727,32.13999938964844,3415400
2019-12-17,32.5099983215332,32.13999938964844,32.27000045776367,32.290000915527344,2523900
2019-12-18,32.5099983215332,32.099998474121094,32.310001373291016,32.279998779296875,4422400
2019-12-19,32.709999084472656,32.13999938964844,32.20000076293945,32.61000061035156,4456100
2019-12-20,32.77000045776367,32.16999816894531,32.470001220703125,32.20000076293945,3487500
2019-12-23,32.529998779296875,32.119998931884766,32.20000076293945,32.470001220703125,1593100
2019-12-24,32.599998474121094,32.279998779296875,32.459999084472656,32.38999938964844,782700
2019-12-26,32.970001220703125,32.47999954223633,32.540000915527344,32.900001525878906,2084600
2019-12-27,32.939998626708984,32.59000015258789,32.83000183105469,32.630001068115234,1801400
2019-12-30,32.90999984741211,32.59000015258789,32.68000030517578,32.65999984741211,2548000
2019-12-31,32.91999816894531,32.5099983215332,32.59000015258789,32.79999923706055,2016400
2020-01-02,33.13999938964844,32.560001373291016,32.93000030517578,32.779998779296875,2381300
2020-01-03,33.56999969482422,32.7400016784668,33.09000015258789,32.81999969482422,4460500
2020-01-06,33.91999816894531,32.93000030517578,32.93000030517578,33.90999984741211,4266900
2020-01-07,34.11000061035156,33.52000045776367,33.599998474121094,34.099998474121094,6023300
2020-01-08,34.22999954223633,33.619998931884766,34.0099983215332,33.90999984741211,4553200
2020-01-09,34.06999969482422,33.2599983215332,33.849998474121094,34.060001373291016,4081500
2020-01-10,34.5,33.83000183105469,34.099998474121094,34.279998779296875,4484900
2020-01-13,34.22999954223633,33.77000045776367,34.220001220703125,34.02000045776367,2280000
2020-01-14,34.5099983215332,33.810001373291016,33.91999816894531,34.47999954223633,3952200
2020-01-15,34.560001373291016,33.93000030517578,34.40999984741211,34.290000915527344,4250300
2020-01-16,34.54999923706055,33.90999984741211,34.400001525878906,33.9900016784668,4690900
2020-01-17,34.060001373291016,33.400001525878906,33.970001220703125,33.61000061035156,2813000
2020-01-21,33.5,33.25,33.45000076293945,33.349998474121094,3016200
2020-01-22,33.310001373291016,32.95000076293945,33.310001373291016,33.099998474121094,2933800
2020-01-23,32.81999969482422,32.2400016784668,32.779998779296875,32.7400016784668,3250500
2020-01-24,32.70000076293945,31.989999771118164,32.619998931884766,32.34000015258789,3042500
2020-01-27,31.75,31.399999618530273,31.65999984741211,31.450000762939453,3247100
2020-01-28,31.790000915527344,31.3700008392334,31.530000686645508,31.56999969482422,3050500
2020-01-29,31.940000534057617,31.43000030517578,31.809999465942383,31.43000030517578,2807100
2020-01-30,31.59000015258789,31.0,31.200000762939453,31.56999969482422,3826900
2020-01-31,31.280000686645508,30.389999389648438,31.200000762939453,30.59000015258789,4589400
2020-02-03,30.690000534057617,29.989999771118164,30.510000228881836,30.110000610351562,4605800
2020-02-04,30.739999771118164,30.0,30.65999984741211,30.030000686645508,3435700
2020-02-05,30.899999618530273,30.3799991607666,30.540000915527344,30.780000686645508,4222500
2020-02-06,30.56999969482422,29.43000030517578,30.530000686645508,29.690000534057617,5415300
2020-02-07,29.5,28.940000534057617,29.420000076293945,29.100000381469727,7323500
2020-02-10,29.3799991607666,28.690000534057617,28.920000076293945,29.350000381469727,4828600
2020-02-11,29.670000076293945,29.350000381469727,29.649999618530273,29.40999984741211,2575100
2020-02-12,29.8700008392334,29.290000915527344,29.790000915527344,29.549999237060547,2820100
2020-02-13,29.530000686645508,29.31999969482422,29.360000610351562,29.510000228881836,2365900
2020-02-14,29.790000915527344,29.530000686645508,29.649999618530273,29.780000686645508,2553700
2020-02-18,30.1299991607666,29.610000610351562,29.670000076293945,30.0,8532300
2020-02-19,30.549999237060547,30.09000015258789,30.15999984741211,30.479999542236328,3837400
2020-02-20,30.84000015258789,30.34000015258789,30.489999771118164,30.459999084472656,2800000
2020-02-21,30.5,30.049999237060547,30.34000015258789,30.389999389648438,2151400
2020-02-24,29.59000015258789,29.280000686645508,29.520000457763672,29.3799991607666,3897300
2020-02-25,29.5,28.889999389648438,29.440000534057617,29.1200008392334,4908200
2020-02-26,29.399999618530273,28.420000076293945,29.170000076293945,28.440000534057617,3673800
2020-02-27,28.200000762939453,27.309999465942383,27.790000915527344,27.639999389648438,7519400
2020-02-28,27.600000381469727,26.670000076293945,27.030000686645508,27.600000381469727,8659000
2020-03-02,27.8799991607666,26.950000762939453,27.84000015258789,27.700000762939453,6977700
2020-03-03,27.600000381469727,26.329999923706055,27.600000381469727,26.3700008392334,4775000
2020-03-04,26.90999984741211,26.350000381469727,26.790000915527344,26.709999084472656,4231000
2020-03-05,26.520000457763672,25.719999313354492,26.260000228881836,25.969999313354492,3844900
2020-03-06,25.709999084472656,24.530000686645508,25.34000015258789,25.040000915527344,7492500
2020-03-09,22.25,18.079999923706055,19.170000076293945,20.219999313354492,14551700
2020-03-10,21.530000686645508,19.170000076293945,21.479999542236328,20.209999084472656,10424200
2020-03-11,19.829999923706055,18.020000457763672,19.56999969482422,18.8799991607666,9088400
2020-03-12,17.579999923706055,14.699999809265137,17.530000686645508,14.829999923706055,10794500
2020-03-13,16.549999237060547,14.739999771118164,16.549999237060547,16.239999771118164,10059700
2020-03-16,14.710000038146973,13.199999809265137,14.390000343322754,13.529999732971191,8097400
2020-03-17,13.640000343322754,11.600000381469727,13.609999656677246,12.59000015258789,13936800
2020-03-18,12.149999618530273,9.609999656677246,11.40999984741211,10.449999809265137,12835300
2020-03-19,11.15999984741211,10.319999694824219,10.609999656677246,10.710000038146973,12671400
2020-03-20,11.90999984741211,10.84000015258789,11.5,11.09000015258789,16584100
2020-03-23,11.420000076293945,10.199999809265137,11.010000228881836,10.609999656677246,15112000
2020-03-24,12.050000190734863,10.949999809265137,11.5,11.989999771118164,23611400
2020-03-25,13.869999885559082,11.850000381469727,12.510000228881836,13.449999809265137,10773300
2020-03-26,14.140000343322754,12.619999885559082,13.649999618530273,12.779999732971191,16063700
2020-03-27,12.300000190734863,11.59000015258789,12.260000228881836,11.729999542236328,19084300
2020-03-30,13.640000343322754,11.319999694824219,11.550000190734863,13.420000076293945,26372000
2020-03-31,16.079999923706055,13.8100004196167,13.979999542236328,15.800000190734863,25387100
2020-04-01,16.6299991607666,14.800000190734863,15.020000457763672,15.609999656677246,14991800
2020-04-02,19.15999984741211,15.670000076293945,17.040000915527344,16.850000381469727,25261000
2020-04-03,17.93000030517578,15.550000190734863,17.780000686645508,16.239999771118164,10057000
2020-04-06,17.079999923706055,15.720000267028809,16.5,16.950000762939453,9012900
2020-04-07,18.15999984741211,16.399999618530273,17.75,16.489999771118164,13470600
2020-04-08,17.09000015258789,16.229999542236328,16.549999237060547,16.65999984741211,8379900
2020-04-09,17.56999969482422,15.779999732971191,17.1299991607666,16.290000915527344,13448700
2020-04-13,16.979999542236328,16.09000015258789,16.93000030517578,16.360000610351562,7511200
2020-04-14,16.770000457763672,16.010000228881836,16.100000381469727,16.25,8040500
2020-04-15,15.75,14.880000114440918,15.75,15.180000305175781,6496200
2020-04-16,15.220000267028809,14.289999961853027,14.989999771118164,14.3100004196167,7825200
2020-04-17,15.380000114440918,14.350000381469727,14.5,15.229999542236328,7441400
2020-04-20,15.520000457763672,13.979999542236328,14.119999885559082,14.75,10012200
2020-04-21,14.789999961853027,13.989999771118164,14.270000457763672,14.569999694824219,10610800
2020-04-22,15.59000015258789,14.979999542236328,15.260000228881836,15.520000457763672,8348400
2020-04-23,16.40999984741211,15.65999984741211,16.049999237060547,15.6899995803833,8095500
2020-04-24,16.079999923706055,15.489999771118164,15.949999809265137,15.600000381469727,6085500
2020-04-27,15.930000305175781,15.09000015258789,15.550000190734863,15.8100004196167,6615600
2020-04-28,16.780000686645508,15.899999618530273,16.0,16.670000076293945,6065300
2020-04-29,19.149999618530273,17.299999237060547,17.3700008392334,19.020000457763672,10614200
2020-04-30,19.170000076293945,17.68000030517578,19.010000228881836,17.850000381469727,9122100
2020-05-01,17.6299991607666,16.700000762939453,17.350000381469727,17.170000076293945,6826900
2020-05-04,17.34000015258789,16.25,16.34000015258789,16.829999923706055,18167000
2020-05-05,17.889999389648438,16.549999237060547,17.75,16.56999969482422,11482100
2020-05-06,16.989999771118164,15.90999984741211,16.030000686645508,15.9399995803833,8100900
