Date,High_ORA.PA,Low_ORA.PA,Open_ORA.PA,Close_ORA.PA,Volume_ORA.PA
2021-12-28,9.451000213623047,9.366999626159668,9.390999794006348,9.420000076293945,4233930
2021-12-29,9.454000473022461,9.388999938964844,9.420000076293945,9.427000045776367,4038526
2021-12-30,9.4399995803833,9.390999794006348,9.416000366210938,9.425999641418457,3224345
2021-12-31,9.413000106811523,9.338000297546387,9.357000350952148,9.413000106811523,2981820
2022-01-03,9.494999885559082,9.418000221252441,9.432000160217285,9.423999786376953,6450743
2022-01-04,9.539999961853027,9.461000442504883,9.461000442504883,9.489999771118164,8585931
2022-01-05,9.520000457763672,9.401000022888184,9.508999824523926,9.449999809265137,9980707
2022-01-06,9.463000297546387,9.381999969482422,9.449999809265137,9.432000160217285,10120682
2022-01-07,9.456999778747559,9.368000030517578,9.434000015258789,9.428999900817871,6559974
2022-01-10,9.692999839782715,9.432999610900879,9.494999885559082,9.628999710083008,13833998
2022-01-11,9.753999710083008,9.62399959564209,9.630999565124512,9.6899995803833,7827674
2022-01-12,9.772000312805176,9.692999839782715,9.739999771118164,9.748000144958496,8407252
2022-01-13,9.902000427246094,9.711999893188477,9.74899959564209,9.881999969482422,8804219
2022-01-14,9.99899959564209,9.842000007629395,9.869999885559082,9.967000007629395,8621755
2022-01-17,10.020000457763672,9.928999900817871,9.979999542236328,9.940999984741211,5586383
2022-01-18,9.982000350952148,9.609999656677246,9.767000198364258,9.975000381469727,8540749
2022-01-19,9.989999771118164,9.892999649047852,9.944999694824219,9.954000473022461,6625582
2022-01-20,10.010000228881836,9.894000053405762,9.954999923706055,9.916000366210938,6770747
2022-01-21,9.925999641418457,9.800000190734863,9.866000175476074,9.897000312805176,11642546
2022-01-24,10.152000427246094,9.90999984741211,9.90999984741211,9.986000061035156,16216100
2022-01-25,10.255999565124512,9.989999771118164,10.013999938964844,10.140000343322754,13442790
2022-01-26,10.248000144958496,10.112000465393066,10.194000244140625,10.154000282287598,7819336
2022-01-27,10.5,10.112000465393066,10.11400032043457,10.326000213623047,13712527
2022-01-28,10.472000122070312,10.312000274658203,10.338000297546387,10.472000122070312,12077212
2022-01-31,10.539999961853027,10.32800006866455,10.5,10.420000076293945,9749338
2022-02-01,10.434000015258789,10.208000183105469,10.432000160217285,10.276000022888184,11307057
2022-02-02,10.407999992370605,10.270000457763672,10.3100004196167,10.381999969482422,9772883
2022-02-03,10.517999649047852,10.362000465393066,10.420000076293945,10.461999893188477,9814519
2022-02-04,10.534000396728516,10.413999557495117,10.510000228881836,10.486000061035156,6455899
2022-02-07,10.579999923706055,10.395999908447266,10.486000061035156,10.553999900817871,7001204
2022-02-08,10.871999740600586,10.652000427246094,10.652000427246094,10.758000373840332,15297589
2022-02-09,10.916000366210938,10.675999641418457,10.765999794006348,10.815999984741211,10293385
2022-02-10,10.937999725341797,10.800000190734863,10.8100004196167,10.85200023651123,7812457
2022-02-11,10.923999786376953,10.772000312805176,10.871999740600586,10.920000076293945,7390584
2022-02-14,10.881999969482422,10.607999801635742,10.803999900817871,10.881999969482422,12535825
2022-02-15,10.947999954223633,10.833999633789062,10.892000198364258,10.887999534606934,9022188
2022-02-16,10.954000473022461,10.829999923706055,10.907999992370605,10.87399959564209,6409029
2022-02-17,11.12399959564209,10.79800033569336,10.899999618530273,10.934000015258789,12054189
2022-02-18,11.15999984741211,10.92199993133545,10.994000434875488,11.01200008392334,8655052
2022-02-21,11.069999694824219,10.906000137329102,11.0,10.946000099182129,8461833
2022-02-22,10.986000061035156,10.73799991607666,10.817999839782715,10.986000061035156,9200448
2022-02-23,11.11400032043457,10.958000183105469,10.973999977111816,11.0,7672068
2022-02-24,10.892000198364258,10.642000198364258,10.723999977111816,10.715999603271484,19543440
2022-02-25,10.958000183105469,10.607999801635742,10.666000366210938,10.892000198364258,11888630
2022-02-28,10.850000381469727,10.656000137329102,10.704000473022461,10.814000129699707,9800121
2022-03-01,10.958000183105469,10.711999893188477,10.800000190734863,10.791999816894531,10964734
2022-03-02,10.838000297546387,10.618000030517578,10.770000457763672,10.803999900817871,10560222
2022-03-03,10.826000213623047,10.583999633789062,10.802000045776367,10.722000122070312,8778611
2022-03-04,10.744000434875488,10.288000106811523,10.720000267028809,10.430000305175781,13399146
2022-03-07,10.324000358581543,9.892000198364258,10.241999626159668,10.272000312805176,14307608
2022-03-08,10.595999717712402,10.220000267028809,10.477999687194824,10.267999649047852,12609098
2022-03-09,10.534000396728516,10.383999824523926,10.444000244140625,10.47599983215332,13938714
2022-03-10,10.631999969482422,10.416000366210938,10.579999923706055,10.53600025177002,10922576
2022-03-11,10.692000389099121,10.423999786376953,10.529999732971191,10.491999626159668,9957196
2022-03-14,10.685999870300293,10.520000457763672,10.618000030517578,10.597999572753906,9612017
2022-03-15,10.696000099182129,10.48799991607666,10.520000457763672,10.670000076293945,6416412
2022-03-16,10.739999771118164,10.543999671936035,10.734000205993652,10.59000015258789,10538829
2022-03-17,10.682000160217285,10.565999984741211,10.616000175476074,10.682000160217285,6445175
2022-03-18,10.652000427246094,10.477999687194824,10.619999885559082,10.541999816894531,21491186
2022-03-21,10.699999809265137,10.5,10.5,10.640000343322754,7150395
2022-03-22,10.741999626159668,10.619999885559082,10.654000282287598,10.694000244140625,5696860
2022-03-23,10.802000045776367,10.63599967956543,10.70199966430664,10.6899995803833,6170575
2022-03-24,10.73799991607666,10.644000053405762,10.70199966430664,10.71399974822998,5750499
2022-03-25,10.802000045776367,10.670000076293945,10.75,10.800000190734863,5078832
2022-03-28,10.96399974822998,10.805999755859375,10.8100004196167,10.843999862670898,7486554
2022-03-29,10.920000076293945,10.75,10.843999862670898,10.772000312805176,6473095
2022-03-30,10.779999732971191,10.62399959564209,10.75,10.760000228881836,6893661
2022-03-31,10.78600025177002,10.663999557495117,10.779999732971191,10.704000473022461,5864346
2022-04-01,10.824000358581543,10.640000343322754,10.699999809265137,10.777999877929688,4840788
2022-04-04,10.805999755859375,10.642000198364258,10.800000190734863,10.708000183105469,5691603
2022-04-05,10.746000289916992,10.595999717712402,10.704000473022461,10.704000473022461,6011307
2022-04-06,10.85200023651123,10.657999992370605,10.687999725341797,10.85200023651123,7991039
2022-04-07,11.003999710083008,10.831999778747559,10.845999717712402,10.859999656677246,6956138
2022-04-08,11.079999923706055,10.881999969482422,10.883999824523926,11.03600025177002,6258061
2022-04-11,11.15999984741211,11.02400016784668,11.02400016784668,11.097999572753906,6088876
2022-04-12,11.105999946594238,10.907999992370605,11.038000106811523,11.105999946594238,7062803
2022-04-13,11.22599983215332,11.052000045776367,11.071999549865723,11.142000198364258,5872350
2022-04-14,11.295999526977539,11.093999862670898,11.104000091552734,11.258000373840332,9153069
2022-04-19,11.288000106811523,11.170000076293945,11.222000122070312,11.170000076293945,5516493
2022-04-20,11.210000038146973,11.088000297546387,11.161999702453613,11.137999534606934,6609544
2022-04-21,11.180000305175781,11.076000213623047,11.170000076293945,11.083999633789062,6230393
2022-04-22,11.15999984741211,10.970000267028809,11.026000022888184,11.105999946594238,6091340
2022-04-25,11.184000015258789,10.991999626159668,11.062000274658203,11.13599967956543,6967473
2022-04-26,11.329999923706055,11.050000190734863,11.145999908447266,11.25,8661092
2022-04-27,11.350000381469727,11.104000091552734,11.128000259399414,11.3100004196167,7216202
2022-04-28,11.390000343322754,11.253999710083008,11.315999984741211,11.319999694824219,6984003
2022-04-29,11.387999534606934,11.23799991607666,11.380000114440918,11.317999839782715,8332338
2022-05-02,11.42199993133545,10.355999946594238,11.253999710083008,11.26200008392334,7935451
2022-05-03,11.456000328063965,11.260000228881836,11.260000228881836,11.456000328063965,7456336
2022-05-04,11.593999862670898,11.418000221252441,11.437999725341797,11.503999710083008,6780078
2022-05-05,11.684000015258789,11.52400016784668,11.569999694824219,11.604000091552734,6200769
2022-05-06,11.633999824523926,11.508000373840332,11.574000358581543,11.574000358581543,6886043
2022-05-09,11.652000427246094,11.539999961853027,11.562000274658203,11.642000198364258,7732351
2022-05-10,11.793999671936035,11.595999717712402,11.630000114440918,11.722000122070312,8751027
2022-05-11,11.779999732971191,11.61400032043457,11.687999725341797,11.666000366210938,8070866
2022-05-12,11.812000274658203,11.604000091552734,11.609999656677246,11.680000305175781,7152544
2022-05-13,11.78600025177002,11.649999618530273,11.729999542236328,11.666000366210938,5857524
2022-05-16,11.802000045776367,11.649999618530273,11.649999618530273,11.722000122070312,6113818
2022-05-17,11.805999755859375,11.657999992370605,11.779999732971191,11.72599983215332,5377124
2022-05-18,11.746000289916992,11.652000427246094,11.734000205993652,11.687999725341797,5867333
2022-05-19,11.699999809265137,11.496000289916992,11.661999702453613,11.54800033569336,7935751
2022-05-20,11.619999885559082,11.505999565124512,11.550000190734863,11.581999778747559,7577498
2022-05-23,11.696000099182129,11.597999572753906,11.621999740600586,11.696000099182129,7353826
2022-05-24,11.814000129699707,11.6899995803833,11.736000061035156,11.814000129699707,6765569
2022-05-25,11.937999725341797,11.760000228881836,11.899999618530273,11.760000228881836,7121456
2022-05-26,11.89799976348877,11.770000457763672,11.803999900817871,11.779999732971191,4762224
2022-05-27,11.826000213623047,11.704000473022461,11.8100004196167,11.704000473022461,5269074
2022-05-30,11.692000389099121,11.420000076293945,11.675999641418457,11.593999862670898,6996833
2022-05-31,11.668000221252441,11.543999671936035,11.555999755859375,11.64799976348877,16062208
2022-06-01,11.72599983215332,11.595999717712402,11.687999725341797,11.630000114440918,7246550
2022-06-02,11.685999870300293,11.498000144958496,11.680000305175781,11.54800033569336,6084988
2022-06-03,11.565999984741211,11.47599983215332,11.564000129699707,11.555999755859375,5394355
2022-06-06,11.600000381469727,11.420000076293945,11.600000381469727,11.486000061035156,7142524
2022-06-07,11.109999656677246,11.045999526977539,11.09000015258789,11.095999717712402,7796385
2022-06-08,11.093999862670898,10.814000129699707,11.079999923706055,10.847999572753906,9191241
2022-06-09,10.894000053405762,10.805999755859375,10.819999694824219,10.85200023651123,5530037
2022-06-10,10.87399959564209,10.637999534606934,10.845999717712402,10.802000045776367,8072315
2022-06-13,10.970000267028809,10.793999671936035,10.970000267028809,10.899999618530273,7871493
2022-06-14,11.039999961853027,10.859999656677246,10.895999908447266,10.862000465393066,5258107
2022-06-15,10.96399974822998,10.843999862670898,10.85200023651123,10.880000114440918,6925007
2022-06-16,10.961999893188477,10.819999694824219,10.855999946594238,10.913999557495117,7502446
2022-06-17,10.998000144958496,10.819999694824219,10.887999534606934,10.937999725341797,13742334
2022-06-20,11.083999633789062,10.880000114440918,10.88599967956543,11.029999732971191,5105041
2022-06-21,11.029999732971191,10.906000137329102,11.022000312805176,10.935999870300293,4462333
2022-06-22,11.163999557495117,10.947999954223633,11.093999862670898,11.116000175476074,8972397
2022-06-23,11.140000343322754,11.015999794006348,11.0600004196167,11.041999816894531,6228557
2022-06-24,11.166000366210938,10.968000411987305,11.001999855041504,11.105999946594238,8608870
2022-06-27,11.180000305175781,11.067999839782715,11.109999656677246,11.133999824523926,4513437
2022-06-28,11.35200023651123,11.140000343322754,11.144000053405762,11.289999961853027,6264223
2022-06-29,11.359999656677246,11.107999801635742,11.236000061035156,11.255999565124512,7646235
2022-06-30,11.267999649047852,11.142000198364258,11.194000244140625,11.220000267028809,7355909
2022-07-01,11.326000213623047,11.079999923706055,11.215999603271484,11.279999732971191,5601193
2022-07-04,11.437999725341797,11.288000106811523,11.35200023651123,11.300000190734863,4926599
2022-07-05,11.279999732971191,11.039999961853027,11.26200008392334,11.142000198364258,9993705
2022-07-06,11.204000473022461,10.991999626159668,11.185999870300293,11.013999938964844,6761079
2022-07-07,11.092000007629395,10.741999626159668,11.064000129699707,10.741999626159668,10722989
2022-07-08,10.710000038146973,10.46399974822998,10.699999809265137,10.595999717712402,9208001
2022-07-11,10.62399959564209,10.449999809265137,10.59000015258789,10.604000091552734,6375268
2022-07-12,10.776000022888184,10.600000381469727,10.670000076293945,10.77400016784668,5406016
2022-07-13,10.760000228881836,10.550000190734863,10.710000038146973,10.720000267028809,5885797
2022-07-14,10.722000122070312,10.423999786376953,10.720000267028809,10.531999588012695,5575925
2022-07-15,10.607999801635742,10.505999565124512,10.526000022888184,10.552000045776367,5364390
2022-07-18,10.604000091552734,10.491999626159668,10.54800033569336,10.5,5073038
2022-07-19,10.605999946594238,10.437999725341797,10.437999725341797,10.545999526977539,6086558
2022-07-20,10.57800006866455,10.342000007629395,10.522000312805176,10.432000160217285,8667336
2022-07-21,10.407999992370605,10.204000473022461,10.381999969482422,10.303999900817871,5994845
2022-07-22,10.303999900817871,10.081999778747559,10.265999794006348,10.118000030517578,9886858
2022-07-25,10.319999694824219,10.104000091552734,10.149999618530273,10.270000457763672,6047150
2022-07-26,10.236000061035156,10.071999549865723,10.222000122070312,10.236000061035156,5848279
2022-07-27,10.199999809265137,10.083999633789062,10.180000305175781,10.163999557495117,8070922
2022-07-28,10.156000137329102,9.729000091552734,10.092000007629395,9.930999755859375,10494419
2022-07-29,10.055999755859375,9.87600040435791,9.949999809265137,9.996999740600586,9407676
2022-08-01,10.118000030517578,9.949999809265137,9.960000038146973,9.961999893188477,4296027
2022-08-02,10.157999992370605,9.963000297546387,9.977999687194824,10.076000213623047,6308343
2022-08-03,10.053999900817871,9.911999702453613,10.050000190734863,9.944000244140625,5633610
2022-08-04,10.008000373840332,9.802000045776367,9.949000358581543,9.930999755859375,5551217
2022-08-05,10.119999885559082,9.904000282287598,9.979000091552734,10.119999885559082,5813802
2022-08-08,10.15999984741211,10.031999588012695,10.149999618530273,10.064000129699707,4278746
2022-08-09,10.232000350952148,9.996999740600586,10.026000022888184,10.184000015258789,5469430
2022-08-10,10.291999816894531,10.092000007629395,10.178000450134277,10.107999801635742,6937317
2022-08-11,10.197999954223633,10.064000129699707,10.152000427246094,10.105999946594238,4647606
