Date,High_AOS,Low_AOS,Open_AOS,Close_AOS,Volume_AOS
2019-06-14,45.72999954223633,44.9900016784668,45.13999938964844,45.529998779296875,1582700
2019-06-17,45.79999923706055,45.33000183105469,45.54999923706055,45.40999984741211,1691600
2019-06-18,46.33000183105469,45.18000030517578,45.66999816894531,45.25,2038800
2019-06-19,45.40999984741211,44.720001220703125,45.349998474121094,45.33000183105469,1210300
2019-06-20,45.93000030517578,45.060001373291016,45.900001525878906,45.81999969482422,1525600
2019-06-21,46.189998626708984,45.4900016784668,45.84000015258789,45.970001220703125,2274100
2019-06-24,46.52000045776367,45.83000183105469,46.06999969482422,45.869998931884766,1526700
2019-06-25,46.2400016784668,45.720001220703125,45.84000015258789,46.09000015258789,1023400
2019-06-26,46.400001525878906,45.849998474121094,46.18000030517578,46.18000030517578,1311500
2019-06-27,46.68000030517578,45.95000076293945,46.33000183105469,46.08000183105469,1309700
2019-06-28,47.310001373291016,46.09000015258789,46.27000045776367,47.15999984741211,3325500
2019-07-01,48.0099983215332,46.68000030517578,48.0,46.93000030517578,1596500
2019-07-02,47.119998931884766,46.349998474121094,46.77000045776367,46.9900016784668,1525900
2019-07-03,47.11000061035156,46.540000915527344,47.11000061035156,46.790000915527344,816700
2019-07-05,47.06999969482422,46.099998474121094,46.5,47.0099983215332,825200
2019-07-08,46.70000076293945,45.04999923706055,46.630001068115234,45.209999084472656,1971500
2019-07-09,45.5,44.650001525878906,45.209999084472656,45.060001373291016,2025600
2019-07-10,45.25,44.13999938964844,45.189998626708984,44.77000045776367,1830700
2019-07-11,45.04999923706055,44.13999938964844,44.900001525878906,44.31999969482422,1590400
2019-07-12,45.5,44.119998931884766,44.38999938964844,45.189998626708984,1379400
2019-07-15,45.279998779296875,43.77000045776367,45.22999954223633,44.599998474121094,1646900
2019-07-16,45.279998779296875,44.290000915527344,44.68000030517578,45.20000076293945,1584500
2019-07-17,45.22999954223633,44.439998626708984,45.209999084472656,44.45000076293945,1851500
2019-07-18,44.58000183105469,43.88999938964844,44.45000076293945,43.9900016784668,1427500
2019-07-19,44.470001220703125,43.56999969482422,44.33000183105469,43.58000183105469,1550600
2019-07-22,44.09000015258789,43.27000045776367,43.59000015258789,43.40999984741211,1246800
2019-07-23,44.7599983215332,43.66999816894531,43.7400016784668,44.66999816894531,1966800
2019-07-24,45.22999954223633,44.5099983215332,44.599998474121094,45.13999938964844,1529100
2019-07-25,45.7400016784668,44.95000076293945,45.15999984741211,45.08000183105469,1488900
2019-07-26,45.119998931884766,44.36000061035156,45.119998931884766,44.880001068115234,2323600
2019-07-29,45.08000183105469,43.68000030517578,44.75,43.81999969482422,3026800
2019-07-30,45.349998474121094,41.0099983215332,41.86000061035156,45.290000915527344,6616300
2019-07-31,46.439998626708984,44.459999084472656,45.400001525878906,45.45000076293945,5941500
2019-08-01,45.779998779296875,43.380001068115234,45.45000076293945,43.689998626708984,2526800
2019-08-02,44.13999938964844,43.16999816894531,43.5,43.7400016784668,1433400
2019-08-05,43.66999816894531,42.540000915527344,42.90999984741211,43.650001525878906,4015200
2019-08-06,44.91999816894531,43.61000061035156,43.79999923706055,44.900001525878906,2390300
2019-08-07,45.56999969482422,44.11000061035156,44.45000076293945,45.40999984741211,3431400
2019-08-08,46.06999969482422,44.810001373291016,45.470001220703125,45.90999984741211,2669800
2019-08-09,45.959999084472656,45.29999923706055,45.86000061035156,45.529998779296875,1230500
2019-08-12,45.630001068115234,45.13999938964844,45.380001068115234,45.5,1846300
2019-08-13,46.83000183105469,45.369998931884766,45.52000045776367,45.56999969482422,1602700
2019-08-14,45.099998474121094,44.540000915527344,44.959999084472656,44.849998474121094,2931100
2019-08-15,46.2599983215332,44.86000061035156,45.220001220703125,46.099998474121094,2826600
2019-08-16,46.88999938964844,44.86000061035156,46.41999816894531,46.27000045776367,1981000
2019-08-19,47.36000061035156,46.290000915527344,46.84000015258789,46.599998474121094,2248300
2019-08-20,46.689998626708984,46.119998931884766,46.47999954223633,46.18000030517578,1022700
2019-08-21,46.91999816894531,46.54999923706055,46.72999954223633,46.81999969482422,829700
2019-08-22,47.13999938964844,46.119998931884766,46.9900016784668,46.459999084472656,877600
2019-08-23,46.2599983215332,44.790000915527344,46.2599983215332,45.0099983215332,1543200
2019-08-26,45.5,44.72999954223633,45.41999816894531,45.20000076293945,1061500
2019-08-27,45.459999084472656,44.470001220703125,45.349998474121094,44.47999954223633,1279000
2019-08-28,45.209999084472656,44.06999969482422,44.33000183105469,45.09000015258789,691500
2019-08-29,46.29999923706055,45.34000015258789,45.59000015258789,46.130001068115234,802000
2019-08-30,46.90999984741211,46.380001068115234,46.47999954223633,46.52000045776367,648900
2019-09-03,46.189998626708984,45.31999969482422,46.119998931884766,45.599998474121094,780600
2019-09-04,46.459999084472656,45.81999969482422,46.119998931884766,46.29999923706055,637500
2019-09-05,47.88999938964844,46.70000076293945,46.83000183105469,47.619998931884766,1085500
2019-09-06,48.130001068115234,47.560001373291016,47.86000061035156,47.810001373291016,1015000
2019-09-09,49.2400016784668,47.900001525878906,48.09000015258789,49.099998474121094,1223700
2019-09-10,49.83000183105469,48.849998474121094,49.0,49.720001220703125,2429600
2019-09-11,50.869998931884766,49.36000061035156,49.91999816894531,50.84000015258789,2260400
2019-09-12,51.779998779296875,50.43000030517578,51.529998779296875,51.709999084472656,1648200
2019-09-13,51.939998626708984,50.18000030517578,51.91999816894531,50.2400016784668,2247500
2019-09-16,50.0099983215332,48.619998931884766,49.939998626708984,48.75,2263500
2019-09-17,49.310001373291016,48.08000183105469,48.5,49.15999984741211,1476500
2019-09-18,49.25,48.09000015258789,48.97999954223633,48.79999923706055,946000
2019-09-19,49.06999969482422,48.36000061035156,48.88999938964844,48.4900016784668,971400
2019-09-20,48.72999954223633,47.36000061035156,48.59000015258789,47.47999954223633,1968000
2019-09-23,47.959999084472656,46.86000061035156,47.0,47.77000045776367,845500
2019-09-24,48.2400016784668,46.900001525878906,47.95000076293945,47.36000061035156,912100
2019-09-25,48.029998779296875,47.130001068115234,47.369998931884766,47.97999954223633,776100
2019-09-26,47.91999816894531,47.15999984741211,47.81999969482422,47.4900016784668,1017700
2019-09-27,47.959999084472656,47.040000915527344,47.689998626708984,47.65999984741211,916900
2019-09-30,48.099998474121094,47.52000045776367,47.95000076293945,47.709999084472656,971400
2019-10-01,48.869998931884766,46.77000045776367,48.099998474121094,46.810001373291016,719300
2019-10-02,46.380001068115234,44.880001068115234,46.22999954223633,45.189998626708984,1664400
2019-10-03,45.099998474121094,44.11000061035156,45.0,45.0,1554600
2019-10-04,45.599998474121094,44.9900016784668,45.040000915527344,45.5099983215332,1447900
2019-10-07,45.97999954223633,45.06999969482422,45.2599983215332,45.130001068115234,1288500
2019-10-08,45.7599983215332,44.75,44.81999969482422,45.2400016784668,1321600
2019-10-09,45.689998626708984,44.95000076293945,45.59000015258789,45.459999084472656,1004900
2019-10-10,46.66999816894531,45.459999084472656,45.459999084472656,46.34000015258789,1041500
2019-10-11,48.52000045776367,47.040000915527344,47.08000183105469,47.9900016784668,1266100
2019-10-14,48.02000045776367,47.349998474121094,47.630001068115234,47.72999954223633,751300
2019-10-15,48.59000015258789,47.470001220703125,47.72999954223633,48.45000076293945,925200
2019-10-16,48.97999954223633,48.279998779296875,48.279998779296875,48.810001373291016,1405000
2019-10-17,50.189998626708984,49.25,49.25,50.02000045776367,1002200
2019-10-18,51.04999923706055,49.7599983215332,50.099998474121094,51.0099983215332,1783800
2019-10-21,51.779998779296875,50.81999969482422,51.40999984741211,51.099998474121094,1467100
2019-10-22,52.029998779296875,50.400001525878906,51.150001525878906,51.7400016784668,1351000
2019-10-23,51.70000076293945,50.52000045776367,51.56999969482422,50.849998474121094,1195400
2019-10-24,51.15999984741211,50.349998474121094,51.029998779296875,50.91999816894531,723100
2019-10-25,51.63999938964844,50.709999084472656,50.709999084472656,51.06999969482422,1166800
2019-10-28,51.47999954223633,50.369998931884766,51.09000015258789,51.349998474121094,2195900
2019-10-29,50.66999816894531,48.81999969482422,49.5,49.22999954223633,3869600
2019-10-30,50.599998474121094,48.47999954223633,48.689998626708984,50.380001068115234,1725400
2019-10-31,50.41999816894531,49.209999084472656,50.41999816894531,49.68000030517578,2141600
2019-11-01,50.5099983215332,49.81999969482422,50.18000030517578,50.279998779296875,1265300
2019-11-04,50.959999084472656,50.38999938964844,50.70000076293945,50.86000061035156,1074500
2019-11-05,51.939998626708984,50.939998626708984,51.0,51.88999938964844,2140000
2019-11-06,52.06999969482422,51.290000915527344,51.720001220703125,52.029998779296875,1091600
2019-11-07,52.61000061035156,51.650001525878906,52.459999084472656,51.869998931884766,657300
2019-11-08,52.20000076293945,51.709999084472656,51.90999984741211,52.08000183105469,980500
2019-11-11,52.13999938964844,51.560001373291016,51.810001373291016,51.75,801800
2019-11-12,52.36000061035156,51.61000061035156,51.869998931884766,52.04999923706055,917900
2019-11-13,52.02000045776367,51.43000030517578,51.81999969482422,51.779998779296875,449900
2019-11-14,51.880001068115234,51.369998931884766,51.560001373291016,51.52000045776367,817600
2019-11-15,52.06999969482422,50.650001525878906,51.939998626708984,50.779998779296875,1149800
2019-11-18,50.84000015258789,49.04999923706055,50.470001220703125,49.25,1308100
2019-11-19,49.41999816894531,48.029998779296875,49.31999969482422,48.27000045776367,1860200
2019-11-20,48.54999923706055,47.77000045776367,48.060001373291016,48.09000015258789,1321500
2019-11-21,48.63999938964844,47.970001220703125,48.08000183105469,48.45000076293945,918100
2019-11-22,48.540000915527344,47.779998779296875,48.540000915527344,48.20000076293945,1090700
2019-11-25,49.0,48.220001220703125,48.220001220703125,48.7599983215332,1123800
2019-11-26,48.84000015258789,48.33000183105469,48.84000015258789,48.689998626708984,1057200
2019-11-27,49.130001068115234,48.619998931884766,48.689998626708984,48.7400016784668,1036900
2019-11-29,48.93000030517578,48.29999923706055,48.72999954223633,48.400001525878906,470500
2019-12-02,48.68000030517578,47.31999969482422,48.5,47.33000183105469,1417100
2019-12-03,47.349998474121094,46.529998779296875,46.90999984741211,46.70000076293945,1190500
2019-12-04,47.38999938964844,46.18000030517578,46.810001373291016,46.369998931884766,1846600
2019-12-05,47.0,46.0,46.5099983215332,46.900001525878906,4033000
2019-12-06,47.5,46.75,47.08000183105469,46.790000915527344,1349500
2019-12-09,46.400001525878906,45.36000061035156,46.29999923706055,45.380001068115234,1966700
2019-12-10,45.65999984741211,44.900001525878906,45.470001220703125,45.38999938964844,2407800
2019-12-11,45.689998626708984,44.95000076293945,45.529998779296875,45.52000045776367,1899000
2019-12-12,46.88999938964844,45.2599983215332,45.5,46.790000915527344,2008700
2019-12-13,47.779998779296875,46.27000045776367,47.11000061035156,46.52000045776367,1929000
2019-12-16,47.04999923706055,46.15999984741211,46.79999923706055,46.189998626708984,1094300
2019-12-17,47.029998779296875,46.150001525878906,46.27000045776367,46.810001373291016,1349800
2019-12-18,47.20000076293945,46.310001373291016,46.83000183105469,47.130001068115234,1460900
2019-12-19,47.65999984741211,46.939998626708984,47.13999938964844,47.349998474121094,1024300
2019-12-20,47.790000915527344,47.33000183105469,47.7599983215332,47.41999816894531,1827600
2019-12-23,47.72999954223633,47.0099983215332,47.689998626708984,47.13999938964844,1113700
2019-12-24,47.630001068115234,47.040000915527344,47.11000061035156,47.5,428000
2019-12-26,47.7599983215332,47.220001220703125,47.5099983215332,47.7400016784668,703100
2019-12-27,48.040000915527344,47.68000030517578,47.869998931884766,47.810001373291016,629200
2019-12-30,48.060001373291016,47.529998779296875,47.849998474121094,47.56999969482422,582900
2019-12-31,48.02000045776367,47.5099983215332,47.599998474121094,47.63999938964844,564700
2020-01-02,47.97999954223633,47.209999084472656,47.90999984741211,47.77000045776367,1093200
2020-01-03,47.5,46.75,47.15999984741211,47.349998474121094,883200
2020-01-06,47.66999816894531,46.7599983215332,47.130001068115234,47.650001525878906,1088400
2020-01-07,47.7400016784668,47.13999938964844,47.400001525878906,47.33000183105469,868200
2020-01-08,47.810001373291016,47.189998626708984,47.41999816894531,47.2599983215332,1119100
2020-01-09,47.52000045776367,46.66999816894531,47.5,47.04999923706055,1065800
2020-01-10,48.0099983215332,46.95000076293945,47.13999938964844,47.619998931884766,1707100
2020-01-13,48.59000015258789,47.63999938964844,47.77000045776367,48.540000915527344,1448000
2020-01-14,48.56999969482422,47.20000076293945,48.40999984741211,47.2400016784668,2155800
2020-01-15,47.209999084472656,46.18000030517578,47.08000183105469,46.61000061035156,2630800
2020-01-16,47.70000076293945,47.0,47.0,47.630001068115234,1687900
2020-01-17,47.939998626708984,46.900001525878906,47.81999969482422,46.93000030517578,1815800
2020-01-21,47.369998931884766,45.849998474121094,46.84000015258789,47.02000045776367,2663100
2020-01-22,48.150001525878906,46.5,47.31999969482422,46.5,2142800
2020-01-23,47.0099983215332,46.09000015258789,46.41999816894531,46.709999084472656,2146600
2020-01-24,47.029998779296875,45.20000076293945,46.75,45.43000030517578,2235400
2020-01-27,45.22999954223633,43.720001220703125,45.16999816894531,43.810001373291016,3440300
2020-01-28,46.290000915527344,44.459999084472656,44.7400016784668,45.4900016784668,6386900
2020-01-29,46.36000061035156,44.15999984741211,45.61000061035156,44.310001373291016,2517100
2020-01-30,43.91999816894531,42.290000915527344,43.25,43.45000076293945,2195300
2020-01-31,43.720001220703125,42.58000183105469,43.41999816894531,42.689998626708984,2789200
2020-02-03,43.13999938964844,42.22999954223633,43.06999969482422,42.279998779296875,2547200
2020-02-04,43.560001373291016,42.75,42.9900016784668,42.790000915527344,1287600
2020-02-05,43.959999084472656,43.13999938964844,43.33000183105469,43.79999923706055,1189500
2020-02-06,44.189998626708984,43.060001373291016,44.08000183105469,43.29999923706055,1285600
2020-02-07,43.02000045776367,41.959999084472656,42.91999816894531,41.9900016784668,1361000
2020-02-10,43.150001525878906,41.63999938964844,41.84000015258789,43.0,1269000
2020-02-11,44.38999938964844,43.25,43.290000915527344,44.0099983215332,1475600
2020-02-12,44.70000076293945,43.720001220703125,44.22999954223633,44.290000915527344,1421000
