Date,High_UAL,Low_UAL,Open_UAL,Close_UAL,Volume_UAL
2021-11-12,51.40999984741211,49.279998779296875,51.349998474121094,49.83000183105469,10277100
2021-11-15,50.83000183105469,50.06999969482422,50.20000076293945,50.47999954223633,6506800
2021-11-16,50.36000061035156,48.91999816894531,50.20000076293945,49.20000076293945,9333100
2021-11-17,49.5,48.2599983215332,48.68000030517578,48.7400016784668,8291600
2021-11-18,48.849998474121094,46.90999984741211,48.68000030517578,47.43000030517578,9883600
2021-11-19,46.540000915527344,45.220001220703125,46.540000915527344,46.11000061035156,17014000
2021-11-22,47.33000183105469,45.79999923706055,46.68000030517578,46.47999954223633,10954000
2021-11-23,47.58000183105469,46.459999084472656,46.75,46.70000076293945,7006900
2021-11-24,47.130001068115234,45.79999923706055,46.20000076293945,46.72999954223633,5595600
2021-11-26,43.709999084472656,40.11000061035156,43.66999816894531,42.2599983215332,36386900
2021-11-29,44.11000061035156,41.68000030517578,43.18000030517578,42.540000915527344,18487100
2021-11-30,42.34000015258789,40.66999816894531,41.45000076293945,42.2599983215332,14919000
2021-12-01,43.56999969482422,38.880001068115234,43.029998779296875,39.060001373291016,27503000
2021-12-02,42.040000915527344,38.900001525878906,39.77000045776367,41.63999938964844,24005600
2021-12-03,41.59000015258789,39.70000076293945,41.220001220703125,40.61000061035156,17327300
2021-12-06,45.40999984741211,41.529998779296875,41.61000061035156,43.9900016784668,27543800
2021-12-07,45.459999084472656,42.97999954223633,44.97999954223633,43.40999984741211,17781000
2021-12-08,46.599998474121094,43.59000015258789,43.7400016784668,45.25,22497300
2021-12-09,45.25,43.97999954223633,44.79999923706055,44.439998626708984,12453100
2021-12-10,44.290000915527344,43.119998931884766,44.15999984741211,44.04999923706055,11038400
2021-12-13,42.9900016784668,41.04999923706055,42.84000015258789,41.7400016784668,16089500
2021-12-14,42.59000015258789,41.15999984741211,41.15999984741211,41.380001068115234,12280300
2021-12-15,41.63999938964844,39.7400016784668,41.099998474121094,41.5,14853300
2021-12-16,42.650001525878906,39.880001068115234,42.33000183105469,40.04999923706055,12724200
2021-12-17,41.619998931884766,39.47999954223633,40.33000183105469,40.779998779296875,14993800
2021-12-20,41.709999084472656,39.11000061035156,39.459999084472656,41.099998474121094,14567200
2021-12-21,44.22999954223633,41.58000183105469,41.619998931884766,43.93000030517578,19615800
2021-12-22,45.209999084472656,43.5099983215332,43.95000076293945,44.56999969482422,13013100
2021-12-23,45.47999954223633,44.34000015258789,45.220001220703125,44.869998931884766,10323000
2021-12-27,44.779998779296875,43.08000183105469,43.560001373291016,44.58000183105469,11239300
2021-12-28,45.79999923706055,44.04999923706055,44.31999969482422,45.27000045776367,9256200
2021-12-29,45.16999816894531,44.33000183105469,44.81999969482422,44.43000030517578,8341000
2021-12-30,45.20000076293945,44.06999969482422,44.290000915527344,44.130001068115234,9854600
2021-12-31,44.709999084472656,43.720001220703125,44.13999938964844,43.779998779296875,7398900
2022-01-03,46.400001525878906,44.61000061035156,44.66999816894531,45.4900016784668,13869100
2022-01-04,47.02000045776367,45.900001525878906,46.54999923706055,46.25,11254900
2022-01-05,47.099998474121094,45.540000915527344,46.70000076293945,45.779998779296875,10987900
2022-01-06,46.900001525878906,45.209999084472656,46.459999084472656,45.77000045776367,8225800
2022-01-07,47.77000045776367,45.9900016784668,46.310001373291016,47.310001373291016,11643900
2022-01-10,47.77000045776367,46.18000030517578,47.529998779296875,46.58000183105469,9204500
2022-01-11,47.54999923706055,46.150001525878906,46.40999984741211,46.900001525878906,8589900
2022-01-12,47.5099983215332,46.279998779296875,46.95000076293945,46.540000915527344,8995700
2022-01-13,49.27000045776367,46.779998779296875,47.209999084472656,48.16999816894531,14671200
2022-01-14,47.540000915527344,46.09000015258789,47.2400016784668,46.7400016784668,11204800
2022-01-18,46.97999954223633,45.45000076293945,45.91999816894531,45.61000061035156,11110800
2022-01-19,45.70000076293945,44.349998474121094,45.52000045776367,44.400001525878906,10365300
2022-01-20,44.84000015258789,42.810001373291016,44.349998474121094,42.880001068115234,15589600
2022-01-21,43.02000045776367,41.27000045776367,42.66999816894531,41.650001525878906,16065200
2022-01-24,41.4900016784668,38.84000015258789,40.150001525878906,41.38999938964844,20952000
2022-01-25,42.11000061035156,40.560001373291016,40.79999923706055,41.779998779296875,11304600
2022-01-26,43.060001373291016,41.02000045776367,42.459999084472656,41.43000030517578,13585700
2022-01-27,42.779998779296875,40.709999084472656,41.849998474121094,40.93000030517578,12936400
2022-01-28,40.93000030517578,38.790000915527344,40.650001525878906,40.90999984741211,14042700
2022-01-31,42.90999984741211,40.20000076293945,40.52000045776367,42.880001068115234,11871000
2022-02-01,44.22999954223633,42.720001220703125,43.0099983215332,43.959999084472656,9614300
2022-02-02,45.349998474121094,43.20000076293945,43.95000076293945,44.119998931884766,12135300
2022-02-03,44.47999954223633,43.040000915527344,43.59000015258789,43.08000183105469,8016500
2022-02-04,43.130001068115234,41.97999954223633,42.7400016784668,42.81999969482422,8956900
2022-02-07,44.9900016784668,43.209999084472656,43.369998931884766,44.439998626708984,10462900
2022-02-08,46.90999984741211,44.56999969482422,44.9900016784668,46.83000183105469,12211700
2022-02-09,49.290000915527344,47.20000076293945,47.27000045776367,48.93000030517578,15867900
2022-02-10,50.15999984741211,47.97999954223633,48.22999954223633,49.2400016784668,16295800
2022-02-11,50.25,46.59000015258789,49.29999923706055,46.970001220703125,15711600
2022-02-14,48.72999954223633,46.599998474121094,47.47999954223633,46.93000030517578,10641700
2022-02-15,50.5099983215332,48.470001220703125,48.599998474121094,50.47999954223633,17771600
2022-02-16,50.939998626708984,49.619998931884766,50.06999969482422,50.209999084472656,10118900
2022-02-17,49.720001220703125,47.939998626708984,49.279998779296875,48.36000061035156,9932300
2022-02-18,48.90999984741211,47.22999954223633,48.220001220703125,47.43000030517578,10238300
2022-02-22,47.540000915527344,45.939998626708984,46.599998474121094,46.31999969482422,11015100
2022-02-23,47.04999923706055,43.779998779296875,46.849998474121094,43.849998474121094,12835900
2022-02-24,44.220001220703125,40.43000030517578,40.75,44.060001373291016,19073500
2022-02-25,46.4900016784668,44.56999969482422,45.0099983215332,45.849998474121094,15838200
2022-02-28,44.79999923706055,43.2400016784668,44.11000061035156,44.400001525878906,14839900
2022-03-01,43.880001068115234,41.0099983215332,43.63999938964844,41.849998474121094,18149000
2022-03-02,43.349998474121094,42.33000183105469,42.650001525878906,42.41999816894531,12915800
2022-03-03,43.290000915527344,40.099998474121094,42.91999816894531,40.369998931884766,15663900
2022-03-04,39.47999954223633,36.15999984741211,39.2599983215332,36.709999084472656,36645600
2022-03-07,36.5,30.8700008392334,36.13999938964844,31.200000762939453,45172400
2022-03-08,34.2400016784668,30.540000915527344,31.799999237060547,32.2400016784668,34172800
2022-03-09,36.459999084472656,34.279998779296875,34.439998626708984,34.900001525878906,34309000
2022-03-10,35.7599983215332,33.04999923706055,33.70000076293945,35.20000076293945,18456400
2022-03-11,36.13999938964844,34.66999816894531,35.939998626708984,34.869998931884766,15575900
2022-03-14,36.43000030517578,34.25,34.869998931884766,35.02000045776367,16023200
2022-03-15,38.779998779296875,37.0,37.2599983215332,38.2400016784668,23183200
2022-03-16,41.22999954223633,38.970001220703125,39.06999969482422,41.189998626708984,22511200
2022-03-17,41.41999816894531,39.45000076293945,39.869998931884766,41.41999816894531,17002100
2022-03-18,42.38999938964844,40.599998474121094,40.970001220703125,42.349998474121094,15842600
2022-03-21,41.709999084472656,40.459999084472656,41.619998931884766,40.849998474121094,14758100
2022-03-22,42.720001220703125,41.16999816894531,41.25,42.20000076293945,13179200
2022-03-23,42.11000061035156,41.34000015258789,41.7599983215332,41.529998779296875,9409900
2022-03-24,42.86000061035156,41.029998779296875,41.7599983215332,42.779998779296875,11308400
2022-03-25,43.95000076293945,42.619998931884766,42.68000030517578,43.18000030517578,12831200
2022-03-28,43.90999984741211,42.59000015258789,43.650001525878906,43.86000061035156,12507800
2022-03-29,46.279998779296875,44.84000015258789,45.369998931884766,45.66999816894531,15886500
2022-03-30,46.119998931884766,44.939998626708984,45.189998626708984,45.86000061035156,9884300
2022-03-31,46.86000061035156,45.619998931884766,46.130001068115234,46.36000061035156,11832100
2022-04-01,46.79999923706055,45.56999969482422,46.5099983215332,45.779998779296875,9768900
2022-04-04,46.0099983215332,44.33000183105469,45.43000030517578,45.529998779296875,8870800
2022-04-05,46.040000915527344,44.08000183105469,45.689998626708984,44.709999084472656,12020400
2022-04-06,43.70000076293945,41.459999084472656,43.2599983215332,43.06999969482422,15403100
2022-04-07,42.86000061035156,41.08000183105469,42.83000183105469,42.400001525878906,11385900
2022-04-08,42.77000045776367,41.599998474121094,42.27000045776367,41.959999084472656,9124100
2022-04-11,43.459999084472656,41.209999084472656,41.220001220703125,42.41999816894531,10624300
2022-04-12,43.31999969482422,41.790000915527344,42.56999969482422,42.72999954223633,9933300
2022-04-13,45.380001068115234,44.0099983215332,44.709999084472656,45.13999938964844,16966600
2022-04-14,46.5099983215332,45.040000915527344,45.4900016784668,45.130001068115234,12314900
2022-04-18,44.959999084472656,43.459999084472656,44.18000030517578,43.970001220703125,12677400
2022-04-19,46.13999938964844,44.47999954223633,44.52000045776367,45.95000076293945,13667400
2022-04-20,46.939998626708984,45.75,46.369998931884766,46.52000045776367,19528700
2022-04-21,52.459999084472656,50.22999954223633,50.439998626708984,50.849998474121094,42225000
2022-04-22,53.119998931884766,51.119998931884766,52.0099983215332,51.459999084472656,23701400
2022-04-25,51.68000030517578,49.72999954223633,51.0099983215332,51.29999923706055,16254000
2022-04-26,51.060001373291016,48.61000061035156,50.7400016784668,48.86000061035156,16046100
2022-04-27,50.5099983215332,48.18000030517578,48.75,50.279998779296875,13381900
2022-04-28,51.959999084472656,49.93000030517578,50.70000076293945,51.81999969482422,12786700
2022-04-29,52.47999954223633,50.310001373291016,51.38999938964844,50.5,10699200
2022-05-02,50.83000183105469,48.70000076293945,50.4900016784668,50.189998626708984,13391900
2022-05-03,51.79999923706055,49.650001525878906,50.38999938964844,51.380001068115234,12214900
2022-05-04,52.130001068115234,50.06999969482422,51.0099983215332,51.900001525878906,12953200
2022-05-05,51.72999954223633,48.470001220703125,50.97999954223633,48.900001525878906,15536300
2022-05-06,48.95000076293945,46.5,48.810001373291016,47.52000045776367,13824500
2022-05-09,46.880001068115234,42.91999816894531,46.560001373291016,43.310001373291016,16391900
2022-05-10,44.849998474121094,43.08000183105469,44.20000076293945,44.119998931884766,14104700
2022-05-11,45.97999954223633,42.939998626708984,43.90999984741211,43.18000030517578,15388000
2022-05-12,42.81999969482422,40.11000061035156,42.25,41.5,19112400
2022-05-13,43.63999938964844,42.189998626708984,42.349998474121094,43.27000045776367,13874700
2022-05-16,44.599998474121094,42.97999954223633,43.16999816894531,43.540000915527344,9832100
2022-05-17,47.099998474121094,45.400001525878906,45.41999816894531,46.970001220703125,13756400
2022-05-18,47.15999984741211,44.27000045776367,46.209999084472656,44.630001068115234,12138100
2022-05-19,45.36000061035156,43.869998931884766,43.939998626708984,44.209999084472656,10157800
2022-05-20,45.27000045776367,42.2599983215332,45.0,43.54999923706055,12924300
2022-05-23,45.11000061035156,43.36000061035156,44.13999938964844,44.7599983215332,10144100
2022-05-24,43.9900016784668,41.0,43.650001525878906,41.56999969482422,13328500
2022-05-25,43.2400016784668,41.22999954223633,41.40999984741211,43.08000183105469,11007500
2022-05-26,46.63999938964844,43.63999938964844,43.72999954223633,46.06999969482422,13896000
2022-05-27,48.630001068115234,46.400001525878906,46.41999816894531,48.40999984741211,10995200
2022-05-31,48.5,46.310001373291016,46.790000915527344,47.630001068115234,16931800
2022-06-01,48.310001373291016,44.58000183105469,48.22999954223633,45.4900016784668,12460200
2022-06-02,46.09000015258789,44.0,45.439998626708984,45.77000045776367,8383500
2022-06-03,44.90999984741211,43.41999816894531,44.84000015258789,44.43000030517578,10413100
2022-06-06,45.380001068115234,44.130001068115234,45.02000045776367,44.7599983215332,7860200
2022-06-07,46.58000183105469,44.16999816894531,44.5,46.45000076293945,10441700
2022-06-08,46.29999923706055,44.5,45.41999816894531,44.599998474121094,8219300
2022-06-09,44.560001373291016,42.66999816894531,44.310001373291016,42.70000076293945,10364600
2022-06-10,43.31999969482422,40.77000045776367,41.68000030517578,41.15999984741211,16474700
2022-06-13,39.900001525878906,36.77000045776367,39.84000015258789,37.02000045776367,17493500
2022-06-14,37.7599983215332,36.04999923706055,37.47999954223633,36.9900016784668,12608800
2022-06-15,38.81999969482422,37.099998474121094,37.529998779296875,37.88999938964844,16355300
2022-06-16,36.59000015258789,34.349998474121094,36.43000030517578,34.779998779296875,15128000
2022-06-17,36.560001373291016,33.86000061035156,34.869998931884766,36.279998779296875,19451800
2022-06-21,37.45000076293945,35.779998779296875,37.349998474121094,36.5,10584200
2022-06-22,37.310001373291016,35.70000076293945,35.849998474121094,36.720001220703125,9030200
2022-06-23,36.70000076293945,34.77000045776367,36.5,35.810001373291016,11778700
2022-06-24,38.630001068115234,35.529998779296875,35.529998779296875,38.5099983215332,13245300
2022-06-27,38.81999969482422,37.119998931884766,38.81999969482422,37.20000076293945,9770100
2022-06-28,39.880001068115234,36.869998931884766,38.13999938964844,36.970001220703125,12406400
2022-06-29,36.34000015258789,35.189998626708984,36.25,35.68000030517578,10245100
2022-06-30,35.63999938964844,33.72999954223633,34.459999084472656,35.41999816894531,12620400
2022-07-01,36.5,34.86000061035156,35.5099983215332,36.439998626708984,10923100
2022-07-05,37.13999938964844,34.439998626708984,35.150001525878906,36.970001220703125,15445700
