Date,High_CVS,Low_CVS,Open_CVS,Close_CVS,Volume_CVS
2023-01-19,88.30999755859375,87.05000305175781,87.70999908447266,87.4800033569336,11430400
2023-01-20,87.48999786376953,86.75,87.4800033569336,87.0,13008000
2023-01-23,87.44999694824219,86.75,87.0,87.19999694824219,14720100
2023-01-24,86.83000183105469,85.91999816894531,86.4800033569336,86.0199966430664,14708600
2023-01-25,86.01000213623047,84.81999969482422,85.38999938964844,85.75,18389700
2023-01-26,87.76000213623047,86.02999877929688,86.45999908447266,87.66000366210938,9263400
2023-01-27,88.12000274658203,87.0,87.75,87.77999877929688,7480900
2023-01-30,88.38999938964844,86.98999786376953,87.88999938964844,87.05000305175781,8540000
2023-01-31,88.5,87.06999969482422,87.5,88.22000122070312,8189900
2023-02-01,88.18000030517578,86.68000030517578,88.01000213623047,87.48999786376953,7420300
2023-02-02,86.97000122070312,85.45999908447266,86.54000091552734,86.18000030517578,11244300
2023-02-03,87.5999984741211,85.61000061035156,86.69999694824219,85.7699966430664,7256700
2023-02-06,86.58999633789062,85.19999694824219,85.88999938964844,85.25,8319400
2023-02-07,86.62999725341797,84.5999984741211,85.1500015258789,85.9800033569336,15264800
2023-02-08,90.25,87.75,87.88999938964844,88.95999908447266,17068700
2023-02-09,90.62000274658203,89.19999694824219,89.33000183105469,90.06999969482422,10703400
2023-02-10,90.5999984741211,89.5,90.33999633789062,89.66000366210938,7718500
2023-02-13,90.58000183105469,89.13999938964844,89.58000183105469,89.87000274658203,7818900
2023-02-14,89.98999786376953,88.13999938964844,89.87000274658203,88.5199966430664,7497400
2023-02-15,88.47000122070312,87.73999786376953,87.91999816894531,88.3499984741211,6435700
2023-02-16,88.62000274658203,87.3499984741211,87.47000122070312,87.97000122070312,8317900
2023-02-17,88.75,87.87000274658203,88.11000061035156,88.58000183105469,7320800
2023-02-21,88.58999633789062,87.26000213623047,88.11000061035156,87.62000274658203,7245900
2023-02-22,87.76000213623047,86.94999694824219,87.55000305175781,87.20999908447266,5614400
2023-02-23,87.9000015258789,86.72000122070312,87.41000366210938,86.87000274658203,7283000
2023-02-24,86.69000244140625,85.47000122070312,86.44999694824219,85.7699966430664,9271000
2023-02-27,86.27999877929688,84.62999725341797,86.04000091552734,84.83999633789062,7933300
2023-02-28,84.94000244140625,83.13999938964844,84.83999633789062,83.54000091552734,9559100
2023-03-01,83.26000213623047,81.9800033569336,82.9000015258789,82.47000122070312,7444400
2023-03-02,82.38999938964844,81.36000061035156,82.05000305175781,81.43000030517578,10094700
2023-03-03,81.95999908447266,81.22000122070312,81.94999694824219,81.80999755859375,12145900
2023-03-06,83.0,81.6500015258789,82.0,82.97000122070312,10156100
2023-03-07,83.0,80.23999786376953,82.6500015258789,80.44999694824219,9669600
2023-03-08,80.6500015258789,79.52999877929688,80.33000183105469,79.80999755859375,6657000
2023-03-09,80.06999969482422,76.66000366210938,79.97000122070312,77.0,11040400
2023-03-10,78.16000366210938,76.87000274658203,77.01000213623047,77.0999984741211,7852500
2023-03-13,77.62000274658203,75.9000015258789,76.4800033569336,76.27999877929688,7165400
2023-03-14,76.88999938964844,74.79000091552734,76.76000213623047,75.55999755859375,8180500
2023-03-15,75.44000244140625,74.5199966430664,74.9000015258789,75.4000015258789,7989900
2023-03-16,76.1500015258789,74.58000183105469,75.05999755859375,75.83000183105469,6639100
2023-03-17,75.94999694824219,73.91000366210938,75.8499984741211,74.37000274658203,16807800
2023-03-20,75.58999633789062,74.62999725341797,74.62999725341797,74.9800033569336,6191000
2023-03-21,75.66000366210938,74.75,75.51000213623047,75.55999755859375,6779800
2023-03-22,76.30000305175781,74.38999938964844,75.7300033569336,74.41000366210938,6806000
2023-03-23,74.22000122070312,72.11000061035156,74.22000122070312,72.37000274658203,9031800
2023-03-24,73.55999755859375,72.12999725341797,72.33000183105469,73.26000213623047,6061500
2023-03-27,74.55999755859375,73.31999969482422,74.12999725341797,73.56999969482422,5587500
2023-03-28,74.26000213623047,72.9000015258789,73.5999984741211,73.12000274658203,6457100
2023-03-29,74.11000061035156,73.16000366210938,73.68000030517578,74.08999633789062,8064000
2023-03-30,75.2300033569336,74.04000091552734,75.1500015258789,74.69999694824219,6523500
2023-03-31,74.88999938964844,74.08000183105469,74.7699966430664,74.30999755859375,10515000
2023-04-03,76.58000183105469,74.75,75.02999877929688,76.08999633789062,9742200
2023-04-04,76.54000091552734,75.62000274658203,75.98999786376953,76.25,6469700
2023-04-05,77.80999755859375,76.0999984741211,76.38999938964844,77.75,7645500
2023-04-06,78.4800033569336,77.16000366210938,77.94999694824219,77.54000091552734,8778300
2023-04-10,77.30000305175781,75.7699966430664,76.94999694824219,76.04000091552734,9299100
2023-04-11,76.95999908447266,76.11000061035156,76.44000244140625,76.29000091552734,8746600
2023-04-12,76.66000366210938,74.79000091552734,76.33999633789062,74.91999816894531,9602300
2023-04-13,75.91999816894531,74.41999816894531,74.94000244140625,75.41999816894531,8439700
2023-04-14,75.80000305175781,74.33999633789062,75.77999877929688,74.69999694824219,7434600
2023-04-17,75.94000244140625,74.25,74.25,75.80000305175781,11724700
2023-04-18,77.19000244140625,75.44000244140625,77.06999969482422,76.13999938964844,9382900
2023-04-19,75.26000213623047,73.94000244140625,75.25,74.20999908447266,8784300
2023-04-20,73.80999755859375,72.93000030517578,73.25,73.25,8579500
2023-04-21,73.56999969482422,72.55000305175781,73.54000091552734,72.83999633789062,7054300
2023-04-24,73.55000305175781,72.55999755859375,73.19999694824219,73.44000244140625,8101700
2023-04-25,73.94999694824219,72.72000122070312,73.05000305175781,72.87000274658203,7496900
2023-04-26,72.75,71.94000244140625,72.44000244140625,72.26000213623047,8486500
2023-04-27,73.12999725341797,72.2300033569336,72.31999969482422,73.05999755859375,7151000
2023-04-28,73.58999633789062,72.66999816894531,73.02999877929688,73.30999755859375,8103000
2023-05-01,74.06999969482422,72.83999633789062,73.58999633789062,73.88999938964844,5965000
2023-05-02,73.7300033569336,71.6500015258789,73.0999984741211,72.76000213623047,9031200
2023-05-03,71.54000091552734,69.31999969482422,71.4000015258789,70.08000183105469,15216200
2023-05-04,70.16999816894531,68.0999984741211,69.61000061035156,68.79000091552734,10416400
2023-05-05,71.5199966430664,70.38999938964844,71.01000213623047,70.68000030517578,10647100
2023-05-08,70.51000213623047,69.55000305175781,70.43000030517578,69.68000030517578,8329600
2023-05-09,70.26000213623047,69.4800033569336,69.58000183105469,69.97000122070312,6448000
2023-05-10,70.31999969482422,69.38999938964844,70.19000244140625,69.70999908447266,7125500
2023-05-11,69.62999725341797,68.70999908447266,69.19999694824219,68.97000122070312,6537700
2023-05-12,69.31999969482422,68.27999877929688,69.01000213623047,68.58000183105469,5664500
2023-05-15,68.88999938964844,68.20999908447266,68.58000183105469,68.8499984741211,6472300
2023-05-16,68.73999786376953,67.05000305175781,68.63999938964844,67.0999984741211,8476000
2023-05-17,69.44999694824219,67.0999984741211,67.11000061035156,69.43000030517578,11572100
2023-05-18,69.41999816894531,68.12000274658203,69.25,69.30999755859375,10537500
2023-05-19,69.88999938964844,69.13999938964844,69.33999633789062,69.37999725341797,7919800
2023-05-22,69.8499984741211,68.70999908447266,69.79000091552734,69.41999816894531,7392200
2023-05-23,69.9800033569336,68.91999816894531,69.30000305175781,69.66999816894531,6672300
2023-05-24,69.80000305175781,68.63999938964844,69.68000030517578,68.81999969482422,6519700
2023-05-25,68.5,66.61000061035156,68.5,67.66999816894531,10605400
2023-05-26,68.30000305175781,66.97000122070312,68.05000305175781,67.63999938964844,6493400
2023-05-30,67.37000274658203,66.62000274658203,67.0,67.1500015258789,10204000
2023-05-31,68.2300033569336,66.33999633789062,66.5199966430664,68.02999877929688,12753400
2023-06-01,69.7699966430664,68.05000305175781,68.33999633789062,68.87999725341797,8319700
2023-06-02,70.33999633789062,68.66000366210938,69.33999633789062,69.98999786376953,7343900
2023-06-05,71.41999816894531,70.51000213623047,70.51000213623047,70.73999786376953,7932900
2023-06-06,70.88999938964844,69.75,70.73999786376953,70.51000213623047,7401800
2023-06-07,71.77999877929688,70.19000244140625,70.69999694824219,71.4800033569336,5969600
2023-06-08,71.80999755859375,71.0,71.52999877929688,71.75,5084600
2023-06-09,72.0999984741211,71.2699966430664,71.98999786376953,71.76000213623047,4701400
2023-06-12,71.9000015258789,71.16999816894531,71.58000183105469,71.5,4868100
2023-06-13,72.83000183105469,71.23999786376953,71.5,72.26000213623047,6632700
2023-06-14,68.97000122070312,66.63999938964844,68.2699966430664,66.6500015258789,23633500
2023-06-15,69.6500015258789,67.2699966430664,67.43000030517578,69.5,15509700
2023-06-16,69.58999633789062,67.48999786376953,69.29000091552734,67.72000122070312,18202800
2023-06-20,68.95999908447266,67.6500015258789,67.75,68.66999816894531,9137900
2023-06-21,69.63999938964844,68.16000366210938,68.29000091552734,68.7699966430664,8191300
2023-06-22,69.69000244140625,68.72000122070312,68.9800033569336,69.41000366210938,6912200
2023-06-23,69.86000061035156,69.16000366210938,69.37000274658203,69.5999984741211,8563500
2023-06-26,70.62000274658203,69.26000213623047,69.83000183105469,69.8499984741211,9453000
2023-06-27,69.04000091552734,67.52999877929688,67.95999908447266,68.68000030517578,12286000
2023-06-28,68.68000030517578,67.80999755859375,68.68000030517578,68.13999938964844,8893800
2023-06-29,68.80000305175781,67.94999694824219,68.13999938964844,68.76000213623047,5941400
2023-06-30,69.51000213623047,68.52999877929688,68.95999908447266,69.12999725341797,7887600
2023-07-03,70.27999877929688,68.87999725341797,69.12000274658203,69.7699966430664,3489900
2023-07-05,70.37999725341797,69.23999786376953,69.5,69.58999633789062,8947500
2023-07-06,69.63999938964844,68.76000213623047,68.87000274658203,69.54000091552734,7952100
2023-07-07,70.23999786376953,69.01000213623047,69.54000091552734,69.16999816894531,6687600
2023-07-10,69.52999877929688,68.69999694824219,69.0,69.36000061035156,8087100
2023-07-11,71.31999969482422,69.6500015258789,69.6500015258789,71.2699966430664,7182700
2023-07-12,71.68000030517578,70.20999908447266,71.56999969482422,70.47000122070312,13736100
2023-07-13,71.62000274658203,70.72000122070312,70.77999877929688,71.22000122070312,13087400
2023-07-14,72.30000305175781,71.30999755859375,72.0,71.37999725341797,9698200
2023-07-17,71.52999877929688,70.5,71.22000122070312,71.16999816894531,7804400
2023-07-18,72.66999816894531,71.41000366210938,71.54000091552734,72.30999755859375,8480500
2023-07-19,74.56999969482422,73.16000366210938,73.26000213623047,74.37999725341797,12922700
2023-07-20,75.02999877929688,73.81999969482422,74.11000061035156,74.87000274658203,9869600
2023-07-21,75.55999755859375,74.66999816894531,75.18000030517578,75.05000305175781,9613600
2023-07-24,76.20999908447266,75.19999694824219,75.2300033569336,75.94999694824219,7495800
2023-07-25,75.9800033569336,75.41000366210938,75.75,75.66000366210938,8630100
2023-07-26,76.22000122070312,75.01000213623047,75.56999969482422,75.0999984741211,9856600
2023-07-27,75.98999786376953,75.26000213623047,75.31999969482422,75.47000122070312,8764300
2023-07-28,75.93000030517578,74.30000305175781,75.93000030517578,74.61000061035156,9475100
2023-07-31,75.0,74.30000305175781,74.86000061035156,74.69000244140625,7659000
2023-08-01,75.13999938964844,73.61000061035156,74.76000213623047,73.94999694824219,9012200
2023-08-02,77.37999725341797,72.2300033569336,72.48999786376953,76.41000366210938,22302500
2023-08-03,76.68000030517578,73.58000183105469,76.4000015258789,74.31999969482422,12771700
2023-08-04,74.55999755859375,72.61000061035156,74.19999694824219,72.88999938964844,8317100
2023-08-07,73.91999816894531,72.77999877929688,72.9800033569336,73.91000366210938,5615200
2023-08-08,74.19000244140625,72.6500015258789,73.19000244140625,74.0,6612000
2023-08-09,75.30999755859375,73.83000183105469,73.91999816894531,74.5999984741211,6914700
2023-08-10,75.3499984741211,73.68000030517578,74.83000183105469,73.95999908447266,6057700
2023-08-11,75.0,73.69000244140625,73.76000213623047,74.87000274658203,5977600
2023-08-14,74.7699966430664,74.0,74.69999694824219,74.33999633789062,7156800
2023-08-15,74.27999877929688,73.23999786376953,74.08999633789062,73.33000183105469,6222300
2023-08-16,73.58999633789062,72.68000030517578,73.2300033569336,72.72000122070312,4890200
2023-08-17,70.0,64.62000274658203,68.30000305175781,66.80000305175781,44490100
2023-08-18,67.75,66.52999877929688,66.80000305175781,66.80999755859375,15003100
2023-08-21,67.16999816894531,66.26000213623047,66.5999984741211,67.08000183105469,8643500
2023-08-22,67.69999694824219,66.7300033569336,66.98999786376953,67.05000305175781,6799800
2023-08-23,67.4800033569336,66.02999877929688,67.2300033569336,66.4000015258789,8131200
2023-08-24,67.1500015258789,66.16999816894531,66.27999877929688,66.48999786376953,7244800
2023-08-25,67.70999908447266,66.55000305175781,66.72000122070312,67.31999969482422,7383000
2023-08-28,68.02999877929688,66.88999938964844,67.93000030517578,67.23999786376953,5939800
2023-08-29,67.81999969482422,66.62000274658203,67.23999786376953,67.12999725341797,7430900
2023-08-30,67.5,66.76000213623047,67.33000183105469,66.83000183105469,4467400
2023-08-31,67.0199966430664,65.12999725341797,66.83000183105469,65.16999816894531,9829000
2023-09-01,65.94999694824219,65.38999938964844,65.4000015258789,65.66999816894531,6320800
2023-09-05,66.52999877929688,65.4800033569336,65.58000183105469,65.61000061035156,7043900
2023-09-06,65.97000122070312,65.2699966430664,65.41000366210938,65.51000213623047,7064800
2023-09-07,66.16999816894531,65.05000305175781,65.6500015258789,65.5999984741211,7181400
2023-09-08,65.88999938964844,65.0999984741211,65.41000366210938,65.83999633789062,5486000
2023-09-11,68.98999786376953,65.7699966430664,65.95999908447266,68.75,15636300
2023-09-12,70.91999816894531,68.83000183105469,69.0999984741211,70.5199966430664,13581400
2023-09-13,71.4800033569336,70.16000366210938,70.69999694824219,70.23999786376953,10486500
2023-09-14,71.02999877929688,69.79000091552734,70.8499984741211,69.94999694824219,8425000
2023-09-15,71.27999877929688,69.91999816894531,70.01000213623047,70.87000274658203,12736100
2023-09-18,71.0999984741211,70.30999755859375,70.93000030517578,70.69999694824219,9099900
2023-09-19,72.2699966430664,70.91999816894531,70.9800033569336,71.98999786376953,9192400
2023-09-20,72.30000305175781,70.41999816894531,72.25,71.41000366210938,11581900
2023-09-21,72.41000366210938,71.08000183105469,71.3499984741211,71.88999938964844,9295900
2023-09-22,72.19999694824219,71.12000274658203,71.5,71.1500015258789,6117100
2023-09-25,72.5999984741211,70.87999725341797,71.16999816894531,72.56999969482422,5272100
2023-09-26,72.23999786376953,71.31999969482422,72.19999694824219,71.33000183105469,5821700
