Date,High_DSY.PA,Low_DSY.PA,Open_DSY.PA,Close_DSY.PA,Volume_DSY.PA
2023-05-23,39.974998474121094,39.29999923706055,39.5099983215332,39.400001525878906,1484983
2023-05-24,39.36000061035156,38.79999923706055,39.150001525878906,38.974998474121094,1701389
2023-05-25,40.064998626708984,38.849998474121094,39.415000915527344,39.834999084472656,1363903
2023-05-26,40.935001373291016,39.970001220703125,40.07500076293945,40.71500015258789,1441413
2023-05-29,40.7599983215332,40.31999969482422,40.625,40.31999969482422,532550
2023-05-30,41.439998626708984,40.349998474121094,40.380001068115234,40.75,1369348
2023-05-31,41.779998779296875,40.439998626708984,40.53499984741211,41.11000061035156,7790772
2023-06-02,41.98500061035156,41.314998626708984,41.34000015258789,41.67499923706055,1223186
2023-06-05,41.7400016784668,41.26499938964844,41.599998474121094,41.42499923706055,947627
2023-06-06,41.71500015258789,41.310001373291016,41.3650016784668,41.505001068115234,987926
2023-06-07,41.54999923706055,41.11000061035156,41.45000076293945,41.220001220703125,900174
2023-06-08,41.209999084472656,40.540000915527344,40.80500030517578,41.209999084472656,1100050
2023-06-09,41.209999084472656,39.95500183105469,41.209999084472656,40.17499923706055,1394565
2023-06-12,40.814998626708984,40.279998779296875,40.380001068115234,40.755001068115234,921391
2023-06-13,41.5,40.77000045776367,41.099998474121094,41.165000915527344,1018029
2023-06-14,41.17499923706055,40.6349983215332,40.9900016784668,40.875,1528632
2023-06-15,41.01499938964844,40.189998626708984,40.52000045776367,40.81999969482422,1134883
2023-06-16,41.625,40.88999938964844,40.974998474121094,41.35499954223633,2234517
2023-06-19,41.29999923706055,40.80500030517578,41.29999923706055,41.01499938964844,834008
2023-06-20,41.244998931884766,40.71500015258789,40.95500183105469,40.8650016784668,704677
2023-06-21,40.73500061035156,40.189998626708984,40.650001525878906,40.32500076293945,878207
2023-06-22,40.189998626708984,39.5099983215332,39.91999816894531,40.09000015258789,998676
2023-06-23,40.2400016784668,39.529998779296875,40.0,39.68000030517578,710221
2023-06-26,39.71500015258789,39.2400016784668,39.630001068115234,39.35499954223633,1013503
2023-06-27,39.415000915527344,38.75,39.38999938964844,38.974998474121094,846584
2023-06-28,39.814998626708984,39.220001220703125,39.25,39.73500061035156,1015823
2023-06-29,39.814998626708984,39.439998626708984,39.755001068115234,39.72999954223633,742733
2023-06-30,40.71500015258789,39.68000030517578,39.72999954223633,40.625,1538503
2023-07-03,40.79499816894531,40.03499984741211,40.58000183105469,40.09000015258789,710555
2023-07-04,40.380001068115234,39.900001525878906,39.9900016784668,40.314998626708984,613186
2023-07-05,40.150001525878906,39.73500061035156,40.099998474121094,39.86000061035156,763773
2023-07-06,39.900001525878906,38.775001525878906,39.73500061035156,38.994998931884766,1111641
2023-07-07,39.34000015258789,38.58000183105469,39.0,39.060001373291016,792335
2023-07-10,39.2599983215332,38.70000076293945,38.8849983215332,39.20500183105469,794418
2023-07-11,39.93000030517578,39.29999923706055,39.54999923706055,39.44499969482422,654185
2023-07-12,40.33000183105469,39.44499969482422,39.67499923706055,40.209999084472656,816388
2023-07-13,41.04499816894531,40.415000915527344,40.685001373291016,40.814998626708984,818305
2023-07-14,40.959999084472656,40.6349983215332,40.75,40.834999084472656,445583
2023-07-17,41.029998779296875,40.505001068115234,40.650001525878906,40.79499816894531,688527
2023-07-18,40.94499969482422,40.38999938964844,40.82500076293945,40.71500015258789,627184
2023-07-19,41.47999954223633,40.88999938964844,40.959999084472656,41.3650016784668,875495
2023-07-20,41.03499984741211,40.404998779296875,41.005001068115234,40.70000076293945,826878
2023-07-21,40.63999938964844,40.04999923706055,40.220001220703125,40.45000076293945,759895
2023-07-24,40.775001525878906,39.974998474121094,40.400001525878906,40.03499984741211,879282
2023-07-25,38.849998474121094,37.60499954223633,38.400001525878906,38.04999923706055,2111278
2023-07-26,38.224998474121094,37.130001068115234,37.875,37.474998474121094,1475987
2023-07-27,39.04999923706055,37.619998931884766,37.619998931884766,38.86000061035156,1546306
2023-07-28,38.91999816894531,38.130001068115234,38.55500030517578,38.650001525878906,1337800
2023-07-31,39.05500030517578,38.61000061035156,38.779998779296875,38.8849983215332,1249032
2023-08-01,38.98500061035156,38.415000915527344,38.72999954223633,38.65999984741211,1190928
2023-08-02,38.69499969482422,37.834999084472656,38.165000915527344,38.064998626708984,1323855
2023-08-03,38.005001068115234,37.61000061035156,37.73500061035156,37.7400016784668,1040737
2023-08-04,37.93000030517578,37.369998931884766,37.81999969482422,37.779998779296875,1068743
2023-08-08,37.959999084472656,37.459999084472656,37.755001068115234,37.48500061035156,1045575
2023-08-09,38.26499938964844,37.5099983215332,37.85499954223633,37.5099983215332,957626
2023-08-10,37.95500183105469,37.404998779296875,37.775001525878906,37.584999084472656,1438636
2023-08-11,37.630001068115234,36.709999084472656,37.51499938964844,36.86000061035156,820479
2023-08-14,37.0099983215332,36.525001525878906,36.70000076293945,37.0099983215332,761291
2023-08-15,37.040000915527344,36.63999938964844,37.005001068115234,36.90999984741211,777797
2023-08-16,37.04999923706055,36.67499923706055,36.73500061035156,36.96500015258789,839373
2023-08-17,36.654998779296875,35.689998626708984,36.584999084472656,35.72999954223633,1365157
2023-08-18,35.869998931884766,35.345001220703125,35.81999969482422,35.755001068115234,1308391
2023-08-21,35.88999938964844,35.56999969482422,35.7400016784668,35.56999969482422,1046558
2023-08-22,36.28499984741211,35.8650016784668,35.90999984741211,35.994998931884766,1202251
2023-08-23,36.255001068115234,35.959999084472656,36.10499954223633,36.095001220703125,836694
2023-08-24,36.77000045776367,35.724998474121094,36.529998779296875,35.779998779296875,942983
2023-08-25,36.025001525878906,35.3650016784668,35.404998779296875,35.70500183105469,817929
2023-08-28,36.220001220703125,35.82500076293945,36.154998779296875,36.189998626708984,563752
2023-08-29,36.689998626708984,36.14500045776367,36.38999938964844,36.619998931884766,802091
2023-08-30,36.720001220703125,36.28499984741211,36.52000045776367,36.650001525878906,767266
2023-08-31,36.76499938964844,36.474998474121094,36.685001373291016,36.61000061035156,1850992
2023-09-01,36.69499969482422,36.2400016784668,36.540000915527344,36.470001220703125,873703
2023-09-04,36.974998474121094,36.459999084472656,36.5,36.68000030517578,574564
2023-09-05,36.65999984741211,36.09000015258789,36.560001373291016,36.65999984741211,876822
2023-09-06,36.6349983215332,36.26499938964844,36.55500030517578,36.564998626708984,1117626
2023-09-07,36.51499938964844,36.15999984741211,36.349998474121094,36.40999984741211,748106
2023-09-08,36.65999984741211,36.16999816894531,36.58000183105469,36.45000076293945,604356
2023-09-11,36.76499938964844,36.165000915527344,36.619998931884766,36.369998931884766,767103
2023-09-12,36.45000076293945,35.619998931884766,36.45000076293945,35.6349983215332,575798
2023-09-13,35.435001373291016,35.06999969482422,35.209999084472656,35.25,941139
2023-09-14,35.404998779296875,34.95000076293945,35.39500045776367,35.23500061035156,925871
2023-09-15,36.040000915527344,35.209999084472656,35.61000061035156,35.34000015258789,2899985
2023-09-18,35.665000915527344,35.029998779296875,35.35499954223633,35.26499938964844,887993
2023-09-19,35.244998931884766,34.61000061035156,35.060001373291016,34.66999816894531,853784
2023-09-20,35.33000183105469,34.689998626708984,34.810001373291016,35.220001220703125,797764
2023-09-21,35.04499816894531,34.505001068115234,34.70500183105469,34.5099983215332,881100
2023-09-22,35.154998779296875,34.23500061035156,34.36000061035156,35.0099983215332,864608
2023-09-25,34.9900016784668,34.3849983215332,34.904998779296875,34.94499969482422,908713
2023-09-26,34.790000915527344,34.2400016784668,34.625,34.38999938964844,1160357
2023-09-27,35.0099983215332,34.45500183105469,34.595001220703125,34.68000030517578,853559
2023-09-28,34.89500045776367,34.345001220703125,34.560001373291016,34.6349983215332,740274
2023-09-29,35.72999954223633,35.03499984741211,35.05500030517578,35.29499816894531,1391650
2023-10-02,36.26499938964844,35.30500030517578,35.599998474121094,35.70500183105469,1158068
2023-10-03,35.67499923706055,35.119998931884766,35.595001220703125,35.189998626708984,773371
2023-10-04,35.369998931884766,34.834999084472656,35.005001068115234,35.22999954223633,726809
2023-10-05,35.44499969482422,35.10499954223633,35.22999954223633,35.244998931884766,755197
2023-10-06,36.33000183105469,35.38999938964844,35.39500045776367,36.33000183105469,1144150
2023-10-09,36.28499984741211,35.654998779296875,36.1349983215332,35.81999969482422,1056158
2023-10-10,36.900001525878906,36.0,36.08000183105469,36.790000915527344,1138170
2023-10-11,37.14500045776367,36.4900016784668,36.584999084472656,37.04999923706055,940400
2023-10-12,37.29999923706055,36.68000030517578,37.290000915527344,36.939998626708984,1134398
2023-10-13,36.779998779296875,35.90999984741211,36.55500030517578,35.90999984741211,1360437
2023-10-16,35.970001220703125,35.53499984741211,35.91999816894531,35.834999084472656,1773470
2023-10-17,35.775001525878906,34.85499954223633,35.54999923706055,35.404998779296875,1065608
2023-10-18,35.7400016784668,35.20000076293945,35.25,35.30500030517578,863522
2023-10-19,35.61000061035156,34.84000015258789,35.025001525878906,34.845001220703125,1536248
2023-10-20,34.560001373291016,33.93000030517578,34.54999923706055,33.959999084472656,1428207
2023-10-23,34.27000045776367,33.55500030517578,34.095001220703125,34.064998626708984,1196355
2023-10-24,34.97999954223633,34.060001373291016,34.244998931884766,34.97999954223633,1718533
2023-10-25,38.459999084472656,35.93000030517578,36.0,37.77000045776367,2842649
2023-10-26,38.2599983215332,36.970001220703125,37.1150016784668,38.0,1850471
2023-10-27,38.220001220703125,37.41999816894531,38.220001220703125,37.86000061035156,1190299
2023-10-30,39.349998474121094,38.58000183105469,38.77000045776367,38.71500015258789,1686333
2023-10-31,39.08000183105469,38.474998474121094,38.875,38.814998626708984,964761
2023-11-01,39.1349983215332,38.400001525878906,38.91999816894531,39.0,1265823
2023-11-02,39.68000030517578,39.0099983215332,39.25,39.04999923706055,1338296
2023-11-03,39.439998626708984,38.69499969482422,39.1150016784668,39.439998626708984,1233767
2023-11-06,39.91999816894531,39.51499938964844,39.54499816894531,39.91999816894531,1553432
2023-11-07,40.224998474121094,39.875,39.89500045776367,39.9900016784668,1423196
2023-11-08,40.21500015258789,39.96500015258789,40.084999084472656,40.04499816894531,1675226
2023-11-09,40.814998626708984,39.974998474121094,40.154998779296875,40.68000030517578,1417487
2023-11-10,40.4900016784668,39.90999984741211,40.224998474121094,40.4900016784668,943341
2023-11-13,40.814998626708984,40.40999984741211,40.73500061035156,40.685001373291016,831286
2023-11-14,41.7400016784668,40.685001373291016,40.81999969482422,41.654998779296875,1194883
2023-11-15,42.06999969482422,41.400001525878906,41.40999984741211,41.935001373291016,1427380
2023-11-16,42.150001525878906,41.63999938964844,41.8650016784668,41.654998779296875,1115819
2023-11-17,42.314998626708984,41.70000076293945,41.71500015258789,42.04999923706055,1049262
2023-11-20,42.63999938964844,41.8849983215332,41.904998779296875,42.54499816894531,1027713
2023-11-21,42.82500076293945,42.32500076293945,42.529998779296875,42.459999084472656,839130
2023-11-22,43.17499923706055,42.380001068115234,42.380001068115234,42.779998779296875,950202
2023-11-23,42.88999938964844,42.59000015258789,42.654998779296875,42.834999084472656,489982
2023-11-24,42.814998626708984,42.494998931884766,42.720001220703125,42.625,587032
2023-11-27,42.970001220703125,42.5099983215332,42.5099983215332,42.63999938964844,759737
2023-11-28,42.875,42.29999923706055,42.48500061035156,42.81999969482422,700125
2023-11-29,43.369998931884766,42.76499938964844,42.81999969482422,43.125,756651
2023-11-30,43.220001220703125,42.689998626708984,43.0099983215332,42.96500015258789,2194421
2023-12-01,43.36000061035156,42.96500015258789,42.97999954223633,43.30500030517578,1016945
2023-12-04,43.560001373291016,43.04499816894531,43.349998474121094,43.130001068115234,883385
2023-12-05,43.61000061035156,43.005001068115234,43.05500030517578,43.540000915527344,1039630
2023-12-06,44.06999969482422,43.54999923706055,43.595001220703125,43.9900016784668,1087059
2023-12-07,43.974998474121094,43.57500076293945,43.80500030517578,43.82500076293945,956873
2023-12-08,44.459999084472656,43.67499923706055,43.67499923706055,44.220001220703125,843620
2023-12-11,44.775001525878906,44.26499938964844,44.30500030517578,44.400001525878906,1220579
2023-12-12,44.96500015258789,44.27000045776367,44.349998474121094,44.834999084472656,873785
2023-12-13,45.185001373291016,44.40999984741211,45.0,44.415000915527344,961155
2023-12-14,45.16999816894531,43.73500061035156,44.849998474121094,43.81999969482422,1390986
2023-12-15,44.290000915527344,43.150001525878906,43.75,44.290000915527344,2872681
2023-12-18,44.185001373291016,43.83000183105469,43.95000076293945,44.185001373291016,1191347
2023-12-19,44.619998931884766,44.25,44.345001220703125,44.38999938964844,973425
2023-12-20,44.75,44.10499954223633,44.275001525878906,44.72999954223633,1136076
2023-12-21,44.755001068115234,44.35499954223633,44.404998779296875,44.68000030517578,755224
2023-12-22,44.7400016784668,44.369998931884766,44.369998931884766,44.63999938964844,731546
2023-12-27,44.974998474121094,44.529998779296875,44.55500030517578,44.779998779296875,619220
2023-12-28,44.8650016784668,44.13999938964844,44.7599983215332,44.2599983215332,660722
2023-12-29,44.415000915527344,44.16999816894531,44.2599983215332,44.23500061035156,494136
2024-01-02,44.375,43.02000045776367,44.20000076293945,43.19499969482422,861864
2024-01-03,43.244998931884766,42.47999954223633,43.04999923706055,42.94499969482422,995355
2024-01-04,42.900001525878906,42.060001373291016,42.900001525878906,42.27000045776367,1045660
2024-01-05,42.03499984741211,41.45000076293945,42.0,42.03499984741211,739664
2024-01-08,42.369998931884766,41.814998626708984,42.04499816894531,42.314998626708984,729808
2024-01-09,42.47999954223633,41.76499938964844,42.45000076293945,42.244998931884766,694668
2024-01-10,42.76499938964844,42.20500183105469,42.32500076293945,42.76499938964844,834514
2024-01-11,43.584999084472656,42.9900016784668,43.04499816894531,43.32500076293945,1151209
2024-01-12,44.810001373291016,43.494998931884766,43.494998931884766,44.810001373291016,1175619
2024-01-15,44.650001525878906,44.36000061035156,44.619998931884766,44.54499816894531,492349
