Date,High_SYY,Low_SYY,Open_SYY,Close_SYY,Volume_SYY
2020-05-18,53.66999816894531,50.25,50.290000915527344,52.70000076293945,6195600
2020-05-19,53.439998626708984,50.470001220703125,52.40999984741211,51.380001068115234,3769800
2020-05-20,53.2400016784668,52.04999923706055,52.7400016784668,52.58000183105469,3562500
2020-05-21,53.84000015258789,52.13999938964844,52.59000015258789,52.47999954223633,3555100
2020-05-22,52.79999923706055,51.16999816894531,52.790000915527344,51.75,3537500
2020-05-26,55.630001068115234,53.130001068115234,53.75,55.11000061035156,4736800
2020-05-27,57.75,55.36000061035156,56.0,56.95000076293945,5737800
2020-05-28,57.599998474121094,55.369998931884766,57.52000045776367,55.95000076293945,4973700
2020-05-29,56.59000015258789,54.45000076293945,55.27000045776367,55.15999984741211,9024400
2020-06-01,57.77000045776367,55.59000015258789,56.13999938964844,57.18000030517578,3068200
2020-06-02,57.68000030517578,56.11000061035156,57.310001373291016,56.63999938964844,2869800
2020-06-03,59.650001525878906,57.900001525878906,57.9900016784668,59.099998474121094,3076400
2020-06-04,59.47999954223633,57.34000015258789,58.59000015258789,58.59000015258789,2880100
2020-06-05,64.37999725341797,61.13999938964844,63.369998931884766,61.59000015258789,6726900
2020-06-08,65.01000213623047,63.18000030517578,65.01000213623047,64.11000061035156,6450100
2020-06-09,62.88999938964844,60.150001525878906,62.88999938964844,61.38999938964844,5418700
2020-06-10,61.58000183105469,56.93000030517578,61.470001220703125,56.9900016784668,6988000
2020-06-11,55.34000015258789,53.02000045776367,53.86000061035156,53.369998931884766,6348400
2020-06-12,56.150001525878906,52.70000076293945,55.66999816894531,54.2599983215332,4364300
2020-06-15,55.0,51.810001373291016,52.4900016784668,54.880001068115234,4326600
2020-06-16,57.77000045776367,55.369998931884766,56.68000030517578,56.529998779296875,4707100
2020-06-17,56.63999938964844,54.369998931884766,56.63999938964844,54.47999954223633,2544100
2020-06-18,56.0,53.25,54.0,55.93000030517578,3470700
2020-06-19,56.93000030517578,54.150001525878906,56.88999938964844,54.2599983215332,5948500
2020-06-22,55.189998626708984,52.869998931884766,53.95000076293945,55.0,3270500
2020-06-23,59.7400016784668,56.68000030517578,56.68000030517578,58.279998779296875,7164200
2020-06-24,57.099998474121094,53.529998779296875,56.689998626708984,54.880001068115234,5383600
2020-06-25,55.58000183105469,53.7599983215332,54.13999938964844,55.0,2793400
2020-06-26,54.70000076293945,52.2599983215332,54.70000076293945,52.29999923706055,6824500
2020-06-29,54.95000076293945,52.15999984741211,52.95000076293945,54.41999816894531,2971100
2020-06-30,55.20000076293945,53.5099983215332,54.0,54.65999984741211,4668300
2020-07-01,55.2400016784668,52.75,54.400001525878906,53.70000076293945,3393500
2020-07-02,55.939998626708984,53.97999954223633,54.880001068115234,54.060001373291016,4925000
2020-07-06,55.540000915527344,53.47999954223633,55.150001525878906,53.7599983215332,2530100
2020-07-07,53.70000076293945,52.16999816894531,53.45000076293945,53.02000045776367,2827100
2020-07-08,54.04999923706055,52.56999969482422,52.959999084472656,53.11000061035156,3457000
2020-07-09,52.880001068115234,50.18000030517578,52.849998474121094,50.97999954223633,3704200
2020-07-10,52.38999938964844,50.029998779296875,51.029998779296875,52.310001373291016,2442300
2020-07-13,53.900001525878906,51.689998626708984,52.65999984741211,52.439998626708984,3136800
2020-07-14,53.220001220703125,51.470001220703125,52.04999923706055,52.959999084472656,2607900
2020-07-15,55.720001220703125,54.209999084472656,54.29999923706055,55.439998626708984,2938300
2020-07-16,55.650001525878906,54.34000015258789,55.06999969482422,54.619998931884766,1944200
2020-07-17,55.06999969482422,53.81999969482422,55.02000045776367,54.16999816894531,1727500
2020-07-20,54.349998474121094,52.5,53.52000045776367,53.029998779296875,2727200
2020-07-21,55.25,53.540000915527344,53.619998931884766,54.720001220703125,2329000
2020-07-22,56.349998474121094,54.2400016784668,54.709999084472656,55.34000015258789,2289900
2020-07-23,55.45000076293945,54.369998931884766,55.15999984741211,54.939998626708984,2855000
2020-07-24,55.09000015258789,54.33000183105469,54.540000915527344,54.939998626708984,2070900
2020-07-27,54.79999923706055,53.77000045776367,54.59000015258789,53.9900016784668,2373100
2020-07-28,54.2599983215332,53.29999923706055,53.84000015258789,53.5,1957800
2020-07-29,54.349998474121094,53.08000183105469,53.720001220703125,53.9900016784668,2633000
2020-07-30,53.599998474121094,52.33000183105469,53.04999923706055,53.59000015258789,2101400
2020-07-31,53.45000076293945,52.209999084472656,53.16999816894531,52.849998474121094,3070000
2020-08-03,52.790000915527344,50.900001525878906,52.72999954223633,52.130001068115234,2901800
2020-08-04,54.189998626708984,52.130001068115234,52.599998474121094,54.11000061035156,3407900
2020-08-05,55.099998474121094,54.02000045776367,54.58000183105469,54.9900016784668,4392000
2020-08-06,57.72999954223633,54.68000030517578,54.90999984741211,56.400001525878906,3328400
2020-08-07,58.720001220703125,55.689998626708984,55.79999923706055,57.79999923706055,4447500
2020-08-10,60.529998779296875,58.209999084472656,58.2599983215332,60.099998474121094,4006000
2020-08-11,62.52000045776367,58.2599983215332,58.599998474121094,60.84000015258789,7641300
2020-08-12,61.380001068115234,59.470001220703125,61.099998474121094,59.70000076293945,3189700
2020-08-13,60.11000061035156,58.439998626708984,59.099998474121094,58.599998474121094,2320200
2020-08-14,60.0,57.849998474121094,58.439998626708984,59.540000915527344,3852700
2020-08-17,60.119998931884766,59.08000183105469,59.84000015258789,59.70000076293945,2656900
2020-08-18,60.599998474121094,59.06999969482422,59.83000183105469,59.59000015258789,2866400
2020-08-19,59.369998931884766,57.880001068115234,59.2599983215332,58.08000183105469,2321700
2020-08-20,58.380001068115234,56.959999084472656,57.599998474121094,57.93000030517578,2167800
2020-08-21,57.959999084472656,57.209999084472656,57.939998626708984,57.459999084472656,2599400
2020-08-24,59.529998779296875,57.20000076293945,57.95000076293945,59.5099983215332,2734500
2020-08-25,59.790000915527344,57.279998779296875,59.7599983215332,58.20000076293945,4052200
2020-08-26,58.209999084472656,56.220001220703125,57.5,57.5,4352200
2020-08-27,60.91999816894531,57.79999923706055,57.84000015258789,60.029998779296875,3195700
2020-08-28,62.0,60.060001373291016,60.25,61.88999938964844,2564100
2020-08-31,62.0,60.11000061035156,61.52000045776367,60.13999938964844,2428300
2020-09-01,60.38999938964844,58.91999816894531,59.560001373291016,60.099998474121094,2488800
2020-09-02,61.119998931884766,59.619998931884766,60.33000183105469,60.84000015258789,2049900
2020-09-03,62.16999816894531,59.91999816894531,61.18000030517578,60.369998931884766,2646700
2020-09-04,61.689998626708984,59.540000915527344,60.97999954223633,60.13999938964844,2228800
2020-09-08,60.58000183105469,59.2400016784668,59.5099983215332,59.47999954223633,2549500
2020-09-09,61.939998626708984,59.02000045776367,60.0,61.41999816894531,4225300
2020-09-10,63.11000061035156,61.38999938964844,61.869998931884766,61.779998779296875,3657800
2020-09-11,62.619998931884766,61.77000045776367,61.900001525878906,62.29999923706055,2861300
2020-09-14,64.87000274658203,62.439998626708984,62.75,64.56999969482422,2167400
2020-09-15,65.6500015258789,64.2300033569336,64.69000244140625,65.4000015258789,3150700
2020-09-16,68.86000061035156,65.44999694824219,65.61000061035156,68.25,5170500
2020-09-17,69.08999633789062,67.36000061035156,67.51000213623047,68.4000015258789,4434500
2020-09-18,69.5199966430664,67.41000366210938,68.56999969482422,67.62999725341797,4585800
2020-09-21,66.0999984741211,63.40999984741211,65.05000305175781,64.05000305175781,4036700
2020-09-22,64.81999969482422,63.2599983215332,64.33000183105469,64.0199966430664,2854600
2020-09-23,64.98999786376953,60.2599983215332,64.12000274658203,60.52000045776367,3427300
2020-09-24,62.349998474121094,58.939998626708984,60.34000015258789,61.560001373291016,2954200
2020-09-25,62.209999084472656,60.529998779296875,60.83000183105469,62.0099983215332,2543400
2020-09-28,63.47999954223633,61.77000045776367,63.08000183105469,61.849998474121094,2163400
2020-09-29,61.9900016784668,60.810001373291016,61.650001525878906,61.16999816894531,2135900
2020-09-30,63.08000183105469,61.54999923706055,61.54999923706055,62.220001220703125,2257100
2020-10-01,63.029998779296875,61.47999954223633,62.31999969482422,62.619998931884766,2034400
2020-10-02,63.40999984741211,60.95000076293945,61.380001068115234,63.16999816894531,1709300
2020-10-05,63.939998626708984,62.36000061035156,63.63999938964844,63.540000915527344,1704100
2020-10-06,65.7300033569336,63.83000183105469,64.06999969482422,64.66999816894531,3698600
2020-10-07,66.47000122070312,65.30000305175781,65.30000305175781,66.27999877929688,2066100
2020-10-08,67.87000274658203,66.44000244140625,66.63999938964844,67.83999633789062,2362300
2020-10-09,69.2699966430664,67.6500015258789,68.0,67.9800033569336,2594100
2020-10-12,68.04000091552734,67.11000061035156,67.87000274658203,67.4800033569336,2060800
2020-10-13,66.80999755859375,65.02999877929688,66.80999755859375,65.08000183105469,2313900
2020-10-14,67.75,65.20999908447266,65.20999908447266,66.9000015258789,2229000
2020-10-15,67.3499984741211,65.95999908447266,66.0,66.58000183105469,1970700
2020-10-16,67.05000305175781,65.75,66.9000015258789,65.77999877929688,2620700
2020-10-19,66.37000274658203,64.2300033569336,65.83000183105469,64.33999633789062,2333300
2020-10-20,65.69000244140625,64.3499984741211,65.19999694824219,64.58000183105469,1565800
2020-10-21,64.8499984741211,63.47999954223633,64.54000091552734,63.79999923706055,1495500
2020-10-22,65.23999786376953,63.31999969482422,64.08000183105469,65.20999908447266,1793000
2020-10-23,65.7300033569336,63.77000045776367,65.62000274658203,64.80000305175781,1717400
2020-10-26,63.900001525878906,60.33000183105469,63.83000183105469,60.79999923706055,3163100
2020-10-27,61.150001525878906,58.33000183105469,60.59000015258789,58.34000015258789,3537800
2020-10-28,57.5,54.72999954223633,56.79999923706055,54.790000915527344,4212400
2020-10-29,56.18000030517578,53.849998474121094,54.619998931884766,55.290000915527344,3873700
2020-10-30,55.41999816894531,53.93000030517578,54.970001220703125,55.310001373291016,4689900
2020-11-02,57.459999084472656,55.279998779296875,56.15999984741211,57.09000015258789,3665300
2020-11-03,61.15999984741211,58.70000076293945,59.66999816894531,60.25,4172100
2020-11-04,62.40999984741211,60.52000045776367,60.90999984741211,60.7400016784668,3185900
2020-11-05,61.720001220703125,60.04999923706055,60.939998626708984,60.83000183105469,3106200
2020-11-06,61.66999816894531,60.310001373291016,61.189998626708984,60.86000061035156,1627000
2020-11-09,76.7300033569336,67.05999755859375,67.0999984741211,71.08000183105469,8057900
2020-11-10,73.94000244140625,71.0199966430664,73.30999755859375,72.27999877929688,3917800
2020-11-11,72.5,67.77999877929688,71.83999633789062,68.48999786376953,3571200
2020-11-12,69.1500015258789,67.30000305175781,67.72000122070312,68.01000213623047,3006500
2020-11-13,71.76000213623047,68.73999786376953,68.73999786376953,71.54000091552734,3103800
2020-11-16,75.04000091552734,72.30999755859375,74.7699966430664,74.97000122070312,3843800
2020-11-17,75.11000061035156,73.0,73.72000122070312,74.2300033569336,2861400
2020-11-18,74.77999877929688,71.6500015258789,74.12000274658203,71.68000030517578,3601700
2020-11-19,72.56999969482422,70.83999633789062,71.33999633789062,71.98999786376953,3257200
2020-11-20,71.44999694824219,69.58000183105469,71.41999816894531,70.0,2912400
2020-11-23,71.62000274658203,69.87999725341797,70.61000061035156,71.30999755859375,2093400
2020-11-24,73.81999969482422,72.04000091552734,72.63999938964844,72.44999694824219,2318700
2020-11-25,72.55999755859375,70.83000183105469,72.20999908447266,71.68000030517578,2498200
2020-11-27,72.29000091552734,70.8499984741211,71.3499984741211,71.23999786376953,865300
2020-11-30,71.31999969482422,69.87999725341797,70.72000122070312,71.29000091552734,3650300
2020-12-01,74.06999969482422,71.41999816894531,71.41999816894531,73.43000030517578,3007500
2020-12-02,73.26000213623047,72.01000213623047,72.80999755859375,72.75,3102000
2020-12-03,75.75,72.30000305175781,72.77999877929688,74.68000030517578,3494400
2020-12-04,78.13999938964844,74.88999938964844,75.2699966430664,78.12000274658203,4305500
2020-12-07,77.97000122070312,75.31999969482422,76.91000366210938,75.87000274658203,2723800
2020-12-08,77.05000305175781,75.26000213623047,75.73999786376953,76.72000122070312,1746600
2020-12-09,77.0,75.62999725341797,76.5999984741211,76.41000366210938,2630200
2020-12-10,77.5,75.45999908447266,75.7300033569336,77.23999786376953,2750700
2020-12-11,77.5,75.37999725341797,76.68000030517578,75.87999725341797,4403300
2020-12-14,76.62000274658203,73.30999755859375,76.62000274658203,73.43000030517578,3452600
2020-12-15,74.69999694824219,72.80000305175781,73.87999725341797,74.30999755859375,2728700
2020-12-16,74.3499984741211,72.58999633789062,74.30999755859375,73.87999725341797,3116400
2020-12-17,75.91999816894531,74.22000122070312,74.56999969482422,74.44000244140625,2844500
2020-12-18,74.38999938964844,71.91000366210938,74.33000183105469,72.27999877929688,7618400
2020-12-21,73.0,70.31999969482422,70.5199966430664,72.47000122070312,4483600
2020-12-22,72.47000122070312,71.05999755859375,72.26000213623047,71.91999816894531,2173700
2020-12-23,73.43000030517578,72.51000213623047,72.66000366210938,72.87000274658203,1752900
2020-12-24,72.80000305175781,71.5,72.73999786376953,72.41999816894531,730200
2020-12-28,74.37999725341797,72.7300033569336,72.8499984741211,73.83000183105469,1975900
2020-12-29,75.23999786376953,72.70999908447266,74.19000244140625,72.83000183105469,1409000
2020-12-30,73.5199966430664,72.69000244140625,72.70999908447266,73.29000091552734,1108100
2020-12-31,74.47000122070312,72.66000366210938,73.43000030517578,74.26000213623047,1163700
2021-01-04,74.37999725341797,70.75,74.13999938964844,72.30999755859375,2497300
2021-01-05,73.7699966430664,72.0199966430664,72.0199966430664,72.7699966430664,1662600
2021-01-06,76.05999755859375,73.01000213623047,73.23999786376953,76.0,3641900
2021-01-07,76.38999938964844,74.48999786376953,75.94000244140625,75.58999633789062,4195100
2021-01-08,77.81999969482422,75.20999908447266,75.52999877929688,77.55000305175781,3682900
2021-01-11,78.83999633789062,75.86000061035156,76.45999908447266,77.55000305175781,3023800
2021-01-12,79.95999908447266,77.0199966430664,77.23999786376953,78.37000274658203,3281400
2021-01-13,78.3499984741211,76.12999725341797,78.3499984741211,76.13999938964844,2262000
2021-01-14,77.5,74.95999908447266,76.5999984741211,75.51000213623047,2659600
2021-01-15,76.04000091552734,74.72000122070312,75.25,75.56999969482422,2049700
2021-01-19,76.20999908447266,74.81999969482422,76.04000091552734,74.87000274658203,1772400
2021-01-20,77.19000244140625,74.1500015258789,74.55000305175781,77.0199966430664,2274600
2021-01-21,77.23999786376953,76.31999969482422,76.9000015258789,76.83000183105469,1988300
2021-01-22,76.61000061035156,75.1500015258789,76.36000061035156,75.19000244140625,1539100
2021-01-25,74.12999725341797,71.87999725341797,73.0,73.0,4094700
2021-01-26,75.63999938964844,73.66000366210938,74.0199966430664,74.16999816894531,2061100
2021-01-27,74.19000244140625,71.58999633789062,73.25,72.0199966430664,2671500
