Date,High_C,Low_C,Open_C,Close_C,Volume_C
2019-04-23,69.30000305175781,68.37999725341797,68.83999633789062,69.19999694824219,13205000
2019-04-24,69.22000122070312,68.4000015258789,68.98999786376953,68.83000183105469,9699900
2019-04-25,69.18000030517578,68.1500015258789,68.55999755859375,68.7300033569336,8913600
2019-04-26,69.58000183105469,68.51000213623047,68.9000015258789,69.51000213623047,10692700
2019-04-29,71.94000244140625,69.58000183105469,69.69000244140625,71.02999877929688,16491400
2019-04-30,71.33000183105469,70.22000122070312,71.0199966430664,70.69999694824219,11122000
2019-05-01,71.16999816894531,69.73999786376953,70.68000030517578,69.95999908447266,13261700
2019-05-02,70.4800033569336,69.4800033569336,69.73999786376953,70.36000061035156,12186700
2019-05-03,70.9800033569336,70.0,70.38999938964844,70.66999816894531,11486700
2019-05-06,70.66999816894531,68.76000213623047,69.05000305175781,70.41000366210938,12004000
2019-05-07,69.5,67.62000274658203,69.3499984741211,68.16000366210938,17673400
2019-05-08,68.8499984741211,67.70999908447266,67.87999725341797,68.22000122070312,9470500
2019-05-09,67.86000061035156,66.43000030517578,66.83000183105469,67.62999725341797,16994200
2019-05-10,68.0999984741211,66.52999877929688,67.2699966430664,67.9000015258789,12318700
2019-05-13,66.33000183105469,63.959999084472656,66.12999725341797,64.37999725341797,23494400
2019-05-14,65.97000122070312,64.3499984741211,64.62000274658203,65.26000213623047,15096400
2019-05-15,65.22000122070312,64.0199966430664,64.45999908447266,64.87000274658203,14570900
2019-05-16,66.38999938964844,65.16999816894531,65.30999755859375,65.9800033569336,10573100
2019-05-17,65.93000030517578,64.88999938964844,64.97000122070312,65.06999969482422,11503500
2019-05-20,65.5,64.5199966430664,64.75,64.95999908447266,11605900
2019-05-21,66.08999633789062,65.19999694824219,65.5,66.08000183105469,11051500
2019-05-22,65.91999816894531,64.63999938964844,65.83999633789062,64.66000366210938,12564900
2019-05-23,63.939998626708984,63.08000183105469,63.81999969482422,63.900001525878906,15042200
2019-05-24,64.70999908447266,64.05999755859375,64.29000091552734,64.38999938964844,9715400
2019-05-28,64.44999694824219,63.7599983215332,64.08999633789062,63.790000915527344,14727400
2019-05-29,63.83000183105469,62.720001220703125,63.150001525878906,63.709999084472656,13836300
2019-05-30,65.25,63.25,64.7699966430664,63.61000061035156,13570900
2019-05-31,62.869998931884766,61.970001220703125,62.38999938964844,62.150001525878906,19968900
2019-06-03,62.779998779296875,61.939998626708984,62.099998474121094,62.61000061035156,19636800
2019-06-04,65.94000244140625,63.7599983215332,63.790000915527344,65.87999725341797,17743100
2019-06-05,66.0199966430664,64.5,65.44999694824219,65.77999877929688,12536300
2019-06-06,66.7699966430664,65.5,65.81999969482422,66.47000122070312,10868900
2019-06-07,66.80000305175781,65.62000274658203,66.16000366210938,65.69000244140625,11674200
2019-06-10,67.9800033569336,66.7300033569336,66.87999725341797,67.12000274658203,10994700
2019-06-11,68.02999877929688,67.16000366210938,67.58000183105469,67.87999725341797,9800900
2019-06-12,67.80999755859375,66.62999725341797,67.6500015258789,66.80999755859375,9878300
2019-06-13,67.44000244140625,66.7699966430664,66.83000183105469,67.08000183105469,9453600
2019-06-14,67.72000122070312,66.5,67.1500015258789,67.4800033569336,8901900
2019-06-17,67.51000213623047,66.4000015258789,67.5,66.54000091552734,8135900
2019-06-18,68.25,66.5,66.80999755859375,67.9800033569336,12199100
2019-06-19,68.58999633789062,67.58000183105469,68.16000366210938,67.58999633789062,12334800
2019-06-20,68.72000122070312,67.23999786376953,68.55999755859375,68.0999984741211,15557100
2019-06-21,68.95999908447266,67.81999969482422,68.02999877929688,67.97000122070312,19502500
2019-06-24,68.5,67.37999725341797,67.81999969482422,67.41000366210938,11223700
2019-06-25,67.4800033569336,66.4800033569336,67.45999908447266,66.54000091552734,14205600
2019-06-26,67.72000122070312,66.7699966430664,67.04000091552734,67.22000122070312,13654100
2019-06-27,68.43000030517578,67.52999877929688,67.62000274658203,68.1500015258789,11989100
2019-06-28,70.20999908447266,69.12999725341797,69.27999877929688,70.02999877929688,20388700
2019-07-01,71.63999938964844,70.19000244140625,70.86000061035156,70.73999786376953,13573600
2019-07-02,70.9800033569336,70.08999633789062,70.36000061035156,70.44000244140625,10272200
2019-07-03,71.19999694824219,70.27999877929688,70.70999908447266,70.8499984741211,7632400
2019-07-05,71.80000305175781,70.9800033569336,71.2699966430664,71.4000015258789,9107300
2019-07-08,71.69000244140625,70.63999938964844,70.76000213623047,71.12999725341797,10196000
2019-07-09,71.66999816894531,70.41000366210938,70.52999877929688,71.55999755859375,9477700
2019-07-10,71.94000244140625,70.6500015258789,71.5,71.12999725341797,12153200
2019-07-11,72.0,71.08999633789062,71.43000030517578,71.61000061035156,10739400
2019-07-12,72.0199966430664,71.58000183105469,71.88999938964844,71.7699966430664,15355700
2019-07-15,72.1500015258789,70.08000183105469,71.7300033569336,71.70999908447266,23365800
2019-07-16,72.0,71.08999633789062,71.69999694824219,71.31999969482422,16516600
2019-07-17,71.5,70.62000274658203,71.19000244140625,70.81999969482422,12278200
2019-07-18,71.9000015258789,70.4800033569336,70.54000091552734,71.79000091552734,13407400
2019-07-19,72.16999816894531,70.86000061035156,71.7300033569336,70.91999816894531,11184600
2019-07-22,71.29000091552734,70.68000030517578,70.72000122070312,71.11000061035156,7930600
2019-07-23,72.18000030517578,71.30000305175781,71.33000183105469,71.98999786376953,11804300
2019-07-24,73.08000183105469,71.66000366210938,71.66000366210938,73.01000213623047,12512900
2019-07-25,73.08000183105469,70.93000030517578,72.95999908447266,71.38999938964844,15698300
2019-07-26,72.63999938964844,71.8499984741211,72.1500015258789,72.16000366210938,10625900
2019-07-29,72.33999633789062,71.7300033569336,71.91000366210938,71.76000213623047,8561200
2019-07-30,71.70999908447266,70.58000183105469,71.02999877929688,71.70999908447266,9208300
2019-07-31,71.66000366210938,70.80999755859375,71.4000015258789,71.16000366210938,13617300
2019-08-01,71.08999633789062,67.5999984741211,70.66999816894531,68.3499984741211,22571000
2019-08-02,68.05999755859375,66.62999725341797,67.61000061035156,67.61000061035156,14771400
2019-08-05,65.81999969482422,64.58000183105469,65.5999984741211,65.18000030517578,21144800
2019-08-06,66.33000183105469,64.83000183105469,66.0,66.25,12411500
2019-08-07,65.31999969482422,63.63999938964844,64.62999725341797,65.13999938964844,18418300
2019-08-08,66.79000091552734,65.62999725341797,65.8499984741211,66.73999786376953,13577900
2019-08-09,66.56999969482422,65.20999908447266,66.33000183105469,66.05000305175781,13604600
2019-08-12,64.79000091552734,63.84000015258789,64.61000061035156,64.23999786376953,13039500
2019-08-13,65.95999908447266,63.5099983215332,63.900001525878906,64.83000183105469,19056700
2019-08-14,63.040000915527344,61.18000030517578,62.880001068115234,61.40999984741211,29370700
2019-08-15,62.369998931884766,60.720001220703125,61.97999954223633,61.31999969482422,16340400
2019-08-16,63.65999984741211,61.849998474121094,61.93000030517578,63.47999954223633,16450700
2019-08-19,64.91000366210938,64.16000366210938,64.81999969482422,64.30999755859375,13312700
2019-08-20,64.08000183105469,63.349998474121094,63.720001220703125,63.41999816894531,9815800
2019-08-21,64.16999816894531,63.060001373291016,64.12999725341797,63.25,14692900
2019-08-22,64.20999908447266,63.40999984741211,63.810001373291016,63.90999984741211,9718500
2019-08-23,64.12999725341797,61.52000045776367,63.279998779296875,61.95000076293945,17997900
2019-08-26,62.81999969482422,62.16999816894531,62.56999969482422,62.720001220703125,10628800
2019-08-27,63.099998474121094,61.15999984741211,63.0099983215332,61.65999984741211,17219300
2019-08-28,62.79999923706055,61.29999923706055,61.29999923706055,62.36000061035156,12343500
2019-08-29,64.2300033569336,63.099998474121094,63.310001373291016,63.900001525878906,11478200
2019-08-30,64.81999969482422,64.19000244140625,64.33999633789062,64.3499984741211,11844600
2019-09-03,64.04000091552734,62.31999969482422,64.0,63.41999816894531,11991500
2019-09-04,64.4800033569336,63.84000015258789,64.0,64.27999877929688,9689800
2019-09-05,67.27999877929688,65.61000061035156,65.6500015258789,66.33999633789062,14723500
2019-09-06,66.5,65.75,66.19000244140625,65.97000122070312,10476000
2019-09-09,69.30000305175781,66.69000244140625,66.76000213623047,68.79000091552734,20193300
2019-09-10,70.01000213623047,68.44999694824219,69.18000030517578,68.9800033569336,18146200
2019-09-11,69.20999908447266,68.11000061035156,68.72000122070312,68.9000015258789,11858800
2019-09-12,70.05999755859375,67.93000030517578,68.11000061035156,69.30000305175781,15528700
2019-09-13,70.73999786376953,69.8499984741211,70.33999633789062,70.38999938964844,14313100
2019-09-16,70.11000061035156,68.95999908447266,68.95999908447266,69.83000183105469,12063700
2019-09-17,69.77999877929688,68.66999816894531,69.77999877929688,69.4800033569336,10916900
2019-09-18,70.3499984741211,68.95999908447266,69.20999908447266,70.08999633789062,11234500
2019-09-19,70.47000122070312,69.58999633789062,70.05999755859375,69.7300033569336,10069100
2019-09-20,70.54000091552734,69.33000183105469,70.1500015258789,69.3499984741211,26002100
2019-09-23,69.69999694824219,68.61000061035156,68.62000274658203,69.55000305175781,9546300
2019-09-24,69.56999969482422,67.55999755859375,69.5,67.9000015258789,16801900
2019-09-25,69.69999694824219,67.87000274658203,67.91000366210938,69.37999725341797,12243000
2019-09-26,69.52999877929688,68.80000305175781,69.31999969482422,69.11000061035156,8555500
2019-09-27,70.36000061035156,69.05999755859375,69.81999969482422,69.45999908447266,11559700
2019-09-30,69.9000015258789,69.01000213623047,69.80000305175781,69.08000183105469,8661000
2019-10-01,70.2699966430664,68.01000213623047,69.56999969482422,68.1500015258789,12428500
2019-10-02,67.80000305175781,66.19000244140625,67.76000213623047,66.26000213623047,14760900
2019-10-03,66.7300033569336,64.79000091552734,66.08000183105469,66.69999694824219,12646100
2019-10-04,68.23999786376953,66.66999816894531,66.76000213623047,68.18000030517578,10977100
2019-10-07,68.83999633789062,67.86000061035156,67.87000274658203,68.1500015258789,7835500
2019-10-08,67.18000030517578,66.02999877929688,67.02999877929688,66.4000015258789,13500700
2019-10-09,67.7699966430664,66.79000091552734,67.0,67.43000030517578,8357800
2019-10-10,69.29000091552734,67.55000305175781,67.7699966430664,68.62000274658203,9817000
2019-10-11,70.93000030517578,69.98999786376953,69.98999786376953,70.0999984741211,14921700
2019-10-14,70.5,69.45999908447266,69.52999877929688,70.23999786376953,11398600
2019-10-15,72.08000183105469,68.69999694824219,70.16999816894531,71.22000122070312,22030100
2019-10-16,71.45999908447266,69.41999816894531,70.81999969482422,69.5,17295400
2019-10-17,70.33999633789062,69.18000030517578,70.02999877929688,69.5999984741211,11382800
2019-10-18,70.08999633789062,69.13999938964844,69.31999969482422,69.73999786376953,10413600
2019-10-21,71.88999938964844,70.5199966430664,70.5199966430664,71.80999755859375,13080600
2019-10-22,72.87000274658203,71.47000122070312,71.72000122070312,72.05999755859375,11052300
2019-10-23,72.47000122070312,71.7300033569336,71.9000015258789,72.44999694824219,10327000
2019-10-24,72.86000061035156,71.86000061035156,72.55000305175781,72.30000305175781,7445700
2019-10-25,73.41999816894531,71.80999755859375,71.97000122070312,73.16999816894531,10497600
2019-10-28,74.27999877929688,73.44000244140625,73.7300033569336,73.58999633789062,13086900
2019-10-29,73.79000091552734,72.72000122070312,73.13999938964844,73.08999633789062,9592300
2019-10-30,73.3499984741211,72.0999984741211,72.75,72.97000122070312,12431500
2019-10-31,72.97000122070312,71.33000183105469,72.36000061035156,71.86000061035156,16864000
2019-11-01,73.98999786376953,72.0999984741211,72.25,73.83999633789062,12935200
2019-11-04,75.2699966430664,74.11000061035156,74.94000244140625,75.1500015258789,12585200
2019-11-05,75.97000122070312,74.63999938964844,75.19000244140625,74.83000183105469,14403200
2019-11-06,75.05000305175781,73.97000122070312,74.41999816894531,74.41999816894531,12629200
2019-11-07,76.27999877929688,75.41000366210938,75.41000366210938,75.80999755859375,14340500
2019-11-08,76.12000274658203,75.05999755859375,75.4800033569336,76.12000274658203,7927100
2019-11-11,76.08000183105469,75.23999786376953,75.44999694824219,75.5999984741211,6020300
2019-11-12,75.95999908447266,75.01000213623047,75.55000305175781,75.06999969482422,11066600
2019-11-13,74.91000366210938,73.70999908447266,74.25,73.91000366210938,14040700
2019-11-14,74.01000213623047,73.33000183105469,73.61000061035156,73.83999633789062,9446800
2019-11-15,74.45999908447266,73.68000030517578,74.33999633789062,74.4000015258789,10294000
2019-11-18,74.63999938964844,73.55999755859375,74.29000091552734,74.4000015258789,8525700
2019-11-19,75.23999786376953,74.47000122070312,74.97000122070312,74.81999969482422,9095500
2019-11-20,74.72000122070312,73.22000122070312,74.62999725341797,73.91000366210938,12799900
2019-11-21,74.62999725341797,73.51000213623047,74.08000183105469,73.9000015258789,8585100
2019-11-22,74.91999816894531,73.97000122070312,74.0999984741211,74.87000274658203,7910700
2019-11-25,75.8499984741211,74.87000274658203,74.93000030517578,75.68000030517578,11497700
2019-11-26,75.83999633789062,74.81999969482422,75.83999633789062,75.45999908447266,11306000
2019-11-27,76.12999725341797,75.5,75.83999633789062,75.72000122070312,7592100
2019-11-29,75.80000305175781,74.98999786376953,75.43000030517578,75.12000274658203,6246900
2019-12-02,75.93000030517578,74.43000030517578,75.41999816894531,74.5199966430664,11085300
2019-12-03,73.47000122070312,72.5,73.37999725341797,73.33000183105469,13559400
2019-12-04,74.58999633789062,73.41999816894531,73.83000183105469,74.2300033569336,8266400
2019-12-05,74.8499984741211,74.3499984741211,74.6500015258789,74.70999908447266,9581200
2019-12-06,76.22000122070312,75.5999984741211,75.93000030517578,75.80999755859375,9877800
2019-12-09,75.91999816894531,75.08000183105469,75.18000030517578,75.33000183105469,8817100
2019-12-10,76.2699966430664,74.87000274658203,75.06999969482422,75.77999877929688,13019600
2019-12-11,76.20999908447266,75.5,76.12000274658203,75.55000305175781,10484900
2019-12-12,77.5199966430664,75.62000274658203,75.80999755859375,77.05000305175781,15829000
2019-12-13,77.83000183105469,76.05999755859375,77.05000305175781,76.38999938964844,13447000
2019-12-16,77.5999984741211,76.9000015258789,77.36000061035156,76.91000366210938,13967200
2019-12-17,78.12999725341797,77.12999725341797,77.29000091552734,77.73999786376953,14409200
2019-12-18,78.33000183105469,77.66000366210938,77.69999694824219,77.91999816894531,12643000
2019-12-19,78.5199966430664,77.94000244140625,78.0,78.19999694824219,13006200
2019-12-20,79.05000305175781,78.04000091552734,78.94000244140625,78.51000213623047,32019400
