Date,High_NI,Low_NI,Open_NI,Close_NI,Volume_NI
2019-02-13,26.84000015258789,26.610000610351562,26.68000030517578,26.770000457763672,4232700
2019-02-14,26.969999313354492,26.6200008392334,26.899999618530273,26.780000686645508,2397200
2019-02-15,27.100000381469727,26.850000381469727,26.90999984741211,27.079999923706055,7074600
2019-02-19,27.170000076293945,26.399999618530273,27.020000457763672,26.940000534057617,6140500
2019-02-20,26.799999237060547,26.149999618530273,26.799999237060547,26.280000686645508,4932800
2019-02-21,26.520000457763672,25.920000076293945,26.1299991607666,26.440000534057617,4648200
2019-02-22,26.729999542236328,26.350000381469727,26.440000534057617,26.639999389648438,3718500
2019-02-25,26.649999618530273,26.280000686645508,26.59000015258789,26.459999084472656,3286800
2019-02-26,26.8700008392334,26.440000534057617,26.530000686645508,26.739999771118164,3233700
2019-02-27,27.06999969482422,26.59000015258789,26.6200008392334,26.940000534057617,4135300
2019-02-28,27.229999542236328,26.8700008392334,26.940000534057617,26.979999542236328,3346500
2019-03-01,26.969999313354492,26.5,26.899999618530273,26.90999984741211,2451400
2019-03-04,27.09000015258789,26.729999542236328,26.959999084472656,26.959999084472656,2405900
2019-03-05,27.030000686645508,26.829999923706055,26.959999084472656,26.90999984741211,2328500
2019-03-06,27.15999984741211,26.84000015258789,26.959999084472656,27.06999969482422,2664800
2019-03-07,27.40999984741211,27.139999389648438,27.139999389648438,27.260000228881836,2217100
2019-03-08,27.440000534057617,27.079999923706055,27.329999923706055,27.420000076293945,2183400
2019-03-11,27.790000915527344,27.420000076293945,27.420000076293945,27.780000686645508,3099000
2019-03-12,28.059999465942383,27.760000228881836,27.809999465942383,28.0,2079500
2019-03-13,28.1299991607666,27.950000762939453,28.010000228881836,27.979999542236328,1705700
2019-03-14,28.079999923706055,27.829999923706055,27.959999084472656,27.8700008392334,2864900
2019-03-15,27.979999542236328,27.75,27.780000686645508,27.889999389648438,6268100
2019-03-18,28.100000381469727,27.90999984741211,27.93000030517578,28.049999237060547,2177300
2019-03-19,28.149999618530273,27.729999542236328,28.020000457763672,27.799999237060547,1882100
2019-03-20,28.09000015258789,27.690000534057617,27.8700008392334,27.950000762939453,2038700
2019-03-21,28.420000076293945,27.84000015258789,27.93000030517578,28.40999984741211,2472200
2019-03-22,28.799999237060547,28.31999969482422,28.469999313354492,28.610000610351562,2586900
2019-03-25,28.760000228881836,28.510000228881836,28.59000015258789,28.639999389648438,1775600
2019-03-26,28.81999969482422,28.520000457763672,28.6299991607666,28.81999969482422,1751700
2019-03-27,28.850000381469727,28.40999984741211,28.81999969482422,28.68000030517578,1744500
2019-03-28,28.809999465942383,28.3700008392334,28.68000030517578,28.540000915527344,3207700
2019-03-29,28.780000686645508,28.440000534057617,28.540000915527344,28.65999984741211,3744700
2019-04-01,28.670000076293945,28.1299991607666,28.31999969482422,28.18000030517578,2947800
2019-04-02,28.360000610351562,28.059999465942383,28.31999969482422,28.219999313354492,2115300
2019-04-03,28.239999771118164,27.90999984741211,28.139999389648438,28.06999969482422,2109900
2019-04-04,28.190000534057617,27.780000686645508,28.18000030517578,27.90999984741211,1684300
2019-04-05,28.280000686645508,27.889999389648438,27.950000762939453,28.260000228881836,2469700
2019-04-08,28.3700008392334,27.959999084472656,28.290000915527344,28.010000228881836,2687600
2019-04-09,28.15999984741211,27.93000030517578,28.040000915527344,27.959999084472656,1776100
2019-04-10,28.190000534057617,27.780000686645508,28.059999465942383,27.8700008392334,2176300
2019-04-11,28.059999465942383,27.809999465942383,27.889999389648438,28.040000915527344,2040600
2019-04-12,28.079999923706055,27.84000015258789,28.06999969482422,28.06999969482422,2056000
2019-04-15,28.209999084472656,27.93000030517578,28.139999389648438,27.979999542236328,2041300
2019-04-16,28.049999237060547,27.510000228881836,27.950000762939453,27.600000381469727,2511500
2019-04-17,27.729999542236328,27.450000762939453,27.65999984741211,27.59000015258789,2158600
2019-04-18,27.760000228881836,27.549999237060547,27.600000381469727,27.559999465942383,1878800
2019-04-22,27.469999313354492,27.110000610351562,27.3799991607666,27.309999465942383,2067300
2019-04-23,27.469999313354492,27.079999923706055,27.3700008392334,27.299999237060547,3440900
2019-04-24,27.610000610351562,27.270000457763672,27.34000015258789,27.510000228881836,2248500
2019-04-25,27.8700008392334,27.290000915527344,27.3799991607666,27.84000015258789,2643400
2019-04-26,28.100000381469727,27.799999237060547,27.959999084472656,27.8799991607666,1893800
2019-04-29,27.610000610351562,27.329999923706055,27.579999923706055,27.459999084472656,2332000
2019-04-30,27.8700008392334,27.40999984741211,27.510000228881836,27.780000686645508,7675300
2019-05-01,27.770000457763672,27.15999984741211,27.420000076293945,27.399999618530273,5158800
2019-05-02,27.829999923706055,27.399999618530273,27.450000762939453,27.579999923706055,5019900
2019-05-03,28.010000228881836,27.520000457763672,27.530000686645508,27.860000610351562,2807900
2019-05-06,28.18000030517578,27.780000686645508,27.889999389648438,27.8799991607666,2968400
2019-05-07,27.93000030517578,27.6299991607666,27.90999984741211,27.739999771118164,2674000
2019-05-08,27.729999542236328,27.420000076293945,27.700000762939453,27.469999313354492,3413700
2019-05-09,27.65999984741211,27.3799991607666,27.530000686645508,27.510000228881836,2568100
2019-05-10,28.100000381469727,27.40999984741211,27.5,28.079999923706055,2047200
2019-05-13,28.350000381469727,28.0,28.020000457763672,28.299999237060547,2798700
2019-05-14,28.389999389648438,27.989999771118164,28.270000457763672,28.040000915527344,2260400
2019-05-15,28.280000686645508,27.989999771118164,28.110000610351562,28.059999465942383,1732700
2019-05-16,28.329999923706055,27.920000076293945,28.020000457763672,28.190000534057617,2178600
2019-05-17,28.43000030517578,28.1200008392334,28.1299991607666,28.290000915527344,8279400
2019-05-20,28.489999771118164,28.100000381469727,28.3700008392334,28.15999984741211,2863800
2019-05-21,28.34000015258789,28.059999465942383,28.139999389648438,28.1200008392334,1653100
2019-05-22,28.420000076293945,28.09000015258789,28.209999084472656,28.3799991607666,1462800
2019-05-23,28.479999542236328,28.15999984741211,28.399999618530273,28.459999084472656,1973600
2019-05-24,28.719999313354492,28.479999542236328,28.540000915527344,28.510000228881836,1705800
2019-05-28,28.579999923706055,27.860000610351562,28.510000228881836,27.8700008392334,2744000
2019-05-29,27.969999313354492,27.260000228881836,27.969999313354492,27.440000534057617,2757300
2019-05-30,27.6299991607666,27.360000610351562,27.43000030517578,27.549999237060547,2436400
2019-05-31,27.889999389648438,27.43000030517578,27.610000610351562,27.850000381469727,4042400
2019-06-03,28.139999389648438,27.709999084472656,27.950000762939453,28.1299991607666,2800900
2019-06-04,28.110000610351562,27.450000762939453,28.079999923706055,28.079999923706055,2103900
2019-06-05,28.639999389648438,27.989999771118164,28.219999313354492,28.510000228881836,2877000
2019-06-06,28.719999313354492,28.469999313354492,28.56999969482422,28.6200008392334,2108800
2019-06-07,28.889999389648438,28.469999313354492,28.829999923706055,28.540000915527344,3615900
2019-06-10,28.479999542236328,28.200000762939453,28.469999313354492,28.420000076293945,1558100
2019-06-11,28.5,28.09000015258789,28.420000076293945,28.170000076293945,2084100
2019-06-12,28.6200008392334,28.31999969482422,28.31999969482422,28.530000686645508,2116200
2019-06-13,28.719999313354492,28.389999389648438,28.600000381469727,28.479999542236328,2594000
2019-06-14,28.829999923706055,28.309999465942383,28.520000457763672,28.75,2390500
2019-06-17,29.350000381469727,28.540000915527344,28.799999237060547,29.15999984741211,6361300
2019-06-18,29.510000228881836,28.860000610351562,29.40999984741211,28.989999771118164,2962000
2019-06-19,29.600000381469727,28.889999389648438,28.889999389648438,29.440000534057617,3563500
2019-06-20,29.75,29.18000030517578,29.600000381469727,29.420000076293945,2652200
2019-06-21,29.489999771118164,29.149999618530273,29.350000381469727,29.360000610351562,3722100
2019-06-24,29.530000686645508,29.280000686645508,29.459999084472656,29.329999923706055,1575900
2019-06-25,29.530000686645508,29.260000228881836,29.399999618530273,29.34000015258789,2175600
2019-06-26,29.25,28.649999618530273,29.25,28.690000534057617,2871000
2019-06-27,28.84000015258789,28.540000915527344,28.75,28.610000610351562,1933700
2019-06-28,28.920000076293945,28.559999465942383,28.559999465942383,28.799999237060547,3556900
2019-07-01,28.780000686645508,28.329999923706055,28.75,28.59000015258789,2465600
2019-07-02,29.100000381469727,28.6299991607666,28.6299991607666,29.079999923706055,2648200
2019-07-03,29.6200008392334,29.1200008392334,29.18000030517578,29.510000228881836,1344300
2019-07-05,29.459999084472656,28.940000534057617,29.219999313354492,29.450000762939453,1476100
2019-07-08,29.6200008392334,29.219999313354492,29.459999084472656,29.399999618530273,1758300
2019-07-09,29.56999969482422,29.18000030517578,29.43000030517578,29.559999465942383,2066800
2019-07-10,29.649999618530273,29.43000030517578,29.559999465942383,29.5,1977500
2019-07-11,29.600000381469727,29.260000228881836,29.559999465942383,29.520000457763672,1219000
2019-07-12,29.56999969482422,29.1200008392334,29.56999969482422,29.34000015258789,1161200
2019-07-15,29.459999084472656,29.139999389648438,29.25,29.420000076293945,1070400
2019-07-16,29.40999984741211,28.959999084472656,29.309999465942383,29.139999389648438,1646600
2019-07-17,29.469999313354492,29.170000076293945,29.229999542236328,29.260000228881836,1327100
2019-07-18,29.6200008392334,29.079999923706055,29.260000228881836,29.59000015258789,1764100
2019-07-19,29.600000381469727,29.200000762939453,29.549999237060547,29.200000762939453,2245400
2019-07-22,29.350000381469727,29.020000457763672,29.34000015258789,29.139999389648438,1649300
2019-07-23,29.309999465942383,29.010000228881836,29.1200008392334,29.219999313354492,2159200
2019-07-24,29.610000610351562,29.100000381469727,29.610000610351562,29.459999084472656,2921500
2019-07-25,29.670000076293945,29.309999465942383,29.56999969482422,29.389999389648438,2025000
2019-07-26,29.649999618530273,29.31999969482422,29.420000076293945,29.5,2028600
2019-07-29,29.850000381469727,29.5,29.649999618530273,29.809999465942383,2258500
2019-07-30,29.799999237060547,29.3799991607666,29.579999923706055,29.579999923706055,2972500
2019-07-31,29.959999084472656,29.329999923706055,29.5,29.690000534057617,3349100
2019-08-01,30.34000015258789,29.600000381469727,29.729999542236328,30.040000915527344,3812100
2019-08-02,30.18000030517578,29.6299991607666,29.959999084472656,29.709999084472656,3979400
2019-08-05,29.350000381469727,28.049999237060547,29.15999984741211,28.110000610351562,7003800
2019-08-06,28.270000457763672,27.780000686645508,28.170000076293945,28.100000381469727,11314600
2019-08-07,28.010000228881836,27.389999389648438,28.010000228881836,27.6299991607666,5242000
2019-08-08,28.84000015258789,27.440000534057617,27.610000610351562,28.799999237060547,8534000
2019-08-09,28.950000762939453,28.549999237060547,28.84000015258789,28.56999969482422,3227000
2019-08-12,28.90999984741211,28.510000228881836,28.559999465942383,28.649999618530273,4147600
2019-08-13,28.81999969482422,28.459999084472656,28.549999237060547,28.709999084472656,4201700
2019-08-14,29.079999923706055,28.68000030517578,28.799999237060547,28.690000534057617,4260600
2019-08-15,29.15999984741211,28.600000381469727,28.729999542236328,29.030000686645508,3283200
2019-08-16,29.530000686645508,28.959999084472656,29.049999237060547,29.420000076293945,9031900
2019-08-19,29.760000228881836,29.229999542236328,29.399999618530273,29.6299991607666,2716000
2019-08-20,29.729999542236328,29.270000457763672,29.729999542236328,29.31999969482422,2547300
2019-08-21,29.670000076293945,29.1299991607666,29.31999969482422,29.65999984741211,1809200
2019-08-22,29.75,29.40999984741211,29.690000534057617,29.639999389648438,1563500
2019-08-23,29.780000686645508,28.940000534057617,29.739999771118164,29.020000457763672,2023300
2019-08-26,29.43000030517578,29.0,29.049999237060547,29.420000076293945,1535400
2019-08-27,29.6200008392334,29.219999313354492,29.579999923706055,29.239999771118164,1968000
2019-08-28,29.350000381469727,29.09000015258789,29.219999313354492,29.100000381469727,3895700
2019-08-29,29.530000686645508,29.09000015258789,29.219999313354492,29.440000534057617,2327000
2019-08-30,29.68000030517578,29.329999923706055,29.559999465942383,29.549999237060547,1596500
2019-09-03,30.06999969482422,29.479999542236328,29.68000030517578,30.059999465942383,3485000
2019-09-04,30.329999923706055,29.899999618530273,30.1200008392334,30.209999084472656,1713000
2019-09-05,30.149999618530273,29.649999618530273,29.889999389648438,29.670000076293945,2553700
2019-09-06,29.719999313354492,29.1200008392334,29.670000076293945,29.329999923706055,3532900
2019-09-09,29.31999969482422,28.799999237060547,29.190000534057617,28.90999984741211,1719700
2019-09-10,28.969999313354492,28.559999465942383,28.8799991607666,28.969999313354492,3402000
2019-09-11,29.270000457763672,28.75,28.889999389648438,29.139999389648438,2775500
2019-09-12,29.510000228881836,29.049999237060547,29.360000610351562,29.110000610351562,2434000
2019-09-13,29.280000686645508,28.860000610351562,28.940000534057617,29.040000915527344,2494500
2019-09-16,29.309999465942383,28.989999771118164,29.18000030517578,29.040000915527344,1561500
2019-09-17,29.6200008392334,29.06999969482422,29.06999969482422,29.43000030517578,1881100
2019-09-18,29.600000381469727,29.290000915527344,29.579999923706055,29.469999313354492,2610000
2019-09-19,29.670000076293945,29.329999923706055,29.600000381469727,29.440000534057617,2200100
2019-09-20,29.6200008392334,29.350000381469727,29.530000686645508,29.479999542236328,3290900
2019-09-23,29.670000076293945,29.450000762939453,29.540000915527344,29.6200008392334,1372900
2019-09-24,30.15999984741211,29.65999984741211,29.739999771118164,29.959999084472656,2380100
2019-09-25,30.170000076293945,29.860000610351562,29.920000076293945,30.06999969482422,1886900
