Date,High_BF-B,Low_BF-B,Open_BF-B,Close_BF-B,Volume_BF-B
2022-04-25,67.5199966430664,65.6500015258789,67.27999877929688,66.93000030517578,1075400
2022-04-26,67.30999755859375,66.4800033569336,66.77999877929688,66.51000213623047,1210200
2022-04-27,67.68000030517578,66.44000244140625,66.51000213623047,67.29000091552734,1273000
2022-04-28,68.80000305175781,67.05000305175781,67.36000061035156,68.69999694824219,891400
2022-04-29,68.83999633789062,67.37000274658203,68.41999816894531,67.44000244140625,1486300
2022-05-02,68.08000183105469,64.33000183105469,67.87999725341797,65.31999969482422,1233600
2022-05-03,66.62999725341797,65.33999633789062,65.41999816894531,66.16000366210938,1103900
2022-05-04,67.45999908447266,65.9000015258789,66.08000183105469,67.25,1122000
2022-05-05,67.05999755859375,64.80000305175781,66.83999633789062,65.19000244140625,1079000
2022-05-06,64.98999786376953,64.05999755859375,64.98999786376953,64.62000274658203,1136300
2022-05-09,65.29000091552734,64.02999877929688,64.23999786376953,64.83999633789062,908100
2022-05-10,65.30999755859375,64.36000061035156,65.26000213623047,65.13999938964844,1207000
2022-05-11,66.0199966430664,64.69000244140625,65.26000213623047,64.88999938964844,921300
2022-05-12,65.61000061035156,64.5,65.23999786376953,65.19999694824219,769600
2022-05-13,66.87999725341797,65.38999938964844,65.69000244140625,66.80000305175781,600000
2022-05-16,67.18000030517578,66.63999938964844,66.69000244140625,66.98999786376953,584400
2022-05-17,67.47000122070312,66.3499984741211,67.05999755859375,67.29000091552734,562800
2022-05-18,66.7699966430664,62.2599983215332,66.7699966430664,62.470001220703125,1101400
2022-05-19,62.400001525878906,60.22999954223633,61.869998931884766,61.91999816894531,1023300
2022-05-20,63.08000183105469,61.45000076293945,62.290000915527344,62.90999984741211,1449600
2022-05-23,63.77000045776367,63.040000915527344,63.720001220703125,63.349998474121094,1238800
2022-05-24,64.19000244140625,63.099998474121094,63.33000183105469,64.04000091552734,1119400
2022-05-25,64.51000213623047,63.5099983215332,64.0999984741211,64.33999633789062,685000
2022-05-26,65.81999969482422,64.20999908447266,64.87999725341797,65.19999694824219,846300
2022-05-27,66.55999755859375,65.61000061035156,65.62999725341797,66.55999755859375,925100
2022-05-31,66.55000305175781,65.30000305175781,66.06999969482422,66.12000274658203,1499400
2022-06-01,66.6500015258789,64.58999633789062,66.62000274658203,65.51000213623047,990300
2022-06-02,66.20999908447266,64.52999877929688,65.77999877929688,66.16999816894531,1034800
2022-06-03,66.27999877929688,65.47000122070312,65.79000091552734,66.16999816894531,1031100
2022-06-06,66.9800033569336,65.91999816894531,66.16999816894531,66.4000015258789,968300
2022-06-07,66.11000061035156,65.45999908447266,65.4800033569336,65.9800033569336,1003400
2022-06-08,69.88999938964844,66.18000030517578,66.6500015258789,68.58000183105469,1130700
2022-06-09,70.41000366210938,68.27999877929688,69.54000091552734,68.27999877929688,1356800
2022-06-10,68.83999633789062,66.87000274658203,67.44999694824219,68.44999694824219,1160300
2022-06-13,67.81999969482422,65.83999633789062,67.62000274658203,66.11000061035156,1538500
2022-06-14,66.4000015258789,64.43000030517578,66.2300033569336,65.16000366210938,1042400
2022-06-15,67.75,65.94000244140625,66.41999816894531,67.08999633789062,896100
2022-06-16,66.44000244140625,65.29000091552734,65.48999786376953,66.04000091552734,922200
2022-06-17,67.12999725341797,66.0999984741211,66.23999786376953,66.56999969482422,1529800
2022-06-21,68.87000274658203,66.77999877929688,66.91999816894531,68.69000244140625,931000
2022-06-22,69.19999694824219,68.08000183105469,68.44999694824219,68.6500015258789,852400
2022-06-23,69.87000274658203,68.9800033569336,69.30999755859375,69.5,673000
2022-06-24,71.56999969482422,70.16000366210938,70.37999725341797,71.51000213623047,1303000
2022-06-27,72.29000091552734,71.0199966430664,71.3499984741211,72.0,747300
2022-06-28,73.04000091552734,71.13999938964844,72.33999633789062,71.16000366210938,1290000
2022-06-29,71.63999938964844,70.69999694824219,71.2300033569336,70.91999816894531,1178300
2022-06-30,70.80000305175781,69.79000091552734,70.61000061035156,70.16000366210938,1284200
2022-07-01,71.68000030517578,70.0,70.30999755859375,71.56999969482422,831200
2022-07-05,71.68000030517578,69.79000091552734,71.44000244140625,70.80000305175781,998700
2022-07-06,71.54000091552734,70.22000122070312,71.04000091552734,70.4000015258789,1519800
2022-07-07,71.01000213623047,70.16999816894531,70.3499984741211,70.43000030517578,908600
2022-07-08,70.91999816894531,69.6500015258789,70.55999755859375,70.16000366210938,1070000
2022-07-11,70.48999786376953,69.7699966430664,70.11000061035156,70.2300033569336,1169900
2022-07-12,70.80000305175781,69.77999877929688,70.30000305175781,70.06999969482422,674900
2022-07-13,71.2699966430664,69.58999633789062,69.58999633789062,70.93000030517578,1309100
2022-07-14,71.62000274658203,69.81999969482422,69.81999969482422,71.55999755859375,1031200
2022-07-15,72.0199966430664,71.16999816894531,72.0199966430664,71.30000305175781,951700
2022-07-18,71.44000244140625,69.91999816894531,71.11000061035156,70.22000122070312,1392100
2022-07-19,71.63999938964844,70.62999725341797,70.93000030517578,71.4000015258789,1102200
2022-07-20,71.44999694824219,70.56999969482422,71.31999969482422,70.9000015258789,1283100
2022-07-21,71.33999633789062,70.5199966430664,70.62000274658203,71.19000244140625,860400
2022-07-22,71.55000305175781,70.61000061035156,70.94999694824219,71.22000122070312,1082100
2022-07-25,71.52999877929688,70.69999694824219,71.08999633789062,71.30000305175781,876500
2022-07-26,71.9000015258789,71.12999725341797,71.2300033569336,71.87000274658203,763000
2022-07-27,72.54000091552734,70.86000061035156,72.0,72.41999816894531,837500
2022-07-28,73.69999694824219,72.13999938964844,72.52999877929688,73.61000061035156,749300
2022-07-29,74.52999877929688,72.94000244140625,73.12000274658203,74.22000122070312,2599000
2022-08-01,74.86000061035156,73.94000244140625,74.16999816894531,74.76000213623047,1010700
2022-08-02,74.69999694824219,73.83000183105469,74.69999694824219,74.36000061035156,942900
2022-08-03,76.06999969482422,73.91999816894531,74.30000305175781,75.9000015258789,1182800
2022-08-04,76.51000213623047,75.45999908447266,75.75,76.0999984741211,888300
2022-08-05,75.93000030517578,75.05999755859375,75.7300033569336,75.54000091552734,899700
2022-08-08,76.05999755859375,73.98999786376953,76.05999755859375,74.26000213623047,916500
2022-08-09,75.91999816894531,74.2300033569336,74.2699966430664,75.43000030517578,1233400
2022-08-10,76.6500015258789,75.55999755859375,76.30000305175781,75.93000030517578,688500
2022-08-11,76.26000213623047,75.31999969482422,76.05000305175781,75.4000015258789,508500
2022-08-12,76.16999816894531,75.31999969482422,75.75,76.13999938964844,668800
2022-08-15,77.01000213623047,75.68000030517578,75.68000030517578,76.94999694824219,668500
2022-08-16,77.55999755859375,76.69999694824219,76.69999694824219,77.44999694824219,670500
2022-08-17,78.1500015258789,76.9000015258789,77.1500015258789,77.66000366210938,807700
2022-08-18,77.83999633789062,77.30000305175781,77.58999633789062,77.66000366210938,684300
2022-08-19,77.83000183105469,77.16000366210938,77.69000244140625,77.23999786376953,806200
2022-08-22,77.66000366210938,76.52999877929688,76.8499984741211,77.2300033569336,676900
2022-08-23,77.27999877929688,76.25,76.98999786376953,76.55999755859375,531600
2022-08-24,77.5999984741211,76.19999694824219,76.80000305175781,77.33000183105469,894500
2022-08-25,78.02999877929688,77.02999877929688,77.38999938964844,77.55999755859375,493800
2022-08-26,77.87999725341797,75.68000030517578,77.68000030517578,75.75,649900
2022-08-29,75.98999786376953,74.69000244140625,75.08999633789062,75.33999633789062,1044100
2022-08-30,75.66999816894531,73.05000305175781,75.38999938964844,73.5199966430664,1460600
2022-08-31,73.94000244140625,72.1500015258789,73.18000030517578,72.69999694824219,1975100
2022-09-01,73.19000244140625,71.22000122070312,73.19000244140625,72.51000213623047,1422100
2022-09-02,73.58999633789062,71.44999694824219,72.86000061035156,71.63999938964844,1244800
2022-09-06,72.22000122070312,70.77999877929688,71.9000015258789,71.02999877929688,1363200
2022-09-07,72.8499984741211,71.26000213623047,71.27999877929688,72.75,1486100
2022-09-08,72.87999725341797,71.66000366210938,72.26000213623047,72.7699966430664,1639800
2022-09-09,73.94999694824219,72.9800033569336,73.3499984741211,73.4800033569336,892900
2022-09-12,74.01000213623047,73.06999969482422,73.69999694824219,73.48999786376953,1408100
2022-09-13,73.11000061035156,71.12999725341797,72.72000122070312,71.23999786376953,1136600
2022-09-14,72.5999984741211,71.04000091552734,71.66999816894531,72.04000091552734,1751700
2022-09-15,71.88999938964844,70.30999755859375,71.88999938964844,70.33000183105469,1153300
2022-09-16,71.08000183105469,70.02999877929688,70.5,70.55999755859375,1914500
2022-09-19,71.23999786376953,70.12000274658203,70.23999786376953,71.2300033569336,850600
2022-09-20,71.36000061035156,70.48999786376953,70.81999969482422,71.01000213623047,1199300
2022-09-21,72.19999694824219,70.80000305175781,71.30000305175781,70.80000305175781,709700
2022-09-22,70.7699966430664,69.81999969482422,70.72000122070312,69.83000183105469,869800
2022-09-23,69.52999877929688,67.81999969482422,69.41000366210938,68.55999755859375,954700
2022-09-26,69.20999908447266,68.18000030517578,68.5,68.8499984741211,796100
2022-09-27,69.6500015258789,67.41999816894531,69.51000213623047,67.5,801400
2022-09-28,68.3499984741211,67.37999725341797,67.9800033569336,68.0999984741211,1269200
2022-09-29,68.18000030517578,67.05000305175781,68.12000274658203,67.4000015258789,724500
2022-09-30,67.5999984741211,66.56999969482422,67.5999984741211,66.56999969482422,973000
2022-10-03,68.30999755859375,66.81999969482422,67.0199966430664,68.27999877929688,987500
2022-10-04,69.11000061035156,67.81999969482422,68.62000274658203,68.51000213623047,1049800
2022-10-05,68.11000061035156,66.83999633789062,67.80999755859375,67.38999938964844,970800
2022-10-06,67.63999938964844,66.12000274658203,67.44999694824219,66.19999694824219,754200
2022-10-07,65.97000122070312,64.77999877929688,65.80999755859375,65.12999725341797,1045200
2022-10-10,65.41999816894531,64.47000122070312,65.31999969482422,65.0,689700
2022-10-11,65.4800033569336,64.37999725341797,65.0999984741211,64.6500015258789,976000
2022-10-12,65.18000030517578,64.45999908447266,65.0199966430664,64.45999908447266,943100
2022-10-13,65.6500015258789,63.189998626708984,63.209999084472656,65.43000030517578,821500
2022-10-14,66.30999755859375,63.849998474121094,66.16000366210938,63.88999938964844,898100
2022-10-17,65.5199966430664,64.44999694824219,64.55999755859375,65.41000366210938,1053000
2022-10-18,66.3499984741211,65.29000091552734,66.12999725341797,65.73999786376953,1150800
2022-10-19,65.76000213623047,64.05000305175781,65.68000030517578,64.26000213623047,1090900
2022-10-20,64.33999633789062,63.22999954223633,64.2300033569336,63.369998931884766,933000
2022-10-21,64.08999633789062,63.02000045776367,63.459999084472656,63.900001525878906,768500
2022-10-24,64.83999633789062,63.7599983215332,64.37000274658203,64.47000122070312,903600
2022-10-25,66.8499984741211,64.38999938964844,64.69000244140625,66.81999969482422,1276900
2022-10-26,67.69999694824219,66.5,67.01000213623047,66.62999725341797,883100
2022-10-27,67.22000122070312,66.44999694824219,66.7699966430664,66.58999633789062,762300
2022-10-28,68.4000015258789,66.79000091552734,66.79000091552734,68.16999816894531,960300
2022-10-31,68.70999908447266,67.6500015258789,67.6500015258789,68.0,1335300
2022-11-01,68.79000091552734,67.16000366210938,68.4000015258789,67.44000244140625,722600
2022-11-02,68.38999938964844,66.41999816894531,67.4000015258789,66.44000244140625,872800
2022-11-03,66.41999816894531,65.48999786376953,65.80999755859375,66.16000366210938,633000
2022-11-04,67.4000015258789,65.95999908447266,66.80999755859375,67.1500015258789,710100
2022-11-07,67.47000122070312,66.69000244140625,67.47000122070312,67.08999633789062,612100
2022-11-08,67.55000305175781,66.56999969482422,67.4000015258789,66.98999786376953,647900
2022-11-09,67.27999877929688,66.18000030517578,66.95999908447266,66.44000244140625,865300
2022-11-10,69.9800033569336,67.69000244140625,68.19000244140625,69.83999633789062,1242200
2022-11-11,70.1500015258789,68.94999694824219,70.0,69.63999938964844,1166900
2022-11-14,70.16000366210938,68.87000274658203,69.72000122070312,68.87999725341797,1009600
2022-11-15,70.2300033569336,68.51000213623047,69.69999694824219,69.25,892400
2022-11-16,70.19999694824219,69.19999694824219,69.41999816894531,69.55999755859375,744000
2022-11-17,69.0999984741211,68.30999755859375,68.73999786376953,68.88999938964844,524800
2022-11-18,70.25,69.27999877929688,69.87999725341797,69.79000091552734,1012300
2022-11-21,70.8499984741211,70.01000213623047,70.06999969482422,70.47000122070312,801700
2022-11-22,72.43000030517578,70.81999969482422,70.94999694824219,72.23999786376953,1062800
2022-11-23,72.94000244140625,72.05999755859375,72.48999786376953,72.56999969482422,568500
2022-11-25,72.7300033569336,72.33000183105469,72.5,72.7300033569336,265000
2022-11-28,72.70999908447266,71.7699966430664,72.70999908447266,71.93000030517578,1253800
2022-11-29,72.0199966430664,71.0999984741211,71.68000030517578,71.12000274658203,997200
2022-11-30,73.06999969482422,70.63999938964844,71.02999877929688,73.0199966430664,2452900
2022-12-01,74.22000122070312,72.8499984741211,73.30999755859375,74.05000305175781,938000
2022-12-02,74.76000213623047,73.41999816894531,73.51000213623047,74.51000213623047,866500
2022-12-05,74.25,73.37000274658203,73.69000244140625,74.0199966430664,1234100
2022-12-06,74.54000091552734,73.01000213623047,73.58000183105469,73.6500015258789,1748800
2022-12-07,73.73999786376953,67.55000305175781,73.70999908447266,68.2699966430664,1967900
2022-12-08,68.56999969482422,67.0,68.05999755859375,68.12999725341797,1168200
2022-12-09,68.56999969482422,67.56999969482422,67.79000091552734,67.91999816894531,1207400
2022-12-12,68.87999725341797,67.45999908447266,67.94000244140625,68.83999633789062,1206600
2022-12-13,70.13999938964844,68.55999755859375,70.06999969482422,69.19000244140625,1223900
2022-12-14,69.56999969482422,68.25,69.13999938964844,68.94000244140625,839600
2022-12-15,68.33000183105469,66.79000091552734,68.2300033569336,66.86000061035156,910700
2022-12-16,66.58999633789062,65.58999633789062,66.08000183105469,65.86000061035156,2080400
2022-12-19,66.41999816894531,65.26000213623047,65.9000015258789,65.45999908447266,970300
2022-12-20,65.66999816894531,64.8499984741211,65.5999984741211,65.0999984741211,772200
2022-12-21,66.83000183105469,65.37999725341797,65.41999816894531,66.81999969482422,1076100
2022-12-22,66.6500015258789,65.61000061035156,66.58999633789062,66.5199966430664,728200
2022-12-23,66.69000244140625,66.08999633789062,66.58999633789062,66.3499984741211,601800
2022-12-27,66.68000030517578,65.86000061035156,66.44999694824219,66.58000183105469,567100
2022-12-28,66.87999725341797,65.55999755859375,66.55000305175781,65.56999969482422,598900
2022-12-29,66.43000030517578,65.58000183105469,65.94999694824219,66.1500015258789,603000
