Date,High_ED,Low_ED,Open_ED,Close_ED,Volume_ED
2019-08-27,88.80000305175781,87.9800033569336,88.23999786376953,88.04000091552734,1445300
2019-08-28,88.52999877929688,87.3499984741211,88.12999725341797,87.7699966430664,1666800
2019-08-29,88.2300033569336,87.5199966430664,88.18000030517578,88.1500015258789,2714100
2019-08-30,89.11000061035156,87.91000366210938,88.54000091552734,88.9000015258789,1719200
2019-09-03,90.69000244140625,88.66999816894531,88.9000015258789,90.63999938964844,2005300
2019-09-04,91.12000274658203,90.19000244140625,90.80000305175781,90.8499984741211,1273400
2019-09-05,91.01000213623047,89.7300033569336,90.26000213623047,90.87999725341797,2572400
2019-09-06,91.58000183105469,90.73999786376953,91.11000061035156,91.13999938964844,2236000
2019-09-09,90.77999877929688,90.0199966430664,90.69000244140625,90.38999938964844,2276600
2019-09-10,90.38999938964844,88.58000183105469,90.3499984741211,89.33000183105469,2188800
2019-09-11,90.08000183105469,88.63999938964844,89.0,89.93000030517578,1481400
2019-09-12,90.87000274658203,89.61000061035156,90.47000122070312,90.19000244140625,1695700
2019-09-13,90.22000122070312,89.1500015258789,89.36000061035156,89.80999755859375,1801400
2019-09-16,90.20999908447266,89.4800033569336,89.88999938964844,89.93000030517578,1248800
2019-09-17,91.44999694824219,90.04000091552734,90.04000091552734,90.93000030517578,1241100
2019-09-18,91.63999938964844,90.69000244140625,91.2699966430664,91.4800033569336,1133000
2019-09-19,91.9800033569336,91.41000366210938,91.7699966430664,91.87999725341797,1004500
2019-09-20,92.52999877929688,91.4000015258789,92.18000030517578,92.4000015258789,3570900
2019-09-23,93.31999969482422,92.48999786376953,93.2699966430664,92.75,1336400
2019-09-24,94.13999938964844,92.70999908447266,92.94000244140625,93.95999908447266,2008100
2019-09-25,94.08999633789062,93.3499984741211,93.6500015258789,93.98999786376953,1220900
2019-09-26,94.95999908447266,93.98999786376953,94.36000061035156,94.6500015258789,1254200
2019-09-27,94.83000183105469,93.91999816894531,94.6500015258789,94.62000274658203,1160800
2019-09-30,94.97000122070312,94.01000213623047,94.70999908447266,94.47000122070312,1396000
2019-10-01,94.4800033569336,93.62000274658203,94.16999816894531,94.0999984741211,1223900
2019-10-02,94.25,92.58000183105469,93.87000274658203,92.66999816894531,1688400
2019-10-03,93.0999984741211,92.41000366210938,92.79000091552734,93.0199966430664,1439800
2019-10-04,94.2300033569336,92.83000183105469,93.30999755859375,94.13999938964844,1151900
2019-10-07,94.11000061035156,93.51000213623047,93.8499984741211,93.86000061035156,851400
2019-10-08,93.91000366210938,92.86000061035156,93.83999633789062,93.0,1445700
2019-10-09,93.73999786376953,92.97000122070312,93.13999938964844,93.36000061035156,847500
2019-10-10,93.48999786376953,92.54000091552734,93.29000091552734,93.05000305175781,1179200
2019-10-11,92.9800033569336,91.93000030517578,92.8499984741211,92.22000122070312,1311700
2019-10-14,92.33999633789062,91.22000122070312,92.33999633789062,91.25,1017500
2019-10-15,91.56999969482422,90.62999725341797,91.19000244140625,90.73999786376953,1521400
2019-10-16,90.93000030517578,90.26000213623047,90.58999633789062,90.83999633789062,1295000
2019-10-17,91.5199966430664,90.80999755859375,90.8499984741211,91.30000305175781,1096100
2019-10-18,91.62999725341797,90.7300033569336,91.16999816894531,91.48999786376953,1135200
2019-10-21,92.73999786376953,91.5,91.6500015258789,92.68000030517578,2118000
2019-10-22,93.33999633789062,92.4000015258789,92.68000030517578,93.27999877929688,1183200
2019-10-23,94.06999969482422,93.05000305175781,93.36000061035156,93.69999694824219,1465000
2019-10-24,94.41999816894531,93.51000213623047,93.88999938964844,94.29000091552734,1028900
2019-10-25,94.93000030517578,92.9000015258789,94.86000061035156,93.31999969482422,1299500
2019-10-28,93.22000122070312,91.08000183105469,92.91999816894531,91.08999633789062,1778700
2019-10-29,91.52999877929688,90.66000366210938,90.93000030517578,91.41999816894531,1307400
2019-10-30,92.04000091552734,90.95999908447266,91.4800033569336,91.66000366210938,1207800
2019-10-31,92.29000091552734,91.37000274658203,91.7300033569336,92.22000122070312,2296800
2019-11-01,92.41000366210938,90.94999694824219,92.23999786376953,91.12000274658203,1607000
2019-11-04,91.05999755859375,89.56999969482422,90.81999969482422,89.91999816894531,2359800
2019-11-05,89.29000091552734,87.5199966430664,89.0999984741211,88.31999969482422,2829800
2019-11-06,89.18000030517578,88.08000183105469,88.63999938964844,88.62000274658203,1824100
2019-11-07,88.1500015258789,86.58999633789062,87.91999816894531,87.22000122070312,2322500
2019-11-08,87.91999816894531,86.93000030517578,87.19999694824219,87.91999816894531,1400200
2019-11-11,88.0,87.33999633789062,87.91000366210938,87.5,1211400
2019-11-12,87.12000274658203,86.0999984741211,86.93000030517578,86.41999816894531,1425300
2019-11-13,87.79000091552734,86.76000213623047,86.94000244140625,87.5,1990600
2019-11-14,87.44999694824219,86.44999694824219,86.5,87.23999786376953,1698000
2019-11-15,87.73999786376953,87.16000366210938,87.30000305175781,87.7300033569336,1127100
2019-11-18,88.66000366210938,87.29000091552734,87.98999786376953,87.47000122070312,1137100
2019-11-19,87.25,86.30000305175781,87.19999694824219,86.87999725341797,1860700
2019-11-20,87.5,86.55000305175781,87.19000244140625,87.30999755859375,1377800
2019-11-21,87.02999877929688,86.31999969482422,86.5,86.81999969482422,1441600
2019-11-22,86.94999694824219,85.69000244140625,86.66999816894531,86.19000244140625,1874700
2019-11-25,86.4000015258789,85.66999816894531,86.0999984741211,86.04000091552734,1110700
2019-11-26,86.5,85.86000061035156,86.08999633789062,86.44000244140625,2063300
2019-11-27,86.87999725341797,86.30000305175781,86.45999908447266,86.7300033569336,1007700
2019-11-29,87.77999877929688,86.62999725341797,87.08999633789062,86.88999938964844,747300
2019-12-02,86.63999938964844,85.47000122070312,86.5,85.55000305175781,1329300
2019-12-03,86.48999786376953,85.5999984741211,85.9000015258789,86.29000091552734,1535600
2019-12-04,86.91999816894531,85.94000244140625,85.94000244140625,86.77999877929688,1356800
2019-12-05,86.76000213623047,86.25,86.5999984741211,86.69000244140625,1072900
2019-12-06,87.19000244140625,86.47000122070312,86.54000091552734,86.79000091552734,1007800
2019-12-09,86.81999969482422,86.31999969482422,86.80000305175781,86.55999755859375,1458600
2019-12-10,87.19000244140625,86.43000030517578,86.6500015258789,86.80000305175781,1517500
2019-12-11,87.6500015258789,86.81999969482422,87.0,87.58999633789062,1817600
2019-12-12,87.86000061035156,87.0199966430664,87.41999816894531,87.5199966430664,1838100
2019-12-13,88.0999984741211,86.91999816894531,87.20999908447266,87.83000183105469,2174800
2019-12-16,88.36000061035156,87.48999786376953,88.05000305175781,88.2300033569336,2829900
2019-12-17,89.41000366210938,88.19000244140625,88.31999969482422,88.52999877929688,1681000
2019-12-18,89.2300033569336,88.45999908447266,88.94000244140625,89.0,1810200
2019-12-19,89.75,88.94000244140625,89.06999969482422,89.69999694824219,2234300
2019-12-20,91.13999938964844,89.77999877929688,90.13999938964844,90.62999725341797,3551200
2019-12-23,91.0999984741211,89.41999816894531,90.83999633789062,89.77999877929688,1345700
2019-12-24,89.81999969482422,89.23999786376953,89.75,89.66999816894531,350700
2019-12-26,89.81999969482422,89.16000366210938,89.73999786376953,89.6500015258789,717500
2019-12-27,89.98999786376953,89.51000213623047,89.66000366210938,89.94000244140625,836600
2019-12-30,90.19000244140625,89.55000305175781,89.69999694824219,90.19000244140625,1264100
2019-12-31,90.48999786376953,89.81999969482422,90.19000244140625,90.47000122070312,1153600
2020-01-02,90.6500015258789,88.47000122070312,90.55000305175781,88.86000061035156,1335100
2020-01-03,89.2300033569336,88.45999908447266,88.55999755859375,88.62999725341797,1379600
2020-01-06,89.05999755859375,88.0999984741211,88.66999816894531,88.33999633789062,1395300
2020-01-07,88.58000183105469,87.18000030517578,88.0,87.66999816894531,1897700
2020-01-08,87.37999725341797,86.69000244140625,87.08000183105469,86.97000122070312,2255000
2020-01-09,87.25,86.70999908447266,86.81999969482422,86.87999725341797,1523200
2020-01-10,87.75,87.06999969482422,87.0999984741211,87.48999786376953,1453400
2020-01-13,88.19000244140625,87.29000091552734,87.47000122070312,87.79000091552734,1351800
2020-01-14,88.05999755859375,87.12999725341797,87.83000183105469,87.77999877929688,2134500
2020-01-15,89.19999694824219,87.94999694824219,88.05999755859375,88.95999908447266,1944200
2020-01-16,89.31999969482422,88.95999908447266,89.08000183105469,89.16999816894531,1707100
2020-01-17,90.41999816894531,88.93000030517578,89.16999816894531,90.23999786376953,2538400
2020-01-21,90.87000274658203,89.87999725341797,90.37000274658203,90.83000183105469,2140900
2020-01-22,91.5999984741211,91.01000213623047,91.19999694824219,91.16000366210938,1581700
2020-01-23,92.79000091552734,91.19999694824219,91.19999694824219,92.7699966430664,1741900
2020-01-24,93.72000122070312,92.5199966430664,92.55999755859375,93.61000061035156,1455900
2020-01-27,94.16000366210938,93.12999725341797,93.70999908447266,93.41000366210938,1999400
2020-01-28,94.68000030517578,93.47000122070312,93.47000122070312,94.18000030517578,1496500
2020-01-29,94.62000274658203,93.55000305175781,94.06999969482422,94.44000244140625,1640800
2020-01-30,94.93000030517578,93.91000366210938,94.5,94.73999786376953,1429700
2020-01-31,95.0999984741211,93.55000305175781,94.63999938964844,94.0,3781500
2020-02-03,94.31999969482422,93.33999633789062,94.16000366210938,93.8499984741211,1434400
2020-02-04,94.05999755859375,92.5,93.7300033569336,92.54000091552734,1631900
2020-02-05,93.48999786376953,92.18000030517578,92.4000015258789,93.4000015258789,1270800
2020-02-06,93.95999908447266,93.2300033569336,93.56999969482422,93.47000122070312,1212700
2020-02-07,93.95999908447266,92.77999877929688,93.77999877929688,92.77999877929688,1098300
2020-02-10,93.08999633789062,92.29000091552734,92.80999755859375,93.08000183105469,1029900
2020-02-11,93.62000274658203,93.01000213623047,93.29000091552734,93.18000030517578,1141700
2020-02-12,93.1500015258789,92.44999694824219,92.79000091552734,92.87000274658203,1552200
2020-02-13,93.73999786376953,92.2300033569336,92.80000305175781,93.63999938964844,1244300
2020-02-14,94.4800033569336,93.75,93.91999816894531,94.30000305175781,1249200
2020-02-18,94.58000183105469,93.62999725341797,93.72000122070312,94.3499984741211,2172700
2020-02-19,94.58000183105469,93.73999786376953,94.2699966430664,93.87999725341797,1029900
2020-02-20,94.6500015258789,93.62999725341797,93.87000274658203,94.58000183105469,1319000
2020-02-21,91.68000030517578,89.2699966430664,91.20999908447266,90.18000030517578,3976900
2020-02-24,90.12999725341797,88.5999984741211,89.45999908447266,88.88999938964844,2393400
2020-02-25,89.4000015258789,88.0199966430664,89.19999694824219,88.25,2328700
2020-02-26,89.1500015258789,87.66999816894531,88.43000030517578,87.69000244140625,2455200
2020-02-27,87.88999938964844,83.16999816894531,87.3499984741211,83.19000244140625,2752600
2020-02-28,81.27999877929688,77.80000305175781,81.26000213623047,78.81999969482422,5357400
2020-03-02,84.81999969482422,79.27999877929688,79.58999633789062,84.52999877929688,3615400
2020-03-03,86.43000030517578,83.56999969482422,84.38999938964844,83.83999633789062,3129700
2020-03-04,88.33999633789062,84.80999755859375,84.80999755859375,88.01000213623047,2415100
2020-03-05,88.08000183105469,86.06999969482422,86.6500015258789,87.58000183105469,2282900
2020-03-06,88.5,85.16000366210938,85.29000091552734,87.9000015258789,4705400
2020-03-09,89.93000030517578,83.5199966430664,85.55000305175781,88.66000366210938,5398100
2020-03-10,91.52999877929688,87.4000015258789,89.41000366210938,89.4000015258789,4040400
2020-03-11,88.0,84.69000244140625,87.56999969482422,86.5,4162800
2020-03-12,86.01000213623047,78.43000030517578,80.62999725341797,83.79000091552734,6073000
2020-03-13,89.16000366210938,84.0199966430664,86.33999633789062,88.06999969482422,5699300
2020-03-16,86.63999938964844,78.81999969482422,82.6500015258789,79.55000305175781,5037300
2020-03-17,94.62999725341797,81.41999816894531,81.41999816894531,93.87999725341797,5432000
2020-03-18,93.87999725341797,86.43000030517578,88.91000366210938,92.19999694824219,4117600
2020-03-19,92.55999755859375,79.55999755859375,92.55999755859375,80.08999633789062,5082100
2020-03-20,81.5,71.06999969482422,81.23999786376953,72.58999633789062,4902400
2020-03-23,72.69000244140625,62.029998779296875,72.5,65.3499984741211,5017900
2020-03-24,71.20999908447266,64.58000183105469,67.5,70.51000213623047,3372200
2020-03-25,74.45999908447266,67.80000305175781,69.3499984741211,70.93000030517578,3122100
2020-03-26,76.7300033569336,70.19999694824219,70.62000274658203,75.91999816894531,2771000
2020-03-27,79.72000122070312,74.01000213623047,74.26000213623047,77.9000015258789,2291500
2020-03-30,81.08999633789062,78.04000091552734,79.72000122070312,80.7300033569336,2557200
2020-03-31,80.0,77.33999633789062,79.75,78.0,3389300
2020-04-01,78.44000244140625,75.25,75.70999908447266,77.61000061035156,6352500
2020-04-02,79.62999725341797,76.0,76.0,78.93000030517578,3021800
2020-04-03,78.93000030517578,76.98999786376953,78.22000122070312,77.9000015258789,3904500
2020-04-06,83.0,79.56999969482422,80.70999908447266,81.05000305175781,2608100
2020-04-07,83.22000122070312,79.6500015258789,82.94000244140625,79.91999816894531,2173300
2020-04-08,84.73999786376953,79.5199966430664,80.55999755859375,83.83000183105469,1974700
2020-04-09,89.37000274658203,83.86000061035156,83.88999938964844,87.94000244140625,2111900
2020-04-13,87.1500015258789,84.06999969482422,86.18000030517578,84.83999633789062,1095900
2020-04-14,89.48999786376953,86.08000183105469,87.01000213623047,89.30000305175781,1814000
2020-04-15,88.08000183105469,86.0999984741211,87.98999786376953,86.97000122070312,1425700
2020-04-16,89.30999755859375,87.36000061035156,87.68000030517578,88.41000366210938,1594500
2020-04-17,90.0,87.6500015258789,89.52999877929688,89.55999755859375,1211900
2020-04-20,89.43000030517578,85.33000183105469,88.95999908447266,85.47000122070312,1551000
2020-04-21,85.0,82.70999908447266,84.47000122070312,83.48999786376953,2118100
2020-04-22,85.05000305175781,83.54000091552734,84.7300033569336,84.12000274658203,1497200
2020-04-23,84.79000091552734,81.55999755859375,84.12000274658203,81.77999877929688,1868100
2020-04-24,82.8499984741211,80.91000366210938,82.19000244140625,82.63999938964844,1748600
2020-04-27,83.44999694824219,82.5199966430664,82.86000061035156,82.66999816894531,1518300
2020-04-28,85.02999877929688,82.70999908447266,83.87999725341797,83.0999984741211,1687100
2020-04-29,85.94999694824219,81.0999984741211,85.94999694824219,81.27999877929688,2020400
2020-04-30,80.81999969482422,78.22000122070312,80.69000244140625,78.80000305175781,3129500
2020-05-01,78.44000244140625,76.63999938964844,78.3499984741211,77.25,1786000
2020-05-04,77.37000274658203,75.7699966430664,76.81999969482422,77.05999755859375,1756000
2020-05-05,78.56999969482422,76.70999908447266,77.16999816894531,77.54000091552734,1627100
2020-05-06,78.0,74.19999694824219,77.54000091552734,74.37999725341797,2274400
2020-05-07,75.66000366210938,73.91000366210938,75.04000091552734,74.06999969482422,2339800
2020-05-08,74.94000244140625,72.87999725341797,74.9000015258789,74.18000030517578,2324500
2020-05-11,74.13999938964844,72.20999908447266,73.77999877929688,72.63999938964844,2294500
2020-05-12,72.1500015258789,70.76000213623047,71.87999725341797,71.58999633789062,2524800
