Date,High_WMB,Low_WMB,Open_WMB,Close_WMB,Volume_WMB
2022-08-25,35.790000915527344,35.310001373291016,35.599998474121094,35.599998474121094,4657900
2022-08-26,35.68000030517578,35.0099983215332,35.59000015258789,35.029998779296875,4041600
2022-08-29,35.599998474121094,34.75,35.0,35.2400016784668,5904900
2022-08-30,34.90999984741211,34.15999984741211,34.810001373291016,34.31999969482422,5196000
2022-08-31,34.34000015258789,33.68000030517578,33.79999923706055,34.029998779296875,7422600
2022-09-01,33.7400016784668,33.08000183105469,33.689998626708984,33.58000183105469,5003300
2022-09-02,34.310001373291016,33.56999969482422,34.150001525878906,33.720001220703125,6298900
2022-09-06,34.0,33.040000915527344,33.93000030517578,33.16999816894531,7318400
2022-09-07,33.400001525878906,32.59000015258789,32.900001525878906,33.290000915527344,9141400
2022-09-08,32.45000076293945,31.579999923706055,32.310001373291016,32.0,10793500
2022-09-09,33.0,32.369998931884766,32.40999984741211,32.77000045776367,9274300
2022-09-12,33.93000030517578,33.02000045776367,33.099998474121094,33.869998931884766,8553900
2022-09-13,33.79999923706055,32.63999938964844,33.4900016784668,32.790000915527344,6645700
2022-09-14,33.75,32.900001525878906,33.130001068115234,33.45000076293945,7518800
2022-09-15,33.20000076293945,32.720001220703125,32.97999954223633,32.83000183105469,6061900
2022-09-16,32.650001525878906,31.31999969482422,32.619998931884766,31.690000534057617,15579900
2022-09-19,32.06999969482422,30.959999084472656,31.100000381469727,32.060001373291016,7489500
2022-09-20,32.0,31.350000381469727,31.889999389648438,31.829999923706055,6232400
2022-09-21,32.459999084472656,31.469999313354492,32.25,31.469999313354492,8149400
2022-09-22,31.84000015258789,31.149999618530273,31.84000015258789,31.15999984741211,4907800
2022-09-23,30.360000610351562,28.81999969482422,30.350000381469727,29.149999618530273,11183000
2022-09-26,29.139999389648438,28.360000610351562,28.950000762939453,28.420000076293945,9044900
2022-09-27,29.1200008392334,28.299999237060547,28.959999084472656,28.540000915527344,7283700
2022-09-28,29.510000228881836,28.479999542236328,28.670000076293945,29.40999984741211,7915000
2022-09-29,29.309999465942383,28.450000762939453,29.09000015258789,28.959999084472656,9026600
2022-09-30,28.920000076293945,28.540000915527344,28.790000915527344,28.6299991607666,10985700
2022-10-03,29.690000534057617,29.280000686645508,29.510000228881836,29.43000030517578,7637200
2022-10-04,30.729999542236328,29.780000686645508,29.920000076293945,30.709999084472656,6496800
2022-10-05,30.81999969482422,29.969999313354492,30.549999237060547,30.459999084472656,7109000
2022-10-06,30.59000015258789,29.979999542236328,30.170000076293945,30.110000610351562,5950400
2022-10-07,30.219999313354492,29.510000228881836,30.100000381469727,29.790000915527344,7169200
2022-10-10,30.229999542236328,29.229999542236328,29.899999618530273,29.350000381469727,5571500
2022-10-11,30.190000534057617,29.040000915527344,29.209999084472656,29.75,7521900
2022-10-12,29.68000030517578,29.219999313354492,29.579999923706055,29.360000610351562,6608500
2022-10-13,30.549999237060547,28.959999084472656,28.969999313354492,30.40999984741211,8315100
2022-10-14,30.68000030517578,29.3799991607666,30.43000030517578,29.40999984741211,6948300
2022-10-17,30.299999237060547,29.68000030517578,29.81999969482422,29.959999084472656,6089000
2022-10-18,30.739999771118164,30.079999923706055,30.190000534057617,30.440000534057617,6239900
2022-10-19,31.09000015258789,30.31999969482422,30.40999984741211,30.8799991607666,5948600
2022-10-20,31.239999771118164,30.559999465942383,31.239999771118164,30.899999618530273,9037800
2022-10-21,31.760000228881836,30.690000534057617,30.969999313354492,31.520000457763672,8867500
2022-10-24,31.65999984741211,30.979999542236328,31.65999984741211,31.100000381469727,5646900
2022-10-25,31.8799991607666,30.93000030517578,31.0,31.850000381469727,5810000
2022-10-26,32.34000015258789,31.8700008392334,32.08000183105469,32.150001525878906,5633700
2022-10-27,32.869998931884766,32.41999816894531,32.61000061035156,32.5,5166100
2022-10-28,32.88999938964844,32.220001220703125,32.84000015258789,32.66999816894531,6079600
2022-10-31,33.150001525878906,32.45000076293945,32.529998779296875,32.72999954223633,10473300
2022-11-01,33.84000015258789,33.06999969482422,33.279998779296875,33.439998626708984,7498500
2022-11-02,33.75,32.97999954223633,33.439998626708984,33.040000915527344,7056100
2022-11-03,33.349998474121094,32.58000183105469,32.880001068115234,33.150001525878906,6386400
2022-11-04,33.83000183105469,33.09000015258789,33.720001220703125,33.540000915527344,5524100
2022-11-07,34.06999969482422,33.4900016784668,33.66999816894531,33.84000015258789,5816400
2022-11-08,34.119998931884766,33.529998779296875,33.869998931884766,33.959999084472656,4776900
2022-11-09,33.81999969482422,32.59000015258789,33.79999923706055,32.66999816894531,5655700
2022-11-10,33.650001525878906,33.02000045776367,33.31999969482422,33.619998931884766,9389200
2022-11-11,34.2400016784668,33.560001373291016,34.060001373291016,34.08000183105469,5767700
2022-11-14,34.529998779296875,33.7599983215332,34.08000183105469,33.77000045776367,5136800
2022-11-15,34.209999084472656,33.720001220703125,34.060001373291016,33.900001525878906,4467700
2022-11-16,33.880001068115234,33.470001220703125,33.70000076293945,33.77000045776367,4642700
2022-11-17,33.5099983215332,32.59000015258789,33.369998931884766,33.099998474121094,7848100
2022-11-18,33.459999084472656,32.7400016784668,32.880001068115234,33.400001525878906,8510300
2022-11-21,33.189998626708984,32.34000015258789,32.959999084472656,33.150001525878906,6415100
2022-11-22,34.310001373291016,33.369998931884766,33.54999923706055,34.209999084472656,6366200
2022-11-23,34.099998474121094,33.54999923706055,33.900001525878906,33.83000183105469,4032400
2022-11-25,34.150001525878906,33.810001373291016,33.939998626708984,33.900001525878906,2108100
2022-11-28,33.630001068115234,33.189998626708984,33.33000183105469,33.47999954223633,5807500
2022-11-29,34.47999954223633,33.720001220703125,33.7599983215332,34.31999969482422,6392000
2022-11-30,34.849998474121094,34.25,34.61000061035156,34.70000076293945,12459400
2022-12-01,35.459999084472656,34.77000045776367,35.060001373291016,34.91999816894531,6139700
2022-12-02,34.97999954223633,34.45000076293945,34.560001373291016,34.959999084472656,6715200
2022-12-05,35.220001220703125,33.93000030517578,35.15999984741211,34.16999816894531,6331700
2022-12-06,34.279998779296875,33.119998931884766,34.0099983215332,33.470001220703125,6560100
2022-12-07,34.220001220703125,33.5099983215332,33.529998779296875,33.790000915527344,9084600
2022-12-08,33.869998931884766,32.5099983215332,33.75,32.90999984741211,7624600
2022-12-09,33.22999954223633,32.58000183105469,32.83000183105469,32.59000015258789,5991400
2022-12-12,33.20000076293945,32.400001525878906,32.720001220703125,33.189998626708984,5708600
2022-12-13,34.029998779296875,33.41999816894531,33.779998779296875,33.790000915527344,8547800
2022-12-14,34.189998626708984,33.33000183105469,33.86000061035156,33.720001220703125,4883800
2022-12-15,33.63999938964844,33.119998931884766,33.470001220703125,33.5,6735600
2022-12-16,32.88999938964844,31.809999465942383,32.790000915527344,32.349998474121094,15936800
2022-12-19,32.59000015258789,31.8700008392334,32.5,32.06999969482422,4805800
2022-12-20,32.4900016784668,31.969999313354492,32.11000061035156,32.349998474121094,5047100
2022-12-21,33.150001525878906,32.58000183105469,32.83000183105469,32.970001220703125,5515900
2022-12-22,32.939998626708984,32.0,32.93000030517578,32.56999969482422,4830000
2022-12-23,33.40999984741211,32.599998474121094,32.66999816894531,33.31999969482422,5307500
2022-12-27,33.540000915527344,33.16999816894531,33.38999938964844,33.40999984741211,4938100
2022-12-28,33.5099983215332,32.58000183105469,33.34000015258789,32.720001220703125,3688200
2022-12-29,33.08000183105469,32.59000015258789,32.650001525878906,32.970001220703125,3551500
2022-12-30,33.029998779296875,32.650001525878906,32.849998474121094,32.900001525878906,3479200
2023-01-03,32.720001220703125,31.709999084472656,32.709999084472656,32.150001525878906,5544600
2023-01-04,32.529998779296875,31.719999313354492,31.84000015258789,32.349998474121094,5761600
2023-01-05,32.29999923706055,31.940000534057617,32.20000076293945,32.02000045776367,6009300
2023-01-06,32.91999816894531,32.2599983215332,32.380001068115234,32.560001373291016,6347300
2023-01-09,33.06999969482422,32.54999923706055,32.93000030517578,32.630001068115234,6715100
2023-01-10,32.95000076293945,31.940000534057617,32.81999969482422,32.13999938964844,6282200
2023-01-11,32.56999969482422,32.220001220703125,32.470001220703125,32.43000030517578,6675100
2023-01-12,33.060001373291016,32.5,32.66999816894531,32.959999084472656,6560800
2023-01-13,32.970001220703125,32.38999938964844,32.880001068115234,32.810001373291016,4659700
2023-01-17,33.08000183105469,32.65999984741211,32.959999084472656,32.779998779296875,5565800
2023-01-18,32.90999984741211,31.59000015258789,32.79999923706055,31.68000030517578,7924100
2023-01-19,32.25,31.5,31.549999237060547,31.93000030517578,7480800
2023-01-20,32.060001373291016,31.3700008392334,31.950000762939453,31.459999084472656,7368500
2023-01-23,31.940000534057617,31.510000228881836,31.65999984741211,31.68000030517578,8740400
2023-01-24,32.54999923706055,31.0,31.530000686645508,31.440000534057617,6451300
2023-01-25,31.40999984741211,30.510000228881836,31.219999313354492,31.399999618530273,7189500
2023-01-26,31.68000030517578,31.100000381469727,31.639999389648438,31.43000030517578,7382800
2023-01-27,31.700000762939453,31.309999465942383,31.360000610351562,31.510000228881836,6375900
2023-01-30,31.719999313354492,31.010000228881836,31.299999237060547,31.030000686645508,6201800
2023-01-31,32.2400016784668,31.06999969482422,31.219999313354492,32.2400016784668,11984600
2023-02-01,32.16999816894531,31.5,31.889999389648438,31.860000610351562,10077300
2023-02-02,32.2599983215332,31.479999542236328,31.90999984741211,32.209999084472656,8034400
2023-02-03,32.439998626708984,32.0,32.2599983215332,32.08000183105469,7436800
2023-02-06,32.13999938964844,31.43000030517578,32.02000045776367,31.700000762939453,5668800
2023-02-07,32.22999954223633,31.43000030517578,31.739999771118164,32.11000061035156,8534500
2023-02-08,32.150001525878906,31.700000762939453,32.0,31.809999465942383,5770800
2023-02-09,31.940000534057617,31.219999313354492,31.8799991607666,31.31999969482422,6871300
2023-02-10,31.8799991607666,31.420000076293945,31.6299991607666,31.81999969482422,6550900
2023-02-13,31.950000762939453,31.6299991607666,31.68000030517578,31.809999465942383,4800300
2023-02-14,32.09000015258789,31.540000915527344,31.68000030517578,31.920000076293945,5128900
2023-02-15,32.119998931884766,31.56999969482422,31.719999313354492,32.099998474121094,6898000
2023-02-16,32.40999984741211,31.93000030517578,31.969999313354492,32.09000015258789,6285700
2023-02-17,31.850000381469727,31.18000030517578,31.729999542236328,31.260000228881836,11956500
2023-02-21,31.260000228881836,30.469999313354492,31.1299991607666,30.790000915527344,9590900
2023-02-22,31.260000228881836,30.520000457763672,30.8799991607666,30.90999984741211,8341900
2023-02-23,31.309999465942383,30.809999465942383,31.18000030517578,31.049999237060547,5820300
2023-02-24,31.200000762939453,30.65999984741211,30.760000228881836,31.18000030517578,5462000
2023-02-27,31.229999542236328,30.6299991607666,31.049999237060547,30.700000762939453,7790500
2023-02-28,30.799999237060547,30.09000015258789,30.780000686645508,30.100000381469727,8399900
2023-03-01,30.190000534057617,29.780000686645508,30.059999465942383,29.940000534057617,7374800
2023-03-02,30.5,29.81999969482422,29.899999618530273,30.420000076293945,5558500
2023-03-03,31.06999969482422,30.219999313354492,30.280000686645508,30.969999313354492,5713900
2023-03-06,31.020000457763672,30.6299991607666,30.809999465942383,30.700000762939453,5722000
2023-03-07,30.68000030517578,30.219999313354492,30.6200008392334,30.3700008392334,5586400
2023-03-08,30.59000015258789,30.110000610351562,30.3700008392334,30.3700008392334,6794400
2023-03-09,30.760000228881836,29.860000610351562,30.600000381469727,29.889999389648438,8255800
2023-03-10,29.56999969482422,28.700000762939453,29.459999084472656,28.899999618530273,9144700
2023-03-13,29.360000610351562,28.170000076293945,28.510000228881836,29.010000228881836,11855300
2023-03-14,29.68000030517578,28.780000686645508,29.18000030517578,29.25,9676000
2023-03-15,29.149999618530273,28.270000457763672,28.440000534057617,28.780000686645508,11603600
2023-03-16,28.899999618530273,28.059999465942383,28.350000381469727,28.81999969482422,10961900
2023-03-17,28.75,28.149999618530273,28.709999084472656,28.299999237060547,13152100
2023-03-20,29.15999984741211,28.360000610351562,28.43000030517578,28.889999389648438,6859400
2023-03-21,29.299999237060547,28.81999969482422,29.219999313354492,29.18000030517578,7843400
2023-03-22,29.350000381469727,28.6200008392334,29.200000762939453,28.639999389648438,6225800
2023-03-23,28.959999084472656,28.09000015258789,28.639999389648438,28.299999237060547,5478400
2023-03-24,28.790000915527344,27.799999237060547,27.90999984741211,28.739999771118164,7071200
2023-03-27,29.209999084472656,28.829999923706055,29.079999923706055,28.93000030517578,6324100
2023-03-28,29.040000915527344,28.260000228881836,28.440000534057617,28.8700008392334,6613500
2023-03-29,29.270000457763672,29.0,29.200000762939453,29.270000457763672,7478800
2023-03-30,29.600000381469727,29.290000915527344,29.600000381469727,29.40999984741211,4213500
2023-03-31,29.8799991607666,29.420000076293945,29.420000076293945,29.860000610351562,5821900
2023-04-03,30.40999984741211,29.6299991607666,30.309999465942383,29.850000381469727,9085100
2023-04-04,29.93000030517578,29.290000915527344,29.850000381469727,29.670000076293945,6509000
2023-04-05,29.969999313354492,29.520000457763672,29.81999969482422,29.940000534057617,5629200
2023-04-06,30.09000015258789,29.469999313354492,30.06999969482422,29.649999618530273,6628800
2023-04-10,29.950000762939453,29.510000228881836,29.68000030517578,29.84000015258789,5824900
2023-04-11,30.329999923706055,29.8700008392334,30.049999237060547,30.170000076293945,5019000
2023-04-12,30.649999618530273,30.280000686645508,30.3799991607666,30.329999923706055,7357200
