Date,High_DHI,Low_DHI,Open_DHI,Close_DHI,Volume_DHI
2017-11-03,44.90999984741211,44.310001373291016,44.59000015258789,44.31999969482422,3547700
2017-11-06,44.9900016784668,44.27000045776367,44.45000076293945,44.84000015258789,3484300
2017-11-07,45.5,44.790000915527344,44.959999084472656,44.95000076293945,3783100
2017-11-08,45.779998779296875,44.630001068115234,44.7400016784668,45.40999984741211,5728900
2017-11-09,46.779998779296875,44.310001373291016,44.599998474121094,45.9900016784668,9955800
2017-11-10,46.79999923706055,45.529998779296875,46.79999923706055,46.0,8271800
2017-11-13,47.290000915527344,45.810001373291016,45.91999816894531,47.09000015258789,5762300
2017-11-14,47.90999984741211,46.56999969482422,46.86000061035156,47.63999938964844,4560800
2017-11-15,47.79999923706055,46.93000030517578,47.470001220703125,47.529998779296875,3473700
2017-11-16,47.900001525878906,47.380001068115234,47.58000183105469,47.52000045776367,4211100
2017-11-17,48.310001373291016,47.40999984741211,47.43000030517578,48.130001068115234,3078600
2017-11-20,48.56999969482422,47.9900016784668,48.209999084472656,48.20000076293945,4630800
2017-11-21,49.540000915527344,48.630001068115234,48.7400016784668,49.349998474121094,5487100
2017-11-22,49.66999816894531,49.0,49.29999923706055,49.58000183105469,4039800
2017-11-24,50.060001373291016,49.560001373291016,49.619998931884766,50.0,1366400
2017-11-27,50.0,49.38999938964844,50.0,49.470001220703125,3753900
2017-11-28,50.13999938964844,49.2599983215332,49.540000915527344,50.11000061035156,5216500
2017-11-29,50.95000076293945,49.790000915527344,50.11000061035156,50.65999984741211,4073700
2017-11-30,51.529998779296875,50.540000915527344,50.72999954223633,51.0,4194200
2017-12-01,51.209999084472656,49.16999816894531,50.95000076293945,50.43000030517578,4203700
2017-12-04,51.470001220703125,50.529998779296875,51.369998931884766,50.58000183105469,4122300
2017-12-05,50.79999923706055,49.25,49.650001525878906,50.2400016784668,4400300
2017-12-06,50.560001373291016,49.619998931884766,50.02000045776367,49.709999084472656,4999100
2017-12-07,50.7599983215332,49.40999984741211,50.15999984741211,50.15999984741211,3927600
2017-12-08,50.939998626708984,49.849998474121094,49.849998474121094,50.779998779296875,3109000
2017-12-11,50.97999954223633,50.25,50.810001373291016,50.470001220703125,3459600
2017-12-12,50.880001068115234,49.849998474121094,49.959999084472656,50.0,3755400
2017-12-13,50.34000015258789,49.790000915527344,50.209999084472656,49.810001373291016,3685500
2017-12-14,50.86000061035156,49.849998474121094,50.060001373291016,50.34000015258789,3708200
2017-12-15,50.810001373291016,50.33000183105469,50.47999954223633,50.58000183105469,6087800
2017-12-18,51.619998931884766,51.060001373291016,51.11000061035156,51.45000076293945,2893600
2017-12-19,51.790000915527344,50.7599983215332,51.58000183105469,50.79999923706055,3101600
2017-12-20,51.25,50.540000915527344,50.97999954223633,50.779998779296875,3941400
2017-12-21,51.220001220703125,50.7400016784668,50.81999969482422,50.93000030517578,2735600
2017-12-22,51.29999923706055,50.79999923706055,51.040000915527344,50.83000183105469,2360800
2017-12-26,51.04999923706055,50.790000915527344,50.86000061035156,50.970001220703125,1178200
2017-12-27,51.31999969482422,50.880001068115234,51.0099983215332,51.02000045776367,2596400
2017-12-28,51.380001068115234,50.9900016784668,51.09000015258789,51.34000015258789,1453400
2017-12-29,51.83000183105469,51.0,51.52000045776367,51.06999969482422,1926800
2018-01-02,51.470001220703125,50.400001525878906,51.369998931884766,51.060001373291016,3356400
2018-01-03,52.97999954223633,51.279998779296875,51.279998779296875,52.86000061035156,4104500
2018-01-04,53.31999969482422,51.68000030517578,53.08000183105469,52.06999969482422,3087000
2018-01-05,52.5099983215332,51.939998626708984,52.400001525878906,52.4900016784668,2732500
2018-01-08,53.189998626708984,52.52000045776367,52.65999984741211,52.869998931884766,3389100
2018-01-09,53.2400016784668,52.349998474121094,53.0,52.83000183105469,3474000
2018-01-10,52.59000015258789,50.84000015258789,52.59000015258789,50.970001220703125,4583900
2018-01-11,52.290000915527344,51.310001373291016,51.45000076293945,52.040000915527344,4170700
2018-01-12,52.369998931884766,51.709999084472656,52.2400016784668,51.90999984741211,1781100
2018-01-16,52.060001373291016,50.810001373291016,52.0,50.83000183105469,2336100
2018-01-17,52.15999984741211,51.040000915527344,51.220001220703125,52.099998474121094,2935800
2018-01-18,52.45000076293945,50.849998474121094,52.2599983215332,50.939998626708984,3931900
2018-01-19,51.52000045776367,50.689998626708984,51.209999084472656,51.47999954223633,3502900
2018-01-22,52.40999984741211,51.130001068115234,51.72999954223633,52.369998931884766,4770800
2018-01-23,52.630001068115234,51.77000045776367,52.52000045776367,52.380001068115234,3872300
2018-01-24,52.7400016784668,51.40999984741211,52.400001525878906,51.849998474121094,3310700
2018-01-25,51.95000076293945,49.83000183105469,51.90999984741211,50.349998474121094,7394200
2018-01-26,51.0099983215332,50.040000915527344,50.68000030517578,50.349998474121094,4982600
2018-01-29,50.25,48.18000030517578,50.06999969482422,48.31999969482422,9399900
2018-01-30,48.720001220703125,47.13999938964844,47.790000915527344,48.529998779296875,8820300
2018-01-31,51.2400016784668,48.380001068115234,50.5099983215332,49.04999923706055,10727100
2018-02-01,49.279998779296875,47.810001373291016,48.459999084472656,48.08000183105469,6072700
2018-02-02,47.70000076293945,46.18000030517578,47.59000015258789,46.369998931884766,7556700
2018-02-05,46.869998931884766,44.400001525878906,45.7400016784668,44.7400016784668,7225400
2018-02-06,46.310001373291016,43.40999984741211,43.939998626708984,46.11000061035156,8093200
2018-02-07,47.43000030517578,45.869998931884766,46.0,46.290000915527344,8490300
2018-02-08,46.5,44.540000915527344,46.290000915527344,44.54999923706055,6733800
2018-02-09,45.34000015258789,43.61000061035156,45.02000045776367,44.08000183105469,9567400
2018-02-12,45.20000076293945,44.099998474121094,44.65999984741211,44.84000015258789,7880100
2018-02-13,45.13999938964844,44.369998931884766,44.77000045776367,44.849998474121094,5842400
2018-02-14,45.7400016784668,44.47999954223633,44.56999969482422,45.41999816894531,5377600
2018-02-15,45.900001525878906,44.630001068115234,45.900001525878906,45.11000061035156,7143500
2018-02-16,46.060001373291016,45.13999938964844,45.16999816894531,45.56999969482422,6271700
2018-02-20,45.84000015258789,44.93000030517578,45.560001373291016,45.15999984741211,5088400
2018-02-21,46.470001220703125,44.900001525878906,45.220001220703125,44.93000030517578,5067200
2018-02-22,45.06999969482422,44.15999984741211,44.93000030517578,44.2599983215332,3527200
2018-02-23,44.4900016784668,43.5099983215332,44.310001373291016,44.470001220703125,3901200
2018-02-26,44.84000015258789,43.709999084472656,44.77000045776367,44.29999923706055,4796000
2018-02-27,45.18000030517578,43.34000015258789,44.45000076293945,43.349998474121094,4954100
2018-02-28,43.63999938964844,41.900001525878906,43.40999984741211,41.900001525878906,9253700
2018-03-01,42.5,41.43000030517578,42.13999938964844,42.279998779296875,9601400
2018-03-02,42.16999816894531,41.34000015258789,41.84000015258789,42.04999923706055,4976000
2018-03-05,42.619998931884766,41.7400016784668,41.810001373291016,42.220001220703125,4592900
2018-03-06,43.47999954223633,42.0,42.5,43.439998626708984,5429300
2018-03-07,43.81999969482422,43.029998779296875,43.43000030517578,43.45000076293945,3937200
2018-03-08,43.599998474121094,42.709999084472656,43.58000183105469,43.59000015258789,4176300
2018-03-09,43.88999938964844,43.02000045776367,43.84000015258789,43.79999923706055,2777500
2018-03-12,44.5,43.7599983215332,43.880001068115234,44.34000015258789,2671800
2018-03-13,45.20000076293945,44.59000015258789,44.599998474121094,44.7599983215332,5324400
2018-03-14,45.08000183105469,44.20000076293945,45.08000183105469,44.38999938964844,4958000
2018-03-15,44.52000045776367,43.209999084472656,44.38999938964844,43.45000076293945,2973100
2018-03-16,43.970001220703125,43.22999954223633,43.380001068115234,43.7599983215332,3355400
2018-03-19,43.68000030517578,42.849998474121094,43.619998931884766,43.540000915527344,2527900
2018-03-20,43.900001525878906,43.150001525878906,43.58000183105469,43.18000030517578,1316600
2018-03-21,44.65999984741211,43.279998779296875,43.5,44.439998626708984,4966200
2018-03-22,44.68000030517578,43.45000076293945,43.9900016784668,43.560001373291016,3395500
2018-03-23,44.61000061035156,43.20000076293945,44.04999923706055,43.29999923706055,3678400
2018-03-26,44.900001525878906,43.810001373291016,44.630001068115234,44.68000030517578,4414300
2018-03-27,44.91999816894531,43.38999938964844,44.70000076293945,43.77000045776367,4228500
2018-03-28,44.06999969482422,43.0099983215332,43.81999969482422,43.279998779296875,3117300
2018-03-29,44.040000915527344,43.290000915527344,43.4900016784668,43.84000015258789,3396100
2018-04-02,43.66999816894531,41.65999984741211,43.619998931884766,42.310001373291016,4287900
2018-04-03,42.970001220703125,41.75,42.470001220703125,42.880001068115234,4451600
2018-04-04,45.88999938964844,42.45000076293945,42.45000076293945,45.630001068115234,6552600
2018-04-05,47.0,45.77000045776367,45.880001068115234,46.560001373291016,4682900
2018-04-06,46.95000076293945,44.790000915527344,46.34000015258789,45.349998474121094,3366500
2018-04-09,45.849998474121094,44.939998626708984,45.52000045776367,45.08000183105469,2323500
2018-04-10,45.970001220703125,45.060001373291016,45.630001068115234,45.33000183105469,3791800
2018-04-11,45.40999984741211,44.369998931884766,45.0,44.52000045776367,2829800
2018-04-12,44.7599983215332,43.79999923706055,44.720001220703125,44.220001220703125,3866700
2018-04-13,44.900001525878906,44.0099983215332,44.529998779296875,44.47999954223633,4194200
2018-04-16,45.2400016784668,44.38999938964844,44.79999923706055,44.790000915527344,2311000
2018-04-17,45.599998474121094,45.0099983215332,45.2400016784668,45.43000030517578,3840800
2018-04-18,46.04999923706055,45.22999954223633,45.63999938964844,45.56999969482422,3197400
2018-04-19,45.43000030517578,42.790000915527344,45.43000030517578,43.7599983215332,7345400
2018-04-20,44.209999084472656,42.95000076293945,43.7599983215332,43.0099983215332,4846100
2018-04-23,43.59000015258789,42.619998931884766,43.08000183105469,43.470001220703125,3949900
2018-04-24,44.91999816894531,43.43000030517578,44.119998931884766,43.7400016784668,5673600
2018-04-25,45.150001525878906,43.459999084472656,43.75,44.93000030517578,6302000
2018-04-26,46.0,42.95000076293945,45.27000045776367,45.470001220703125,7143400
2018-04-27,46.279998779296875,44.970001220703125,45.529998779296875,45.130001068115234,4014900
2018-04-30,45.38999938964844,44.130001068115234,45.130001068115234,44.13999938964844,3422900
2018-05-01,44.45000076293945,43.619998931884766,44.0,44.2400016784668,3406400
2018-05-02,44.58000183105469,43.5099983215332,44.22999954223633,43.61000061035156,3394500
2018-05-03,44.56999969482422,43.04999923706055,43.7400016784668,44.38999938964844,6870100
2018-05-04,44.88999938964844,43.779998779296875,44.150001525878906,44.709999084472656,2165900
2018-05-07,45.209999084472656,44.619998931884766,44.900001525878906,44.9900016784668,2847200
2018-05-08,45.290000915527344,44.5,44.91999816894531,44.91999816894531,2152300
2018-05-09,45.119998931884766,43.25,44.900001525878906,43.630001068115234,4168800
2018-05-10,44.43000030517578,43.630001068115234,43.65999984741211,43.869998931884766,2533800
2018-05-11,44.400001525878906,43.66999816894531,43.75,43.869998931884766,2395000
2018-05-14,44.20000076293945,43.40999984741211,44.09000015258789,43.5099983215332,5257300
2018-05-15,42.88999938964844,40.279998779296875,42.810001373291016,40.58000183105469,10975700
2018-05-16,41.040000915527344,39.970001220703125,40.439998626708984,40.970001220703125,6701900
2018-05-17,41.619998931884766,40.88999938964844,40.900001525878906,41.38999938964844,4026400
2018-05-18,41.95000076293945,41.2599983215332,41.4900016784668,41.84000015258789,2952900
2018-05-21,42.41999816894531,41.5,42.060001373291016,41.619998931884766,3883500
2018-05-22,41.439998626708984,40.470001220703125,41.20000076293945,40.869998931884766,3744800
2018-05-23,41.939998626708984,40.630001068115234,40.720001220703125,41.54999923706055,3718800
2018-05-24,42.33000183105469,41.15999984741211,41.75,41.79999923706055,5024800
2018-05-25,43.060001373291016,41.7599983215332,41.7599983215332,42.65999984741211,3126000
2018-05-29,43.58000183105469,42.18000030517578,42.18000030517578,43.029998779296875,4838800
2018-05-30,43.459999084472656,42.31999969482422,43.34000015258789,42.38999938964844,4198100
2018-05-31,42.77000045776367,42.18000030517578,42.47999954223633,42.209999084472656,5071500
2018-06-01,42.5,41.849998474121094,42.439998626708984,42.209999084472656,3009900
2018-06-04,42.790000915527344,42.0,42.63999938964844,42.09000015258789,3286500
2018-06-05,42.72999954223633,41.90999984741211,42.04999923706055,41.9900016784668,2956600
2018-06-06,42.369998931884766,41.189998626708984,41.97999954223633,42.34000015258789,3661400
2018-06-07,42.86000061035156,42.150001525878906,42.470001220703125,42.439998626708984,3059300
2018-06-08,44.63999938964844,42.31999969482422,42.439998626708984,44.189998626708984,6697600
2018-06-11,44.599998474121094,43.529998779296875,44.189998626708984,44.04999923706055,3031400
2018-06-12,45.0,44.09000015258789,44.150001525878906,44.91999816894531,3612000
2018-06-13,44.560001373291016,42.36000061035156,44.560001373291016,43.040000915527344,7298100
2018-06-14,43.290000915527344,42.59000015258789,43.02000045776367,43.08000183105469,3651900
2018-06-15,43.2400016784668,42.0099983215332,43.060001373291016,42.84000015258789,6097700
2018-06-18,43.31999969482422,41.4900016784668,42.52000045776367,41.93000030517578,5366300
2018-06-19,42.380001068115234,41.5,41.689998626708984,41.709999084472656,3482600
2018-06-20,42.02000045776367,40.529998779296875,41.59000015258789,41.779998779296875,4126300
2018-06-21,41.95000076293945,41.220001220703125,41.790000915527344,41.310001373291016,2634300
2018-06-22,41.439998626708984,40.41999816894531,41.31999969482422,40.75,4283400
2018-06-25,40.7599983215332,39.77000045776367,40.459999084472656,40.060001373291016,3906600
2018-06-26,41.869998931884766,40.279998779296875,41.150001525878906,40.45000076293945,4058900
2018-06-27,40.77000045776367,39.90999984741211,40.65999984741211,40.09000015258789,4360800
2018-06-28,40.5099983215332,39.33000183105469,40.029998779296875,40.459999084472656,5000400
2018-06-29,41.61000061035156,40.81999969482422,41.06999969482422,41.0,4512700
2018-07-02,41.099998474121094,40.34000015258789,40.779998779296875,41.06999969482422,2965100
