Date,High_CAP.PA,Low_CAP.PA,Open_CAP.PA,Close_CAP.PA,Volume_CAP.PA
2019-07-11,114.19999694824219,113.44999694824219,114.05000305175781,113.6500015258789,305633
2019-07-12,114.6500015258789,112.55000305175781,113.0999984741211,113.19999694824219,440614
2019-07-15,114.44999694824219,113.19999694824219,113.94999694824219,113.8499984741211,403048
2019-07-16,114.80000305175781,113.44999694824219,113.94999694824219,114.5999984741211,306956
2019-07-17,114.44999694824219,112.9000015258789,114.0,113.3499984741211,414435
2019-07-18,112.75,110.44999694824219,112.1500015258789,112.25,460029
2019-07-19,113.75,112.05000305175781,113.0,112.94999694824219,374910
2019-07-22,113.5,111.80000305175781,112.5999984741211,112.19999694824219,407612
2019-07-23,114.0,112.9000015258789,112.9000015258789,112.9000015258789,531384
2019-07-24,114.1500015258789,111.80000305175781,112.9000015258789,114.1500015258789,596238
2019-07-25,115.44999694824219,112.0,114.80000305175781,113.0,466922
2019-07-26,114.6500015258789,113.0999984741211,113.3499984741211,114.1500015258789,343862
2019-07-29,114.25,112.69999694824219,114.0,112.69999694824219,423765
2019-07-30,118.0,112.1500015258789,118.0,115.5999984741211,837245
2019-07-31,116.19999694824219,113.5,115.19999694824219,115.25,653129
2019-08-01,116.55000305175781,114.8499984741211,115.0,116.44999694824219,596010
2019-08-02,114.5999984741211,111.8499984741211,114.25,112.0,716594
2019-08-05,111.1500015258789,107.4000015258789,111.0,107.6500015258789,555674
2019-08-06,111.30000305175781,107.55000305175781,107.69999694824219,108.75,599856
2019-08-07,110.5,108.4000015258789,109.0999984741211,109.30000305175781,485731
2019-08-08,112.0,110.55000305175781,111.0,112.0,432552
2019-08-09,111.8499984741211,109.0999984741211,111.75,109.25,378621
2019-08-12,111.3499984741211,108.94999694824219,109.5,109.25,279779
2019-08-13,109.9000015258789,107.75,108.80000305175781,108.69999694824219,416060
2019-08-14,108.94999694824219,104.6500015258789,108.5999984741211,105.30000305175781,518589
2019-08-15,105.94999694824219,102.44999694824219,105.55000305175781,103.55000305175781,454711
2019-08-16,105.9000015258789,104.1500015258789,104.5,105.30000305175781,529276
2019-08-19,107.55000305175781,105.8499984741211,105.9000015258789,106.44999694824219,402995
2019-08-20,107.5999984741211,105.19999694824219,106.5999984741211,105.19999694824219,391667
2019-08-21,109.5,105.75,105.94999694824219,109.4000015258789,491048
2019-08-22,109.0,106.9000015258789,109.0,106.9000015258789,371477
2019-08-23,109.3499984741211,106.0999984741211,107.80000305175781,106.0999984741211,334487
2019-08-26,107.94999694824219,104.9000015258789,105.9000015258789,106.94999694824219,282444
2019-08-27,107.5,105.5999984741211,107.5,107.44999694824219,376509
2019-08-28,107.30000305175781,105.25,107.05000305175781,106.4000015258789,258575
2019-08-29,108.1500015258789,106.05000305175781,106.25,107.55000305175781,245971
2019-08-30,110.0,107.94999694824219,108.0,109.1500015258789,419640
2019-09-02,109.8499984741211,107.75,109.05000305175781,108.25,263872
2019-09-03,108.30000305175781,107.1500015258789,108.19999694824219,108.25,226004
2019-09-04,109.6500015258789,107.6500015258789,108.5999984741211,108.0,287754
2019-09-05,113.69999694824219,108.69999694824219,109.0,113.69999694824219,921911
2019-09-06,114.19999694824219,112.44999694824219,113.94999694824219,113.5999984741211,394446
2019-09-09,114.3499984741211,111.75,113.6500015258789,111.8499984741211,293279
2019-09-10,112.0999984741211,108.9000015258789,111.80000305175781,110.0999984741211,462397
2019-09-11,111.1500015258789,109.0,110.8499984741211,109.55000305175781,386792
2019-09-12,110.3499984741211,108.19999694824219,110.0999984741211,108.8499984741211,462568
2019-09-13,109.9000015258789,108.0,109.1500015258789,108.0,333261
2019-09-16,108.5,107.0,107.5999984741211,107.4000015258789,407419
2019-09-17,109.80000305175781,107.0,107.5,109.80000305175781,418819
2019-09-18,110.05000305175781,107.9000015258789,109.80000305175781,108.0,363773
2019-09-19,108.6500015258789,106.69999694824219,107.80000305175781,106.94999694824219,414730
2019-09-20,107.3499984741211,106.0999984741211,106.94999694824219,106.5,861880
2019-09-23,106.94999694824219,104.69999694824219,106.5,105.5999984741211,447828
2019-09-24,107.30000305175781,105.5999984741211,105.80000305175781,106.30000305175781,283209
2019-09-25,106.30000305175781,103.69999694824219,106.19999694824219,105.4000015258789,537182
2019-09-26,108.05000305175781,105.3499984741211,105.69999694824219,108.05000305175781,619960
2019-09-27,110.1500015258789,107.8499984741211,108.19999694824219,109.94999694824219,474918
2019-09-30,110.9000015258789,108.0999984741211,109.8499984741211,108.0999984741211,499731
2019-10-01,110.05000305175781,107.0999984741211,109.0,107.6500015258789,358851
2019-10-02,107.5,104.3499984741211,107.3499984741211,104.55000305175781,496477
2019-10-03,106.4000015258789,104.30000305175781,104.8499984741211,105.30000305175781,374356
2019-10-04,106.1500015258789,105.05000305175781,105.5,105.8499984741211,292770
2019-10-07,106.94999694824219,105.69999694824219,106.1500015258789,106.6500015258789,240100
2019-10-08,107.3499984741211,103.4000015258789,107.1500015258789,104.25,540963
2019-10-09,105.5,102.9000015258789,104.19999694824219,105.25,514278
2019-10-10,107.4000015258789,104.5999984741211,105.5999984741211,107.3499984741211,636366
2019-10-11,110.3499984741211,107.05000305175781,107.80000305175781,110.0999984741211,582730
2019-10-14,109.9000015258789,107.55000305175781,109.8499984741211,108.30000305175781,338437
2019-10-15,110.6500015258789,108.69999694824219,109.0,109.94999694824219,443342
2019-10-16,111.05000305175781,108.4000015258789,109.4000015258789,109.75,438193
2019-10-17,110.44999694824219,107.94999694824219,109.0,108.6500015258789,509647
2019-10-18,109.9000015258789,107.94999694824219,108.94999694824219,109.0,500193
2019-10-21,109.3499984741211,108.05000305175781,109.19999694824219,108.30000305175781,390583
2019-10-22,108.3499984741211,105.30000305175781,108.0999984741211,106.5999984741211,491450
2019-10-23,106.1500015258789,104.44999694824219,105.5999984741211,105.0999984741211,536264
2019-10-24,107.44999694824219,104.80000305175781,105.4000015258789,106.94999694824219,534793
2019-10-25,103.9000015258789,98.19999694824219,103.69999694824219,101.5,1624387
2019-10-28,102.4000015258789,99.83999633789062,101.25,101.6500015258789,743686
2019-10-29,103.69999694824219,100.55000305175781,101.5999984741211,103.0,533650
2019-10-30,102.80000305175781,101.0,102.30000305175781,101.6500015258789,572364
2019-10-31,102.5,100.3499984741211,102.19999694824219,100.94999694824219,635715
2019-11-01,102.8499984741211,101.0,101.0,102.3499984741211,337983
2019-11-04,105.0999984741211,102.1500015258789,102.9000015258789,104.0999984741211,620067
2019-11-05,104.44999694824219,103.1500015258789,104.30000305175781,103.80000305175781,464458
2019-11-06,105.0,103.19999694824219,103.5999984741211,104.69999694824219,465048
2019-11-07,105.6500015258789,104.3499984741211,105.0,104.94999694824219,360831
2019-11-08,105.5,104.1500015258789,104.5,105.5,324314
2019-11-11,106.3499984741211,105.1500015258789,105.44999694824219,105.5999984741211,306640
2019-11-12,105.94999694824219,105.1500015258789,105.55000305175781,105.3499984741211,322620
2019-11-13,106.1500015258789,104.55000305175781,105.19999694824219,105.5,366356
2019-11-14,106.0999984741211,105.0999984741211,105.5,105.6500015258789,262562
2019-11-15,107.3499984741211,105.9000015258789,106.0999984741211,106.55000305175781,600324
2019-11-18,107.69999694824219,106.5999984741211,106.80000305175781,107.5,365820
2019-11-19,108.55000305175781,107.05000305175781,107.4000015258789,108.0,372879
2019-11-20,108.5,106.3499984741211,107.5,107.8499984741211,400111
2019-11-21,108.9000015258789,106.3499984741211,107.3499984741211,108.69999694824219,331486
2019-11-22,109.0,107.4000015258789,108.0,108.0,375329
2019-11-25,109.8499984741211,108.0,108.0,108.75,553355
2019-11-26,111.19999694824219,108.75,109.1500015258789,110.0,673231
2019-11-27,110.4000015258789,107.80000305175781,110.19999694824219,107.9000015258789,482608
2019-11-28,108.80000305175781,107.25,107.80000305175781,108.80000305175781,289454
2019-11-29,108.9000015258789,107.3499984741211,108.0,107.3499984741211,486926
2019-12-02,107.94999694824219,103.94999694824219,107.3499984741211,104.3499984741211,755994
2019-12-03,105.30000305175781,103.19999694824219,105.1500015258789,104.3499984741211,423538
2019-12-04,106.1500015258789,104.25,104.5,104.5,428724
2019-12-05,106.55000305175781,104.8499984741211,105.30000305175781,105.4000015258789,377497
2019-12-06,106.8499984741211,105.6500015258789,106.0,106.6500015258789,357196
2019-12-09,106.6500015258789,105.4000015258789,106.4000015258789,106.30000305175781,291271
2019-12-10,106.3499984741211,103.19999694824219,105.80000305175781,106.05000305175781,540390
2019-12-11,105.69999694824219,103.94999694824219,105.55000305175781,104.25,474121
2019-12-12,104.5999984741211,102.55000305175781,104.05000305175781,104.5999984741211,684995
2019-12-13,106.4000015258789,104.3499984741211,106.0,104.94999694824219,608833
2019-12-16,108.69999694824219,104.80000305175781,105.55000305175781,108.69999694824219,644842
2019-12-17,110.5999984741211,108.4000015258789,108.80000305175781,108.9000015258789,694482
2019-12-18,110.69999694824219,108.94999694824219,109.0999984741211,110.19999694824219,488799
2019-12-19,111.55000305175781,110.0999984741211,110.25,111.0,483393
2019-12-20,111.8499984741211,110.69999694824219,111.0,111.19999694824219,630972
2019-12-23,112.19999694824219,110.8499984741211,111.0,111.3499984741211,238308
2019-12-24,112.0999984741211,111.19999694824219,111.19999694824219,112.0,51118
2019-12-25,112.0,112.0,112.0,112.0,0
2019-12-27,112.5,110.5999984741211,112.25,111.1500015258789,235615
2019-12-30,111.30000305175781,110.19999694824219,110.75,110.30000305175781,212169
2019-12-31,110.9000015258789,108.9000015258789,110.05000305175781,108.9000015258789,153381
2020-01-02,111.6500015258789,109.19999694824219,109.80000305175781,111.05000305175781,254763
2020-01-03,111.1500015258789,108.94999694824219,110.5,111.1500015258789,357493
2020-01-06,110.5,108.3499984741211,110.44999694824219,109.30000305175781,342593
2020-01-07,111.3499984741211,109.3499984741211,109.75,109.3499984741211,420707
2020-01-08,110.0999984741211,108.44999694824219,109.30000305175781,109.05000305175781,506436
2020-01-09,110.55000305175781,108.80000305175781,110.3499984741211,109.05000305175781,446959
2020-01-10,110.4000015258789,108.94999694824219,109.75,110.25,534909
2020-01-13,111.9000015258789,110.4000015258789,110.4000015258789,111.9000015258789,485100
2020-01-14,115.55000305175781,111.0999984741211,112.4000015258789,114.25,758149
2020-01-15,115.4000015258789,113.55000305175781,114.05000305175781,114.9000015258789,631129
2020-01-16,115.69999694824219,113.80000305175781,115.4000015258789,114.80000305175781,438189
2020-01-17,117.1500015258789,115.19999694824219,115.4000015258789,116.4000015258789,464152
2020-01-20,117.0,115.6500015258789,116.55000305175781,117.0,296835
2020-01-21,117.8499984741211,115.1500015258789,116.9000015258789,117.55000305175781,414296
2020-01-22,118.30000305175781,116.75,117.69999694824219,117.69999694824219,409139
2020-01-23,118.5999984741211,116.9000015258789,117.0999984741211,118.44999694824219,565884
2020-01-24,120.9000015258789,118.3499984741211,119.80000305175781,119.05000305175781,457708
2020-01-27,118.9000015258789,116.5,118.19999694824219,117.94999694824219,815329
2020-01-28,118.44999694824219,116.55000305175781,117.9000015258789,116.9000015258789,706830
2020-01-29,117.5999984741211,115.3499984741211,117.05000305175781,115.3499984741211,648832
2020-01-30,114.55000305175781,112.94999694824219,114.30000305175781,113.6500015258789,713412
2020-01-31,115.0,112.3499984741211,114.05000305175781,112.3499984741211,607869
2020-02-03,114.5999984741211,112.6500015258789,112.80000305175781,114.0,406576
2020-02-04,116.19999694824219,114.80000305175781,114.94999694824219,116.05000305175781,387843
2020-02-05,117.44999694824219,115.80000305175781,116.25,116.1500015258789,482695
2020-02-06,118.4000015258789,115.9000015258789,117.3499984741211,117.94999694824219,412710
2020-02-07,117.9000015258789,115.9000015258789,117.55000305175781,116.19999694824219,396660
2020-02-10,116.0999984741211,115.1500015258789,115.9000015258789,115.9000015258789,294365
2020-02-11,116.3499984741211,114.5999984741211,115.9000015258789,115.6500015258789,525305
2020-02-12,117.5999984741211,114.69999694824219,115.05000305175781,117.3499984741211,519836
2020-02-13,116.19999694824219,111.5,115.80000305175781,113.4000015258789,1016872
2020-02-14,116.1500015258789,113.6500015258789,113.69999694824219,114.94999694824219,571922
2020-02-17,115.5,114.30000305175781,115.0,115.1500015258789,370324
2020-02-18,114.55000305175781,112.55000305175781,114.5,113.94999694824219,647755
2020-02-19,116.0,113.80000305175781,114.19999694824219,115.30000305175781,457260
2020-02-20,115.55000305175781,113.3499984741211,114.80000305175781,113.3499984741211,596919
2020-02-21,114.55000305175781,112.1500015258789,113.6500015258789,113.3499984741211,541759
2020-02-24,111.8499984741211,108.75,111.8499984741211,110.44999694824219,909043
2020-02-25,111.30000305175781,107.9000015258789,110.94999694824219,107.94999694824219,862095
2020-02-26,107.94999694824219,104.69999694824219,107.4000015258789,107.0,832619
2020-02-27,105.69999694824219,101.69999694824219,105.69999694824219,102.44999694824219,1072719
2020-02-28,100.05000305175781,97.0199966430664,99.0,99.22000122070312,1493667
2020-03-02,100.69999694824219,95.08000183105469,100.0,95.5199966430664,1450131
2020-03-03,98.5199966430664,95.44000244140625,97.4000015258789,95.45999908447266,1221672
2020-03-04,96.73999786376953,94.5999984741211,95.45999908447266,95.66000366210938,790980
2020-03-05,96.26000213623047,93.0999984741211,96.26000213623047,93.72000122070312,653168
2020-03-06,92.68000030517578,89.5199966430664,92.19999694824219,91.08000183105469,898530
2020-03-09,86.22000122070312,83.27999877929688,85.94000244140625,85.04000091552734,1681690
2020-03-10,87.0199966430664,82.69999694824219,86.08000183105469,82.94000244140625,1408996
2020-03-11,85.41999816894531,81.69999694824219,83.9000015258789,81.69999694824219,1376938
2020-03-12,77.66000366210938,72.22000122070312,76.0,72.22000122070312,2226747
2020-03-13,75.36000061035156,68.95999908447266,74.13999938964844,69.80000305175781,2121378
2020-03-16,64.94000244140625,57.7599983215332,64.94000244140625,62.65999984741211,1905383
2020-03-17,65.55999755859375,53.959999084472656,64.45999908447266,58.279998779296875,1368457
2020-03-18,61.0,56.7599983215332,60.02000045776367,57.41999816894531,1088610
2020-03-19,59.52000045776367,51.779998779296875,56.02000045776367,59.18000030517578,1216818
2020-03-20,66.9000015258789,58.79999923706055,62.0,66.0999984741211,1668671
2020-03-23,65.45999908447266,59.91999816894531,63.79999923706055,64.37999725341797,955378
2020-03-24,74.0,66.0999984741211,67.5999984741211,71.95999908447266,1041248
2020-03-25,75.4000015258789,69.18000030517578,73.0,72.54000091552734,986892
2020-03-26,79.19999694824219,70.95999908447266,71.77999877929688,79.19999694824219,940137
