Date,High_NWSA,Low_NWSA,Open_NWSA,Close_NWSA,Volume_NWSA
2023-03-21,16.3700008392334,16.170000076293945,16.280000686645508,16.209999084472656,3371400
2023-03-22,16.260000228881836,15.8100004196167,16.170000076293945,15.829999923706055,2495000
2023-03-23,16.290000915527344,15.899999618530273,15.899999618530273,16.18000030517578,6234800
2023-03-24,16.25,15.880000114440918,16.09000015258789,16.219999313354492,2939100
2023-03-27,16.56999969482422,16.350000381469727,16.399999618530273,16.489999771118164,3261100
2023-03-28,16.6200008392334,16.360000610351562,16.450000762939453,16.600000381469727,2194500
2023-03-29,16.969999313354492,16.700000762939453,16.780000686645508,16.93000030517578,1986600
2023-03-30,17.170000076293945,16.90999984741211,16.969999313354492,16.969999313354492,2254200
2023-03-31,17.290000915527344,16.979999542236328,17.040000915527344,17.270000457763672,2158700
2023-04-03,17.479999542236328,17.170000076293945,17.170000076293945,17.420000076293945,2854200
2023-04-04,17.65999984741211,17.219999313354492,17.5,17.31999969482422,3256100
2023-04-05,17.350000381469727,17.040000915527344,17.260000228881836,17.31999969482422,3128400
2023-04-06,17.3700008392334,17.1299991607666,17.270000457763672,17.270000457763672,1987100
2023-04-10,17.420000076293945,17.1299991607666,17.1299991607666,17.399999618530273,1380800
2023-04-11,17.65999984741211,17.399999618530273,17.40999984741211,17.600000381469727,1596800
2023-04-12,17.829999923706055,17.270000457763672,17.780000686645508,17.299999237060547,2766600
2023-04-13,17.670000076293945,17.280000686645508,17.280000686645508,17.6200008392334,2119800
2023-04-14,17.719999313354492,17.290000915527344,17.559999465942383,17.399999618530273,1367000
2023-04-17,17.450000762939453,17.170000076293945,17.360000610351562,17.31999969482422,2379600
2023-04-18,17.469999313354492,17.219999313354492,17.399999618530273,17.270000457763672,2857000
2023-04-19,17.5,17.059999465942383,17.15999984741211,17.399999618530273,2053200
2023-04-20,17.489999771118164,17.260000228881836,17.329999923706055,17.270000457763672,2164600
2023-04-21,17.389999389648438,17.200000762939453,17.31999969482422,17.280000686645508,1889200
2023-04-24,17.3799991607666,17.09000015258789,17.290000915527344,17.25,1288200
2023-04-25,17.110000610351562,16.790000915527344,17.06999969482422,16.899999618530273,2749400
2023-04-26,17.040000915527344,16.600000381469727,16.899999618530273,16.649999618530273,1739900
2023-04-27,17.170000076293945,16.59000015258789,16.760000228881836,17.149999618530273,1773800
2023-04-28,17.610000610351562,17.100000381469727,17.15999984741211,17.610000610351562,2754000
2023-05-01,17.65999984741211,17.329999923706055,17.520000457763672,17.3700008392334,1824000
2023-05-02,17.309999465942383,16.729999542236328,17.309999465942383,16.979999542236328,2267700
2023-05-03,17.270000457763672,17.020000457763672,17.049999237060547,17.030000686645508,1847000
2023-05-04,17.0,16.639999389648438,16.799999237060547,16.719999313354492,5698800
2023-05-05,17.18000030517578,16.81999969482422,16.93000030517578,17.1200008392334,1684000
2023-05-08,17.229999542236328,17.0,17.149999618530273,17.139999389648438,1127700
2023-05-09,17.100000381469727,16.850000381469727,17.100000381469727,16.93000030517578,2008500
2023-05-10,17.25,16.350000381469727,17.149999618530273,16.65999984741211,3342200
2023-05-11,16.790000915527344,16.399999618530273,16.610000610351562,16.739999771118164,3907300
2023-05-12,18.6299991607666,17.59000015258789,18.239999771118164,18.15999984741211,5659800
2023-05-15,18.829999923706055,18.25,18.309999465942383,18.770000457763672,4224400
2023-05-16,18.670000076293945,18.200000762939453,18.670000076293945,18.3700008392334,2721200
2023-05-17,18.739999771118164,18.239999771118164,18.520000457763672,18.719999313354492,2276900
2023-05-18,18.809999465942383,18.520000457763672,18.719999313354492,18.770000457763672,1714600
2023-05-19,18.84000015258789,18.510000228881836,18.84000015258789,18.579999923706055,1420100
2023-05-22,18.75,18.420000076293945,18.639999389648438,18.530000686645508,1772000
2023-05-23,18.610000610351562,18.360000610351562,18.420000076293945,18.3700008392334,1633800
2023-05-24,18.34000015258789,18.100000381469727,18.239999771118164,18.219999313354492,1625700
2023-05-25,18.43000030517578,18.139999389648438,18.219999313354492,18.229999542236328,2051900
2023-05-26,18.56999969482422,18.200000762939453,18.31999969482422,18.540000915527344,1754700
2023-05-30,18.81999969482422,18.610000610351562,18.690000534057617,18.780000686645508,1818800
2023-05-31,18.709999084472656,18.170000076293945,18.700000762939453,18.309999465942383,3598100
2023-06-01,18.700000762939453,18.239999771118164,18.420000076293945,18.690000534057617,2285300
2023-06-02,18.969999313354492,18.579999923706055,18.81999969482422,18.799999237060547,1902100
2023-06-05,18.8700008392334,18.59000015258789,18.760000228881836,18.6299991607666,2224400
2023-06-06,18.979999542236328,18.59000015258789,18.649999618530273,18.950000762939453,2168700
2023-06-07,19.459999084472656,18.920000076293945,18.989999771118164,19.43000030517578,4897000
2023-06-08,19.420000076293945,18.979999542236328,19.3799991607666,19.200000762939453,2363500
2023-06-09,19.260000228881836,19.020000457763672,19.229999542236328,19.209999084472656,1783400
2023-06-12,19.280000686645508,18.950000762939453,19.200000762939453,19.0,4302600
2023-06-13,19.520000457763672,19.049999237060547,19.049999237060547,19.40999984741211,2540700
2023-06-14,19.700000762939453,19.18000030517578,19.459999084472656,19.260000228881836,2181200
2023-06-15,19.579999923706055,19.18000030517578,19.25,19.510000228881836,2395400
2023-06-16,19.690000534057617,19.43000030517578,19.65999984741211,19.56999969482422,3909900
2023-06-20,19.510000228881836,19.079999923706055,19.399999618530273,19.09000015258789,1672000
2023-06-21,19.299999237060547,18.93000030517578,19.06999969482422,19.270000457763672,1668600
2023-06-22,19.270000457763672,18.809999465942383,19.229999542236328,18.84000015258789,1163600
2023-06-23,18.899999618530273,18.59000015258789,18.639999389648438,18.760000228881836,2228600
2023-06-26,19.0,18.75,18.81999969482422,18.940000534057617,1178000
2023-06-27,19.3799991607666,18.899999618530273,18.950000762939453,19.229999542236328,1286800
2023-06-28,19.56999969482422,19.190000534057617,19.200000762939453,19.530000686645508,1905500
2023-06-29,19.68000030517578,19.450000762939453,19.530000686645508,19.530000686645508,1172000
2023-06-30,19.729999542236328,19.469999313354492,19.719999313354492,19.5,1496700
2023-07-03,19.610000610351562,19.329999923706055,19.420000076293945,19.549999237060547,1123000
2023-07-05,19.530000686645508,19.200000762939453,19.399999618530273,19.5,2286700
2023-07-06,19.520000457763672,18.979999542236328,19.299999237060547,19.489999771118164,2412900
2023-07-07,19.8700008392334,19.40999984741211,19.440000534057617,19.709999084472656,2559100
2023-07-10,19.809999465942383,19.489999771118164,19.600000381469727,19.56999969482422,1791000
2023-07-11,19.93000030517578,19.479999542236328,19.68000030517578,19.920000076293945,1780100
2023-07-12,20.40999984741211,20.100000381469727,20.15999984741211,20.15999984741211,2168400
2023-07-13,20.360000610351562,20.190000534057617,20.280000686645508,20.329999923706055,1356700
2023-07-14,20.3799991607666,20.030000686645508,20.34000015258789,20.209999084472656,1298400
2023-07-17,20.469999313354492,20.040000915527344,20.18000030517578,20.399999618530273,1699300
2023-07-18,20.700000762939453,20.360000610351562,20.360000610351562,20.59000015258789,1893600
2023-07-19,20.56999969482422,20.110000610351562,20.549999237060547,20.149999618530273,2026400
2023-07-20,20.200000762939453,19.739999771118164,20.1200008392334,19.8799991607666,2424500
2023-07-21,19.969999313354492,19.610000610351562,19.959999084472656,19.649999618530273,2572300
2023-07-24,19.790000915527344,19.280000686645508,19.649999618530273,19.34000015258789,2365500
2023-07-25,19.40999984741211,19.18000030517578,19.299999237060547,19.290000915527344,2261800
2023-07-26,19.469999313354492,19.09000015258789,19.270000457763672,19.200000762939453,1495300
2023-07-27,19.549999237060547,19.200000762939453,19.450000762939453,19.270000457763672,2283400
2023-07-28,19.559999465942383,19.200000762939453,19.559999465942383,19.3799991607666,1772200
2023-07-31,19.8799991607666,19.3700008392334,19.3799991607666,19.81999969482422,3161700
2023-08-01,19.950000762939453,19.520000457763672,19.68000030517578,19.809999465942383,2204300
2023-08-02,19.729999542236328,19.389999389648438,19.700000762939453,19.65999984741211,1711000
2023-08-03,19.81999969482422,19.420000076293945,19.489999771118164,19.709999084472656,2695900
2023-08-04,20.270000457763672,19.68000030517578,19.700000762939453,19.8799991607666,2677600
2023-08-07,20.360000610351562,19.979999542236328,20.030000686645508,20.209999084472656,2840300
2023-08-08,20.389999389648438,20.0,20.079999923706055,20.3799991607666,3094400
2023-08-09,20.59000015258789,20.219999313354492,20.440000534057617,20.34000015258789,2709200
2023-08-10,20.610000610351562,20.1200008392334,20.469999313354492,20.309999465942383,4137600
2023-08-11,21.290000915527344,20.40999984741211,20.639999389648438,21.239999771118164,4758200
2023-08-14,21.649999618530273,21.059999465942383,21.229999542236328,21.6200008392334,3981100
2023-08-15,21.389999389648438,20.860000610351562,21.34000015258789,20.90999984741211,2861500
2023-08-16,21.530000686645508,20.940000534057617,20.969999313354492,21.110000610351562,3403000
2023-08-17,21.219999313354492,20.760000228881836,21.149999618530273,20.780000686645508,3340100
2023-08-18,20.850000381469727,20.610000610351562,20.68000030517578,20.760000228881836,1681600
2023-08-21,20.8799991607666,20.360000610351562,20.780000686645508,20.59000015258789,2032100
2023-08-22,20.8700008392334,20.549999237060547,20.56999969482422,20.65999984741211,2247200
2023-08-23,20.959999084472656,20.670000076293945,20.690000534057617,20.8700008392334,1977600
2023-08-24,21.059999465942383,20.639999389648438,20.790000915527344,20.639999389648438,1544600
2023-08-25,20.889999389648438,20.59000015258789,20.600000381469727,20.739999771118164,1886000
2023-08-28,21.06999969482422,20.790000915527344,20.790000915527344,20.889999389648438,1840500
2023-08-29,21.270000457763672,20.84000015258789,20.899999618530273,21.219999313354492,1871100
2023-08-30,21.399999618530273,21.15999984741211,21.200000762939453,21.329999923706055,2071000
2023-08-31,21.639999389648438,21.299999237060547,21.309999465942383,21.489999771118164,3099900
2023-09-01,21.540000915527344,21.15999984741211,21.489999771118164,21.280000686645508,1779100
2023-09-05,21.229999542236328,20.93000030517578,21.049999237060547,21.190000534057617,2051900
2023-09-06,21.31999969482422,21.010000228881836,21.170000076293945,21.209999084472656,2029000
2023-09-07,21.280000686645508,20.969999313354492,21.219999313354492,21.0,1962400
2023-09-08,21.25,21.030000686645508,21.09000015258789,21.059999465942383,2960200
2023-09-11,21.290000915527344,21.010000228881836,21.110000610351562,21.040000915527344,1769600
2023-09-12,21.059999465942383,20.700000762939453,20.84000015258789,20.81999969482422,2035900
2023-09-13,20.940000534057617,20.219999313354492,20.93000030517578,20.290000915527344,2106000
2023-09-14,20.559999465942383,20.309999465942383,20.450000762939453,20.510000228881836,2425600
2023-09-15,20.579999923706055,20.200000762939453,20.43000030517578,20.280000686645508,3698800
2023-09-18,20.350000381469727,19.8799991607666,20.299999237060547,19.920000076293945,2662100
2023-09-19,20.020000457763672,19.860000610351562,19.90999984741211,19.950000762939453,2421900
2023-09-20,20.059999465942383,19.649999618530273,20.0,19.670000076293945,1924400
2023-09-21,20.299999237060547,19.450000762939453,19.6299991607666,19.920000076293945,5569500
2023-09-22,20.040000915527344,19.579999923706055,19.950000762939453,19.68000030517578,2893900
2023-09-25,19.81999969482422,19.56999969482422,19.59000015258789,19.790000915527344,2867500
2023-09-26,19.790000915527344,19.579999923706055,19.600000381469727,19.59000015258789,2293900
2023-09-27,19.809999465942383,19.540000915527344,19.75,19.649999618530273,2329600
2023-09-28,20.06999969482422,19.6200008392334,19.6200008392334,19.979999542236328,2418600
2023-09-29,20.229999542236328,19.969999313354492,20.059999465942383,20.059999465942383,2545400
2023-10-02,20.170000076293945,19.920000076293945,20.040000915527344,20.0,2579900
2023-10-03,20.100000381469727,19.3799991607666,19.889999389648438,19.43000030517578,2795400
2023-10-04,19.84000015258789,19.25,19.459999084472656,19.81999969482422,2681300
2023-10-05,19.90999984741211,19.59000015258789,19.770000457763672,19.700000762939453,2270800
2023-10-06,20.360000610351562,19.639999389648438,19.68000030517578,20.15999984741211,2871400
2023-10-09,20.309999465942383,19.889999389648438,20.1299991607666,20.229999542236328,2309500
2023-10-10,20.65999984741211,20.100000381469727,20.239999771118164,20.639999389648438,2957500
2023-10-11,21.079999923706055,20.690000534057617,20.709999084472656,20.899999618530273,3939700
2023-10-12,21.06999969482422,20.610000610351562,20.93000030517578,20.809999465942383,2871800
2023-10-13,21.5,20.5,20.860000610351562,20.90999984741211,8201500
2023-10-16,21.940000534057617,21.1200008392334,21.190000534057617,21.889999389648438,7209900
2023-10-17,22.260000228881836,21.65999984741211,21.93000030517578,22.229999542236328,6778300
2023-10-18,22.31999969482422,21.8799991607666,22.149999618530273,21.889999389648438,4009000
2023-10-19,21.959999084472656,21.540000915527344,21.920000076293945,21.6200008392334,3956300
2023-10-20,21.709999084472656,21.010000228881836,21.670000076293945,21.209999084472656,3798000
2023-10-23,21.43000030517578,21.030000686645508,21.15999984741211,21.100000381469727,2743600
2023-10-24,21.610000610351562,21.18000030517578,21.200000762939453,21.459999084472656,2614600
2023-10-25,21.399999618530273,20.540000915527344,21.350000381469727,20.549999237060547,3149100
2023-10-26,20.700000762939453,20.420000076293945,20.540000915527344,20.5,3032200
2023-10-27,21.190000534057617,20.110000610351562,20.5,20.219999313354492,1917500
2023-10-30,20.639999389648438,20.329999923706055,20.579999923706055,20.6200008392334,2317300
2023-10-31,20.8700008392334,20.549999237060547,20.6200008392334,20.68000030517578,3041300
2023-11-01,20.799999237060547,20.5,20.729999542236328,20.780000686645508,2377600
2023-11-02,21.479999542236328,20.899999618530273,20.920000076293945,21.25,4933500
