Date,High_DPZ,Low_DPZ,Open_DPZ,Close_DPZ,Volume_DPZ
2022-09-14,350.5899963378906,337.8500061035156,350.3900146484375,340.2799987792969,1247200
2022-09-15,351.1600036621094,339.44000244140625,339.6199951171875,349.510009765625,832600
2022-09-16,350.95001220703125,338.8299865722656,348.260009765625,342.9700012207031,920900
2022-09-19,342.7300109863281,330.0400085449219,341.2099914550781,332.9800109863281,906000
2022-09-20,336.2099914550781,326.82000732421875,329.7900085449219,332.3500061035156,1150000
2022-09-21,341.2300109863281,330.55999755859375,334.3999938964844,333.20001220703125,900700
2022-09-22,331.6700134277344,319.6199951171875,330.1099853515625,320.1400146484375,1021600
2022-09-23,336.5199890136719,322.010009765625,324.0,330.0,1384400
2022-09-26,329.5400085449219,321.4599914550781,329.5400085449219,324.739990234375,764300
2022-09-27,328.9200134277344,313.2200012207031,326.8399963378906,314.19000244140625,854400
2022-09-28,323.3800048828125,313.17999267578125,318.1400146484375,321.17999267578125,599200
2022-09-29,323.32000732421875,310.989990234375,318.6400146484375,316.3500061035156,754700
2022-09-30,319.67999267578125,310.07000732421875,315.2900085449219,310.20001220703125,589500
2022-10-03,318.3299865722656,300.6300048828125,311.1499938964844,316.44000244140625,843700
2022-10-04,333.8399963378906,327.3299865722656,328.94000244140625,330.6099853515625,1030300
2022-10-05,336.6499938964844,324.5299987792969,328.0,335.1300048828125,661500
2022-10-06,336.75,320.8900146484375,336.2799987792969,324.2200012207031,713100
2022-10-07,321.0400085449219,312.8599853515625,320.42999267578125,314.5199890136719,713700
2022-10-10,316.010009765625,304.4200134277344,315.70001220703125,309.6700134277344,993600
2022-10-11,312.0400085449219,302.3500061035156,310.5199890136719,303.5,974200
2022-10-12,305.239990234375,299.4100036621094,303.29998779296875,301.760009765625,800900
2022-10-13,335.92999267578125,313.0799865722656,318.0,333.260009765625,2912700
2022-10-14,334.1300048828125,316.92999267578125,334.0,317.3399963378906,1361200
2022-10-17,326.989990234375,318.1400146484375,322.989990234375,321.1600036621094,982800
2022-10-18,331.3299865722656,322.0400085449219,323.4599914550781,328.8999938964844,1164700
2022-10-19,331.9700012207031,321.42999267578125,327.5899963378906,323.3999938964844,720800
2022-10-20,327.7099914550781,318.9100036621094,322.2200012207031,319.5,664400
2022-10-21,322.739990234375,314.1199951171875,320.4200134277344,321.55999755859375,754000
2022-10-24,323.5899963378906,315.69000244140625,322.9800109863281,323.1600036621094,614200
2022-10-25,332.7900085449219,324.82000732421875,324.9700012207031,328.8800048828125,610500
2022-10-26,331.1499938964844,321.57000732421875,329.7699890136719,322.0199890136719,826800
2022-10-27,337.9200134277344,326.9100036621094,326.9100036621094,331.5,899600
2022-10-28,335.05999755859375,327.79998779296875,328.94000244140625,334.79998779296875,481600
2022-10-31,339.20001220703125,331.5799865722656,334.989990234375,332.239990234375,547000
2022-11-01,334.8500061035156,330.1099853515625,334.1499938964844,333.44000244140625,665000
2022-11-02,349.0,333.55999755859375,334.4800109863281,339.0299987792969,1064900
2022-11-03,353.1499938964844,335.0400085449219,335.0400085449219,352.07000732421875,895100
2022-11-04,360.07000732421875,347.92999267578125,354.4200134277344,359.6499938964844,894000
2022-11-07,360.3800048828125,347.489990234375,359.95001220703125,347.92999267578125,807400
2022-11-08,351.3500061035156,335.0,347.9599914550781,337.489990234375,572700
2022-11-09,339.8999938964844,332.75,336.8299865722656,338.5400085449219,530700
2022-11-10,358.510009765625,342.57000732421875,347.7900085449219,357.82000732421875,833400
2022-11-11,370.7200012207031,356.6700134277344,357.3999938964844,366.5199890136719,698300
2022-11-14,378.0400085449219,363.9100036621094,365.7099914550781,370.2300109863281,773000
2022-11-15,375.5299987792969,365.7300109863281,372.42999267578125,366.739990234375,597300
2022-11-16,376.5899963378906,361.9200134277344,368.6400146484375,364.4700012207031,467900
2022-11-17,366.80999755859375,355.7300109863281,359.8500061035156,366.7300109863281,429200
2022-11-18,381.79998779296875,365.05999755859375,374.19000244140625,367.8900146484375,791700
2022-11-21,379.57000732421875,368.5799865722656,368.5799865722656,377.8299865722656,690800
2022-11-22,377.8299865722656,372.5,375.8399963378906,376.07000732421875,349600
2022-11-23,392.0,378.5299987792969,378.8599853515625,391.739990234375,486500
2022-11-25,395.0,387.30999755859375,392.55999755859375,389.05999755859375,184900
2022-11-28,391.5299987792969,381.7699890136719,388.94000244140625,382.2900085449219,376000
2022-11-29,384.489990234375,378.4599914550781,381.4100036621094,383.05999755859375,385400
2022-11-30,391.0,377.0799865722656,383.04998779296875,388.7300109863281,890200
2022-12-01,392.0400085449219,384.8500061035156,391.2200012207031,385.5799865722656,371100
2022-12-02,385.0400085449219,379.3800048828125,381.1000061035156,382.760009765625,393800
2022-12-05,387.6000061035156,378.1600036621094,387.45001220703125,381.260009765625,573400
2022-12-06,379.0,363.7300109863281,378.739990234375,369.3599853515625,624100
2022-12-07,373.5899963378906,366.6700134277344,368.6400146484375,372.1400146484375,364600
2022-12-08,375.54998779296875,368.6300048828125,373.4599914550781,374.94000244140625,449800
2022-12-09,378.6400146484375,362.510009765625,372.739990234375,362.6499938964844,562400
2022-12-12,364.5899963378906,358.57000732421875,363.29998779296875,363.3500061035156,541900
2022-12-13,374.1099853515625,361.6400146484375,371.6300048828125,361.8699951171875,689100
2022-12-14,369.17999267578125,358.19000244140625,360.0,366.739990234375,654100
2022-12-15,365.04998779296875,351.4800109863281,365.04998779296875,356.989990234375,649500
2022-12-16,361.69000244140625,351.239990234375,354.0899963378906,357.2300109863281,854400
2022-12-19,360.7200012207031,354.80999755859375,358.25,356.3299865722656,392600
2022-12-20,355.989990234375,349.80999755859375,355.9700012207031,353.7300109863281,354300
2022-12-21,360.2900085449219,355.05999755859375,355.1099853515625,358.3299865722656,392100
2022-12-22,355.8399963378906,343.9200134277344,355.8399963378906,352.2099914550781,350600
2022-12-23,354.3399963378906,347.0,351.3500061035156,353.0199890136719,325500
2022-12-27,354.94000244140625,347.4800109863281,352.04998779296875,354.3999938964844,303000
2022-12-28,355.739990234375,344.3800048828125,354.32000732421875,344.4100036621094,306900
2022-12-29,353.2099914550781,345.0199890136719,346.3999938964844,349.79998779296875,273800
2022-12-30,346.8399963378906,341.54998779296875,346.8399963378906,346.3999938964844,288100
2023-01-03,350.8800048828125,333.6199951171875,350.8800048828125,339.2699890136719,580000
2023-01-04,345.54998779296875,339.510009765625,343.0899963378906,344.3900146484375,578200
2023-01-05,341.0,335.0199890136719,341.0,338.8299865722656,475700
2023-01-06,343.1600036621094,334.75,338.7699890136719,342.6199951171875,499000
2023-01-09,349.7799987792969,333.0199890136719,345.0,333.8800048828125,632000
2023-01-10,340.8399963378906,330.6700134277344,331.8500061035156,339.7300109863281,649500
2023-01-11,349.9700012207031,341.8299865722656,342.6099853515625,349.8500061035156,679600
2023-01-12,351.010009765625,336.8299865722656,350.7200012207031,337.6199951171875,760100
2023-01-13,337.8299865722656,323.2200012207031,331.989990234375,337.44000244140625,1104300
2023-01-17,350.8699951171875,342.0299987792969,345.0,344.19000244140625,685400
2023-01-18,350.9200134277344,344.3299865722656,347.6099853515625,346.4800109863281,720500
2023-01-19,354.489990234375,345.739990234375,345.7699890136719,348.8500061035156,852000
2023-01-20,350.9100036621094,342.1000061035156,350.9100036621094,348.0400085449219,577200
2023-01-23,347.489990234375,337.6499938964844,345.3999938964844,345.45001220703125,614600
2023-01-24,343.5299987792969,334.3900146484375,342.7900085449219,339.3399963378906,574300
2023-01-25,351.0,335.739990234375,336.0,350.6400146484375,605500
2023-01-26,360.739990234375,351.1099853515625,353.4100036621094,354.0400085449219,759000
2023-01-27,358.25,352.69000244140625,354.25,355.1700134277344,463500
2023-01-30,357.2200012207031,347.79998779296875,354.4700012207031,348.489990234375,459800
2023-01-31,353.6199951171875,343.3699951171875,346.239990234375,353.0,634800
2023-02-01,363.17999267578125,350.239990234375,351.3500061035156,359.7900085449219,756900
2023-02-02,369.9700012207031,356.30999755859375,365.1000061035156,360.4700012207031,695800
2023-02-03,363.239990234375,355.05999755859375,357.1600036621094,359.6199951171875,392900
2023-02-06,361.1499938964844,354.70001220703125,357.2799987792969,355.9800109863281,494800
2023-02-07,357.7099914550781,350.29998779296875,353.80999755859375,357.20001220703125,303500
2023-02-08,356.19000244140625,350.2099914550781,355.760009765625,353.5899963378906,295300
2023-02-09,358.1400146484375,353.8800048828125,357.3299865722656,354.9700012207031,512100
2023-02-10,359.3500061035156,352.7200012207031,352.9200134277344,354.05999755859375,699500
2023-02-13,357.8599853515625,352.3900146484375,354.2099914550781,355.04998779296875,486300
2023-02-14,354.6400146484375,345.69000244140625,354.6400146484375,347.5799865722656,448400
2023-02-15,360.32000732421875,346.8699951171875,346.8699951171875,360.1000061035156,549900
2023-02-16,359.9200134277344,354.5199890136719,356.6199951171875,356.8299865722656,425100
2023-02-17,357.4599914550781,351.510009765625,355.8800048828125,357.3599853515625,819500
2023-02-21,354.5400085449219,348.3299865722656,352.6099853515625,350.2300109863281,505300
2023-02-22,351.6499938964844,341.3500061035156,347.07000732421875,348.4599914550781,1207200
2023-02-23,319.29998779296875,302.1400146484375,315.1499938964844,307.8599853515625,3821500
2023-02-24,310.5,297.0,302.1000061035156,297.4700012207031,2165700
2023-02-27,300.4700012207031,291.0,298.0199890136719,295.6300048828125,1821100
2023-02-28,297.9100036621094,291.32000732421875,292.5299987792969,294.010009765625,1387500
2023-03-01,302.6499938964844,293.239990234375,293.8399963378906,301.7300109863281,1368000
2023-03-02,305.8699951171875,300.0,302.0,305.32000732421875,680500
2023-03-03,307.7699890136719,301.4599914550781,301.8999938964844,304.760009765625,894400
2023-03-06,319.1000061035156,309.1600036621094,309.6700134277344,316.32000732421875,1510800
2023-03-07,320.54998779296875,310.5400085449219,316.239990234375,310.8500061035156,1002500
2023-03-08,312.94000244140625,308.0,308.7099914550781,312.1300048828125,886600
2023-03-09,314.1400146484375,307.30999755859375,312.3299865722656,309.1199951171875,552500
2023-03-10,309.5799865722656,298.7699890136719,309.5799865722656,300.1600036621094,966600
2023-03-13,308.79998779296875,297.7300109863281,300.0,302.5899963378906,853900
2023-03-14,308.4700012207031,303.80999755859375,305.05999755859375,307.1000061035156,564500
2023-03-15,313.55999755859375,303.8999938964844,304.7300109863281,312.6000061035156,772400
2023-03-16,317.54998779296875,310.7200012207031,312.9599914550781,313.94000244140625,837700
2023-03-17,317.4800109863281,307.57000732421875,314.2699890136719,310.6700134277344,1944200
2023-03-20,317.82000732421875,310.80999755859375,310.80999755859375,317.17999267578125,869400
2023-03-21,319.04998779296875,314.7200012207031,317.4200134277344,317.6400146484375,458100
2023-03-22,318.1499938964844,311.8999938964844,316.3900146484375,312.2799987792969,468700
2023-03-23,318.7799987792969,312.3299865722656,313.7699890136719,315.42999267578125,520100
2023-03-24,316.3599853515625,310.6000061035156,315.69000244140625,311.510009765625,819900
2023-03-27,324.010009765625,312.7099914550781,314.80999755859375,322.2200012207031,1338600
2023-03-28,324.6400146484375,319.8900146484375,321.6499938964844,324.2300109863281,556500
2023-03-29,330.3599853515625,325.6300048828125,326.80999755859375,327.5799865722656,809800
2023-03-30,329.70001220703125,325.6199951171875,329.70001220703125,327.6499938964844,788400
2023-03-31,332.5400085449219,327.19000244140625,327.54998779296875,329.8699951171875,1087000
2023-04-03,333.239990234375,325.9700012207031,330.1000061035156,332.5199890136719,799300
2023-04-04,333.1400146484375,326.7300109863281,331.0899963378906,328.9700012207031,668400
2023-04-05,332.6300048828125,327.6000061035156,329.04998779296875,328.3800048828125,618700
2023-04-06,331.3399963378906,327.2900085449219,328.8999938964844,330.5799865722656,724500
2023-04-10,331.44000244140625,326.5,328.92999267578125,329.7099914550781,508200
2023-04-11,333.75,328.0899963378906,329.57000732421875,332.44000244140625,515700
2023-04-12,333.57000732421875,326.239990234375,332.8500061035156,326.44000244140625,589100
2023-04-13,333.32000732421875,326.7300109863281,327.1099853515625,332.6000061035156,538600
2023-04-14,335.9200134277344,330.0899963378906,332.0,330.3800048828125,510400
2023-04-17,334.0199890136719,328.6499938964844,332.3299865722656,329.8999938964844,654100
2023-04-18,332.17999267578125,325.6400146484375,330.7699890136719,326.70001220703125,552400
2023-04-19,328.0199890136719,323.70001220703125,326.7900085449219,325.6600036621094,520500
2023-04-20,325.7099914550781,321.80999755859375,324.9700012207031,322.8999938964844,488900
2023-04-21,330.55999755859375,323.4800109863281,325.989990234375,330.5199890136719,707400
2023-04-24,332.489990234375,326.5899963378906,332.05999755859375,330.2699890136719,636300
2023-04-25,331.5,327.3800048828125,330.8599853515625,329.6300048828125,728600
2023-04-26,339.57000732421875,328.5299987792969,328.6000061035156,339.0299987792969,1051500
2023-04-27,353.95001220703125,315.1199951171875,350.20001220703125,317.1400146484375,2113600
2023-04-28,320.3800048828125,314.3500061035156,318.3299865722656,317.4700012207031,924900
2023-05-01,318.1700134277344,310.5,316.5199890136719,311.25,1155600
2023-05-02,313.3900146484375,307.5400085449219,310.3699951171875,311.5899963378906,781400
2023-05-03,318.0400085449219,309.989990234375,310.7099914550781,314.8599853515625,586000
2023-05-04,315.989990234375,310.2099914550781,312.6600036621094,311.4100036621094,459300
2023-05-05,315.32000732421875,310.7799987792969,312.7099914550781,311.1099853515625,493800
2023-05-08,314.2300109863281,308.8500061035156,311.1099853515625,308.94000244140625,458700
2023-05-09,310.1600036621094,306.760009765625,308.79998779296875,308.6400146484375,432400
2023-05-10,310.6400146484375,304.32000732421875,309.6300048828125,306.8900146484375,399400
2023-05-11,308.8900146484375,305.0,306.8599853515625,306.92999267578125,462600
2023-05-12,309.010009765625,306.1499938964844,307.3599853515625,307.5799865722656,309400
