Date,High_CDNS,Low_CDNS,Open_CDNS,Close_CDNS,Volume_CDNS
2023-01-13,169.3699951171875,166.0,166.0,169.25999450683594,1021100
2023-01-17,174.52000427246094,169.41000366210938,171.7899932861328,172.97000122070312,2034200
2023-01-18,177.60000610351562,172.2100067138672,174.39999389648438,172.4600067138672,1445600
2023-01-19,173.42999267578125,171.22999572753906,171.63999938964844,171.9499969482422,1549400
2023-01-20,178.9499969482422,171.67999267578125,171.69000244140625,178.25999450683594,1769200
2023-01-23,184.24000549316406,177.1999969482422,177.1999969482422,183.41000366210938,1813500
2023-01-24,183.66000366210938,181.3800048828125,183.35000610351562,182.3800048828125,1201900
2023-01-25,182.75999450683594,176.49000549316406,179.30999755859375,182.47999572753906,1103300
2023-01-26,185.86000061035156,182.58999633789062,184.89999389648438,185.6300048828125,857100
2023-01-27,186.24000549316406,183.11000061035156,183.92999267578125,185.02999877929688,1137500
2023-01-30,183.72000122070312,180.6199951171875,183.61000061035156,180.74000549316406,1191200
2023-01-31,183.72999572753906,180.75,181.36000061035156,182.8300018310547,1741900
2023-02-01,190.25,181.27999877929688,181.77999877929688,188.88999938964844,1613200
2023-02-02,191.9199981689453,188.39999389648438,190.72999572753906,189.22000122070312,1909700
2023-02-03,188.67999267578125,184.22999572753906,185.1999969482422,185.85000610351562,1158900
2023-02-06,186.99000549316406,184.0,184.4600067138672,185.91000366210938,1072000
2023-02-07,189.24000549316406,183.25999450683594,185.2899932861328,188.3300018310547,1208600
2023-02-08,188.5399932861328,184.8800048828125,187.77999877929688,185.4499969482422,1389200
2023-02-09,190.58999633789062,185.5399932861328,188.14999389648438,186.27000427246094,1489600
2023-02-10,185.13999938964844,183.4199981689453,184.10000610351562,183.8000030517578,1169900
2023-02-13,186.85000610351562,183.8000030517578,185.10000610351562,185.6999969482422,1992300
2023-02-14,199.86000061035156,192.0,193.39999389648438,199.08999633789062,3361100
2023-02-15,202.9600067138672,198.72999572753906,199.10000610351562,202.25999450683594,2140300
2023-02-16,198.44000244140625,193.4499969482422,196.27999877929688,194.6199951171875,2903100
2023-02-17,195.1199951171875,191.10000610351562,192.3300018310547,194.44000244140625,1993900
2023-02-21,193.5800018310547,191.44000244140625,192.19000244140625,192.64999389648438,1785900
2023-02-22,196.0,192.8800048828125,193.24000549316406,193.99000549316406,1779300
2023-02-23,198.57000732421875,194.66000366210938,196.02999877929688,196.6199951171875,1669400
2023-02-24,195.3699951171875,192.4499969482422,192.64999389648438,193.74000549316406,1180500
2023-02-27,195.99000549316406,192.66000366210938,195.35000610351562,193.17999267578125,1354100
2023-02-28,195.22999572753906,192.74000549316406,193.25999450683594,192.94000244140625,1715100
2023-03-01,193.57000732421875,190.69000244140625,193.13999938964844,191.42999267578125,1204700
2023-03-02,193.38999938964844,189.3000030517578,190.32000732421875,192.63999938964844,1472400
2023-03-03,196.77000427246094,192.80999755859375,193.85000610351562,196.5,1563600
2023-03-06,198.80999755859375,195.25999450683594,196.94000244140625,197.39999389648438,1614800
2023-03-07,198.14999389648438,194.33999633789062,196.49000549316406,195.35000610351562,1403100
2023-03-08,199.4600067138672,195.1699981689453,195.7100067138672,199.3000030517578,1440600
2023-03-09,201.97000122070312,196.1199951171875,199.3300018310547,196.39999389648438,1864500
2023-03-10,198.0800018310547,192.77999877929688,196.67999267578125,195.6699981689453,2385300
2023-03-13,198.57000732421875,193.1199951171875,194.5500030517578,196.27000427246094,2309800
2023-03-14,203.67999267578125,197.4199981689453,197.86000061035156,203.52000427246094,2190700
2023-03-15,203.94000244140625,200.49000549316406,202.63999938964844,202.94000244140625,3116300
2023-03-16,209.27999877929688,200.00999450683594,202.10000610351562,207.82000732421875,3228500
2023-03-17,209.5,205.42999267578125,206.77999877929688,206.8800048828125,4539600
2023-03-20,207.88999938964844,204.72999572753906,207.0,207.07000732421875,2757000
2023-03-21,208.5800018310547,204.49000549316406,207.6999969482422,207.8800048828125,2722800
2023-03-22,209.22999572753906,203.9600067138672,206.72000122070312,204.0,2039800
2023-03-23,208.24000549316406,203.02999877929688,204.83999633789062,207.0,2120100
2023-03-24,206.9499969482422,203.0500030517578,206.6300048828125,204.47999572753906,2302500
2023-03-27,206.2899932861328,203.5500030517578,204.47999572753906,205.27000427246094,1400300
2023-03-28,205.72000122070312,201.35000610351562,204.64999389648438,203.27999877929688,1180800
2023-03-29,206.66000366210938,204.6999969482422,205.22000122070312,206.0,1184900
2023-03-30,207.99000549316406,205.38999938964844,207.33999633789062,207.00999450683594,1629700
2023-03-31,210.22999572753906,207.44000244140625,208.0,210.08999633789062,2104000
2023-04-03,211.60000610351562,208.72999572753906,209.0,211.38999938964844,1603400
2023-04-04,214.13999938964844,210.88999938964844,212.19000244140625,211.50999450683594,1228700
2023-04-05,211.0800018310547,206.13999938964844,210.1199951171875,207.55999755859375,1455100
2023-04-06,209.25999450683594,205.3300018310547,205.38999938964844,208.52000427246094,1885700
2023-04-10,214.1300048828125,207.02000427246094,207.24000549316406,213.61000061035156,2167900
2023-04-11,214.9499969482422,212.36000061035156,212.4600067138672,213.88999938964844,1530400
2023-04-12,216.3300018310547,211.80999755859375,215.0,212.17999267578125,1416600
2023-04-13,217.6699981689453,212.8800048828125,212.8800048828125,217.00999450683594,1640000
2023-04-14,216.72999572753906,212.9199981689453,214.8699951171875,214.5500030517578,1273100
2023-04-17,215.47999572753906,211.72999572753906,215.0,213.16000366210938,895700
2023-04-18,215.52000427246094,212.94000244140625,214.86000061035156,213.77000427246094,915300
2023-04-19,214.05999755859375,212.22999572753906,212.8699951171875,213.6699981689453,937600
2023-04-20,215.77999877929688,212.36000061035156,212.36000061035156,213.72999572753906,1173000
2023-04-21,214.47999572753906,210.36000061035156,213.5800018310547,213.0,1461000
2023-04-24,214.80999755859375,212.3699951171875,212.77999877929688,212.97999572753906,1416100
2023-04-25,204.6999969482422,194.00999450683594,200.60000610351562,203.89999389648438,5320600
2023-04-26,207.3300018310547,203.0399932861328,203.89999389648438,203.61000061035156,2223000
2023-04-27,208.44000244140625,202.66000366210938,204.83999633789062,207.86000061035156,1738800
2023-04-28,211.9499969482422,207.69000244140625,207.8300018310547,209.4499969482422,1996200
2023-05-01,211.5,207.6999969482422,209.3000030517578,210.64999389648438,1075600
2023-05-02,212.91000366210938,207.8699951171875,211.30999755859375,208.97000122070312,1435100
2023-05-03,209.9600067138672,207.0399932861328,208.97999572753906,207.4499969482422,1084400
2023-05-04,208.6699981689453,204.9499969482422,208.10000610351562,205.02999877929688,1271900
2023-05-05,206.99000549316406,203.3699951171875,205.94000244140625,205.24000549316406,1749100
2023-05-08,206.3300018310547,203.55999755859375,205.42999267578125,205.55999755859375,734800
2023-05-09,206.2899932861328,203.22999572753906,205.13999938964844,204.02999877929688,1024600
2023-05-10,206.22999572753906,202.3300018310547,205.6999969482422,204.19000244140625,1404000
2023-05-11,203.72000122070312,199.32000732421875,203.67999267578125,201.4600067138672,1841400
2023-05-12,202.41000366210938,199.86000061035156,202.0399932861328,201.16000366210938,1223000
2023-05-15,202.33999633789062,198.9199981689453,200.86000061035156,202.30999755859375,1434500
2023-05-16,203.5399932861328,201.72999572753906,202.30999755859375,202.4600067138672,1254100
2023-05-17,205.6199951171875,202.0800018310547,202.66000366210938,204.14999389648438,1293100
2023-05-18,217.4600067138672,205.4600067138672,205.52999877929688,216.83999633789062,3005400
2023-05-19,219.08999633789062,214.77999877929688,217.91000366210938,216.7100067138672,1751600
2023-05-22,215.94000244140625,211.39999389648438,215.5500030517578,211.6300048828125,1847100
2023-05-23,211.07000732421875,205.17999267578125,210.8800048828125,205.75999450683594,1571100
2023-05-24,204.9499969482422,203.1300048828125,204.41000366210938,203.6699981689453,1520700
2023-05-25,225.4600067138672,208.5,208.75,224.49000549316406,3818800
2023-05-26,232.13999938964844,226.14999389648438,226.25999450683594,228.3300018310547,2810100
2023-05-30,239.0,231.50999450683594,231.97999572753906,234.75,3316600
2023-05-31,234.25,228.74000549316406,231.35000610351562,230.91000366210938,3149000
2023-06-01,233.97999572753906,227.63999938964844,228.57000732421875,232.38999938964844,1964200
2023-06-02,233.11000061035156,229.32000732421875,232.14999389648438,229.69000244140625,2098400
2023-06-05,234.08999633789062,227.32000732421875,228.24000549316406,232.3300018310547,1766300
2023-06-06,233.42999267578125,227.24000549316406,232.8800048828125,228.77999877929688,1235100
2023-06-07,230.42999267578125,221.67999267578125,227.77000427246094,222.47000122070312,2273400
2023-06-08,229.47000122070312,221.4499969482422,222.1199951171875,228.0800018310547,1778600
2023-06-09,232.58999633789062,228.6999969482422,229.58999633789062,229.3000030517578,1295300
2023-06-12,233.38999938964844,228.22999572753906,230.91000366210938,233.22000122070312,1444000
2023-06-13,242.64999389648438,235.7899932861328,240.19000244140625,239.0,2092700
2023-06-14,238.4199981689453,234.11000061035156,237.24000549316406,236.05999755859375,2684500
2023-06-15,239.5,233.38999938964844,234.8800048828125,237.77000427246094,2757000
2023-06-16,240.74000549316406,234.4199981689453,240.74000549316406,235.83999633789062,5007100
2023-06-20,236.6999969482422,230.7100067138672,234.52000427246094,232.52999877929688,2393200
2023-06-21,233.63999938964844,226.02999877929688,233.0,228.00999450683594,3129800
2023-06-22,228.99000549316406,222.86000061035156,226.11000061035156,227.0,2683900
2023-06-23,227.91000366210938,223.69000244140625,225.47000122070312,225.32000732421875,7001700
2023-06-26,228.64999389648438,222.8800048828125,224.63999938964844,223.00999450683594,1438300
2023-06-27,229.6999969482422,223.50999450683594,223.50999450683594,228.8000030517578,1591100
2023-06-28,230.17999267578125,226.5399932861328,227.69000244140625,229.36000061035156,1462900
2023-06-29,231.58999633789062,227.63999938964844,230.77000427246094,228.5399932861328,1063000
2023-06-30,235.75,230.0500030517578,230.99000549316406,234.52000427246094,1923400
2023-07-03,235.4199981689453,232.0,234.3800048828125,235.39999389648438,860300
2023-07-05,237.6699981689453,232.35000610351562,233.30999755859375,232.52000427246094,1438600
2023-07-06,230.74000549316406,227.5,228.83999633789062,230.07000732421875,1184900
2023-07-07,230.0399932861328,226.11000061035156,229.82000732421875,226.88999938964844,1494600
2023-07-10,235.47000122070312,227.38999938964844,227.38999938964844,234.4199981689453,1911500
2023-07-11,234.38999938964844,228.72000122070312,234.1300048828125,231.8699951171875,1239100
2023-07-12,236.5399932861328,230.4600067138672,236.0399932861328,232.74000549316406,1635600
2023-07-13,240.0800018310547,235.61000061035156,236.92999267578125,239.50999450683594,1942200
2023-07-14,244.4499969482422,239.4199981689453,239.4199981689453,240.74000549316406,1303300
2023-07-17,245.24000549316406,239.7100067138672,240.27000427246094,244.44000244140625,1384100
2023-07-18,244.9600067138672,239.05999755859375,244.44000244140625,244.08999633789062,1732000
2023-07-19,245.5800018310547,241.55999755859375,244.6699981689453,242.49000549316406,1375500
2023-07-20,248.16000366210938,238.14999389648438,245.22999572753906,238.7899932861328,1756700
2023-07-21,244.4499969482422,240.8300018310547,241.16000366210938,242.86000061035156,5338000
2023-07-24,243.27999877929688,238.11000061035156,242.49000549316406,241.27000427246094,2065700
2023-07-25,240.89999389648438,231.55999755859375,231.82000732421875,238.2899932861328,3019000
2023-07-26,238.0,231.57000732421875,236.3800048828125,233.9600067138672,1902700
2023-07-27,242.16000366210938,233.97000122070312,238.8300018310547,234.89999389648438,2158700
2023-07-28,238.36000061035156,232.5800018310547,237.77000427246094,234.24000549316406,1552900
2023-07-31,236.2899932861328,231.41000366210938,234.86000061035156,234.00999450683594,1615300
2023-08-01,234.52000427246094,230.32000732421875,231.42999267578125,233.6300048828125,1008100
2023-08-02,231.50999450683594,226.4199981689453,231.50999450683594,228.74000549316406,1599500
2023-08-03,229.83999633789062,227.38999938964844,227.85000610351562,228.58999633789062,1148400
2023-08-04,232.97999572753906,227.02999877929688,229.86000061035156,229.0,1413200
2023-08-07,233.6999969482422,230.08999633789062,230.50999450683594,232.44000244140625,1183800
2023-08-08,230.83999633789062,227.94000244140625,229.8000030517578,228.92999267578125,1466200
2023-08-09,228.97999572753906,222.22000122070312,228.1699981689453,225.3000030517578,1348600
2023-08-10,229.74000549316406,224.27999877929688,228.1300048828125,225.61000061035156,858100
2023-08-11,226.75999450683594,222.85000610351562,223.39999389648438,226.07000732421875,949400
2023-08-14,228.3800048828125,223.9499969482422,224.9600067138672,227.89999389648438,1053800
2023-08-15,228.3699951171875,224.77000427246094,227.9600067138672,226.16000366210938,1171500
2023-08-16,227.55999755859375,223.08999633789062,226.50999450683594,223.24000549316406,1134700
2023-08-17,225.47000122070312,219.82000732421875,224.25,220.30999755859375,1169700
2023-08-18,221.3699951171875,217.77000427246094,217.77000427246094,220.5500030517578,1080600
2023-08-21,226.25999450683594,221.6699981689453,222.42999267578125,225.0,1341900
2023-08-22,227.9600067138672,224.75,226.89999389648438,225.50999450683594,1003800
2023-08-23,234.30999755859375,226.49000549316406,227.27999877929688,233.5800018310547,1936600
2023-08-24,237.91000366210938,227.6199951171875,236.97999572753906,228.0399932861328,1489900
2023-08-25,233.11000061035156,228.0,228.0,232.50999450683594,1293800
2023-08-28,234.50999450683594,231.94000244140625,233.97000122070312,233.5500030517578,601400
2023-08-29,238.25999450683594,230.86000061035156,232.4600067138672,237.7899932861328,1242300
2023-08-30,240.4499969482422,237.94000244140625,238.33999633789062,239.8800048828125,1015500
2023-08-31,242.74000549316406,239.4199981689453,239.8800048828125,240.44000244140625,1453100
2023-09-01,243.8300018310547,239.66000366210938,242.2100067138672,243.55999755859375,1004700
