Date,High_EBAY,Low_EBAY,Open_EBAY,Close_EBAY,Volume_EBAY
2022-11-23,45.779998779296875,45.11000061035156,45.349998474121094,45.22999954223633,4981600
2022-11-25,45.209999084472656,44.560001373291016,44.66999816894531,45.040000915527344,2329800
2022-11-28,45.38999938964844,44.25,45.0,44.33000183105469,5878400
2022-11-29,44.65999984741211,43.619998931884766,44.599998474121094,43.77000045776367,4421400
2022-11-30,45.630001068115234,43.529998779296875,43.84000015258789,45.439998626708984,8882300
2022-12-01,46.09000015258789,45.04999923706055,45.36000061035156,45.15999984741211,4785600
2022-12-02,45.45000076293945,44.380001068115234,44.810001373291016,45.20000076293945,4338000
2022-12-05,44.91999816894531,43.81999969482422,44.849998474121094,43.939998626708984,4641100
2022-12-06,43.81999969482422,42.7400016784668,43.72999954223633,43.349998474121094,8691500
2022-12-07,43.91999816894531,42.959999084472656,43.099998474121094,43.15999984741211,5533200
2022-12-08,44.15999984741211,43.2599983215332,43.5,43.880001068115234,3855000
2022-12-09,44.04999923706055,43.310001373291016,43.529998779296875,43.63999938964844,4083600
2022-12-12,43.72999954223633,43.09000015258789,43.70000076293945,43.720001220703125,4238100
2022-12-13,45.86000061035156,43.31999969482422,45.36000061035156,43.720001220703125,5656600
2022-12-14,44.290000915527344,42.900001525878906,43.61000061035156,43.75,5659400
2022-12-15,43.150001525878906,42.0099983215332,43.060001373291016,42.290000915527344,5167300
2022-12-16,42.150001525878906,40.619998931884766,42.040000915527344,41.0,14561000
2022-12-19,41.40999984741211,40.63999938964844,41.08000183105469,41.34000015258789,7817400
2022-12-20,41.470001220703125,40.650001525878906,41.439998626708984,40.970001220703125,4273300
2022-12-21,41.5,41.0099983215332,41.27000045776367,41.279998779296875,4050000
2022-12-22,40.720001220703125,39.47999954223633,40.630001068115234,40.119998931884766,3930500
2022-12-23,40.33000183105469,39.529998779296875,39.86000061035156,40.16999816894531,2421200
2022-12-27,40.369998931884766,39.70000076293945,40.11000061035156,40.08000183105469,3953700
2022-12-28,40.400001525878906,39.7599983215332,40.060001373291016,39.91999816894531,3551000
2022-12-29,41.91999816894531,40.06999969482422,40.27000045776367,41.81999969482422,6385400
2022-12-30,41.4900016784668,40.97999954223633,41.2400016784668,41.470001220703125,4430300
2023-01-03,42.65999984741211,41.540000915527344,42.08000183105469,42.150001525878906,4494900
2023-01-04,43.34000015258789,42.279998779296875,42.790000915527344,43.09000015258789,3743500
2023-01-05,43.36000061035156,42.529998779296875,43.0099983215332,43.099998474121094,3748100
2023-01-06,45.45000076293945,43.060001373291016,43.619998931884766,45.11000061035156,5293700
2023-01-09,45.439998626708984,43.439998626708984,44.7599983215332,43.52000045776367,7096400
2023-01-10,45.130001068115234,43.31999969482422,43.31999969482422,45.09000015258789,4432600
2023-01-11,46.689998626708984,45.52000045776367,45.689998626708984,46.61000061035156,5456800
2023-01-12,46.79999923706055,45.81999969482422,46.72999954223633,46.43000030517578,3812200
2023-01-13,46.29999923706055,45.439998626708984,45.720001220703125,46.2599983215332,3128400
2023-01-17,47.11000061035156,46.04999923706055,46.22999954223633,46.77000045776367,5214200
2023-01-18,47.400001525878906,45.959999084472656,47.0,45.97999954223633,3429500
2023-01-19,45.93000030517578,44.939998626708984,45.650001525878906,45.540000915527344,5616300
2023-01-20,46.72999954223633,45.540000915527344,45.7599983215332,46.65999984741211,3435000
2023-01-23,47.84000015258789,46.56999969482422,46.939998626708984,47.65999984741211,3254700
2023-01-24,47.41999816894531,46.5099983215332,47.279998779296875,46.689998626708984,4864400
2023-01-25,49.06999969482422,46.31999969482422,46.470001220703125,48.93000030517578,5955700
2023-01-26,49.470001220703125,48.15999984741211,49.459999084472656,49.15999984741211,4153100
2023-01-27,49.70000076293945,48.880001068115234,48.970001220703125,49.0,3901300
2023-01-30,49.88999938964844,48.310001373291016,48.31999969482422,48.88999938964844,4066900
2023-01-31,49.54999923706055,48.79999923706055,48.90999984741211,49.5,4325300
2023-02-01,50.75,48.689998626708984,49.2599983215332,50.400001525878906,4565200
2023-02-02,52.22999954223633,50.689998626708984,50.75,51.65999984741211,6390000
2023-02-03,51.310001373291016,50.11000061035156,50.310001373291016,50.65999984741211,3808200
2023-02-06,50.400001525878906,49.650001525878906,50.029998779296875,49.97999954223633,3141600
2023-02-07,50.369998931884766,49.06999969482422,49.77000045776367,50.16999816894531,3538100
2023-02-08,50.0,48.83000183105469,49.599998474121094,49.15999984741211,3429700
2023-02-09,49.849998474121094,48.150001525878906,49.75,48.38999938964844,3072400
2023-02-10,48.33000183105469,47.650001525878906,48.08000183105469,48.08000183105469,3745100
2023-02-13,49.02000045776367,47.91999816894531,48.20000076293945,48.93000030517578,4744300
2023-02-14,49.189998626708984,48.209999084472656,48.72999954223633,48.79999923706055,3919700
2023-02-15,49.65999984741211,48.209999084472656,48.40999984741211,49.650001525878906,3708100
2023-02-16,49.189998626708984,48.290000915527344,48.619998931884766,48.65999984741211,3760400
2023-02-17,48.70000076293945,47.75,48.560001373291016,48.2400016784668,5511900
2023-02-21,48.810001373291016,47.81999969482422,47.88999938964844,47.88999938964844,5947900
2023-02-22,48.33000183105469,47.400001525878906,48.119998931884766,47.849998474121094,7391900
2023-02-23,45.88999938964844,43.709999084472656,45.40999984741211,45.349998474121094,12458900
2023-02-24,45.25,44.310001373291016,44.709999084472656,45.06999969482422,5795000
2023-02-27,45.849998474121094,45.08000183105469,45.31999969482422,45.79999923706055,5187700
2023-02-28,46.310001373291016,45.58000183105469,45.709999084472656,45.900001525878906,5338800
2023-03-01,46.27000045776367,45.380001068115234,45.68000030517578,45.75,4236400
2023-03-02,45.7400016784668,45.310001373291016,45.5,45.58000183105469,4142300
2023-03-03,46.2400016784668,45.810001373291016,45.93000030517578,46.040000915527344,3744200
2023-03-06,46.099998474121094,44.63999938964844,45.95000076293945,44.75,5972800
2023-03-07,45.09000015258789,43.83000183105469,44.86000061035156,43.97999954223633,5326600
2023-03-08,44.34000015258789,43.15999984741211,43.849998474121094,44.2599983215332,6096600
2023-03-09,44.279998779296875,42.91999816894531,44.02000045776367,42.95000076293945,4091600
2023-03-10,42.869998931884766,41.66999816894531,42.75,42.040000915527344,4526700
2023-03-13,41.880001068115234,41.02000045776367,41.619998931884766,41.09000015258789,5946300
2023-03-14,41.95000076293945,40.619998931884766,41.779998779296875,41.15999984741211,6368400
2023-03-15,40.939998626708984,40.130001068115234,40.4900016784668,40.810001373291016,5740600
2023-03-16,41.619998931884766,40.22999954223633,40.279998779296875,41.45000076293945,6022400
2023-03-17,42.310001373291016,40.939998626708984,41.150001525878906,42.060001373291016,11506800
2023-03-20,43.470001220703125,42.0,42.099998474121094,43.040000915527344,6199700
2023-03-21,43.97999954223633,43.099998474121094,43.13999938964844,43.75,6122800
2023-03-22,44.09000015258789,42.83000183105469,43.59000015258789,42.86000061035156,5087900
2023-03-23,43.20000076293945,42.02000045776367,43.09000015258789,42.45000076293945,4808700
2023-03-24,42.86000061035156,41.65999984741211,42.209999084472656,42.65999984741211,4541800
2023-03-27,43.02000045776367,42.54999923706055,42.77000045776367,42.599998474121094,4040300
2023-03-28,43.0,42.560001373291016,42.720001220703125,42.869998931884766,2827200
2023-03-29,43.66999816894531,43.20000076293945,43.20000076293945,43.630001068115234,3588000
2023-03-30,44.33000183105469,43.630001068115234,44.15999984741211,43.90999984741211,3459600
2023-03-31,44.41999816894531,43.7400016784668,44.08000183105469,44.369998931884766,4053600
2023-04-03,44.349998474121094,43.84000015258789,44.150001525878906,44.279998779296875,3539700
2023-04-04,44.630001068115234,43.83000183105469,44.630001068115234,44.33000183105469,3509200
2023-04-05,44.2599983215332,43.70000076293945,44.25,43.849998474121094,3836500
2023-04-06,43.83000183105469,43.2400016784668,43.63999938964844,43.56999969482422,3629600
2023-04-10,43.66999816894531,43.09000015258789,43.09000015258789,43.400001525878906,3279500
2023-04-11,43.720001220703125,43.02000045776367,43.290000915527344,43.5,3668600
2023-04-12,44.11000061035156,42.4900016784668,43.959999084472656,42.779998779296875,4312300
2023-04-13,43.619998931884766,42.86000061035156,42.970001220703125,43.61000061035156,3875600
2023-04-14,44.15999984741211,43.13999938964844,43.540000915527344,43.529998779296875,3603700
2023-04-17,44.0,43.45000076293945,44.0,43.779998779296875,3693300
2023-04-18,44.400001525878906,43.86000061035156,44.13999938964844,44.040000915527344,3709800
2023-04-19,44.150001525878906,43.529998779296875,43.849998474121094,43.709999084472656,4043300
2023-04-20,43.709999084472656,43.220001220703125,43.349998474121094,43.380001068115234,3624400
2023-04-21,43.369998931884766,42.7599983215332,43.369998931884766,43.11000061035156,3139200
2023-04-24,44.13999938964844,43.18000030517578,43.279998779296875,43.86000061035156,4216500
2023-04-25,44.18000030517578,43.54999923706055,43.58000183105469,44.0099983215332,5938300
2023-04-26,44.43000030517578,43.220001220703125,43.5,43.36000061035156,8552700
2023-04-27,45.86000061035156,44.040000915527344,45.13999938964844,45.560001373291016,11144600
2023-04-28,46.66999816894531,45.38999938964844,45.52000045776367,46.43000030517578,6704400
2023-05-01,46.349998474121094,45.40999984741211,46.02000045776367,45.65999984741211,4220800
2023-05-02,45.65999984741211,44.52000045776367,45.61000061035156,45.119998931884766,4035100
2023-05-03,45.77000045776367,44.61000061035156,45.290000915527344,44.77000045776367,4686200
2023-05-04,44.97999954223633,44.279998779296875,44.970001220703125,44.380001068115234,3301500
2023-05-05,45.709999084472656,44.630001068115234,44.720001220703125,45.630001068115234,5206400
2023-05-08,46.34000015258789,45.470001220703125,45.790000915527344,46.209999084472656,3781700
2023-05-09,46.380001068115234,45.52000045776367,45.90999984741211,45.810001373291016,3785000
2023-05-10,46.349998474121094,45.2400016784668,46.209999084472656,45.81999969482422,4297800
2023-05-11,45.900001525878906,45.470001220703125,45.83000183105469,45.779998779296875,3847500
2023-05-12,45.83000183105469,44.63999938964844,45.70000076293945,44.90999984741211,3690400
2023-05-15,45.47999954223633,44.560001373291016,44.90999984741211,45.130001068115234,4196500
2023-05-16,44.619998931884766,43.02000045776367,44.619998931884766,43.029998779296875,5570900
2023-05-17,43.959999084472656,42.959999084472656,43.060001373291016,43.880001068115234,4442500
2023-05-18,44.18000030517578,43.439998626708984,43.810001373291016,44.119998931884766,3240800
2023-05-19,44.189998626708984,43.150001525878906,44.09000015258789,43.47999954223633,4278000
2023-05-22,44.22999954223633,43.75,43.91999816894531,44.119998931884766,4693200
2023-05-23,44.18000030517578,43.150001525878906,44.0,43.779998779296875,4139000
2023-05-24,44.0099983215332,43.040000915527344,43.959999084472656,43.29999923706055,3486900
2023-05-25,43.68000030517578,42.93000030517578,43.09000015258789,43.619998931884766,6799900
2023-05-26,44.54999923706055,43.52000045776367,43.560001373291016,44.36000061035156,5128400
2023-05-30,44.47999954223633,43.34000015258789,44.25,43.619998931884766,4906600
2023-05-31,43.2599983215332,42.0099983215332,43.2599983215332,42.540000915527344,7695800
2023-06-01,43.59000015258789,42.529998779296875,42.79999923706055,43.2599983215332,5235300
2023-06-02,44.47999954223633,43.27000045776367,43.33000183105469,44.38999938964844,4641600
2023-06-05,45.34000015258789,44.290000915527344,44.77000045776367,45.290000915527344,5661800
2023-06-06,45.369998931884766,44.84000015258789,45.220001220703125,45.18000030517578,4537600
2023-06-07,45.77000045776367,44.849998474121094,45.2400016784668,45.060001373291016,5663700
2023-06-08,46.060001373291016,45.349998474121094,45.54999923706055,45.61000061035156,5308400
2023-06-09,46.540000915527344,45.63999938964844,45.63999938964844,45.810001373291016,5049500
2023-06-12,45.91999816894531,45.02000045776367,45.849998474121094,45.119998931884766,6150600
2023-06-13,45.619998931884766,45.0099983215332,45.29999923706055,45.52000045776367,4215700
2023-06-14,45.709999084472656,44.63999938964844,45.59000015258789,45.06999969482422,4655100
2023-06-15,45.70000076293945,44.380001068115234,44.939998626708984,45.619998931884766,5059700
2023-06-16,45.75,44.91999816894531,45.61000061035156,45.060001373291016,8591400
2023-06-20,45.47999954223633,44.619998931884766,44.93000030517578,44.84000015258789,4175500
2023-06-21,44.81999969482422,44.08000183105469,44.81999969482422,44.099998474121094,3745700
2023-06-22,44.150001525878906,43.61000061035156,44.150001525878906,43.869998931884766,3621500
2023-06-23,43.79999923706055,43.11000061035156,43.47999954223633,43.369998931884766,6229100
2023-06-26,43.7599983215332,43.2599983215332,43.459999084472656,43.459999084472656,3551500
2023-06-27,44.54999923706055,43.47999954223633,43.58000183105469,44.470001220703125,4758900
2023-06-28,44.849998474121094,44.2400016784668,44.43000030517578,44.84000015258789,4186200
2023-06-29,44.90999984741211,44.33000183105469,44.90999984741211,44.599998474121094,3278400
2023-06-30,45.130001068115234,44.290000915527344,45.0,44.689998626708984,5212100
2023-07-03,45.83000183105469,44.599998474121094,44.65999984741211,45.22999954223633,2771300
2023-07-05,45.27000045776367,44.630001068115234,45.22999954223633,45.029998779296875,3394000
2023-07-06,44.45000076293945,43.54999923706055,44.27000045776367,43.849998474121094,4572500
2023-07-07,44.56999969482422,43.68000030517578,43.689998626708984,44.2599983215332,4252800
2023-07-10,45.7599983215332,44.119998931884766,44.130001068115234,45.66999816894531,4703700
2023-07-11,47.349998474121094,45.959999084472656,46.0,46.900001525878906,4998800
2023-07-12,47.529998779296875,46.33000183105469,47.5,46.40999984741211,4969600
2023-07-13,46.810001373291016,46.08000183105469,46.720001220703125,46.130001068115234,4172600
2023-07-14,46.720001220703125,45.81999969482422,46.04999923706055,46.5,4131800
2023-07-17,47.369998931884766,45.959999084472656,46.060001373291016,47.189998626708984,5192400
2023-07-18,48.09000015258789,46.91999816894531,46.91999816894531,48.029998779296875,5550100
2023-07-19,49.099998474121094,47.959999084472656,48.220001220703125,49.029998779296875,6063200
2023-07-20,48.959999084472656,48.02000045776367,48.779998779296875,48.84000015258789,9336800
2023-07-21,49.349998474121094,48.310001373291016,49.209999084472656,48.34000015258789,10663500
2023-07-24,48.970001220703125,48.13999938964844,48.400001525878906,48.939998626708984,4705500
2023-07-25,49.47999954223633,48.08000183105469,49.06999969482422,48.310001373291016,6411300
2023-07-26,48.869998931884766,48.11000061035156,48.11000061035156,48.79999923706055,6636800
2023-07-27,46.06999969482422,43.29999923706055,45.560001373291016,43.65999984741211,15740800
