Date,High_COO,Low_COO,Open_COO,Close_COO,Volume_COO
2020-03-18,265.4599914550781,236.67999267578125,259.42999267578125,251.11000061035156,488600
2020-03-19,286.92999267578125,239.22000122070312,249.75,273.1499938964844,413300
2020-03-20,279.9100036621094,246.7100067138672,278.17999267578125,250.64999389648438,516600
2020-03-23,259.260009765625,237.7100067138672,252.66000366210938,243.44000244140625,425600
2020-03-24,262.6700134277344,243.22000122070312,255.0399932861328,255.88999938964844,323100
2020-03-25,265.69000244140625,246.9600067138672,253.92999267578125,256.8900146484375,443100
2020-03-26,282.04998779296875,256.0899963378906,261.3399963378906,282.04998779296875,513700
2020-03-27,280.30999755859375,260.8500061035156,273.0400085449219,273.2300109863281,325500
2020-03-30,282.6600036621094,274.8299865722656,274.9599914550781,280.1499938964844,272300
2020-03-31,286.07000732421875,275.05999755859375,280.9599914550781,275.6700134277344,356000
2020-04-01,279.6300048828125,264.010009765625,268.79998779296875,273.04998779296875,425000
2020-04-02,284.3399963378906,269.79998779296875,270.6099853515625,283.8299865722656,309000
2020-04-03,288.0,278.5,282.260009765625,279.67999267578125,314200
2020-04-06,298.6000061035156,287.8399963378906,289.0299987792969,296.67999267578125,240200
2020-04-07,306.75,292.04998779296875,305.2200012207031,292.6400146484375,302500
2020-04-08,299.29998779296875,285.8599853515625,293.55999755859375,297.42999267578125,347400
2020-04-09,300.25,289.2900085449219,295.20001220703125,296.57000732421875,429900
2020-04-13,299.5,292.1400146484375,296.6199951171875,299.0299987792969,475500
2020-04-14,312.2300109863281,298.5299987792969,304.1000061035156,300.489990234375,342200
2020-04-15,301.25,292.6600036621094,293.2699890136719,298.70001220703125,436900
2020-04-16,300.260009765625,292.7900085449219,300.260009765625,296.95001220703125,242100
2020-04-17,307.7099914550781,299.25,302.4700012207031,306.2799987792969,288300
2020-04-20,307.2300109863281,300.55999755859375,303.6000061035156,304.70001220703125,163900
2020-04-21,300.8399963378906,287.5400085449219,299.8399963378906,288.5299987792969,248200
2020-04-22,295.69000244140625,286.1700134277344,293.1300048828125,294.1000061035156,185300
2020-04-23,297.5400085449219,289.1000061035156,296.010009765625,290.2699890136719,300100
2020-04-24,294.25,285.260009765625,291.05999755859375,293.2099914550781,351200
2020-04-27,298.0799865722656,289.32000732421875,295.0,293.6499938964844,297200
2020-04-28,297.04998779296875,288.6199951171875,297.04998779296875,291.1000061035156,330600
2020-04-29,299.5,290.739990234375,294.3699951171875,291.82000732421875,305500
2020-04-30,291.760009765625,285.7300109863281,289.989990234375,286.70001220703125,318900
2020-05-01,285.1400146484375,279.4200134277344,283.7900085449219,280.30999755859375,188000
2020-05-04,288.260009765625,278.6099853515625,280.9599914550781,287.0899963378906,261000
2020-05-05,294.82000732421875,288.0199890136719,290.6099853515625,290.8800048828125,221400
2020-05-06,299.80999755859375,290.0299987792969,293.239990234375,294.9599914550781,261200
2020-05-07,304.9200134277344,297.0,298.6000061035156,303.8999938964844,279300
2020-05-08,308.92999267578125,302.30999755859375,307.6400146484375,304.5199890136719,253300
2020-05-11,309.79998779296875,301.80999755859375,301.80999755859375,307.82000732421875,250300
2020-05-12,313.8399963378906,303.489990234375,308.6099853515625,303.5199890136719,235800
2020-05-13,303.7300109863281,292.8800048828125,302.8500061035156,296.4200134277344,300000
2020-05-14,297.3299865722656,290.82000732421875,293.45001220703125,296.5400085449219,255800
2020-05-15,303.260009765625,294.25,294.7799987792969,296.5199890136719,679200
2020-05-18,307.0199890136719,301.4100036621094,302.07000732421875,302.1700134277344,304200
2020-05-19,305.489990234375,297.9100036621094,301.7200012207031,298.3599853515625,206100
2020-05-20,301.3699951171875,293.7200012207031,301.3699951171875,296.30999755859375,361600
2020-05-21,295.0,283.70001220703125,295.0,287.79998779296875,416200
2020-05-22,288.3399963378906,285.239990234375,287.6400146484375,287.4200134277344,298400
2020-05-26,300.4599914550781,292.1300048828125,292.5899963378906,297.8999938964844,329500
2020-05-27,308.9599914550781,300.3500061035156,302.5899963378906,308.5400085449219,339300
2020-05-28,322.3900146484375,311.1099853515625,311.75,316.6300048828125,409400
2020-05-29,320.45001220703125,310.4599914550781,317.260009765625,316.9800109863281,501800
2020-06-01,319.57000732421875,312.9599914550781,317.2799987792969,315.17999267578125,242100
2020-06-02,317.6400146484375,310.8399963378906,314.1199951171875,316.3500061035156,256700
2020-06-03,322.07000732421875,317.7099914550781,319.989990234375,319.2200012207031,284600
2020-06-04,320.4200134277344,311.7200012207031,318.1400146484375,313.8599853515625,352600
2020-06-05,324.4100036621094,303.45001220703125,313.6499938964844,318.5400085449219,811000
2020-06-08,324.239990234375,317.3800048828125,318.44000244140625,320.29998779296875,445200
2020-06-09,320.5,302.510009765625,318.3299865722656,303.2300109863281,330800
2020-06-10,308.4800109863281,297.7099914550781,303.2300109863281,298.6300048828125,418800
2020-06-11,294.3999938964844,278.4200134277344,294.239990234375,278.54998779296875,419900
2020-06-12,289.20001220703125,276.8800048828125,284.3800048828125,288.3999938964844,476000
2020-06-15,292.0199890136719,275.7300109863281,283.5899963378906,290.3500061035156,575600
2020-06-16,306.8599853515625,296.94000244140625,299.489990234375,300.1000061035156,453200
2020-06-17,304.9599914550781,298.05999755859375,301.9800109863281,302.5299987792969,293500
2020-06-18,304.4100036621094,300.29998779296875,300.95001220703125,301.8999938964844,320900
2020-06-19,309.010009765625,297.94000244140625,306.6400146484375,299.1199951171875,629500
2020-06-22,299.0400085449219,292.739990234375,298.57000732421875,296.4700012207031,337900
2020-06-23,304.6400146484375,296.5,297.0,299.9800109863281,268400
2020-06-24,298.7300109863281,279.5,297.760009765625,281.3900146484375,651600
2020-06-25,281.0199890136719,271.57000732421875,281.0199890136719,276.6099853515625,564500
2020-06-26,277.989990234375,269.6300048828125,276.1700134277344,272.9800109863281,533100
2020-06-29,276.07000732421875,268.9200134277344,273.8599853515625,270.92999267578125,414200
2020-06-30,286.32000732421875,269.67999267578125,272.19000244140625,283.6400146484375,841500
2020-07-01,289.1199951171875,282.82000732421875,282.9200134277344,287.510009765625,382000
2020-07-02,293.70001220703125,285.70001220703125,291.5299987792969,290.07000732421875,392400
2020-07-06,293.29998779296875,283.260009765625,289.55999755859375,285.20001220703125,750300
2020-07-07,286.8399963378906,281.7900085449219,283.5799865722656,282.260009765625,469300
2020-07-08,283.80999755859375,277.6000061035156,282.9100036621094,280.0799865722656,462300
2020-07-09,292.989990234375,278.1000061035156,280.92999267578125,289.7300109863281,541200
2020-07-10,292.989990234375,285.2300109863281,288.7799987792969,289.3999938964844,320900
2020-07-13,291.2099914550781,285.2099914550781,291.2099914550781,285.6400146484375,320200
2020-07-14,288.32000732421875,281.8800048828125,285.8599853515625,287.8999938964844,378700
2020-07-15,299.0,290.7200012207031,291.3999938964844,296.8399963378906,466600
2020-07-16,295.5899963378906,287.9800109863281,295.1300048828125,288.92999267578125,421700
2020-07-17,293.07000732421875,287.0899963378906,290.2900085449219,291.3699951171875,302200
2020-07-20,292.0199890136719,284.9599914550781,291.9700012207031,289.30999755859375,273400
2020-07-21,293.3699951171875,289.1400146484375,290.32000732421875,291.57000732421875,235500
2020-07-22,294.7900085449219,287.2300109863281,292.9100036621094,289.760009765625,232500
2020-07-23,292.1499938964844,283.45001220703125,290.07000732421875,284.67999267578125,289700
2020-07-24,285.7099914550781,280.1199951171875,284.1000061035156,283.5799865722656,292200
2020-07-27,288.8599853515625,283.82000732421875,283.82000732421875,286.3800048828125,175200
2020-07-28,285.79998779296875,281.3900146484375,285.69000244140625,281.510009765625,194700
2020-07-29,289.04998779296875,281.5899963378906,281.5899963378906,286.9200134277344,260000
2020-07-30,284.30999755859375,277.8299865722656,282.94000244140625,282.70001220703125,247000
2020-07-31,284.1300048828125,278.57000732421875,282.69000244140625,282.92999267578125,286300
2020-08-03,296.0,282.7099914550781,284.3399963378906,295.3599853515625,400600
2020-08-04,299.3800048828125,291.20001220703125,293.7900085449219,296.9100036621094,406100
2020-08-05,301.75,296.79998779296875,298.57000732421875,299.1499938964844,270700
2020-08-06,300.5299987792969,292.8900146484375,298.45001220703125,300.3800048828125,246000
2020-08-07,304.0,300.1199951171875,300.6600036621094,303.9200134277344,269300
2020-08-10,308.04998779296875,302.5199890136719,304.67999267578125,306.8299865722656,346800
2020-08-11,308.57000732421875,299.17999267578125,308.3299865722656,300.30999755859375,320500
2020-08-12,309.5299987792969,302.2300109863281,302.2300109863281,305.32000732421875,243300
2020-08-13,306.25,303.3999938964844,305.0299987792969,304.8999938964844,234500
2020-08-14,306.239990234375,301.6000061035156,304.25,303.82000732421875,206900
2020-08-17,306.4599914550781,302.5899963378906,304.5299987792969,305.0,381400
2020-08-18,308.44000244140625,301.4100036621094,305.8699951171875,307.239990234375,321500
2020-08-19,308.6099853515625,302.6499938964844,307.0,305.5,271900
2020-08-20,304.17999267578125,298.3900146484375,301.44000244140625,299.260009765625,275100
2020-08-21,301.82000732421875,294.94000244140625,299.5899963378906,301.6000061035156,370000
2020-08-24,303.4200134277344,299.7799987792969,303.4200134277344,301.9100036621094,232200
2020-08-25,305.1000061035156,301.6499938964844,303.42999267578125,305.0299987792969,248900
2020-08-26,307.8999938964844,301.8500061035156,303.5,305.45001220703125,196500
2020-08-27,314.5,302.5,305.0,312.42999267578125,292300
2020-08-28,316.510009765625,309.3699951171875,312.75,315.8900146484375,253900
2020-08-31,317.7099914550781,313.42999267578125,315.2699890136719,314.3800048828125,413800
2020-09-01,315.0199890136719,307.9599914550781,314.9800109863281,309.3999938964844,355500
2020-09-02,317.67999267578125,309.3800048828125,310.0199890136719,317.2099914550781,312600
2020-09-03,316.489990234375,304.9200134277344,316.2300109863281,306.80999755859375,362700
2020-09-04,336.0,313.4800109863281,320.0,323.489990234375,918100
2020-09-08,323.07000732421875,311.94000244140625,320.6700134277344,318.20001220703125,426600
2020-09-09,323.7200012207031,317.07000732421875,320.0899963378906,319.20001220703125,269400
2020-09-10,326.010009765625,319.0799865722656,321.4700012207031,324.5199890136719,307300
2020-09-11,332.3800048828125,323.6600036621094,325.3500061035156,326.8299865722656,400400
2020-09-14,337.8500061035156,327.8999938964844,328.3599853515625,334.54998779296875,315700
2020-09-15,340.1700134277344,334.75,335.7200012207031,336.05999755859375,233900
2020-09-16,344.510009765625,336.55999755859375,336.55999755859375,342.30999755859375,343500
2020-09-17,348.8699951171875,335.70001220703125,340.0799865722656,347.7799987792969,376200
2020-09-18,352.3999938964844,343.95001220703125,345.6700134277344,346.42999267578125,508400
2020-09-21,343.57000732421875,335.9800109863281,341.57000732421875,341.8599853515625,309300
2020-09-22,343.6600036621094,334.489990234375,343.6600036621094,339.25,250400
2020-09-23,340.32000732421875,332.8500061035156,338.69000244140625,333.6300048828125,213500
2020-09-24,332.5,326.7900085449219,331.0400085449219,329.0299987792969,182500
2020-09-25,334.4200134277344,326.75,327.2200012207031,333.239990234375,198700
2020-09-28,340.67999267578125,333.7099914550781,337.6099853515625,334.1199951171875,182800
2020-09-29,339.92999267578125,333.260009765625,335.489990234375,333.5899963378906,185800
2020-09-30,340.5400085449219,334.5,334.8699951171875,337.1199951171875,265700
2020-10-01,341.6099853515625,336.6700134277344,339.9700012207031,338.7699890136719,211800
2020-10-02,337.989990234375,329.29998779296875,335.2699890136719,335.42999267578125,180300
2020-10-05,343.7200012207031,338.0,338.0,342.82000732421875,206300
2020-10-06,349.8299865722656,340.80999755859375,341.75,342.0199890136719,221100
2020-10-07,351.739990234375,343.1000061035156,343.1000061035156,350.8699951171875,189400
2020-10-08,356.6099853515625,349.1600036621094,350.0,354.75,142700
2020-10-09,359.3999938964844,354.7799987792969,356.8500061035156,357.8500061035156,136300
2020-10-12,364.04998779296875,356.9700012207031,359.1300048828125,360.6300048828125,174100
2020-10-13,361.9700012207031,354.2300109863281,360.07000732421875,356.239990234375,157100
2020-10-14,358.8599853515625,351.6600036621094,356.0,353.8699951171875,173500
2020-10-15,354.92999267578125,348.760009765625,350.0,353.4200134277344,163500
2020-10-16,358.29998779296875,351.8299865722656,355.760009765625,353.70001220703125,145100
2020-10-19,357.32000732421875,347.5,353.5799865722656,348.4200134277344,154200
2020-10-20,353.7099914550781,346.4700012207031,351.2799987792969,347.4599914550781,160400
2020-10-21,352.2900085449219,346.32000732421875,348.45001220703125,348.7900085449219,149000
2020-10-22,354.760009765625,348.8500061035156,349.2799987792969,353.17999267578125,112500
2020-10-23,356.8800048828125,351.4200134277344,354.0299987792969,356.45001220703125,144100
2020-10-26,352.2200012207031,345.2799987792969,352.1199951171875,348.1700134277344,193000
2020-10-27,351.8999938964844,345.19000244140625,349.0799865722656,346.3500061035156,154600
2020-10-28,340.9599914550781,332.80999755859375,340.9599914550781,333.57000732421875,203600
2020-10-29,332.3900146484375,324.010009765625,332.3900146484375,324.1400146484375,278100
2020-10-30,327.3599853515625,314.2900085449219,323.9700012207031,319.04998779296875,353000
2020-11-02,329.07000732421875,319.510009765625,323.8299865722656,320.5199890136719,263000
2020-11-03,332.05999755859375,323.8299865722656,325.3999938964844,323.9599914550781,158400
2020-11-04,336.0400085449219,325.2900085449219,328.7099914550781,331.4200134277344,204600
2020-11-05,337.6600036621094,331.67999267578125,335.0400085449219,332.0,180200
2020-11-06,336.8800048828125,333.3900146484375,333.4700012207031,333.9100036621094,113800
2020-11-09,371.5899963378906,344.7099914550781,344.7099914550781,351.739990234375,410100
2020-11-10,352.55999755859375,341.42999267578125,351.17999267578125,346.3900146484375,261500
2020-11-11,349.4700012207031,340.6400146484375,348.3599853515625,343.29998779296875,246700
