Date,High_AON,Low_AON,Open_AON,Close_AON,Volume_AON
2023-01-06,309.2799987792969,299.8699951171875,303.3900146484375,307.3299865722656,688200
2023-01-09,312.3500061035156,305.7900085449219,308.2300109863281,306.3299865722656,709100
2023-01-10,307.6400146484375,303.9200134277344,306.4599914550781,307.3299865722656,558200
2023-01-11,312.32000732421875,307.45001220703125,307.6499938964844,312.19000244140625,520900
2023-01-12,317.0299987792969,308.8599853515625,313.20001220703125,315.8699951171875,731200
2023-01-13,317.70001220703125,314.2099914550781,315.0899963378906,317.1700134277344,677500
2023-01-17,319.5,315.25,317.3699951171875,316.94000244140625,757700
2023-01-18,318.5799865722656,313.3800048828125,316.6700134277344,314.0899963378906,905200
2023-01-19,321.32000732421875,311.0799865722656,311.0799865722656,318.9599914550781,1154500
2023-01-20,325.3999938964844,316.9599914550781,319.0,325.3999938964844,985800
2023-01-23,328.3299865722656,321.9700012207031,324.8599853515625,325.989990234375,627900
2023-01-24,328.0,323.1199951171875,326.3699951171875,324.3399963378906,490400
2023-01-25,323.1400146484375,316.7200012207031,320.3599853515625,322.9200134277344,741200
2023-01-26,326.0,322.3299865722656,323.1700134277344,324.8399963378906,663000
2023-01-27,324.30999755859375,317.760009765625,324.1199951171875,319.29998779296875,909300
2023-01-30,321.6700134277344,316.79998779296875,319.0,317.5400085449219,928300
2023-01-31,319.4200134277344,315.010009765625,317.2200012207031,318.67999267578125,791800
2023-02-01,321.92999267578125,315.5199890136719,316.3500061035156,319.3800048828125,1181500
2023-02-02,323.1400146484375,318.1300048828125,320.6700134277344,323.0,1531900
2023-02-03,318.32000732421875,309.5799865722656,315.0,313.6400146484375,1586700
2023-02-06,317.9200134277344,310.3299865722656,311.3699951171875,317.7300109863281,796900
2023-02-07,320.9599914550781,314.4800109863281,315.5199890136719,319.79998779296875,635200
2023-02-08,321.8599853515625,317.32000732421875,318.010009765625,319.6099853515625,661000
2023-02-09,323.55999755859375,316.7099914550781,321.70001220703125,317.3800048828125,884200
2023-02-10,319.17999267578125,315.29998779296875,316.1300048828125,317.82000732421875,673300
2023-02-13,321.42999267578125,317.1400146484375,318.3599853515625,321.42999267578125,515700
2023-02-14,321.67999267578125,312.3599853515625,321.6400146484375,312.44000244140625,763100
2023-02-15,315.9100036621094,310.2200012207031,310.9100036621094,315.07000732421875,467800
2023-02-16,312.0,309.69000244140625,310.42999267578125,310.25,758700
2023-02-17,310.8900146484375,307.6700134277344,309.17999267578125,310.2699890136719,592200
2023-02-21,309.94000244140625,303.45001220703125,307.82000732421875,304.67999267578125,846900
2023-02-22,307.80999755859375,303.95001220703125,304.6400146484375,304.8699951171875,622300
2023-02-23,306.9700012207031,301.70001220703125,305.5400085449219,304.4800109863281,590100
2023-02-24,304.6099853515625,301.2799987792969,302.4100036621094,302.9700012207031,675700
2023-02-27,306.04998779296875,301.80999755859375,305.3900146484375,302.5899963378906,559500
2023-02-28,306.0899963378906,302.2200012207031,302.9100036621094,304.04998779296875,900800
2023-03-01,306.05999755859375,300.54998779296875,302.30999755859375,301.7099914550781,944700
2023-03-02,302.3299865722656,297.510009765625,300.4100036621094,301.7900085449219,797000
2023-03-03,304.0899963378906,299.8699951171875,303.25,304.07000732421875,755900
2023-03-06,306.25,304.3299865722656,304.92999267578125,305.3299865722656,575100
2023-03-07,307.30999755859375,300.92999267578125,306.25,301.57000732421875,546900
2023-03-08,303.9700012207031,298.75,301.6700134277344,300.7799987792969,627500
2023-03-09,302.80999755859375,295.17999267578125,302.2799987792969,296.7699890136719,948400
2023-03-10,298.4599914550781,292.6700134277344,296.2300109863281,294.239990234375,694500
2023-03-13,297.6400146484375,289.29998779296875,290.489990234375,293.44000244140625,1135800
2023-03-14,297.9800109863281,288.45001220703125,297.6199951171875,292.57000732421875,1261800
2023-03-15,287.8800048828125,280.8900146484375,286.239990234375,285.8500061035156,1514600
2023-03-16,300.1099853515625,284.1199951171875,285.5400085449219,299.0199890136719,1620500
2023-03-17,298.0,294.69000244140625,297.5199890136719,296.5899963378906,2935300
2023-03-20,301.6400146484375,296.0299987792969,297.260009765625,300.4700012207031,1305100
2023-03-21,305.3999938964844,301.95001220703125,303.54998779296875,304.8299865722656,1001700
2023-03-22,307.44000244140625,301.4599914550781,305.30999755859375,301.510009765625,1034600
2023-03-23,304.80999755859375,299.2200012207031,299.95001220703125,302.989990234375,957000
2023-03-24,309.32000732421875,300.92999267578125,301.0400085449219,309.1600036621094,895900
2023-03-27,312.4100036621094,308.5400085449219,310.760009765625,309.1600036621094,726300
2023-03-28,309.4200134277344,306.3800048828125,308.0799865722656,309.0,573500
2023-03-29,312.7799987792969,310.1000061035156,310.80999755859375,312.69000244140625,507000
2023-03-30,314.6199951171875,310.1700134277344,314.0799865722656,313.0,517100
2023-03-31,315.45001220703125,312.8699951171875,315.010009765625,315.2900085449219,606700
2023-04-03,318.5199890136719,314.2300109863281,314.5400085449219,317.0799865722656,1135200
2023-04-04,318.8599853515625,313.8500061035156,317.05999755859375,318.8500061035156,908800
2023-04-05,322.8699951171875,317.9200134277344,319.9100036621094,321.55999755859375,738700
2023-04-06,322.6199951171875,320.5,321.25,322.04998779296875,465800
2023-04-10,321.1400146484375,317.4800109863281,320.4599914550781,319.95001220703125,544400
2023-04-11,321.739990234375,319.3399963378906,320.6300048828125,320.8999938964844,565700
2023-04-12,323.3699951171875,320.6099853515625,321.5400085449219,321.760009765625,527500
2023-04-13,325.1000061035156,320.25,321.07000732421875,324.989990234375,761900
2023-04-14,325.9100036621094,322.1300048828125,324.5299987792969,324.4800109863281,465000
2023-04-17,329.9100036621094,325.8699951171875,326.5,329.80999755859375,837600
2023-04-18,332.92999267578125,328.760009765625,330.0,331.8699951171875,1123500
2023-04-19,333.3699951171875,328.1600036621094,332.3800048828125,329.07000732421875,687300
2023-04-20,334.1000061035156,329.6400146484375,329.739990234375,333.07000732421875,941900
2023-04-21,334.05999755859375,330.55999755859375,332.510009765625,333.6000061035156,2028600
2023-04-24,334.760009765625,331.4200134277344,334.0199890136719,331.5799865722656,700000
2023-04-25,333.94000244140625,329.260009765625,331.42999267578125,330.3800048828125,947200
2023-04-26,330.04998779296875,325.5199890136719,327.25,327.3599853515625,761600
2023-04-27,333.0400085449219,325.8399963378906,327.7799987792969,332.8599853515625,1144000
2023-04-28,327.7900085449219,313.7699890136719,327.7900085449219,325.17999267578125,1451100
2023-05-01,327.4700012207031,320.82000732421875,323.239990234375,323.42999267578125,815700
2023-05-02,323.7200012207031,318.4100036621094,322.6400146484375,320.9100036621094,724100
2023-05-03,323.8500061035156,319.9200134277344,322.3599853515625,320.3399963378906,865900
2023-05-04,323.7699890136719,319.25,319.9800109863281,320.70001220703125,699700
2023-05-05,330.0,321.1199951171875,321.6099853515625,328.3999938964844,1150400
2023-05-08,333.0299987792969,329.3500061035156,329.5199890136719,332.5299987792969,919600
2023-05-09,336.4200134277344,330.2900085449219,332.8500061035156,334.9200134277344,780700
2023-05-10,337.1099853515625,332.7200012207031,335.0299987792969,333.760009765625,647800
2023-05-11,335.4200134277344,331.6099853515625,333.989990234375,335.2200012207031,539700
2023-05-12,338.2699890136719,334.2699890136719,336.5,336.1700134277344,564700
2023-05-15,337.9800109863281,333.6099853515625,336.989990234375,334.44000244140625,561800
2023-05-16,334.29998779296875,330.42999267578125,333.5799865722656,330.94000244140625,545300
2023-05-17,332.92999267578125,321.5199890136719,332.92999267578125,322.2300109863281,1340200
2023-05-18,324.69000244140625,320.1199951171875,321.75,324.2300109863281,815900
2023-05-19,328.7099914550781,324.45001220703125,325.510009765625,327.1199951171875,1274000
2023-05-22,327.7699890136719,321.7099914550781,325.3999938964844,325.6700134277344,639800
2023-05-23,324.1199951171875,313.0199890136719,324.1199951171875,314.3999938964844,885700
2023-05-24,314.7099914550781,311.3299865722656,313.3900146484375,312.010009765625,643000
2023-05-25,312.9700012207031,308.1199951171875,312.9700012207031,311.19000244140625,774300
2023-05-26,313.6600036621094,310.1499938964844,311.5299987792969,310.6700134277344,575800
2023-05-30,313.6600036621094,309.4200134277344,309.5,311.8599853515625,536100
2023-05-31,310.6000061035156,306.8900146484375,310.05999755859375,308.2900085449219,1054600
2023-06-01,313.04998779296875,308.1000061035156,309.4800109863281,312.0299987792969,928200
2023-06-02,314.6300048828125,311.1700134277344,312.29998779296875,313.79998779296875,824100
2023-06-05,315.0400085449219,311.1000061035156,313.8699951171875,312.3699951171875,697700
2023-06-06,315.3299865722656,310.80999755859375,313.8699951171875,312.3800048828125,489400
2023-06-07,313.6000061035156,309.2699890136719,312.0799865722656,312.2699890136719,723600
2023-06-08,313.989990234375,311.1199951171875,312.9100036621094,312.8900146484375,394400
2023-06-09,316.0199890136719,309.1600036621094,310.6700134277344,314.32000732421875,423900
2023-06-12,319.3599853515625,313.5,314.4800109863281,318.05999755859375,638600
2023-06-13,320.2699890136719,316.44000244140625,316.70001220703125,318.9200134277344,591600
2023-06-14,324.4100036621094,318.1199951171875,319.69000244140625,322.9700012207031,759600
2023-06-15,332.8500061035156,322.0899963378906,323.739990234375,331.05999755859375,1053500
2023-06-16,334.8800048828125,329.0400085449219,333.0299987792969,329.3800048828125,1464200
2023-06-20,331.7900085449219,326.1600036621094,327.45001220703125,328.95001220703125,854500
2023-06-21,331.010009765625,326.9100036621094,328.1400146484375,329.8500061035156,702100
2023-06-22,333.7200012207031,329.3599853515625,330.8699951171875,333.3900146484375,809600
2023-06-23,334.7099914550781,330.1600036621094,333.5199890136719,331.42999267578125,3128200
2023-06-26,331.5799865722656,328.45001220703125,331.239990234375,330.3900146484375,788600
2023-06-27,334.5799865722656,331.0400085449219,331.239990234375,333.6400146484375,571200
2023-06-28,333.9200134277344,330.6300048828125,333.0,333.5899963378906,643000
2023-06-29,342.3399963378906,332.95001220703125,334.0,342.1199951171875,1027500
2023-06-30,347.3699951171875,342.5199890136719,343.7200012207031,345.20001220703125,946900
2023-07-03,341.9100036621094,334.8599853515625,341.9100036621094,338.69000244140625,376100
2023-07-05,339.3999938964844,334.4599914550781,336.6499938964844,338.4599914550781,652900
2023-07-06,339.9800109863281,336.1199951171875,337.4800109863281,337.1300048828125,672200
2023-07-07,337.9200134277344,334.3999938964844,335.42999267578125,335.4100036621094,824800
2023-07-10,340.07000732421875,333.80999755859375,335.57000732421875,337.5199890136719,538900
2023-07-11,339.8999938964844,336.5799865722656,338.0,339.2200012207031,504200
2023-07-12,343.2099914550781,335.1099853515625,341.3999938964844,335.8299865722656,602800
2023-07-13,337.95001220703125,334.2799987792969,335.2799987792969,336.8500061035156,459300
2023-07-14,337.6600036621094,335.1199951171875,336.92999267578125,336.510009765625,387300
2023-07-17,339.95001220703125,335.29998779296875,336.5,337.489990234375,756700
2023-07-18,338.04998779296875,332.5799865722656,336.55999755859375,334.6600036621094,1051600
2023-07-19,336.6700134277344,332.20001220703125,333.5299987792969,332.5899963378906,950000
2023-07-20,340.19000244140625,331.2099914550781,331.94000244140625,339.6099853515625,941000
2023-07-21,343.44000244140625,339.5799865722656,341.1000061035156,340.8999938964844,2135200
2023-07-24,343.5199890136719,338.7200012207031,340.92999267578125,342.57000732421875,674800
2023-07-25,344.20001220703125,340.7900085449219,342.1499938964844,343.2099914550781,522800
2023-07-26,343.82000732421875,340.3999938964844,342.55999755859375,341.25,520900
2023-07-27,342.8599853515625,336.5,342.0,337.05999755859375,968700
2023-07-28,343.67999267578125,317.75,334.8800048828125,319.82000732421875,1683000
2023-07-31,321.30999755859375,314.260009765625,316.6199951171875,318.5,811000
2023-08-01,321.7200012207031,317.010009765625,318.0,319.489990234375,709100
2023-08-02,324.3699951171875,317.0199890136719,318.29998779296875,323.3900146484375,870800
2023-08-03,322.0799865722656,317.1499938964844,320.7799987792969,317.32000732421875,1464900
2023-08-04,320.0,314.489990234375,314.82000732421875,315.05999755859375,854000
2023-08-07,318.9599914550781,315.6700134277344,317.3299865722656,318.2799987792969,829700
2023-08-08,318.8800048828125,313.0199890136719,318.54998779296875,314.1400146484375,1440100
2023-08-09,318.6700134277344,313.3399963378906,314.3299865722656,316.8500061035156,711200
2023-08-10,320.5,315.1700134277344,318.29998779296875,317.010009765625,633900
2023-08-11,320.9599914550781,316.32000732421875,316.4100036621094,320.79998779296875,505400
2023-08-14,323.8599853515625,320.010009765625,321.260009765625,322.260009765625,574200
2023-08-15,322.8299865722656,317.4700012207031,321.3299865722656,317.54998779296875,569600
2023-08-16,323.5,317.6000061035156,318.260009765625,321.2799987792969,950000
2023-08-17,324.30999755859375,318.94000244140625,321.25,319.0,746200
2023-08-18,325.67999267578125,318.29998779296875,319.0,324.05999755859375,977400
2023-08-21,326.25,320.05999755859375,324.510009765625,323.75,723800
2023-08-22,324.45001220703125,321.42999267578125,323.6000061035156,323.4599914550781,450200
2023-08-23,327.7799987792969,323.8900146484375,325.5,325.8599853515625,486000
2023-08-24,328.54998779296875,322.95001220703125,326.2300109863281,327.0299987792969,425500
2023-08-25,334.260009765625,328.9200134277344,330.0,332.07000732421875,1041500
2023-08-28,333.75,329.489990234375,331.94000244140625,331.510009765625,540700
2023-08-29,333.29998779296875,329.42999267578125,332.0,333.20001220703125,446600
2023-08-30,335.8399963378906,332.2900085449219,333.3599853515625,334.6300048828125,490400
2023-08-31,336.6300048828125,333.3900146484375,335.7300109863281,333.3900146484375,537900
2023-09-01,336.9599914550781,334.17999267578125,335.3500061035156,334.3399963378906,364000
2023-09-05,335.6000061035156,329.3299865722656,334.3399963378906,329.45001220703125,489100
2023-09-06,331.8500061035156,327.6499938964844,328.75,331.6400146484375,541700
2023-09-07,335.29998779296875,331.4100036621094,331.8299865722656,334.3900146484375,515100
