Date,High_IP,Low_IP,Open_IP,Close_IP,Volume_IP
2019-06-03,40.17045593261719,39.147727966308594,39.280303955078125,39.73484802246094,4075843
2019-06-04,41.57197189331055,40.037879943847656,40.17992401123047,41.5625,4012694
2019-06-05,41.86552810668945,40.8238639831543,41.71401596069336,41.85606002807617,3283526
2019-06-06,42.49052810668945,41.751895904541016,41.7613639831543,42.272727966308594,4216714
2019-06-07,42.86931610107422,42.03598403930664,42.462120056152344,42.585227966308594,3229987
2019-06-10,42.850379943847656,40.899620056152344,42.774620056152344,41.38257598876953,4846090
2019-06-11,42.17802810668945,41.32575988769531,41.88447189331055,41.628787994384766,3000096
2019-06-12,41.808712005615234,41.032196044921875,41.73295593261719,41.212120056152344,2883725
2019-06-13,41.86552810668945,41.27840805053711,41.5625,41.59090805053711,3731798
2019-06-14,41.54356002807617,40.38825988769531,41.38257598876953,40.710227966308594,4014701
2019-06-17,40.75757598876953,39.98106002807617,40.56818389892578,40.217803955078125,4611763
2019-06-18,41.14583206176758,40.26515197753906,40.435604095458984,40.41666793823242,4403098
2019-06-19,41.09848403930664,40.530303955078125,40.691287994384766,40.68181610107422,3384480
2019-06-20,41.74242401123047,40.99431610107422,41.26893997192383,41.25947189331055,2430173
2019-06-21,41.51515197753906,40.88068389892578,41.26893997192383,41.29734802246094,4193798
2019-06-24,40.539772033691406,39.94318389892578,40.45454406738281,40.085227966308594,3383741
2019-06-25,40.67234802246094,39.58333206176758,39.99052810668945,40.397727966308594,3406128
2019-06-26,40.76704406738281,40.246212005615234,40.59659194946289,40.28409194946289,3079824
2019-06-27,40.78598403930664,40.34090805053711,40.41666793823242,40.64393997192383,1856870
2019-06-28,41.316287994384766,40.64393997192383,40.719696044921875,41.022727966308594,5017162
2019-07-01,41.73295593261719,40.91856002807617,41.477272033691406,41.42992401123047,3548582
2019-07-02,41.54356002807617,40.95643997192383,41.40151596069336,41.4488639831543,2742854
2019-07-03,41.82765197753906,41.09848403930664,41.09848403930664,41.77083206176758,1754227
2019-07-05,41.73295593261719,41.17424011230469,41.467803955078125,41.54356002807617,2446330
2019-07-08,41.86552810668945,40.80492401123047,41.26893997192383,41.01325988769531,3606768
2019-07-09,41.07954406738281,40.67234802246094,40.814395904541016,40.92802810668945,3056170
2019-07-10,41.45833206176758,40.814395904541016,41.155303955078125,40.86174011230469,2235763
2019-07-11,40.80492401123047,39.94318389892578,40.64393997192383,40.29356002807617,3397363
2019-07-12,40.63447189331055,40.037879943847656,40.3125,40.501895904541016,2510957
2019-07-15,40.189395904541016,39.621212005615234,39.753787994384766,39.753787994384766,4436045
2019-07-16,41.126895904541016,39.97159194946289,40.10416793823242,40.34090805053711,3763690
2019-07-17,40.397727966308594,39.73484802246094,40.28409194946289,40.01893997192383,3365155
2019-07-18,40.3125,39.67802810668945,39.782196044921875,40.246212005615234,2944339
2019-07-19,41.155303955078125,40.123104095458984,40.378787994384766,40.94697189331055,3546154
2019-07-22,41.25947189331055,40.25568389892578,41.10795593261719,40.47348403930664,2508317
2019-07-23,41.467803955078125,40.72916793823242,40.77651596069336,41.22159194946289,3199152
2019-07-24,42.33901596069336,41.09848403930664,41.183712005615234,41.780303955078125,4684627
2019-07-25,43.72159194946289,41.837120056152344,41.85606002807617,43.5511360168457,6347299
2019-07-26,43.48484802246094,42.414772033691406,43.46590805053711,42.897727966308594,3882912
2019-07-29,43.11552810668945,42.47159194946289,42.897727966308594,42.64204406738281,2310528
2019-07-30,42.76515197753906,41.941287994384766,42.42424011230469,42.67045593261719,1946947
2019-07-31,42.623104095458984,41.20265197753906,42.60416793823242,41.58143997192383,2990170
2019-08-01,41.77083206176758,40.05681610107422,41.73295593261719,40.45454406738281,3633590
2019-08-02,40.44507598876953,39.36552810668945,40.23674011230469,39.905303955078125,4107946
2019-08-05,39.53598403930664,37.78409194946289,39.337120056152344,38.06818389892578,5996074
2019-08-06,38.58901596069336,37.594696044921875,38.40909194946289,37.850379943847656,5243990
2019-08-07,38.087120056152344,37.05492401123047,37.405303955078125,38.04924011230469,3763795
2019-08-08,38.89204406738281,38.087120056152344,38.18181610107422,38.77840805053711,2885309
2019-08-09,38.67424011230469,37.50947189331055,38.655303955078125,37.73674011230469,3794947
2019-08-12,37.727272033691406,36.467803955078125,37.537879943847656,36.496212005615234,3515635
2019-08-13,38.36174011230469,36.19318389892578,36.38257598876953,37.9261360168457,4331290
2019-08-14,37.26325988769531,36.287879943847656,36.93181610107422,36.600379943847656,5008925
2019-08-15,37.102272033691406,36.10795593261719,36.808712005615234,36.58143997192383,3788717
2019-08-16,37.32954406738281,36.39204406738281,36.90340805053711,36.92234802246094,2746128
2019-08-19,37.42424011230469,37.00757598876953,37.33901596069336,37.23484802246094,3127450
2019-08-20,37.26325988769531,36.58143997192383,37.16856002807617,36.61931610107422,2075040
2019-08-21,37.149620056152344,36.85606002807617,36.90340805053711,36.95075988769531,3062294
2019-08-22,37.26325988769531,36.5625,37.092803955078125,36.79924011230469,1600157
2019-08-23,36.74242401123047,35.274620056152344,36.69507598876953,35.44507598876953,4110374
2019-08-26,36.11742401123047,35.44507598876953,35.72916793823242,35.75757598876953,2462486
2019-08-27,36.04166793823242,34.63068389892578,35.842803955078125,34.79166793823242,4249872
2019-08-28,35.72916793823242,34.51704406738281,34.63068389892578,35.407196044921875,2237347
2019-08-29,36.58143997192383,35.79545593261719,35.8238639831543,36.57197189331055,3062928
2019-08-30,37.29166793823242,36.751895904541016,36.97916793823242,37.02651596069336,4006886
2019-09-03,36.524620056152344,35.94697189331055,36.45833206176758,36.04166793823242,4527917
2019-09-04,36.837120056152344,36.155303955078125,36.61931610107422,36.60984802246094,2611805
2019-09-05,37.414772033691406,36.88447189331055,36.88447189331055,37.282196044921875,7564128
2019-09-06,37.48106002807617,37.08333206176758,37.462120056152344,37.33901596069336,2118125
2019-09-09,38.873104095458984,37.65151596069336,37.78409194946289,38.030303955078125,5653718
2019-09-10,39.05302810668945,38.14393997192383,38.15340805053711,39.04356002807617,6377184
2019-09-11,39.64015197753906,38.46590805053711,38.91098403930664,39.621212005615234,3559354
2019-09-12,40.41666793823242,39.16666793823242,39.69697189331055,40.085227966308594,4284298
2019-09-13,41.155303955078125,40.217803955078125,40.30302810668945,40.5113639831543,4614509
2019-09-16,40.378787994384766,39.69697189331055,40.07575988769531,40.227272033691406,4189891
2019-09-17,39.84848403930664,38.626895904541016,39.43181610107422,39.55492401123047,3693888
2019-09-18,39.5738639831543,38.74052810668945,39.47916793823242,39.00568389892578,4477757
2019-09-19,39.23295593261719,38.49431610107422,39.10984802246094,38.59848403930664,3828317
2019-09-20,39.289772033691406,38.28598403930664,38.6363639831543,38.54166793823242,4923600
2019-09-23,39.147727966308594,37.98295593261719,38.10606002807617,38.89204406738281,3723350
2019-09-24,39.289772033691406,38.248104095458984,39.147727966308594,38.51325988769531,5995229
2019-09-25,39.280303955078125,38.57007598876953,38.60795593261719,39.16666793823242,2865456
2019-09-26,39.32765197753906,38.712120056152344,39.21401596069336,39.128787994384766,1485475
2019-09-27,39.649620056152344,39.10984802246094,39.441287994384766,39.45075988769531,1965110
2019-09-30,39.74431610107422,39.412879943847656,39.469696044921875,39.602272033691406,2694701
2019-10-01,40.0,37.99242401123047,39.83901596069336,37.99242401123047,3690614
2019-10-02,37.88825988769531,37.11174011230469,37.88825988769531,37.36742401123047,3406867
2019-10-03,37.566287994384766,36.524620056152344,37.29166793823242,37.23484802246094,3182890
2019-10-04,37.47159194946289,36.63825988769531,37.225379943847656,37.102272033691406,2528803
2019-10-07,37.48106002807617,36.90340805053711,37.0738639831543,37.04545593261719,1776931
2019-10-08,36.74242401123047,36.29734802246094,36.55302810668945,36.39204406738281,2649187
2019-10-09,37.42424011230469,36.685604095458984,36.88447189331055,37.225379943847656,3092074
2019-10-10,38.26704406738281,37.16856002807617,37.16856002807617,38.09659194946289,3567907
2019-10-11,39.82954406738281,38.82575988769531,38.82575988769531,39.35606002807617,4000445
2019-10-14,39.21401596069336,38.655303955078125,39.21401596069336,38.9488639831543,2058883
2019-10-15,39.43181610107422,38.85416793823242,38.967803955078125,39.22348403930664,1922870
2019-10-16,40.25568389892578,39.157196044921875,39.289772033691406,39.66856002807617,4592333
2019-10-17,39.810604095458984,39.19507598876953,39.70643997192383,39.649620056152344,2156035
2019-10-18,40.25568389892578,39.53598403930664,39.54545593261719,40.01893997192383,2658480
2019-10-21,40.8238639831543,40.00947189331055,40.397727966308594,40.037879943847656,2611066
2019-10-22,40.814395904541016,39.8011360168457,40.085227966308594,40.587120056152344,1616947
2019-10-23,41.24052810668945,40.34090805053711,40.48295593261719,41.08901596069336,3164093
2019-10-24,41.19318389892578,39.63068389892578,40.96590805053711,39.95265197753906,2686570
2019-10-25,40.91856002807617,39.876895904541016,40.05681610107422,40.719696044921875,2487514
2019-10-28,41.30681610107422,40.852272033691406,40.95643997192383,40.90909194946289,1908298
2019-10-29,40.710227966308594,40.0,40.49242401123047,40.4261360168457,2733350
2019-10-30,40.49242401123047,39.74431610107422,40.397727966308594,40.38825988769531,3006643
2019-10-31,41.93181610107422,40.38825988769531,40.90909194946289,41.3636360168457,4980730
2019-11-01,41.73295593261719,41.25947189331055,41.657196044921875,41.628787994384766,2633136
2019-11-04,42.35795593261719,41.41098403930664,41.628787994384766,42.19697189331055,3124915
2019-11-05,42.935604095458984,42.14015197753906,42.14015197753906,42.84090805053711,3045715
2019-11-06,43.039772033691406,42.42424011230469,42.86931610107422,42.99242401123047,2624160
2019-11-07,43.3238639831543,42.84090805053711,42.97348403930664,43.039772033691406,2579386
2019-11-08,43.873104095458984,42.897727966308594,43.087120056152344,43.75947189331055,2454038
2019-11-11,43.72159194946289,43.27651596069336,43.51325988769531,43.51325988769531,1885488
2019-11-12,44.100379943847656,43.10606002807617,43.3238639831543,43.76893997192383,2838422
2019-11-13,43.787879943847656,43.162879943847656,43.54166793823242,43.41856002807617,2365546
2019-11-14,43.18181610107422,42.67992401123047,42.746212005615234,43.09659194946289,1802486
2019-11-15,43.371212005615234,42.94507598876953,43.18181610107422,43.22916793823242,2148221
2019-11-18,43.655303955078125,42.82197189331055,43.248104095458984,43.44697189331055,2162688
2019-11-19,43.69318389892578,43.33333206176758,43.560604095458984,43.532196044921875,2731555
2019-11-20,43.36174011230469,42.42424011230469,43.33333206176758,42.84090805053711,2374205
2019-11-21,43.06818389892578,42.26325988769531,42.897727966308594,42.32007598876953,2843914
2019-11-22,42.83143997192383,42.35795593261719,42.48106002807617,42.727272033691406,2252131
2019-11-25,43.72159194946289,42.727272033691406,42.75568389892578,43.626895904541016,2238826
2019-11-26,43.80681610107422,43.030303955078125,43.45643997192383,43.77840805053711,2245056
2019-11-27,44.185604095458984,43.6363639831543,43.85416793823242,43.977272033691406,1924243
2019-11-29,43.98674011230469,43.503787994384766,43.98674011230469,43.88257598876953,1207536
2019-12-02,44.71590805053711,43.75947189331055,44.20454406738281,43.787879943847656,2964509
2019-12-03,43.655303955078125,42.746212005615234,43.28598403930664,43.6363639831543,2834726
2019-12-04,44.308712005615234,43.46590805053711,43.89204406738281,43.522727966308594,2682346
2019-12-05,44.128787994384766,43.46590805053711,43.75947189331055,44.05302810668945,1940083
2019-12-06,44.94318389892578,44.469696044921875,44.50757598876953,44.753787994384766,2691638
2019-12-09,45.1136360168457,44.55492401123047,44.753787994384766,44.905303955078125,3984605
2019-12-10,44.11931610107422,43.371212005615234,43.72159194946289,43.79734802246094,3677309
2019-12-11,44.08143997192383,43.57007598876953,43.939395904541016,43.73106002807617,3169267
2019-12-12,44.40340805053711,43.70265197753906,43.91098403930664,44.09090805053711,5391302
2019-12-13,44.73484802246094,43.90151596069336,44.38447189331055,43.90151596069336,3016886
2019-12-16,44.43181610107422,43.664772033691406,44.35606002807617,43.75,5137757
2019-12-17,44.412879943847656,43.76893997192383,43.79734802246094,44.11931610107422,5388662
2019-12-18,44.147727966308594,43.57954406738281,44.04356002807617,43.835227966308594,4726762
2019-12-19,44.185604095458984,43.371212005615234,44.147727966308594,43.532196044921875,4247760
2019-12-20,44.07197189331055,43.532196044921875,43.77840805053711,43.69318389892578,6321110
2019-12-23,43.816287994384766,43.41856002807617,43.64583206176758,43.816287994384766,3049411
2019-12-24,44.01515197753906,43.57007598876953,43.8636360168457,43.6363639831543,838147
2019-12-26,43.75947189331055,43.38068389892578,43.73106002807617,43.74052810668945,951773
2019-12-27,43.79734802246094,43.342803955078125,43.79734802246094,43.45643997192383,1347562
2019-12-30,43.58901596069336,43.13447189331055,43.46590805053711,43.46590805053711,1375546
2019-12-31,43.64583206176758,43.342803955078125,43.371212005615234,43.60795593261719,1515149
2020-01-02,44.08143997192383,43.0113639831543,44.01515197753906,43.10606002807617,3449002
2020-01-03,42.67045593261719,42.32954406738281,42.45265197753906,42.34848403930664,2994605
2020-01-06,42.32007598876953,41.54356002807617,42.17802810668945,41.61931610107422,3214570
2020-01-07,41.439395904541016,40.95643997192383,41.35416793823242,41.17424011230469,3498950
2020-01-08,41.90340805053711,41.164772033691406,41.24052810668945,41.657196044921875,2657846
2020-01-09,42.03598403930664,41.53409194946289,41.780303955078125,41.77083206176758,1868698
2020-01-10,42.102272033691406,41.600379943847656,41.77083206176758,41.657196044921875,1896682
2020-01-13,42.23484802246094,41.647727966308594,41.808712005615234,42.08333206176758,2888054
2020-01-14,42.272727966308594,41.912879943847656,41.95075988769531,42.064395904541016,2121610
2020-01-15,42.3011360168457,41.70454406738281,41.960227966308594,42.14015197753906,1393498
2020-01-16,42.98295593261719,42.23484802246094,42.33901596069336,42.94507598876953,3383213
2020-01-17,43.522727966308594,42.97348403930664,43.058712005615234,43.3238639831543,2815930
2020-01-21,42.462120056152344,41.51515197753906,42.19697189331055,42.17802810668945,3377299
2020-01-22,42.51893997192383,42.064395904541016,42.26325988769531,42.149620056152344,1766688
