Date,High_DXC,Low_DXC,Open_DXC,Close_DXC,Volume_DXC
2022-06-10,34.060001373291016,32.709999084472656,33.779998779296875,32.7400016784668,1498300
2022-06-13,32.290000915527344,30.0,31.84000015258789,30.149999618530273,2182900
2022-06-14,31.34000015258789,30.010000228881836,30.309999465942383,31.1200008392334,1972200
2022-06-15,32.810001373291016,31.489999771118164,31.489999771118164,32.34000015258789,1855500
2022-06-16,31.459999084472656,29.3700008392334,31.459999084472656,29.75,2282300
2022-06-17,30.479999542236328,29.079999923706055,30.049999237060547,30.190000534057617,4997700
2022-06-21,31.049999237060547,30.209999084472656,30.739999771118164,30.68000030517578,1898000
2022-06-22,31.1200008392334,30.010000228881836,30.020000457763672,30.540000915527344,1629800
2022-06-23,30.610000610351562,29.90999984741211,30.530000686645508,30.290000915527344,834900
2022-06-24,32.18000030517578,30.399999618530273,30.6200008392334,32.150001525878906,1667600
2022-06-27,32.5,31.6299991607666,32.25,32.31999969482422,1464900
2022-06-28,33.119998931884766,31.190000534057617,32.72999954223633,31.309999465942383,917600
2022-06-29,31.209999084472656,30.139999389648438,31.200000762939453,30.530000686645508,713600
2022-06-30,30.709999084472656,29.440000534057617,29.90999984741211,30.309999465942383,1777500
2022-07-01,30.799999237060547,29.329999923706055,30.170000076293945,29.940000534057617,901900
2022-07-05,29.899999618530273,28.700000762939453,29.219999313354492,29.889999389648438,1188500
2022-07-06,29.959999084472656,28.760000228881836,29.829999923706055,29.31999969482422,1383200
2022-07-07,30.1299991607666,29.6299991607666,29.790000915527344,29.8700008392334,1171500
2022-07-08,30.020000457763672,29.309999465942383,30.0,29.8700008392334,1176200
2022-07-11,29.709999084472656,29.079999923706055,29.420000076293945,29.260000228881836,822300
2022-07-12,29.290000915527344,28.510000228881836,28.850000381469727,28.65999984741211,1605200
2022-07-13,28.65999984741211,27.799999237060547,28.100000381469727,28.549999237060547,1194200
2022-07-14,28.100000381469727,27.31999969482422,27.8700008392334,27.950000762939453,1420500
2022-07-15,28.81999969482422,27.959999084472656,28.510000228881836,28.739999771118164,988200
2022-07-18,29.520000457763672,28.93000030517578,29.170000076293945,29.010000228881836,1171900
2022-07-19,30.959999084472656,29.489999771118164,29.510000228881836,30.790000915527344,1283700
2022-07-20,30.81999969482422,30.110000610351562,30.299999237060547,30.799999237060547,1044200
2022-07-21,31.309999465942383,30.549999237060547,30.559999465942383,31.270000457763672,887600
2022-07-22,31.709999084472656,30.81999969482422,31.530000686645508,31.0,820900
2022-07-25,31.399999618530273,30.84000015258789,31.290000915527344,31.15999984741211,783200
2022-07-26,31.1299991607666,30.219999313354492,30.889999389648438,30.489999771118164,758100
2022-07-27,31.739999771118164,30.700000762939453,30.700000762939453,31.690000534057617,903700
2022-07-28,31.959999084472656,31.139999389648438,31.700000762939453,31.649999618530273,799500
2022-07-29,31.989999771118164,31.450000762939453,31.6299991607666,31.600000381469727,1069900
2022-08-01,31.950000762939453,31.079999923706055,31.229999542236328,31.649999618530273,799700
2022-08-02,31.579999923706055,30.899999618530273,31.3799991607666,31.1200008392334,935200
2022-08-03,31.860000610351562,31.18000030517578,31.399999618530273,31.520000457763672,1862000
2022-08-04,29.260000228881836,25.06999969482422,29.059999465942383,26.149999618530273,8573500
2022-08-05,26.8700008392334,25.5,26.020000457763672,25.540000915527344,3266000
2022-08-08,26.68000030517578,25.600000381469727,25.600000381469727,26.219999313354492,2786100
2022-08-09,26.149999618530273,25.559999465942383,26.149999618530273,25.760000228881836,1953700
2022-08-10,26.719999313354492,26.219999313354492,26.270000457763672,26.329999923706055,2003400
2022-08-11,26.899999618530273,26.260000228881836,26.670000076293945,26.309999465942383,1566900
2022-08-12,26.729999542236328,26.229999542236328,26.31999969482422,26.639999389648438,1333700
2022-08-15,27.030000686645508,26.100000381469727,26.239999771118164,26.700000762939453,1446300
2022-08-16,26.8799991607666,26.530000686645508,26.770000457763672,26.68000030517578,1058900
2022-08-17,26.459999084472656,25.6299991607666,26.309999465942383,25.920000076293945,1432500
2022-08-18,26.31999969482422,25.65999984741211,25.90999984741211,26.229999542236328,922600
2022-08-19,26.190000534057617,25.479999542236328,26.0,25.93000030517578,1891900
2022-08-22,25.5,24.530000686645508,25.40999984741211,24.690000534057617,1490600
2022-08-23,25.31999969482422,24.610000610351562,24.829999923706055,25.110000610351562,1286600
2022-08-24,25.149999618530273,24.809999465942383,25.100000381469727,25.030000686645508,844400
2022-08-25,25.770000457763672,25.229999542236328,25.229999542236328,25.56999969482422,1045000
2022-08-26,26.219999313354492,24.309999465942383,25.700000762939453,24.329999923706055,1410300
2022-08-29,24.56999969482422,23.989999771118164,24.110000610351562,24.389999389648438,2285400
2022-08-30,24.610000610351562,24.149999618530273,24.549999237060547,24.510000228881836,1894800
2022-08-31,24.940000534057617,24.399999618530273,24.600000381469727,24.780000686645508,3048300
2022-09-01,26.979999542236328,24.510000228881836,24.510000228881836,26.700000762939453,7379400
2022-09-02,28.18000030517578,26.459999084472656,27.079999923706055,27.479999542236328,6643300
2022-09-06,27.899999618530273,26.350000381469727,27.520000457763672,26.399999618530273,2677900
2022-09-07,26.670000076293945,25.93000030517578,26.31999969482422,26.65999984741211,2466200
2022-09-08,26.860000610351562,25.959999084472656,26.389999389648438,26.600000381469727,2073000
2022-09-09,27.34000015258789,26.56999969482422,26.920000076293945,26.760000228881836,2127600
2022-09-12,28.450000762939453,26.639999389648438,26.940000534057617,28.360000610351562,4276800
2022-09-13,28.270000457763672,27.200000762939453,27.360000610351562,27.25,3634300
2022-09-14,27.75,26.729999542236328,27.309999465942383,27.6299991607666,3043900
2022-09-15,28.989999771118164,27.229999542236328,27.6299991607666,27.469999313354492,4041600
2022-09-16,27.40999984741211,25.989999771118164,27.0,27.040000915527344,7659600
2022-09-19,27.989999771118164,26.450000762939453,26.520000457763672,27.75,3508500
2022-09-20,28.5,26.8799991607666,27.780000686645508,27.049999237060547,7769800
2022-09-21,29.5,26.969999313354492,27.190000534057617,27.540000915527344,8622900
2022-09-22,27.8799991607666,26.09000015258789,27.610000610351562,26.299999237060547,3832100
2022-09-23,25.920000076293945,23.43000030517578,25.600000381469727,23.850000381469727,5275000
2022-09-26,24.469999313354492,23.559999465942383,23.690000534057617,23.56999969482422,2285400
2022-09-27,24.350000381469727,23.010000228881836,23.950000762939453,23.34000015258789,5852200
2022-09-28,24.290000915527344,23.350000381469727,23.360000610351562,24.079999923706055,2395200
2022-09-29,27.1200008392334,22.649999618530273,23.450000762939453,24.670000076293945,7820400
2022-09-30,25.149999618530273,24.34000015258789,24.6200008392334,24.479999542236328,4675600
2022-10-03,26.110000610351562,24.579999923706055,24.969999313354492,26.049999237060547,4069700
2022-10-04,28.459999084472656,26.40999984741211,26.899999618530273,27.399999618530273,8084700
2022-10-05,27.790000915527344,26.8700008392334,27.100000381469727,27.309999465942383,4160200
2022-10-06,27.489999771118164,26.739999771118164,27.219999313354492,26.889999389648438,2097200
2022-10-07,26.6299991607666,25.969999313354492,26.510000228881836,26.559999465942383,2060400
2022-10-10,26.90999984741211,25.979999542236328,26.65999984741211,26.780000686645508,3402500
2022-10-11,27.420000076293945,26.040000915527344,26.6299991607666,26.8799991607666,2304900
2022-10-12,27.3799991607666,26.700000762939453,27.079999923706055,26.700000762939453,1946500
2022-10-13,27.639999389648438,25.889999389648438,26.18000030517578,27.459999084472656,2206600
2022-10-14,27.8700008392334,26.979999542236328,27.559999465942383,27.1299991607666,1391900
2022-10-17,28.1299991607666,26.979999542236328,27.709999084472656,27.110000610351562,2233000
2022-10-18,28.190000534057617,27.229999542236328,27.799999237060547,28.040000915527344,2111800
2022-10-19,28.420000076293945,27.6299991607666,27.889999389648438,28.139999389648438,2314000
2022-10-20,29.280000686645508,28.06999969482422,28.290000915527344,28.350000381469727,1921000
2022-10-21,29.09000015258789,28.15999984741211,28.18000030517578,28.969999313354492,2559500
2022-10-24,29.280000686645508,28.270000457763672,28.959999084472656,28.780000686645508,4299100
2022-10-25,29.270000457763672,28.68000030517578,28.8799991607666,28.979999542236328,2084100
2022-10-26,29.739999771118164,28.8700008392334,29.200000762939453,29.049999237060547,2059300
2022-10-27,29.579999923706055,28.56999969482422,29.219999313354492,28.709999084472656,1525700
2022-10-28,29.979999542236328,28.809999465942383,28.809999465942383,29.889999389648438,2216500
2022-10-31,29.739999771118164,28.559999465942383,29.739999771118164,28.75,2761200
2022-11-01,29.420000076293945,28.690000534057617,29.209999084472656,28.81999969482422,2964400
2022-11-02,29.110000610351562,28.1299991607666,28.760000228881836,28.15999984741211,3776700
2022-11-03,27.65999984741211,25.559999465942383,27.65999984741211,25.709999084472656,4244700
2022-11-04,28.579999923706055,26.290000915527344,27.049999237060547,27.649999618530273,4042600
2022-11-07,29.030000686645508,27.649999618530273,27.780000686645508,29.0,2449800
2022-11-08,29.219999313354492,28.15999984741211,29.0,28.440000534057617,1819900
2022-11-09,28.510000228881836,27.850000381469727,28.059999465942383,27.989999771118164,1321500
2022-11-10,29.360000610351562,28.34000015258789,29.239999771118164,29.010000228881836,2224500
2022-11-11,29.719999313354492,29.0,29.270000457763672,29.459999084472656,1511400
2022-11-14,29.559999465942383,29.010000228881836,29.200000762939453,29.06999969482422,1762900
2022-11-15,29.510000228881836,28.559999465942383,29.479999542236328,28.610000610351562,1972600
2022-11-16,28.8799991607666,28.290000915527344,28.40999984741211,28.450000762939453,1186900
2022-11-17,28.469999313354492,27.700000762939453,27.850000381469727,28.360000610351562,1276500
2022-11-18,28.770000457763672,28.1299991607666,28.719999313354492,28.510000228881836,1478000
2022-11-21,28.780000686645508,28.170000076293945,28.31999969482422,28.68000030517578,2459600
2022-11-22,29.540000915527344,28.700000762939453,29.010000228881836,29.540000915527344,1372000
2022-11-23,29.780000686645508,29.3799991607666,29.489999771118164,29.610000610351562,847000
2022-11-25,29.899999618530273,29.610000610351562,29.739999771118164,29.68000030517578,514600
2022-11-28,29.739999771118164,28.790000915527344,29.399999618530273,28.950000762939453,1398400
2022-11-29,29.59000015258789,28.989999771118164,29.059999465942383,29.110000610351562,900800
2022-11-30,29.899999618530273,28.489999771118164,28.989999771118164,29.670000076293945,2020900
2022-12-01,30.25,29.389999389648438,29.799999237060547,29.440000534057617,1824800
2022-12-02,29.299999237060547,28.799999237060547,29.020000457763672,28.860000610351562,1446300
2022-12-05,28.690000534057617,27.239999771118164,28.530000686645508,27.3700008392334,1761700
2022-12-06,27.829999923706055,27.010000228881836,27.15999984741211,27.809999465942383,2178800
2022-12-07,27.649999618530273,26.59000015258789,27.649999618530273,26.6200008392334,1600500
2022-12-08,26.969999313354492,26.549999237060547,26.84000015258789,26.729999542236328,1570200
2022-12-09,26.860000610351562,26.290000915527344,26.440000534057617,26.31999969482422,1275400
2022-12-12,27.299999237060547,26.149999618530273,26.209999084472656,27.299999237060547,1797900
2022-12-13,28.389999389648438,27.059999465942383,28.149999618530273,27.25,1790400
2022-12-14,27.639999389648438,26.979999542236328,27.200000762939453,27.290000915527344,1264500
2022-12-15,27.239999771118164,26.549999237060547,27.1299991607666,27.0,2041600
2022-12-16,26.940000534057617,26.010000228881836,26.75,26.299999237060547,4280000
2022-12-19,26.459999084472656,25.850000381469727,26.299999237060547,25.969999313354492,1824700
2022-12-20,26.40999984741211,25.829999923706055,25.889999389648438,26.15999984741211,1141000
2022-12-21,26.84000015258789,26.389999389648438,26.420000076293945,26.790000915527344,1060800
2022-12-22,26.5,25.75,26.5,26.219999313354492,1023000
2022-12-23,26.59000015258789,26.139999389648438,26.229999542236328,26.530000686645508,955100
2022-12-27,26.790000915527344,26.399999618530273,26.520000457763672,26.690000534057617,702200
2022-12-28,26.84000015258789,25.950000762939453,26.610000610351562,25.979999542236328,899300
2022-12-29,26.899999618530273,25.959999084472656,26.1200008392334,26.739999771118164,1361800
2022-12-30,26.579999923706055,26.030000686645508,26.450000762939453,26.5,1527000
2023-01-03,27.75,26.649999618530273,26.719999313354492,27.670000076293945,1934500
2023-01-04,28.3700008392334,27.639999389648438,28.049999237060547,28.18000030517578,1471200
2023-01-05,28.1299991607666,27.579999923706055,27.8799991607666,27.65999984741211,1743000
2023-01-06,28.399999618530273,27.59000015258789,27.8799991607666,28.170000076293945,1492300
2023-01-09,28.75,28.209999084472656,28.3700008392334,28.270000457763672,1552500
2023-01-10,28.549999237060547,28.139999389648438,28.219999313354492,28.479999542236328,1035600
2023-01-11,28.479999542236328,27.760000228881836,28.459999084472656,28.299999237060547,1608400
2023-01-12,28.90999984741211,28.420000076293945,28.479999542236328,28.81999969482422,1056000
2023-01-13,28.850000381469727,28.3700008392334,28.579999923706055,28.809999465942383,960400
2023-01-17,29.299999237060547,28.65999984741211,28.81999969482422,29.100000381469727,1176800
2023-01-18,29.729999542236328,28.940000534057617,29.170000076293945,28.959999084472656,1797300
2023-01-19,28.739999771118164,28.049999237060547,28.139999389648438,28.170000076293945,1509500
2023-01-20,28.75,28.200000762939453,28.3799991607666,28.399999618530273,1149800
2023-01-23,29.43000030517578,28.389999389648438,28.510000228881836,29.139999389648438,1409900
2023-01-24,28.93000030517578,28.0,28.760000228881836,28.010000228881836,1513300
2023-01-25,27.969999313354492,27.600000381469727,27.690000534057617,27.8799991607666,1085400
2023-01-26,28.59000015258789,27.850000381469727,28.139999389648438,28.559999465942383,878500
2023-01-27,28.760000228881836,28.239999771118164,28.3700008392334,28.270000457763672,1118600
2023-01-30,28.469999313354492,27.8799991607666,27.889999389648438,28.110000610351562,916900
2023-01-31,28.729999542236328,27.84000015258789,28.09000015258789,28.729999542236328,1542800
2023-02-01,28.93000030517578,28.059999465942383,28.729999542236328,28.84000015258789,3085400
2023-02-02,30.270000457763672,28.559999465942383,29.239999771118164,29.59000015258789,3963800
