Date,High_CA,Low_CA,Open_CA,Close_CA,Volume_CA
2016-03-21,31.229999542236328,30.479999542236328,30.770000457763672,31.079999923706055,2078018
2016-03-22,31.270000457763672,30.81999969482422,30.979999542236328,31.110000610351562,1399868
2016-03-23,31.110000610351562,30.489999771118164,31.09000015258789,30.600000381469727,2072552
2016-03-24,30.860000610351562,30.38010025024414,30.479999542236328,30.729999542236328,1542738
2016-03-28,30.889999389648438,30.40999984741211,30.889999389648438,30.729999542236328,1682969
2016-03-29,30.8700008392334,30.3700008392334,30.690000534057617,30.709999084472656,3708109
2016-03-30,31.239999771118164,30.770000457763672,30.860000610351562,30.889999389648438,2233181
2016-03-31,31.15999984741211,30.739999771118164,30.920000076293945,30.790000915527344,2703093
2016-04-01,31.0,30.420000076293945,30.600000381469727,30.989999771118164,3513467
2016-04-04,31.100000381469727,30.690000534057617,31.049999237060547,30.719999313354492,1828100
2016-04-05,30.71500015258789,30.309999465942383,30.549999237060547,30.350000381469727,3685099
2016-04-06,30.56999969482422,30.15719985961914,30.43000030517578,30.489999771118164,2262776
2016-04-07,30.530000686645508,30.020000457763672,30.25,30.06999969482422,2517198
2016-04-08,30.459999084472656,30.009899139404297,30.270000457763672,30.040000915527344,2171212
2016-04-11,30.459999084472656,30.06999969482422,30.100000381469727,30.079999923706055,3040073
2016-04-12,30.31999969482422,29.815000534057617,30.209999084472656,29.989999771118164,3126878
2016-04-13,30.3700008392334,30.06999969482422,30.170000076293945,30.280000686645508,2607682
2016-04-14,30.3799991607666,29.989999771118164,30.239999771118164,30.049999237060547,2305814
2016-04-15,30.280000686645508,29.950000762939453,30.049999237060547,30.139999389648438,2465975
2016-04-18,30.56999969482422,30.010000228881836,30.079999923706055,30.399999618530273,2086341
2016-04-19,30.645000457763672,30.155000686645508,30.520000457763672,30.299999237060547,2005125
2016-04-20,30.540000915527344,30.149999618530273,30.399999618530273,30.209999084472656,2573286
2016-04-21,30.809999465942383,30.459999084472656,30.5,30.510000228881836,3441179
2016-04-22,30.6299991607666,30.149999618530273,30.399999618530273,30.18000030517578,2390798
2016-04-25,30.40999984741211,30.100000381469727,30.100000381469727,30.219999313354492,2584288
2016-04-26,30.84000015258789,30.325000762939453,30.3799991607666,30.600000381469727,2298861
2016-04-27,30.8700008392334,30.479999542236328,30.559999465942383,30.790000915527344,2107162
2016-04-28,30.770000457763672,29.959999084472656,30.65999984741211,30.110000610351562,2973227
2016-04-29,29.8700008392334,29.489999771118164,29.829999923706055,29.65999984741211,4616230
2016-05-02,29.770000457763672,29.350000381469727,29.670000076293945,29.610000610351562,3896833
2016-05-03,29.8700008392334,29.280000686645508,29.280000686645508,29.670000076293945,4082313
2016-05-04,29.68000030517578,29.37220001220703,29.520000457763672,29.40999984741211,2310913
2016-05-05,29.625,29.34000015258789,29.469999313354492,29.360000610351562,2599402
2016-05-06,29.709999084472656,29.1200008392334,29.280000686645508,29.709999084472656,1873478
2016-05-09,29.90999984741211,29.59000015258789,29.68000030517578,29.809999465942383,2694197
2016-05-10,30.18000030517578,29.829999923706055,29.90999984741211,30.149999618530273,2389850
2016-05-11,30.229999542236328,29.809999465942383,29.979999542236328,29.959999084472656,2964339
2016-05-12,31.799999237060547,31.110000610351562,31.25,31.479999542236328,6883618
2016-05-13,31.822500228881836,31.350000381469727,31.40999984741211,31.530000686645508,3549446
2016-05-16,31.790000915527344,31.31999969482422,31.489999771118164,31.489999771118164,3290174
2016-05-17,31.579999923706055,31.030000686645508,31.34000015258789,31.190000534057617,3028904
2016-05-18,31.520000457763672,31.06999969482422,31.18000030517578,31.360000610351562,2694604
2016-05-19,31.399999618530273,30.920000076293945,31.170000076293945,31.190000534057617,2147488
2016-05-20,31.55500030517578,31.209999084472656,31.239999771118164,31.309999465942383,2780280
2016-05-23,31.329999923706055,30.969999313354492,31.299999237060547,31.049999237060547,3140364
2016-05-24,31.489999771118164,31.010000228881836,31.010000228881836,31.459999084472656,3042205
2016-05-25,31.920000076293945,31.440000534057617,31.520000457763672,31.780000686645508,4434197
2016-05-26,32.09000015258789,31.559999465942383,31.770000457763672,32.02000045776367,3029235
2016-05-27,32.189998626708984,31.940000534057617,32.08000183105469,32.06999969482422,3218181
2016-05-31,32.380001068115234,32.0,32.06999969482422,32.31999969482422,4237945
2016-06-01,32.5,32.09000015258789,32.22999954223633,32.47999954223633,2671072
2016-06-02,32.810001373291016,32.189998626708984,32.279998779296875,32.79999923706055,2779603
2016-06-03,32.650001525878906,32.255001068115234,32.61000061035156,32.58000183105469,2401941
2016-06-06,32.79499816894531,32.529998779296875,32.529998779296875,32.709999084472656,1499095
2016-06-07,32.88999938964844,32.689998626708984,32.7599983215332,32.7400016784668,1642739
2016-06-08,33.09000015258789,32.56999969482422,32.689998626708984,33.09000015258789,2886102
2016-06-09,33.119998931884766,32.72999954223633,32.88999938964844,32.93000030517578,2290187
2016-06-10,33.040000915527344,32.5,32.61000061035156,32.9900016784668,2602439
2016-06-13,33.0,32.630001068115234,32.83000183105469,32.7599983215332,3668636
2016-06-14,32.810001373291016,32.5,32.619998931884766,32.54999923706055,4117342
2016-06-15,32.84000015258789,32.560001373291016,32.70000076293945,32.63999938964844,1912857
2016-06-16,33.04999923706055,32.41999816894531,32.56999969482422,32.97999954223633,2213515
2016-06-17,33.0,32.540000915527344,33.0,32.709999084472656,3159980
2016-06-20,33.27000045776367,32.95000076293945,32.9900016784668,33.040000915527344,1724775
2016-06-21,33.189998626708984,32.959999084472656,33.040000915527344,33.099998474121094,1777004
2016-06-22,33.45000076293945,33.10419845581055,33.13999938964844,33.220001220703125,1952471
2016-06-23,33.58000183105469,33.2400016784668,33.369998931884766,33.57500076293945,1440974
2016-06-24,32.900001525878906,31.989999771118164,32.310001373291016,32.0,4658880
2016-06-27,32.0,31.079999923706055,31.809999465942383,31.260000228881836,2779303
2016-06-28,31.65999984741211,31.239999771118164,31.479999542236328,31.6200008392334,2384487
2016-06-29,32.314998626708984,31.674999237060547,31.770000457763672,32.25,2020620
2016-06-30,32.83000183105469,32.189998626708984,32.369998931884766,32.83000183105469,2368954
2016-07-01,32.880001068115234,32.650001525878906,32.72999954223633,32.779998779296875,2051302
2016-07-05,32.900001525878906,32.630001068115234,32.72999954223633,32.83000183105469,2505816
2016-07-06,33.04999923706055,32.44499969482422,32.75,32.9900016784668,2717097
2016-07-07,33.2599983215332,32.29999923706055,32.97999954223633,33.130001068115234,2329650
2016-07-08,33.79999923706055,33.15999984741211,33.369998931884766,33.77000045776367,2283969
2016-07-11,34.130001068115234,33.779998779296875,33.79999923706055,34.029998779296875,1847046
2016-07-12,34.34000015258789,34.08000183105469,34.16999816894531,34.29999923706055,2197255
2016-07-13,34.470001220703125,34.279998779296875,34.439998626708984,34.34000015258789,2116985
2016-07-14,34.35499954223633,34.029998779296875,34.06999969482422,34.22999954223633,2661711
2016-07-15,34.34000015258789,34.040000915527344,34.25,34.16999816894531,2717895
2016-07-18,34.310001373291016,34.060001373291016,34.099998474121094,34.18000030517578,2442836
2016-07-19,34.3849983215332,33.86000061035156,34.189998626708984,33.970001220703125,1857786
2016-07-20,34.369998931884766,34.02000045776367,34.130001068115234,34.27000045776367,2021979
2016-07-21,34.279998779296875,34.0099983215332,34.22999954223633,34.06999969482422,1575242
2016-07-22,34.41999816894531,34.029998779296875,34.150001525878906,34.400001525878906,1164629
2016-07-25,34.52000045776367,34.189998626708984,34.380001068115234,34.52000045776367,2391354
2016-07-26,34.73500061035156,34.380001068115234,34.56999969482422,34.68000030517578,2361253
2016-07-27,34.720001220703125,34.43000030517578,34.619998931884766,34.54999923706055,4143697
2016-07-28,34.560001373291016,33.83000183105469,34.150001525878906,34.459999084472656,3781090
2016-07-29,34.75,34.34000015258789,34.52000045776367,34.650001525878906,3478490
2016-08-01,34.9900016784668,34.57500076293945,34.689998626708984,34.849998474121094,2989123
2016-08-02,34.84000015258789,33.58000183105469,34.650001525878906,33.599998474121094,4863434
2016-08-03,33.939998626708984,33.540000915527344,33.63999938964844,33.630001068115234,2392122
2016-08-04,33.93000030517578,33.709999084472656,33.72999954223633,33.7400016784668,2545361
2016-08-05,34.09000015258789,33.90999984741211,33.95000076293945,34.04999923706055,1944699
2016-08-08,34.189998626708984,33.82500076293945,34.09000015258789,33.869998931884766,1607190
2016-08-09,34.22999954223633,33.89099884033203,33.91999816894531,34.029998779296875,1315585
2016-08-10,34.310001373291016,34.09000015258789,34.11000061035156,34.220001220703125,1558853
2016-08-11,34.4900016784668,33.75,34.27000045776367,34.349998474121094,1216685
2016-08-12,34.310001373291016,34.11000061035156,34.22999954223633,34.20000076293945,1407665
2016-08-15,34.47999954223633,34.040000915527344,34.20000076293945,34.349998474121094,1342572
2016-08-16,34.31999969482422,34.0,34.220001220703125,34.15999984741211,1367328
2016-08-17,34.119998931884766,33.720001220703125,34.119998931884766,33.93000030517578,2483699
2016-08-18,34.154998779296875,33.95000076293945,33.95000076293945,34.029998779296875,1538673
2016-08-19,34.27000045776367,33.95100021362305,33.97999954223633,34.15999984741211,1769583
2016-08-22,34.16999816894531,33.95000076293945,34.099998474121094,34.06999969482422,1917318
2016-08-23,34.33000183105469,33.95000076293945,34.060001373291016,34.25,2024488
2016-08-24,34.25,34.03499984741211,34.15999984741211,34.11000061035156,1305248
2016-08-25,34.165000915527344,33.90999984741211,34.02000045776367,33.90999984741211,2038059
2016-08-26,34.36000061035156,33.900001525878906,33.97999954223633,34.08000183105469,2027438
2016-08-29,34.400001525878906,33.81999969482422,34.04999923706055,34.290000915527344,1222579
2016-08-30,34.380001068115234,34.060001373291016,34.380001068115234,34.279998779296875,1832443
2016-08-31,34.2400016784668,33.875,34.16999816894531,33.90999984741211,2676872
2016-09-01,34.060001373291016,33.64500045776367,33.95000076293945,33.90999984741211,2669996
2016-09-02,34.2599983215332,34.0,34.11000061035156,34.189998626708984,1648464
2016-09-06,34.20000076293945,33.90999984741211,34.11000061035156,34.08000183105469,1862263
2016-09-07,34.349998474121094,34.060001373291016,34.11000061035156,34.349998474121094,1891158
2016-09-08,34.279998779296875,33.9900016784668,34.279998779296875,34.08000183105469,1659955
2016-09-09,33.91999816894531,33.040000915527344,33.79999923706055,33.06999969482422,2853999
2016-09-12,33.36000061035156,32.439998626708984,32.86000061035156,33.25,3974516
2016-09-13,33.119998931884766,32.04999923706055,32.9900016784668,32.130001068115234,4499033
2016-09-14,32.54999923706055,32.02000045776367,32.099998474121094,32.2400016784668,3154305
2016-09-15,32.494998931884766,31.969999313354492,32.16999816894531,32.470001220703125,2719490
2016-09-16,32.400001525878906,31.329999923706055,32.400001525878906,31.950000762939453,5717373
2016-09-19,32.33000183105469,31.989999771118164,32.060001373291016,32.130001068115234,2818653
2016-09-20,32.619998931884766,32.22999954223633,32.31999969482422,32.31999969482422,2670816
2016-09-21,32.75,32.31999969482422,32.36000061035156,32.720001220703125,1954008
2016-09-22,33.0,32.599998474121094,32.959999084472656,32.7599983215332,1527101
2016-09-23,33.0,32.630001068115234,32.810001373291016,32.630001068115234,1966939
2016-09-26,32.540000915527344,32.34000015258789,32.43000030517578,32.45000076293945,1642310
2016-09-27,32.70500183105469,32.410099029541016,32.470001220703125,32.66999816894531,1499549
2016-09-28,33.349998474121094,32.5,32.650001525878906,33.33000183105469,2824641
2016-09-29,33.33000183105469,32.79999923706055,33.29999923706055,32.83000183105469,1528562
2016-09-30,33.369998931884766,32.900001525878906,32.95000076293945,33.08000183105469,2488579
2016-10-03,33.13999938964844,32.7599983215332,32.880001068115234,33.09000015258789,2263387
2016-10-04,33.189998626708984,32.79999923706055,33.08000183105469,33.029998779296875,1956945
2016-10-05,33.400001525878906,33.06999969482422,33.15999984741211,33.290000915527344,1587552
2016-10-06,33.36000061035156,33.0099983215332,33.31999969482422,33.2400016784668,1901319
2016-10-07,33.36000061035156,32.7599983215332,33.36000061035156,32.97999954223633,1540182
2016-10-10,33.2599983215332,32.90999984741211,33.099998474121094,32.959999084472656,1349092
2016-10-11,32.900001525878906,32.34000015258789,32.900001525878906,32.38999938964844,2148224
2016-10-12,32.560001373291016,32.150001525878906,32.349998474121094,32.41999816894531,1511147
2016-10-13,32.279998779296875,32.02000045776367,32.22999954223633,32.119998931884766,1780894
2016-10-14,32.41999816894531,32.029998779296875,32.20000076293945,32.08000183105469,2220402
2016-10-17,32.18000030517578,31.899999618530273,32.029998779296875,32.130001068115234,2066494
2016-10-18,32.810001373291016,32.0,32.59000015258789,32.15999984741211,4033686
2016-10-19,32.349998474121094,32.040000915527344,32.130001068115234,32.15999984741211,2496311
2016-10-20,32.20000076293945,31.870100021362305,32.16999816894531,32.06999969482422,3248579
2016-10-21,32.220001220703125,31.860000610351562,32.0099983215332,32.20000076293945,1614387
2016-10-24,32.63999938964844,32.369998931884766,32.439998626708984,32.619998931884766,1564516
2016-10-25,32.709999084472656,32.25,32.470001220703125,32.40999984741211,2183680
2016-10-26,32.540000915527344,32.18000030517578,32.31999969482422,32.33000183105469,1812394
2016-10-27,32.59000015258789,31.885000228881836,32.470001220703125,32.06999969482422,2539877
2016-10-28,32.88999938964844,30.450000762939453,32.5,30.739999771118164,4740280
2016-10-31,30.959999084472656,30.635000228881836,30.690000534057617,30.739999771118164,2876219
2016-11-01,30.979999542236328,30.520000457763672,30.850000381469727,30.780000686645508,3374505
2016-11-02,30.989999771118164,30.56999969482422,30.780000686645508,30.84000015258789,3311283
2016-11-03,31.100000381469727,30.6299991607666,30.989999771118164,30.700000762939453,1843555
2016-11-04,31.010000228881836,30.530000686645508,30.549999237060547,30.68000030517578,1711707
