Date,High_WRK,Low_WRK,Open_WRK,Close_WRK,Volume_WRK
2023-02-07,34.0,33.040000915527344,33.810001373291016,33.43000030517578,3305500
2023-02-08,33.2599983215332,32.73500061035156,33.06999969482422,32.900001525878906,2792200
2023-02-09,33.06999969482422,32.400001525878906,32.95000076293945,32.63999938964844,2935700
2023-02-10,33.15999984741211,32.369998931884766,32.43000030517578,33.060001373291016,2050000
2023-02-13,33.2400016784668,32.86000061035156,33.029998779296875,33.040000915527344,2957300
2023-02-14,33.33000183105469,32.79999923706055,33.0099983215332,33.0,2116200
2023-02-15,33.439998626708984,32.630001068115234,32.630001068115234,33.38999938964844,1717700
2023-02-16,33.47999954223633,32.880001068115234,33.0,33.09000015258789,1772400
2023-02-17,33.06999969482422,32.470001220703125,33.06999969482422,32.54999923706055,2427400
2023-02-21,32.279998779296875,30.770999908447266,32.13999938964844,30.950000762939453,2916800
2023-02-22,31.809999465942383,30.950000762939453,31.06999969482422,31.549999237060547,2244500
2023-02-23,32.04999923706055,31.329999923706055,31.81999969482422,31.760000228881836,1431500
2023-02-24,31.65999984741211,30.8799991607666,31.25,31.649999618530273,2033700
2023-02-27,32.25,31.540000915527344,32.060001373291016,31.639999389648438,1561300
2023-02-28,31.729999542236328,31.389999389648438,31.5,31.399999618530273,2111600
2023-03-01,32.290000915527344,31.219999313354492,31.260000228881836,31.940000534057617,1582300
2023-03-02,32.369998931884766,31.729999542236328,31.81999969482422,32.31999969482422,1307200
2023-03-03,33.08000183105469,32.380001068115234,32.65999984741211,32.97999954223633,2313600
2023-03-06,32.96500015258789,31.924999237060547,32.880001068115234,31.940000534057617,2638800
2023-03-07,32.040000915527344,31.21500015258789,31.790000915527344,31.25,2167400
2023-03-08,31.450000762939453,31.045000076293945,31.219999313354492,31.450000762939453,2000900
2023-03-09,31.729999542236328,30.61400032043457,31.65999984741211,30.709999084472656,1718800
2023-03-10,30.59000015258789,29.4950008392334,30.579999923706055,29.809999465942383,2017300
2023-03-13,29.329999923706055,28.3700008392334,29.200000762939453,28.43000030517578,4338000
2023-03-14,29.350000381469727,28.059999465942383,29.190000534057617,28.34000015258789,3337700
2023-03-15,27.760000228881836,27.149999618530273,27.469999313354492,27.530000686645508,2856100
2023-03-16,28.049999237060547,26.979999542236328,27.0,27.790000915527344,3172600
2023-03-17,27.68000030517578,26.84000015258789,27.579999923706055,27.06999969482422,6977300
2023-03-20,28.610000610351562,27.700000762939453,27.799999237060547,28.3700008392334,3043300
2023-03-21,29.0,28.450000762939453,28.899999618530273,28.559999465942383,2122900
2023-03-22,29.399999618530273,28.4950008392334,28.56999969482422,28.530000686645508,3676900
2023-03-23,29.059999465942383,28.145000457763672,28.549999237060547,28.40999984741211,2720500
2023-03-24,28.731000900268555,27.834999084472656,28.100000381469727,28.610000610351562,2358400
2023-03-27,29.209999084472656,28.6299991607666,29.040000915527344,28.829999923706055,2084900
2023-03-28,29.239999771118164,28.774999618530273,28.780000686645508,29.09000015258789,1384200
2023-03-29,29.8799991607666,29.31999969482422,29.440000534057617,29.75,1871300
2023-03-30,30.225000381469727,29.75,30.1299991607666,29.84000015258789,1776600
2023-03-31,30.5,30.010000228881836,30.059999465942383,30.469999313354492,1871700
2023-04-03,31.110000610351562,30.479999542236328,30.639999389648438,30.520000457763672,2026600
2023-04-04,30.530000686645508,29.739999771118164,30.489999771118164,30.0,1919600
2023-04-05,30.049999237060547,29.6200008392334,29.719999313354492,30.040000915527344,1874300
2023-04-06,30.28499984741211,29.895000457763672,30.1200008392334,30.059999465942383,1659400
2023-04-10,30.299999237060547,29.709999084472656,29.8700008392334,30.1200008392334,1865600
2023-04-11,30.78499984741211,30.110000610351562,30.399999618530273,30.5,1448400
2023-04-12,30.90999984741211,30.065000534057617,30.760000228881836,30.18000030517578,1480500
2023-04-13,30.540000915527344,29.80500030517578,30.139999389648438,30.3700008392334,1461100
2023-04-14,30.440000534057617,29.934999465942383,30.229999542236328,30.18000030517578,1269300
2023-04-17,30.670000076293945,30.049999237060547,30.18000030517578,30.65999984741211,1131300
2023-04-18,30.790000915527344,30.347999572753906,30.649999618530273,30.670000076293945,1507300
2023-04-19,31.0,30.2450008392334,30.600000381469727,30.829999923706055,1605800
2023-04-20,31.290000915527344,30.780000686645508,31.290000915527344,31.06999969482422,2282100
2023-04-21,31.13800048828125,30.479999542236328,31.020000457763672,30.790000915527344,1987400
2023-04-24,30.97800064086914,30.69499969482422,30.809999465942383,30.860000610351562,1518000
2023-04-25,30.25,29.485000610351562,29.739999771118164,29.520000457763672,2303100
2023-04-26,29.56999969482422,28.8799991607666,29.299999237060547,29.09000015258789,3248800
2023-04-27,29.3799991607666,28.725000381469727,29.290000915527344,29.350000381469727,3123100
2023-04-28,30.30500030517578,29.389999389648438,29.56999969482422,29.93000030517578,1698500
2023-05-01,30.389999389648438,29.829999923706055,29.8799991607666,30.1299991607666,1996900
2023-05-02,30.059999465942383,28.760000228881836,30.059999465942383,29.31999969482422,1936100
2023-05-03,29.760000228881836,28.854999542236328,29.40999984741211,28.899999618530273,2686400
2023-05-04,29.889999389648438,28.139999389648438,29.309999465942383,28.34000015258789,6861100
2023-05-05,28.729000091552734,28.200000762939453,28.489999771118164,28.450000762939453,2597300
2023-05-08,28.65999984741211,28.045000076293945,28.510000228881836,28.18000030517578,2090100
2023-05-09,28.1200008392334,27.608999252319336,28.0,27.68000030517578,2579400
2023-05-10,27.940000534057617,27.190000534057617,27.6299991607666,27.889999389648438,2965100
2023-05-11,28.0049991607666,27.489999771118164,27.719999313354492,27.6200008392334,1812800
2023-05-12,27.934999465942383,27.299999237060547,27.850000381469727,27.610000610351562,2010600
2023-05-15,28.0049991607666,27.43000030517578,27.739999771118164,27.860000610351562,1819700
2023-05-16,27.719999313354492,26.8799991607666,27.610000610351562,26.8799991607666,2529500
2023-05-17,27.5,26.850000381469727,27.09000015258789,27.440000534057617,1416700
2023-05-18,27.625,27.010000228881836,27.239999771118164,27.59000015258789,1686400
2023-05-19,27.979999542236328,27.549999237060547,27.860000610351562,27.780000686645508,2453400
2023-05-22,28.059999465942383,27.350000381469727,27.670000076293945,28.020000457763672,2978800
2023-05-23,28.68000030517578,27.889999389648438,27.979999542236328,28.18000030517578,3224100
2023-05-24,28.1200008392334,27.639999389648438,28.040000915527344,27.940000534057617,2133600
2023-05-25,28.010000228881836,27.280000686645508,27.719999313354492,27.770000457763672,3289100
2023-05-26,28.520000457763672,27.950000762939453,27.950000762939453,28.469999313354492,3476100
2023-05-30,28.795000076293945,28.32200050354004,28.520000457763672,28.610000610351562,2915100
2023-05-31,28.540000915527344,27.770000457763672,28.31999969482422,28.010000228881836,4684500
2023-06-01,28.149999618530273,27.31999969482422,28.079999923706055,27.520000457763672,3186400
2023-06-02,29.1200008392334,28.0,28.0,28.860000610351562,2169800
2023-06-05,29.040000915527344,28.420000076293945,29.030000686645508,28.600000381469727,2864500
2023-06-06,29.440000534057617,28.450000762939453,28.450000762939453,29.260000228881836,2849600
2023-06-07,30.5,29.219999313354492,29.440000534057617,30.3799991607666,2631900
2023-06-08,30.415000915527344,29.78499984741211,30.389999389648438,29.799999237060547,2988400
2023-06-09,30.0,29.540000915527344,30.0,29.610000610351562,2038000
2023-06-12,29.469999313354492,28.90999984741211,29.3799991607666,29.25,2563300
2023-06-13,30.100000381469727,29.360000610351562,29.469999313354492,29.690000534057617,3221800
2023-06-14,30.290000915527344,29.18000030517578,29.8799991607666,29.229999542236328,2805500
2023-06-15,29.354999542236328,28.770000457763672,29.020000457763672,29.170000076293945,2093800
2023-06-16,29.485000610351562,28.981000900268555,29.229999542236328,29.479999542236328,4474300
2023-06-20,29.25,28.469999313354492,29.049999237060547,28.59000015258789,2922400
2023-06-21,28.6200008392334,27.834999084472656,28.399999618530273,28.170000076293945,2381900
2023-06-22,27.899999618530273,27.200000762939453,27.899999618530273,27.6200008392334,2069000
2023-06-23,27.56999969482422,27.1200008392334,27.15999984741211,27.229999542236328,3562300
2023-06-26,28.40999984741211,27.325000762939453,27.3799991607666,28.40999984741211,3262700
2023-06-27,29.059999465942383,28.059999465942383,28.469999313354492,28.700000762939453,2354600
2023-06-28,28.68000030517578,27.81999969482422,28.68000030517578,28.229999542236328,2589700
2023-06-29,28.729999542236328,28.131000518798828,28.170000076293945,28.68000030517578,2546900
2023-06-30,29.25,28.469999313354492,29.0,29.06999969482422,2155500
2023-07-03,29.549999237060547,28.910999298095703,29.06999969482422,29.309999465942383,944900
2023-07-05,28.790000915527344,28.26099967956543,28.65999984741211,28.399999618530273,3676100
2023-07-06,28.540000915527344,27.860000610351562,28.200000762939453,28.450000762939453,3037300
2023-07-07,29.6200008392334,28.40999984741211,28.40999984741211,29.0,3297900
2023-07-10,29.229999542236328,28.309999465942383,28.360000610351562,28.770000457763672,2146300
2023-07-11,29.579999923706055,28.969999313354492,28.969999313354492,29.549999237060547,2397300
2023-07-12,30.389999389648438,29.565000534057617,30.1299991607666,29.719999313354492,1963600
2023-07-13,30.1200008392334,29.670000076293945,29.729999542236328,29.860000610351562,1674100
2023-07-14,29.889999389648438,29.309999465942383,29.889999389648438,29.729999542236328,1942300
2023-07-17,29.697999954223633,29.375,29.520000457763672,29.40999984741211,1408200
2023-07-18,30.18000030517578,29.3799991607666,29.459999084472656,29.760000228881836,1697300
2023-07-19,30.239999771118164,29.770000457763672,29.829999923706055,30.219999313354492,1600400
2023-07-20,30.520000457763672,30.094999313354492,30.479999542236328,30.350000381469727,1486300
2023-07-21,30.450000762939453,30.010000228881836,30.350000381469727,30.360000610351562,1319400
2023-07-24,30.809999465942383,30.454999923706055,30.510000228881836,30.760000228881836,1614900
2023-07-25,32.56999969482422,30.8700008392334,30.8700008392334,32.060001373291016,4708700
2023-07-26,32.59000015258789,31.670000076293945,31.940000534057617,32.279998779296875,2943300
2023-07-27,33.564998626708984,32.349998474121094,32.560001373291016,32.4900016784668,4001900
2023-07-28,33.27000045776367,32.83000183105469,33.130001068115234,33.0,2383900
2023-07-31,33.47999954223633,33.1150016784668,33.20000076293945,33.290000915527344,1840500
2023-08-01,33.189998626708984,32.64500045776367,33.099998474121094,32.77000045776367,2086000
2023-08-02,33.15999984741211,32.27000045776367,32.7599983215332,32.540000915527344,4003600
2023-08-03,35.630001068115234,33.10499954223633,33.900001525878906,34.54999923706055,7024900
2023-08-04,35.04499816894531,33.869998931884766,34.7400016784668,33.88999938964844,4025300
2023-08-07,34.720001220703125,33.970001220703125,33.97999954223633,34.41999816894531,2975700
2023-08-08,34.86000061035156,33.79999923706055,34.08000183105469,34.790000915527344,2544000
2023-08-09,34.7400016784668,34.20000076293945,34.52000045776367,34.220001220703125,1810100
2023-08-10,34.4900016784668,33.81999969482422,34.380001068115234,34.02000045776367,2453600
2023-08-11,34.22999954223633,33.689998626708984,33.810001373291016,33.84000015258789,1876900
2023-08-14,33.79999923706055,33.27000045776367,33.79999923706055,33.45000076293945,1597500
2023-08-15,33.1150016784668,32.75,33.040000915527344,32.779998779296875,1558800
2023-08-16,32.8650016784668,32.349998474121094,32.63999938964844,32.400001525878906,1819000
2023-08-17,32.887001037597656,32.33000183105469,32.66999816894531,32.459999084472656,1672100
2023-08-18,32.5099983215332,31.93000030517578,31.979999542236328,32.11000061035156,1777300
2023-08-21,32.0099983215332,31.235000610351562,32.0099983215332,31.520000457763672,1604700
2023-08-22,31.770000457763672,31.354999542236328,31.540000915527344,31.649999618530273,1514600
2023-08-23,32.15999984741211,31.639999389648438,31.75,32.06999969482422,1708400
2023-08-24,32.310001373291016,31.645000457763672,32.0099983215332,31.65999984741211,1678700
2023-08-25,32.0,31.549999237060547,31.84000015258789,31.770000457763672,1299400
2023-08-28,32.560001373291016,31.989999771118164,32.02000045776367,32.310001373291016,1801100
2023-08-29,32.77000045776367,32.31999969482422,32.41999816894531,32.7599983215332,1391000
2023-08-30,32.779998779296875,32.435001373291016,32.66999816894531,32.4900016784668,1089200
2023-08-31,32.7400016784668,32.435001373291016,32.619998931884766,32.709999084472656,1815000
2023-09-01,33.20000076293945,32.814998626708984,32.900001525878906,32.849998474121094,1332300
2023-09-05,32.7400016784668,32.0099983215332,32.63999938964844,32.04999923706055,1547600
2023-09-06,32.505001068115234,31.795000076293945,31.950000762939453,31.8799991607666,2421700
2023-09-07,34.04999923706055,32.939998626708984,33.75,33.22999954223633,9582500
2023-09-08,34.65999984741211,32.38999938964844,32.38999938964844,34.56999969482422,5928700
2023-09-11,34.900001525878906,34.04999923706055,34.7599983215332,34.060001373291016,3194200
2023-09-12,36.529998779296875,34.96500015258789,36.15999984741211,35.0,15031100
2023-09-13,36.099998474121094,35.189998626708984,35.34000015258789,35.77000045776367,8255100
2023-09-14,37.040000915527344,36.279998779296875,36.70000076293945,36.81999969482422,8124000
2023-09-15,37.38999938964844,36.529998779296875,36.86000061035156,36.529998779296875,5719800
2023-09-18,36.95000076293945,36.45000076293945,36.65999984741211,36.540000915527344,4117900
2023-09-19,37.540000915527344,36.7599983215332,37.349998474121094,36.88999938964844,4901800
2023-09-20,36.790000915527344,35.525001525878906,36.650001525878906,35.529998779296875,5787800
2023-09-21,35.83000183105469,35.11000061035156,35.619998931884766,35.150001525878906,2790300
2023-09-22,35.86000061035156,35.18000030517578,35.33000183105469,35.2400016784668,3297400
2023-09-25,36.21500015258789,35.20000076293945,35.290000915527344,35.939998626708984,3099300
2023-09-26,36.130001068115234,35.54999923706055,35.86000061035156,35.650001525878906,3635800
2023-09-27,36.029998779296875,35.470001220703125,35.7400016784668,35.75,2346200
2023-09-28,36.290000915527344,35.619998931884766,35.81999969482422,36.189998626708984,1986800
2023-09-29,36.40999984741211,35.665000915527344,36.31999969482422,35.79999923706055,3005400
2023-10-02,35.91999816894531,35.40999984741211,35.52000045776367,35.61000061035156,4543400
