Date,High_PUB.PA,Low_PUB.PA,Open_PUB.PA,Close_PUB.PA,Volume_PUB.PA
2021-02-08,47.380001068115234,46.380001068115234,46.70000076293945,46.84000015258789,736519
2021-02-09,46.529998779296875,45.709999084472656,46.25,46.22999954223633,1004233
2021-02-10,47.43000030517578,46.34000015258789,46.40999984741211,46.90999984741211,697097
2021-02-11,47.310001373291016,46.61000061035156,46.90999984741211,46.9900016784668,862764
2021-02-12,47.16999816894531,46.40999984741211,46.81999969482422,47.0,511038
2021-02-15,47.9900016784668,47.27000045776367,47.29999923706055,47.56999969482422,648411
2021-02-16,47.7599983215332,47.29999923706055,47.560001373291016,47.459999084472656,446528
2021-02-17,47.95000076293945,47.310001373291016,47.5099983215332,47.5099983215332,666687
2021-02-18,48.04999923706055,47.150001525878906,47.38999938964844,47.310001373291016,689538
2021-02-19,47.84000015258789,47.2599983215332,47.36000061035156,47.709999084472656,614575
2021-02-22,48.5,46.88999938964844,47.5,48.5,800233
2021-02-23,49.119998931884766,48.25,48.5,49.0099983215332,1108360
2021-02-24,49.31999969482422,48.56999969482422,48.75,49.029998779296875,671924
2021-02-25,49.36000061035156,48.529998779296875,49.15999984741211,48.7400016784668,749757
2021-02-26,48.869998931884766,47.709999084472656,47.95000076293945,48.540000915527344,1235612
2021-03-01,49.47999954223633,49.0,49.0,49.18000030517578,603997
2021-03-02,49.650001525878906,48.93000030517578,49.27000045776367,48.9900016784668,627570
2021-03-03,49.70000076293945,49.04999923706055,49.209999084472656,49.25,664504
2021-03-04,49.16999816894531,48.58000183105469,48.93000030517578,48.97999954223633,752573
2021-03-05,48.900001525878906,48.02000045776367,48.59000015258789,48.11000061035156,1255222
2021-03-08,49.63999938964844,48.2599983215332,48.52000045776367,49.38999938964844,953369
2021-03-09,50.380001068115234,48.97999954223633,49.310001373291016,50.380001068115234,821005
2021-03-10,50.939998626708984,49.93000030517578,50.36000061035156,50.560001373291016,783544
2021-03-11,51.20000076293945,50.380001068115234,50.720001220703125,51.08000183105469,1189769
2021-03-12,51.459999084472656,50.79999923706055,50.91999816894531,51.220001220703125,714506
2021-03-15,51.97999954223633,50.560001373291016,51.5,50.70000076293945,784763
2021-03-16,51.34000015258789,50.65999984741211,50.91999816894531,50.720001220703125,998060
2021-03-17,52.31999969482422,50.720001220703125,50.7400016784668,52.040000915527344,1162084
2021-03-18,52.65999984741211,51.81999969482422,52.439998626708984,51.81999969482422,1136555
2021-03-19,51.81999969482422,50.18000030517578,51.560001373291016,50.29999923706055,3823916
2021-03-22,50.63999938964844,49.7599983215332,50.20000076293945,50.619998931884766,753906
2021-03-23,50.880001068115234,50.08000183105469,50.5,50.099998474121094,628311
2021-03-24,50.439998626708984,49.380001068115234,49.79999923706055,50.439998626708984,681858
2021-03-25,52.619998931884766,50.18000030517578,50.279998779296875,52.08000183105469,1498328
2021-03-26,52.68000030517578,51.97999954223633,52.2400016784668,51.97999954223633,698688
2021-03-29,53.040000915527344,52.060001373291016,52.099998474121094,52.65999984741211,796483
2021-03-30,53.68000030517578,52.79999923706055,52.84000015258789,53.18000030517578,606939
2021-03-31,53.220001220703125,52.040000915527344,53.15999984741211,52.040000915527344,821457
2021-04-01,52.779998779296875,51.900001525878906,52.13999938964844,51.939998626708984,822283
2021-04-06,53.2400016784668,52.41999816894531,52.52000045776367,52.84000015258789,579583
2021-04-07,53.2400016784668,52.18000030517578,52.7599983215332,52.459999084472656,530512
2021-04-08,53.02000045776367,51.91999816894531,52.58000183105469,52.040000915527344,720813
2021-04-09,52.31999969482422,51.380001068115234,52.099998474121094,51.599998474121094,860626
2021-04-12,51.900001525878906,50.91999816894531,51.65999984741211,51.040000915527344,753996
2021-04-13,52.34000015258789,51.0,51.02000045776367,52.08000183105469,640010
2021-04-14,52.619998931884766,51.599998474121094,52.0,52.619998931884766,590645
2021-04-15,55.040000915527344,53.58000183105469,53.91999816894531,54.380001068115234,1029168
2021-04-16,55.63999938964844,54.2400016784668,54.81999969482422,55.31999969482422,900945
2021-04-19,55.65999984741211,54.099998474121094,55.380001068115234,54.119998931884766,519207
2021-04-20,54.65999984741211,53.31999969482422,54.18000030517578,53.619998931884766,1112774
2021-04-21,53.91999816894531,52.86000061035156,53.70000076293945,53.29999923706055,596484
2021-04-22,54.099998474121094,53.36000061035156,53.5,53.7400016784668,469826
2021-04-23,54.91999816894531,53.63999938964844,53.63999938964844,54.79999923706055,523111
2021-04-26,55.08000183105469,54.36000061035156,54.86000061035156,54.36000061035156,692448
2021-04-27,54.79999923706055,53.52000045776367,54.459999084472656,53.86000061035156,602060
2021-04-28,54.939998626708984,53.97999954223633,53.97999954223633,54.7599983215332,533514
2021-04-29,55.08000183105469,54.02000045776367,55.0,54.2400016784668,464314
2021-04-30,54.540000915527344,53.7400016784668,54.29999923706055,53.86000061035156,557931
2021-05-03,54.36000061035156,53.720001220703125,53.939998626708984,54.2599983215332,408097
2021-05-04,55.41999816894531,54.380001068115234,54.439998626708984,55.13999938964844,607251
2021-05-05,56.58000183105469,55.040000915527344,55.599998474121094,56.099998474121094,673554
2021-05-06,56.52000045776367,55.65999984741211,56.099998474121094,56.119998931884766,646906
2021-05-07,56.34000015258789,55.31999969482422,56.2400016784668,55.84000015258789,554176
2021-05-10,56.29999923706055,55.70000076293945,55.779998779296875,56.279998779296875,545680
2021-05-11,55.84000015258789,54.619998931884766,55.68000030517578,55.119998931884766,637599
2021-05-12,55.220001220703125,54.2599983215332,55.099998474121094,54.939998626708984,568011
2021-05-13,54.86000061035156,53.63999938964844,54.439998626708984,54.70000076293945,467333
2021-05-14,55.68000030517578,54.52000045776367,54.79999923706055,55.459999084472656,540376
2021-05-17,55.7599983215332,54.84000015258789,55.47999954223633,55.040000915527344,412750
2021-05-18,56.099998474121094,55.13999938964844,55.13999938964844,55.58000183105469,651363
2021-05-19,55.20000076293945,53.400001525878906,55.060001373291016,53.79999923706055,957539
2021-05-20,54.720001220703125,53.86000061035156,54.13999938964844,54.63999938964844,344115
2021-05-21,55.29999923706055,54.599998474121094,54.65999984741211,54.959999084472656,462937
2021-05-24,55.31999969482422,54.7400016784668,55.18000030517578,55.13999938964844,253663
2021-05-25,55.439998626708984,54.959999084472656,55.13999938964844,54.959999084472656,385976
2021-05-26,55.81999969482422,54.7400016784668,55.099998474121094,54.86000061035156,689701
2021-05-27,55.52000045776367,54.599998474121094,54.7599983215332,55.2400016784668,1123947
2021-05-28,55.880001068115234,55.5,55.58000183105469,55.5,455167
2021-05-31,55.81999969482422,55.41999816894531,55.540000915527344,55.5,221110
2021-06-01,56.97999954223633,55.599998474121094,55.619998931884766,56.79999923706055,629195
2021-06-02,57.15999984741211,55.97999954223633,56.880001068115234,56.720001220703125,419537
2021-06-03,56.63999938964844,55.599998474121094,56.58000183105469,56.060001373291016,410596
2021-06-04,56.15999984741211,55.7400016784668,56.13999938964844,55.7400016784668,327169
2021-06-07,56.97999954223633,55.68000030517578,55.7400016784668,56.58000183105469,482310
2021-06-08,56.79999923706055,56.060001373291016,56.68000030517578,56.58000183105469,473599
2021-06-09,56.58000183105469,55.65999984741211,56.58000183105469,55.959999084472656,541284
2021-06-10,56.099998474121094,55.5,56.060001373291016,55.540000915527344,472406
2021-06-11,56.060001373291016,55.47999954223633,55.58000183105469,55.900001525878906,466851
2021-06-14,56.880001068115234,55.81999969482422,56.02000045776367,56.47999954223633,582126
2021-06-15,55.0,54.41999816894531,54.68000030517578,54.68000030517578,594224
2021-06-16,55.040000915527344,54.13999938964844,55.0,54.70000076293945,412407
2021-06-17,55.13999938964844,54.599998474121094,54.70000076293945,54.91999816894531,488141
2021-06-18,55.119998931884766,53.560001373291016,55.099998474121094,53.880001068115234,1246253
2021-06-21,54.81999969482422,53.2400016784668,53.400001525878906,54.70000076293945,514474
2021-06-22,54.959999084472656,54.279998779296875,54.779998779296875,54.279998779296875,417647
2021-06-23,54.599998474121094,54.02000045776367,54.34000015258789,54.119998931884766,429450
2021-06-24,54.81999969482422,54.13999938964844,54.47999954223633,54.36000061035156,535621
2021-06-25,55.2599983215332,54.47999954223633,54.7599983215332,55.08000183105469,521735
2021-06-28,55.15999984741211,53.86000061035156,55.060001373291016,53.86000061035156,446855
2021-06-29,54.380001068115234,53.79999923706055,53.939998626708984,54.13999938964844,596996
2021-06-30,54.63999938964844,53.2400016784668,54.220001220703125,53.939998626708984,790393
2021-07-01,55.599998474121094,54.380001068115234,54.380001068115234,55.52000045776367,714807
2021-07-02,56.13999938964844,55.20000076293945,55.7599983215332,55.52000045776367,496113
2021-07-05,55.560001373291016,54.81999969482422,55.400001525878906,55.380001068115234,318909
2021-07-06,55.720001220703125,54.439998626708984,55.5,54.52000045776367,684662
2021-07-07,55.41999816894531,54.060001373291016,54.81999969482422,54.5,555521
2021-07-08,54.31999969482422,52.119998931884766,54.31999969482422,52.47999954223633,778677
2021-07-09,53.2599983215332,52.459999084472656,52.81999969482422,53.15999984741211,738678
2021-07-12,53.47999954223633,52.2599983215332,53.18000030517578,53.13999938964844,577770
2021-07-13,54.36000061035156,52.959999084472656,53.13999938964844,53.939998626708984,539362
2021-07-14,54.65999984741211,53.68000030517578,53.84000015258789,54.29999923706055,430203
2021-07-15,54.380001068115234,53.060001373291016,54.20000076293945,53.20000076293945,478922
2021-07-16,53.540000915527344,52.47999954223633,53.400001525878906,52.79999923706055,503263
2021-07-19,52.36000061035156,50.040000915527344,52.36000061035156,50.619998931884766,901946
2021-07-20,51.959999084472656,50.900001525878906,51.0,51.5,818975
2021-07-21,54.099998474121094,51.81999969482422,51.900001525878906,54.040000915527344,976106
2021-07-22,56.5,54.099998474121094,55.119998931884766,54.18000030517578,813368
2021-07-23,55.41999816894531,54.439998626708984,54.900001525878906,54.79999923706055,688548
2021-07-26,55.599998474121094,54.0,54.720001220703125,55.47999954223633,527279
2021-07-27,55.439998626708984,53.63999938964844,55.400001525878906,53.65999984741211,748048
2021-07-28,53.86000061035156,53.439998626708984,53.79999923706055,53.619998931884766,466086
2021-07-29,53.900001525878906,53.5,53.68000030517578,53.7400016784668,441166
2021-07-30,53.720001220703125,52.900001525878906,53.5,53.220001220703125,580406
2021-08-02,53.939998626708984,53.36000061035156,53.47999954223633,53.36000061035156,325950
2021-08-03,53.619998931884766,53.060001373291016,53.380001068115234,53.439998626708984,332263
2021-08-04,54.279998779296875,53.5,53.58000183105469,54.060001373291016,360939
2021-08-05,54.619998931884766,53.880001068115234,53.939998626708984,54.619998931884766,474122
2021-08-06,54.68000030517578,54.040000915527344,54.439998626708984,54.439998626708984,402248
2021-08-09,54.720001220703125,53.959999084472656,54.47999954223633,54.099998474121094,371623
2021-08-10,54.720001220703125,53.880001068115234,54.040000915527344,54.70000076293945,400519
2021-08-11,54.779998779296875,54.29999923706055,54.70000076293945,54.68000030517578,340008
2021-08-12,55.18000030517578,54.560001373291016,54.58000183105469,54.720001220703125,361903
2021-08-13,55.13999938964844,54.720001220703125,54.84000015258789,54.97999954223633,322792
2021-08-16,55.0,54.15999984741211,54.58000183105469,55.0,391744
2021-08-17,55.220001220703125,54.380001068115234,54.86000061035156,54.7599983215332,363104
2021-08-18,54.81999969482422,54.15999984741211,54.68000030517578,54.47999954223633,271707
2021-08-19,53.91999816894531,52.599998474121094,53.91999816894531,52.79999923706055,533213
2021-08-20,53.2400016784668,52.34000015258789,52.86000061035156,53.119998931884766,431493
2021-08-23,53.7400016784668,53.34000015258789,53.619998931884766,53.70000076293945,452776
2021-08-24,54.540000915527344,53.779998779296875,53.779998779296875,54.20000076293945,339788
2021-08-25,55.939998626708984,54.459999084472656,54.47999954223633,55.400001525878906,429964
2021-08-26,55.68000030517578,54.79999923706055,55.0,55.459999084472656,410110
2021-08-27,55.7599983215332,54.97999954223633,55.439998626708984,55.7599983215332,348690
2021-08-30,55.939998626708984,55.68000030517578,55.79999923706055,55.7599983215332,240850
2021-08-31,56.099998474121094,55.08000183105469,55.86000061035156,55.52000045776367,768709
2021-09-01,56.52000045776367,55.7599983215332,55.939998626708984,56.220001220703125,497525
2021-09-02,56.91999816894531,56.119998931884766,56.18000030517578,56.84000015258789,367725
2021-09-03,56.7400016784668,55.540000915527344,56.619998931884766,55.779998779296875,358357
2021-09-06,57.040000915527344,55.81999969482422,55.900001525878906,56.65999984741211,276654
2021-09-07,56.939998626708984,56.36000061035156,56.58000183105469,56.70000076293945,249752
2021-09-08,56.5,55.220001220703125,56.5,55.97999954223633,383656
2021-09-09,56.52000045776367,55.36000061035156,55.79999923706055,56.2599983215332,443628
2021-09-10,56.5,55.81999969482422,56.29999923706055,56.0,358327
2021-09-13,56.619998931884766,56.040000915527344,56.2599983215332,56.29999923706055,324718
2021-09-14,56.7599983215332,55.86000061035156,56.2400016784668,56.2599983215332,355138
2021-09-15,56.939998626708984,56.08000183105469,56.2400016784668,56.439998626708984,499725
2021-09-16,57.599998474121094,56.5,56.68000030517578,56.900001525878906,638338
2021-09-17,57.439998626708984,56.02000045776367,56.84000015258789,56.099998474121094,940990
2021-09-20,55.68000030517578,54.18000030517578,55.5,55.68000030517578,597667
2021-09-21,56.560001373291016,55.68000030517578,55.79999923706055,55.86000061035156,490599
2021-09-22,57.619998931884766,56.36000061035156,56.36000061035156,57.47999954223633,603293
2021-09-23,58.13999938964844,57.220001220703125,57.900001525878906,57.7599983215332,356498
2021-09-24,57.63999938964844,56.84000015258789,57.63999938964844,57.2400016784668,396161
2021-09-27,58.15999984741211,57.15999984741211,57.36000061035156,57.70000076293945,627810
2021-09-28,57.619998931884766,56.68000030517578,57.560001373291016,56.81999969482422,687662
2021-09-29,58.02000045776367,56.7400016784668,56.7400016784668,57.7400016784668,565920
