Date,High_TEP.PA,Low_TEP.PA,Open_TEP.PA,Close_TEP.PA,Volume_TEP.PA
2021-06-29,347.6000061035156,343.29998779296875,344.0,346.1000061035156,93619
2021-06-30,348.20001220703125,340.70001220703125,347.79998779296875,342.29998779296875,128330
2021-07-01,345.1000061035156,337.79998779296875,343.79998779296875,342.29998779296875,112941
2021-07-02,347.0,342.1000061035156,342.6000061035156,346.70001220703125,76733
2021-07-05,346.79998779296875,343.79998779296875,346.20001220703125,344.79998779296875,56582
2021-07-06,347.70001220703125,343.1000061035156,343.79998779296875,347.1000061035156,80901
2021-07-07,352.5,347.3999938964844,347.8999938964844,350.8999938964844,80215
2021-07-08,351.5,344.5,349.29998779296875,346.5,128684
2021-07-09,349.20001220703125,344.70001220703125,346.20001220703125,348.0,125515
2021-07-12,354.0,347.0,348.0,353.0,86402
2021-07-13,355.1000061035156,350.6000061035156,351.8999938964844,355.1000061035156,82019
2021-07-14,355.79998779296875,350.20001220703125,355.3999938964844,353.3999938964844,62774
2021-07-15,356.70001220703125,351.8999938964844,353.70001220703125,353.1000061035156,94921
2021-07-16,355.3999938964844,350.5,354.20001220703125,353.29998779296875,67197
2021-07-19,353.29998779296875,345.70001220703125,352.20001220703125,348.3999938964844,136261
2021-07-20,349.8999938964844,346.1000061035156,348.29998779296875,348.3999938964844,125110
2021-07-21,355.0,348.29998779296875,349.5,348.6000061035156,130267
2021-07-22,358.20001220703125,350.20001220703125,350.20001220703125,357.6000061035156,93038
2021-07-23,361.8999938964844,356.20001220703125,358.79998779296875,360.6000061035156,85721
2021-07-26,361.20001220703125,356.0,360.20001220703125,356.70001220703125,78317
2021-07-27,358.8999938964844,354.70001220703125,355.3999938964844,355.6000061035156,96928
2021-07-28,356.20001220703125,351.70001220703125,356.20001220703125,353.79998779296875,98176
2021-07-29,366.70001220703125,355.79998779296875,359.3999938964844,358.3999938964844,129738
2021-07-30,359.70001220703125,354.6000061035156,359.0,355.6000061035156,139405
2021-08-02,358.29998779296875,353.79998779296875,356.79998779296875,357.29998779296875,78509
2021-08-03,360.5,355.29998779296875,357.0,357.0,90967
2021-08-04,365.20001220703125,357.3999938964844,358.6000061035156,361.3999938964844,111785
2021-08-05,366.70001220703125,362.0,363.6000061035156,362.0,74114
2021-08-06,362.79998779296875,358.8999938964844,361.79998779296875,359.1000061035156,89425
2021-08-09,361.20001220703125,358.20001220703125,359.8999938964844,359.1000061035156,75403
2021-08-10,361.6000061035156,358.5,359.20001220703125,358.5,55036
2021-08-11,359.5,357.1000061035156,358.29998779296875,359.1000061035156,68315
2021-08-12,361.70001220703125,357.29998779296875,358.8999938964844,360.70001220703125,53611
2021-08-13,363.3999938964844,360.5,360.6000061035156,362.1000061035156,69930
2021-08-16,363.0,360.0,361.1000061035156,362.6000061035156,70232
2021-08-17,364.5,360.5,361.6000061035156,364.3999938964844,71518
2021-08-18,368.29998779296875,364.0,364.3999938964844,366.29998779296875,72563
2021-08-19,366.79998779296875,358.70001220703125,366.79998779296875,365.6000061035156,125506
2021-08-20,368.5,362.6000061035156,364.8999938964844,366.6000061035156,63099
2021-08-23,371.20001220703125,366.8999938964844,369.8999938964844,369.6000061035156,80756
2021-08-24,372.5,367.5,371.6000061035156,369.0,53606
2021-08-25,371.70001220703125,368.1000061035156,369.79998779296875,368.6000061035156,47072
2021-08-26,374.20001220703125,368.20001220703125,368.20001220703125,371.0,66300
2021-08-27,373.29998779296875,368.20001220703125,371.0,373.29998779296875,58428
2021-08-30,376.5,372.8999938964844,373.3999938964844,375.6000061035156,57752
2021-08-31,377.8999938964844,373.3999938964844,376.0,374.3999938964844,131196
2021-09-01,377.8999938964844,374.0,377.70001220703125,375.8999938964844,84384
2021-09-02,379.0,375.5,376.0,376.6000061035156,64883
2021-09-03,378.0,373.70001220703125,376.79998779296875,377.1000061035156,72026
2021-09-06,380.8999938964844,376.5,377.0,380.8999938964844,57014
2021-09-07,386.1000061035156,379.1000061035156,380.20001220703125,384.8999938964844,111640
2021-09-08,385.6000061035156,381.29998779296875,384.20001220703125,382.70001220703125,137652
2021-09-09,382.20001220703125,377.6000061035156,380.0,379.8999938964844,77813
2021-09-10,381.8999938964844,376.79998779296875,381.29998779296875,377.3999938964844,76987
2021-09-13,379.20001220703125,373.6000061035156,377.6000061035156,373.6000061035156,66466
2021-09-14,376.1000061035156,372.70001220703125,373.6000061035156,376.1000061035156,78873
2021-09-15,376.1000061035156,370.1000061035156,375.79998779296875,370.70001220703125,92993
2021-09-16,374.6000061035156,371.0,372.70001220703125,373.0,116257
2021-09-17,375.79998779296875,367.5,375.3999938964844,368.3999938964844,187806
2021-09-20,367.1000061035156,360.79998779296875,365.5,364.79998779296875,149085
2021-09-21,376.5,366.6000061035156,366.6000061035156,375.6000061035156,130279
2021-09-22,375.8999938964844,369.3999938964844,373.0,373.6000061035156,120741
2021-09-23,379.0,375.20001220703125,375.6000061035156,375.70001220703125,109173
2021-09-24,375.70001220703125,369.8999938964844,375.0,371.6000061035156,96116
2021-09-27,373.20001220703125,357.29998779296875,373.20001220703125,357.29998779296875,160805
2021-09-28,356.6000061035156,345.29998779296875,356.6000061035156,347.79998779296875,192161
2021-09-29,357.0,344.5,348.5,345.3999938964844,128454
2021-09-30,348.20001220703125,340.1000061035156,348.20001220703125,340.1000061035156,169943
2021-10-01,341.1000061035156,335.0,337.3999938964844,338.3999938964844,143010
2021-10-04,342.20001220703125,334.5,337.3999938964844,335.6000061035156,117947
2021-10-05,342.1000061035156,336.20001220703125,337.0,340.3999938964844,162936
2021-10-06,338.3999938964844,332.29998779296875,337.8999938964844,337.1000061035156,120991
2021-10-07,343.70001220703125,336.29998779296875,340.6000061035156,342.1000061035156,168824
2021-10-08,343.0,337.79998779296875,343.0,338.79998779296875,88947
2021-10-11,338.79998779296875,331.70001220703125,338.6000061035156,336.20001220703125,95368
2021-10-12,337.6000061035156,331.6000061035156,333.3999938964844,335.70001220703125,95311
2021-10-13,345.70001220703125,333.8999938964844,335.0,343.20001220703125,127971
2021-10-14,354.0,344.29998779296875,346.20001220703125,351.3999938964844,205045
2021-10-15,354.0,350.70001220703125,353.0,353.70001220703125,98985
2021-10-18,352.6000061035156,348.8999938964844,352.6000061035156,351.20001220703125,70406
2021-10-19,355.1000061035156,350.1000061035156,353.6000061035156,354.6000061035156,103861
2021-10-20,355.3999938964844,352.1000061035156,353.79998779296875,353.70001220703125,91254
2021-10-21,358.20001220703125,351.6000061035156,352.79998779296875,357.0,99650
2021-10-22,363.1000061035156,356.6000061035156,358.20001220703125,360.5,116615
2021-10-25,361.20001220703125,354.5,361.0,357.1000061035156,79635
2021-10-26,359.79998779296875,356.79998779296875,357.79998779296875,359.0,67861
2021-10-27,360.3999938964844,357.6000061035156,359.29998779296875,357.6000061035156,57706
2021-10-28,360.8999938964844,355.79998779296875,358.1000061035156,360.70001220703125,79251
2021-10-29,361.3999938964844,357.5,358.0,361.1000061035156,158406
2021-11-01,365.3999938964844,361.79998779296875,362.70001220703125,362.1000061035156,79344
2021-11-02,373.70001220703125,361.0,361.5,371.6000061035156,213603
2021-11-03,374.70001220703125,367.29998779296875,371.6000061035156,369.8999938964844,115887
2021-11-04,366.1000061035156,349.1000061035156,357.0,364.29998779296875,305681
2021-11-05,368.8999938964844,345.79998779296875,365.1000061035156,346.1000061035156,211721
2021-11-08,352.20001220703125,345.5,346.0,351.1000061035156,144276
2021-11-09,359.79998779296875,350.5,351.6000061035156,357.6000061035156,149287
2021-11-10,359.29998779296875,352.3999938964844,357.0,357.3999938964844,148923
2021-11-11,359.20001220703125,355.29998779296875,357.20001220703125,357.20001220703125,75586
2021-11-12,361.3999938964844,354.8999938964844,357.8999938964844,361.3999938964844,94685
2021-11-15,361.79998779296875,355.79998779296875,361.0,357.1000061035156,105895
2021-11-16,359.0,354.6000061035156,357.5,356.70001220703125,88492
2021-11-17,359.5,355.1000061035156,355.8999938964844,358.20001220703125,101345
2021-11-18,359.5,357.1000061035156,358.5,357.1000061035156,81929
2021-11-19,368.3999938964844,354.8999938964844,357.1000061035156,365.0,181444
2021-11-22,366.70001220703125,359.79998779296875,365.70001220703125,359.79998779296875,127978
2021-11-23,358.1000061035156,346.70001220703125,358.1000061035156,347.6000061035156,146216
2021-11-24,352.3999938964844,347.79998779296875,348.3999938964844,351.70001220703125,112446
2021-11-25,358.70001220703125,352.5,352.6000061035156,354.6000061035156,103988
2021-11-26,362.20001220703125,347.0,348.8999938964844,357.0,217010
2021-11-29,361.20001220703125,355.70001220703125,357.1000061035156,357.3999938964844,140420
2021-11-30,367.8999938964844,354.6000061035156,356.6000061035156,362.70001220703125,330552
2021-12-01,367.29998779296875,362.0,366.5,363.29998779296875,150330
2021-12-02,363.1000061035156,354.70001220703125,362.20001220703125,360.70001220703125,156418
2021-12-03,365.29998779296875,356.8999938964844,361.6000061035156,357.20001220703125,114887
2021-12-06,364.8999938964844,358.3999938964844,358.3999938964844,361.6000061035156,97812
2021-12-07,377.6000061035156,364.8999938964844,366.0,375.20001220703125,213089
2021-12-08,381.6000061035156,370.70001220703125,374.0,372.1000061035156,129848
2021-12-09,379.70001220703125,373.5,374.20001220703125,377.29998779296875,77823
2021-12-10,378.0,373.70001220703125,374.70001220703125,375.3999938964844,72900
2021-12-13,379.0,374.3999938964844,376.0,375.79998779296875,105701
2021-12-14,381.20001220703125,368.79998779296875,380.0,369.0,107072
2021-12-15,374.29998779296875,369.5,372.20001220703125,373.5,81756
2021-12-16,382.20001220703125,376.6000061035156,378.0,377.79998779296875,127350
2021-12-17,379.5,369.0,378.5,373.6000061035156,159702
2021-12-20,374.3999938964844,366.6000061035156,368.6000061035156,373.5,100068
2021-12-21,378.29998779296875,371.6000061035156,376.70001220703125,373.0,99252
2021-12-22,380.1000061035156,371.8999938964844,374.3999938964844,380.1000061035156,83711
2021-12-23,384.70001220703125,378.70001220703125,380.20001220703125,383.0,77744
2021-12-24,383.1000061035156,380.3999938964844,383.0,382.5,20801
2021-12-27,385.5,379.3999938964844,382.0,384.70001220703125,44545
2021-12-28,390.20001220703125,381.6000061035156,384.3999938964844,388.0,42428
2021-12-29,398.5,392.6000061035156,395.0,394.3999938964844,85626
2021-12-30,399.1000061035156,393.1000061035156,393.6000061035156,395.3999938964844,74246
2021-12-31,394.29998779296875,391.5,393.5,392.0,23859
2022-01-03,400.1000061035156,392.5,395.70001220703125,396.0,84193
2022-01-04,402.1000061035156,393.3999938964844,402.0,393.3999938964844,153191
2022-01-05,398.0,392.20001220703125,393.5,394.20001220703125,105905
2022-01-06,389.3999938964844,378.0,389.3999938964844,378.1000061035156,153092
2022-01-07,381.79998779296875,375.70001220703125,381.79998779296875,379.3999938964844,127239
2022-01-10,381.29998779296875,360.3999938964844,380.1000061035156,363.70001220703125,147186
2022-01-11,371.8999938964844,366.20001220703125,369.70001220703125,369.79998779296875,117826
2022-01-12,374.20001220703125,366.70001220703125,371.6000061035156,371.20001220703125,130031
2022-01-13,369.5,361.1000061035156,369.0,361.29998779296875,142243
2022-01-14,360.0,354.0,360.0,354.70001220703125,121031
2022-01-17,360.0,351.79998779296875,355.0,357.79998779296875,123982
2022-01-18,358.1000061035156,347.29998779296875,357.5,348.0,156110
2022-01-19,352.3999938964844,343.0,345.20001220703125,348.8999938964844,143747
2022-01-20,350.1000061035156,345.29998779296875,349.29998779296875,349.1000061035156,164400
2022-01-21,345.29998779296875,339.1000061035156,345.0,342.29998779296875,180330
2022-01-24,340.6000061035156,329.79998779296875,340.1000061035156,331.20001220703125,207044
2022-01-25,336.79998779296875,325.70001220703125,334.20001220703125,325.70001220703125,165642
2022-01-26,332.6000061035156,323.8999938964844,325.70001220703125,330.3999938964844,180652
2022-01-27,328.1000061035156,320.79998779296875,325.3999938964844,324.6000061035156,193026
2022-01-28,327.8999938964844,319.5,322.6000061035156,327.6000061035156,153046
2022-01-31,334.0,327.70001220703125,330.1000061035156,333.3999938964844,131123
2022-02-01,340.6000061035156,334.79998779296875,335.29998779296875,336.70001220703125,134733
2022-02-02,344.8999938964844,339.29998779296875,340.0,342.20001220703125,134087
2022-02-03,341.1000061035156,330.20001220703125,339.8999938964844,330.5,142218
2022-02-04,333.5,323.79998779296875,331.70001220703125,325.29998779296875,134369
2022-02-07,327.1000061035156,321.3999938964844,325.29998779296875,324.1000061035156,120341
2022-02-08,324.5,317.5,324.0,322.70001220703125,121670
2022-02-09,332.20001220703125,325.70001220703125,325.79998779296875,329.29998779296875,143050
2022-02-10,330.79998779296875,322.8999938964844,330.0,327.70001220703125,123597
2022-02-11,330.0,322.8999938964844,324.3999938964844,326.0,132884
2022-02-14,320.3999938964844,314.29998779296875,319.3999938964844,320.3999938964844,183855
2022-02-15,324.70001220703125,319.29998779296875,320.0,321.0,146364
2022-02-16,321.8999938964844,313.70001220703125,320.79998779296875,316.70001220703125,126219
2022-02-17,319.3999938964844,313.5,315.70001220703125,315.0,140390
2022-02-18,341.70001220703125,323.79998779296875,326.6000061035156,330.3999938964844,244705
2022-02-21,333.6000061035156,310.29998779296875,332.29998779296875,313.5,218839
2022-02-22,326.79998779296875,305.3999938964844,306.6000061035156,324.0,279944
2022-02-23,329.3999938964844,322.70001220703125,324.1000061035156,323.70001220703125,142965
2022-02-24,320.1000061035156,306.5,311.8999938964844,320.1000061035156,319336
2022-02-25,331.0,321.0,322.3999938964844,327.1000061035156,188729
2022-02-28,333.3999938964844,320.3999938964844,320.79998779296875,331.8999938964844,234044
2022-03-01,336.1000061035156,326.70001220703125,334.3999938964844,332.5,206863
2022-03-02,337.0,328.3999938964844,331.0,334.1000061035156,180621
2022-03-03,338.70001220703125,332.3999938964844,333.20001220703125,332.3999938964844,125285
2022-03-04,334.20001220703125,325.8999938964844,330.3999938964844,325.8999938964844,210903
2022-03-07,327.79998779296875,315.20001220703125,317.6000061035156,322.79998779296875,223847
2022-03-08,328.29998779296875,296.70001220703125,318.79998779296875,298.8999938964844,315164
2022-03-09,317.70001220703125,301.5,307.0,317.70001220703125,229527
2022-03-10,320.70001220703125,311.3999938964844,318.0,314.3999938964844,152887
2022-03-11,321.1000061035156,307.0,315.0,315.6000061035156,135574
2022-03-14,325.3999938964844,312.0,316.79998779296875,324.3999938964844,149881
2022-03-15,329.0,320.29998779296875,323.6000061035156,329.0,175699
2022-03-16,342.29998779296875,333.1000061035156,335.1000061035156,338.79998779296875,159460
2022-03-17,346.70001220703125,339.1000061035156,343.5,346.70001220703125,151813
2022-03-18,355.0,345.29998779296875,348.0,355.0,328428
2022-03-21,355.3999938964844,350.6000061035156,353.29998779296875,352.3999938964844,141877
2022-03-22,354.20001220703125,350.0,351.0,353.1000061035156,128963
2022-03-23,357.0,345.6000061035156,353.6000061035156,348.8999938964844,127583
