Date,High_ALL,Low_ALL,Open_ALL,Close_ALL,Volume_ALL
2018-07-12,93.52999877929688,92.26000213623047,93.52999877929688,92.9000015258789,1267900
2018-07-13,93.11000061035156,92.55999755859375,92.94000244140625,92.83000183105469,1190800
2018-07-16,93.75,92.83999633789062,93.12999725341797,93.45999908447266,1406200
2018-07-17,94.55999755859375,93.5,93.80000305175781,94.26000213623047,2285000
2018-07-18,95.83000183105469,94.16999816894531,94.4000015258789,95.76000213623047,2097600
2018-07-19,95.43000030517578,93.37000274658203,95.20999908447266,93.41999816894531,2171500
2018-07-20,93.69000244140625,92.58999633789062,93.01000213623047,93.41999816894531,1863000
2018-07-23,93.36000061035156,92.37000274658203,93.29000091552734,93.19000244140625,1641000
2018-07-24,93.72000122070312,92.41999816894531,92.41999816894531,93.2300033569336,1601400
2018-07-25,93.75,92.76000213623047,92.93000030517578,93.75,1488300
2018-07-26,95.58000183105469,94.1500015258789,94.26000213623047,94.76000213623047,1674400
2018-07-27,95.94999694824219,94.56999969482422,95.06999969482422,94.63999938964844,1005100
2018-07-30,95.5199966430664,94.23999786376953,94.55000305175781,94.58999633789062,1434100
2018-07-31,95.16999816894531,94.43000030517578,94.77999877929688,95.12000274658203,1813700
2018-08-01,95.55999755859375,94.44999694824219,95.1500015258789,94.6500015258789,1567400
2018-08-02,97.76000213623047,94.81999969482422,95.83999633789062,97.54000091552734,2730100
2018-08-03,98.06999969482422,96.80000305175781,97.52999877929688,98.05000305175781,2681300
2018-08-06,98.9800033569336,98.12000274658203,98.12999725341797,98.4000015258789,1956100
2018-08-07,99.5999984741211,98.3499984741211,98.6500015258789,98.7699966430664,2189100
2018-08-08,99.37999725341797,98.26000213623047,98.66000366210938,99.20999908447266,1734800
2018-08-09,99.66999816894531,98.62999725341797,98.88999938964844,99.4800033569336,2010500
2018-08-10,99.06999969482422,98.25,98.91999816894531,98.62999725341797,1227600
2018-08-13,99.08000183105469,97.95999908447266,98.62999725341797,98.16000366210938,1658900
2018-08-14,98.7699966430664,97.66000366210938,98.05999755859375,98.37999725341797,2608500
2018-08-15,99.27999877929688,98.13999938964844,98.13999938964844,98.83999633789062,1536700
2018-08-16,100.16999816894531,99.01000213623047,99.26000213623047,99.88999938964844,3000700
2018-08-17,100.19999694824219,99.41000366210938,99.63999938964844,100.0199966430664,1140100
2018-08-20,100.98999786376953,100.08000183105469,100.19999694824219,100.44000244140625,1150600
2018-08-21,101.75,100.26000213623047,100.26000213623047,101.44000244140625,2725300
2018-08-22,101.55999755859375,99.5,101.11000061035156,99.51000213623047,1325600
2018-08-23,99.61000061035156,98.7300033569336,99.44999694824219,99.1500015258789,1607400
2018-08-24,99.8499984741211,99.19999694824219,99.33999633789062,99.52999877929688,1879000
2018-08-27,100.45999908447266,99.91000366210938,100.16999816894531,100.41999816894531,1243800
2018-08-28,101.11000061035156,100.16999816894531,100.43000030517578,100.37999725341797,1953200
2018-08-29,101.04000091552734,100.31999969482422,100.55999755859375,100.58000183105469,1592400
2018-08-30,100.23999786376953,99.76000213623047,100.19999694824219,100.02999877929688,1576000
2018-08-31,100.66999816894531,99.58000183105469,99.80000305175781,100.56999969482422,1480400
2018-09-04,101.12000274658203,100.29000091552734,100.58999633789062,100.94999694824219,2119600
2018-09-05,101.94000244140625,100.70999908447266,100.9000015258789,101.4000015258789,1915100
2018-09-06,102.11000061035156,100.54000091552734,101.30999755859375,101.0999984741211,1653300
2018-09-07,101.43000030517578,99.98999786376953,100.91999816894531,100.02999877929688,1575400
2018-09-10,99.43000030517578,97.43000030517578,99.05000305175781,97.8499984741211,2311600
2018-09-11,98.43000030517578,95.66999816894531,97.05000305175781,98.16000366210938,1699300
2018-09-12,98.26000213623047,97.06999969482422,98.0,97.58000183105469,1559900
2018-09-13,99.11000061035156,98.0,98.33999633789062,99.05000305175781,1544300
2018-09-14,100.02999877929688,99.02999877929688,99.05000305175781,99.98999786376953,1345900
2018-09-17,100.47000122070312,99.95999908447266,100.22000122070312,100.33000183105469,2357600
2018-09-18,101.37999725341797,100.23999786376953,100.36000061035156,101.1500015258789,1393300
2018-09-19,102.02999877929688,100.83000183105469,100.83000183105469,101.69999694824219,2140700
2018-09-20,102.7300033569336,101.73999786376953,101.98999786376953,102.02999877929688,1159500
2018-09-21,102.31999969482422,101.22000122070312,102.16999816894531,101.81999969482422,2950300
2018-09-24,101.8499984741211,100.19999694824219,101.56999969482422,100.37999725341797,1070300
2018-09-25,100.79000091552734,99.70999908447266,100.43000030517578,99.80000305175781,1525200
2018-09-26,100.19999694824219,98.70999908447266,99.95999908447266,98.8499984741211,1444700
2018-09-27,99.05999755859375,98.04000091552734,98.76000213623047,98.1500015258789,1617200
2018-09-28,98.91999816894531,97.76000213623047,98.0,98.69999694824219,1445700
2018-10-01,99.44999694824219,98.27999877929688,99.12999725341797,98.52999877929688,1658400
2018-10-02,98.95999908447266,98.33999633789062,98.63999938964844,98.8499984741211,1565200
2018-10-03,99.73999786376953,98.63999938964844,99.08999633789062,98.81999969482422,1141000
2018-10-04,99.98999786376953,98.93000030517578,98.95999908447266,99.44000244140625,1071400
2018-10-05,100.16000366210938,99.30000305175781,99.38999938964844,99.58999633789062,1373200
2018-10-08,100.55999755859375,99.30000305175781,99.66000366210938,100.08999633789062,1333900
2018-10-09,100.55000305175781,99.41000366210938,99.97000122070312,100.45999908447266,1240500
2018-10-10,100.0,96.77999877929688,99.44999694824219,96.87000274658203,2344600
2018-10-11,96.75,93.0999984741211,96.5999984741211,93.16999816894531,2045100
2018-10-12,94.69999694824219,91.66999816894531,94.69999694824219,93.16000366210938,1860400
2018-10-15,93.87999725341797,92.75,93.13999938964844,92.79000091552734,1667000
2018-10-16,95.19000244140625,93.44999694824219,93.5,95.13999938964844,3137500
2018-10-17,96.38999938964844,94.51000213623047,95.19999694824219,95.75,1737900
2018-10-18,97.13999938964844,95.37999725341797,95.80999755859375,96.61000061035156,2424200
2018-10-19,98.19999694824219,96.26000213623047,96.70999908447266,97.31999969482422,2384500
2018-10-22,97.93000030517578,96.6500015258789,97.6500015258789,96.73999786376953,1346700
2018-10-23,96.56999969482422,94.91999816894531,95.25,96.06999969482422,1652900
2018-10-24,95.75,91.95999908447266,95.56999969482422,92.08999633789062,2453900
2018-10-25,93.2699966430664,91.88999938964844,92.54000091552734,92.8499984741211,1855600
2018-10-26,93.0999984741211,91.0199966430664,92.29000091552734,92.33000183105469,2608300
2018-10-29,94.98999786376953,92.72000122070312,93.27999877929688,93.54000091552734,2056600
2018-10-30,95.69999694824219,93.19999694824219,94.18000030517578,95.48999786376953,2017700
2018-10-31,96.95999908447266,95.48999786376953,96.23999786376953,95.72000122070312,2124100
2018-11-01,91.77999877929688,88.58000183105469,91.0,89.97000122070312,5007200
2018-11-02,90.98999786376953,88.93000030517578,90.37000274658203,89.55000305175781,2738200
2018-11-05,90.91000366210938,89.63999938964844,89.63999938964844,90.38999938964844,1742700
2018-11-06,91.1500015258789,89.93000030517578,90.18000030517578,91.02999877929688,1705700
2018-11-07,92.55999755859375,90.80999755859375,91.58000183105469,92.5199966430664,1715200
2018-11-08,93.70999908447266,92.16999816894531,92.16999816894531,93.69999694824219,2539200
2018-11-09,94.5999984741211,93.2699966430664,93.72000122070312,93.72000122070312,1640800
2018-11-12,93.80000305175781,91.36000061035156,93.48999786376953,91.55999755859375,1354300
2018-11-13,92.6500015258789,91.0199966430664,91.4800033569336,91.37999725341797,1360100
2018-11-14,91.33000183105469,87.83999633789062,91.06999969482422,88.63999938964844,2157500
2018-11-15,89.30999755859375,87.1500015258789,87.86000061035156,89.29000091552734,2029300
2018-11-16,89.83000183105469,88.81999969482422,88.94999694824219,89.5,1778600
2018-11-19,89.7300033569336,87.48999786376953,89.5,88.44999694824219,2100600
2018-11-20,88.48999786376953,87.08000183105469,88.19999694824219,88.08999633789062,1658000
2018-11-21,89.12000274658203,87.69999694824219,88.52999877929688,88.06999969482422,2262200
2018-11-23,88.69000244140625,87.12000274658203,87.43000030517578,87.7300033569336,567300
2018-11-26,88.88999938964844,87.54000091552734,88.41999816894531,88.41999816894531,1827900
2018-11-27,88.41000366210938,86.7699966430664,88.02999877929688,87.5,1349900
2018-11-28,89.16999816894531,87.41000366210938,87.7699966430664,89.16000366210938,1513800
2018-11-29,88.94000244140625,87.95999908447266,88.4000015258789,88.4800033569336,1658400
2018-11-30,89.37999725341797,87.94999694824219,88.4800033569336,89.19000244140625,2667100
2018-12-03,90.0,87.88999938964844,89.68000030517578,88.76000213623047,2963800
2018-12-04,89.04000091552734,86.18000030517578,88.76000213623047,86.4000015258789,3162900
2018-12-06,86.06999969482422,83.33999633789062,85.62999725341797,85.08999633789062,2677100
2018-12-07,86.04000091552734,83.33000183105469,84.9800033569336,83.80999755859375,2521700
2018-12-10,83.7699966430664,81.44999694824219,82.9800033569336,83.27999877929688,2221300
2018-12-11,84.58999633789062,81.91000366210938,84.37000274658203,82.48999786376953,2001400
2018-12-12,83.94000244140625,82.33999633789062,83.69999694824219,82.4000015258789,1882200
2018-12-13,82.62000274658203,80.23999786376953,82.18000030517578,80.58999633789062,2360800
2018-12-14,80.37999725341797,78.94000244140625,79.73999786376953,79.30000305175781,2274800
2018-12-17,81.29000091552734,78.86000061035156,79.16999816894531,80.16000366210938,3903700
2018-12-18,82.61000061035156,81.01000213623047,81.31999969482422,81.51000213623047,3304400
2018-12-19,82.94000244140625,80.4000015258789,81.58999633789062,80.9800033569336,3081000
2018-12-20,81.12000274658203,79.44999694824219,80.55999755859375,79.80999755859375,3320700
2018-12-21,81.94999694824219,79.33000183105469,79.80999755859375,79.8499984741211,4347600
2018-12-24,79.80000305175781,77.18000030517578,79.3499984741211,77.2699966430664,1429300
2018-12-26,80.94000244140625,77.0,77.55000305175781,80.80000305175781,2452000
2018-12-27,81.86000061035156,79.16999816894531,79.80000305175781,81.79000091552734,2851800
2018-12-28,82.9800033569336,81.62999725341797,82.2300033569336,82.0199966430664,2236000
2018-12-31,82.80999755859375,81.52999877929688,82.23999786376953,82.62999725341797,1775300
2019-01-02,82.06999969482422,81.16000366210938,81.44000244140625,81.63999938964844,2208000
2019-01-03,81.43000030517578,80.20999908447266,81.2300033569336,80.30000305175781,3034900
2019-01-04,82.8499984741211,81.2300033569336,81.37999725341797,82.66999816894531,3061600
2019-01-07,83.29000091552734,82.12000274658203,82.12000274658203,82.54000091552734,4135800
2019-01-08,83.5199966430664,81.62999725341797,83.23999786376953,82.52999877929688,2627500
2019-01-09,83.80000305175781,82.98999786376953,82.98999786376953,83.16000366210938,3309900
2019-01-10,83.62000274658203,82.77999877929688,83.12999725341797,83.54000091552734,1617900
2019-01-11,83.8499984741211,82.5999984741211,83.11000061035156,83.44999694824219,1821700
2019-01-14,83.98999786376953,82.95999908447266,83.02999877929688,83.80000305175781,1868000
2019-01-15,84.48999786376953,83.62999725341797,84.16000366210938,84.2300033569336,2553900
2019-01-16,85.12999725341797,84.20999908447266,84.56999969482422,84.54000091552734,2727500
2019-01-17,84.9000015258789,84.20999908447266,84.41000366210938,84.56999969482422,3475800
2019-01-18,85.93000030517578,84.5999984741211,84.93000030517578,85.69999694824219,5067500
2019-01-22,86.41999816894531,85.3499984741211,85.41999816894531,85.86000061035156,3783400
2019-01-23,86.4800033569336,84.66000366210938,86.01000213623047,85.88999938964844,1804200
2019-01-24,86.58000183105469,85.44000244140625,85.83000183105469,86.25,2086600
2019-01-25,86.93000030517578,85.94999694824219,86.58000183105469,86.1500015258789,1735700
2019-01-28,86.54000091552734,85.55000305175781,85.9000015258789,86.48999786376953,2195000
2019-01-29,87.19999694824219,86.41000366210938,86.41000366210938,86.77999877929688,2383900
2019-01-30,87.7300033569336,86.12999725341797,86.86000061035156,87.33999633789062,2221600
2019-01-31,88.05000305175781,86.80999755859375,86.83999633789062,87.87000274658203,1720000
2019-02-01,88.87999725341797,88.0,88.30000305175781,88.81999969482422,1967200
2019-02-04,88.97000122070312,88.26000213623047,88.80000305175781,88.80000305175781,2119600
2019-02-05,89.16000366210938,88.44999694824219,89.0,88.95999908447266,2143200
2019-02-06,92.66999816894531,90.0,90.88999938964844,92.55999755859375,4553500
2019-02-07,93.22000122070312,91.37999725341797,92.41999816894531,92.33000183105469,4812400
2019-02-08,92.5199966430664,91.12000274658203,91.91000366210938,92.45999908447266,2477200
2019-02-11,92.80999755859375,91.5199966430664,92.80999755859375,92.52999877929688,2420500
2019-02-12,93.54000091552734,92.83000183105469,93.0199966430664,92.91000366210938,2242500
2019-02-13,94.88999938964844,93.0999984741211,93.19999694824219,94.0,2412800
2019-02-14,93.94999694824219,92.79000091552734,93.55999755859375,93.2300033569336,1831800
2019-02-15,94.56999969482422,93.97000122070312,94.08000183105469,94.37999725341797,1571500
2019-02-19,94.98999786376953,93.8499984741211,94.04000091552734,94.62000274658203,2940100
2019-02-20,95.33999633789062,94.30000305175781,94.76000213623047,95.05999755859375,2124400
2019-02-21,95.33999633789062,94.23999786376953,95.16000366210938,94.62999725341797,1688700
2019-02-22,94.94000244140625,94.3499984741211,94.7699966430664,94.56999969482422,1371000
2019-02-25,95.43000030517578,94.62000274658203,95.0,94.9000015258789,1703800
2019-02-26,95.19999694824219,94.05000305175781,94.69999694824219,94.08999633789062,2155700
2019-02-27,94.2699966430664,93.29000091552734,93.36000061035156,93.9800033569336,1751600
2019-02-28,94.62000274658203,93.79000091552734,94.0999984741211,94.37999725341797,1981300
2019-03-01,95.33000183105469,94.30999755859375,94.7699966430664,95.01000213623047,1605600
2019-03-04,95.5,93.55000305175781,95.19000244140625,94.19999694824219,1970500
2019-03-05,94.45999908447266,93.5199966430664,94.44999694824219,94.0,1831600
2019-03-06,94.44000244140625,93.33000183105469,93.95999908447266,93.52999877929688,1493300
2019-03-07,93.80000305175781,92.86000061035156,93.27999877929688,93.23999786376953,1949000
2019-03-08,93.38999938964844,92.23999786376953,92.56999969482422,93.30000305175781,1416100
2019-03-11,94.16000366210938,93.38999938964844,93.55000305175781,94.11000061035156,1980300
2019-03-12,94.75,93.86000061035156,94.33000183105469,94.06999969482422,2109500
2019-03-13,94.38999938964844,93.45999908447266,94.29000091552734,93.55000305175781,2302400
2019-03-14,94.4000015258789,93.41000366210938,93.41999816894531,93.8499984741211,1851000
2019-03-15,95.19999694824219,93.66000366210938,93.66000366210938,94.83999633789062,4428100
2019-03-18,95.61000061035156,94.88999938964844,95.23999786376953,95.0199966430664,2247800
2019-03-19,95.55000305175781,93.97000122070312,95.12000274658203,94.20999908447266,1642300
2019-03-20,94.30999755859375,93.04000091552734,94.16999816894531,93.04000091552734,2543000
