Date,High_ERF.PA,Low_ERF.PA,Open_ERF.PA,Close_ERF.PA,Volume_ERF.PA
2019-12-23,50.099998474121094,49.58000183105469,49.70000076293945,49.900001525878906,221550
2019-12-24,50.849998474121094,49.65999984741211,49.7400016784668,50.849998474121094,84070
2019-12-25,50.849998474121094,50.849998474121094,50.849998474121094,50.849998474121094,0
2019-12-27,50.95000076293945,49.91999816894531,50.5,50.04999923706055,158240
2019-12-30,50.25,49.68000030517578,50.04999923706055,49.84000015258789,155920
2019-12-31,50.650001525878906,49.41999816894531,50.0,49.41999816894531,139230
2020-01-02,50.70000076293945,49.63999938964844,49.70000076293945,50.5,283950
2020-01-03,50.45000076293945,49.58000183105469,50.20000076293945,50.150001525878906,163080
2020-01-06,49.959999084472656,49.02000045776367,49.84000015258789,49.459999084472656,211630
2020-01-07,50.20000076293945,49.34000015258789,49.36000061035156,49.560001373291016,210900
2020-01-08,49.599998474121094,48.18000030517578,49.400001525878906,48.939998626708984,289280
2020-01-09,49.560001373291016,48.720001220703125,48.959999084472656,48.7599983215332,412170
2020-01-10,49.15999984741211,48.599998474121094,48.939998626708984,48.900001525878906,438990
2020-01-13,49.84000015258789,48.70000076293945,48.900001525878906,49.119998931884766,445440
2020-01-14,49.0,47.47999954223633,48.5,49.0,461280
2020-01-15,49.7599983215332,49.08000183105469,49.5,49.58000183105469,433210
2020-01-16,49.15999984741211,47.47999954223633,48.0,48.619998931884766,712770
2020-01-17,49.0,47.79999923706055,48.58000183105469,47.959999084472656,343850
2020-01-20,48.68000030517578,47.880001068115234,48.02000045776367,48.29999923706055,294560
2020-01-21,48.47999954223633,47.720001220703125,48.040000915527344,47.81999969482422,265820
2020-01-22,48.220001220703125,47.779998779296875,47.91999816894531,47.880001068115234,256370
2020-01-23,48.099998474121094,47.20000076293945,47.599998474121094,47.720001220703125,367950
2020-01-24,48.31999969482422,47.619998931884766,48.0,47.939998626708984,292300
2020-01-27,47.97999954223633,47.2400016784668,47.68000030517578,47.939998626708984,219060
2020-01-28,48.52000045776367,47.560001373291016,47.880001068115234,48.29999923706055,195140
2020-01-29,48.7599983215332,48.18000030517578,48.2400016784668,48.439998626708984,226170
2020-01-30,49.040000915527344,48.099998474121094,48.18000030517578,48.68000030517578,333470
2020-01-31,49.380001068115234,48.599998474121094,49.0,48.599998474121094,288710
2020-02-03,48.939998626708984,48.099998474121094,48.65999984741211,48.099998474121094,324810
2020-02-04,48.7599983215332,47.7400016784668,48.220001220703125,48.279998779296875,255540
2020-02-05,48.880001068115234,47.880001068115234,48.13999938964844,47.880001068115234,393120
2020-02-06,48.20000076293945,47.13999938964844,48.20000076293945,47.65999984741211,334530
2020-02-07,47.70000076293945,46.58000183105469,47.52000045776367,47.18000030517578,290360
2020-02-10,48.08000183105469,46.5,46.91999816894531,48.08000183105469,184210
2020-02-11,48.86000061035156,48.18000030517578,48.279998779296875,48.63999938964844,220370
2020-02-12,48.7599983215332,48.0,48.599998474121094,48.099998474121094,234200
2020-02-13,48.119998931884766,47.7599983215332,48.040000915527344,48.0,256640
2020-02-14,47.5,46.29999923706055,46.720001220703125,47.099998474121094,369770
2020-02-17,47.540000915527344,46.91999816894531,47.060001373291016,47.41999816894531,176990
2020-02-18,47.7599983215332,47.0,47.0,47.560001373291016,211120
2020-02-19,47.959999084472656,47.439998626708984,47.58000183105469,47.599998474121094,134620
2020-02-20,48.34000015258789,47.619998931884766,47.720001220703125,47.70000076293945,254830
2020-02-21,47.86000061035156,47.119998931884766,47.20000076293945,47.36000061035156,164780
2020-02-24,46.63999938964844,45.65999984741211,46.619998931884766,46.220001220703125,435890
2020-02-25,46.70000076293945,45.119998931884766,46.459999084472656,45.400001525878906,302490
2020-02-26,47.040000915527344,43.959999084472656,45.2400016784668,46.58000183105469,486280
2020-02-27,46.459999084472656,44.29999923706055,46.02000045776367,45.619998931884766,538790
2020-02-28,46.13999938964844,43.939998626708984,44.36000061035156,45.47999954223633,758860
2020-03-02,46.79999923706055,44.040000915527344,45.97999954223633,45.18000030517578,777110
2020-03-03,47.400001525878906,45.560001373291016,46.380001068115234,46.720001220703125,426870
2020-03-04,52.349998474121094,47.34000015258789,47.599998474121094,49.13999938964844,1395590
2020-03-05,49.939998626708984,47.79999923706055,49.65999984741211,47.91999816894531,673440
2020-03-06,47.380001068115234,43.02000045776367,47.08000183105469,44.380001068115234,931530
2020-03-09,42.720001220703125,41.099998474121094,41.86000061035156,41.560001373291016,760270
2020-03-10,42.84000015258789,41.060001373291016,42.060001373291016,41.599998474121094,732810
2020-03-11,44.41999816894531,42.18000030517578,42.86000061035156,43.36000061035156,876980
2020-03-12,43.459999084472656,39.29999923706055,41.400001525878906,39.84000015258789,1031020
2020-03-13,46.20000076293945,39.79999923706055,39.84000015258789,45.060001373291016,960470
2020-03-16,45.2599983215332,40.79999923706055,43.08000183105469,44.560001373291016,837110
2020-03-17,48.97999954223633,44.2599983215332,44.560001373291016,46.86000061035156,1102360
2020-03-18,47.400001525878906,43.099998474121094,45.619998931884766,44.79999923706055,631800
2020-03-19,47.41999816894531,42.900001525878906,45.36000061035156,43.459999084472656,665680
2020-03-20,47.0,43.84000015258789,45.84000015258789,44.880001068115234,867810
2020-03-23,46.18000030517578,43.70000076293945,43.79999923706055,44.779998779296875,370570
2020-03-24,46.619998931884766,41.5,45.97999954223633,45.68000030517578,528000
2020-03-25,46.900001525878906,43.86000061035156,46.13999938964844,44.779998779296875,432940
2020-03-26,45.119998931884766,43.65999984741211,44.0,44.91999816894531,314950
2020-03-27,45.380001068115234,41.86000061035156,44.70000076293945,42.97999954223633,424050
2020-03-30,43.459999084472656,41.65999984741211,43.459999084472656,42.29999923706055,350090
2020-03-31,45.18000030517578,42.279998779296875,42.279998779296875,45.099998474121094,471910
2020-04-01,47.65999984741211,43.2599983215332,43.33000183105469,46.16999816894531,470860
2020-04-02,47.119998931884766,44.0,46.7400016784668,44.0,261670
2020-04-03,45.7599983215332,41.25,45.7599983215332,41.619998931884766,595520
2020-04-06,44.5,42.119998931884766,42.70000076293945,44.5,517980
2020-04-07,46.45000076293945,44.060001373291016,44.900001525878906,46.45000076293945,353750
2020-04-08,47.20000076293945,45.08000183105469,45.83000183105469,45.959999084472656,228180
2020-04-09,47.189998626708984,46.08000183105469,46.79999923706055,47.0,356080
2020-04-14,48.5,46.470001220703125,47.0,47.220001220703125,450180
2020-04-15,48.27000045776367,44.900001525878906,48.27000045776367,45.619998931884766,385460
2020-04-16,47.119998931884766,44.5,45.849998474121094,45.380001068115234,290310
2020-04-17,48.0,45.88999938964844,46.29999923706055,47.599998474121094,352360
2020-04-20,48.150001525878906,47.029998779296875,47.7400016784668,47.75,179870
2020-04-21,47.849998474121094,46.150001525878906,47.33000183105469,46.400001525878906,246430
2020-04-22,46.65999984741211,45.90999984741211,46.36000061035156,46.0,276940
2020-04-23,46.77000045776367,45.5,46.0,45.880001068115234,240360
2020-04-24,46.290000915527344,44.2599983215332,45.5,44.2599983215332,312480
2020-04-27,46.75,43.68000030517578,45.400001525878906,46.75,273130
2020-04-28,47.9900016784668,45.400001525878906,47.5,47.869998931884766,383750
2020-04-29,51.02000045776367,48.18000030517578,48.18000030517578,49.54999923706055,502300
2020-04-30,51.68000030517578,49.689998626708984,49.9900016784668,50.5,473160
2020-05-04,50.939998626708984,49.5,49.5,50.29999923706055,266620
2020-05-05,51.70000076293945,50.41999816894531,50.97999954223633,51.5,305910
2020-05-06,53.099998474121094,51.619998931884766,52.0,52.36000061035156,377480
2020-05-07,53.34000015258789,52.599998474121094,52.79999923706055,53.34000015258789,314030
2020-05-08,57.47999954223633,53.47999954223633,53.47999954223633,56.31999969482422,294700
2020-05-11,57.380001068115234,54.619998931884766,56.97999954223633,55.380001068115234,248790
2020-05-12,56.459999084472656,55.119998931884766,55.34000015258789,56.459999084472656,243940
2020-05-13,58.0,55.29999923706055,55.68000030517578,57.220001220703125,325770
2020-05-14,57.47999954223633,54.91999816894531,56.97999954223633,54.91999816894531,264110
2020-05-15,57.439998626708984,54.2400016784668,55.599998474121094,57.439998626708984,335560
2020-05-18,58.18000030517578,56.5,57.68000030517578,57.68000030517578,180530
2020-05-19,55.20000076293945,53.099998474121094,54.0,55.060001373291016,1407840
2020-05-20,55.900001525878906,54.29999923706055,54.31999969482422,55.58000183105469,580830
2020-05-21,58.18000030517578,55.15999984741211,55.439998626708984,56.619998931884766,789680
2020-05-22,58.099998474121094,55.720001220703125,56.459999084472656,57.63999938964844,452090
2020-05-25,58.81999969482422,57.900001525878906,58.15999984741211,58.099998474121094,249490
2020-05-26,59.02000045776367,57.36000061035156,58.68000030517578,57.41999816894531,547450
2020-05-27,58.5,56.29999923706055,57.540000915527344,56.459999084472656,644950
2020-05-28,59.7599983215332,56.400001525878906,56.619998931884766,59.7599983215332,683950
2020-05-29,62.02000045776367,59.15999984741211,59.7400016784668,60.779998779296875,2018150
2020-06-01,61.5,59.900001525878906,61.2599983215332,60.0,217350
2020-06-02,60.439998626708984,59.2599983215332,60.0,60.2400016784668,404270
2020-06-03,60.79999923706055,59.65999984741211,60.380001068115234,60.79999923706055,494990
2020-06-04,61.439998626708984,59.7400016784668,60.18000030517578,60.5,525530
2020-06-05,61.779998779296875,58.31999969482422,60.560001373291016,58.86000061035156,597530
2020-06-08,58.65999984741211,55.900001525878906,58.5,58.15999984741211,688830
2020-06-09,59.58000183105469,57.70000076293945,57.84000015258789,59.0,579210
2020-06-10,60.099998474121094,58.2400016784668,58.939998626708984,58.959999084472656,373770
2020-06-11,59.2599983215332,57.81999969482422,58.31999969482422,57.84000015258789,406510
2020-06-12,58.400001525878906,56.29999923706055,57.0,57.060001373291016,339650
2020-06-15,58.20000076293945,55.84000015258789,56.70000076293945,57.619998931884766,342910
2020-06-16,58.5,56.540000915527344,57.959999084472656,57.459999084472656,451650
2020-06-17,58.52000045776367,57.439998626708984,57.439998626708984,58.040000915527344,505520
2020-06-18,59.70000076293945,57.84000015258789,58.20000076293945,58.36000061035156,375400
2020-06-19,58.560001373291016,57.47999954223633,58.5,58.279998779296875,649430
2020-06-22,59.279998779296875,57.47999954223633,58.18000030517578,57.5,459640
2020-06-23,58.13999938964844,56.63999938964844,57.63999938964844,57.2400016784668,557970
2020-06-24,57.279998779296875,55.81999969482422,57.0,55.81999969482422,411400
2020-06-25,56.41999816894531,54.779998779296875,55.81999969482422,55.060001373291016,630420
2020-06-26,55.900001525878906,54.91999816894531,55.20000076293945,55.20000076293945,443050
2020-06-29,55.7400016784668,54.68000030517578,55.119998931884766,55.7400016784668,315640
2020-06-30,56.41999816894531,55.2400016784668,55.84000015258789,55.86000061035156,492640
2020-07-01,56.939998626708984,55.400001525878906,56.13999938964844,56.040000915527344,304330
2020-07-02,56.34000015258789,55.0,56.279998779296875,56.15999984741211,436190
2020-07-03,57.0,55.70000076293945,55.900001525878906,55.900001525878906,166820
2020-07-06,56.5,55.380001068115234,56.5,56.279998779296875,335340
2020-07-07,56.779998779296875,55.619998931884766,56.060001373291016,56.380001068115234,348910
2020-07-08,56.400001525878906,55.29999923706055,56.2599983215332,55.63999938964844,273520
2020-07-09,56.20000076293945,54.91999816894531,55.58000183105469,54.91999816894531,291760
2020-07-10,55.380001068115234,53.52000045776367,54.900001525878906,53.599998474121094,447820
2020-07-13,54.459999084472656,53.5,53.63999938964844,54.099998474121094,428860
2020-07-14,54.560001373291016,53.41999816894531,53.70000076293945,54.560001373291016,583770
2020-07-15,56.599998474121094,54.779998779296875,54.959999084472656,55.720001220703125,430120
2020-07-16,56.13999938964844,55.040000915527344,55.900001525878906,55.7599983215332,285200
2020-07-17,56.41999816894531,55.47999954223633,55.7599983215332,55.900001525878906,246500
2020-07-20,56.779998779296875,55.900001525878906,55.900001525878906,56.68000030517578,183090
2020-07-21,57.599998474121094,56.63999938964844,56.880001068115234,56.63999938964844,303590
2020-07-22,56.959999084472656,55.880001068115234,56.52000045776367,56.119998931884766,272360
2020-07-23,56.7599983215332,55.97999954223633,56.279998779296875,56.7400016784668,218390
2020-07-24,56.13999938964844,54.599998474121094,56.040000915527344,55.47999954223633,321050
2020-07-27,57.459999084472656,55.220001220703125,55.380001068115234,57.459999084472656,278810
2020-07-28,57.47999954223633,55.7599983215332,57.20000076293945,55.880001068115234,288320
2020-07-29,56.5,55.63999938964844,55.81999969482422,56.5,159300
2020-07-30,56.380001068115234,54.599998474121094,56.2599983215332,55.220001220703125,230590
2020-07-31,56.040000915527344,54.97999954223633,55.220001220703125,55.18000030517578,273550
2020-08-03,57.099998474121094,55.060001373291016,55.15999984741211,57.099998474121094,257110
2020-08-04,57.060001373291016,55.84000015258789,56.15999984741211,55.86000061035156,300770
2020-08-05,57.459999084472656,56.20000076293945,56.20000076293945,57.380001068115234,340130
2020-08-06,68.9000015258789,60.68000030517578,61.0,67.36000061035156,1457380
2020-08-07,66.30000305175781,64.19999694824219,64.19999694824219,65.9800033569336,675270
2020-08-10,66.41999816894531,64.73999786376953,65.63999938964844,65.33999633789062,452890
2020-08-11,67.30000305175781,65.30000305175781,65.63999938964844,66.16000366210938,457420
2020-08-12,66.55999755859375,65.58000183105469,66.04000091552734,66.0199966430664,391170
2020-08-13,66.94000244140625,65.63999938964844,66.0199966430664,66.0199966430664,280650
2020-08-14,66.13999938964844,65.4000015258789,66.05999755859375,65.5199966430664,208550
2020-08-17,67.0199966430664,65.05999755859375,65.4800033569336,66.77999877929688,229080
2020-08-18,68.86000061035156,66.58000183105469,66.69999694824219,68.80000305175781,448500
2020-08-19,69.83999633789062,68.0,68.5,69.41999816894531,335220
2020-08-20,70.19999694824219,68.81999969482422,69.22000122070312,69.54000091552734,265600
2020-08-21,70.26000213623047,69.23999786376953,69.54000091552734,69.94000244140625,385580
2020-08-24,72.0199966430664,70.44000244140625,70.4800033569336,71.23999786376953,309570
2020-08-25,71.91999816894531,71.0,71.22000122070312,71.69999694824219,163890
2020-08-26,73.0,71.5,71.83999633789062,72.81999969482422,250280
