Date,High_DAL,Low_DAL,Open_DAL,Close_DAL,Volume_DAL
2023-03-06,39.27000045776367,38.36000061035156,38.9900016784668,38.459999084472656,5238300
2023-03-07,39.77000045776367,38.70000076293945,38.90999984741211,39.06999969482422,11338800
2023-03-08,39.7400016784668,39.16999816894531,39.209999084472656,39.72999954223633,7836500
2023-03-09,40.29999923706055,38.31999969482422,39.7400016784668,38.4900016784668,9930000
2023-03-10,38.91999816894531,36.58000183105469,38.91999816894531,37.25,12931100
2023-03-13,36.560001373291016,35.38999938964844,36.40999984741211,35.68000030517578,14734000
2023-03-14,36.4900016784668,35.099998474121094,36.380001068115234,35.470001220703125,14902900
2023-03-15,34.5,32.58000183105469,34.369998931884766,33.22999954223633,18703300
2023-03-16,33.88999938964844,32.630001068115234,33.119998931884766,33.709999084472656,13436300
2023-03-17,33.349998474121094,32.5099983215332,33.2599983215332,32.959999084472656,12989700
2023-03-20,33.52000045776367,32.91999816894531,33.08000183105469,33.13999938964844,9241000
2023-03-21,34.13999938964844,33.650001525878906,33.720001220703125,33.88999938964844,8366000
2023-03-22,34.02000045776367,32.72999954223633,33.88999938964844,32.77000045776367,10330400
2023-03-23,33.349998474121094,31.809999465942383,33.0,32.13999938964844,10506900
2023-03-24,31.860000610351562,31.040000915527344,31.739999771118164,31.59000015258789,12647300
2023-03-27,32.29999923706055,31.739999771118164,32.18000030517578,32.130001068115234,7194500
2023-03-28,32.529998779296875,31.969999313354492,32.0,32.470001220703125,6752000
2023-03-29,33.41999816894531,32.52000045776367,32.83000183105469,33.31999969482422,9977900
2023-03-30,34.290000915527344,33.709999084472656,33.709999084472656,34.11000061035156,10614900
2023-03-31,34.939998626708984,34.369998931884766,34.5,34.91999816894531,9177200
2023-04-03,34.849998474121094,34.15999984741211,34.47999954223633,34.38999938964844,9275500
2023-04-04,34.70000076293945,33.5,34.56999969482422,33.91999816894531,8551700
2023-04-05,33.630001068115234,32.849998474121094,33.560001373291016,33.459999084472656,8679600
2023-04-06,33.81999969482422,33.220001220703125,33.58000183105469,33.689998626708984,6291800
2023-04-10,34.15999984741211,33.619998931884766,33.689998626708984,33.970001220703125,8534800
2023-04-11,34.779998779296875,33.939998626708984,33.970001220703125,34.58000183105469,9801200
2023-04-12,34.470001220703125,33.13999938964844,34.31999969482422,33.7400016784668,21581700
2023-04-13,34.11000061035156,32.439998626708984,34.04999923706055,33.369998931884766,37172700
2023-04-14,34.0,33.02000045776367,33.709999084472656,33.77000045776367,15803000
2023-04-17,34.61000061035156,33.66999816894531,33.810001373291016,34.59000015258789,12113600
2023-04-18,35.470001220703125,34.540000915527344,34.939998626708984,35.36000061035156,13113100
2023-04-19,36.189998626708984,35.119998931884766,35.150001525878906,35.93000030517578,11774200
2023-04-20,35.650001525878906,34.59000015258789,35.59000015258789,34.63999938964844,11195600
2023-04-21,34.689998626708984,33.86000061035156,34.68000030517578,34.33000183105469,9579200
2023-04-24,34.470001220703125,33.459999084472656,34.41999816894531,34.119998931884766,8452700
2023-04-25,33.9900016784668,33.09000015258789,33.900001525878906,33.11000061035156,9119000
2023-04-26,33.470001220703125,32.689998626708984,33.18000030517578,32.75,9237500
2023-04-27,33.45000076293945,32.72999954223633,33.04999923706055,33.33000183105469,9561500
2023-04-28,34.38999938964844,33.2400016784668,33.45000076293945,34.310001373291016,11108900
2023-05-01,35.15999984741211,34.18000030517578,34.43000030517578,34.720001220703125,9901400
2023-05-02,34.66999816894531,33.88999938964844,34.5,34.529998779296875,10014900
2023-05-03,34.810001373291016,34.04999923706055,34.529998779296875,34.130001068115234,11166100
2023-05-04,33.97999954223633,32.68000030517578,33.95000076293945,33.08000183105469,11694300
2023-05-05,34.189998626708984,33.31999969482422,33.439998626708984,33.939998626708984,8694400
2023-05-08,34.43000030517578,33.72999954223633,34.2400016784668,34.20000076293945,8726300
2023-05-09,34.41999816894531,33.70000076293945,33.939998626708984,34.20000076293945,5845700
2023-05-10,34.72999954223633,33.11000061035156,34.650001525878906,33.79999923706055,9025300
2023-05-11,33.63999938964844,33.0099983215332,33.54999923706055,33.220001220703125,7620000
2023-05-12,33.54999923706055,32.849998474121094,33.380001068115234,33.22999954223633,8929900
2023-05-15,33.72999954223633,33.060001373291016,33.349998474121094,33.720001220703125,7586600
2023-05-16,34.2400016784668,33.36000061035156,33.650001525878906,33.81999969482422,8646700
2023-05-17,36.18000030517578,34.220001220703125,34.29999923706055,35.93000030517578,16957300
2023-05-18,36.119998931884766,35.540000915527344,35.88999938964844,35.88999938964844,9786300
2023-05-19,36.0,35.0099983215332,35.93000030517578,35.59000015258789,8997500
2023-05-22,36.34000015258789,35.209999084472656,36.06999969482422,35.459999084472656,9021000
2023-05-23,36.63999938964844,35.310001373291016,35.7400016784668,35.90999984741211,10602100
2023-05-24,35.7400016784668,34.5099983215332,35.560001373291016,34.93000030517578,8803900
2023-05-25,35.81999969482422,35.029998779296875,35.099998474121094,35.75,6880100
2023-05-26,36.25,35.709999084472656,35.75,35.88999938964844,6703600
2023-05-30,36.93000030517578,36.099998474121094,36.290000915527344,36.279998779296875,8652600
2023-05-31,36.91999816894531,35.880001068115234,36.869998931884766,36.33000183105469,9972100
2023-06-01,36.810001373291016,36.0,36.41999816894531,36.380001068115234,7769000
2023-06-02,37.63999938964844,36.630001068115234,36.90999984741211,37.0099983215332,8924900
2023-06-05,37.220001220703125,36.54999923706055,37.08000183105469,37.099998474121094,8285200
2023-06-06,37.66999816894531,36.61000061035156,36.650001525878906,37.63999938964844,5744700
2023-06-07,38.2599983215332,37.599998474121094,37.84000015258789,38.22999954223633,10268900
2023-06-08,39.209999084472656,38.2400016784668,38.2400016784668,39.11000061035156,14879500
2023-06-09,39.900001525878906,39.08000183105469,39.119998931884766,39.279998779296875,14940000
2023-06-12,40.220001220703125,39.540000915527344,39.58000183105469,40.20000076293945,10953500
2023-06-13,41.650001525878906,40.20000076293945,40.38999938964844,41.560001373291016,14333300
2023-06-14,42.22999954223633,41.47999954223633,41.709999084472656,42.189998626708984,13048900
2023-06-15,43.02000045776367,41.650001525878906,41.7400016784668,42.880001068115234,14463100
2023-06-16,43.15999984741211,42.54999923706055,42.86000061035156,42.790000915527344,12213000
2023-06-20,42.63999938964844,42.130001068115234,42.41999816894531,42.47999954223633,12208700
2023-06-21,43.040000915527344,42.36000061035156,42.4900016784668,42.790000915527344,9063100
2023-06-22,43.099998474121094,42.47999954223633,42.61000061035156,42.939998626708984,7195500
2023-06-23,43.0,42.09000015258789,42.25,42.86000061035156,19580500
2023-06-26,43.58000183105469,42.65999984741211,42.849998474121094,43.13999938964844,10820000
2023-06-27,46.27000045776367,43.369998931884766,43.68000030517578,46.09000015258789,25947100
2023-06-28,46.90999984741211,46.04999923706055,46.27000045776367,46.709999084472656,17184100
2023-06-29,47.40999984741211,46.220001220703125,46.75,46.310001373291016,15246600
2023-06-30,47.72999954223633,46.4900016784668,46.650001525878906,47.540000915527344,13325700
2023-07-03,48.16999816894531,47.439998626708984,47.439998626708984,47.959999084472656,6305700
2023-07-05,48.81999969482422,47.65999984741211,47.720001220703125,48.52000045776367,10488400
2023-07-06,48.45000076293945,47.2400016784668,47.9900016784668,47.33000183105469,15081900
2023-07-07,48.38999938964844,47.150001525878906,47.4900016784668,47.880001068115234,14595500
2023-07-10,48.61000061035156,47.65999984741211,47.83000183105469,48.459999084472656,10141000
2023-07-11,48.790000915527344,48.0099983215332,48.58000183105469,48.65999984741211,9937300
2023-07-12,49.040000915527344,47.880001068115234,48.70000076293945,47.95000076293945,15383400
2023-07-13,49.810001373291016,47.22999954223633,49.75,47.709999084472656,32909200
2023-07-14,47.81999969482422,45.939998626708984,47.779998779296875,46.4900016784668,18153400
2023-07-17,47.189998626708984,46.31999969482422,46.4900016784668,46.79999923706055,9712500
2023-07-18,48.38999938964844,46.720001220703125,46.810001373291016,48.369998931884766,11647000
2023-07-19,48.619998931884766,47.900001525878906,48.11000061035156,48.54999923706055,9050800
2023-07-20,48.79999923706055,47.70000076293945,48.130001068115234,48.689998626708984,10591000
2023-07-21,49.099998474121094,48.290000915527344,48.900001525878906,48.54999923706055,8908000
2023-07-24,48.25,47.33000183105469,48.11000061035156,47.47999954223633,9434100
2023-07-25,46.790000915527344,45.45000076293945,46.65999984741211,46.439998626708984,13411000
2023-07-26,46.779998779296875,45.970001220703125,46.439998626708984,46.43000030517578,8056600
2023-07-27,46.15999984741211,45.38999938964844,46.029998779296875,45.75,8835300
2023-07-28,46.150001525878906,45.4900016784668,46.060001373291016,45.720001220703125,8272200
2023-07-31,46.33000183105469,45.720001220703125,45.810001373291016,46.2599983215332,7190000
2023-08-01,45.75,44.2599983215332,45.7400016784668,45.400001525878906,9002800
2023-08-02,45.08000183105469,44.630001068115234,44.90999984741211,44.79999923706055,7641900
2023-08-03,44.63999938964844,44.02000045776367,44.31999969482422,44.189998626708984,7096100
2023-08-04,44.810001373291016,44.209999084472656,44.470001220703125,44.59000015258789,7241400
2023-08-07,45.41999816894531,44.4900016784668,44.689998626708984,45.2400016784668,5994000
2023-08-08,45.939998626708984,44.599998474121094,44.619998931884766,45.790000915527344,5892100
2023-08-09,46.09000015258789,44.75,45.7400016784668,45.029998779296875,6073200
2023-08-10,45.709999084472656,44.4900016784668,45.43000030517578,44.86000061035156,6926200
2023-08-11,44.689998626708984,44.099998474121094,44.599998474121094,44.16999816894531,5485300
2023-08-14,44.34000015258789,43.70000076293945,44.0,44.22999954223633,6363300
2023-08-15,44.060001373291016,42.959999084472656,43.880001068115234,43.02000045776367,7020200
2023-08-16,43.75,42.560001373291016,43.040000915527344,42.66999816894531,5617100
2023-08-17,42.75,41.720001220703125,42.66999816894531,41.779998779296875,6408100
2023-08-18,41.630001068115234,41.099998474121094,41.34000015258789,41.4900016784668,6281100
2023-08-21,41.86000061035156,41.22999954223633,41.689998626708984,41.7400016784668,4164700
2023-08-22,42.15999984741211,41.22999954223633,42.02000045776367,41.61000061035156,4249600
2023-08-23,42.400001525878906,41.2599983215332,41.61000061035156,42.20000076293945,7094300
2023-08-24,42.47999954223633,41.709999084472656,42.0,41.900001525878906,5478200
2023-08-25,42.15999984741211,41.13999938964844,42.099998474121094,41.70000076293945,5804500
2023-08-28,42.439998626708984,41.72999954223633,41.72999954223633,42.40999984741211,4454500
2023-08-29,44.060001373291016,42.2400016784668,42.369998931884766,43.77000045776367,8969800
2023-08-30,43.849998474121094,43.220001220703125,43.779998779296875,43.22999954223633,5511900
2023-08-31,43.58000183105469,42.43000030517578,43.540000915527344,42.880001068115234,6506500
2023-09-01,43.189998626708984,42.34000015258789,43.099998474121094,42.86000061035156,5199300
2023-09-05,42.5099983215332,41.310001373291016,42.47999954223633,41.7599983215332,8261200
2023-09-06,42.709999084472656,41.4900016784668,41.4900016784668,41.709999084472656,7535200
2023-09-07,41.66999816894531,40.970001220703125,41.5,41.130001068115234,7242800
2023-09-08,41.5,40.75,41.150001525878906,40.81999969482422,8049900
2023-09-11,41.189998626708984,40.72999954223633,41.099998474121094,40.84000015258789,6422500
2023-09-12,41.25,40.599998474121094,40.90999984741211,40.689998626708984,6840000
2023-09-13,40.099998474121094,39.279998779296875,39.5,39.54999923706055,11263000
2023-09-14,40.279998779296875,38.93000030517578,40.20000076293945,39.33000183105469,13190400
2023-09-15,40.11000061035156,39.11000061035156,39.29999923706055,39.900001525878906,9841100
2023-09-18,39.83000183105469,38.72999954223633,39.58000183105469,38.88999938964844,8517700
2023-09-19,39.52000045776367,38.63999938964844,38.869998931884766,39.45000076293945,8175500
2023-09-20,39.869998931884766,38.77000045776367,39.77000045776367,38.880001068115234,7000200
2023-09-21,38.93000030517578,38.209999084472656,38.58000183105469,38.29999923706055,7938900
2023-09-22,38.41999816894531,37.52000045776367,38.380001068115234,37.66999816894531,7754200
2023-09-25,37.72999954223633,37.099998474121094,37.400001525878906,37.560001373291016,7346900
2023-09-26,37.70000076293945,36.720001220703125,37.20000076293945,36.77000045776367,8988900
2023-09-27,37.150001525878906,36.529998779296875,36.77000045776367,36.65999984741211,7996900
2023-09-28,37.470001220703125,36.40999984741211,36.70000076293945,36.95000076293945,8247600
2023-09-29,37.47999954223633,36.7400016784668,37.25,37.0,7985500
2023-10-02,37.20000076293945,36.29999923706055,36.970001220703125,36.45000076293945,5799800
2023-10-03,36.290000915527344,35.130001068115234,36.13999938964844,35.2400016784668,9406100
2023-10-04,36.2599983215332,35.36000061035156,35.470001220703125,36.060001373291016,9430500
2023-10-05,36.650001525878906,36.0099983215332,36.470001220703125,36.439998626708984,8342200
2023-10-06,37.33000183105469,36.2599983215332,36.33000183105469,37.0,9782700
2023-10-09,35.790000915527344,34.689998626708984,35.709999084472656,35.279998779296875,14475900
2023-10-10,36.66999816894531,35.709999084472656,35.7400016784668,35.83000183105469,12365700
2023-10-11,36.619998931884766,35.34000015258789,35.7599983215332,35.97999954223633,14319300
2023-10-12,37.06999969482422,34.91999816894531,37.0099983215332,35.150001525878906,29838600
2023-10-13,35.43000030517578,33.95000076293945,34.779998779296875,34.099998474121094,14423600
2023-10-16,34.75,33.88999938964844,34.11000061035156,34.41999816894531,10136900
2023-10-17,35.189998626708984,34.27000045776367,34.33000183105469,34.68000030517578,10331900
2023-10-18,34.099998474121094,33.02000045776367,34.099998474121094,33.13999938964844,14724500
2023-10-19,33.619998931884766,32.65999984741211,33.209999084472656,32.709999084472656,13407100
2023-10-20,32.720001220703125,32.189998626708984,32.59000015258789,32.22999954223633,8358800
2023-10-23,32.59000015258789,31.780000686645508,32.0,32.040000915527344,12427600
2023-10-24,32.45000076293945,31.889999389648438,32.099998474121094,32.02000045776367,8662800
2023-10-25,31.93000030517578,31.329999923706055,31.860000610351562,31.40999984741211,11186400
2023-10-26,32.0,31.18000030517578,31.479999542236328,31.600000381469727,10230800
