Date,High_ALO.PA,Low_ALO.PA,Open_ALO.PA,Close_ALO.PA,Volume_ALO.PA
2021-03-15,43.209999084472656,42.41999816894531,43.0,42.779998779296875,1043289
2021-03-16,43.25,42.2599983215332,42.91999816894531,42.619998931884766,947621
2021-03-17,42.70000076293945,41.79999923706055,42.56999969482422,41.91999816894531,1323439
2021-03-18,42.02000045776367,40.720001220703125,42.02000045776367,40.75,1607630
2021-03-19,41.540000915527344,40.29999923706055,40.959999084472656,40.41999816894531,2655380
2021-03-22,40.459999084472656,39.810001373291016,40.459999084472656,40.20000076293945,1536000
2021-03-23,41.16999816894531,39.66999816894531,40.099998474121094,40.779998779296875,1302768
2021-03-24,41.27000045776367,40.43000030517578,40.58000183105469,40.95000076293945,989203
2021-03-25,40.880001068115234,40.18000030517578,40.779998779296875,40.529998779296875,780214
2021-03-26,41.43000030517578,40.790000915527344,40.849998474121094,40.939998626708984,716342
2021-03-29,41.63999938964844,41.09000015258789,41.130001068115234,41.40999984741211,740349
2021-03-30,42.77000045776367,41.58000183105469,41.689998626708984,42.709999084472656,1307024
2021-03-31,43.040000915527344,42.459999084472656,42.72999954223633,42.52000045776367,1295964
2021-04-01,43.58000183105469,42.43000030517578,42.68000030517578,43.56999969482422,1335003
2021-04-06,44.33000183105469,43.380001068115234,44.20000076293945,43.56999969482422,1113299
2021-04-07,44.349998474121094,43.59000015258789,43.83000183105469,43.779998779296875,1014522
2021-04-08,44.540000915527344,43.970001220703125,44.11000061035156,44.20000076293945,1083713
2021-04-09,44.9900016784668,44.09000015258789,44.34000015258789,44.66999816894531,1073895
2021-04-12,44.810001373291016,43.540000915527344,44.689998626708984,44.02000045776367,1227920
2021-04-13,45.41999816894531,44.349998474121094,44.349998474121094,44.47999954223633,1262685
2021-04-14,44.790000915527344,44.0099983215332,44.70000076293945,44.0099983215332,878534
2021-04-15,44.59000015258789,44.0099983215332,44.04999923706055,44.08000183105469,783203
2021-04-16,45.22999954223633,43.90999984741211,44.060001373291016,45.0,1068222
2021-04-19,45.720001220703125,44.88999938964844,45.099998474121094,44.88999938964844,873437
2021-04-20,45.439998626708984,44.47999954223633,44.959999084472656,44.88999938964844,1228809
2021-04-21,45.45000076293945,44.58000183105469,45.0,45.40999984741211,1005747
2021-04-22,47.45000076293945,46.099998474121094,46.099998474121094,47.43000030517578,1788083
2021-04-23,47.58000183105469,46.529998779296875,47.400001525878906,47.29999923706055,1185271
2021-04-26,47.29999923706055,46.7400016784668,47.25,46.7400016784668,824083
2021-04-27,47.209999084472656,46.52000045776367,46.689998626708984,47.209999084472656,822050
2021-04-28,47.56999969482422,46.689998626708984,47.36000061035156,47.56999969482422,1298061
2021-04-29,47.560001373291016,45.5099983215332,47.560001373291016,45.95000076293945,1440196
2021-04-30,45.97999954223633,45.08000183105469,45.95000076293945,45.439998626708984,1203478
2021-05-03,45.970001220703125,45.119998931884766,45.529998779296875,45.79999923706055,443171
2021-05-04,46.560001373291016,45.529998779296875,45.79999923706055,45.83000183105469,785598
2021-05-05,46.599998474121094,45.099998474121094,45.77000045776367,45.869998931884766,1817946
2021-05-06,46.04999923706055,45.209999084472656,46.0,45.90999984741211,1369091
2021-05-07,46.72999954223633,45.599998474121094,46.060001373291016,46.65999984741211,1112221
2021-05-10,46.900001525878906,46.43000030517578,46.72999954223633,46.54999923706055,907838
2021-05-11,46.209999084472656,44.02000045776367,45.95000076293945,45.22999954223633,1717773
2021-05-12,45.16999816894531,43.31999969482422,45.0,43.380001068115234,2018392
2021-05-13,43.72999954223633,42.02000045776367,43.59000015258789,43.15999984741211,938450
2021-05-14,44.349998474121094,43.150001525878906,43.619998931884766,44.349998474121094,943019
2021-05-17,44.58000183105469,43.84000015258789,44.5,43.959999084472656,687944
2021-05-18,44.95000076293945,44.18000030517578,44.290000915527344,44.849998474121094,963084
2021-05-19,44.56999969482422,43.83000183105469,44.56999969482422,44.20000076293945,897552
2021-05-20,44.45000076293945,43.599998474121094,44.22999954223633,43.86000061035156,1014223
2021-05-21,45.43000030517578,44.08000183105469,44.099998474121094,44.90999984741211,1062640
2021-05-24,45.220001220703125,44.79999923706055,44.9900016784668,45.029998779296875,328708
2021-05-25,45.97999954223633,45.08000183105469,45.08000183105469,45.13999938964844,781980
2021-05-26,45.470001220703125,44.77000045776367,45.349998474121094,45.09000015258789,571494
2021-05-27,46.0,45.11000061035156,45.189998626708984,45.72999954223633,2524703
2021-05-28,46.720001220703125,45.70000076293945,45.84000015258789,46.349998474121094,942146
2021-05-31,46.45000076293945,45.86000061035156,46.22999954223633,45.9900016784668,418048
2021-06-01,46.43000030517578,45.91999816894531,46.08000183105469,46.16999816894531,547582
2021-06-02,47.13999938964844,45.86000061035156,46.869998931884766,46.33000183105469,1792162
2021-06-03,46.5,45.939998626708984,46.29999923706055,46.0,831224
2021-06-04,46.16999816894531,45.72999954223633,46.04999923706055,45.72999954223633,667185
2021-06-07,46.22999954223633,45.75,45.83000183105469,45.75,748134
2021-06-08,46.09000015258789,45.47999954223633,45.7599983215332,45.56999969482422,776887
2021-06-09,45.86000061035156,45.310001373291016,45.599998474121094,45.619998931884766,652659
2021-06-10,45.900001525878906,45.09000015258789,45.779998779296875,45.220001220703125,612390
2021-06-11,45.720001220703125,44.65999984741211,45.11000061035156,45.31999969482422,732295
2021-06-14,46.06999969482422,45.2400016784668,45.59000015258789,45.459999084472656,663085
2021-06-15,46.22999954223633,45.650001525878906,45.720001220703125,45.86000061035156,876881
2021-06-16,45.869998931884766,44.86000061035156,45.810001373291016,44.91999816894531,1011016
2021-06-17,44.20000076293945,43.380001068115234,44.09000015258789,43.59000015258789,1401701
2021-06-18,44.779998779296875,43.380001068115234,44.02000045776367,43.380001068115234,2912847
2021-06-21,43.380001068115234,42.84000015258789,43.290000915527344,43.0,931668
2021-06-22,43.130001068115234,42.439998626708984,43.09000015258789,42.630001068115234,1027127
2021-06-23,42.689998626708984,42.369998931884766,42.630001068115234,42.5,828218
2021-06-24,43.06999969482422,42.349998474121094,42.689998626708984,42.93000030517578,894780
2021-06-25,43.2599983215332,42.83000183105469,43.18000030517578,43.25,687181
2021-06-28,43.54999923706055,43.02000045776367,43.20000076293945,43.02000045776367,665391
2021-06-29,43.29999923706055,42.790000915527344,43.060001373291016,42.790000915527344,857409
2021-06-30,43.22999954223633,42.2400016784668,42.810001373291016,42.59000015258789,1204908
2021-07-01,43.06999969482422,42.47999954223633,42.65999984741211,43.0,999897
2021-07-02,43.31999969482422,42.72999954223633,43.060001373291016,43.029998779296875,763491
2021-07-05,43.88999938964844,42.709999084472656,42.93000030517578,43.790000915527344,1123869
2021-07-06,42.209999084472656,40.0099983215332,41.25,40.099998474121094,5177426
2021-07-07,40.02000045776367,37.90999984741211,40.0,37.91999816894531,3588530
2021-07-08,38.38999938964844,37.15999984741211,38.0,37.529998779296875,2649256
2021-07-09,38.4900016784668,37.02000045776367,37.209999084472656,37.83000183105469,1785581
2021-07-12,38.16999816894531,37.369998931884766,37.959999084472656,37.54999923706055,1347145
2021-07-13,37.41999816894531,35.880001068115234,37.130001068115234,35.95000076293945,2163415
2021-07-14,36.41999816894531,35.75,35.95000076293945,36.08000183105469,1260731
2021-07-15,36.22999954223633,35.650001525878906,36.04999923706055,36.0,1116308
2021-07-16,36.08000183105469,35.369998931884766,36.0099983215332,35.619998931884766,1421839
2021-07-19,35.27000045776367,34.77000045776367,35.25,35.150001525878906,1577177
2021-07-20,36.540000915527344,35.720001220703125,35.900001525878906,36.040000915527344,1600024
2021-07-21,36.849998474121094,35.790000915527344,36.439998626708984,36.68000030517578,1381752
2021-07-22,36.97999954223633,36.150001525878906,36.68000030517578,36.31999969482422,1203414
2021-07-23,37.25,36.40999984741211,36.619998931884766,36.97999954223633,866670
2021-07-26,37.09000015258789,36.439998626708984,36.68000030517578,36.59000015258789,782901
2021-07-27,36.77000045776367,36.209999084472656,36.59000015258789,36.540000915527344,736823
2021-07-28,36.650001525878906,36.15999984741211,36.630001068115234,36.599998474121094,846091
2021-07-29,36.79999923706055,35.47999954223633,36.77000045776367,35.540000915527344,1495638
2021-07-30,35.470001220703125,34.900001525878906,35.380001068115234,34.959999084472656,1789144
2021-08-02,35.279998779296875,34.81999969482422,34.95000076293945,35.15999984741211,996572
2021-08-03,35.18000030517578,34.529998779296875,35.099998474121094,34.66999816894531,1115353
2021-08-04,34.88999938964844,34.529998779296875,34.689998626708984,34.66999816894531,1076297
2021-08-05,35.119998931884766,34.540000915527344,34.650001525878906,35.02000045776367,1096617
2021-08-06,35.58000183105469,34.95000076293945,35.060001373291016,35.369998931884766,869408
2021-08-09,35.40999984741211,34.959999084472656,35.400001525878906,35.130001068115234,702443
2021-08-10,36.099998474121094,35.150001525878906,35.189998626708984,35.939998626708984,902906
2021-08-11,36.040000915527344,35.31999969482422,36.0,35.31999969482422,960484
2021-08-12,36.630001068115234,35.56999969482422,35.59000015258789,35.88999938964844,1542091
2021-08-13,36.119998931884766,35.47999954223633,35.95000076293945,35.5,1030266
2021-08-16,35.959999084472656,35.2599983215332,35.310001373291016,35.93000030517578,971633
2021-08-17,36.5,35.790000915527344,35.959999084472656,36.349998474121094,1224858
2021-08-18,36.810001373291016,36.380001068115234,36.45000076293945,36.650001525878906,1156179
2021-08-19,37.08000183105469,36.38999938964844,36.5,36.779998779296875,1120823
2021-08-20,36.68000030517578,35.25,36.68000030517578,35.70000076293945,1411408
2021-08-23,36.43000030517578,35.790000915527344,36.0,36.189998626708984,959784
2021-08-24,36.83000183105469,36.2400016784668,36.34000015258789,36.70000076293945,832060
2021-08-25,37.400001525878906,36.720001220703125,36.720001220703125,37.029998779296875,968538
2021-08-26,37.2400016784668,36.459999084472656,36.90999984741211,36.75,978004
2021-08-27,37.119998931884766,36.630001068115234,36.83000183105469,36.869998931884766,749222
2021-08-30,36.869998931884766,36.45000076293945,36.70000076293945,36.529998779296875,821191
2021-08-31,36.849998474121094,36.400001525878906,36.58000183105469,36.400001525878906,3736318
2021-09-01,36.66999816894531,35.86000061035156,36.43000030517578,36.220001220703125,1354536
2021-09-02,36.119998931884766,34.95000076293945,36.119998931884766,35.0,2238848
2021-09-03,35.34000015258789,34.560001373291016,35.130001068115234,34.619998931884766,1265585
2021-09-06,34.619998931884766,33.970001220703125,34.599998474121094,34.11000061035156,1255853
2021-09-07,34.040000915527344,33.5099983215332,34.029998779296875,33.66999816894531,1167949
2021-09-08,33.5,32.810001373291016,33.5,33.380001068115234,1752392
2021-09-09,33.2599983215332,32.34000015258789,33.209999084472656,32.63999938964844,1740440
2021-09-10,32.790000915527344,31.709999084472656,32.7400016784668,31.760000228881836,2026021
2021-09-13,32.09000015258789,31.5,31.760000228881836,31.739999771118164,1715261
2021-09-14,32.099998474121094,31.3799991607666,31.639999389648438,31.690000534057617,1423276
2021-09-15,31.56999969482422,30.110000610351562,31.559999465942383,30.219999313354492,2761348
2021-09-16,31.690000534057617,30.110000610351562,30.350000381469727,31.15999984741211,2941674
2021-09-17,32.400001525878906,31.280000686645508,31.3799991607666,32.2400016784668,4146728
2021-09-20,32.34000015258789,30.75,32.22999954223633,31.270000457763672,2232320
2021-09-21,32.040000915527344,31.239999771118164,31.260000228881836,31.299999237060547,1508536
2021-09-22,31.920000076293945,30.799999237060547,31.350000381469727,31.670000076293945,1860913
2021-09-23,32.04999923706055,31.450000762939453,31.969999313354492,31.93000030517578,1105825
2021-09-24,32.52000045776367,31.889999389648438,31.93000030517578,32.09000015258789,978124
2021-09-27,33.09000015258789,32.27000045776367,32.27000045776367,32.959999084472656,1917116
2021-09-28,33.43000030517578,32.619998931884766,33.04999923706055,32.790000915527344,1688618
2021-09-29,32.88999938964844,32.16999816894531,32.86000061035156,32.7400016784668,1109892
2021-09-30,33.18000030517578,32.40999984741211,33.0,32.849998474121094,1273940
2021-10-01,32.33000183105469,31.440000534057617,32.13999938964844,31.709999084472656,1990619
2021-10-04,32.029998779296875,31.440000534057617,31.709999084472656,31.600000381469727,1153884
2021-10-05,31.579999923706055,30.610000610351562,31.549999237060547,31.18000030517578,1461114
2021-10-06,31.15999984741211,30.329999923706055,31.040000915527344,30.450000762939453,1476172
2021-10-07,31.670000076293945,30.600000381469727,30.670000076293945,31.1299991607666,1579509
2021-10-08,31.610000610351562,30.93000030517578,31.25,31.260000228881836,977045
2021-10-11,31.459999084472656,30.68000030517578,31.170000076293945,30.75,957310
2021-10-12,31.079999923706055,30.399999618530273,30.600000381469727,30.549999237060547,1222989
2021-10-13,31.020000457763672,30.34000015258789,30.579999923706055,30.889999389648438,1419343
2021-10-14,31.540000915527344,31.0,31.0,31.15999984741211,966112
2021-10-15,31.329999923706055,30.920000076293945,31.299999237060547,31.25,953592
2021-10-18,31.969999313354492,31.190000534057617,31.260000228881836,31.360000610351562,1156544
2021-10-19,31.81999969482422,31.350000381469727,31.469999313354492,31.670000076293945,854900
2021-10-20,32.029998779296875,31.219999313354492,31.90999984741211,31.389999389648438,1221866
2021-10-21,31.350000381469727,30.969999313354492,31.350000381469727,31.0,1229876
2021-10-22,31.549999237060547,30.969999313354492,31.06999969482422,31.079999923706055,895314
2021-10-25,31.219999313354492,30.479999542236328,31.18000030517578,30.899999618530273,1001621
2021-10-26,31.670000076293945,30.809999465942383,30.959999084472656,31.18000030517578,1034351
2021-10-27,31.18000030517578,30.770000457763672,31.010000228881836,30.969999313354492,792433
2021-10-28,30.8799991607666,30.34000015258789,30.850000381469727,30.850000381469727,941238
2021-10-29,31.010000228881836,30.540000915527344,30.889999389648438,30.780000686645508,949277
2021-11-01,31.309999465942383,30.780000686645508,30.81999969482422,30.940000534057617,841167
