Date,High_SU.PA,Low_SU.PA,Open_SU.PA,Close_SU.PA,Volume_SU.PA
2019-02-07,64.22000122070312,62.7400016784668,63.70000076293945,62.7400016784668,1857303
2019-02-08,62.86000061035156,61.779998779296875,62.84000015258789,62.099998474121094,1496776
2019-02-11,63.13999938964844,62.119998931884766,62.47999954223633,62.939998626708984,1368002
2019-02-12,63.720001220703125,63.20000076293945,63.599998474121094,63.20000076293945,1008339
2019-02-13,64.18000030517578,63.20000076293945,63.2599983215332,63.779998779296875,1322524
2019-02-14,67.9000015258789,65.72000122070312,67.0,66.13999938964844,3395070
2019-02-15,68.62000274658203,65.37999725341797,66.0999984741211,68.16000366210938,2765832
2019-02-18,68.22000122070312,67.81999969482422,68.16000366210938,68.08000183105469,871988
2019-02-19,68.31999969482422,67.41999816894531,68.26000213623047,67.87999725341797,1361532
2019-02-20,69.66000366210938,67.83999633789062,67.9800033569336,69.4000015258789,1547438
2019-02-21,70.13999938964844,69.04000091552734,69.26000213623047,70.0,1465754
2019-02-22,70.22000122070312,69.27999877929688,70.05999755859375,69.37999725341797,1600775
2019-02-25,69.81999969482422,68.81999969482422,69.72000122070312,69.18000030517578,968212
2019-02-26,69.12000274658203,68.0199966430664,68.80000305175781,69.0,1276634
2019-02-27,69.0199966430664,67.95999908447266,68.63999938964844,68.31999969482422,1206638
2019-02-28,68.41999816894531,67.54000091552734,68.04000091552734,68.41999816894531,1620918
2019-03-01,69.26000213623047,68.16000366210938,68.41999816894531,69.05999755859375,1783273
2019-03-04,70.33999633789062,69.44000244140625,69.5,69.9800033569336,1250881
2019-03-05,70.13999938964844,69.05999755859375,70.13999938964844,69.55999755859375,1111976
2019-03-06,70.30000305175781,69.08000183105469,69.18000030517578,69.66000366210938,1459059
2019-03-07,69.68000030517578,68.72000122070312,69.68000030517578,69.26000213623047,1341390
2019-03-08,68.81999969482422,67.22000122070312,68.66000366210938,67.5999984741211,2085806
2019-03-11,68.80000305175781,67.69999694824219,68.08000183105469,68.76000213623047,1003913
2019-03-12,69.37999725341797,68.58000183105469,69.0199966430664,69.0999984741211,1015613
2019-03-13,69.62000274658203,68.77999877929688,68.80000305175781,69.4000015258789,871323
2019-03-14,70.16000366210938,69.30000305175781,69.36000061035156,69.81999969482422,1104515
2019-03-15,71.0,69.73999786376953,69.81999969482422,70.72000122070312,3563469
2019-03-18,70.58000183105469,69.76000213623047,70.30000305175781,70.33999633789062,1325254
2019-03-19,71.5,70.22000122070312,70.22000122070312,71.13999938964844,1311327
2019-03-20,71.33999633789062,70.08000183105469,70.9000015258789,70.26000213623047,1482814
2019-03-21,70.86000061035156,69.62000274658203,70.0199966430664,70.18000030517578,1048280
2019-03-22,70.63999938964844,67.5199966430664,70.37999725341797,67.73999786376953,2023933
2019-03-25,68.5999984741211,67.13999938964844,68.22000122070312,68.30000305175781,1545938
2019-03-26,68.72000122070312,67.76000213623047,68.54000091552734,68.72000122070312,1257580
2019-03-27,69.63999938964844,68.37999725341797,68.9800033569336,68.9800033569336,1702999
2019-03-28,69.45999908447266,68.54000091552734,68.9000015258789,68.68000030517578,1387749
2019-03-29,70.05999755859375,69.04000091552734,69.04000091552734,69.94000244140625,1364581
2019-04-01,71.26000213623047,70.45999908447266,71.0,70.73999786376953,1363177
2019-04-02,71.68000030517578,70.5199966430664,70.63999938964844,71.68000030517578,995612
2019-04-03,73.12000274658203,71.9000015258789,72.0,73.05999755859375,1721093
2019-04-04,73.30000305175781,72.5999984741211,72.73999786376953,73.0199966430664,1067126
2019-04-05,72.9800033569336,72.22000122070312,72.27999877929688,72.83999633789062,1260022
2019-04-08,72.80000305175781,72.33999633789062,72.5,72.68000030517578,818113
2019-04-09,73.23999786376953,72.4000015258789,72.4000015258789,72.5999984741211,1367467
2019-04-10,73.58000183105469,72.91999816894531,72.95999908447266,73.22000122070312,1225861
2019-04-11,73.9000015258789,72.91999816894531,73.26000213623047,73.30000305175781,1102681
2019-04-12,74.08000183105469,72.80000305175781,72.80000305175781,73.63999938964844,1033712
2019-04-15,74.12000274658203,73.37999725341797,73.68000030517578,73.87999725341797,857561
2019-04-16,74.31999969482422,73.69999694824219,73.69999694824219,74.08000183105469,1165101
2019-04-17,75.16000366210938,73.80000305175781,74.0,74.95999908447266,1432932
2019-04-18,78.66000366210938,75.83999633789062,76.0,77.0,3618374
2019-04-23,77.13999938964844,75.91999816894531,76.81999969482422,76.12000274658203,1750460
2019-04-24,76.68000030517578,75.95999908447266,76.45999908447266,76.41999816894531,1574179
2019-04-25,76.94000244140625,75.87999725341797,76.4800033569336,76.45999908447266,1190315
2019-04-26,76.81999969482422,75.66000366210938,76.81999969482422,76.33999633789062,1094992
2019-04-29,76.76000213623047,75.77999877929688,76.33999633789062,76.76000213623047,975353
2019-04-30,75.4800033569336,74.31999969482422,74.77999877929688,75.45999908447266,1801324
2019-05-02,74.95999908447266,73.95999908447266,74.72000122070312,73.95999908447266,1584621
2019-05-03,74.58000183105469,73.4800033569336,73.63999938964844,74.5,1134100
2019-05-06,73.83999633789062,72.05999755859375,72.76000213623047,73.54000091552734,1150077
2019-05-07,73.76000213623047,72.31999969482422,73.69999694824219,72.54000091552734,1441978
2019-05-08,73.58000183105469,72.58000183105469,72.63999938964844,72.81999969482422,985367
2019-05-09,72.0,71.0999984741211,71.81999969482422,71.27999877929688,1102912
2019-05-10,72.54000091552734,71.26000213623047,71.9000015258789,71.30000305175781,1130884
2019-05-13,71.37999725341797,69.91999816894531,71.31999969482422,70.0199966430664,1012241
2019-05-14,71.91999816894531,70.73999786376953,70.73999786376953,71.91999816894531,1306339
2019-05-15,72.23999786376953,70.94000244140625,72.0,72.16000366210938,1260353
2019-05-16,73.26000213623047,71.68000030517578,72.0,73.26000213623047,1348571
2019-05-17,73.23999786376953,72.44000244140625,72.80000305175781,72.68000030517578,1582648
2019-05-20,72.72000122070312,71.44000244140625,72.62000274658203,72.22000122070312,1247966
2019-05-21,73.37999725341797,72.41999816894531,72.41999816894531,73.18000030517578,1176278
2019-05-22,73.63999938964844,72.54000091552734,73.23999786376953,73.12000274658203,1167188
2019-05-23,72.76000213623047,71.5199966430664,72.55999755859375,71.9000015258789,1373243
2019-05-24,73.9000015258789,72.36000061035156,72.45999908447266,73.9000015258789,1401751
2019-05-27,74.27999877929688,73.31999969482422,74.0199966430664,73.83999633789062,566163
2019-05-28,74.36000061035156,73.31999969482422,73.73999786376953,73.68000030517578,1496401
2019-05-29,72.83999633789062,71.12000274658203,72.73999786376953,71.23999786376953,1999220
2019-05-30,71.81999969482422,71.37999725341797,71.54000091552734,71.62000274658203,1009917
2019-05-31,70.80000305175781,69.80000305175781,70.5,70.80000305175781,2018676
2019-06-03,71.86000061035156,70.13999938964844,70.13999938964844,71.86000061035156,1403885
2019-06-04,72.22000122070312,70.58000183105469,71.13999938964844,72.05999755859375,1447596
2019-06-05,73.0,71.9800033569336,72.16000366210938,72.30000305175781,841827
2019-06-06,73.08000183105469,71.73999786376953,72.5199966430664,71.94000244140625,1023717
2019-06-07,73.68000030517578,71.9000015258789,71.94000244140625,73.16000366210938,1150974
2019-06-10,74.0999984741211,73.13999938964844,73.4800033569336,74.0199966430664,662960
2019-06-11,74.72000122070312,73.69999694824219,73.69999694824219,74.31999969482422,1130766
2019-06-12,74.44000244140625,73.66000366210938,73.81999969482422,74.44000244140625,949602
2019-06-13,75.36000061035156,73.83999633789062,73.9800033569336,75.08000183105469,1142759
2019-06-14,75.16000366210938,74.5,74.72000122070312,75.05999755859375,837283
2019-06-17,75.45999908447266,74.86000061035156,75.0,75.04000091552734,900892
2019-06-18,77.86000061035156,74.69999694824219,74.77999877929688,77.44000244140625,2007753
2019-06-19,77.62000274658203,77.0199966430664,77.37999725341797,77.26000213623047,1211273
2019-06-20,79.31999969482422,77.77999877929688,78.0,78.30000305175781,1970189
2019-06-21,79.5,77.86000061035156,78.04000091552734,78.9000015258789,3519256
2019-06-24,78.9000015258789,78.08000183105469,78.80000305175781,78.27999877929688,1160924
2019-06-25,78.5199966430664,77.58000183105469,77.68000030517578,78.05999755859375,937935
2019-06-26,79.19999694824219,77.76000213623047,77.87999725341797,78.63999938964844,1383334
2019-06-27,79.27999877929688,77.94000244140625,78.58000183105469,78.9800033569336,1033595
2019-06-28,79.95999908447266,79.04000091552734,79.0999984741211,79.76000213623047,1563357
2019-07-01,81.18000030517578,79.87999725341797,80.0,80.73999786376953,1280120
2019-07-02,81.13999938964844,80.05999755859375,80.91999816894531,80.33999633789062,1114362
2019-07-03,80.77999877929688,80.18000030517578,80.33999633789062,80.68000030517578,935551
2019-07-04,81.12000274658203,80.27999877929688,80.5199966430664,81.0,647521
2019-07-05,79.04000091552734,77.0,78.5999984741211,77.69999694824219,2225114
2019-07-08,78.37999725341797,77.45999908447266,77.5,78.0199966430664,944830
2019-07-09,77.9000015258789,76.62000274658203,77.69999694824219,76.94000244140625,1193896
2019-07-10,77.73999786376953,76.66000366210938,76.86000061035156,77.0199966430664,992227
2019-07-11,77.41999816894531,76.26000213623047,77.37999725341797,76.54000091552734,967115
2019-07-12,77.27999877929688,76.4800033569336,76.55999755859375,76.95999908447266,883712
2019-07-15,77.72000122070312,76.37999725341797,77.26000213623047,77.0199966430664,836221
2019-07-16,78.18000030517578,76.81999969482422,76.87999725341797,77.9800033569336,1317153
2019-07-17,78.44000244140625,77.05999755859375,77.87999725341797,77.18000030517578,1185618
2019-07-18,77.30000305175781,76.0999984741211,76.9000015258789,76.0999984741211,1133576
2019-07-19,77.23999786376953,75.77999877929688,76.66000366210938,76.30000305175781,1154717
2019-07-22,76.9000015258789,75.94000244140625,75.94000244140625,76.5,984543
2019-07-23,78.16000366210938,76.69999694824219,76.69999694824219,77.9000015258789,1185492
2019-07-24,78.22000122070312,77.16000366210938,77.95999908447266,77.54000091552734,1047086
2019-07-25,81.36000061035156,79.0,80.4000015258789,79.0,2335268
2019-07-26,79.80000305175781,78.95999908447266,79.4000015258789,79.23999786376953,1094151
2019-07-29,79.69999694824219,78.5199966430664,79.0,79.26000213623047,861985
2019-07-30,79.44000244140625,76.94000244140625,79.44000244140625,77.37999725341797,1360999
2019-07-31,78.36000061035156,77.0999984741211,77.16000366210938,78.08000183105469,1532666
2019-08-01,78.73999786376953,77.12000274658203,77.22000122070312,78.73999786376953,1066263
2019-08-02,76.77999877929688,74.16000366210938,76.5,74.41999816894531,2242179
2019-08-05,73.54000091552734,71.69999694824219,73.5199966430664,72.73999786376953,2238116
2019-08-06,73.41999816894531,72.30000305175781,72.5199966430664,72.80000305175781,1651284
2019-08-07,74.0199966430664,72.5199966430664,73.16000366210938,72.95999908447266,1217333
2019-08-08,74.30000305175781,73.04000091552734,74.04000091552734,74.30000305175781,1176075
2019-08-09,74.0999984741211,72.44000244140625,73.87999725341797,72.94000244140625,1349813
2019-08-12,74.19999694824219,72.54000091552734,73.5,73.05999755859375,1125715
2019-08-13,74.76000213623047,71.94000244140625,72.5,74.30000305175781,1718549
2019-08-14,74.22000122070312,71.87999725341797,74.22000122070312,72.12000274658203,1682914
2019-08-15,72.95999908447266,70.77999877929688,72.63999938964844,71.5,1629189
2019-08-16,72.73999786376953,71.5,71.73999786376953,72.63999938964844,1093933
2019-08-19,73.68000030517578,72.68000030517578,73.16000366210938,73.05999755859375,914896
2019-08-20,73.36000061035156,72.55999755859375,72.76000213623047,72.95999908447266,1029015
2019-08-21,74.5999984741211,73.0199966430664,73.0199966430664,74.36000061035156,940549
2019-08-22,75.18000030517578,73.77999877929688,74.05999755859375,74.16000366210938,1221475
2019-08-23,75.13999938964844,73.30000305175781,74.63999938964844,73.30000305175781,1298230
2019-08-26,74.37999725341797,72.69999694824219,72.87999725341797,73.80000305175781,789411
2019-08-27,73.95999908447266,73.18000030517578,73.68000030517578,73.62000274658203,1081053
2019-08-28,73.45999908447266,72.44000244140625,73.27999877929688,73.26000213623047,739596
2019-08-29,74.95999908447266,72.77999877929688,73.19999694824219,74.72000122070312,958172
2019-08-30,76.58000183105469,74.9000015258789,74.94000244140625,76.16000366210938,1218752
2019-09-02,76.33999633789062,75.36000061035156,76.0199966430664,75.63999938964844,622258
2019-09-03,75.41999816894531,74.23999786376953,75.19999694824219,74.5199966430664,1012721
2019-09-04,75.36000061035156,74.73999786376953,75.18000030517578,74.73999786376953,955442
2019-09-05,76.4000015258789,75.16000366210938,75.4800033569336,76.13999938964844,1449294
2019-09-06,77.16000366210938,76.0,76.19999694824219,77.16000366210938,1287977
2019-09-09,78.19999694824219,76.68000030517578,77.23999786376953,78.0199966430664,1118411
2019-09-10,79.30000305175781,77.77999877929688,78.0,79.16000366210938,1453013
2019-09-11,80.31999969482422,79.0999984741211,79.44000244140625,79.87999725341797,1482174
2019-09-12,80.94000244140625,79.77999877929688,79.9000015258789,80.5,1673620
2019-09-13,82.19999694824219,80.31999969482422,80.45999908447266,82.04000091552734,1405413
2019-09-16,81.58000183105469,80.55999755859375,80.80000305175781,80.55999755859375,1131575
2019-09-17,80.5999984741211,79.5999984741211,80.5199966430664,80.26000213623047,899963
2019-09-18,81.16000366210938,80.0,80.44000244140625,80.54000091552734,838375
2019-09-19,81.27999877929688,80.23999786376953,80.5999984741211,81.19999694824219,1019324
2019-09-20,81.33999633789062,80.37999725341797,81.13999938964844,80.5199966430664,3128916
2019-09-23,80.5,78.31999969482422,80.44000244140625,78.81999969482422,1420455
2019-09-24,79.62000274658203,78.13999938964844,79.12000274658203,78.36000061035156,1044720
2019-09-25,77.72000122070312,76.55999755859375,77.0,77.62000274658203,1130137
2019-09-26,79.0999984741211,77.5,77.5199966430664,78.66000366210938,1210884
2019-09-27,79.58000183105469,78.66000366210938,78.83999633789062,79.54000091552734,971777
2019-09-30,80.5,79.30000305175781,79.41999816894531,80.5,1220382
2019-10-01,81.23999786376953,78.55999755859375,80.83999633789062,78.62000274658203,1131611
2019-10-02,78.33999633789062,75.80000305175781,78.33999633789062,75.80000305175781,1543860
2019-10-03,76.26000213623047,74.5,75.69999694824219,75.37999725341797,1310089
2019-10-04,76.86000061035156,75.4800033569336,75.76000213623047,76.86000061035156,1326188
2019-10-07,77.4800033569336,75.76000213623047,76.76000213623047,77.33999633789062,863571
2019-10-08,77.45999908447266,74.73999786376953,77.30000305175781,75.12000274658203,1209469
2019-10-09,77.13999938964844,75.08000183105469,75.08000183105469,77.13999938964844,1533244
2019-10-10,78.27999877929688,76.36000061035156,77.0,78.27999877929688,1550309
2019-10-11,80.76000213623047,78.0999984741211,78.5199966430664,80.76000213623047,1714621
2019-10-14,80.4000015258789,79.63999938964844,80.36000061035156,80.31999969482422,1080167
2019-10-15,81.94000244140625,80.68000030517578,80.91999816894531,81.36000061035156,1375216
2019-10-16,82.0199966430664,81.18000030517578,81.54000091552734,81.77999877929688,1029147
2019-10-17,82.9800033569336,81.36000061035156,81.73999786376953,82.19999694824219,1643420
