Date,High_BN.PA,Low_BN.PA,Open_BN.PA,Close_BN.PA,Volume_BN.PA
2021-11-01,57.25,56.38999938964844,56.5099983215332,56.95000076293945,1587727
2021-11-02,57.66999816894531,56.689998626708984,57.0,57.22999954223633,1308690
2021-11-03,57.7599983215332,56.83000183105469,57.560001373291016,57.290000915527344,1182725
2021-11-04,57.66999816894531,57.04999923706055,57.31999969482422,57.2599983215332,1474696
2021-11-05,57.790000915527344,57.11000061035156,57.13999938964844,57.349998474121094,1345737
2021-11-08,57.36000061035156,56.650001525878906,57.220001220703125,56.650001525878906,1088721
2021-11-09,57.560001373291016,56.54999923706055,56.709999084472656,57.2599983215332,1394420
2021-11-10,58.0099983215332,57.2599983215332,57.45000076293945,57.939998626708984,1310905
2021-11-11,58.40999984741211,57.689998626708984,58.150001525878906,57.81999969482422,1122789
2021-11-12,57.939998626708984,57.45000076293945,57.7599983215332,57.61000061035156,867899
2021-11-15,57.9900016784668,57.43000030517578,57.5,57.63999938964844,868189
2021-11-16,57.61000061035156,56.599998474121094,57.599998474121094,56.599998474121094,1576434
2021-11-17,57.099998474121094,56.119998931884766,56.470001220703125,56.75,1445330
2021-11-18,56.95000076293945,56.4900016784668,56.790000915527344,56.630001068115234,1207283
2021-11-19,56.720001220703125,55.90999984741211,56.720001220703125,56.189998626708984,2083829
2021-11-22,56.68000030517578,55.869998931884766,56.2400016784668,56.33000183105469,1067186
2021-11-23,57.13999938964844,56.0099983215332,56.099998474121094,56.779998779296875,1631067
2021-11-24,56.959999084472656,56.0,56.959999084472656,56.16999816894531,1510089
2021-11-25,56.189998626708984,55.45000076293945,56.189998626708984,56.09000015258789,1146926
2021-11-26,54.880001068115234,53.56999969482422,54.7599983215332,54.33000183105469,3325758
2021-11-29,54.709999084472656,53.88999938964844,54.33000183105469,54.33000183105469,1960836
2021-11-30,53.84000015258789,51.41999816894531,53.810001373291016,51.9900016784668,5271050
2021-12-01,52.70000076293945,51.81999969482422,52.119998931884766,52.349998474121094,2985277
2021-12-02,53.560001373291016,51.869998931884766,52.20000076293945,53.310001373291016,2491695
2021-12-03,53.63999938964844,52.599998474121094,53.5,52.88999938964844,1667006
2021-12-06,53.20000076293945,52.58000183105469,52.77000045776367,53.09000015258789,1955552
2021-12-07,53.22999954223633,52.25,53.040000915527344,52.86000061035156,2558580
2021-12-08,53.88999938964844,52.939998626708984,53.0,53.029998779296875,1500900
2021-12-09,54.06999969482422,52.86000061035156,54.02000045776367,53.0,1174136
2021-12-10,53.369998931884766,52.779998779296875,52.81999969482422,53.02000045776367,1056391
2021-12-13,53.29999923706055,52.5,53.16999816894531,52.709999084472656,1382416
2021-12-14,53.290000915527344,52.869998931884766,53.099998474121094,53.15999984741211,1348736
2021-12-15,53.290000915527344,52.959999084472656,53.0,53.099998474121094,1040516
2021-12-16,54.54999923706055,53.34000015258789,53.689998626708984,54.130001068115234,2400308
2021-12-17,54.68000030517578,53.70000076293945,54.0,54.619998931884766,3729412
2021-12-20,53.77000045776367,52.68000030517578,53.61000061035156,53.13999938964844,1690691
2021-12-21,53.66999816894531,52.529998779296875,53.369998931884766,53.279998779296875,1429393
2021-12-22,53.47999954223633,52.7599983215332,53.20000076293945,53.47999954223633,898553
2021-12-23,53.91999816894531,53.349998474121094,53.36000061035156,53.790000915527344,915745
2021-12-24,53.939998626708984,53.560001373291016,53.689998626708984,53.560001373291016,132385
2021-12-27,54.709999084472656,53.619998931884766,53.720001220703125,54.54999923706055,923958
2021-12-28,54.84000015258789,54.36000061035156,54.66999816894531,54.7400016784668,573054
2021-12-29,54.95000076293945,54.43000030517578,54.790000915527344,54.75,747653
2021-12-30,55.06999969482422,54.56999969482422,54.68000030517578,54.91999816894531,761453
2021-12-31,54.790000915527344,54.27000045776367,54.5099983215332,54.59000015258789,327378
2022-01-03,55.369998931884766,54.7400016784668,54.91999816894531,54.9900016784668,790831
2022-01-04,56.72999954223633,55.36000061035156,55.43000030517578,56.619998931884766,1602671
2022-01-05,56.7599983215332,56.06999969482422,56.68000030517578,56.5099983215332,1215491
2022-01-06,56.88999938964844,56.0099983215332,56.099998474121094,56.52000045776367,1344376
2022-01-07,56.72999954223633,55.59000015258789,56.45000076293945,56.27000045776367,1171242
2022-01-10,56.900001525878906,56.279998779296875,56.400001525878906,56.900001525878906,1070922
2022-01-11,57.380001068115234,56.81999969482422,56.869998931884766,56.9900016784668,1225830
2022-01-12,57.31999969482422,56.650001525878906,57.09000015258789,56.810001373291016,1472048
2022-01-13,58.38999938964844,56.540000915527344,56.720001220703125,57.5,2559239
2022-01-14,57.869998931884766,57.220001220703125,57.43000030517578,57.869998931884766,1355051
2022-01-17,58.209999084472656,57.72999954223633,58.0,57.97999954223633,801036
2022-01-18,57.939998626708984,57.349998474121094,57.88999938964844,57.68000030517578,1264649
2022-01-19,57.880001068115234,57.099998474121094,57.47999954223633,57.15999984741211,1616663
2022-01-20,57.95000076293945,57.09000015258789,57.209999084472656,57.52000045776367,1238389
2022-01-21,57.84000015258789,56.09000015258789,56.959999084472656,57.84000015258789,2029109
2022-01-24,58.2400016784668,55.91999816894531,57.66999816894531,56.060001373291016,2435522
2022-01-25,56.400001525878906,55.45000076293945,56.380001068115234,56.0,1940820
2022-01-26,56.849998474121094,55.79999923706055,56.04999923706055,56.20000076293945,1568747
2022-01-27,57.09000015258789,55.63999938964844,55.75,56.79999923706055,1292789
2022-01-28,56.70000076293945,54.689998626708984,56.630001068115234,55.209999084472656,2022577
2022-01-31,55.5099983215332,54.79999923706055,55.349998474121094,55.25,1727718
2022-02-01,55.52000045776367,54.7400016784668,55.43000030517578,55.060001373291016,1840164
2022-02-02,56.16999816894531,54.93000030517578,55.130001068115234,55.849998474121094,1308370
2022-02-03,56.099998474121094,54.810001373291016,56.029998779296875,55.099998474121094,1480550
2022-02-04,55.59000015258789,54.43000030517578,55.52000045776367,54.72999954223633,1527944
2022-02-07,55.630001068115234,54.7599983215332,55.0,55.5099983215332,1233593
2022-02-08,56.36000061035156,55.36000061035156,55.63999938964844,55.630001068115234,1470703
2022-02-09,56.36000061035156,55.400001525878906,55.790000915527344,55.400001525878906,2037100
2022-02-10,55.47999954223633,54.70000076293945,54.959999084472656,54.880001068115234,1481103
2022-02-11,55.58000183105469,54.619998931884766,54.810001373291016,55.38999938964844,1224825
2022-02-14,55.040000915527344,53.810001373291016,54.720001220703125,54.7599983215332,1947097
2022-02-15,55.40999984741211,54.630001068115234,54.77000045776367,55.099998474121094,1269999
2022-02-16,55.86000061035156,55.02000045776367,55.08000183105469,55.369998931884766,1098045
2022-02-17,55.45000076293945,54.7400016784668,55.220001220703125,55.439998626708984,1183689
2022-02-18,56.349998474121094,55.41999816894531,55.70000076293945,55.880001068115234,1402964
2022-02-21,56.38999938964844,54.75,56.310001373291016,55.349998474121094,1461404
2022-02-22,54.790000915527344,53.970001220703125,54.400001525878906,54.58000183105469,1861156
2022-02-23,57.54999923706055,55.43000030517578,55.5,56.689998626708984,2785092
2022-02-24,55.56999969482422,53.84000015258789,54.29999923706055,54.04999923706055,3668088
2022-02-25,56.36000061035156,53.7400016784668,54.0,56.02000045776367,2717837
2022-02-28,55.52000045776367,53.560001373291016,54.709999084472656,54.310001373291016,2824625
2022-03-01,55.22999954223633,53.59000015258789,54.310001373291016,53.59000015258789,2052780
2022-03-02,53.709999084472656,51.40999984741211,53.5,52.650001525878906,2588208
2022-03-03,52.720001220703125,50.25,52.38999938964844,51.22999954223633,2391996
2022-03-04,50.81999969482422,48.6349983215332,50.529998779296875,49.15999984741211,2850958
2022-03-07,48.93000030517578,47.2599983215332,47.599998474121094,48.04999923706055,2850378
2022-03-08,48.900001525878906,46.474998474121094,46.98500061035156,47.47999954223633,4011360
2022-03-09,51.099998474121094,47.59000015258789,47.9900016784668,51.099998474121094,3878726
2022-03-10,51.959999084472656,49.630001068115234,51.79999923706055,50.47999954223633,2795970
2022-03-11,52.91999816894531,50.220001220703125,50.54999923706055,51.040000915527344,2315439
2022-03-14,53.88999938964844,52.0,52.0099983215332,53.099998474121094,2212521
2022-03-15,53.099998474121094,52.099998474121094,52.7400016784668,52.7599983215332,1698754
2022-03-16,54.279998779296875,53.02000045776367,53.54999923706055,53.08000183105469,1822589
2022-03-17,53.65999984741211,52.7599983215332,52.88999938964844,53.47999954223633,1203973
2022-03-18,53.810001373291016,52.540000915527344,53.18000030517578,53.810001373291016,3551038
2022-03-21,53.470001220703125,52.029998779296875,53.400001525878906,52.150001525878906,1617801
2022-03-22,52.45000076293945,51.720001220703125,52.0099983215332,52.31999969482422,1754323
2022-03-23,52.7599983215332,51.2400016784668,52.25,51.720001220703125,1322363
2022-03-24,52.119998931884766,51.11000061035156,51.720001220703125,51.5099983215332,1506266
2022-03-25,51.65999984741211,50.560001373291016,51.65999984741211,50.970001220703125,1230468
2022-03-28,51.91999816894531,50.95000076293945,50.95000076293945,51.0,1456841
2022-03-29,52.72999954223633,51.18000030517578,51.20000076293945,51.84000015258789,1880331
2022-03-30,51.709999084472656,50.43000030517578,51.689998626708984,50.810001373291016,1576654
2022-03-31,50.97999954223633,49.974998474121094,50.81999969482422,50.029998779296875,1360074
2022-04-01,50.54999923706055,50.0,50.040000915527344,50.27000045776367,1075685
2022-04-04,50.970001220703125,50.040000915527344,50.47999954223633,50.18000030517578,1529804
2022-04-05,50.560001373291016,49.46500015258789,50.0,50.560001373291016,1247900
2022-04-06,50.849998474121094,49.79999923706055,50.529998779296875,50.650001525878906,1454336
2022-04-07,52.119998931884766,51.119998931884766,51.20000076293945,51.599998474121094,1764304
2022-04-08,52.65999984741211,51.869998931884766,52.130001068115234,52.2400016784668,1183969
2022-04-11,53.189998626708984,52.11000061035156,52.11000061035156,52.31999969482422,1260596
2022-04-12,52.099998474121094,50.75,51.400001525878906,51.93000030517578,1344161
2022-04-13,51.77000045776367,50.93000030517578,51.599998474121094,51.369998931884766,1127946
2022-04-14,53.06999969482422,51.209999084472656,51.349998474121094,52.66999816894531,1485827
2022-04-19,52.900001525878906,51.619998931884766,52.61000061035156,52.630001068115234,1471915
2022-04-20,57.61000061035156,54.810001373291016,55.25,55.65999984741211,3821766
2022-04-21,56.040000915527344,55.189998626708984,55.5,55.34000015258789,1949783
2022-04-22,56.08000183105469,54.93000030517578,55.650001525878906,55.220001220703125,1779443
2022-04-25,56.310001373291016,53.91999816894531,54.27000045776367,56.18000030517578,2320589
2022-04-26,57.2400016784668,56.40999984741211,56.54999923706055,56.40999984741211,1938715
2022-04-27,56.459999084472656,55.29999923706055,56.0,55.790000915527344,1605759
2022-04-28,56.90999984741211,55.83000183105469,56.2599983215332,56.90999984741211,1263927
2022-04-29,57.93000030517578,56.97999954223633,57.0,57.63999938964844,2010490
2022-05-02,57.630001068115234,56.40999984741211,57.11000061035156,57.29999923706055,1281754
2022-05-03,58.13999938964844,57.16999816894531,57.38999938964844,57.400001525878906,2134107
2022-05-04,57.2400016784668,56.130001068115234,57.18000030517578,56.369998931884766,1231670
2022-05-05,57.459999084472656,55.86000061035156,57.150001525878906,56.02000045776367,1196846
2022-05-06,56.529998779296875,55.41999816894531,56.02000045776367,56.099998474121094,1812478
2022-05-09,56.119998931884766,54.83000183105469,55.9900016784668,55.88999938964844,2010609
2022-05-10,55.16999816894531,54.099998474121094,54.5,54.84000015258789,1942787
2022-05-11,55.560001373291016,53.7599983215332,55.33000183105469,54.959999084472656,1937154
2022-05-12,54.95000076293945,53.81999969482422,54.5,54.79999923706055,1797761
2022-05-13,56.16999816894531,55.08000183105469,55.38999938964844,56.16999816894531,1639188
2022-05-16,56.599998474121094,55.66999816894531,56.11000061035156,56.599998474121094,1719989
2022-05-17,56.790000915527344,55.650001525878906,56.65999984741211,55.939998626708984,1175398
2022-05-18,56.189998626708984,55.08000183105469,55.939998626708984,55.4900016784668,1409940
2022-05-19,54.790000915527344,53.5099983215332,54.689998626708984,54.11000061035156,1698516
2022-05-20,55.119998931884766,54.38999938964844,54.90999984741211,54.869998931884766,1472900
2022-05-23,55.880001068115234,54.380001068115234,55.619998931884766,55.150001525878906,1203290
2022-05-24,54.869998931884766,53.90999984741211,54.790000915527344,54.380001068115234,1202725
2022-05-25,55.16999816894531,54.369998931884766,54.7599983215332,54.959999084472656,1162656
2022-05-26,54.900001525878906,54.130001068115234,54.880001068115234,54.560001373291016,1166758
2022-05-27,54.88999938964844,53.939998626708984,54.88999938964844,54.7599983215332,1320735
2022-05-30,55.09000015258789,54.459999084472656,55.060001373291016,54.790000915527344,1109228
2022-05-31,55.34000015258789,54.459999084472656,54.59000015258789,54.72999954223633,2368698
2022-06-01,55.369998931884766,54.34000015258789,54.959999084472656,54.68000030517578,1545935
2022-06-02,57.0,55.31999969482422,55.31999969482422,56.29999923706055,1869711
2022-06-03,56.900001525878906,55.849998474121094,56.86000061035156,55.900001525878906,1005104
2022-06-06,56.220001220703125,55.38999938964844,56.13999938964844,55.900001525878906,978254
2022-06-07,56.060001373291016,54.97999954223633,55.75,55.4900016784668,1113494
2022-06-08,55.349998474121094,53.25,55.290000915527344,53.97999954223633,1706312
2022-06-09,54.0099983215332,53.0,53.7599983215332,53.34000015258789,1433464
2022-06-10,53.0,51.65999984741211,52.81999969482422,52.650001525878906,1759787
2022-06-13,53.470001220703125,52.0,52.13999938964844,53.220001220703125,1805830
2022-06-14,53.40999984741211,51.65999984741211,53.290000915527344,51.7400016784668,1713837
2022-06-15,52.380001068115234,50.59000015258789,51.86000061035156,51.36000061035156,2155771
2022-06-16,51.59000015258789,49.72999954223633,51.29999923706055,50.27000045776367,1828025
2022-06-17,52.220001220703125,50.150001525878906,50.369998931884766,51.900001525878906,4770352
2022-06-20,52.310001373291016,51.119998931884766,52.16999816894531,51.95000076293945,1576378
2022-06-21,52.31999969482422,51.33000183105469,52.0,51.63999938964844,1153248
2022-06-22,52.029998779296875,50.63999938964844,51.599998474121094,51.119998931884766,1818675
2022-06-23,51.06999969482422,50.220001220703125,50.88999938964844,50.56999969482422,1971855
2022-06-24,52.7400016784668,50.91999816894531,51.060001373291016,52.59000015258789,1617668
