Date,High_LR.PA,Low_LR.PA,Open_LR.PA,Close_LR.PA,Volume_LR.PA
2020-08-05,68.4000015258789,67.33999633789062,67.69999694824219,68.4000015258789,622093
2020-08-06,69.45999908447266,68.04000091552734,68.4000015258789,68.95999908447266,514282
2020-08-07,70.19999694824219,68.94000244140625,69.0999984741211,69.69999694824219,353110
2020-08-10,69.9800033569336,69.08000183105469,69.9800033569336,69.5,358705
2020-08-11,71.31999969482422,69.76000213623047,69.9000015258789,70.94000244140625,572340
2020-08-12,71.55999755859375,70.37999725341797,70.9000015258789,71.22000122070312,425670
2020-08-13,71.72000122070312,70.83999633789062,70.86000061035156,71.18000030517578,243510
2020-08-14,71.0,69.72000122070312,71.0,69.9000015258789,301406
2020-08-17,70.16000366210938,69.54000091552734,69.66000366210938,70.08000183105469,215595
2020-08-18,70.80000305175781,69.44000244140625,69.80000305175781,69.72000122070312,356779
2020-08-19,70.37999725341797,69.27999877929688,69.66000366210938,70.13999938964844,287861
2020-08-20,69.94000244140625,69.19999694824219,69.4000015258789,69.44000244140625,321464
2020-08-21,70.23999786376953,68.9000015258789,69.73999786376953,69.87999725341797,307103
2020-08-24,71.41999816894531,70.37999725341797,70.58000183105469,70.87999725341797,293588
2020-08-25,71.9800033569336,70.87999725341797,70.94000244140625,71.04000091552734,360936
2020-08-26,72.04000091552734,70.62000274658203,70.80000305175781,71.91999816894531,311023
2020-08-27,72.4800033569336,70.91999816894531,72.18000030517578,70.91999816894531,261872
2020-08-28,71.0199966430664,70.19999694824219,70.81999969482422,70.27999877929688,227869
2020-08-31,71.08000183105469,69.9000015258789,70.4800033569336,69.9000015258789,342423
2020-09-01,70.72000122070312,69.77999877929688,69.9800033569336,70.31999969482422,319768
2020-09-02,71.66000366210938,70.54000091552734,70.72000122070312,70.83999633789062,495589
2020-09-03,72.05999755859375,69.69999694824219,71.4000015258789,69.80000305175781,468382
2020-09-04,70.86000061035156,68.9800033569336,69.30000305175781,69.31999969482422,389351
2020-09-07,70.91999816894531,69.16000366210938,69.16000366210938,70.91999816894531,264755
2020-09-08,70.94000244140625,68.9000015258789,70.76000213623047,69.66000366210938,360897
2020-09-09,71.33999633789062,69.4000015258789,69.55999755859375,71.22000122070312,268933
2020-09-10,71.76000213623047,70.31999969482422,71.41999816894531,70.69999694824219,283363
2020-09-11,70.5199966430664,69.5199966430664,70.5,70.19999694824219,354301
2020-09-14,71.04000091552734,70.12000274658203,70.69999694824219,70.12000274658203,166710
2020-09-15,70.63999938964844,69.76000213623047,70.12000274658203,69.94000244140625,375389
2020-09-16,71.05999755859375,69.83999633789062,70.05999755859375,69.95999908447266,410707
2020-09-17,70.68000030517578,68.91999816894531,69.26000213623047,70.26000213623047,402136
2020-09-18,70.62000274658203,69.86000061035156,70.19999694824219,70.04000091552734,847708
2020-09-21,69.72000122070312,66.27999877929688,69.66000366210938,66.31999969482422,545644
2020-09-22,66.87999725341797,65.72000122070312,66.5,65.80000305175781,581101
2020-09-23,66.68000030517578,65.69999694824219,66.4000015258789,65.76000213623047,584474
2020-09-24,65.4800033569336,64.33999633789062,65.08000183105469,64.72000122070312,575625
2020-09-25,65.04000091552734,63.36000061035156,64.5999984741211,64.63999938964844,478811
2020-09-28,67.12000274658203,65.26000213623047,65.37999725341797,66.86000061035156,482139
2020-09-29,68.08000183105469,66.5999984741211,66.77999877929688,68.0,405591
2020-09-30,68.66000366210938,67.37999725341797,67.68000030517578,68.18000030517578,720019
2020-10-01,69.76000213623047,68.5,68.86000061035156,68.95999908447266,628038
2020-10-02,69.94000244140625,68.05999755859375,68.4000015258789,69.87999725341797,735498
2020-10-05,71.0199966430664,70.22000122070312,70.23999786376953,70.80000305175781,421517
2020-10-06,71.5,70.54000091552734,71.13999938964844,70.76000213623047,372468
2020-10-07,71.36000061035156,70.18000030517578,70.80000305175781,70.55999755859375,448265
2020-10-08,71.13999938964844,69.94000244140625,70.80000305175781,69.9800033569336,356477
2020-10-09,70.5,69.54000091552734,70.45999908447266,69.81999969482422,396076
2020-10-12,70.4800033569336,68.94000244140625,69.77999877929688,70.05999755859375,707247
2020-10-13,71.05999755859375,69.95999908447266,70.0,71.05999755859375,396362
2020-10-14,71.66000366210938,70.83999633789062,71.16000366210938,71.30000305175781,258225
2020-10-15,70.81999969482422,68.37999725341797,70.5,68.37999725341797,652084
2020-10-16,70.04000091552734,68.9000015258789,68.91999816894531,69.63999938964844,479288
2020-10-19,70.33999633789062,68.08000183105469,69.83999633789062,69.30000305175781,219397
2020-10-20,70.86000061035156,69.76000213623047,70.0999984741211,69.95999908447266,460785
2020-10-21,70.83999633789062,67.73999786376953,70.58000183105469,67.77999877929688,496110
2020-10-22,68.58000183105469,67.05999755859375,67.5999984741211,68.5199966430664,526935
2020-10-23,69.26000213623047,68.22000122070312,68.31999969482422,68.5999984741211,393452
2020-10-26,68.4000015258789,66.63999938964844,67.62000274658203,66.63999938964844,412436
2020-10-27,66.73999786376953,65.12000274658203,66.68000030517578,65.5199966430664,590884
2020-10-28,64.9000015258789,63.0,64.9000015258789,63.68000030517578,725081
2020-10-29,64.22000122070312,62.86000061035156,63.84000015258789,63.400001525878906,524317
2020-10-30,63.720001220703125,62.599998474121094,62.619998931884766,63.47999954223633,630921
2020-11-02,64.9000015258789,63.220001220703125,63.79999923706055,64.63999938964844,648161
2020-11-03,65.9800033569336,65.16000366210938,65.27999877929688,65.27999877929688,658953
2020-11-04,66.22000122070312,64.0,64.5199966430664,66.0999984741211,838721
2020-11-05,69.77999877929688,66.9800033569336,67.5,67.18000030517578,1030551
2020-11-06,69.81999969482422,67.63999938964844,68.80000305175781,69.4000015258789,726925
2020-11-09,73.77999877929688,70.5999984741211,70.9000015258789,72.0,1050147
2020-11-10,72.4800033569336,71.55999755859375,72.12000274658203,71.95999908447266,852193
2020-11-11,72.58000183105469,71.69999694824219,72.0199966430664,72.4000015258789,543165
2020-11-12,72.72000122070312,71.5199966430664,71.80000305175781,71.77999877929688,536625
2020-11-13,71.95999908447266,70.95999908447266,71.4000015258789,71.69999694824219,403083
2020-11-16,72.5,71.04000091552734,71.66000366210938,72.0,594025
2020-11-17,72.5199966430664,71.76000213623047,72.0999984741211,72.05999755859375,488321
2020-11-18,73.33999633789062,71.86000061035156,72.26000213623047,72.86000061035156,753773
2020-11-19,72.30000305175781,71.31999969482422,72.0,71.80000305175781,507120
2020-11-20,72.62000274658203,71.5,71.5,72.0,471793
2020-11-23,72.63999938964844,71.66000366210938,72.5,71.66000366210938,379094
2020-11-24,72.5,70.80000305175781,72.0999984741211,70.80000305175781,562987
2020-11-25,71.41999816894531,70.62000274658203,71.0999984741211,70.81999969482422,476954
2020-11-26,71.19999694824219,70.68000030517578,71.12000274658203,70.86000061035156,236659
2020-11-27,71.68000030517578,71.0,71.22000122070312,71.41999816894531,489460
2020-11-30,72.69999694824219,70.9800033569336,71.27999877929688,70.9800033569336,970493
2020-12-01,71.4000015258789,70.30000305175781,70.72000122070312,70.73999786376953,505126
2020-12-02,70.80000305175781,69.68000030517578,70.5,69.87999725341797,446098
2020-12-03,70.19999694824219,68.80000305175781,70.16000366210938,69.0199966430664,455097
2020-12-04,69.68000030517578,68.77999877929688,69.08000183105469,69.68000030517578,549700
2020-12-07,70.0,69.41999816894531,69.73999786376953,69.80000305175781,417541
2020-12-08,70.33999633789062,69.55999755859375,69.9000015258789,70.19999694824219,419848
2020-12-09,71.05999755859375,70.23999786376953,70.5999984741211,70.45999908447266,512010
2020-12-10,71.22000122070312,70.37999725341797,70.72000122070312,71.0999984741211,625820
2020-12-11,71.63999938964844,69.44000244140625,70.95999908447266,71.12000274658203,616010
2020-12-14,71.45999908447266,70.68000030517578,71.45999908447266,70.87999725341797,409206
2020-12-15,71.41999816894531,70.63999938964844,70.95999908447266,71.18000030517578,382711
2020-12-16,71.95999908447266,70.87999725341797,71.72000122070312,71.16000366210938,406204
2020-12-17,72.30000305175781,71.30000305175781,71.45999908447266,72.0199966430664,664049
2020-12-18,72.76000213623047,71.76000213623047,71.80000305175781,72.73999786376953,1104693
2020-12-21,71.73999786376953,70.66000366210938,71.4000015258789,71.62000274658203,606704
2020-12-22,73.0199966430664,71.83999633789062,71.9800033569336,72.87999725341797,376042
2020-12-23,73.69999694824219,72.9800033569336,73.0999984741211,73.08000183105469,340019
2020-12-24,73.41999816894531,72.30000305175781,73.41999816894531,72.30000305175781,65462
2020-12-28,74.37999725341797,72.94000244140625,73.0199966430664,74.33999633789062,339982
2020-12-29,74.5,73.66000366210938,74.37999725341797,73.66000366210938,269580
2020-12-30,74.0,73.5,73.5199966430664,73.73999786376953,197966
2020-12-31,73.5,72.83999633789062,73.4000015258789,73.0,180541
2021-01-04,75.83999633789062,73.76000213623047,73.86000061035156,75.55999755859375,569960
2021-01-05,75.66000366210938,74.9000015258789,75.0999984741211,75.5,580880
2021-01-06,77.94000244140625,75.4000015258789,75.83999633789062,77.31999969482422,769376
2021-01-07,79.66000366210938,77.86000061035156,78.23999786376953,79.5999984741211,733820
2021-01-08,81.4800033569336,79.9000015258789,80.0,80.94000244140625,729733
2021-01-11,81.22000122070312,79.95999908447266,80.72000122070312,80.31999969482422,529716
2021-01-12,80.68000030517578,79.45999908447266,80.58000183105469,79.73999786376953,490821
2021-01-13,81.0999984741211,79.69999694824219,80.0,80.73999786376953,454436
2021-01-14,81.08000183105469,79.9000015258789,80.9000015258789,80.05999755859375,522534
2021-01-15,80.0,79.31999969482422,79.73999786376953,80.0,612754
2021-01-18,80.12000274658203,79.36000061035156,79.69999694824219,79.80000305175781,344060
2021-01-19,80.4000015258789,79.05999755859375,80.16000366210938,79.66000366210938,410149
2021-01-20,80.19999694824219,79.5,79.72000122070312,79.81999969482422,357012
2021-01-21,80.5999984741211,79.69999694824219,80.0,80.27999877929688,507903
2021-01-22,80.9000015258789,79.23999786376953,80.80000305175781,79.83999633789062,541310
2021-01-25,80.33999633789062,78.44000244140625,80.19999694824219,78.69999694824219,407444
2021-01-26,80.23999786376953,78.19999694824219,78.44000244140625,79.5999984741211,518693
2021-01-27,79.62000274658203,77.62000274658203,79.5,78.08000183105469,603564
2021-01-28,78.27999877929688,75.73999786376953,77.16000366210938,77.76000213623047,667795
2021-01-29,76.9000015258789,75.80000305175781,76.69999694824219,75.9000015258789,706069
2021-02-01,77.05999755859375,76.23999786376953,76.4800033569336,76.63999938964844,521213
2021-02-02,77.62000274658203,76.5999984741211,76.77999877929688,77.55999755859375,678433
2021-02-03,78.81999969482422,77.73999786376953,78.22000122070312,77.80000305175781,312504
2021-02-04,78.05999755859375,77.30000305175781,77.63999938964844,77.86000061035156,433899
2021-02-05,78.19999694824219,77.13999938964844,77.94000244140625,77.4000015258789,368307
2021-02-08,78.62000274658203,77.30000305175781,77.80000305175781,78.13999938964844,330277
2021-02-09,78.12000274658203,77.37999725341797,78.05999755859375,77.86000061035156,280382
2021-02-10,78.37999725341797,77.4800033569336,78.0999984741211,77.77999877929688,395549
2021-02-11,76.5199966430664,73.5999984741211,76.19999694824219,74.5,892890
2021-02-12,75.87999725341797,74.0,74.04000091552734,75.54000091552734,683773
2021-02-15,75.91999816894531,74.94000244140625,75.76000213623047,74.94000244140625,521122
2021-02-16,75.36000061035156,74.63999938964844,74.69999694824219,75.22000122070312,479460
2021-02-17,75.69999694824219,74.68000030517578,75.12000274658203,75.0,488300
2021-02-18,75.9800033569336,74.63999938964844,74.83999633789062,74.87999725341797,395497
2021-02-19,75.23999786376953,74.27999877929688,75.0,74.63999938964844,409369
2021-02-22,74.41999816894531,73.12000274658203,74.4000015258789,73.12000274658203,483966
2021-02-23,73.33999633789062,71.0199966430664,73.16000366210938,72.36000061035156,453348
2021-02-24,73.5999984741211,71.86000061035156,72.0,72.5,471253
2021-02-25,73.18000030517578,72.08000183105469,72.5999984741211,72.77999877929688,458880
2021-02-26,72.55999755859375,71.58000183105469,72.0,71.91999816894531,732038
2021-03-01,73.19999694824219,72.26000213623047,72.76000213623047,72.91999816894531,492868
2021-03-02,73.80000305175781,72.73999786376953,72.9000015258789,72.77999877929688,507889
2021-03-03,73.30000305175781,71.86000061035156,73.26000213623047,72.37999725341797,501090
2021-03-04,72.4000015258789,71.36000061035156,72.08000183105469,72.23999786376953,465066
2021-03-05,73.05999755859375,71.23999786376953,71.63999938964844,72.69999694824219,678103
2021-03-08,75.37999725341797,72.72000122070312,73.05999755859375,75.04000091552734,675138
2021-03-09,76.26000213623047,74.81999969482422,75.13999938964844,75.5,634611
2021-03-10,76.4000015258789,75.4000015258789,75.62000274658203,76.19999694824219,484340
2021-03-11,77.86000061035156,76.30000305175781,76.30000305175781,77.36000061035156,628667
2021-03-12,77.45999908447266,76.16000366210938,77.19999694824219,76.18000030517578,460975
2021-03-15,77.04000091552734,75.83999633789062,76.58000183105469,76.0,422345
2021-03-16,76.87999725341797,75.9800033569336,76.23999786376953,76.41999816894531,460700
2021-03-17,76.5,75.31999969482422,76.4800033569336,75.62000274658203,614180
2021-03-18,75.72000122070312,74.54000091552734,75.72000122070312,74.94000244140625,662787
2021-03-19,74.9000015258789,74.0,74.4000015258789,74.0,1169151
2021-03-22,74.55999755859375,73.30000305175781,73.80000305175781,74.30000305175781,798938
2021-03-23,74.63999938964844,73.55999755859375,73.9800033569336,74.4000015258789,527238
2021-03-24,75.13999938964844,73.72000122070312,74.05999755859375,74.80000305175781,477989
2021-03-25,76.22000122070312,74.33999633789062,74.4000015258789,76.18000030517578,662619
2021-03-26,78.05999755859375,76.62000274658203,76.68000030517578,78.05999755859375,656514
2021-03-29,78.87999725341797,77.87999725341797,78.37999725341797,78.62000274658203,566148
2021-03-30,79.45999908447266,78.69999694824219,78.80000305175781,79.0,544097
2021-03-31,79.80000305175781,78.80000305175781,79.04000091552734,79.31999969482422,569298
2021-04-01,80.27999877929688,79.31999969482422,79.5,79.83999633789062,585382
2021-04-06,80.45999908447266,79.36000061035156,80.19999694824219,79.5,594062
2021-04-07,79.77999877929688,78.81999969482422,79.68000030517578,78.9800033569336,479300
2021-04-08,81.0199966430664,79.44000244140625,79.5,80.91999816894531,423846
2021-04-09,82.4800033569336,81.0,81.0,82.30000305175781,578671
2021-04-12,82.9800033569336,82.05999755859375,82.44000244140625,82.4800033569336,524000
2021-04-13,84.0999984741211,82.76000213623047,82.77999877929688,82.86000061035156,640679
2021-04-14,82.9000015258789,81.87999725341797,82.87999725341797,81.87999725341797,472654
