Date,High_PRU,Low_PRU,Open_PRU,Close_PRU,Volume_PRU
2018-12-17,83.05000305175781,81.05999755859375,81.81999969482422,81.62999725341797,3010300
2018-12-18,83.48999786376953,81.19999694824219,81.87999725341797,81.87999725341797,3121500
2018-12-19,83.6500015258789,79.73999786376953,81.83000183105469,80.5999984741211,4010000
2018-12-20,81.4800033569336,79.76000213623047,79.88999938964844,80.4000015258789,3510400
2018-12-21,81.44000244140625,78.19999694824219,79.79000091552734,78.44999694824219,5200400
2018-12-24,79.0,76.68000030517578,77.62999725341797,76.83000183105469,1429000
2018-12-26,80.5999984741211,75.61000061035156,77.05000305175781,80.56999969482422,2755100
2018-12-27,81.4000015258789,78.0199966430664,79.26000213623047,81.4000015258789,2673800
2018-12-28,82.01000213623047,80.31999969482422,81.63999938964844,80.77999877929688,2308900
2018-12-31,82.0999984741211,80.43000030517578,81.41000366210938,81.55000305175781,1880800
2019-01-02,83.19000244140625,79.8499984741211,79.94000244140625,82.66999816894531,2247700
2019-01-03,83.04000091552734,81.12000274658203,82.0999984741211,81.2699966430664,2257500
2019-01-04,85.30999755859375,82.69999694824219,83.16000366210938,85.04000091552734,2503900
2019-01-07,86.2300033569336,83.76000213623047,84.4800033569336,85.0,2356400
2019-01-08,86.62000274658203,84.55000305175781,85.97000122070312,85.5,2251100
2019-01-09,87.2300033569336,85.16000366210938,85.88999938964844,86.87999725341797,2478900
2019-01-10,87.55999755859375,86.16000366210938,86.72000122070312,87.30999755859375,1888200
2019-01-11,87.94999694824219,86.0199966430664,86.52999877929688,87.73999786376953,1507600
2019-01-14,88.88999938964844,86.81999969482422,86.8499984741211,88.52999877929688,1726100
2019-01-15,89.0,87.62999725341797,88.37999725341797,88.9800033569336,1627400
2019-01-16,91.27999877929688,89.41000366210938,89.70999908447266,90.4800033569336,2172300
2019-01-17,91.58999633789062,89.44000244140625,89.97000122070312,91.16999816894531,1682700
2019-01-18,92.98999786376953,91.41999816894531,92.06999969482422,92.26000213623047,3316300
2019-01-22,92.16000366210938,90.44000244140625,91.54000091552734,90.7699966430664,3678200
2019-01-23,91.75,89.3499984741211,91.54000091552734,90.63999938964844,2585200
2019-01-24,91.83000183105469,90.0999984741211,90.0999984741211,91.37999725341797,1666600
2019-01-25,93.43000030517578,91.69999694824219,92.25,92.91000366210938,2319000
2019-01-28,92.79000091552734,91.4800033569336,91.91000366210938,92.58999633789062,1738500
2019-01-29,92.69999694824219,91.02999877929688,92.26000213623047,91.08000183105469,1987300
2019-01-30,91.68000030517578,89.8499984741211,91.0199966430664,91.31999969482422,2894800
2019-01-31,92.19999694824219,90.37999725341797,90.37999725341797,92.13999938964844,2822500
2019-02-01,93.01000213623047,91.79000091552734,92.52999877929688,92.95999908447266,2539300
2019-02-04,93.2699966430664,92.5,93.01000213623047,93.19000244140625,1586200
2019-02-05,93.29000091552734,92.12000274658203,93.23999786376953,92.98999786376953,1857100
2019-02-06,93.8499984741211,92.69999694824219,92.8499984741211,93.41000366210938,2060200
2019-02-07,92.8499984741211,89.30999755859375,90.19999694824219,91.27999877929688,3448100
2019-02-08,91.19999694824219,88.66999816894531,90.45999908447266,90.98999786376953,2540900
2019-02-11,91.7699966430664,90.61000061035156,91.58999633789062,91.5,1790000
2019-02-12,93.86000061035156,92.36000061035156,92.48999786376953,93.36000061035156,2429900
2019-02-13,94.94999694824219,93.80000305175781,94.0,93.87000274658203,1531300
2019-02-14,93.27999877929688,91.62000274658203,92.83999633789062,91.68000030517578,3567600
2019-02-15,94.3499984741211,92.54000091552734,92.54000091552734,94.1500015258789,3010200
2019-02-19,94.2699966430664,92.5999984741211,92.81999969482422,93.94999694824219,2039400
2019-02-20,95.27999877929688,93.69000244140625,94.05000305175781,95.0199966430664,2509200
2019-02-21,95.55000305175781,94.08000183105469,95.11000061035156,94.48999786376953,2063300
2019-02-22,95.4800033569336,94.55999755859375,94.69000244140625,95.01000213623047,1836900
2019-02-25,96.41000366210938,95.44999694824219,95.94000244140625,95.55999755859375,1784700
2019-02-26,96.62999725341797,95.0999984741211,95.11000061035156,95.56999969482422,1939200
2019-02-27,96.2300033569336,95.27999877929688,95.58999633789062,96.06999969482422,1496600
2019-02-28,96.18000030517578,95.44999694824219,96.1500015258789,95.8499984741211,2062800
2019-03-01,97.98999786376953,96.08000183105469,96.88999938964844,96.5999984741211,1661700
2019-03-04,97.91000366210938,95.69999694824219,96.81999969482422,96.7300033569336,2107400
2019-03-05,97.29000091552734,95.06999969482422,96.83000183105469,96.86000061035156,1672400
2019-03-06,97.0199966430664,95.38999938964844,96.69000244140625,95.5,1556300
2019-03-07,95.0,93.16999816894531,95.0,94.11000061035156,2146200
2019-03-08,93.3499984741211,92.08999633789062,92.88999938964844,93.30000305175781,2455700
2019-03-11,94.87000274658203,93.5,93.83000183105469,94.55999755859375,1976600
2019-03-12,95.41999816894531,94.5999984741211,94.86000061035156,94.73999786376953,1934700
2019-03-13,95.66999816894531,94.62999725341797,95.06999969482422,95.12999725341797,1653700
2019-03-14,95.62000274658203,94.87000274658203,95.08999633789062,95.2699966430664,1735400
2019-03-15,96.5199966430664,95.25,95.25,95.9800033569336,6682100
2019-03-18,97.62999725341797,96.19999694824219,96.48999786376953,97.25,1823300
2019-03-19,98.41999816894531,96.45999908447266,97.80000305175781,96.80000305175781,1985100
2019-03-20,97.11000061035156,93.7699966430664,96.44999694824219,93.91000366210938,2440100
2019-03-21,94.44000244140625,92.63999938964844,93.33999633789062,94.23999786376953,2498300
2019-03-22,93.37000274658203,89.91000366210938,93.11000061035156,89.95999908447266,3712200
2019-03-25,90.91000366210938,89.2699966430664,90.08000183105469,89.94999694824219,2013700
2019-03-26,91.77999877929688,90.58999633789062,90.80000305175781,91.45999908447266,1695500
2019-03-27,91.94999694824219,90.86000061035156,91.33999633789062,91.52999877929688,1466200
2019-03-28,92.4800033569336,90.93000030517578,91.72000122070312,91.69000244140625,1532100
2019-03-29,92.8499984741211,91.38999938964844,92.76000213623047,91.87999725341797,2209900
2019-04-01,95.98999786376953,92.63999938964844,92.69999694824219,95.87000274658203,2543200
2019-04-02,96.79000091552734,95.08999633789062,95.83999633789062,95.08999633789062,2125200
2019-04-03,97.11000061035156,95.87999725341797,96.23999786376953,96.45999908447266,1775500
2019-04-04,97.95999908447266,96.2699966430664,96.51000213623047,97.0999984741211,1404000
2019-04-05,98.87000274658203,97.05000305175781,97.44000244140625,98.47000122070312,2382000
2019-04-08,98.97000122070312,97.7699966430664,98.0,98.88999938964844,1725300
2019-04-09,98.23999786376953,96.80000305175781,98.1500015258789,97.26000213623047,1795500
2019-04-10,98.70999908447266,96.83000183105469,97.30000305175781,98.38999938964844,1351700
2019-04-11,100.41999816894531,98.91000366210938,99.11000061035156,99.55999755859375,1735800
2019-04-12,102.72000122070312,100.81999969482422,101.08999633789062,101.45999908447266,2575500
2019-04-15,101.97000122070312,100.87999725341797,101.66000366210938,101.33999633789062,1733500
2019-04-16,104.08000183105469,101.62000274658203,101.83999633789062,104.02999877929688,2230400
2019-04-17,105.33999633789062,103.4000015258789,104.48999786376953,104.16000366210938,2310200
2019-04-18,104.54000091552734,103.66999816894531,103.94000244140625,103.83000183105469,1430800
2019-04-22,103.87999725341797,103.04000091552734,103.38999938964844,103.45999908447266,929100
2019-04-23,104.22000122070312,102.95999908447266,103.05000305175781,103.66000366210938,1880200
2019-04-24,103.5199966430664,102.33999633789062,103.30999755859375,102.76000213623047,1861700
2019-04-25,103.37999725341797,101.52999877929688,102.12999725341797,102.73999786376953,1421500
2019-04-26,103.91999816894531,102.43000030517578,103.11000061035156,103.88999938964844,1132400
2019-04-29,105.95999908447266,104.0,104.13999938964844,105.30000305175781,1764800
2019-04-30,105.86000061035156,104.27999877929688,105.33999633789062,105.70999908447266,1920100
2019-05-01,106.4000015258789,104.2699966430664,105.6500015258789,104.5999984741211,2169000
2019-05-02,103.0,99.5,100.11000061035156,101.83999633789062,3857300
2019-05-03,103.8499984741211,101.7699966430664,102.4800033569336,103.12999725341797,2007500
2019-05-06,102.4800033569336,100.38999938964844,101.01000213623047,102.02999877929688,1813200
2019-05-07,101.4800033569336,100.08000183105469,100.88999938964844,100.87000274658203,2516200
2019-05-08,101.69999694824219,100.26000213623047,100.52999877929688,100.80000305175781,1472200
2019-05-09,101.4000015258789,99.16000366210938,99.5,100.83000183105469,1222900
2019-05-10,101.48999786376953,98.9800033569336,100.62999725341797,101.2699966430664,1774300
2019-05-13,98.95999908447266,95.79000091552734,98.58999633789062,96.13999938964844,3054400
2019-05-14,99.36000061035156,96.5,96.76000213623047,98.58000183105469,2673000
2019-05-15,98.70999908447266,96.81999969482422,97.37000274658203,98.2300033569336,1828500
2019-05-16,100.33000183105469,98.75,98.75,99.41000366210938,1572400
2019-05-17,99.69000244140625,98.04000091552734,98.19999694824219,98.80999755859375,1476300
2019-05-20,99.94000244140625,98.37999725341797,98.44999694824219,99.30999755859375,1175000
2019-05-21,100.94999694824219,99.7300033569336,99.91999816894531,100.44000244140625,1660100
2019-05-22,99.97000122070312,99.1500015258789,99.77999877929688,99.6500015258789,1325500
2019-05-23,98.29000091552734,96.19000244140625,98.29000091552734,97.11000061035156,2353000
2019-05-24,97.95999908447266,96.7699966430664,96.94000244140625,97.75,1535600
2019-05-28,98.43000030517578,96.33000183105469,97.43000030517578,96.33999633789062,2166500
2019-05-29,96.38999938964844,94.61000061035156,95.52999877929688,96.27999877929688,2319100
2019-05-30,97.44999694824219,95.31999969482422,96.91999816894531,95.76000213623047,1889300
2019-05-31,94.58000183105469,92.29000091552734,94.22000122070312,92.37999725341797,2907800
2019-06-03,94.2699966430664,91.70999908447266,92.36000061035156,94.22000122070312,2368900
2019-06-04,97.88999938964844,95.13999938964844,95.80000305175781,97.81999969482422,2123200
2019-06-05,98.97000122070312,96.33000183105469,97.94999694824219,98.80000305175781,2807300
2019-06-06,100.27999877929688,98.72000122070312,99.0,99.86000061035156,2488400
2019-06-07,100.06999969482422,99.0,99.76000213623047,99.41999816894531,1591700
2019-06-10,101.4800033569336,99.45999908447266,100.44000244140625,99.73999786376953,1686100
2019-06-11,100.91000366210938,99.41999816894531,100.8499984741211,99.73999786376953,1240100
2019-06-12,99.95999908447266,98.68000030517578,99.61000061035156,98.76000213623047,1441700
2019-06-13,99.58000183105469,98.83999633789062,98.98999786376953,99.33000183105469,1324700
2019-06-14,99.70999908447266,98.47000122070312,99.62999725341797,99.2300033569336,1302100
2019-06-17,99.62000274658203,97.88999938964844,99.56999969482422,97.94000244140625,1230700
2019-06-18,100.12999725341797,97.63999938964844,98.0,99.48999786376953,1464700
2019-06-19,100.80000305175781,98.80999755859375,100.30999755859375,98.97000122070312,1413900
2019-06-20,100.36000061035156,98.1500015258789,99.95999908447266,100.12999725341797,2431700
2019-06-21,101.0,99.47000122070312,100.08999633789062,99.5999984741211,3062800
2019-06-24,100.47000122070312,99.0999984741211,99.55999755859375,99.30000305175781,1598200
2019-06-25,99.55000305175781,97.8499984741211,99.44999694824219,98.2699966430664,1717400
2019-06-26,99.19000244140625,98.0199966430664,99.05000305175781,98.5199966430664,1773800
2019-06-27,99.69000244140625,98.61000061035156,98.9000015258789,99.2300033569336,1186500
2019-06-28,101.19000244140625,99.70999908447266,100.01000213623047,101.0,2235200
2019-07-01,103.08000183105469,101.1500015258789,102.33000183105469,102.0199966430664,1857800
2019-07-02,102.0999984741211,100.20999908447266,102.0999984741211,100.9800033569336,1634900
2019-07-03,102.91000366210938,101.13999938964844,101.22000122070312,102.44999694824219,1199400
2019-07-05,102.93000030517578,101.87000274658203,102.55000305175781,102.73999786376953,1125300
2019-07-08,102.51000213623047,101.33999633789062,101.68000030517578,101.87000274658203,1185100
2019-07-09,101.94000244140625,100.94000244140625,100.94000244140625,101.58999633789062,1353100
2019-07-10,102.63999938964844,100.30000305175781,101.5,100.75,1482400
2019-07-11,101.41000366210938,100.55000305175781,101.19000244140625,101.13999938964844,2242400
2019-07-12,102.62999725341797,101.11000061035156,101.44999694824219,102.51000213623047,1201900
2019-07-15,102.66999816894531,100.88999938964844,102.37000274658203,101.88999938964844,1291600
2019-07-16,102.69000244140625,101.58999633789062,102.41000366210938,102.08999633789062,1308700
2019-07-17,101.75,99.87999725341797,101.66000366210938,100.11000061035156,1644700
2019-07-18,101.68000030517578,99.75,100.0199966430664,101.44000244140625,1628500
2019-07-19,102.7699966430664,101.0,102.12000274658203,101.0199966430664,2069200
2019-07-22,101.23999786376953,100.3499984741211,100.83000183105469,100.77999877929688,1126000
2019-07-23,102.12000274658203,101.05999755859375,101.05999755859375,101.87999725341797,1210300
2019-07-24,102.66999816894531,101.3499984741211,101.45999908447266,102.55000305175781,1279900
2019-07-25,102.95999908447266,101.83999633789062,102.4000015258789,102.45999908447266,1351200
2019-07-26,103.54000091552734,101.7699966430664,102.5,103.2699966430664,1368500
2019-07-29,103.55999755859375,102.26000213623047,103.0999984741211,102.5,1204200
2019-07-30,102.41000366210938,101.41999816894531,101.8499984741211,102.33999633789062,1200300
2019-07-31,102.54000091552734,100.9800033569336,102.3499984741211,101.30999755859375,2048400
2019-08-01,95.0,89.02999877929688,94.80999755859375,91.08999633789062,7697800
2019-08-02,90.94999694824219,88.08000183105469,90.51000213623047,88.55999755859375,4275600
2019-08-05,87.18000030517578,85.08000183105469,85.95999908447266,85.94999694824219,4216900
2019-08-06,87.0,84.19999694824219,86.72000122070312,86.2300033569336,2655200
2019-08-07,85.38999938964844,82.58000183105469,84.30999755859375,85.16999816894531,3028200
2019-08-08,86.4000015258789,85.37000274658203,86.01000213623047,86.02999877929688,2415400
2019-08-09,85.93000030517578,84.12000274658203,85.62999725341797,84.81999969482422,1671700
2019-08-12,83.81999969482422,82.3499984741211,83.5999984741211,82.72000122070312,2274800
2019-08-13,85.18000030517578,81.62000274658203,82.29000091552734,83.58000183105469,2707300
2019-08-14,82.0,80.22000122070312,81.22000122070312,80.4000015258789,3510400
2019-08-15,81.13999938964844,79.58000183105469,80.9000015258789,80.08999633789062,2674400
