Date,High_BALL,Low_BALL,Open_BALL,Close_BALL,Volume_BALL
2022-07-14,66.94000244140625,65.37999725341797,66.56999969482422,66.6500015258789,1477800
2022-07-15,68.0199966430664,65.98999786376953,67.93000030517578,66.4800033569336,1828400
2022-07-18,67.79000091552734,66.75,66.80999755859375,67.04000091552734,1266700
2022-07-19,70.26000213623047,67.43000030517578,67.54000091552734,69.9800033569336,1247400
2022-07-20,70.9800033569336,69.55999755859375,69.75,70.75,1138200
2022-07-21,71.87999725341797,69.72000122070312,69.72000122070312,71.81999969482422,2592100
2022-07-22,72.31999969482422,70.22000122070312,72.18000030517578,70.70999908447266,2232000
2022-07-25,70.98999786376953,69.16000366210938,70.58000183105469,69.86000061035156,2332100
2022-07-26,70.30000305175781,69.11000061035156,69.61000061035156,70.16000366210938,1525700
2022-07-27,72.55999755859375,69.83999633789062,70.5199966430664,72.36000061035156,1268700
2022-07-28,73.7300033569336,71.88999938964844,72.88999938964844,73.55999755859375,1423000
2022-07-29,74.3499984741211,72.93000030517578,73.7699966430664,73.41999816894531,1773300
2022-08-01,73.41999816894531,72.5999984741211,72.93000030517578,73.16000366210938,1552400
2022-08-02,73.16999816894531,71.66999816894531,72.93000030517578,71.79000091552734,2361400
2022-08-03,73.08000183105469,70.66999816894531,72.44000244140625,72.80999755859375,2926500
2022-08-04,67.0,58.66999816894531,66.9000015258789,59.279998779296875,8505800
2022-08-05,58.810001373291016,55.4900016784668,58.45000076293945,56.36000061035156,9028000
2022-08-08,58.88999938964844,56.470001220703125,56.52000045776367,56.97999954223633,5310400
2022-08-09,56.9900016784668,54.77000045776367,56.83000183105469,54.880001068115234,2962800
2022-08-10,57.790000915527344,55.959999084472656,56.150001525878906,57.47999954223633,3737400
2022-08-11,58.40999984741211,57.040000915527344,57.66999816894531,57.779998779296875,2627800
2022-08-12,59.88999938964844,58.119998931884766,58.150001525878906,59.470001220703125,2314400
2022-08-15,60.5,59.29999923706055,59.439998626708984,60.25,1691900
2022-08-16,62.189998626708984,59.45000076293945,59.84000015258789,61.689998626708984,2530400
2022-08-17,61.619998931884766,60.47999954223633,61.0,61.25,2261800
2022-08-18,61.91999816894531,60.70000076293945,61.08000183105469,61.709999084472656,1863300
2022-08-19,62.15999984741211,60.88999938964844,61.45000076293945,61.90999984741211,2809200
2022-08-22,61.130001068115234,60.22999954223633,60.849998474121094,60.4900016784668,2562400
2022-08-23,61.439998626708984,60.290000915527344,60.61000061035156,61.060001373291016,2167100
2022-08-24,61.7599983215332,60.68000030517578,60.90999984741211,61.29999923706055,1417400
2022-08-25,61.58000183105469,60.08000183105469,61.5,60.4900016784668,2125700
2022-08-26,60.470001220703125,57.709999084472656,60.279998779296875,57.709999084472656,2049400
2022-08-29,57.470001220703125,56.5099983215332,57.18000030517578,56.79999923706055,2003000
2022-08-30,57.45000076293945,56.099998474121094,57.029998779296875,56.81999969482422,1675800
2022-08-31,57.04999923706055,55.7599983215332,57.04999923706055,55.810001373291016,2746000
2022-09-01,55.66999816894531,54.560001373291016,55.34000015258789,55.619998931884766,1843100
2022-09-02,57.349998474121094,55.5099983215332,56.75,55.810001373291016,1893600
2022-09-06,55.77000045776367,54.900001525878906,55.470001220703125,55.540000915527344,1866400
2022-09-07,58.709999084472656,55.4900016784668,55.77000045776367,58.63999938964844,2603300
2022-09-08,58.95000076293945,57.380001068115234,57.58000183105469,58.869998931884766,1950700
2022-09-09,59.7400016784668,58.91999816894531,59.06999969482422,59.33000183105469,1698300
2022-09-12,60.779998779296875,59.70000076293945,59.70000076293945,60.689998626708984,1359700
2022-09-13,59.380001068115234,58.279998779296875,59.04999923706055,58.58000183105469,2377700
2022-09-14,58.599998474121094,56.75,58.5,57.40999984741211,2830100
2022-09-15,58.97999954223633,56.790000915527344,57.279998779296875,57.65999984741211,2573300
2022-09-16,58.09000015258789,55.88999938964844,56.63999938964844,56.65999984741211,5185300
2022-09-19,57.060001373291016,56.0099983215332,56.31999969482422,56.9900016784668,1610900
2022-09-20,56.849998474121094,54.75,56.380001068115234,55.27000045776367,2485500
2022-09-21,56.06999969482422,53.880001068115234,55.81999969482422,53.900001525878906,1655700
2022-09-22,54.119998931884766,49.0,54.119998931884766,49.22999954223633,5735600
2022-09-23,49.15999984741211,47.209999084472656,48.040000915527344,49.13999938964844,5646300
2022-09-26,49.900001525878906,47.70000076293945,48.43000030517578,48.310001373291016,3555600
2022-09-27,49.380001068115234,47.27000045776367,48.880001068115234,47.4900016784668,3411500
2022-09-28,49.47999954223633,47.529998779296875,48.0099983215332,49.22999954223633,1696700
2022-09-29,48.7599983215332,46.959999084472656,48.709999084472656,47.650001525878906,2112100
2022-09-30,48.970001220703125,47.59000015258789,47.7599983215332,48.31999969482422,3064200
2022-10-03,50.02000045776367,48.34000015258789,49.099998474121094,49.369998931884766,1844600
2022-10-04,50.959999084472656,50.119998931884766,50.43000030517578,50.560001373291016,3110700
2022-10-05,51.41999816894531,49.540000915527344,49.72999954223633,50.939998626708984,2414300
2022-10-06,51.220001220703125,49.849998474121094,50.7400016784668,49.939998626708984,1966000
2022-10-07,49.290000915527344,48.2599983215332,49.130001068115234,48.52000045776367,1747800
2022-10-10,49.709999084472656,48.810001373291016,48.90999984741211,49.33000183105469,1953400
2022-10-11,50.130001068115234,48.18000030517578,49.16999816894531,48.470001220703125,1682600
2022-10-12,49.36000061035156,48.099998474121094,48.529998779296875,48.939998626708984,1854100
2022-10-13,49.52000045776367,47.0099983215332,47.52000045776367,48.939998626708984,1622000
2022-10-14,49.5,47.369998931884766,49.290000915527344,47.459999084472656,1356000
2022-10-17,49.41999816894531,48.31999969482422,48.5,49.209999084472656,1979600
2022-10-18,51.2599983215332,49.43000030517578,50.290000915527344,50.130001068115234,1184900
2022-10-19,50.060001373291016,48.45000076293945,49.70000076293945,48.939998626708984,998800
2022-10-20,49.790000915527344,48.15999984741211,49.11000061035156,48.5099983215332,1422700
2022-10-21,49.59000015258789,48.04999923706055,48.38999938964844,49.20000076293945,1836200
2022-10-24,50.040000915527344,48.90999984741211,49.45000076293945,49.38999938964844,1685700
2022-10-25,49.25,46.0,47.65999984741211,48.41999816894531,4298400
2022-10-26,49.470001220703125,48.11000061035156,48.849998474121094,48.189998626708984,2437500
2022-10-27,49.150001525878906,47.75,48.29999923706055,47.77000045776367,1905300
2022-10-28,49.86000061035156,47.31999969482422,48.060001373291016,49.599998474121094,2698800
2022-10-31,49.77000045776367,48.75,49.439998626708984,49.38999938964844,2411700
2022-11-01,50.099998474121094,49.20000076293945,49.81999969482422,49.459999084472656,3656700
2022-11-02,49.869998931884766,47.810001373291016,49.619998931884766,47.849998474121094,3962700
2022-11-03,53.66999816894531,49.91999816894531,52.36000061035156,51.029998779296875,4660900
2022-11-04,51.02000045776367,49.099998474121094,50.75,50.849998474121094,3075900
2022-11-07,51.68000030517578,49.849998474121094,51.33000183105469,51.0099983215332,1731600
2022-11-08,51.619998931884766,50.150001525878906,50.709999084472656,50.540000915527344,1848700
2022-11-09,50.540000915527344,49.369998931884766,50.33000183105469,49.54999923706055,1502400
2022-11-10,53.619998931884766,51.06999969482422,51.439998626708984,53.5,2220100
2022-11-11,57.400001525878906,53.11000061035156,53.810001373291016,56.810001373291016,3279100
2022-11-14,57.27000045776367,55.459999084472656,56.66999816894531,55.540000915527344,2309100
2022-11-15,58.029998779296875,55.130001068115234,57.2599983215332,55.4900016784668,2243000
2022-11-16,55.7599983215332,54.650001525878906,55.380001068115234,54.7400016784668,1505200
2022-11-17,54.63999938964844,53.36000061035156,53.79999923706055,54.369998931884766,1621900
2022-11-18,55.5099983215332,54.380001068115234,55.29999923706055,55.09000015258789,1211600
2022-11-21,55.2599983215332,54.15999984741211,54.54999923706055,55.189998626708984,1217900
2022-11-22,55.790000915527344,54.790000915527344,55.209999084472656,55.400001525878906,1310900
2022-11-23,56.150001525878906,55.130001068115234,55.439998626708984,56.119998931884766,1590700
2022-11-25,56.61000061035156,55.66999816894531,56.34000015258789,56.16999816894531,526900
2022-11-28,56.20000076293945,54.79999923706055,55.63999938964844,55.18000030517578,2221800
2022-11-29,55.880001068115234,54.4900016784668,55.09000015258789,54.7400016784668,1977600
2022-11-30,56.20000076293945,53.25,54.34000015258789,56.08000183105469,4503000
2022-12-01,56.83000183105469,55.36000061035156,56.40999984741211,55.849998474121094,1591000
2022-12-02,56.209999084472656,54.560001373291016,55.04999923706055,55.810001373291016,1629000
2022-12-05,55.310001373291016,53.959999084472656,55.130001068115234,54.349998474121094,2267500
2022-12-06,54.93000030517578,53.66999816894531,54.099998474121094,54.79999923706055,1621400
2022-12-07,55.08000183105469,52.2599983215332,54.7599983215332,52.4900016784668,1567500
2022-12-08,54.0,52.91999816894531,53.41999816894531,53.88999938964844,1394600
2022-12-09,54.18000030517578,53.38999938964844,53.72999954223633,53.560001373291016,1518400
2022-12-12,54.31999969482422,53.189998626708984,53.4900016784668,53.599998474121094,2078300
2022-12-13,55.86000061035156,53.40999984741211,55.70000076293945,53.81999969482422,2061100
2022-12-14,55.5,53.7599983215332,53.7599983215332,54.459999084472656,1612300
2022-12-15,53.7400016784668,51.61000061035156,53.290000915527344,51.650001525878906,2000100
2022-12-16,51.779998779296875,51.02000045776367,51.060001373291016,51.31999969482422,3484800
2022-12-19,51.90999984741211,50.470001220703125,51.380001068115234,50.61000061035156,1720100
2022-12-20,51.310001373291016,50.119998931884766,50.54999923706055,50.630001068115234,1832200
2022-12-21,51.75,50.779998779296875,50.810001373291016,51.7400016784668,1476300
2022-12-22,51.369998931884766,49.84000015258789,51.369998931884766,51.150001525878906,1182000
2022-12-23,51.66999816894531,50.7599983215332,51.06999969482422,51.630001068115234,745700
2022-12-27,52.0,50.95000076293945,51.43000030517578,51.790000915527344,975300
2022-12-28,52.08000183105469,50.5099983215332,51.5,50.58000183105469,984100
2022-12-29,51.95000076293945,50.79999923706055,50.95000076293945,51.619998931884766,812700
2022-12-30,51.470001220703125,50.630001068115234,51.15999984741211,51.13999938964844,982800
2023-01-03,52.56999969482422,51.2599983215332,51.54999923706055,51.970001220703125,1248800
2023-01-04,53.27000045776367,52.08000183105469,52.7400016784668,52.4900016784668,1084500
2023-01-05,53.13999938964844,51.689998626708984,51.849998474121094,52.84000015258789,1410100
2023-01-06,54.400001525878906,52.54999923706055,53.709999084472656,54.2599983215332,1154500
2023-01-09,56.52000045776367,54.400001525878906,54.66999816894531,55.56999969482422,1740000
2023-01-10,56.290000915527344,55.029998779296875,55.650001525878906,56.09000015258789,1457200
2023-01-11,56.709999084472656,55.790000915527344,56.380001068115234,56.40999984741211,1863100
2023-01-12,57.279998779296875,56.08000183105469,56.77000045776367,57.150001525878906,1896700
2023-01-13,57.13999938964844,56.45000076293945,56.66999816894531,57.119998931884766,1804300
2023-01-17,57.20000076293945,56.18000030517578,57.029998779296875,56.959999084472656,1924500
2023-01-18,57.599998474121094,56.40999984741211,57.29999923706055,56.810001373291016,2532300
2023-01-19,56.86000061035156,56.130001068115234,56.34000015258789,56.630001068115234,1690000
2023-01-20,58.31999969482422,56.810001373291016,57.08000183105469,58.22999954223633,1529800
2023-01-23,59.11000061035156,57.95000076293945,58.20000076293945,59.02000045776367,1202300
2023-01-24,58.970001220703125,56.939998626708984,58.66999816894531,57.04999923706055,1251400
2023-01-25,56.63999938964844,55.47999954223633,56.38999938964844,56.63999938964844,1168600
2023-01-26,57.33000183105469,56.369998931884766,57.15999984741211,57.029998779296875,963800
2023-01-27,57.88999938964844,56.040000915527344,56.47999954223633,57.630001068115234,1422100
2023-01-30,58.439998626708984,57.130001068115234,57.209999084472656,57.439998626708984,2105600
2023-01-31,58.2599983215332,56.779998779296875,57.34000015258789,58.2400016784668,1918100
2023-02-01,58.58000183105469,57.279998779296875,57.869998931884766,58.439998626708984,2656900
2023-02-02,62.13999938964844,54.189998626708984,58.18000030517578,60.88999938964844,5522800
2023-02-03,61.09000015258789,58.88999938964844,60.130001068115234,58.970001220703125,2449300
2023-02-06,58.93000030517578,57.61000061035156,58.43000030517578,58.689998626708984,2016700
2023-02-07,59.61000061035156,56.93000030517578,58.91999816894531,57.599998474121094,2117300
2023-02-08,57.5099983215332,55.84000015258789,57.060001373291016,55.880001068115234,1701300
2023-02-09,56.540000915527344,54.7599983215332,56.040000915527344,55.029998779296875,1752400
2023-02-10,54.90999984741211,53.9900016784668,54.63999938964844,54.61000061035156,1528500
2023-02-13,55.95000076293945,54.41999816894531,54.66999816894531,55.91999816894531,1631500
2023-02-14,56.939998626708984,55.459999084472656,55.83000183105469,56.93000030517578,1470700
2023-02-15,59.08000183105469,56.540000915527344,56.61000061035156,58.97999954223633,1465700
2023-02-16,58.310001373291016,57.16999816894531,58.0099983215332,57.38999938964844,1806600
2023-02-17,57.72999954223633,56.959999084472656,57.41999816894531,57.540000915527344,1548000
2023-02-21,57.310001373291016,56.529998779296875,57.02000045776367,57.04999923706055,2786300
2023-02-22,57.939998626708984,56.95000076293945,57.310001373291016,57.54999923706055,1990800
2023-02-23,57.75,56.47999954223633,57.5,57.5099983215332,1976000
2023-02-24,57.38999938964844,56.15999984741211,56.869998931884766,56.849998474121094,1548500
2023-02-27,57.56999969482422,55.939998626708984,57.34000015258789,56.099998474121094,1728100
2023-02-28,56.650001525878906,55.540000915527344,55.75,56.209999084472656,2224600
2023-03-01,56.650001525878906,54.630001068115234,56.0099983215332,54.65999984741211,2266300
2023-03-02,56.02000045776367,54.11000061035156,54.220001220703125,56.0,2162900
2023-03-03,57.369998931884766,56.290000915527344,56.47999954223633,57.06999969482422,1202600
2023-03-06,57.439998626708984,56.060001373291016,57.22999954223633,56.08000183105469,1659400
2023-03-07,56.279998779296875,54.810001373291016,55.84000015258789,54.83000183105469,1052300
2023-03-08,55.65999984741211,54.5,54.63999938964844,55.5099983215332,1079300
2023-03-09,55.869998931884766,54.470001220703125,55.689998626708984,54.689998626708984,1612800
2023-03-10,54.599998474121094,52.38999938964844,54.599998474121094,52.540000915527344,1658500
2023-03-13,53.369998931884766,51.75,52.15999984741211,52.41999816894531,2016500
2023-03-14,53.68000030517578,52.33000183105469,53.189998626708984,52.97999954223633,1967500
2023-03-15,52.63999938964844,51.38999938964844,52.119998931884766,52.099998474121094,1775000
2023-03-16,52.65999984741211,51.029998779296875,51.849998474121094,52.119998931884766,2042600
2023-03-17,52.16999816894531,50.86000061035156,51.959999084472656,51.47999954223633,2766000
2023-03-20,52.130001068115234,50.97999954223633,51.81999969482422,51.7400016784668,1383000
2023-03-21,52.939998626708984,51.7400016784668,52.5099983215332,52.66999816894531,1660400
2023-03-22,53.75,52.38999938964844,52.66999816894531,52.66999816894531,2022300
