Date,High_PWR,Low_PWR,Open_PWR,Close_PWR,Volume_PWR
2022-11-02,142.9600067138672,136.58999633789062,140.99000549316406,136.77999877929688,1229300
2022-11-03,146.6999969482422,136.9600067138672,144.55999755859375,144.41000366210938,2404500
2022-11-04,149.5,140.77999877929688,147.64999389648438,146.77000427246094,1635600
2022-11-07,149.02999877929688,145.22999572753906,147.72000122070312,147.25,1220500
2022-11-08,149.7899932861328,146.0,147.25,147.75999450683594,1001000
2022-11-09,147.89999389648438,142.61000061035156,145.9199981689453,143.0399932861328,823800
2022-11-10,148.99000549316406,143.92999267578125,147.8300018310547,147.05999755859375,1345000
2022-11-11,149.0,144.1699981689453,147.07000732421875,144.47000122070312,1065400
2022-11-14,144.8000030517578,142.1199951171875,144.0500030517578,142.19000244140625,907400
2022-11-15,145.42999267578125,141.92999267578125,144.02999877929688,144.0500030517578,779200
2022-11-16,147.0,142.85000610351562,143.6199951171875,146.72999572753906,826600
2022-11-17,148.86000061035156,144.4199981689453,145.02000427246094,148.75,884900
2022-11-18,150.39999389648438,146.83999633789062,150.0,148.66000366210938,749500
2022-11-21,149.63999938964844,147.52000427246094,147.8300018310547,148.94000244140625,621100
2022-11-22,151.77000427246094,147.72000122070312,150.0,147.7899932861328,923300
2022-11-23,149.88999938964844,145.27000427246094,147.50999450683594,146.1999969482422,682800
2022-11-25,149.19000244140625,146.47000122070312,146.92999267578125,148.52000427246094,271700
2022-11-28,150.5500030517578,142.72000122070312,148.5800018310547,143.55999755859375,880900
2022-11-29,145.1699981689453,143.10000610351562,144.02999877929688,144.5500030517578,579700
2022-11-30,150.1699981689453,144.1699981689453,144.39999389648438,149.8800048828125,1560700
2022-12-01,153.02000427246094,149.3000030517578,150.5,151.72999572753906,907000
2022-12-02,154.64999389648438,150.3800048828125,150.66000366210938,153.07000732421875,627000
2022-12-05,152.33999633789062,149.00999450683594,151.83999633789062,150.82000732421875,748200
2022-12-06,152.17999267578125,148.97000122070312,151.22999572753906,149.58999633789062,475800
2022-12-07,150.89999389648438,148.0800018310547,149.2899932861328,148.30999755859375,627900
2022-12-08,151.55999755859375,148.97999572753906,150.07000732421875,150.30999755859375,622300
2022-12-09,151.6699981689453,147.85000610351562,150.49000549316406,148.13999938964844,745000
2022-12-12,150.42999267578125,148.33999633789062,148.66000366210938,150.25999450683594,565500
2022-12-13,155.0,150.2100067138672,154.8800048828125,152.5399932861328,984400
2022-12-14,154.8000030517578,150.80999755859375,153.55999755859375,152.08999633789062,1518800
2022-12-15,149.30999755859375,143.94000244140625,149.30999755859375,144.82000732421875,1921300
2022-12-16,144.1999969482422,141.7100067138672,142.89999389648438,143.27000427246094,2219200
2022-12-19,144.3300018310547,141.52000427246094,143.97999572753906,142.36000061035156,1290500
2022-12-20,145.2100067138672,142.10000610351562,142.10000610351562,142.66000366210938,1664500
2022-12-21,145.50999450683594,143.5,143.80999755859375,144.7100067138672,653800
2022-12-22,144.32000732421875,140.4199981689453,143.3800048828125,142.58999633789062,672800
2022-12-23,144.22000122070312,141.94000244140625,142.7100067138672,144.1999969482422,405700
2022-12-27,145.42999267578125,143.30999755859375,144.5,143.97000122070312,417600
2022-12-28,145.02000427246094,140.85000610351562,143.8300018310547,141.32000732421875,445600
2022-12-29,143.39999389648438,141.61000061035156,142.7899932861328,142.6999969482422,502400
2022-12-30,142.9600067138672,140.42999267578125,141.3800048828125,142.5,400900
2023-01-03,143.3300018310547,139.16000366210938,142.86000061035156,140.61000061035156,789800
2023-01-04,141.39999389648438,137.8800048828125,140.83999633789062,138.5500030517578,930000
2023-01-05,139.4600067138672,134.61000061035156,138.0,135.57000732421875,1101400
2023-01-06,140.9600067138672,136.77000427246094,137.75,139.1199951171875,894800
2023-01-09,142.97000122070312,138.22000122070312,139.49000549316406,138.63999938964844,815800
2023-01-10,139.6300048828125,138.00999450683594,138.00999450683594,139.50999450683594,939600
2023-01-11,143.6699981689453,139.97000122070312,141.0399932861328,140.69000244140625,875700
2023-01-12,147.97999572753906,141.1999969482422,141.5500030517578,147.80999755859375,1204000
2023-01-13,149.1699981689453,146.47000122070312,147.19000244140625,148.5,770800
2023-01-17,150.33999633789062,147.8699951171875,148.5,148.27000427246094,849900
2023-01-18,150.58999633789062,143.33999633789062,148.77999877929688,144.3000030517578,753300
2023-01-19,144.32000732421875,142.17999267578125,143.1300048828125,143.49000549316406,1677800
2023-01-20,146.3800048828125,143.22000122070312,143.75,146.24000549316406,931800
2023-01-23,149.77999877929688,147.0,147.44000244140625,149.5500030517578,766100
2023-01-24,153.57000732421875,148.17999267578125,148.8300018310547,151.50999450683594,804600
2023-01-25,150.02999877929688,145.64999389648438,150.0,148.88999938964844,915200
2023-01-26,150.1699981689453,147.4199981689453,149.64999389648438,150.05999755859375,840400
2023-01-27,151.1300048828125,149.27999877929688,149.72000122070312,150.0,645200
2023-01-30,151.17999267578125,148.4199981689453,149.52999877929688,149.10000610351562,743000
2023-01-31,152.24000549316406,148.77000427246094,149.42999267578125,152.19000244140625,705500
2023-02-01,154.3800048828125,150.85000610351562,151.50999450683594,152.8699951171875,569100
2023-02-02,154.2100067138672,149.5399932861328,153.58999633789062,151.67999267578125,991900
2023-02-03,153.75,150.39999389648438,150.80999755859375,152.42999267578125,850200
2023-02-06,153.3699951171875,151.42999267578125,151.83999633789062,152.72000122070312,696600
2023-02-07,154.0399932861328,150.5,152.35000610351562,153.57000732421875,569000
2023-02-08,154.6199951171875,152.19000244140625,152.99000549316406,152.36000061035156,960300
2023-02-09,154.0,151.74000549316406,153.22000122070312,152.4600067138672,1313200
2023-02-10,154.0,150.35000610351562,152.38999938964844,151.33999633789062,1063800
2023-02-13,154.4600067138672,150.50999450683594,151.42999267578125,154.2899932861328,582200
2023-02-14,155.6199951171875,152.22000122070312,153.72999572753906,154.1999969482422,803700
2023-02-15,156.3699951171875,152.42999267578125,153.25,156.0,653400
2023-02-16,158.5399932861328,154.0,154.82000732421875,155.32000732421875,911400
2023-02-17,157.05999755859375,154.74000549316406,154.92999267578125,154.89999389648438,862600
2023-02-21,154.63999938964844,148.14999389648438,153.9600067138672,148.6999969482422,1098600
2023-02-22,149.97999572753906,147.3300018310547,149.16000366210938,148.39999389648438,1155900
2023-02-23,168.75,158.22999572753906,160.0,159.6199951171875,2860100
2023-02-24,163.1199951171875,157.1199951171875,158.2100067138672,160.63999938964844,1468900
2023-02-27,164.7899932861328,160.86000061035156,162.44000244140625,162.89999389648438,866800
2023-02-28,164.00999450683594,161.2899932861328,162.91000366210938,161.39999389648438,1195000
2023-03-01,163.3800048828125,158.99000549316406,161.9199981689453,159.64999389648438,957400
2023-03-02,160.75,157.97000122070312,158.85000610351562,160.0500030517578,741200
2023-03-03,163.8300018310547,160.30999755859375,162.57000732421875,163.1199951171875,793100
2023-03-06,164.88999938964844,160.85000610351562,162.44000244140625,163.3699951171875,769300
2023-03-07,164.64999389648438,162.16000366210938,163.6999969482422,162.97000122070312,607300
2023-03-08,163.66000366210938,160.97999572753906,162.75,162.42999267578125,772200
2023-03-09,164.27999877929688,159.6199951171875,163.1999969482422,160.5500030517578,589700
2023-03-10,160.35000610351562,155.99000549316406,160.17999267578125,157.35000610351562,1695700
2023-03-13,157.9600067138672,154.85000610351562,155.27000427246094,155.8699951171875,897700
2023-03-14,161.1199951171875,157.55999755859375,159.1699981689453,159.74000549316406,860300
2023-03-15,158.55999755859375,151.6999969482422,157.22999572753906,155.33999633789062,1368800
2023-03-16,158.05999755859375,152.0,153.75999450683594,157.2100067138672,848300
2023-03-17,157.8000030517578,152.88999938964844,157.47999572753906,155.10000610351562,1607500
2023-03-20,158.44000244140625,155.25999450683594,155.7899932861328,157.2899932861328,1000500
2023-03-21,162.1199951171875,158.44000244140625,159.86000061035156,161.6199951171875,764000
2023-03-22,163.3300018310547,158.5,160.9600067138672,158.55999755859375,752200
2023-03-23,161.83999633789062,157.25999450683594,158.8300018310547,158.97000122070312,808400
2023-03-24,161.85000610351562,154.86000061035156,156.97999572753906,160.77999877929688,1209700
2023-03-27,163.7100067138672,160.2899932861328,162.6999969482422,162.4499969482422,821000
2023-03-28,164.6699981689453,162.25,162.85000610351562,163.27999877929688,901000
2023-03-29,165.5,163.72000122070312,164.9499969482422,165.4600067138672,651500
2023-03-30,167.22000122070312,165.47999572753906,166.85000610351562,166.52000427246094,695300
2023-03-31,167.72999572753906,165.55999755859375,167.0,166.63999938964844,919100
2023-04-03,167.49000549316406,163.9199981689453,166.8800048828125,165.7899932861328,671600
2023-04-04,166.88999938964844,161.88999938964844,166.35000610351562,162.64999389648438,830600
2023-04-05,161.8300018310547,157.91000366210938,161.63999938964844,159.91000366210938,1095400
2023-04-06,161.11000061035156,159.07000732421875,159.2100067138672,159.1300048828125,679300
2023-04-10,161.72999572753906,158.17999267578125,158.3300018310547,161.5399932861328,941200
2023-04-11,163.80999755859375,161.63999938964844,161.63999938964844,163.72999572753906,755800
2023-04-12,166.60000610351562,164.3300018310547,164.97999572753906,165.0,883300
2023-04-13,166.00999450683594,162.9600067138672,165.25999450683594,165.0399932861328,838900
2023-04-14,166.69000244140625,164.5500030517578,164.8699951171875,166.02000427246094,444000
2023-04-17,167.4499969482422,165.80999755859375,166.19000244140625,166.85000610351562,449400
2023-04-18,168.3000030517578,166.77000427246094,167.35000610351562,167.7899932861328,711400
2023-04-19,167.69000244140625,165.3000030517578,166.6699981689453,166.00999450683594,434400
2023-04-20,168.08999633789062,164.25999450683594,165.0,167.2899932861328,512100
2023-04-21,167.24000549316406,165.22000122070312,167.1699981689453,165.8000030517578,526300
2023-04-24,169.11000061035156,166.49000549316406,166.77999877929688,168.27000427246094,514200
2023-04-25,168.0800018310547,166.25999450683594,166.58999633789062,167.22000122070312,597000
2023-04-26,167.22000122070312,163.47000122070312,166.0,164.07000732421875,578300
2023-04-27,169.3800048828125,164.94000244140625,165.44000244140625,168.97000122070312,790800
2023-04-28,170.82000732421875,168.64999389648438,169.07000732421875,169.63999938964844,727900
2023-05-01,171.94000244140625,168.72999572753906,169.77000427246094,169.2100067138672,740800
2023-05-02,168.5,164.99000549316406,168.4499969482422,168.1199951171875,688100
2023-05-03,170.9600067138672,168.2100067138672,168.92999267578125,168.22000122070312,870700
2023-05-04,169.47000122070312,160.60000610351562,166.97999572753906,165.35000610351562,1229200
2023-05-05,171.5399932861328,167.8000030517578,167.8000030517578,171.07000732421875,855100
2023-05-08,171.3300018310547,168.17999267578125,171.0,168.8800048828125,821200
2023-05-09,171.44000244140625,168.02000427246094,168.86000061035156,171.0,889300
2023-05-10,172.8300018310547,169.6999969482422,172.17999267578125,171.42999267578125,711000
2023-05-11,171.77000427246094,169.25,169.55999755859375,171.58999633789062,686200
2023-05-12,176.2899932861328,171.5399932861328,172.5,173.85000610351562,896000
2023-05-15,175.07000732421875,172.86000061035156,173.5,174.80999755859375,652900
2023-05-16,173.94000244140625,169.3000030517578,173.52999877929688,169.69000244140625,959700
2023-05-17,171.1699981689453,168.17999267578125,170.86000061035156,169.75999450683594,969200
2023-05-18,172.5,168.10000610351562,169.27000427246094,171.88999938964844,827600
2023-05-19,174.02999877929688,170.63999938964844,172.75999450683594,171.7100067138672,658000
2023-05-22,174.2100067138672,170.77999877929688,172.1300048828125,170.99000549316406,795500
2023-05-23,170.1300048828125,165.50999450683594,169.17999267578125,166.61000061035156,1166500
2023-05-24,169.07000732421875,165.63999938964844,169.07000732421875,166.55999755859375,698900
2023-05-25,173.0399932861328,166.58999633789062,167.11000061035156,172.85000610351562,1080400
2023-05-26,176.35000610351562,173.0800018310547,173.99000549316406,174.0,811300
2023-05-30,181.8300018310547,175.6699981689453,175.6699981689453,181.1699981689453,1711000
2023-05-31,180.86000061035156,176.60000610351562,178.7899932861328,177.5800018310547,1767200
2023-06-01,177.8699951171875,175.22000122070312,177.0,176.0500030517578,986400
2023-06-02,180.39999389648438,176.5500030517578,176.58999633789062,180.0800018310547,756500
2023-06-05,180.0800018310547,176.5,180.0800018310547,179.22999572753906,596100
2023-06-06,182.0800018310547,178.52000427246094,178.52000427246094,181.6199951171875,619700
2023-06-07,184.72999572753906,181.4600067138672,181.4600067138672,183.92999267578125,764100
2023-06-08,183.9499969482422,181.69000244140625,183.1199951171875,183.3699951171875,508900
2023-06-09,183.57000732421875,181.6999969482422,182.99000549316406,182.8300018310547,347100
2023-06-12,186.49000549316406,182.14999389648438,183.19000244140625,185.3800048828125,679200
2023-06-13,186.13999938964844,184.24000549316406,185.25,185.0,787600
2023-06-14,186.5,183.63999938964844,184.97999572753906,185.08999633789062,828300
2023-06-15,186.61000061035156,184.07000732421875,184.49000549316406,185.8000030517578,660300
2023-06-16,188.61000061035156,185.88999938964844,186.91000366210938,185.9499969482422,1752600
2023-06-20,186.6999969482422,183.58999633789062,184.61000061035156,185.75,647400
2023-06-21,191.30999755859375,185.39999389648438,185.60000610351562,190.94000244140625,1015300
2023-06-22,191.83999633789062,188.44000244140625,190.05999755859375,189.30999755859375,624100
2023-06-23,189.39999389648438,186.52000427246094,187.5,186.61000061035156,2264000
2023-06-26,191.6199951171875,188.0399932861328,188.05999755859375,190.50999450683594,729300
2023-06-27,194.8800048828125,190.55999755859375,190.55999755859375,194.66000366210938,623200
