Date,High_KHC,Low_KHC,Open_KHC,Close_KHC,Volume_KHC
2023-03-17,38.099998474121094,37.42499923706055,38.099998474121094,37.630001068115234,11363400
2023-03-20,38.189998626708984,37.630001068115234,37.689998626708984,37.939998626708984,6216200
2023-03-21,38.13999938964844,37.79499816894531,38.040000915527344,38.040000915527344,6405500
2023-03-22,38.33599853515625,37.560001373291016,38.150001525878906,37.56999969482422,4445800
2023-03-23,37.79499816894531,37.222999572753906,37.439998626708984,37.41999816894531,5383900
2023-03-24,38.220001220703125,37.41999816894531,37.5,38.18000030517578,4940700
2023-03-27,38.75,38.290000915527344,38.290000915527344,38.599998474121094,5427700
2023-03-28,38.89500045776367,38.36000061035156,38.619998931884766,38.38999938964844,4118300
2023-03-29,38.95000076293945,38.58100128173828,38.599998474121094,38.66999816894531,4518200
2023-03-30,39.03499984741211,38.584999084472656,38.79999923706055,38.84000015258789,4557300
2023-03-31,39.0,38.345001220703125,39.0,38.66999816894531,6192800
2023-04-03,39.060001373291016,38.55500030517578,38.709999084472656,38.849998474121094,5605200
2023-04-04,38.900001525878906,38.165000915527344,38.810001373291016,38.61000061035156,7471900
2023-04-05,39.290000915527344,38.7400016784668,38.790000915527344,39.02000045776367,6513200
2023-04-06,39.36000061035156,38.970001220703125,39.14500045776367,39.13999938964844,4978100
2023-04-10,39.220001220703125,38.79100036621094,39.20000076293945,39.099998474121094,4284500
2023-04-11,39.314998626708984,38.95000076293945,39.20000076293945,39.25,5741800
2023-04-12,39.52000045776367,39.060001373291016,39.20000076293945,39.279998779296875,4475500
2023-04-13,39.279998779296875,38.70000076293945,39.279998779296875,39.16999816894531,5721600
2023-04-14,39.349998474121094,38.89500045776367,39.13999938964844,39.099998474121094,4577600
2023-04-17,39.54999923706055,39.099998474121094,39.189998626708984,39.540000915527344,3755300
2023-04-18,39.5,39.064998626708984,39.41999816894531,39.459999084472656,4271600
2023-04-19,39.560001373291016,39.20000076293945,39.52000045776367,39.470001220703125,4715800
2023-04-20,39.529998779296875,39.20000076293945,39.369998931884766,39.40999984741211,3878700
2023-04-21,39.4900016784668,38.94499969482422,39.400001525878906,39.220001220703125,4659700
2023-04-24,39.380001068115234,39.005001068115234,39.20000076293945,39.18000030517578,3857300
2023-04-25,39.630001068115234,39.11000061035156,39.18000030517578,39.439998626708984,6185000
2023-04-26,39.52000045776367,39.130001068115234,39.18000030517578,39.36000061035156,6803300
2023-04-27,39.709999084472656,39.130001068115234,39.15999984741211,39.68000030517578,5971200
2023-04-28,39.84000015258789,39.189998626708984,39.7400016784668,39.27000045776367,7061600
2023-05-01,39.880001068115234,39.310001373291016,39.349998474121094,39.7599983215332,7369300
2023-05-02,39.810001373291016,39.150001525878906,39.779998779296875,39.45000076293945,11098000
2023-05-03,41.470001220703125,40.189998626708984,40.768001556396484,40.25,20626300
2023-05-04,40.91999816894531,40.255001068115234,40.47999954223633,40.84000015258789,10050100
2023-05-05,41.44499969482422,40.63999938964844,40.72999954223633,41.31999969482422,7676800
2023-05-08,41.33000183105469,40.90999984741211,41.2400016784668,41.08000183105469,5869900
2023-05-09,41.099998474121094,40.650001525878906,41.025001525878906,40.880001068115234,7023300
2023-05-10,41.09000015258789,40.400001525878906,40.66999816894531,40.68000030517578,6066200
2023-05-11,40.70000076293945,40.33000183105469,40.61000061035156,40.650001525878906,4147900
2023-05-12,40.7400016784668,40.51499938964844,40.56999969482422,40.65999984741211,4624500
2023-05-15,40.814998626708984,40.09000015258789,40.79999923706055,40.16999816894531,5675000
2023-05-16,39.970001220703125,38.97999954223633,39.95000076293945,39.0,9100700
2023-05-17,39.119998931884766,38.470001220703125,38.970001220703125,38.90999984741211,7796800
2023-05-18,38.91999816894531,38.33000183105469,38.560001373291016,38.90999984741211,7300300
2023-05-19,39.314998626708984,38.790000915527344,39.04999923706055,39.06999969482422,5899400
2023-05-22,39.34000015258789,38.6150016784668,39.279998779296875,38.7400016784668,5394000
2023-05-23,39.040000915527344,38.5,38.755001068115234,38.689998626708984,7738600
2023-05-24,38.970001220703125,38.4900016784668,38.900001525878906,38.720001220703125,6208400
2023-05-25,38.59000015258789,38.02000045776367,38.209999084472656,38.2599983215332,7841700
2023-05-26,38.439998626708984,37.85499954223633,38.30500030517578,38.34000015258789,7170700
2023-05-30,38.22999954223633,37.7400016784668,38.0,37.849998474121094,7503700
2023-05-31,38.380001068115234,37.76499938964844,37.900001525878906,38.220001220703125,15509900
2023-06-01,38.470001220703125,38.11000061035156,38.279998779296875,38.189998626708984,6727000
2023-06-02,38.540000915527344,38.040000915527344,38.15999984741211,38.5099983215332,9652700
2023-06-05,38.36000061035156,37.849998474121094,38.0,38.060001373291016,6678200
2023-06-06,38.29499816894531,37.459999084472656,38.150001525878906,37.790000915527344,5271000
2023-06-07,37.27299880981445,36.72100067138672,37.22999954223633,36.95000076293945,11075900
2023-06-08,37.220001220703125,36.66999816894531,36.84000015258789,37.189998626708984,6077000
2023-06-09,37.099998474121094,36.77000045776367,36.96500015258789,36.880001068115234,7828200
2023-06-12,36.92499923706055,36.279998779296875,36.790000915527344,36.58000183105469,9796700
2023-06-13,36.84000015258789,36.459999084472656,36.61000061035156,36.79999923706055,6304600
2023-06-14,36.91999816894531,36.41999816894531,36.689998626708984,36.66999816894531,7445300
2023-06-15,37.09000015258789,36.685001373291016,36.95000076293945,36.869998931884766,7082200
2023-06-16,37.13999938964844,36.43000030517578,36.81999969482422,36.9900016784668,12250200
2023-06-20,37.150001525878906,36.599998474121094,37.04999923706055,36.619998931884766,6844200
2023-06-21,36.61000061035156,36.0,36.5,36.06999969482422,8490300
2023-06-22,36.18000030517578,35.86000061035156,36.119998931884766,36.06999969482422,5865700
2023-06-23,36.25,35.880001068115234,36.099998474121094,35.90999984741211,12208100
2023-06-26,35.93000030517578,35.029998779296875,35.93000030517578,35.54999923706055,6648900
2023-06-27,35.77000045776367,35.40999984741211,35.72999954223633,35.58000183105469,7221400
2023-06-28,35.2599983215332,34.849998474121094,35.2599983215332,35.02000045776367,8543200
2023-06-29,35.09000015258789,34.83000183105469,35.0,35.02000045776367,5822200
2023-06-30,35.58000183105469,35.189998626708984,35.220001220703125,35.5,8907000
2023-07-03,35.939998626708984,35.3849983215332,35.4900016784668,35.810001373291016,3840600
2023-07-05,36.029998779296875,35.61000061035156,35.7400016784668,35.849998474121094,7293800
2023-07-06,35.88999938964844,35.529998779296875,35.81999969482422,35.65999984741211,6234400
2023-07-07,35.775001525878906,35.439998626708984,35.650001525878906,35.459999084472656,5440600
2023-07-10,35.84000015258789,35.349998474121094,35.630001068115234,35.400001525878906,11608700
2023-07-11,35.744998931884766,35.35499954223633,35.58000183105469,35.630001068115234,7666400
2023-07-12,35.81999969482422,35.59000015258789,35.75,35.7599983215332,6360200
2023-07-13,35.900001525878906,35.45000076293945,35.7599983215332,35.63999938964844,6825800
2023-07-14,35.915000915527344,35.47999954223633,35.72999954223633,35.849998474121094,6536200
2023-07-17,35.790000915527344,35.47999954223633,35.689998626708984,35.5099983215332,6698800
2023-07-18,35.720001220703125,35.2400016784668,35.54999923706055,35.5099983215332,6004500
2023-07-19,36.189998626708984,35.63999938964844,35.689998626708984,36.13999938964844,8147600
2023-07-20,36.540000915527344,35.970001220703125,36.220001220703125,36.400001525878906,6593500
2023-07-21,36.619998931884766,36.244998931884766,36.41999816894531,36.31999969482422,22388400
2023-07-24,36.5099983215332,36.29999923706055,36.36000061035156,36.349998474121094,6842200
2023-07-25,36.66999816894531,36.27000045776367,36.400001525878906,36.54999923706055,5689200
2023-07-26,36.599998474121094,36.130001068115234,36.459999084472656,36.36000061035156,6028300
2023-07-27,36.595001220703125,36.13999938964844,36.40999984741211,36.20000076293945,5797100
2023-07-28,36.400001525878906,36.060001373291016,36.36000061035156,36.15999984741211,8383600
2023-07-31,36.310001373291016,36.02000045776367,36.150001525878906,36.18000030517578,7959500
2023-08-01,36.36000061035156,35.54999923706055,36.25,35.880001068115234,9709800
2023-08-02,36.45000076293945,35.349998474121094,35.54999923706055,36.31999969482422,13250400
2023-08-03,36.474998474121094,35.5099983215332,36.2599983215332,35.56999969482422,9136700
2023-08-04,35.7599983215332,35.2599983215332,35.56999969482422,35.279998779296875,5770200
2023-08-07,35.404998779296875,34.95000076293945,35.209999084472656,35.0,7329200
2023-08-08,34.970001220703125,34.209999084472656,34.90999984741211,34.459999084472656,7586300
2023-08-09,34.845001220703125,34.430999755859375,34.470001220703125,34.52000045776367,6146100
2023-08-10,34.755001068115234,34.34000015258789,34.599998474121094,34.38999938964844,4152000
2023-08-11,34.560001373291016,34.31999969482422,34.43000030517578,34.54999923706055,6922400
2023-08-14,34.744998931884766,34.11000061035156,34.63999938964844,34.2400016784668,7806100
2023-08-15,34.099998474121094,33.709999084472656,34.06999969482422,33.7599983215332,6197400
2023-08-16,33.90999984741211,33.529998779296875,33.7400016784668,33.560001373291016,5400200
2023-08-17,33.68000030517578,33.38999938964844,33.59000015258789,33.4900016784668,5742500
2023-08-18,33.86000061035156,33.45000076293945,33.4900016784668,33.65999984741211,6558300
2023-08-21,33.70500183105469,33.279998779296875,33.70500183105469,33.47999954223633,6604900
2023-08-22,33.52000045776367,33.21500015258789,33.40999984741211,33.29999923706055,6852700
2023-08-23,33.654998779296875,33.36000061035156,33.41999816894531,33.4900016784668,7451500
2023-08-24,33.88999938964844,33.34000015258789,33.34000015258789,33.52000045776367,7037500
2023-08-25,34.0,33.56999969482422,33.599998474121094,33.849998474121094,7265500
2023-08-28,34.04499816894531,33.709999084472656,33.9900016784668,33.84000015258789,5730100
2023-08-29,33.9900016784668,33.529998779296875,33.97999954223633,33.7599983215332,6554700
2023-08-30,33.91999816894531,33.599998474121094,33.779998779296875,33.66999816894531,6450900
2023-08-31,33.3650016784668,33.01499938964844,33.29999923706055,33.09000015258789,14009200
2023-09-01,33.20000076293945,32.4900016784668,33.20000076293945,32.58000183105469,7763600
2023-09-05,32.94900131225586,32.41999816894531,32.63999938964844,32.54999923706055,7828800
2023-09-06,32.685001373291016,32.459999084472656,32.56999969482422,32.56999969482422,7067200
2023-09-07,32.93000030517578,32.529998779296875,32.79999923706055,32.68000030517578,7472300
2023-09-08,33.02000045776367,32.641998291015625,32.66999816894531,32.959999084472656,8047900
2023-09-11,33.66999816894531,33.040000915527344,33.06999969482422,33.630001068115234,10683500
2023-09-12,33.75,33.459999084472656,33.63999938964844,33.560001373291016,6726700
2023-09-13,33.68000030517578,33.0,33.650001525878906,33.189998626708984,6994000
2023-09-14,33.849998474121094,33.29999923706055,33.400001525878906,33.77000045776367,6522800
2023-09-15,33.79999923706055,33.404998779296875,33.599998474121094,33.45000076293945,12095100
2023-09-18,33.665000915527344,33.16999816894531,33.564998626708984,33.41999816894531,8084200
2023-09-19,33.97999954223633,33.40999984741211,33.4900016784668,33.939998626708984,9260800
2023-09-20,34.26100158691406,33.849998474121094,34.18000030517578,34.02000045776367,7012400
2023-09-21,34.560001373291016,33.91999816894531,34.040000915527344,34.4900016784668,11579600
2023-09-22,34.56999969482422,34.130001068115234,34.310001373291016,34.15999984741211,9533600
2023-09-25,34.35499954223633,33.90999984741211,34.11000061035156,34.31999969482422,6382800
2023-09-26,34.60499954223633,34.275001525878906,34.31999969482422,34.5,8787800
2023-09-27,34.560001373291016,33.97999954223633,34.47999954223633,34.029998779296875,13115800
2023-09-28,34.130001068115234,33.43000030517578,34.029998779296875,33.75,11673200
2023-09-29,33.98500061035156,33.505001068115234,33.83000183105469,33.63999938964844,5633000
2023-10-02,33.630001068115234,32.88999938964844,33.619998931884766,33.09000015258789,7422000
2023-10-03,33.14500045776367,32.849998474121094,32.91999816894531,33.11000061035156,6157300
2023-10-04,33.290000915527344,32.88999938964844,33.189998626708984,33.279998779296875,5401300
2023-10-05,33.29899978637695,32.2400016784668,33.2400016784668,32.31999969482422,6681100
2023-10-06,32.209999084472656,31.1200008392334,32.130001068115234,32.029998779296875,10106300
2023-10-09,32.564998626708984,32.03200149536133,32.09000015258789,32.4900016784668,5565200
2023-10-10,32.81700134277344,32.314998626708984,32.689998626708984,32.470001220703125,6075600
2023-10-11,32.73500061035156,32.334999084472656,32.5,32.439998626708984,7981600
2023-10-12,32.34000015258789,30.68000030517578,32.34000015258789,30.809999465942383,13884100
2023-10-13,31.469999313354492,30.860000610351562,30.889999389648438,31.43000030517578,9364200
2023-10-16,31.81999969482422,31.368999481201172,31.600000381469727,31.579999923706055,7099000
2023-10-17,31.700000762939453,31.28499984741211,31.5,31.510000228881836,6768600
2023-10-18,32.06999969482422,31.53499984741211,31.56999969482422,31.729999542236328,5653400
2023-10-19,31.81999969482422,31.405000686645508,31.760000228881836,31.450000762939453,6258700
2023-10-20,31.75,31.200000762939453,31.530000686645508,31.309999465942383,6692400
2023-10-23,31.4950008392334,31.104999542236328,31.309999465942383,31.1200008392334,5213200
2023-10-24,31.770000457763672,31.25,31.25,31.709999084472656,7251800
2023-10-25,32.1150016784668,31.510000228881836,31.610000610351562,32.08000183105469,6616600
2023-10-26,32.33000183105469,31.829999923706055,32.220001220703125,31.860000610351562,5876900
2023-10-27,31.940000534057617,31.354999542236328,31.770000457763672,31.440000534057617,6053700
2023-10-30,31.79199981689453,31.46500015258789,31.610000610351562,31.6200008392334,6628500
2023-10-31,31.700000762939453,31.075000762939453,31.6200008392334,31.459999084472656,10525700
2023-11-01,33.077999114990234,31.100000381469727,31.450000762939453,32.20000076293945,16109400
2023-11-02,33.70500183105469,32.18000030517578,32.380001068115234,33.5099983215332,11280800
2023-11-03,33.79999923706055,33.224998474121094,33.70000076293945,33.27000045776367,8384900
2023-11-06,33.47999954223633,32.974998474121094,33.33000183105469,33.290000915527344,6880300
2023-11-07,33.39500045776367,33.06999969482422,33.290000915527344,33.09000015258789,5879300
2023-11-08,33.34000015258789,32.869998931884766,33.099998474121094,33.16999816894531,5985500
