Date,High_CHD,Low_CHD,Open_CHD,Close_CHD,Volume_CHD
2018-11-29,66.5,65.48999786376953,66.12999725341797,65.95999908447266,1806000
2018-11-30,66.23999786376953,65.55999755859375,65.88999938964844,66.19000244140625,4142800
2018-12-03,66.55999755859375,65.25,66.33000183105469,66.41000366210938,1839800
2018-12-04,67.66999816894531,66.38999938964844,66.76000213623047,66.5999984741211,1714900
2018-12-06,66.97000122070312,65.62000274658203,66.41999816894531,66.72000122070312,2026400
2018-12-07,67.05999755859375,66.36000061035156,66.7300033569336,66.80999755859375,1380900
2018-12-10,67.26000213623047,65.61000061035156,67.06999969482422,66.58000183105469,1566600
2018-12-11,68.70999908447266,66.69999694824219,67.0,68.4000015258789,2090400
2018-12-12,69.0,67.44999694824219,68.76000213623047,67.83999633789062,1724500
2018-12-13,69.36000061035156,67.87999725341797,67.93000030517578,69.18000030517578,1848400
2018-12-14,69.48999786376953,68.52999877929688,68.87999725341797,68.7300033569336,1733900
2018-12-17,68.95999908447266,65.06999969482422,68.66000366210938,65.47000122070312,2241100
2018-12-18,66.38999938964844,64.87000274658203,65.9000015258789,65.5199966430664,2607000
2018-12-19,66.25,64.31999969482422,65.56999969482422,64.76000213623047,1699000
2018-12-20,65.41000366210938,63.36000061035156,64.5199966430664,64.66000366210938,1596500
2018-12-21,66.19000244140625,64.01000213623047,64.01000213623047,64.9000015258789,3856600
2018-12-24,64.87999725341797,62.65999984741211,64.77999877929688,62.65999984741211,1092400
2018-12-26,64.86000061035156,62.43000030517578,62.65999984741211,64.86000061035156,1510000
2018-12-27,65.70999908447266,63.38999938964844,64.26000213623047,65.70999908447266,2013600
2018-12-28,66.48999786376953,65.11000061035156,65.86000061035156,65.75,1239700
2018-12-31,66.31999969482422,65.19000244140625,66.0199966430664,65.76000213623047,1815700
2019-01-02,65.63999938964844,64.06999969482422,65.13999938964844,64.43000030517578,1943400
2019-01-03,65.2699966430664,64.16000366210938,64.16000366210938,64.29000091552734,1518400
2019-01-04,65.41000366210938,64.12000274658203,64.38999938964844,65.05999755859375,1676900
2019-01-07,66.25,64.94000244140625,65.05999755859375,65.87999725341797,1896900
2019-01-08,66.55999755859375,64.91999816894531,65.94999694824219,65.72000122070312,2363700
2019-01-09,67.11000061035156,65.55999755859375,65.88999938964844,65.81999969482422,2770100
2019-01-10,67.0999984741211,65.62999725341797,66.01000213623047,67.02999877929688,1717100
2019-01-11,67.77999877929688,66.81999969482422,67.31999969482422,67.1500015258789,1091800
2019-01-14,67.37000274658203,66.36000061035156,66.91999816894531,66.69000244140625,1941700
2019-01-15,67.68000030517578,66.80999755859375,66.80999755859375,67.37999725341797,1463500
2019-01-16,67.54000091552734,66.66000366210938,67.47000122070312,67.37000274658203,1526200
2019-01-17,67.97000122070312,67.16000366210938,67.45999908447266,67.38999938964844,1717200
2019-01-18,68.75,67.80000305175781,67.80000305175781,68.36000061035156,1906500
2019-01-22,68.13999938964844,65.7300033569336,68.13999938964844,66.23999786376953,2001800
2019-01-23,67.08999633789062,65.16999816894531,66.8499984741211,65.51000213623047,3460900
2019-01-24,65.36000061035156,63.41999816894531,65.36000061035156,64.30000305175781,5222600
2019-01-25,65.19000244140625,63.34000015258789,64.30000305175781,63.59000015258789,2803400
2019-01-28,63.790000915527344,62.77000045776367,63.27000045776367,63.619998931884766,1591000
2019-01-29,64.5199966430664,63.59000015258789,63.939998626708984,63.720001220703125,1437900
2019-01-30,63.959999084472656,63.040000915527344,63.72999954223633,63.20000076293945,2352600
2019-01-31,64.68000030517578,62.720001220703125,62.91999816894531,64.61000061035156,3716500
2019-02-01,65.16999816894531,64.44999694824219,64.7699966430664,64.66999816894531,2005000
2019-02-04,65.87999725341797,65.0999984741211,65.44000244140625,65.37000274658203,2197400
2019-02-05,62.0,59.63999938964844,61.029998779296875,60.459999084472656,7547100
2019-02-06,62.9900016784668,61.56999969482422,61.7400016784668,62.779998779296875,4122200
2019-02-07,62.91999816894531,61.25,62.310001373291016,62.58000183105469,2073500
2019-02-08,63.34000015258789,62.380001068115234,62.68000030517578,63.34000015258789,2084800
2019-02-11,64.2699966430664,63.040000915527344,63.040000915527344,64.18000030517578,2013000
2019-02-12,64.45999908447266,63.560001373291016,64.33999633789062,64.1500015258789,1581100
2019-02-13,64.87999725341797,64.05000305175781,64.11000061035156,64.81999969482422,2083000
2019-02-14,64.83999633789062,64.16000366210938,64.54000091552734,64.3499984741211,1302900
2019-02-15,64.91999816894531,64.41000366210938,64.52999877929688,64.69000244140625,1537500
2019-02-19,65.12000274658203,64.19000244140625,64.4000015258789,64.95999908447266,1608900
2019-02-20,65.2300033569336,64.4800033569336,64.94999694824219,64.94000244140625,1683300
2019-02-21,66.29000091552734,64.56999969482422,64.9000015258789,66.1500015258789,1739200
2019-02-22,66.45999908447266,65.51000213623047,65.80000305175781,66.27999877929688,1751500
2019-02-25,66.43000030517578,65.05999755859375,66.30999755859375,65.30000305175781,1443200
2019-02-26,65.69999694824219,65.0199966430664,65.37000274658203,65.5999984741211,1040000
2019-02-27,65.86000061035156,65.06999969482422,65.12999725341797,65.73999786376953,1449000
2019-02-28,66.52999877929688,65.69999694824219,65.86000061035156,65.80000305175781,2402300
2019-03-01,65.8499984741211,65.01000213623047,65.8499984741211,65.58000183105469,1340800
2019-03-04,65.9000015258789,64.95999908447266,65.9000015258789,65.88999938964844,1247700
2019-03-05,66.23999786376953,65.62999725341797,66.0,65.62999725341797,1060300
2019-03-06,65.75,65.0,65.52999877929688,65.36000061035156,1497000
2019-03-07,66.2300033569336,65.2699966430664,65.2699966430664,65.62999725341797,948300
2019-03-08,65.88999938964844,65.23999786376953,65.66999816894531,65.6500015258789,829300
2019-03-11,66.61000061035156,65.5999984741211,65.73999786376953,66.44999694824219,829700
2019-03-12,66.86000061035156,66.30000305175781,66.56999969482422,66.4000015258789,1152200
2019-03-13,67.3499984741211,66.63999938964844,66.63999938964844,66.94000244140625,1175200
2019-03-14,67.20999908447266,66.5,66.91000366210938,66.93000030517578,759300
2019-03-15,67.45999908447266,66.9000015258789,66.9000015258789,67.4000015258789,1625800
2019-03-18,67.5,66.5999984741211,67.27999877929688,66.86000061035156,771800
2019-03-19,66.70999908447266,65.91000366210938,66.70999908447266,66.37999725341797,1126200
2019-03-20,66.55000305175781,65.66000366210938,66.54000091552734,65.81999969482422,1906600
2019-03-21,66.87999725341797,65.77999877929688,65.83000183105469,66.7699966430664,1204800
2019-03-22,67.43000030517578,66.51000213623047,66.8499984741211,67.0999984741211,1379800
2019-03-25,68.37000274658203,66.87000274658203,67.12999725341797,68.01000213623047,1310100
2019-03-26,69.54000091552734,68.33000183105469,68.44999694824219,68.7699966430664,1546400
2019-03-27,69.44000244140625,68.20999908447266,68.56999969482422,69.3499984741211,1811500
2019-03-28,72.08999633789062,69.61000061035156,69.61000061035156,71.94999694824219,3256400
2019-03-29,72.19000244140625,70.75,72.19000244140625,71.2300033569336,2659200
2019-04-01,72.02999877929688,70.4000015258789,71.08999633789062,71.97000122070312,1983500
2019-04-02,72.48999786376953,71.44999694824219,71.88999938964844,72.01000213623047,1983200
2019-04-03,72.20999908447266,71.22000122070312,71.69999694824219,72.13999938964844,1400100
2019-04-04,72.8499984741211,71.81999969482422,72.19999694824219,72.6500015258789,1845900
2019-04-05,72.73999786376953,71.76000213623047,72.55000305175781,72.30999755859375,933700
2019-04-08,72.54000091552734,71.58999633789062,72.33000183105469,72.36000061035156,1127000
2019-04-09,73.0999984741211,72.19999694824219,72.3499984741211,73.01000213623047,1168700
2019-04-10,73.62999725341797,72.77999877929688,73.30000305175781,73.22000122070312,976900
2019-04-11,73.72000122070312,72.81999969482422,73.29000091552734,73.69999694824219,1114100
2019-04-12,74.13999938964844,73.31999969482422,73.51000213623047,73.88999938964844,710500
2019-04-15,74.48999786376953,73.66000366210938,74.11000061035156,73.7699966430664,1061300
2019-04-16,74.13999938964844,73.1500015258789,73.87999725341797,73.56999969482422,1005800
2019-04-17,73.97000122070312,73.37999725341797,73.87999725341797,73.6500015258789,1166500
2019-04-18,73.97000122070312,73.38999938964844,73.5999984741211,73.83000183105469,1356000
2019-04-22,74.33999633789062,73.41999816894531,73.98999786376953,73.75,878800
2019-04-23,73.94000244140625,73.08000183105469,73.5199966430664,73.44000244140625,1018800
2019-04-24,73.73999786376953,73.11000061035156,73.12000274658203,73.27999877929688,1773300
2019-04-25,73.69000244140625,72.76000213623047,73.20999908447266,73.4000015258789,969500
2019-04-26,74.2300033569336,73.66000366210938,73.86000061035156,74.12000274658203,912700
2019-04-29,74.2699966430664,73.5999984741211,73.97000122070312,73.79000091552734,860000
2019-04-30,74.9800033569336,73.6500015258789,73.87999725341797,74.94999694824219,1366600
2019-05-01,74.98999786376953,73.52999877929688,74.33000183105469,73.63999938964844,1733900
2019-05-02,74.7699966430664,72.93000030517578,73.4000015258789,74.66000366210938,1597900
2019-05-03,74.4800033569336,73.4000015258789,73.73999786376953,74.33999633789062,928800
2019-05-06,74.51000213623047,72.58000183105469,74.04000091552734,73.8499984741211,1792600
2019-05-07,74.08999633789062,72.48999786376953,73.70999908447266,72.87999725341797,1348500
2019-05-08,73.69000244140625,72.4000015258789,72.80000305175781,73.18000030517578,1045500
2019-05-09,73.01000213623047,72.22000122070312,73.01000213623047,72.6500015258789,991100
2019-05-10,73.55000305175781,72.33999633789062,72.58000183105469,73.51000213623047,1153600
2019-05-13,74.05999755859375,72.68000030517578,72.72000122070312,73.91000366210938,1645700
2019-05-14,73.7300033569336,72.41999816894531,73.56999969482422,72.47000122070312,2182700
2019-05-15,73.76000213623047,72.5,72.58999633789062,73.61000061035156,2496800
2019-05-16,74.80999755859375,73.62999725341797,74.06999969482422,74.0999984741211,1106600
2019-05-17,74.29000091552734,73.75,73.83000183105469,73.87999725341797,796400
2019-05-20,74.4800033569336,73.66000366210938,73.91999816894531,73.97000122070312,801900
2019-05-21,74.56999969482422,72.70999908447266,74.05000305175781,74.0,1192700
2019-05-22,74.31999969482422,73.69000244140625,74.0,74.13999938964844,830900
2019-05-23,75.22000122070312,73.86000061035156,74.22000122070312,75.18000030517578,1011800
2019-05-24,75.48999786376953,74.69000244140625,75.30000305175781,74.70999908447266,719100
2019-05-28,75.30000305175781,73.08999633789062,74.87000274658203,73.08999633789062,2211100
2019-05-29,73.63999938964844,72.52999877929688,73.02999877929688,73.37000274658203,961500
2019-05-30,74.91999816894531,73.48999786376953,73.58999633789062,74.87000274658203,949600
2019-05-31,74.88999938964844,74.0999984741211,74.75,74.41000366210938,1363900
2019-06-03,76.08999633789062,74.5999984741211,74.77999877929688,75.97000122070312,1117200
2019-06-04,76.4000015258789,74.51000213623047,76.0999984741211,75.11000061035156,1454900
2019-06-05,77.11000061035156,75.2699966430664,75.58000183105469,77.0199966430664,1230100
2019-06-06,78.05999755859375,76.7699966430664,77.06999969482422,77.81999969482422,1597000
2019-06-07,79.22000122070312,77.45999908447266,78.6500015258789,77.9800033569336,1687700
2019-06-10,78.1500015258789,76.72000122070312,77.86000061035156,77.29000091552734,812800
2019-06-11,77.41999816894531,76.38999938964844,77.06999969482422,76.69000244140625,1250600
2019-06-12,77.3499984741211,76.66000366210938,76.69999694824219,76.79000091552734,915400
2019-06-13,77.2300033569336,76.26000213623047,76.95999908447266,76.94000244140625,836800
2019-06-14,77.80000305175781,76.72000122070312,77.11000061035156,77.16000366210938,1081100
2019-06-17,77.47000122070312,76.66999816894531,77.3499984741211,77.33000183105469,1156600
2019-06-18,77.7300033569336,75.61000061035156,77.70999908447266,76.33000183105469,1685900
2019-06-19,76.37000274658203,74.94999694824219,75.98999786376953,76.19000244140625,1389700
2019-06-20,77.01000213623047,75.88999938964844,76.29000091552734,76.36000061035156,1519400
2019-06-21,76.55999755859375,75.87999725341797,76.47000122070312,75.94000244140625,1539200
2019-06-24,76.5199966430664,75.87000274658203,76.36000061035156,76.12000274658203,1349600
2019-06-25,76.30999755859375,75.2699966430664,76.0999984741211,75.2699966430664,1187700
2019-06-26,75.08000183105469,72.72000122070312,74.8499984741211,72.72000122070312,2207900
2019-06-27,73.54000091552734,72.47000122070312,72.83000183105469,73.13999938964844,1572500
2019-06-28,73.91999816894531,72.66999816894531,73.41999816894531,73.05999755859375,2034300
2019-07-01,73.68000030517578,72.5,73.23999786376953,73.55000305175781,1627400
2019-07-02,74.08000183105469,73.44000244140625,73.75,73.86000061035156,1270900
2019-07-03,75.12999725341797,73.79000091552734,73.79000091552734,75.04000091552734,1465300
2019-07-05,74.93000030517578,73.76000213623047,74.73999786376953,74.33000183105469,698500
2019-07-08,74.91999816894531,73.7699966430664,74.48999786376953,74.06999969482422,1008700
2019-07-09,74.08000183105469,71.63999938964844,73.94999694824219,73.69000244140625,2292000
2019-07-10,74.77999877929688,73.75,73.91999816894531,74.37000274658203,1687800
2019-07-11,75.3499984741211,74.31999969482422,74.51000213623047,75.0999984741211,1224700
2019-07-12,75.47000122070312,74.72000122070312,75.30000305175781,75.29000091552734,1096800
2019-07-15,75.72000122070312,74.9800033569336,75.43000030517578,75.27999877929688,822700
2019-07-16,75.88999938964844,75.0999984741211,75.5,75.3499984741211,1011400
2019-07-17,75.80999755859375,75.30999755859375,75.54000091552734,75.41000366210938,820500
2019-07-18,76.77999877929688,75.0,75.33999633789062,76.62999725341797,1620200
2019-07-19,76.83999633789062,75.5,76.62999725341797,75.5199966430664,1211700
2019-07-22,75.9800033569336,75.05999755859375,75.55000305175781,75.36000061035156,744400
2019-07-23,75.98999786376953,74.80000305175781,75.91999816894531,75.0,806300
2019-07-24,75.11000061035156,73.69000244140625,74.91000366210938,74.01000213623047,1053900
2019-07-25,74.79000091552734,73.37000274658203,73.62000274658203,74.4800033569336,1075800
2019-07-26,75.94999694824219,74.30000305175781,74.8499984741211,75.83999633789062,755200
2019-07-29,76.4800033569336,75.47000122070312,75.83000183105469,76.12000274658203,773200
2019-07-30,77.11000061035156,76.05999755859375,76.6500015258789,76.62999725341797,1540200
2019-07-31,77.56999969482422,75.02999877929688,76.25,75.44000244140625,1728800
2019-08-01,75.4800033569336,73.06999969482422,75.08999633789062,74.33000183105469,1815700
2019-08-02,74.9000015258789,73.94000244140625,74.37999725341797,74.31999969482422,1204300
2019-08-05,75.0999984741211,73.62000274658203,74.19000244140625,74.13999938964844,2071600
