Date,High_LOW,Low_LOW,Open_LOW,Close_LOW,Volume_LOW
2022-11-29,208.64999389648438,206.6199951171875,208.0,207.47000122070312,1980900
2022-11-30,212.97000122070312,203.25,206.11000061035156,212.5500030517578,4701600
2022-12-01,216.72000122070312,212.7100067138672,214.7899932861328,215.47999572753906,2735100
2022-12-02,216.60000610351562,211.5,212.39999389648438,214.83999633789062,3242300
2022-12-05,211.61000061035156,205.39999389648438,210.91000366210938,206.17999267578125,3308400
2022-12-06,205.7100067138672,199.0,205.2100067138672,201.91000366210938,3627500
2022-12-07,209.99000549316406,202.25999450683594,202.75999450683594,206.88999938964844,3999300
2022-12-08,206.41000366210938,202.4600067138672,205.0,203.55999755859375,3150200
2022-12-09,204.61000061035156,200.1999969482422,201.0,201.77000427246094,3226900
2022-12-12,205.10000610351562,201.0399932861328,202.2899932861328,205.0800018310547,2719800
2022-12-13,217.8300018310547,208.9199981689453,216.7100067138672,211.22000122070312,4168600
2022-12-14,216.6300048828125,210.05999755859375,210.9499969482422,212.11000061035156,3727700
2022-12-15,209.72000122070312,205.49000549316406,208.61000061035156,208.02000427246094,3373900
2022-12-16,207.36000061035156,203.32000732421875,206.36000061035156,206.13999938964844,9543500
2022-12-19,205.94000244140625,201.99000549316406,205.35000610351562,203.1699981689453,2442400
2022-12-20,202.1300048828125,197.69000244140625,201.19000244140625,200.86000061035156,2372200
2022-12-21,203.6199951171875,200.27000427246094,202.92999267578125,202.42999267578125,2345400
2022-12-22,200.22999572753906,195.27000427246094,198.52000427246094,199.14999389648438,2414800
2022-12-23,202.32000732421875,197.02000427246094,198.4199981689453,201.8800048828125,1469200
2022-12-27,203.99000549316406,201.30999755859375,201.69000244140625,201.7100067138672,2076600
2022-12-28,203.5,199.6300048828125,201.9600067138672,200.05999755859375,1419900
2022-12-29,203.1199951171875,201.3000030517578,201.67999267578125,202.25999450683594,1270900
2022-12-30,200.5,197.2100067138672,200.02999877929688,199.24000549316406,2154600
2023-01-03,202.3000030517578,197.13999938964844,201.49000549316406,199.0399932861328,2602000
2023-01-04,202.35000610351562,197.50999450683594,201.42999267578125,201.38999938964844,2507400
2023-01-05,201.44000244140625,197.47999572753906,199.3000030517578,200.77000427246094,1942300
2023-01-06,201.7899932861328,194.4499969482422,200.72999572753906,200.97000122070312,3121400
2023-01-09,204.1300048828125,199.33999633789062,202.4199981689453,199.44000244140625,2748500
2023-01-10,201.6699981689453,198.5399932861328,199.9199981689453,201.39999389648438,2200800
2023-01-11,208.72000122070312,202.14999389648438,202.16000366210938,208.58999633789062,2781000
2023-01-12,211.57000732421875,206.58999633789062,210.25999450683594,210.25999450683594,2690200
2023-01-13,213.55999755859375,207.80999755859375,207.80999755859375,212.16000366210938,3875900
2023-01-17,214.97999572753906,209.25,212.1699981689453,209.52000427246094,2943800
2023-01-18,214.17999267578125,208.11000061035156,210.72000122070312,208.5,3575000
2023-01-19,207.89999389648438,201.19000244140625,207.50999450683594,202.1300048828125,3508800
2023-01-20,204.99000549316406,198.6699981689453,201.36000061035156,204.52999877929688,3517600
2023-01-23,206.91000366210938,201.7899932861328,203.52000427246094,205.11000061035156,3473500
2023-01-24,206.5800018310547,202.61000061035156,202.61000061035156,206.41000366210938,2862500
2023-01-25,206.2899932861328,201.83999633789062,204.52000427246094,206.11000061035156,2283400
2023-01-26,208.77000427246094,201.63999938964844,204.35000610351562,201.80999755859375,3426100
2023-01-27,203.4199981689453,200.44000244140625,201.4499969482422,202.49000549316406,2907900
2023-01-30,204.55999755859375,201.14999389648438,201.97000122070312,201.91000366210938,2786300
2023-01-31,208.3300018310547,202.5,203.25,208.25,3415800
2023-02-01,215.13999938964844,204.38999938964844,207.4600067138672,213.55999755859375,3363900
2023-02-02,223.30999755859375,215.97999572753906,216.0500030517578,221.55999755859375,4156800
2023-02-03,218.38999938964844,214.82000732421875,217.13999938964844,215.97000122070312,3047900
2023-02-06,216.83999633789062,214.05999755859375,214.25,215.8699951171875,2380600
2023-02-07,215.57000732421875,210.4199981689453,212.88999938964844,214.72999572753906,2552300
2023-02-08,214.2100067138672,211.07000732421875,214.2100067138672,212.75999450683594,2421100
2023-02-09,215.24000549316406,207.9600067138672,214.77000427246094,208.63999938964844,2386700
2023-02-10,208.92999267578125,206.3300018310547,207.4600067138672,208.77999877929688,1836300
2023-02-13,214.3000030517578,207.42999267578125,209.3000030517578,214.13999938964844,2364000
2023-02-14,215.1199951171875,211.13999938964844,212.02999877929688,213.75999450683594,2316600
2023-02-15,215.5,211.27000427246094,212.35000610351562,215.02999877929688,1849900
2023-02-16,216.07000732421875,209.6199951171875,210.1999969482422,214.00999450683594,2479000
2023-02-17,213.7100067138672,208.89999389648438,213.24000549316406,212.75,3462000
2023-02-21,206.89999389648438,201.22000122070312,205.27000427246094,201.85000610351562,3942900
2023-02-22,204.44000244140625,200.05999755859375,201.2100067138672,202.6300048828125,2667400
2023-02-23,203.75,199.1300048828125,202.55999755859375,202.2100067138672,2332200
2023-02-24,202.58999633789062,198.4600067138672,199.7899932861328,201.5399932861328,2163500
2023-02-27,206.49000549316406,203.44000244140625,204.3300018310547,204.24000549316406,2764800
2023-02-28,208.27999877929688,203.3000030517578,203.97999572753906,205.75,4391400
2023-03-01,205.63999938964844,191.27000427246094,205.44000244140625,194.30999755859375,9814300
2023-03-02,195.4499969482422,192.02999877929688,192.66000366210938,195.10000610351562,4096900
2023-03-03,200.5500030517578,195.05999755859375,195.77999877929688,199.72999572753906,3483200
2023-03-06,203.7100067138672,200.05999755859375,200.3000030517578,201.57000732421875,3160900
2023-03-07,202.49000549316406,197.25999450683594,202.49000549316406,197.41000366210938,3320200
2023-03-08,202.0800018310547,197.69000244140625,198.22000122070312,201.13999938964844,2670400
2023-03-09,204.0500030517578,198.5399932861328,202.08999633789062,199.0500030517578,2440300
2023-03-10,201.69000244140625,196.08999633789062,199.1199951171875,196.66000366210938,2986800
2023-03-13,201.38999938964844,194.72999572753906,195.74000549316406,197.5500030517578,3116300
2023-03-14,200.08999633789062,193.82000732421875,199.39999389648438,196.8300018310547,3909000
2023-03-15,200.4499969482422,194.61000061035156,195.83999633789062,198.58999633789062,3794100
2023-03-16,200.0800018310547,196.44000244140625,197.57000732421875,199.6699981689453,3153900
2023-03-17,201.3000030517578,195.7899932861328,199.7899932861328,197.36000061035156,7271200
2023-03-20,197.88999938964844,195.41000366210938,197.00999450683594,196.7899932861328,2405100
2023-03-21,198.77000427246094,195.17999267578125,198.5,196.7899932861328,2940400
2023-03-22,197.49000549316406,191.36000061035156,196.88999938964844,191.57000732421875,3275700
2023-03-23,193.10000610351562,188.07000732421875,192.72000122070312,189.69000244140625,3346400
2023-03-24,190.27000427246094,187.44000244140625,188.75,189.4600067138672,2692400
2023-03-27,191.94000244140625,188.89999389648438,190.07000732421875,190.52999877929688,2488400
2023-03-28,192.44000244140625,189.6199951171875,190.4600067138672,190.14999389648438,1872300
2023-03-29,191.99000549316406,190.0,190.9499969482422,191.94000244140625,2436300
2023-03-30,195.1999969482422,192.3000030517578,194.0800018310547,192.64999389648438,2157000
2023-03-31,200.22999572753906,193.64999389648438,194.08999633789062,199.97000122070312,3151600
2023-04-03,204.22999572753906,200.97000122070312,201.07000732421875,203.99000549316406,3471100
2023-04-04,204.27999877929688,200.75,203.5,203.0,2500100
2023-04-05,203.35000610351562,198.64999389648438,203.00999450683594,199.42999267578125,2417800
2023-04-06,199.47999572753906,195.5,198.1199951171875,198.57000732421875,2403300
2023-04-10,201.1699981689453,196.2100067138672,197.60000610351562,199.77999877929688,2387500
2023-04-11,202.94000244140625,200.75999450683594,200.99000549316406,201.33999633789062,2459000
2023-04-12,204.7100067138672,199.41000366210938,203.39999389648438,199.77000427246094,2665400
2023-04-13,201.83999633789062,196.24000549316406,199.77000427246094,201.47000122070312,2778700
2023-04-14,203.8800048828125,201.10000610351562,201.52000427246094,202.17999267578125,2028300
2023-04-17,205.02999877929688,202.41000366210938,202.5,205.0,2420000
2023-04-18,208.6300048828125,205.75,206.27999877929688,208.10000610351562,2685200
2023-04-19,209.0500030517578,206.25999450683594,207.1699981689453,208.8300018310547,2488700
2023-04-20,212.3699951171875,208.4499969482422,208.47999572753906,209.75999450683594,2948800
2023-04-21,212.5,210.00999450683594,211.33999633789062,211.0399932861328,2864000
2023-04-24,212.02999877929688,210.08999633789062,210.3000030517578,211.0399932861328,2758700
2023-04-25,211.24000549316406,205.77999877929688,210.99000549316406,205.8800048828125,2723700
2023-04-26,205.7100067138672,200.10000610351562,205.49000549316406,200.8000030517578,3409000
2023-04-27,204.8300018310547,200.6300048828125,200.6300048828125,204.52999877929688,2498900
2023-04-28,207.8800048828125,204.33999633789062,204.60000610351562,207.8300018310547,2451400
2023-05-01,208.9199981689453,207.13999938964844,207.8300018310547,208.22000122070312,2282100
2023-05-02,208.5,203.24000549316406,208.5,205.97000122070312,2201800
2023-05-03,210.32000732421875,205.14999389648438,206.3800048828125,205.30999755859375,2386600
2023-05-04,206.6300048828125,201.27000427246094,205.24000549316406,202.8000030517578,2375800
2023-05-05,206.52000427246094,203.30999755859375,204.0500030517578,205.80999755859375,2495600
2023-05-08,206.1199951171875,203.02999877929688,205.60000610351562,204.0500030517578,1586500
2023-05-09,207.17999267578125,203.24000549316406,204.10000610351562,207.1199951171875,2249900
2023-05-10,208.75999450683594,201.97999572753906,207.9499969482422,204.32000732421875,2715600
2023-05-11,204.44000244140625,201.83999633789062,204.0,203.3000030517578,3015600
2023-05-12,204.5,201.25999450683594,203.32000732421875,203.25999450683594,2261700
2023-05-15,202.9499969482422,199.35000610351562,202.4499969482422,201.5500030517578,2971500
2023-05-16,199.97000122070312,193.58999633789062,196.47000122070312,199.22000122070312,4683500
2023-05-17,207.42999267578125,198.75,199.3699951171875,207.1999969482422,3755900
2023-05-18,209.25999450683594,205.5,207.5,209.16000366210938,2275300
2023-05-19,208.52999877929688,204.94000244140625,208.33999633789062,206.27000427246094,2768400
2023-05-22,208.3699951171875,202.91000366210938,206.6999969482422,203.14999389648438,3537000
2023-05-23,209.75,202.44000244140625,202.8300018310547,206.64999389648438,6507500
2023-05-24,208.9199981689453,202.10000610351562,206.75,203.6300048828125,2829800
2023-05-25,204.00999450683594,200.89999389648438,203.0,201.0399932861328,3030400
2023-05-26,206.77999877929688,201.22000122070312,202.05999755859375,206.52000427246094,3072700
2023-05-30,207.44000244140625,203.77999877929688,207.0,205.6999969482422,2534100
2023-05-31,204.1199951171875,199.5,204.1199951171875,201.1300048828125,3894600
2023-06-01,204.74000549316406,197.47999572753906,200.9600067138672,203.9199981689453,2764800
2023-06-02,210.3000030517578,205.5,205.5,209.80999755859375,2834600
2023-06-05,208.60000610351562,206.27000427246094,208.3000030517578,206.77999877929688,2345700
2023-06-06,208.5,205.6300048828125,206.5399932861328,207.16000366210938,2804900
2023-06-07,211.85000610351562,208.0,208.0,211.2100067138672,3334600
2023-06-08,213.7899932861328,210.25999450683594,211.85000610351562,210.4600067138672,2409700
2023-06-09,211.49000549316406,208.77000427246094,211.25999450683594,209.1199951171875,2092700
2023-06-12,213.85000610351562,209.1999969482422,210.1999969482422,213.36000061035156,2465100
2023-06-13,217.47999572753906,214.08999633789062,215.0,217.35000610351562,3056100
2023-06-14,218.27999877929688,213.75,216.7899932861328,214.86000061035156,3080300
2023-06-15,219.60000610351562,215.7899932861328,215.8000030517578,218.92999267578125,3187000
2023-06-16,219.49000549316406,216.85000610351562,219.33999633789062,217.0800018310547,6874300
2023-06-20,216.75,214.4199981689453,215.8300018310547,215.4600067138672,3058300
2023-06-21,215.80999755859375,213.86000061035156,215.63999938964844,214.25,3364400
2023-06-22,215.3699951171875,211.6199951171875,213.7899932861328,214.82000732421875,2780900
2023-06-23,216.39999389648438,213.10000610351562,213.9199981689453,215.22000122070312,3997300
2023-06-26,219.02999877929688,215.55999755859375,215.9600067138672,217.9600067138672,2498900
2023-06-27,223.99000549316406,218.99000549316406,218.99000549316406,223.55999755859375,4223500
2023-06-28,224.14999389648438,221.5500030517578,222.25,222.52000427246094,3372600
2023-06-29,223.80999755859375,221.82000732421875,223.22999572753906,222.82000732421875,3058200
2023-06-30,226.49000549316406,223.5800018310547,224.10000610351562,225.6999969482422,3593300
2023-07-03,226.0500030517578,223.49000549316406,224.6199951171875,224.58999633789062,1498400
2023-07-05,226.9499969482422,224.1199951171875,224.41000366210938,225.49000549316406,2876400
2023-07-06,223.55999755859375,221.27999877929688,222.8000030517578,221.4199981689453,3011500
2023-07-07,223.89999389648438,220.72999572753906,221.0500030517578,221.94000244140625,2344900
2023-07-10,229.16000366210938,222.8800048828125,223.1199951171875,229.1199951171875,2536100
2023-07-11,231.27000427246094,228.86000061035156,231.27000427246094,229.42999267578125,2219700
2023-07-12,235.07000732421875,231.10000610351562,231.75,232.11000061035156,2256000
2023-07-13,233.25999450683594,228.44000244140625,232.57000732421875,229.5399932861328,1882800
2023-07-14,230.86000061035156,228.49000549316406,229.9499969482422,228.74000549316406,1535900
2023-07-17,230.10000610351562,227.25,228.7100067138672,227.97000122070312,1951500
2023-07-18,231.1199951171875,226.5500030517578,227.75,229.91000366210938,1858100
2023-07-19,232.22999572753906,229.47999572753906,229.60000610351562,230.88999938964844,1649600
2023-07-20,231.3800048828125,228.4199981689453,231.3800048828125,230.99000549316406,1959700
2023-07-21,235.02000427246094,231.72000122070312,232.4499969482422,233.77999877929688,3348400
2023-07-24,235.80999755859375,233.5800018310547,234.1999969482422,234.0,2019000
