Date,High_WM,Low_WM,Open_WM,Close_WM,Volume_WM
2020-03-16,105.69000244140625,85.5,90.0,99.88999938964844,5165900
2020-03-17,110.8499984741211,100.72000122070312,100.72000122070312,108.93000030517578,5104000
2020-03-18,105.98999786376953,98.86000061035156,102.6500015258789,102.45999908447266,4560200
2020-03-19,102.63999938964844,97.91999816894531,101.86000061035156,99.8499984741211,4052100
2020-03-20,100.55000305175781,96.61000061035156,100.0999984741211,98.30999755859375,6880200
2020-03-23,99.5,87.08000183105469,98.69000244140625,87.87000274658203,6777400
2020-03-24,93.56999969482422,90.0,91.19000244140625,92.06999969482422,4782900
2020-03-25,93.69999694824219,85.33999633789062,91.86000061035156,90.94000244140625,6434400
2020-03-26,98.22000122070312,90.75,90.9000015258789,97.68000030517578,5056600
2020-03-27,98.3499984741211,93.56999969482422,95.30000305175781,95.30000305175781,4126100
2020-03-30,97.66999816894531,92.5999984741211,96.13999938964844,94.5999984741211,3812000
2020-03-31,93.73999786376953,90.81999969482422,93.58000183105469,92.55999755859375,4798600
2020-04-01,90.30000305175781,86.9000015258789,90.1500015258789,88.43000030517578,3437900
2020-04-02,91.87999725341797,87.3499984741211,87.5999984741211,91.13999938964844,3859600
2020-04-03,91.55999755859375,87.95999908447266,90.61000061035156,89.0199966430664,2702600
2020-04-06,92.44999694824219,90.54000091552734,92.01000213623047,91.29000091552734,5680000
2020-04-07,95.51000213623047,91.16999816894531,95.51000213623047,91.43000030517578,5158500
2020-04-08,96.19000244140625,90.91000366210938,92.22000122070312,95.62000274658203,3765200
2020-04-09,101.95999908447266,96.52999877929688,96.55000305175781,99.8499984741211,3557900
2020-04-13,100.63999938964844,96.08000183105469,99.63999938964844,96.75,1978000
2020-04-14,99.93000030517578,96.91000366210938,98.80000305175781,99.62999725341797,3052400
2020-04-15,97.93000030517578,95.80999755859375,97.4000015258789,96.62999725341797,2212900
2020-04-16,97.69999694824219,95.44000244140625,96.91999816894531,97.55000305175781,2083000
2020-04-17,100.68000030517578,98.41999816894531,99.95999908447266,100.2699966430664,2917200
2020-04-20,100.04000091552734,98.13999938964844,98.87000274658203,98.19999694824219,1427100
2020-04-21,98.16000366210938,95.70999908447266,96.16000366210938,96.7300033569336,2420200
2020-04-22,99.29000091552734,97.37999725341797,98.02999877929688,98.76000213623047,2369400
2020-04-23,99.83999633789062,97.66999816894531,98.51000213623047,97.79000091552734,1956700
2020-04-24,99.02999877929688,96.80999755859375,98.08000183105469,98.4800033569336,1559900
2020-04-27,101.7300033569336,99.04000091552734,99.23999786376953,101.12999725341797,1641300
2020-04-28,103.19000244140625,100.06999969482422,102.88999938964844,101.66000366210938,2446500
2020-04-29,103.04000091552734,100.51000213623047,102.91000366210938,100.94000244140625,2322800
2020-04-30,100.3499984741211,98.12000274658203,100.0,100.0199966430664,1823600
2020-05-01,98.66000366210938,97.08000183105469,98.66000366210938,98.20999908447266,1601800
2020-05-04,99.83999633789062,97.2699966430664,97.80999755859375,99.55999755859375,1680300
2020-05-05,100.44999694824219,98.61000061035156,99.93000030517578,99.0199966430664,3045000
2020-05-06,100.61000061035156,95.7300033569336,100.5,96.80000305175781,4564100
2020-05-07,102.3499984741211,98.0999984741211,98.44999694824219,101.44999694824219,2504000
2020-05-08,102.94000244140625,100.33000183105469,101.95999908447266,100.97000122070312,1761600
2020-05-11,101.2300033569336,99.26000213623047,100.01000213623047,100.5,1487400
2020-05-12,100.98999786376953,98.19000244140625,100.98999786376953,98.30999755859375,2141900
2020-05-13,98.80000305175781,96.08000183105469,98.25,96.5199966430664,2246500
2020-05-14,97.33999633789062,94.12999725341797,95.80999755859375,97.18000030517578,2324200
2020-05-15,97.31999969482422,95.11000061035156,96.36000061035156,95.93000030517578,3174000
2020-05-18,100.52999877929688,98.18000030517578,98.70999908447266,99.66000366210938,2943700
2020-05-19,100.04000091552734,98.30000305175781,99.3499984741211,98.33000183105469,1773000
2020-05-20,100.55999755859375,98.08999633789062,99.08000183105469,99.44999694824219,1601800
2020-05-21,100.11000061035156,98.62999725341797,99.04000091552734,98.93000030517578,1361800
2020-05-22,99.0,98.12999725341797,98.87999725341797,98.91999816894531,1079000
2020-05-26,102.52999877929688,100.51000213623047,100.56999969482422,101.5999984741211,2088000
2020-05-27,104.5,102.43000030517578,102.69000244140625,104.30000305175781,2842100
2020-05-28,107.2699966430664,105.08999633789062,105.3499984741211,106.5,2681400
2020-05-29,107.44999694824219,106.1500015258789,107.1500015258789,106.75,3078800
2020-06-01,107.11000061035156,105.94999694824219,107.0,106.01000213623047,1629000
2020-06-02,108.02999877929688,105.55000305175781,106.0199966430664,107.43000030517578,1773400
2020-06-03,110.68000030517578,107.75,108.3499984741211,110.20999908447266,2336100
2020-06-04,109.62999725341797,107.11000061035156,109.0,107.98999786376953,1728000
2020-06-05,112.80000305175781,108.73999786376953,109.93000030517578,112.19999694824219,2931700
2020-06-08,113.56999969482422,111.45999908447266,111.86000061035156,113.52999877929688,2422300
2020-06-09,112.4000015258789,110.25,112.05000305175781,111.25,2820200
2020-06-10,111.83999633789062,108.95999908447266,111.69000244140625,109.33000183105469,2109900
2020-06-11,107.66000366210938,103.12000274658203,107.16000366210938,103.19999694824219,2826000
2020-06-12,106.22000122070312,101.86000061035156,105.41999816894531,103.88999938964844,2581500
2020-06-15,105.4800033569336,101.55000305175781,101.63999938964844,104.48999786376953,2064200
2020-06-16,107.56999969482422,104.33000183105469,107.0,105.69999694824219,2094200
2020-06-17,106.63999938964844,105.25,106.5999984741211,105.69999694824219,1254700
2020-06-18,105.69999694824219,104.12000274658203,105.27999877929688,104.63999938964844,1200900
2020-06-19,106.7300033569336,101.7300033569336,106.2699966430664,101.7699966430664,3413300
2020-06-22,103.79000091552734,101.08000183105469,101.94000244140625,103.69999694824219,2161100
2020-06-23,104.94000244140625,102.98999786376953,104.55000305175781,103.86000061035156,1954000
2020-06-24,103.55000305175781,101.2699966430664,103.41999816894531,101.37000274658203,2893400
2020-06-25,103.05000305175781,100.44999694824219,101.0,102.38999938964844,3195700
2020-06-26,103.45999908447266,102.0999984741211,102.45999908447266,102.80999755859375,5907700
2020-06-29,103.87000274658203,102.37000274658203,103.58999633789062,103.55999755859375,1952200
2020-06-30,106.30000305175781,103.36000061035156,103.52999877929688,105.91000366210938,1929300
2020-07-01,106.37000274658203,104.72000122070312,105.91000366210938,105.08999633789062,1255000
2020-07-02,106.16000366210938,104.75,105.66999816894531,104.97000122070312,1438600
2020-07-06,106.08999633789062,104.41999816894531,105.79000091552734,105.20999908447266,1868200
2020-07-07,105.26000213623047,104.31999969482422,104.72000122070312,104.62000274658203,1585000
2020-07-08,104.51000213623047,102.4800033569336,104.05000305175781,103.12000274658203,1728400
2020-07-09,103.0,100.94999694824219,102.87999725341797,102.08000183105469,2029500
2020-07-10,103.86000061035156,102.0199966430664,102.0199966430664,103.81999969482422,1189200
2020-07-13,105.44999694824219,103.72000122070312,104.33000183105469,104.33000183105469,2439500
2020-07-14,106.2300033569336,104.45999908447266,104.5,106.19999694824219,1811800
2020-07-15,107.38999938964844,106.2699966430664,106.91999816894531,106.79000091552734,2015600
2020-07-16,108.1500015258789,106.5199966430664,106.58999633789062,107.45999908447266,1637200
2020-07-17,109.38999938964844,107.38999938964844,107.91999816894531,108.69999694824219,3224700
2020-07-20,108.38999938964844,106.29000091552734,108.26000213623047,106.56999969482422,1407600
2020-07-21,108.33999633789062,106.7699966430664,106.93000030517578,107.5199966430664,1266700
2020-07-22,108.4800033569336,106.58999633789062,107.04000091552734,108.20999908447266,1239700
2020-07-23,109.05999755859375,107.5,108.38999938964844,108.02999877929688,1497200
2020-07-24,108.95999908447266,107.05000305175781,108.68000030517578,107.27999877929688,1224000
2020-07-27,107.56999969482422,106.58999633789062,107.5,107.06999969482422,1214000
2020-07-28,108.0199966430664,106.7699966430664,106.7699966430664,107.5199966430664,1402000
2020-07-29,110.12999725341797,107.91000366210938,108.16000366210938,109.6500015258789,1466100
2020-07-30,109.66000366210938,107.30000305175781,108.54000091552734,109.37999725341797,1873100
2020-07-31,109.62000274658203,108.26000213623047,108.80999755859375,109.5999984741211,1467500
2020-08-03,109.95999908447266,108.6500015258789,109.95999908447266,108.9800033569336,1486100
2020-08-04,108.97000122070312,108.01000213623047,108.38999938964844,108.81999969482422,1276100
2020-08-05,109.93000030517578,108.70999908447266,109.27999877929688,109.18000030517578,1522000
2020-08-06,110.41000366210938,109.16000366210938,109.16000366210938,110.37000274658203,1437100
2020-08-07,113.2300033569336,110.08999633789062,110.08999633789062,112.72000122070312,1867400
2020-08-10,112.69999694824219,110.97000122070312,112.29000091552734,111.61000061035156,1770900
2020-08-11,112.38999938964844,110.86000061035156,112.0999984741211,111.58999633789062,1563300
2020-08-12,112.7300033569336,111.58999633789062,112.02999877929688,112.25,1506400
2020-08-13,111.72000122070312,110.5199966430664,111.3499984741211,111.33999633789062,891200
2020-08-14,112.05000305175781,110.6500015258789,111.18000030517578,111.47000122070312,1057600
2020-08-17,112.16999816894531,110.55999755859375,111.4800033569336,110.87000274658203,1468200
2020-08-18,111.56999969482422,110.62999725341797,110.91000366210938,111.01000213623047,1193400
2020-08-19,111.83999633789062,110.2300033569336,111.6500015258789,110.55999755859375,935500
2020-08-20,110.6500015258789,109.77999877929688,110.12999725341797,110.1500015258789,1118700
2020-08-21,111.47000122070312,109.86000061035156,110.37000274658203,111.16000366210938,1495300
2020-08-24,112.56999969482422,111.1500015258789,111.48999786376953,112.51000213623047,1332100
2020-08-25,113.37000274658203,112.72000122070312,113.0,113.19000244140625,2106100
2020-08-26,115.0,112.75,113.25,113.9000015258789,2122400
2020-08-27,115.0199966430664,113.81999969482422,114.0,114.2699966430664,1289300
2020-08-28,114.30000305175781,113.20999908447266,114.2300033569336,114.01000213623047,1242300
2020-08-31,114.47000122070312,113.58000183105469,113.63999938964844,114.0,1504600
2020-09-01,113.81999969482422,112.81999969482422,113.30999755859375,113.63999938964844,1290000
2020-09-02,115.05999755859375,113.37000274658203,113.63999938964844,114.1500015258789,2806600
2020-09-03,114.12000274658203,110.56999969482422,113.5,111.22000122070312,2324200
2020-09-04,112.27999877929688,109.05999755859375,111.77999877929688,111.20999908447266,2224200
2020-09-08,111.68000030517578,110.11000061035156,111.18000030517578,110.45999908447266,1490100
2020-09-09,113.41000366210938,110.56999969482422,110.73999786376953,112.55999755859375,1738000
2020-09-10,112.93000030517578,111.3499984741211,112.81999969482422,111.68000030517578,1123700
2020-09-11,113.61000061035156,111.58999633789062,111.91000366210938,113.1500015258789,1505900
2020-09-14,116.58999633789062,113.6500015258789,113.83000183105469,116.36000061035156,2111300
2020-09-15,117.79000091552734,116.16000366210938,116.5,117.06999969482422,1709100
2020-09-16,118.91999816894531,116.68000030517578,117.52999877929688,116.8499984741211,2050700
2020-09-17,117.44999694824219,115.25,116.1500015258789,115.55999755859375,2097400
2020-09-18,116.55999755859375,114.86000061035156,115.23999786376953,115.2699966430664,3063300
2020-09-21,114.41999816894531,113.2699966430664,114.25,114.30000305175781,2109400
2020-09-22,115.4800033569336,113.94999694824219,114.08000183105469,114.97000122070312,1088400
2020-09-23,113.87999725341797,111.69999694824219,113.20999908447266,111.7300033569336,1580400
2020-09-24,112.44999694824219,110.25,111.81999969482422,111.30000305175781,1818500
2020-09-25,113.8499984741211,110.8499984741211,111.0,113.62999725341797,1174800
2020-09-28,115.20999908447266,113.87999725341797,114.5999984741211,114.04000091552734,1265500
2020-09-29,114.6500015258789,113.33000183105469,114.18000030517578,113.41000366210938,1029700
2020-09-30,114.31999969482422,112.54000091552734,113.80000305175781,113.16999816894531,2130500
2020-10-01,113.98999786376953,112.02999877929688,113.95999908447266,112.88999938964844,1510700
2020-10-02,114.55999755859375,111.58000183105469,111.66000366210938,113.88999938964844,1089700
2020-10-05,115.05999755859375,113.83999633789062,114.83000183105469,114.23999786376953,1242600
2020-10-06,115.05000305175781,112.9000015258789,114.80999755859375,113.25,1404600
2020-10-07,114.4000015258789,113.33000183105469,113.8499984741211,113.87999725341797,1085800
2020-10-08,114.88999938964844,113.91000366210938,114.33000183105469,114.69999694824219,910500
2020-10-09,115.69999694824219,114.68000030517578,115.12999725341797,115.3499984741211,1097200
2020-10-12,117.19000244140625,115.68000030517578,115.83000183105469,116.81999969482422,1217300
2020-10-13,117.5999984741211,115.08000183105469,117.13999938964844,115.5,1614200
2020-10-14,115.81999969482422,114.27999877929688,115.19000244140625,114.58000183105469,1020700
2020-10-15,115.48999786376953,114.0,114.31999969482422,115.2699966430664,884000
2020-10-16,116.45999908447266,115.48999786376953,115.58000183105469,115.87000274658203,1910100
2020-10-19,116.20999908447266,113.54000091552734,116.0,113.69999694824219,1456400
2020-10-20,115.58999633789062,114.05999755859375,114.75,114.30999755859375,832800
2020-10-21,115.1500015258789,113.62000274658203,113.9000015258789,114.16999816894531,1008000
2020-10-22,116.04000091552734,114.05999755859375,114.27999877929688,115.7699966430664,1324400
2020-10-23,116.83000183105469,115.5,116.25,116.69999694824219,1594000
2020-10-26,116.0199966430664,112.80999755859375,115.79000091552734,113.4000015258789,1392600
2020-10-27,112.61000061035156,110.3499984741211,112.0199966430664,110.62999725341797,2480800
2020-10-28,109.81999969482422,106.75,109.22000122070312,106.95999908447266,1884100
2020-10-29,108.61000061035156,106.11000061035156,107.37999725341797,107.55000305175781,2082600
2020-10-30,108.33000183105469,106.22000122070312,107.36000061035156,107.91000366210938,1930700
2020-11-02,111.9000015258789,108.9000015258789,109.08000183105469,110.66999816894531,2064400
