Date,High_PKG,Low_PKG,Open_PKG,Close_PKG,Volume_PKG
2022-11-15,132.8699951171875,129.35000610351562,131.6699981689453,130.17999267578125,786400
2022-11-16,130.6300048828125,129.22999572753906,129.97000122070312,129.8699951171875,758500
2022-11-17,129.6699981689453,127.19000244140625,128.42999267578125,129.47999572753906,664200
2022-11-18,131.5800018310547,128.7100067138672,131.07000732421875,129.0399932861328,928100
2022-11-21,131.97999572753906,127.69000244140625,128.3800048828125,131.33999633789062,776100
2022-11-22,133.5800018310547,131.7899932861328,132.24000549316406,133.32000732421875,513400
2022-11-23,134.5500030517578,132.42999267578125,133.85000610351562,133.35000610351562,303400
2022-11-25,133.7100067138672,132.6199951171875,133.0399932861328,132.97000122070312,232100
2022-11-28,132.00999450683594,129.80999755859375,131.94000244140625,130.10000610351562,507700
2022-11-29,133.30999755859375,130.19000244140625,130.19000244140625,132.69000244140625,837200
2022-11-30,136.6300048828125,131.8300018310547,132.35000610351562,135.88999938964844,1396900
2022-12-01,136.97000122070312,134.77999877929688,136.61000061035156,136.16000366210938,676000
2022-12-02,138.60000610351562,134.66000366210938,135.27000427246094,137.82000732421875,814200
2022-12-05,136.89999389648438,135.1199951171875,136.74000549316406,135.5800018310547,526300
2022-12-06,136.5800018310547,133.6699981689453,135.8300018310547,134.8300018310547,440100
2022-12-07,135.89999389648438,134.4199981689453,134.52999877929688,135.1999969482422,463700
2022-12-08,136.7899932861328,134.5500030517578,135.94000244140625,135.9600067138672,556800
2022-12-09,137.22999572753906,134.6999969482422,135.67999267578125,135.11000061035156,653400
2022-12-12,137.14999389648438,134.25999450683594,135.5,137.1300048828125,595500
2022-12-13,140.4499969482422,135.5800018310547,140.1999969482422,136.5,713400
2022-12-14,137.58999633789062,134.7100067138672,136.27000427246094,135.3300018310547,636100
2022-12-15,133.75999450683594,131.24000549316406,132.1699981689453,132.8800048828125,709500
2022-12-16,131.35000610351562,129.08999633789062,131.13999938964844,130.5800018310547,1097000
2022-12-19,131.6999969482422,127.76000213623047,130.8800048828125,128.61000061035156,552200
2022-12-20,129.5500030517578,127.44000244140625,128.97000122070312,127.88999938964844,403700
2022-12-21,129.25999450683594,128.0399932861328,128.74000549316406,128.42999267578125,448400
2022-12-22,127.7699966430664,124.83000183105469,127.3499984741211,127.41000366210938,659400
2022-12-23,128.99000549316406,126.93000030517578,127.47000122070312,128.6999969482422,302600
2022-12-27,130.7100067138672,128.42999267578125,128.6300048828125,129.55999755859375,334200
2022-12-28,130.60000610351562,127.0,129.69000244140625,127.01000213623047,257900
2022-12-29,129.4199981689453,128.00999450683594,128.19000244140625,128.6300048828125,287100
2022-12-30,128.69000244140625,127.05999755859375,127.41000366210938,127.91000366210938,367600
2023-01-03,129.66000366210938,127.31999969482422,128.33999633789062,129.05999755859375,508600
2023-01-04,131.75999450683594,129.83999633789062,130.2899932861328,130.8000030517578,597900
2023-01-05,130.33999633789062,127.86000061035156,129.6199951171875,129.8800048828125,577100
2023-01-06,132.77999877929688,131.05999755859375,131.4199981689453,132.19000244140625,514100
2023-01-09,135.47999572753906,132.17999267578125,134.27000427246094,132.47999572753906,804600
2023-01-10,133.10000610351562,131.2899932861328,132.74000549316406,132.72999572753906,466600
2023-01-11,134.05999755859375,132.6300048828125,133.2899932861328,133.5800018310547,461700
2023-01-12,136.11000061035156,133.22000122070312,134.58999633789062,135.97000122070312,509800
2023-01-13,135.52999877929688,134.1199951171875,135.25999450683594,135.39999389648438,568900
2023-01-17,136.0500030517578,133.2100067138672,135.47000122070312,133.5,594000
2023-01-18,134.1999969482422,130.8800048828125,134.1699981689453,130.91000366210938,530300
2023-01-19,130.49000549316406,128.2899932861328,130.49000549316406,129.77000427246094,718500
2023-01-20,132.74000549316406,129.2899932861328,130.36000061035156,132.47999572753906,491800
2023-01-23,133.9600067138672,131.33999633789062,132.50999450683594,132.0500030517578,684900
2023-01-24,131.2100067138672,128.86000061035156,130.66000366210938,130.02999877929688,671400
2023-01-25,130.07000732421875,127.12999725341797,129.3699951171875,129.14999389648438,877800
2023-01-26,138.82000732421875,127.5,127.5,138.6199951171875,1253300
2023-01-27,140.30999755859375,137.0500030517578,138.6199951171875,138.41000366210938,706500
2023-01-30,140.97000122070312,137.72999572753906,137.72999572753906,138.69000244140625,760900
2023-01-31,142.6999969482422,137.7899932861328,140.1999969482422,142.6999969482422,3179300
2023-02-01,143.10000610351562,139.44000244140625,140.3699951171875,142.14999389648438,897900
2023-02-02,145.44000244140625,141.3000030517578,142.19000244140625,145.08999633789062,895600
2023-02-03,146.24000549316406,144.3800048828125,144.50999450683594,144.4199981689453,857900
2023-02-06,143.3699951171875,142.02999877929688,143.00999450683594,142.58999633789062,524100
2023-02-07,144.0399932861328,140.67999267578125,142.0,143.3800048828125,630200
2023-02-08,143.24000549316406,140.42999267578125,142.72000122070312,141.80999755859375,781100
2023-02-09,143.25,139.67999267578125,142.61000061035156,140.10000610351562,606500
2023-02-10,140.22000122070312,138.33999633789062,139.6999969482422,139.9199981689453,554800
2023-02-13,142.24000549316406,139.35000610351562,140.3699951171875,142.0800018310547,424500
2023-02-14,143.30999755859375,141.0,141.92999267578125,142.6300048828125,422500
2023-02-15,143.33999633789062,141.3800048828125,141.8800048828125,142.60000610351562,351700
2023-02-16,142.5399932861328,140.4600067138672,141.3000030517578,141.47999572753906,275500
2023-02-17,141.49000549316406,140.08999633789062,141.35000610351562,141.00999450683594,394300
2023-02-21,139.5,133.64999389648438,139.3000030517578,134.1699981689453,585000
2023-02-22,135.63999938964844,133.80999755859375,134.6199951171875,134.72000122070312,589800
2023-02-23,137.50999450683594,134.02999877929688,135.4499969482422,137.39999389648438,504300
2023-02-24,138.00999450683594,135.25999450683594,135.77999877929688,137.8000030517578,597400
2023-02-27,140.07000732421875,135.97000122070312,139.24000549316406,136.8699951171875,624400
2023-02-28,137.52999877929688,136.0399932861328,136.33999633789062,136.72000122070312,682000
2023-03-01,139.58999633789062,136.33999633789062,136.3699951171875,138.6999969482422,479200
2023-03-02,141.27999877929688,138.14999389648438,138.22000122070312,141.00999450683594,964700
2023-03-03,142.94000244140625,139.75999450683594,141.6300048828125,142.33999633789062,647600
2023-03-06,141.83999633789062,137.1699981689453,141.83999633789062,137.75999450683594,951100
2023-03-07,138.58999633789062,136.72999572753906,137.47000122070312,137.27000427246094,637900
2023-03-08,138.82000732421875,137.11000061035156,137.32000732421875,138.07000732421875,549400
2023-03-09,139.0800018310547,135.52000427246094,138.52000427246094,135.60000610351562,642100
2023-03-10,135.16000366210938,131.02999877929688,135.16000366210938,132.4199981689453,558900
2023-03-13,133.50999450683594,129.57000732421875,130.94000244140625,130.69000244140625,836300
2023-03-14,132.4199981689453,129.74000549316406,131.42999267578125,131.35000610351562,788200
2023-03-15,129.44000244140625,127.05999755859375,128.7100067138672,128.5,938300
2023-03-16,130.10000610351562,126.83000183105469,126.94000244140625,129.1699981689453,794600
2023-03-17,129.4600067138672,126.2300033569336,129.4600067138672,127.31999969482422,4941800
2023-03-20,134.24000549316406,129.4199981689453,129.4199981689453,133.5,961200
2023-03-21,135.6199951171875,132.39999389648438,135.3000030517578,132.9600067138672,819500
2023-03-22,133.77000427246094,130.57000732421875,133.30999755859375,130.72000122070312,523800
2023-03-23,132.41000366210938,129.75999450683594,130.39999389648438,131.0800018310547,556800
2023-03-24,133.33999633789062,129.1999969482422,130.35000610351562,133.14999389648438,470100
2023-03-27,133.91000366210938,132.02000427246094,133.8300018310547,132.25,545400
2023-03-28,134.72000122070312,132.32000732421875,132.32000732421875,134.52000427246094,332200
2023-03-29,136.8699951171875,134.77999877929688,135.9499969482422,136.6699981689453,497400
2023-03-30,138.0500030517578,136.92999267578125,137.97999572753906,137.5800018310547,492800
2023-03-31,139.16000366210938,138.07000732421875,138.30999755859375,138.8300018310547,572100
2023-04-03,140.85000610351562,138.6300048828125,138.6300048828125,140.3000030517578,843500
2023-04-04,141.27999877929688,138.24000549316406,140.27999877929688,138.92999267578125,1159900
2023-04-05,140.44000244140625,138.08999633789062,138.9199981689453,140.38999938964844,653400
2023-04-06,141.82000732421875,139.72000122070312,140.72000122070312,141.14999389648438,703400
2023-04-10,141.6699981689453,139.8800048828125,140.75,140.9499969482422,478900
2023-04-11,144.4199981689453,141.6999969482422,141.9499969482422,143.24000549316406,597100
2023-04-12,144.64999389648438,141.75999450683594,144.1300048828125,142.19000244140625,480300
2023-04-13,143.10000610351562,140.38999938964844,142.36000061035156,142.41000366210938,420700
2023-04-14,142.75999450683594,139.75999450683594,141.86000061035156,141.16000366210938,508100
2023-04-17,142.9600067138672,140.77999877929688,141.58999633789062,142.88999938964844,454800
2023-04-18,143.5800018310547,141.6699981689453,143.05999755859375,142.8800048828125,429000
2023-04-19,143.02999877929688,141.42999267578125,142.6199951171875,142.3699951171875,780700
2023-04-20,143.5500030517578,141.02999877929688,142.49000549316406,143.33999633789062,566000
2023-04-21,143.61000061035156,141.1699981689453,143.17999267578125,143.22999572753906,480700
2023-04-24,145.1699981689453,143.6699981689453,143.6699981689453,144.91000366210938,822500
2023-04-25,138.27000427246094,133.6999969482422,134.63999938964844,134.3800048828125,1351000
2023-04-26,134.52000427246094,131.75,132.80999755859375,132.08999633789062,799600
2023-04-27,133.33999633789062,130.1699981689453,132.00999450683594,133.30999755859375,930200
2023-04-28,136.08999633789062,133.1300048828125,133.57000732421875,135.25999450683594,645600
2023-05-01,138.47999572753906,134.7100067138672,134.7100067138672,138.14999389648438,924500
2023-05-02,137.22000122070312,131.64999389648438,137.22000122070312,133.5500030517578,919200
2023-05-03,136.02000427246094,133.30999755859375,134.1999969482422,133.64999389648438,917800
2023-05-04,134.4600067138672,132.1300048828125,133.8699951171875,133.0500030517578,657000
2023-05-05,136.5500030517578,134.22000122070312,134.60000610351562,135.3699951171875,536300
2023-05-08,136.88999938964844,134.75999450683594,135.97999572753906,136.02999877929688,439800
2023-05-09,135.89999389648438,132.89999389648438,135.88999938964844,133.35000610351562,651900
2023-05-10,134.64999389648438,131.19000244140625,134.25,133.27999877929688,601700
2023-05-11,133.16000366210938,131.66000366210938,132.39999389648438,132.33999633789062,454300
2023-05-12,133.4499969482422,131.2100067138672,132.97999572753906,132.4199981689453,323400
2023-05-15,132.33999633789062,129.7100067138672,132.33999633789062,130.44000244140625,685300
2023-05-16,129.8300018310547,126.81999969482422,129.38999938964844,127.0,808500
2023-05-17,129.19000244140625,126.9800033569336,127.48999786376953,128.9600067138672,490600
2023-05-18,129.30999755859375,127.37000274658203,128.55999755859375,129.22999572753906,398800
2023-05-19,130.6999969482422,128.47999572753906,130.25999450683594,129.4499969482422,399700
2023-05-22,130.2899932861328,127.79000091552734,129.1199951171875,129.07000732421875,679500
2023-05-23,129.5800018310547,127.6500015258789,128.92999267578125,127.93000030517578,619600
2023-05-24,128.07000732421875,126.2699966430664,127.37999725341797,127.41000366210938,474600
2023-05-25,127.8499984741211,125.91000366210938,126.75,127.33000183105469,513600
2023-05-26,129.0399932861328,127.01000213623047,127.87999725341797,127.19999694824219,355600
2023-05-30,127.3499984741211,124.81999969482422,126.98999786376953,126.38999938964844,430500
2023-05-31,126.19000244140625,123.70999908447266,125.79000091552734,124.02999877929688,893500
2023-06-01,125.62000274658203,122.19999694824219,124.86000061035156,124.83000183105469,891300
2023-06-02,128.14999389648438,125.86000061035156,126.37000274658203,128.0800018310547,919900
2023-06-05,128.57000732421875,126.37000274658203,127.73999786376953,127.1500015258789,844000
2023-06-06,130.1699981689453,126.94999694824219,126.94999694824219,129.57000732421875,507900
2023-06-07,133.1300048828125,129.5399932861328,130.2100067138672,132.85000610351562,515800
2023-06-08,133.11000061035156,130.3300018310547,133.11000061035156,130.82000732421875,646600
2023-06-09,131.47000122070312,129.2100067138672,130.6999969482422,130.8000030517578,408100
2023-06-12,131.4199981689453,128.55999755859375,129.89999389648438,130.83999633789062,517600
2023-06-13,134.1699981689453,131.3800048828125,131.5800018310547,131.9600067138672,843900
2023-06-14,133.66000366210938,130.86000061035156,131.75999450683594,131.36000061035156,610300
2023-06-15,133.19000244140625,130.57000732421875,130.92999267578125,132.66000366210938,461700
2023-06-16,133.8699951171875,131.3000030517578,133.0399932861328,132.4199981689453,1738200
2023-06-20,132.80999755859375,130.77999877929688,131.36000061035156,131.67999267578125,688800
2023-06-21,132.75,129.6300048828125,130.92999267578125,131.66000366210938,600400
2023-06-22,131.2899932861328,129.52000427246094,131.2899932861328,130.80999755859375,542300
2023-06-23,130.4499969482422,128.6199951171875,129.6199951171875,128.82000732421875,837000
2023-06-26,131.47000122070312,129.17999267578125,129.17999267578125,130.9199981689453,442600
2023-06-27,132.5,129.72999572753906,130.9499969482422,131.66000366210938,473600
2023-06-28,131.61000061035156,127.9000015258789,131.25999450683594,129.39999389648438,875400
