Date,High_TRV,Low_TRV,Open_TRV,Close_TRV,Volume_TRV
2019-01-09,119.55999755859375,117.9800033569336,118.66000366210938,118.68000030517578,1753000
2019-01-10,120.3499984741211,118.38999938964844,118.52999877929688,120.2699966430664,1061500
2019-01-11,120.86000061035156,119.2699966430664,119.88999938964844,120.47000122070312,839400
2019-01-14,120.97000122070312,119.79000091552734,119.87000274658203,120.58000183105469,1406800
2019-01-15,121.86000061035156,120.52999877929688,120.52999877929688,121.81999969482422,1373400
2019-01-16,122.58000183105469,121.18000030517578,122.29000091552734,122.30000305175781,1349800
2019-01-17,122.98999786376953,121.27999877929688,121.63999938964844,122.94000244140625,1109200
2019-01-18,124.41000366210938,122.73999786376953,123.72000122070312,124.01000213623047,1923900
2019-01-22,125.5,121.33999633789062,123.5,122.36000061035156,2155800
2019-01-23,123.25,120.5999984741211,122.66999816894531,123.0199966430664,2008700
2019-01-24,124.45999908447266,122.58000183105469,122.75,124.37999725341797,1621000
2019-01-25,126.16999816894531,124.54000091552734,125.01000213623047,124.9800033569336,1972800
2019-01-28,125.12999725341797,123.61000061035156,124.23999786376953,125.02999877929688,1284500
2019-01-29,125.47000122070312,124.37999725341797,124.73999786376953,124.81999969482422,1275200
2019-01-30,126.19000244140625,124.08000183105469,124.70999908447266,125.87999725341797,1682400
2019-01-31,125.80000305175781,124.37999725341797,125.4000015258789,125.54000091552734,1619500
2019-02-01,126.52999877929688,125.12999725341797,126.02999877929688,126.48999786376953,1064700
2019-02-04,126.5,125.0199966430664,126.48999786376953,126.04000091552734,1214100
2019-02-05,126.25,125.33000183105469,126.12000274658203,126.18000030517578,1306400
2019-02-06,125.9800033569336,124.87000274658203,125.9800033569336,125.55000305175781,1504900
2019-02-07,126.80000305175781,125.11000061035156,125.19000244140625,126.76000213623047,1083900
2019-02-08,126.76000213623047,124.62000274658203,126.52999877929688,125.79000091552734,1252700
2019-02-11,126.04000091552734,124.36000061035156,126.04000091552734,125.41999816894531,1610200
2019-02-12,127.37000274658203,126.11000061035156,126.43000030517578,127.26000213623047,1729500
2019-02-13,129.1300048828125,127.55000305175781,127.79000091552734,128.0399932861328,1351000
2019-02-14,127.94999694824219,126.2300033569336,127.12999725341797,126.93000030517578,1266500
2019-02-15,128.83999633789062,127.87000274658203,128.0500030517578,128.74000549316406,1304600
2019-02-19,129.4600067138672,128.00999450683594,128.30999755859375,129.10000610351562,1459300
2019-02-20,130.1300048828125,128.97999572753906,129.0500030517578,129.74000549316406,1784800
2019-02-21,130.0,129.13999938964844,129.91000366210938,129.82000732421875,1227800
2019-02-22,131.30999755859375,129.97999572753906,130.2100067138672,131.02000427246094,1422900
2019-02-25,133.1300048828125,131.3000030517578,131.3000030517578,132.49000549316406,2051100
2019-02-26,133.89999389648438,132.36000061035156,132.4600067138672,133.27000427246094,2278700
2019-02-27,133.4199981689453,132.44000244140625,132.80999755859375,132.6199951171875,1350100
2019-02-28,133.07000732421875,132.22000122070312,132.5800018310547,132.91000366210938,1739700
2019-03-01,134.35000610351562,132.4600067138672,133.52000427246094,133.02999877929688,1360400
2019-03-04,133.66000366210938,130.9199981689453,133.24000549316406,132.14999389648438,907900
2019-03-05,132.82000732421875,131.27999877929688,132.4199981689453,132.69000244140625,1324200
2019-03-06,133.36000061035156,131.69000244140625,132.7100067138672,131.8000030517578,896700
2019-03-07,131.85000610351562,130.64999389648438,131.72000122070312,131.49000549316406,1141100
2019-03-08,131.11000061035156,130.0,130.30999755859375,131.02000427246094,1153800
2019-03-11,132.4199981689453,131.4600067138672,132.1300048828125,131.8699951171875,1293300
2019-03-12,132.8800048828125,131.72000122070312,132.2100067138672,132.72000122070312,967300
2019-03-13,133.8699951171875,132.75999450683594,132.97000122070312,133.0,1189600
2019-03-14,133.50999450683594,132.63999938964844,133.16000366210938,133.05999755859375,1035600
2019-03-15,134.7100067138672,132.94000244140625,133.47999572753906,134.17999267578125,2113100
2019-03-18,135.16000366210938,134.3000030517578,134.64999389648438,134.94000244140625,1370200
2019-03-19,136.0800018310547,132.6199951171875,135.5500030517578,132.92999267578125,1675800
2019-03-20,133.10000610351562,131.25,133.10000610351562,131.3300018310547,1339500
2019-03-21,134.44000244140625,130.25,130.67999267578125,134.3699951171875,1527500
2019-03-22,136.25,133.77999877929688,133.9199981689453,134.89999389648438,2352800
2019-03-25,135.75,134.3699951171875,135.11000061035156,134.9499969482422,1143500
2019-03-26,135.94000244140625,133.94000244140625,135.60000610351562,134.97999572753906,1501100
2019-03-27,136.9499969482422,134.97999572753906,135.1300048828125,136.35000610351562,1198700
2019-03-28,137.17999267578125,135.4499969482422,136.7100067138672,136.89999389648438,732400
2019-03-29,138.1300048828125,136.64999389648438,137.72000122070312,137.16000366210938,1328400
2019-04-01,138.60000610351562,137.3699951171875,137.55999755859375,138.02000427246094,1547400
2019-04-02,138.3800048828125,136.58999633789062,138.3800048828125,136.80999755859375,1050200
2019-04-03,137.50999450683594,135.52000427246094,137.50999450683594,136.60000610351562,1122000
2019-04-04,136.99000549316406,135.97999572753906,136.89999389648438,136.52000427246094,1115200
2019-04-05,137.08999633789062,136.11000061035156,136.52999877929688,136.39999389648438,1090400
2019-04-08,136.80999755859375,135.4600067138672,136.80999755859375,135.8800048828125,1006300
2019-04-09,135.49000549316406,134.3699951171875,135.49000549316406,135.19000244140625,1377700
2019-04-10,135.77999877929688,134.60000610351562,135.42999267578125,135.4600067138672,1250600
2019-04-11,136.42999267578125,135.08999633789062,135.72999572753906,136.27999877929688,955900
2019-04-12,137.85000610351562,136.72000122070312,136.97999572753906,137.72000122070312,1098300
2019-04-15,137.89999389648438,136.60000610351562,137.80999755859375,136.7899932861328,779100
2019-04-16,138.5800018310547,137.1300048828125,137.3800048828125,138.33999633789062,1038500
2019-04-17,138.27999877929688,135.8000030517578,138.27999877929688,135.8699951171875,1434500
2019-04-18,141.52000427246094,138.0,138.75,138.92999267578125,2199200
2019-04-22,138.6699981689453,136.5800018310547,138.3800048828125,136.61000061035156,1254000
2019-04-23,138.1699981689453,136.80999755859375,137.0,138.00999450683594,1389900
2019-04-24,139.6699981689453,137.5399932861328,138.67999267578125,139.17999267578125,1161200
2019-04-25,139.5500030517578,137.24000549316406,138.22999572753906,139.19000244140625,1129000
2019-04-26,140.42999267578125,139.25,139.25,140.24000549316406,776900
2019-04-29,141.94000244140625,140.4199981689453,140.5,141.4600067138672,983800
2019-04-30,143.86000061035156,141.61000061035156,141.8300018310547,143.75,1558600
2019-05-01,144.17999267578125,142.97000122070312,143.6199951171875,143.0800018310547,1249300
2019-05-02,144.0,142.08999633789062,143.39999389648438,142.6999969482422,1050800
2019-05-03,144.22000122070312,142.27999877929688,142.86000061035156,143.35000610351562,1109200
2019-05-06,143.8300018310547,141.3699951171875,142.00999450683594,143.42999267578125,969700
2019-05-07,143.77999877929688,141.1999969482422,142.8300018310547,141.7100067138672,1191000
2019-05-08,142.72999572753906,141.2899932861328,141.5,141.52999877929688,1011300
2019-05-09,142.13999938964844,139.9600067138672,140.83999633789062,141.8300018310547,928100
2019-05-10,144.00999450683594,140.77000427246094,141.16000366210938,143.9600067138672,973100
2019-05-13,143.7899932861328,141.9499969482422,142.3800048828125,143.41000366210938,1611800
2019-05-14,146.3800048828125,143.07000732421875,143.07000732421875,145.7100067138672,1775100
2019-05-15,146.88999938964844,144.72999572753906,145.05999755859375,146.52000427246094,1431100
2019-05-16,148.27000427246094,146.3699951171875,146.3699951171875,147.41000366210938,1686500
2019-05-17,148.52000427246094,145.8800048828125,145.97000122070312,147.49000549316406,1721400
2019-05-20,148.85000610351562,147.24000549316406,147.5,148.1699981689453,1440600
2019-05-21,148.83999633789062,146.94000244140625,148.36000061035156,147.47000122070312,1390700
2019-05-22,148.25999450683594,146.94000244140625,147.47999572753906,147.9600067138672,1104200
2019-05-23,147.4600067138672,145.47999572753906,147.32000732421875,146.94000244140625,1803100
2019-05-24,148.10000610351562,146.75,147.3800048828125,147.94000244140625,919300
2019-05-28,148.8000030517578,146.25,148.0,146.27999877929688,1243900
2019-05-29,145.9600067138672,143.69000244140625,145.75999450683594,145.07000732421875,1484900
2019-05-30,146.27000427246094,144.47999572753906,145.49000549316406,145.72999572753906,1068600
2019-05-31,146.3300018310547,144.49000549316406,145.13999938964844,145.57000732421875,1405400
2019-06-03,146.83999633789062,144.8699951171875,145.49000549316406,146.7899932861328,1628800
2019-06-04,147.8000030517578,146.61000061035156,147.36000061035156,147.5500030517578,1513400
2019-06-05,149.86000061035156,147.92999267578125,148.0800018310547,149.85000610351562,1474800
2019-06-06,149.6699981689453,148.36000061035156,149.52000427246094,149.0,1796800
2019-06-07,150.02000427246094,147.92999267578125,147.92999267578125,149.52999877929688,1257900
2019-06-10,149.89999389648438,148.88999938964844,149.36000061035156,149.32000732421875,1187500
2019-06-11,150.07000732421875,148.6999969482422,150.0,149.19000244140625,968400
2019-06-12,150.61000061035156,149.4499969482422,149.52999877929688,149.72999572753906,1026000
2019-06-13,150.0399932861328,148.5500030517578,149.7899932861328,149.41000366210938,1508100
2019-06-14,150.63999938964844,148.7899932861328,149.69000244140625,150.11000061035156,1124000
2019-06-17,150.52000427246094,149.66000366210938,150.3000030517578,149.9199981689453,821200
2019-06-18,151.49000549316406,149.5800018310547,149.86000061035156,150.3300018310547,1329000
2019-06-19,152.00999450683594,150.32000732421875,150.32000732421875,151.60000610351562,1010100
2019-06-20,152.5,150.83999633789062,152.0399932861328,152.19000244140625,932200
2019-06-21,153.1999969482422,151.2100067138672,152.24000549316406,151.47999572753906,2316400
2019-06-24,153.1300048828125,151.60000610351562,151.74000549316406,152.02000427246094,980100
2019-06-25,153.6300048828125,151.47999572753906,152.00999450683594,153.1300048828125,1296800
2019-06-26,153.1699981689453,148.6199951171875,152.89999389648438,148.6999969482422,1506200
2019-06-27,149.52000427246094,147.2899932861328,147.4499969482422,149.1999969482422,1615500
2019-06-28,150.5399932861328,148.4600067138672,149.7899932861328,149.52000427246094,2320000
2019-07-01,151.42999267578125,149.88999938964844,150.89999389648438,151.4199981689453,1146100
2019-07-02,152.83999633789062,151.24000549316406,151.72000122070312,152.8300018310547,915700
2019-07-03,154.6199951171875,153.0500030517578,153.38999938964844,154.3000030517578,613900
2019-07-05,154.24000549316406,152.50999450683594,153.80999755859375,154.08999633789062,612100
2019-07-08,154.25999450683594,153.44000244140625,153.97999572753906,153.8000030517578,773400
2019-07-09,153.6300048828125,152.44000244140625,153.19000244140625,153.4499969482422,843400
2019-07-10,154.72999572753906,153.25999450683594,154.30999755859375,153.3300018310547,747000
2019-07-11,153.33999633789062,151.19000244140625,152.97000122070312,152.42999267578125,933800
2019-07-12,153.4600067138672,151.8000030517578,152.9199981689453,153.38999938964844,867600
2019-07-15,154.9600067138672,153.1699981689453,153.1699981689453,154.8300018310547,923400
2019-07-16,155.08999633789062,154.10000610351562,154.8800048828125,154.58999633789062,878000
2019-07-17,154.1699981689453,152.35000610351562,154.0399932861328,152.3800048828125,944500
2019-07-18,152.8699951171875,151.5500030517578,152.35000610351562,152.7100067138672,762000
2019-07-19,152.38999938964844,150.1699981689453,151.64999389648438,150.22999572753906,1374300
2019-07-22,150.83999633789062,149.30999755859375,150.1699981689453,149.7100067138672,1197600
2019-07-23,149.97000122070312,145.3699951171875,148.5,147.5,1970200
2019-07-24,149.14999389648438,146.83999633789062,147.60000610351562,148.85000610351562,1308500
2019-07-25,149.0500030517578,147.22000122070312,147.9499969482422,148.49000549316406,1188900
2019-07-26,150.25,147.25,148.36000061035156,149.92999267578125,947600
2019-07-29,151.02999877929688,148.52999877929688,149.6699981689453,148.74000549316406,1246200
2019-07-30,149.5500030517578,147.27999877929688,148.1300048828125,147.6199951171875,1204700
2019-07-31,148.83999633789062,146.11000061035156,148.27999877929688,146.6199951171875,1617600
2019-08-01,148.14999389648438,145.47000122070312,146.2899932861328,145.77999877929688,1542800
2019-08-02,147.75999450683594,145.47000122070312,146.5,146.9199981689453,1442800
2019-08-05,147.47000122070312,143.5800018310547,146.27999877929688,143.92999267578125,1664300
2019-08-06,146.0399932861328,142.7899932861328,143.72000122070312,145.9600067138672,1331300
2019-08-07,148.02999877929688,143.1199951171875,144.25,147.36000061035156,1555700
2019-08-08,148.77999877929688,146.22999572753906,147.86000061035156,148.22000122070312,1644100
2019-08-09,149.63999938964844,147.5800018310547,148.5,149.07000732421875,1385900
2019-08-12,149.32000732421875,146.25,148.5399932861328,146.4499969482422,1132300
2019-08-13,148.8800048828125,146.0,146.6300048828125,148.22000122070312,1110300
2019-08-14,147.80999755859375,143.42999267578125,146.74000549316406,143.47999572753906,1563500
2019-08-15,146.24000549316406,143.0399932861328,143.44000244140625,145.58999633789062,1203900
2019-08-16,147.13999938964844,145.33999633789062,146.17999267578125,146.80999755859375,1575500
2019-08-19,148.39999389648438,147.02000427246094,148.39999389648438,147.5800018310547,1379600
2019-08-20,148.4600067138672,146.38999938964844,147.6300048828125,146.50999450683594,905800
2019-08-21,147.4600067138672,146.25,146.75,147.0399932861328,849700
2019-08-22,148.1699981689453,146.2899932861328,147.63999938964844,147.80999755859375,696800
2019-08-23,148.77000427246094,144.1699981689453,147.3300018310547,144.72999572753906,1430500
