Date,High_PGR,Low_PGR,Open_PGR,Close_PGR,Volume_PGR
2019-07-26,81.73999786376953,80.70999908447266,81.12000274658203,81.69999694824219,1273200
2019-07-29,82.4000015258789,80.80999755859375,81.86000061035156,81.19999694824219,2015500
2019-07-30,81.4000015258789,80.58000183105469,80.91000366210938,80.70999908447266,1315400
2019-07-31,81.7699966430664,80.4800033569336,81.12000274658203,80.9800033569336,2453900
2019-08-01,81.23999786376953,79.97000122070312,81.0,80.12000274658203,2608000
2019-08-02,80.69999694824219,79.45999908447266,80.12999725341797,79.76000213623047,1648800
2019-08-05,79.2699966430664,77.02999877929688,78.7699966430664,77.33999633789062,2660500
2019-08-06,79.56999969482422,77.16000366210938,77.5,79.55000305175781,2303500
2019-08-07,79.20999908447266,77.22000122070312,78.72000122070312,78.47000122070312,2368100
2019-08-08,80.05000305175781,78.2300033569336,78.86000061035156,79.83000183105469,2641000
2019-08-09,81.11000061035156,79.62000274658203,79.83999633789062,80.5999984741211,2636400
2019-08-12,80.80999755859375,78.51000213623047,80.30000305175781,79.0199966430664,2081800
2019-08-13,80.0199966430664,78.41000366210938,78.58000183105469,79.45999908447266,3192600
2019-08-14,79.3499984741211,75.08000183105469,78.0,75.58000183105469,5660100
2019-08-15,77.2699966430664,75.13999938964844,75.83000183105469,77.04000091552734,2957300
2019-08-16,78.06999969482422,77.13999938964844,77.63999938964844,77.48999786376953,1894100
2019-08-19,78.7300033569336,77.87000274658203,78.7300033569336,77.91000366210938,1588700
2019-08-20,77.75,76.66000366210938,77.75,76.7300033569336,2824700
2019-08-21,77.66999816894531,77.0199966430664,77.45999908447266,77.30000305175781,1523900
2019-08-22,78.1500015258789,76.70999908447266,77.55999755859375,77.06999969482422,2328700
2019-08-23,77.97000122070312,74.66999816894531,76.95999908447266,75.1500015258789,2249400
2019-08-26,75.9000015258789,74.68000030517578,75.62999725341797,75.79000091552734,1844900
2019-08-27,76.47000122070312,74.95999908447266,76.23999786376953,74.95999908447266,2315100
2019-08-28,75.23999786376953,74.27999877929688,74.69000244140625,74.86000061035156,1621100
2019-08-29,76.08000183105469,74.8499984741211,75.27999877929688,75.79000091552734,3338800
2019-08-30,76.80000305175781,75.23999786376953,76.47000122070312,75.80000305175781,1897100
2019-09-03,76.20999908447266,74.91000366210938,75.11000061035156,75.62000274658203,2024300
2019-09-04,76.41999816894531,75.70999908447266,75.9800033569336,76.26000213623047,1441700
2019-09-05,77.5999984741211,76.33000183105469,77.11000061035156,76.52999877929688,3631100
2019-09-06,77.86000061035156,76.54000091552734,76.7300033569336,77.38999938964844,2509300
2019-09-09,77.9800033569336,76.69999694824219,77.9800033569336,76.73999786376953,1738300
2019-09-10,76.76000213623047,75.4000015258789,76.73999786376953,76.12999725341797,2869000
2019-09-11,76.45999908447266,75.61000061035156,76.08000183105469,76.27999877929688,1998000
2019-09-12,77.48999786376953,76.22000122070312,76.76000213623047,76.9800033569336,2226600
2019-09-13,73.91000366210938,71.16999816894531,73.51000213623047,72.68000030517578,13251900
2019-09-16,73.83000183105469,72.30999755859375,72.68000030517578,73.4000015258789,3769100
2019-09-17,74.20999908447266,73.20999908447266,73.52999877929688,74.0199966430664,3753600
2019-09-18,75.20999908447266,73.51000213623047,74.20999908447266,75.18000030517578,3617900
2019-09-19,76.19999694824219,74.91999816894531,75.11000061035156,75.77999877929688,3503800
2019-09-20,76.61000061035156,75.2300033569336,75.91000366210938,76.01000213623047,5353300
2019-09-23,76.62000274658203,75.5999984741211,75.61000061035156,76.37999725341797,2906300
2019-09-24,77.31999969482422,75.94999694824219,76.68000030517578,76.55999755859375,4187400
2019-09-25,77.11000061035156,75.70999908447266,76.70999908447266,76.91000366210938,2821000
2019-09-26,77.23999786376953,76.58000183105469,76.94999694824219,77.02999877929688,4262200
2019-09-27,77.45999908447266,76.41999816894531,77.29000091552734,77.0999984741211,4643700
2019-09-30,77.73999786376953,76.7300033569336,77.2699966430664,77.25,2892500
2019-10-01,77.83000183105469,75.76000213623047,77.58999633789062,75.93000030517578,2926900
2019-10-02,75.93000030517578,74.55000305175781,75.58000183105469,74.98999786376953,3552800
2019-10-03,75.55000305175781,74.62999725341797,75.05999755859375,75.38999938964844,2430700
2019-10-04,77.05000305175781,75.44999694824219,75.48999786376953,76.9000015258789,1958600
2019-10-07,76.79000091552734,75.66999816894531,76.73999786376953,75.76000213623047,2134000
2019-10-08,75.51000213623047,74.37000274658203,75.30000305175781,74.4000015258789,2994800
2019-10-09,75.18000030517578,74.58000183105469,75.0,75.01000213623047,2096600
2019-10-10,75.72000122070312,74.69999694824219,74.91999816894531,74.76000213623047,2910900
2019-10-11,76.08999633789062,75.16999816894531,75.33999633789062,75.22000122070312,3625800
2019-10-14,75.94000244140625,75.0,75.19000244140625,75.70999908447266,1358800
2019-10-15,75.97000122070312,74.72000122070312,75.87000274658203,74.97000122070312,3860000
2019-10-16,73.47000122070312,69.37999725341797,71.0199966430664,72.87000274658203,7426300
2019-10-17,73.8499984741211,71.23999786376953,73.54000091552734,71.47000122070312,6066500
2019-10-18,71.63999938964844,70.18000030517578,71.33999633789062,70.19999694824219,3871800
2019-10-21,70.54000091552734,66.93000030517578,70.4800033569336,70.0,4908600
2019-10-22,70.12000274658203,68.29000091552734,69.79000091552734,68.7699966430664,4382800
2019-10-23,69.26000213623047,67.94000244140625,68.81999969482422,68.4000015258789,3884700
2019-10-24,70.08000183105469,68.47000122070312,68.62999725341797,69.58999633789062,4214100
2019-10-25,69.76000213623047,69.05999755859375,69.66000366210938,69.30000305175781,1993100
2019-10-28,69.62000274658203,68.68000030517578,69.37999725341797,68.81999969482422,2213200
2019-10-29,69.91000366210938,68.55000305175781,68.55000305175781,69.79000091552734,2834400
2019-10-30,69.72000122070312,68.5999984741211,69.72000122070312,69.37999725341797,2780300
2019-10-31,69.75,68.94999694824219,69.16999816894531,69.69999694824219,2400200
2019-11-01,70.20999908447266,69.12999725341797,70.12000274658203,69.77999877929688,2268000
2019-11-04,70.33000183105469,68.75,70.22000122070312,68.81999969482422,3056700
2019-11-05,69.6500015258789,68.86000061035156,68.98999786376953,68.9000015258789,4110000
2019-11-06,71.11000061035156,68.91000366210938,69.01000213623047,70.93000030517578,3513200
2019-11-07,72.77999877929688,71.04000091552734,71.11000061035156,72.55999755859375,8525000
2019-11-08,74.04000091552734,72.37999725341797,72.37999725341797,73.66999816894531,5196900
2019-11-11,73.7699966430664,72.80000305175781,73.16999816894531,73.7300033569336,2722600
2019-11-12,74.47000122070312,73.55999755859375,73.69999694824219,74.45999908447266,4095000
2019-11-13,73.38999938964844,71.66999816894531,72.95999908447266,71.66999816894531,4783900
2019-11-14,73.01000213623047,71.33000183105469,71.5,72.94999694824219,3657400
2019-11-15,73.36000061035156,72.5199966430664,73.13999938964844,72.9000015258789,3052100
2019-11-18,72.47000122070312,70.58000183105469,71.66999816894531,71.2300033569336,3977300
2019-11-19,72.02999877929688,70.95999908447266,71.73999786376953,71.55999755859375,3054600
2019-11-20,71.52999877929688,70.41000366210938,71.27999877929688,70.52999877929688,3508000
2019-11-21,70.81999969482422,69.12999725341797,70.81999969482422,70.08999633789062,3681000
2019-11-22,71.0,69.9000015258789,70.11000061035156,70.83000183105469,2378800
2019-11-25,71.73999786376953,70.93000030517578,71.13999938964844,71.5,2746400
2019-11-26,73.05999755859375,71.18000030517578,71.4000015258789,72.94000244140625,6613900
2019-11-27,73.56999969482422,72.9000015258789,73.16999816894531,73.13999938964844,1954900
2019-11-29,73.4000015258789,72.75,73.12000274658203,73.05000305175781,1077400
2019-12-02,73.20999908447266,71.6500015258789,73.20999908447266,71.6500015258789,2583100
2019-12-03,71.36000061035156,70.44000244140625,71.08999633789062,70.6500015258789,2648600
2019-12-04,72.02999877929688,70.36000061035156,70.55999755859375,71.83999633789062,2932100
2019-12-05,72.5199966430664,71.73999786376953,72.02999877929688,72.44000244140625,3500600
2019-12-06,73.1500015258789,72.5,72.69999694824219,72.9800033569336,2932800
2019-12-09,73.5199966430664,72.69000244140625,72.9800033569336,73.33999633789062,3257900
2019-12-10,73.7699966430664,72.73999786376953,73.45999908447266,72.8499984741211,3023100
2019-12-11,71.19000244140625,69.02999877929688,69.16000366210938,71.16000366210938,7804000
2019-12-12,73.08000183105469,71.01000213623047,71.16000366210938,72.69000244140625,3925800
2019-12-13,73.41000366210938,71.62999725341797,72.47000122070312,72.16999816894531,3289000
2019-12-16,71.68000030517578,70.43000030517578,71.36000061035156,71.0999984741211,4387800
2019-12-17,72.26000213623047,71.0,71.01000213623047,72.0,5011800
2019-12-18,72.47000122070312,71.2300033569336,72.25,71.30000305175781,2604600
2019-12-19,71.55000305175781,70.79000091552734,71.20999908447266,71.11000061035156,2985400
2019-12-20,73.55999755859375,71.4000015258789,72.36000061035156,71.76000213623047,5417800
2019-12-23,71.91000366210938,71.16999816894531,71.86000061035156,71.69000244140625,2831900
2019-12-24,72.0199966430664,71.62000274658203,71.86000061035156,71.87000274658203,778200
2019-12-26,71.86000061035156,71.44999694824219,71.76000213623047,71.7300033569336,1612900
2019-12-27,72.41999816894531,71.62999725341797,71.93000030517578,72.1500015258789,1570600
2019-12-30,72.3499984741211,71.86000061035156,72.22000122070312,72.31999969482422,1298600
2019-12-31,72.70999908447266,71.9000015258789,72.31999969482422,72.38999938964844,1724500
2020-01-02,74.3499984741211,73.26000213623047,73.91999816894531,74.33000183105469,2880700
2020-01-03,74.77999877929688,73.27999877929688,73.5199966430664,74.31999969482422,4155800
2020-01-06,75.72000122070312,73.83000183105469,73.88999938964844,75.66999816894531,5897200
2020-01-07,73.12000274658203,72.16000366210938,73.0,72.76000213623047,4867700
2020-01-08,73.95999908447266,72.87000274658203,72.91999816894531,73.19000244140625,4073700
2020-01-09,73.94000244140625,73.19000244140625,73.5,73.94000244140625,2199400
2020-01-10,74.12999725341797,73.44999694824219,74.0,73.69999694824219,3650700
2020-01-13,74.93000030517578,73.69999694824219,73.69999694824219,74.91999816894531,3795900
2020-01-14,75.0,74.0199966430664,74.81999969482422,74.25,3191400
2020-01-15,75.97000122070312,74.04000091552734,74.19000244140625,75.72000122070312,4078700
2020-01-16,75.97000122070312,74.93000030517578,75.80999755859375,75.44000244140625,3180900
2020-01-17,76.98999786376953,75.9000015258789,76.04000091552734,76.30000305175781,4265000
2020-01-21,76.72000122070312,75.8499984741211,76.04000091552734,76.43000030517578,2686700
2020-01-22,77.16999816894531,76.1500015258789,76.58000183105469,76.16000366210938,2167300
2020-01-23,76.37000274658203,75.2300033569336,75.70999908447266,76.33000183105469,2190000
2020-01-24,76.86000061035156,76.29000091552734,76.51000213623047,76.75,1695100
2020-01-27,76.44000244140625,75.48999786376953,75.7699966430664,75.7699966430664,2490000
2020-01-28,76.7300033569336,75.88999938964844,76.06999969482422,76.44999694824219,4003900
2020-01-29,81.23999786376953,78.27999877929688,80.19999694824219,80.80999755859375,5230300
2020-01-30,81.87000274658203,78.94999694824219,79.73999786376953,81.7699966430664,4016700
2020-01-31,82.29000091552734,80.5,81.52999877929688,80.69000244140625,6531300
2020-02-03,82.06999969482422,80.3499984741211,81.12999725341797,80.56999969482422,2745500
2020-02-04,81.62999725341797,80.5999984741211,81.30999755859375,80.91999816894531,2166900
2020-02-05,83.0,81.37000274658203,81.5999984741211,83.0,2184500
2020-02-06,83.7699966430664,82.7300033569336,83.02999877929688,83.05999755859375,2804900
2020-02-07,83.66000366210938,82.66999816894531,83.0,83.26000213623047,2211900
2020-02-10,83.75,83.19999694824219,83.27999877929688,83.58999633789062,1512300
2020-02-11,84.05999755859375,83.33000183105469,83.5999984741211,83.66000366210938,2709400
2020-02-12,83.83000183105469,82.12000274658203,83.80000305175781,83.23999786376953,2887700
2020-02-13,83.94999694824219,82.86000061035156,83.19999694824219,83.86000061035156,1689700
2020-02-14,84.08999633789062,83.33000183105469,83.86000061035156,83.7699966430664,1709100
2020-02-18,84.19999694824219,83.01000213623047,83.77999877929688,83.4000015258789,2720000
2020-02-19,83.30000305175781,80.98999786376953,81.7300033569336,81.41999816894531,4417500
2020-02-20,81.61000061035156,80.5199966430664,80.72000122070312,80.83999633789062,2835600
2020-02-21,81.72000122070312,80.26000213623047,80.62000274658203,81.45999908447266,2730500
2020-02-24,81.25,79.70999908447266,80.1500015258789,80.97000122070312,3660400
2020-02-25,81.02999877929688,79.58000183105469,80.93000030517578,80.0,4476300
2020-02-26,81.52999877929688,79.45999908447266,80.41000366210938,79.6500015258789,3293700
2020-02-27,79.91000366210938,76.2300033569336,79.13999938964844,76.27999877929688,3187800
2020-02-28,75.93000030517578,71.6500015258789,74.87999725341797,73.16000366210938,7029900
2020-03-02,78.91000366210938,73.58999633789062,73.5999984741211,78.87999725341797,4671600
2020-03-03,79.97000122070312,76.20999908447266,78.69000244140625,77.23999786376953,3930600
2020-03-04,81.19999694824219,77.80000305175781,78.02999877929688,81.05000305175781,3717100
2020-03-05,80.97000122070312,78.5199966430664,78.77999877929688,80.54000091552734,4157800
2020-03-06,80.9800033569336,77.62000274658203,77.93000030517578,80.5199966430664,4836100
2020-03-09,77.4800033569336,73.4000015258789,75.41999816894531,75.29000091552734,6472600
2020-03-10,78.0,74.5999984741211,77.26000213623047,77.95999908447266,4653600
2020-03-11,75.66000366210938,73.23999786376953,75.54000091552734,75.11000061035156,5388100
2020-03-12,73.3499984741211,68.12999725341797,69.7699966430664,69.62000274658203,7255100
2020-03-13,78.13999938964844,71.01000213623047,73.43000030517578,78.06999969482422,5919000
2020-03-16,75.05000305175781,66.58999633789062,67.5199966430664,73.0,5809900
2020-03-17,78.63999938964844,72.93000030517578,75.11000061035156,77.29000091552734,6868800
2020-03-18,74.69000244140625,68.80000305175781,73.27999877929688,72.1500015258789,4979200
2020-03-19,71.75,66.22000122070312,71.3499984741211,67.04000091552734,6030000
2020-03-20,71.87000274658203,65.19000244140625,67.19999694824219,68.27999877929688,6943400
2020-03-23,68.7300033569336,62.18000030517578,67.0,66.55000305175781,5880300
2020-03-24,71.88999938964844,67.12000274658203,70.16999816894531,69.04000091552734,5913100
2020-03-25,72.77999877929688,68.11000061035156,68.98999786376953,69.94999694824219,4536400
2020-03-26,76.5999984741211,70.11000061035156,70.86000061035156,75.81999969482422,4861700
2020-03-27,74.73999786376953,71.5999984741211,72.7699966430664,73.54000091552734,4481900
2020-03-30,76.83000183105469,73.12000274658203,74.16999816894531,76.18000030517578,4367600
2020-03-31,75.80000305175781,73.36000061035156,75.38999938964844,73.83999633789062,3865800
2020-04-01,73.0999984741211,70.72000122070312,71.36000061035156,72.36000061035156,4397300
2020-04-02,77.54000091552734,71.73999786376953,71.87000274658203,76.55999755859375,3836400
