Date,High_FDS,Low_FDS,Open_FDS,Close_FDS,Volume_FDS
2020-01-21,280.489990234375,274.20001220703125,274.20001220703125,276.79998779296875,342800
2020-01-22,281.92999267578125,278.29998779296875,278.29998779296875,279.239990234375,256100
2020-01-23,280.6300048828125,276.8800048828125,277.489990234375,280.1099853515625,227900
2020-01-24,281.6400146484375,275.4100036621094,281.1300048828125,276.55999755859375,200900
2020-01-27,276.54998779296875,271.489990234375,272.3699951171875,274.2699890136719,272400
2020-01-28,280.3299865722656,271.5400085449219,275.32000732421875,278.44000244140625,393000
2020-01-29,288.94000244140625,279.7099914550781,279.95001220703125,287.6000061035156,548400
2020-01-30,290.5799865722656,284.3999938964844,287.6099853515625,290.4700012207031,399100
2020-01-31,291.9599914550781,284.739990234375,289.4700012207031,286.1099853515625,971400
2020-02-03,290.5799865722656,286.75,286.8399963378906,289.9800109863281,284200
2020-02-04,297.0199890136719,292.5,292.5,295.07000732421875,271800
2020-02-05,299.2699890136719,288.07000732421875,297.6700134277344,290.1099853515625,383000
2020-02-06,293.1000061035156,288.57000732421875,290.8599853515625,289.9200134277344,312900
2020-02-07,289.2799987792969,285.6099853515625,289.0799865722656,286.4100036621094,290900
2020-02-10,290.80999755859375,285.0,285.3999938964844,290.07000732421875,344200
2020-02-11,293.25,289.80999755859375,291.1300048828125,292.29998779296875,245900
2020-02-12,295.5799865722656,290.82000732421875,293.3599853515625,293.260009765625,241400
2020-02-13,297.7900085449219,292.0,292.3599853515625,296.8299865722656,289700
2020-02-14,300.57000732421875,296.8299865722656,297.3299865722656,299.5400085449219,190600
2020-02-18,303.989990234375,299.07000732421875,299.07000732421875,302.92999267578125,196300
2020-02-19,310.25,304.8800048828125,304.8800048828125,308.6600036621094,300700
2020-02-20,308.45001220703125,298.2900085449219,308.45001220703125,302.6499938964844,274800
2020-02-21,301.75,297.3399963378906,301.260009765625,299.5899963378906,349000
2020-02-24,297.489990234375,290.739990234375,291.70001220703125,295.05999755859375,230100
2020-02-25,297.6099853515625,286.6300048828125,295.67999267578125,288.05999755859375,336100
2020-02-26,295.17999267578125,288.19000244140625,288.19000244140625,289.9200134277344,373000
2020-02-27,288.17999267578125,278.17999267578125,284.20001220703125,278.5199890136719,295900
2020-02-28,274.0299987792969,262.44000244140625,270.2799987792969,265.989990234375,783800
2020-03-02,281.70001220703125,264.3399963378906,267.1700134277344,281.2699890136719,506600
2020-03-03,285.29998779296875,274.6400146484375,282.29998779296875,278.8500061035156,300000
2020-03-04,294.30999755859375,282.010009765625,284.3399963378906,293.8599853515625,288000
2020-03-05,290.95001220703125,285.55999755859375,288.8599853515625,288.8500061035156,551500
2020-03-06,283.3800048828125,273.70001220703125,279.510009765625,279.0799865722656,605400
2020-03-09,272.17999267578125,249.5399932861328,257.5,261.8599853515625,712200
2020-03-10,270.9599914550781,254.14999389648438,270.80999755859375,270.6199951171875,513400
2020-03-11,267.1000061035156,248.67999267578125,264.239990234375,254.92999267578125,489000
2020-03-12,249.22999572753906,220.64999389648438,235.1699981689453,233.4199981689453,747900
2020-03-13,253.52000427246094,235.0399932861328,244.86000061035156,253.07000732421875,475600
2020-03-16,247.39999389648438,218.50999450683594,223.0,226.1199951171875,650500
2020-03-17,252.3800048828125,225.99000549316406,230.67999267578125,246.8000030517578,636300
2020-03-18,242.57000732421875,206.9199981689453,232.5,219.39999389648438,818400
2020-03-19,246.94000244140625,215.00999450683594,219.39999389648438,235.0399932861328,443000
2020-03-20,239.25,214.6300048828125,234.14999389648438,217.97999572753906,892000
2020-03-23,216.92999267578125,195.22000122070312,215.72000122070312,204.5500030517578,621600
2020-03-24,233.9499969482422,212.05999755859375,212.3300018310547,231.36000061035156,590300
2020-03-25,249.44000244140625,227.33999633789062,229.9600067138672,232.72999572753906,534600
2020-03-26,257.55999755859375,229.7100067138672,235.0399932861328,257.55999755859375,528800
2020-03-27,270.07000732421875,243.9499969482422,249.47999572753906,254.7100067138672,497200
2020-03-30,272.3800048828125,259.69000244140625,260.6000061035156,268.07000732421875,518800
2020-03-31,269.1099853515625,257.6300048828125,263.8800048828125,260.67999267578125,360800
2020-04-01,260.9100036621094,248.86000061035156,248.86000061035156,255.5399932861328,356400
2020-04-02,263.0,250.5,252.0500030517578,262.30999755859375,395000
2020-04-03,262.489990234375,249.1300048828125,257.5299987792969,253.11000061035156,310500
2020-04-06,269.4100036621094,253.4499969482422,260.4800109863281,266.8999938964844,309200
2020-04-07,277.5,263.6600036621094,269.0899963378906,267.8500061035156,341500
2020-04-08,272.9100036621094,265.0400085449219,271.0400085449219,270.9700012207031,246200
2020-04-09,284.9800109863281,269.8699951171875,274.2699890136719,279.1600036621094,362500
2020-04-13,276.7799987792969,266.0199890136719,276.7799987792969,271.6600036621094,295500
2020-04-14,283.7900085449219,275.07000732421875,278.67999267578125,279.1300048828125,210800
2020-04-15,280.4599914550781,270.07000732421875,274.0,277.1300048828125,224500
2020-04-16,283.8399963378906,275.5299987792969,279.2300109863281,282.42999267578125,215200
2020-04-17,291.05999755859375,280.989990234375,287.5,281.1000061035156,320000
2020-04-20,281.9200134277344,273.3599853515625,278.1499938964844,276.70001220703125,257200
2020-04-21,272.8800048828125,265.8900146484375,272.0199890136719,266.5400085449219,230600
2020-04-22,273.0400085449219,268.0899963378906,272.17999267578125,272.4200134277344,147100
2020-04-23,276.260009765625,270.45001220703125,271.7200012207031,273.3900146484375,173100
2020-04-24,276.0400085449219,269.739990234375,274.45001220703125,274.42999267578125,263800
2020-04-27,287.67999267578125,275.2900085449219,277.6499938964844,286.07000732421875,188400
2020-04-28,289.8399963378906,274.3299865722656,289.1300048828125,275.2200012207031,272200
2020-04-29,287.0,275.8500061035156,282.04998779296875,283.4700012207031,209500
2020-04-30,280.55999755859375,274.0,280.55999755859375,275.0,470500
2020-05-01,273.30999755859375,267.92999267578125,272.1099853515625,269.42999267578125,269500
2020-05-04,269.5199890136719,264.7300109863281,267.32000732421875,269.0299987792969,189300
2020-05-05,276.45001220703125,270.8500061035156,274.010009765625,272.7200012207031,326100
2020-05-06,274.8299865722656,266.2699890136719,274.8299865722656,266.2699890136719,256700
2020-05-07,281.2099914550781,268.0899963378906,270.30999755859375,275.739990234375,307600
2020-05-08,281.1000061035156,275.2799987792969,278.95001220703125,276.0799865722656,217900
2020-05-11,287.8699951171875,274.3299865722656,276.3800048828125,285.6400146484375,360700
2020-05-12,289.8800048828125,281.2799987792969,286.95001220703125,281.2799987792969,240600
2020-05-13,284.1600036621094,275.260009765625,279.010009765625,279.0899963378906,350300
2020-05-14,279.5199890136719,272.1000061035156,275.1700134277344,279.1000061035156,237600
2020-05-15,282.8699951171875,277.7699890136719,277.7699890136719,281.05999755859375,347800
2020-05-18,292.760009765625,285.9599914550781,286.29998779296875,291.30999755859375,234100
2020-05-19,295.55999755859375,287.2900085449219,290.0,287.4200134277344,182600
2020-05-20,293.0299987792969,288.9800109863281,292.6499938964844,290.9100036621094,165400
2020-05-21,293.5299987792969,289.0,290.3999938964844,290.4100036621094,194700
2020-05-22,292.3699951171875,287.3299865722656,291.7200012207031,289.3399963378906,99700
2020-05-26,297.7099914550781,290.4700012207031,295.0299987792969,295.55999755859375,226600
2020-05-27,300.75,295.7099914550781,299.54998779296875,300.75,247600
2020-05-28,304.2699890136719,300.4200134277344,304.2699890136719,303.0,267200
2020-05-29,307.9700012207031,301.1700134277344,302.54998779296875,307.510009765625,574900
2020-06-01,308.8699951171875,301.4100036621094,308.2200012207031,306.489990234375,218700
2020-06-02,309.7699890136719,302.4200134277344,308.010009765625,304.9700012207031,225500
2020-06-03,313.8699951171875,306.5899963378906,309.0199890136719,313.2900085449219,271000
2020-06-04,314.4599914550781,307.8500061035156,310.760009765625,311.17999267578125,301600
2020-06-05,318.54998779296875,313.7200012207031,315.70001220703125,317.0,210500
2020-06-08,316.9100036621094,310.3999938964844,315.54998779296875,314.7300109863281,189400
2020-06-09,309.55999755859375,298.17999267578125,309.55999755859375,304.8999938964844,471600
2020-06-10,311.8399963378906,303.7699890136719,304.8599853515625,305.8900146484375,253700
2020-06-11,298.9599914550781,283.55999755859375,298.5299987792969,284.20001220703125,349500
2020-06-12,292.6099853515625,280.44000244140625,291.25,286.9800109863281,250400
2020-06-15,294.82000732421875,279.010009765625,281.5299987792969,294.6000061035156,282400
2020-06-16,302.8999938964844,293.6199951171875,302.7699890136719,296.1099853515625,230000
2020-06-17,302.010009765625,295.2799987792969,298.1199951171875,300.1000061035156,155300
2020-06-18,302.7699890136719,298.69000244140625,298.9100036621094,301.42999267578125,171600
2020-06-19,307.8800048828125,301.3800048828125,305.3800048828125,303.6199951171875,356700
2020-06-22,310.67999267578125,302.0299987792969,302.8699951171875,309.1199951171875,267500
2020-06-23,313.1600036621094,305.6199951171875,313.1600036621094,306.2099914550781,280800
2020-06-24,304.9700012207031,295.510009765625,302.92999267578125,297.2099914550781,355100
2020-06-25,343.7799987792969,309.6499938964844,319.2300109863281,342.1600036621094,893600
2020-06-26,338.0,325.2099914550781,337.2900085449219,328.6499938964844,682000
2020-06-29,333.3599853515625,325.1400146484375,330.70001220703125,326.79998779296875,260400
2020-06-30,331.239990234375,325.3299865722656,327.4700012207031,328.4700012207031,341000
2020-07-01,336.5899963378906,328.3299865722656,330.2300109863281,333.8900146484375,226800
2020-07-02,339.6000061035156,335.1300048828125,335.1300048828125,335.8999938964844,168000
2020-07-06,343.1400146484375,337.9599914550781,339.07000732421875,338.760009765625,227000
2020-07-07,343.30999755859375,335.20001220703125,336.0,341.0199890136719,213400
2020-07-08,350.9200134277344,343.5,344.4200134277344,349.42999267578125,239400
2020-07-09,350.75,345.489990234375,348.79998779296875,347.3699951171875,204900
2020-07-10,351.9599914550781,344.6000061035156,348.3900146484375,350.9800109863281,191300
2020-07-13,357.2099914550781,341.2200012207031,355.0,342.1400146484375,248100
2020-07-14,352.04998779296875,339.1600036621094,340.0400085449219,351.57000732421875,198400
2020-07-15,356.0,349.07000732421875,356.0,351.8399963378906,176500
2020-07-16,352.55999755859375,346.0299987792969,349.7699890136719,350.04998779296875,172100
2020-07-17,356.8500061035156,350.0400085449219,352.3299865722656,353.739990234375,154600
2020-07-20,356.0899963378906,352.6400146484375,354.95001220703125,355.25,199700
2020-07-21,357.5199890136719,352.760009765625,356.9800109863281,354.6700134277344,178600
2020-07-22,357.8999938964844,351.0,354.69000244140625,354.510009765625,167200
2020-07-23,358.7799987792969,348.0,354.5299987792969,348.1000061035156,292500
2020-07-24,352.260009765625,345.739990234375,347.0199890136719,347.94000244140625,186900
2020-07-27,351.6000061035156,347.260009765625,347.260009765625,349.3800048828125,152100
2020-07-28,349.9200134277344,341.9599914550781,348.67999267578125,342.760009765625,194100
2020-07-29,350.20001220703125,342.1600036621094,342.1600036621094,347.3699951171875,163300
2020-07-30,347.0899963378906,341.0,342.20001220703125,345.7200012207031,161200
2020-07-31,347.6300048828125,339.6499938964844,347.6300048828125,346.29998779296875,240200
2020-08-03,351.5799865722656,347.8900146484375,349.9100036621094,348.80999755859375,192400
2020-08-04,348.82000732421875,342.7699890136719,346.5400085449219,347.2900085449219,150700
2020-08-05,352.6300048828125,346.80999755859375,348.739990234375,350.05999755859375,167600
2020-08-06,353.82000732421875,347.3999938964844,350.0,353.3699951171875,124700
2020-08-07,358.8299865722656,353.05999755859375,353.2699890136719,355.82000732421875,136400
2020-08-10,357.1099853515625,351.17999267578125,354.9800109863281,356.260009765625,147200
2020-08-11,360.8800048828125,352.17999267578125,357.6000061035156,355.760009765625,154800
2020-08-12,363.17999267578125,358.0400085449219,358.0400085449219,360.1600036621094,128800
2020-08-13,360.6099853515625,354.4700012207031,358.6700134277344,355.9599914550781,186700
2020-08-14,358.6300048828125,351.1000061035156,356.0,354.5899963378906,134000
2020-08-17,359.3500061035156,352.70001220703125,355.70001220703125,355.5299987792969,150200
2020-08-18,362.6700134277344,356.55999755859375,356.55999755859375,360.80999755859375,109600
2020-08-19,363.6400146484375,359.45001220703125,360.5,360.9200134277344,131500
2020-08-20,360.7300109863281,356.04998779296875,358.80999755859375,356.239990234375,99000
2020-08-21,358.3599853515625,353.5799865722656,356.0899963378906,356.1000061035156,128700
2020-08-24,362.1000061035156,355.54998779296875,359.4700012207031,357.3699951171875,156100
2020-08-25,358.44000244140625,355.260009765625,358.44000244140625,356.0,164600
2020-08-26,359.1400146484375,354.7099914550781,355.0,355.9599914550781,216200
2020-08-27,359.6199951171875,352.8399963378906,358.1000061035156,353.92999267578125,174900
2020-08-28,355.8900146484375,351.9100036621094,354.4599914550781,352.9200134277344,123200
2020-08-31,360.8500061035156,350.1199951171875,353.0,350.3999938964844,257000
2020-09-01,352.1600036621094,350.0,350.67999267578125,351.0799865722656,153900
2020-09-02,356.3299865722656,351.1300048828125,352.6499938964844,354.04998779296875,209000
2020-09-03,353.7300109863281,337.4700012207031,353.5400085449219,339.17999267578125,230800
2020-09-04,341.29998779296875,327.0,341.0199890136719,332.4700012207031,265400
2020-09-08,328.67999267578125,320.1400146484375,327.989990234375,322.6000061035156,354100
2020-09-09,336.3299865722656,326.1199951171875,327.3800048828125,332.6700134277344,207900
2020-09-10,334.1099853515625,323.239990234375,333.19000244140625,325.04998779296875,173100
2020-09-11,329.8800048828125,324.9599914550781,326.8900146484375,327.0400085449219,146400
