Date,High_BXP,Low_BXP,Open_BXP,Close_BXP,Volume_BXP
2019-05-10,132.5,129.72999572753906,130.7100067138672,132.2100067138672,374700
2019-05-13,131.3699951171875,130.1199951171875,131.0500030517578,130.9600067138672,526300
2019-05-14,133.05999755859375,130.80999755859375,131.30999755859375,133.00999450683594,770400
2019-05-15,134.19000244140625,132.11000061035156,132.72000122070312,133.88999938964844,591100
2019-05-16,135.75,133.5,133.82000732421875,134.7100067138672,631900
2019-05-17,134.39999389648438,132.8000030517578,133.72999572753906,133.64999389648438,591000
2019-05-20,133.88999938964844,131.30999755859375,133.57000732421875,132.13999938964844,423400
2019-05-21,133.36000061035156,132.5,132.92999267578125,132.75,639900
2019-05-22,132.89999389648438,131.9600067138672,132.72999572753906,132.4600067138672,481300
2019-05-23,132.10000610351562,130.3300018310547,132.10000610351562,131.5800018310547,844800
2019-05-24,132.83999633789062,131.5500030517578,132.11000061035156,132.02000427246094,565900
2019-05-28,133.42999267578125,132.13999938964844,132.66000366210938,132.75,1564700
2019-05-29,132.63999938964844,130.7100067138672,132.6300048828125,131.5500030517578,838600
2019-05-30,132.7100067138672,130.3800048828125,131.72999572753906,130.80999755859375,881100
2019-05-31,131.9199981689453,129.0399932861328,129.67999267578125,130.8300018310547,572300
2019-06-03,132.41000366210938,130.8800048828125,131.25,131.8300018310547,840800
2019-06-04,132.47999572753906,130.58999633789062,131.99000549316406,132.11000061035156,670100
2019-06-05,135.25999450683594,132.72000122070312,132.72000122070312,135.17999267578125,569000
2019-06-06,135.9199981689453,134.33999633789062,135.32000732421875,135.88999938964844,518800
2019-06-07,137.25,136.16000366210938,136.3699951171875,136.16000366210938,520100
2019-06-10,136.57000732421875,134.32000732421875,136.57000732421875,134.6300048828125,518400
2019-06-11,135.22999572753906,132.72000122070312,135.22999572753906,133.69000244140625,640100
2019-06-12,134.72000122070312,132.4199981689453,133.25,134.25999450683594,455200
2019-06-13,135.24000549316406,133.60000610351562,134.92999267578125,135.1999969482422,502500
2019-06-14,135.86000061035156,134.67999267578125,135.11000061035156,135.1999969482422,483800
2019-06-17,137.0399932861328,136.10000610351562,136.25,136.8000030517578,585500
2019-06-18,138.88999938964844,135.58999633789062,137.50999450683594,136.35000610351562,468500
2019-06-19,137.8699951171875,135.35000610351562,136.0500030517578,137.3000030517578,543800
2019-06-20,139.25,137.80999755859375,138.25,138.77000427246094,981400
2019-06-21,138.5,135.6999969482422,138.5,136.07000732421875,1975400
2019-06-24,136.39999389648438,133.2899932861328,136.39999389648438,133.6999969482422,769800
2019-06-25,134.3300018310547,130.72000122070312,133.9600067138672,130.8000030517578,584800
2019-06-26,131.75999450683594,126.9000015258789,130.94000244140625,128.5,1250900
2019-06-27,129.5399932861328,127.58000183105469,128.5399932861328,128.02999877929688,901800
2019-06-28,130.35000610351562,128.25,128.25,129.0,982600
2019-07-01,129.75999450683594,127.26000213623047,129.75999450683594,129.10000610351562,656800
2019-07-02,131.3800048828125,129.02000427246094,129.3800048828125,131.2100067138672,569500
2019-07-03,133.22999572753906,131.0,131.58999633789062,133.0399932861328,345900
2019-07-05,132.57000732421875,129.58999633789062,132.08999633789062,131.8699951171875,397900
2019-07-08,132.72999572753906,131.22999572753906,131.7100067138672,132.35000610351562,575600
2019-07-09,132.72999572753906,131.4600067138672,132.1199951171875,132.0500030517578,885400
2019-07-10,134.17999267578125,132.07000732421875,132.07000732421875,133.8699951171875,668400
2019-07-11,134.8000030517578,132.0,133.75,132.49000549316406,709300
2019-07-12,132.91000366210938,131.9199981689453,132.5500030517578,132.3000030517578,291700
2019-07-15,132.86000061035156,131.83999633789062,132.86000061035156,132.10000610351562,353000
2019-07-16,131.9499969482422,131.10000610351562,131.5500030517578,131.4199981689453,433700
2019-07-17,131.97000122070312,129.32000732421875,131.69000244140625,130.13999938964844,421100
2019-07-18,130.77999877929688,129.1999969482422,130.25999450683594,130.3800048828125,567800
2019-07-19,131.02000427246094,127.97000122070312,130.72999572753906,128.07000732421875,565500
2019-07-22,128.6199951171875,127.0999984741211,127.80000305175781,128.39999389648438,756500
2019-07-23,130.22000122070312,128.39999389648438,129.0500030517578,130.0500030517578,512000
2019-07-24,130.5800018310547,129.25999450683594,129.5500030517578,130.30999755859375,486100
2019-07-25,130.85000610351562,129.63999938964844,130.19000244140625,130.60000610351562,451200
2019-07-26,131.5399932861328,130.2899932861328,130.8300018310547,131.3000030517578,460700
2019-07-29,133.02000427246094,131.24000549316406,131.66000366210938,132.2899932861328,660300
2019-07-30,134.27999877929688,132.0500030517578,132.99000549316406,133.00999450683594,546900
2019-07-31,136.6300048828125,132.22000122070312,134.5,132.9499969482422,884000
2019-08-01,132.97000122070312,128.9499969482422,132.3800048828125,130.33999633789062,1037700
2019-08-02,131.24000549316406,129.57000732421875,130.42999267578125,130.14999389648438,506100
2019-08-05,129.1300048828125,125.69999694824219,129.1300048828125,127.33999633789062,928400
2019-08-06,128.99000549316406,126.45999908447266,127.72000122070312,127.19000244140625,896300
2019-08-07,129.72999572753906,125.33999633789062,126.1500015258789,128.47000122070312,733800
2019-08-08,131.27999877929688,128.1300048828125,128.77000427246094,130.89999389648438,616500
2019-08-09,131.0,128.27000427246094,130.7100067138672,129.33999633789062,536900
2019-08-12,128.9499969482422,126.38999938964844,128.8800048828125,126.87000274658203,725700
2019-08-13,128.08999633789062,126.44999694824219,126.75,127.27999877929688,594100
2019-08-14,126.87000274658203,125.23999786376953,126.4800033569336,125.62000274658203,582300
2019-08-15,127.44000244140625,125.55000305175781,125.55000305175781,127.08999633789062,760400
2019-08-16,128.75999450683594,126.66999816894531,127.47000122070312,128.2100067138672,567400
2019-08-19,129.22000122070312,128.17999267578125,129.1300048828125,128.38999938964844,404800
2019-08-20,128.60000610351562,127.3499984741211,127.9000015258789,127.58999633789062,492800
2019-08-21,128.49000549316406,126.81999969482422,127.75,127.66999816894531,742100
2019-08-22,128.2899932861328,126.29000091552734,128.2100067138672,127.93000030517578,473900
2019-08-23,128.19000244140625,125.38999938964844,127.48999786376953,125.83000183105469,566700
2019-08-26,127.11000061035156,125.54000091552734,126.79000091552734,127.02999877929688,462700
2019-08-27,128.16000366210938,126.12000274658203,127.75,126.23999786376953,587000
2019-08-28,126.98999786376953,125.97000122070312,126.19999694824219,126.63999938964844,333600
2019-08-29,128.64999389648438,127.05999755859375,127.43000030517578,128.08999633789062,364500
2019-08-30,128.99000549316406,127.87000274658203,128.63999938964844,128.4199981689453,453500
2019-09-03,128.8699951171875,127.44999694824219,127.7699966430664,128.8000030517578,548200
2019-09-04,130.50999450683594,129.11000061035156,129.72999572753906,129.72000122070312,575500
2019-09-05,129.89999389648438,127.79000091552734,129.89999389648438,129.6199951171875,619400
2019-09-06,130.58999633789062,129.63999938964844,129.9199981689453,130.1699981689453,472600
2019-09-09,130.94000244140625,126.18000030517578,129.83999633789062,130.36000061035156,984700
2019-09-10,130.91000366210938,129.0500030517578,129.6699981689453,130.91000366210938,1045900
2019-09-11,132.02999877929688,129.6699981689453,130.7100067138672,132.02000427246094,738400
2019-09-12,133.5500030517578,130.35000610351562,132.6199951171875,133.42999267578125,1146400
2019-09-13,134.08999633789062,130.64999389648438,133.49000549316406,131.39999389648438,868800
2019-09-16,132.1300048828125,130.27000427246094,131.3300018310547,132.02999877929688,792500
2019-09-17,132.24000549316406,130.0399932861328,131.89999389648438,131.1999969482422,832800
2019-09-18,131.47999572753906,129.2899932861328,131.47999572753906,130.44000244140625,843900
2019-09-19,131.02000427246094,129.61000061035156,130.94000244140625,130.02999877929688,768900
2019-09-20,132.1199951171875,129.75999450683594,130.52999877929688,130.11000061035156,3669500
2019-09-23,131.42999267578125,129.02999877929688,129.52000427246094,130.25,1006200
2019-09-24,131.02000427246094,128.64999389648438,130.61000061035156,129.52000427246094,1213200
2019-09-25,130.9199981689453,128.97000122070312,129.61000061035156,130.1699981689453,992800
2019-09-26,132.66000366210938,130.4499969482422,130.75,132.58999633789062,739600
2019-09-27,131.9600067138672,129.16000366210938,131.9600067138672,130.1199951171875,894000
2019-09-30,130.52000427246094,129.17999267578125,129.89999389648438,129.66000366210938,780200
2019-10-01,130.2899932861328,127.52999877929688,129.8800048828125,128.67999267578125,634300
2019-10-02,128.22999572753906,124.95999908447266,128.00999450683594,125.44000244140625,1489500
2019-10-03,128.17999267578125,124.58000183105469,125.44000244140625,127.88999938964844,1021900
2019-10-04,128.8699951171875,127.52999877929688,128.02999877929688,128.7100067138672,496500
2019-10-07,129.35000610351562,127.83000183105469,128.13999938964844,128.14999389648438,330000
2019-10-08,128.27999877929688,126.56999969482422,127.5999984741211,127.08000183105469,818200
2019-10-09,128.33999633789062,127.16000366210938,127.9000015258789,127.86000061035156,1187300
2019-10-10,128.25,127.11000061035156,127.93000030517578,127.18000030517578,409400
2019-10-11,129.25999450683594,127.6500015258789,127.77999877929688,128.1999969482422,571100
2019-10-14,128.1199951171875,126.26000213623047,128.1199951171875,127.56999969482422,384500
2019-10-15,128.91000366210938,126.66999816894531,127.31999969482422,128.85000610351562,555600
2019-10-16,129.5399932861328,127.77999877929688,128.36000061035156,128.33999633789062,520300
2019-10-17,128.32000732421875,127.08000183105469,128.07000732421875,127.66000366210938,542300
2019-10-18,128.57000732421875,126.9000015258789,127.91000366210938,128.36000061035156,507100
2019-10-21,129.99000549316406,128.10000610351562,128.10000610351562,129.97999572753906,530800
2019-10-22,131.14999389648438,128.8699951171875,130.14999389648438,130.83999633789062,680000
2019-10-23,131.25999450683594,129.8000030517578,130.16000366210938,130.97000122070312,752200
2019-10-24,132.6199951171875,130.5800018310547,131.22999572753906,132.3699951171875,534700
2019-10-25,133.52999877929688,131.27000427246094,132.10000610351562,132.17999267578125,510400
2019-10-28,132.85000610351562,131.8800048828125,132.36000061035156,132.67999267578125,515900
2019-10-29,133.88999938964844,132.6699981689453,133.27999877929688,133.3000030517578,1042000
2019-10-30,140.05999755859375,134.3300018310547,135.9600067138672,138.92999267578125,1170700
2019-10-31,138.92999267578125,135.83999633789062,138.3800048828125,137.1999969482422,917200
2019-11-01,138.42999267578125,135.74000549316406,137.75999450683594,137.44000244140625,614900
2019-11-04,138.6199951171875,136.97999572753906,137.32000732421875,138.52999877929688,532900
2019-11-05,138.6300048828125,135.5800018310547,138.00999450683594,136.32000732421875,822900
2019-11-06,138.38999938964844,136.83999633789062,136.94000244140625,137.9199981689453,751700
2019-11-07,138.22999572753906,137.0800018310547,137.6699981689453,137.9600067138672,678700
2019-11-08,138.61000061035156,137.00999450683594,137.89999389648438,138.33999633789062,370400
2019-11-11,138.7100067138672,137.00999450683594,137.83999633789062,138.57000732421875,429600
2019-11-12,138.75999450683594,135.24000549316406,138.25999450683594,135.6199951171875,532600
2019-11-13,137.00999450683594,135.4199981689453,135.42999267578125,136.7100067138672,559900
2019-11-14,137.86000061035156,136.61000061035156,136.9600067138672,137.80999755859375,579100
2019-11-15,138.72000122070312,137.39999389648438,138.07000732421875,137.55999755859375,490300
2019-11-18,138.75,137.0,137.88999938964844,138.6999969482422,489600
2019-11-19,139.41000366210938,137.22000122070312,139.41000366210938,138.27000427246094,386500
2019-11-20,138.25,136.9600067138672,138.25,138.0500030517578,336800
2019-11-21,137.7100067138672,136.10000610351562,137.7100067138672,136.75,335500
2019-11-22,138.57000732421875,135.89999389648438,137.27000427246094,137.58999633789062,448900
2019-11-25,139.63999938964844,137.49000549316406,138.4499969482422,137.5399932861328,348500
2019-11-26,138.86000061035156,137.25,137.42999267578125,138.50999450683594,532100
2019-11-27,139.11000061035156,137.67999267578125,138.4499969482422,139.00999450683594,348500
2019-11-29,139.3800048828125,138.4600067138672,138.75999450683594,138.5399932861328,343700
2019-12-02,138.47000122070312,136.72999572753906,138.44000244140625,136.8699951171875,507100
2019-12-03,138.6300048828125,136.55999755859375,136.55999755859375,138.47000122070312,379800
2019-12-04,139.88999938964844,137.97000122070312,138.38999938964844,138.0,493600
2019-12-05,139.13999938964844,137.6699981689453,137.8300018310547,139.1199951171875,436600
2019-12-06,140.3000030517578,139.05999755859375,139.27999877929688,139.27999877929688,579800
2019-12-09,140.16000366210938,138.82000732421875,139.36000061035156,139.8699951171875,519500
2019-12-10,140.1199951171875,138.72999572753906,140.0399932861328,139.61000061035156,451700
2019-12-11,139.97999572753906,136.74000549316406,139.97999572753906,137.2899932861328,653000
2019-12-12,137.6300048828125,134.49000549316406,137.5,135.1300048828125,927300
2019-12-13,136.16000366210938,133.77999877929688,135.6300048828125,135.11000061035156,841500
2019-12-16,135.9199981689453,134.27999877929688,135.69000244140625,135.64999389648438,530000
2019-12-17,136.32000732421875,134.0500030517578,136.25,134.47000122070312,731300
2019-12-18,136.10000610351562,133.60000610351562,134.27000427246094,135.4600067138672,956800
